event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
d5ec49a9-3d21-4a86-9e69-ec0ad01852cf,2026-02-05T05:28:38,2026-02-05,05,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,297,9177,24113,req-20260205-00003141,trace-435211,sess-053320,anonymous,api,none,dep-mobile-backend-001,v1.6.8,host-006,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
af8f38e2-17fe-4367-9bcb-b2538fc7b7ea,2026-02-05T01:59:05,2026-02-05,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,519,4808,34679,req-20260205-00003142,trace-410212,sess-162687,customer,batch,none,dep-fraud-detector-002,v2.5.0,host-025,pod-fraud-detector-02,1,,true,INFO on fraud-detector /fraud/check
c3f0c4b2-808d-40df-839f-2864f7c139ab,2026-02-05T23:20:39,2026-02-05,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,379,11371,1296,req-20260205-00003143,trace-246727,sess-031860,employee,web,partner_api,dep-fraud-detector-002,v2.5.0,host-072,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
93ceab68-1217-4058-8fe2-a9da3af6925f,2026-02-05T18:20:13,2026-02-05,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,201,513,2738,35010,req-20260205-00003144,trace-169236,sess-055290,service_account,api,partner_api,dep-notification-api-003,v3.0.1,host-014,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
4d3df1d7-f77b-4353-b344-56e2018b527a,2026-02-05T08:51:55,2026-02-05,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,379,6962,43955,req-20260205-00003145,trace-921588,sess-164131,employee,mobile,redis,dep-fraud-detector-004,v4.5.1,host-077,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
4a6c9ad3-def8-4dd4-af08-dd38a058b01d,2026-02-05T21:43:37,2026-02-05,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,521,15722,16873,req-20260205-00003146,trace-975253,sess-040537,service_account,web,hdfs,dep-billing-worker-004,v4.1.1,host-045,pod-billing-worker-05,1,,true,INFO on billing-worker /refund
b129a560-669d-41de-980f-8769f9ebf868,2026-02-05T14:52:53,2026-02-05,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,813,16732,37662,req-20260205-00003147,trace-151509,sess-070189,service_account,mobile,kafka,dep-notification-api-004,v4.0.4,host-079,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
0f3fadb0-3bbe-4f12-940f-9d1424a187eb,2026-02-05T07:42:45,2026-02-05,07,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,204,110,16074,26510,req-20260205-00003148,trace-179310,sess-104289,customer,web,partner_api,dep-auth-service-003,v3.2.3,host-002,pod-auth-service-04,3,,false,INFO on auth-service /login
005e5ffd-2658-4302-acaf-8b7c7cde798d,2026-02-05T14:03:18,2026-02-05,14,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1716,7767,15984,req-20260205-00003149,trace-216970,sess-112911,customer,batch,kafka,dep-crm-sync-001,v1.2.1,host-006,pod-crm-sync-06,1,,true,INFO on crm-sync /sync
938a9fb6-d5b8-4483-b0f8-5cc0477b9133,2026-02-05T02:28:07,2026-02-05,02,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,116,1429,46174,req-20260205-00003150,trace-774439,sess-050980,anonymous,api,partner_api,dep-payment-api-003,v3.0.3,host-029,pod-payment-api-02,2,,false,INFO on payment-api /checkout
b323c4de-b059-4e57-a72c-d21427e5b8fc,2026-02-05T02:15:25,2026-02-05,02,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,WARN,404,162,16459,31948,req-20260205-00003151,trace-070358,sess-055091,anonymous,batch,partner_api,dep-fraud-detector-002,v2.5.0,host-021,pod-fraud-detector-11,1,HTTP_500,false,WARN on fraud-detector /fraud/check
d3d864ec-87e9-4625-8aad-6e3f4af7e0e4,2026-02-05T03:58:33,2026-02-05,03,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,380,15910,25305,req-20260205-00003152,trace-836684,sess-011123,service_account,web,kafka,dep-fraud-detector-002,v2.5.0,host-063,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
02e6440f-545e-4f1a-9941-ada9945f4dac,2026-02-05T19:51:47,2026-02-05,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1216,18462,17910,req-20260205-00003153,trace-075159,sess-191105,service_account,batch,kafka,dep-crm-sync-004,v4.2.7,host-062,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
b34522ae-49cf-47bf-85ea-d729787126e6,2026-02-05T21:49:18,2026-02-05,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,448,6176,37234,req-20260205-00003154,trace-115419,sess-125025,anonymous,api,redis,dep-fraud-detector-004,v4.5.1,host-022,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
698ed027-cc69-4b91-9f8c-cdf73a58cee2,2026-02-05T14:20:32,2026-02-05,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,223,1092,30870,req-20260205-00003155,trace-963065,sess-037216,service_account,api,postgres,dep-notification-api-003,v3.0.1,host-040,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
dffeb578-5e7d-43fe-8fe3-b131a612f59d,2026-02-05T17:44:14,2026-02-05,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,204,169,11489,49439,req-20260205-00003156,trace-139916,sess-153701,anonymous,web,kafka,dep-datalake-ingest-004,v4.3.5,host-003,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
fa7a3f57-8119-415b-b914-f21f17904a1d,2026-02-05T04:04:05,2026-02-05,04,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,201,350,12890,31253,req-20260205-00003157,trace-752804,sess-067708,service_account,mobile,kafka,dep-identity-portal-001,v1.3.7,host-067,pod-identity-portal-07,0,,false,INFO on identity-portal /token
740bf894-a24c-4131-a463-102498a479c7,2026-02-05T01:42:59,2026-02-05,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,324,13671,41601,req-20260205-00003158,trace-137669,sess-083274,anonymous,api,hdfs,dep-fraud-detector-002,v2.5.0,host-002,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
f22f4999-57be-413d-88d4-b39cdc04eac1,2026-02-05T16:09:51,2026-02-05,16,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,437,13226,9023,req-20260205-00003159,trace-845896,sess-083285,service_account,api,none,dep-identity-portal-002,v2.3.4,host-017,pod-identity-portal-02,1,,false,INFO on identity-portal /token
a8f53900-cc11-431e-b7c1-e4bb15e26e68,2026-02-05T17:26:44,2026-02-05,17,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,131,16914,33320,req-20260205-00003160,trace-803784,sess-162783,service_account,web,postgres,dep-risk-engine-001,v1.4.2,host-012,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
0897d0a7-4cee-402c-a7f6-397abf3e8e5f,2026-02-05T09:53:47,2026-02-05,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,410,10439,42008,req-20260205-00003161,trace-754813,sess-124051,service_account,web,kafka,dep-datalake-ingest-003,v3.3.3,host-019,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
bc4e0101-518c-441a-a34c-aadcb7867ecd,2026-02-05T14:54:36,2026-02-05,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,WARN,404,205,13372,19525,req-20260205-00003162,trace-875611,sess-131375,anonymous,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-065,pod-risk-engine-03,0,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
8f72602f-8002-448e-8d5e-3b7d921418b9,2026-02-05T13:41:12,2026-02-05,13,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,413,6787,1460,req-20260205-00003163,trace-215882,sess-137770,anonymous,web,postgres,dep-identity-portal-001,v1.3.7,host-067,pod-identity-portal-06,3,,false,INFO on identity-portal /token
2ae124b5-1039-4771-ae47-d82190c3e935,2026-02-05T03:58:43,2026-02-05,03,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,70,19859,227,req-20260205-00003164,trace-418981,sess-050891,employee,api,redis,dep-risk-engine-001,v1.4.2,host-011,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
9eda805f-07a0-441f-91e3-5bd2b6c7ef19,2026-02-05T04:34:31,2026-02-05,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,ERROR,502,1900,12689,30813,req-20260205-00003165,trace-188409,sess-040822,customer,api,postgres,dep-metrics-api-001,v1.4.1,host-044,pod-metrics-api-08,1,,true,ERROR on metrics-api /metrics
86edde07-1018-48b2-947c-679f9aba181e,2026-02-05T01:16:14,2026-02-05,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,204,5,19923,9241,req-20260205-00003166,trace-087837,sess-068758,employee,web,kafka,dep-ticketing-api-004,v4.1.4,host-038,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
f83ecc8c-3fc0-4662-9018-8582949cd85a,2026-02-05T17:04:23,2026-02-05,17,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,840,17305,21577,req-20260205-00003167,trace-788866,sess-110090,employee,web,none,dep-metrics-api-003,v3.4.5,host-040,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
cfa454ba-1eb5-44d7-a458-4c77af973fa1,2026-02-05T18:28:42,2026-02-05,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,ERROR,502,1179,5635,37195,req-20260205-00003168,trace-359798,sess-157706,employee,batch,partner_api,dep-payment-api-002,v2.0.4,host-044,pod-payment-api-03,3,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
ed8545a0-58a3-4c0a-a434-32dd905195cc,2026-02-05T13:27:44,2026-02-05,13,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,WARN,400,499,3648,43150,req-20260205-00003169,trace-814673,sess-141073,employee,mobile,postgres,dep-identity-portal-002,v2.3.4,host-042,pod-identity-portal-06,1,HTTP_500,false,WARN on identity-portal /token
c0ecfeaf-26ce-4006-a643-130648e102c3,2026-02-05T23:36:26,2026-02-05,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,262,5644,11979,req-20260205-00003170,trace-027367,sess-097088,customer,batch,postgres,dep-risk-engine-004,v4.4.1,host-074,pod-risk-engine-10,1,,true,INFO on risk-engine /risk/score
2fdc14cc-24fa-4567-8f6b-f0025340caab,2026-02-05T19:19:19,2026-02-05,19,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,870,4313,7940,req-20260205-00003171,trace-899993,sess-045843,service_account,web,kafka,dep-identity-portal-002,v2.3.4,host-052,pod-identity-portal-06,1,,false,INFO on identity-portal /token
f7791c48-7b5a-4ed7-b71c-46d7e5fd0d59,2026-02-05T17:36:50,2026-02-05,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,401,620,4539,24735,req-20260205-00003172,trace-825836,sess-095417,anonymous,mobile,redis,dep-notification-api-001,v1.0.3,host-010,pod-notification-api-04,2,,false,WARN on notification-api /notifications/email
978c3927-05f9-40f5-87d6-c793a9bd1f0d,2026-02-05T13:00:51,2026-02-05,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,586,10531,11153,req-20260205-00003173,trace-396884,sess-080786,employee,batch,none,dep-mobile-backend-003,v3.6.9,host-021,pod-mobile-backend-10,2,,true,INFO on mobile-backend /notifications/push
3a672de9-81e1-4e53-a46f-132c109aaf29,2026-02-05T14:22:51,2026-02-05,14,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,145,2073,43570,req-20260205-00003174,trace-691059,sess-170374,anonymous,batch,postgres,dep-auth-service-001,v1.2.8,host-039,pod-auth-service-10,3,,false,INFO on auth-service /login
17f33954-4107-42fb-a1f6-209665518e0a,2026-02-05T04:19:40,2026-02-05,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,37,1382,32703,req-20260205-00003175,trace-487712,sess-120792,customer,batch,redis,dep-notification-api-003,v3.0.1,host-011,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
219b3dce-78cd-4987-8d79-568c14423188,2026-02-05T18:02:45,2026-02-05,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,ERROR,500,3314,8903,16703,req-20260205-00003176,trace-399899,sess-016687,employee,api,redis,dep-metrics-api-003,v3.4.5,host-043,pod-metrics-api-11,3,TIMEOUT,true,ERROR on metrics-api /metrics
9cc6f918-4a7c-490f-82a1-55c3b70db86c,2026-02-05T02:25:49,2026-02-05,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,1251,10808,22925,req-20260205-00003177,trace-019675,sess-101976,employee,batch,hdfs,dep-metrics-api-001,v1.4.1,host-059,pod-metrics-api-12,0,,true,INFO on metrics-api /metrics
8dd65b24-3891-424a-b88c-5652820d8a00,2026-02-05T07:49:17,2026-02-05,07,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,ERROR,500,1707,2987,39186,req-20260205-00003178,trace-073694,sess-185510,customer,batch,postgres,dep-fraud-detector-001,v1.5.9,host-021,pod-fraud-detector-12,2,,true,ERROR on fraud-detector /fraud/check
6cfd3781-4505-4d78-b15d-61754f53e9e4,2026-02-05T08:07:59,2026-02-05,08,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,909,3479,41069,req-20260205-00003179,trace-759901,sess-050072,employee,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-075,pod-identity-portal-02,1,,true,INFO on identity-portal /token
e7755e6b-601d-4187-9dfc-ba8f0b9f1f66,2026-02-05T15:35:16,2026-02-05,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,449,15915,7418,req-20260205-00003180,trace-938671,sess-079736,employee,web,postgres,dep-crm-sync-004,v4.2.7,host-028,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
b5c1848d-9138-492e-8778-d55663c19034,2026-02-05T13:11:50,2026-02-05,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,443,561,7898,req-20260205-00003181,trace-273179,sess-072319,service_account,batch,postgres,dep-notification-api-003,v3.0.1,host-061,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
2977cc05-00f9-41f4-82da-70737a895821,2026-02-05T23:31:46,2026-02-05,23,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,710,2770,31798,req-20260205-00003182,trace-008284,sess-000963,customer,web,none,dep-metrics-api-003,v3.4.5,host-065,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
6cb6bba5-e35f-434c-8fa6-cb30cee0aaef,2026-02-05T21:10:24,2026-02-05,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,884,15285,18794,req-20260205-00003183,trace-508388,sess-118259,anonymous,batch,hdfs,dep-crm-sync-001,v1.2.1,host-003,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
9678e5a4-37be-47e2-8529-c79eadf52a9a,2026-02-05T12:27:01,2026-02-05,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,261,17516,30512,req-20260205-00003184,trace-861835,sess-006496,employee,web,redis,dep-mobile-backend-002,v2.6.9,host-079,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
7aa01648-c8d3-4dcd-9a0c-e84c78df67b4,2026-02-05T06:43:21,2026-02-05,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,1031,5895,39207,req-20260205-00003185,trace-280629,sess-078783,employee,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-042,pod-ticketing-api-05,0,,true,INFO on ticketing-api /tickets
c31d8c4e-51fb-405c-be88-adbc56317545,2026-02-05T19:11:26,2026-02-05,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,140,2002,33463,req-20260205-00003186,trace-840185,sess-104932,customer,batch,hdfs,dep-risk-engine-001,v1.4.2,host-052,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
df2de215-be9a-4dea-bb09-a97288dfebd2,2026-02-05T18:21:10,2026-02-05,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,383,4166,13907,req-20260205-00003187,trace-124623,sess-092847,customer,web,redis,dep-mobile-backend-003,v3.6.9,host-006,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
2e6b95b4-1d37-4e0a-9394-14b3f7e003ac,2026-02-05T23:48:50,2026-02-05,23,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,342,14411,20188,req-20260205-00003188,trace-015834,sess-066040,employee,mobile,none,dep-fraud-detector-004,v4.5.1,host-029,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
26b6ddd0-c512-4d5b-b017-c8011a88e326,2026-02-05T13:35:35,2026-02-05,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,204,142,2291,13982,req-20260205-00003189,trace-409904,sess-019977,employee,batch,none,dep-datalake-ingest-002,v2.3.5,host-030,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
98c4b091-dbed-400f-b125-cef3a3b0c31c,2026-02-05T17:10:55,2026-02-05,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,WARN,400,1728,17937,6213,req-20260205-00003190,trace-813687,sess-145574,service_account,api,postgres,dep-crm-sync-001,v1.2.1,host-005,pod-crm-sync-07,1,,true,WARN on crm-sync /sync
207b93f2-2321-4017-9305-b560a278ddfb,2026-02-05T19:54:45,2026-02-05,19,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,201,224,7219,48039,req-20260205-00003191,trace-362076,sess-146492,customer,batch,redis,dep-risk-engine-004,v4.4.1,host-060,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
9c079657-8338-43e4-a77e-f32fbbf80cfa,2026-02-05T23:12:16,2026-02-05,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,311,16624,528,req-20260205-00003192,trace-449491,sess-027986,customer,web,kafka,dep-payment-api-003,v3.0.3,host-008,pod-payment-api-03,1,,true,INFO on payment-api /checkout
11df6cbe-609f-40fe-bd00-390cd9f43dcf,2026-02-05T10:00:30,2026-02-05,10,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,204,182,13940,517,req-20260205-00003193,trace-225470,sess-076203,employee,api,redis,dep-auth-service-001,v1.2.8,host-033,pod-auth-service-09,3,,false,INFO on auth-service /login
7325eefc-6296-4aff-8014-8bb03e7a5401,2026-02-05T15:27:34,2026-02-05,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,160,10054,32886,req-20260205-00003194,trace-707631,sess-125869,customer,batch,none,dep-mobile-backend-004,v4.6.1,host-018,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
8aff9682-d2d7-4301-9ea9-615548207e9a,2026-02-05T20:37:29,2026-02-05,20,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,451,19662,26436,req-20260205-00003195,trace-019242,sess-047716,employee,api,redis,dep-datalake-ingest-003,v3.3.3,host-041,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
6a914681-c69c-4945-b69b-cbd5dff775ed,2026-02-05T05:40:22,2026-02-05,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,281,1012,32927,req-20260205-00003196,trace-063309,sess-139807,customer,web,redis,dep-fraud-detector-002,v2.5.0,host-022,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
ae44ad69-c64a-4221-88f5-6bb11a1df955,2026-02-05T00:18:12,2026-02-05,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,403,13007,32769,req-20260205-00003197,trace-938774,sess-156000,customer,web,kafka,dep-fraud-detector-002,v2.5.0,host-015,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
