event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
385d6507-8d6a-4810-b227-a812e6b7d7df,2025-12-04T04:44:57,2025-12-04,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,177,8161,19423,req-20251204-00002886,trace-980241,sess-037979,service_account,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-046,pod-mobile-backend-11,2,,false,INFO on mobile-backend /notifications/push
a1b7a141-3f48-4c54-ab21-61bbac3a19e3,2025-12-04T13:24:15,2025-12-04,13,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,422,8303,18808,req-20251204-00002887,trace-618203,sess-100652,anonymous,batch,kafka,dep-identity-portal-004,v4.3.6,host-018,pod-identity-portal-10,0,,false,INFO on identity-portal /token
254cf51b-199b-407b-a8ab-c465b5cda475,2025-12-04T21:51:59,2025-12-04,21,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,598,19433,39764,req-20251204-00002888,trace-077670,sess-113661,customer,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-065,pod-identity-portal-03,2,,false,INFO on identity-portal /token
d995874c-6049-4998-b56b-6c4f6769a422,2025-12-04T19:02:56,2025-12-04,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,445,2549,24394,req-20251204-00002889,trace-130344,sess-017780,customer,web,postgres,dep-mobile-backend-003,v3.6.9,host-049,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
b4d412fd-e1d9-4ab3-aaa1-1315773425dd,2025-12-04T20:12:28,2025-12-04,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,WARN,429,1230,17609,19640,req-20251204-00002890,trace-195039,sess-192640,anonymous,batch,redis,dep-crm-sync-001,v1.2.1,host-064,pod-crm-sync-05,0,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
4b2bb5d1-f228-48fb-a7b5-559e6c0a92b4,2025-12-04T00:44:28,2025-12-04,00,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,WARN,400,362,4911,18106,req-20251204-00002891,trace-140864,sess-157942,customer,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-049,pod-datalake-ingest-02,0,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
b0822302-1863-4737-ac3e-9506d4568ece,2025-12-04T15:29:17,2025-12-04,15,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,590,2218,789,req-20251204-00002892,trace-178052,sess-156245,service_account,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-017,pod-datalake-ingest-10,2,,true,INFO on datalake-ingest /ingest
14ef4e6c-9bef-402a-ba6e-d0aff981b784,2025-12-04T16:28:31,2025-12-04,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,55,15671,23586,req-20251204-00002893,trace-046402,sess-111736,service_account,web,partner_api,dep-payment-api-004,v4.0.1,host-065,pod-payment-api-06,0,,false,INFO on payment-api /checkout
c7c95c4e-5e2f-43b6-a174-ac65efa8b10d,2025-12-04T04:45:45,2025-12-04,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,573,6722,35047,req-20251204-00002894,trace-399663,sess-054669,employee,api,kafka,dep-mobile-backend-003,v3.6.9,host-009,pod-mobile-backend-07,0,,true,INFO on mobile-backend /notifications/push
d33b0a2c-9daf-4c51-9e4c-c9b645acd3a9,2025-12-04T00:41:03,2025-12-04,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,201,146,2821,36930,req-20251204-00002895,trace-660021,sess-196898,customer,web,redis,dep-risk-engine-001,v1.4.2,host-075,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
54dd917b-884a-4807-a209-2459b73864e8,2025-12-04T01:17:42,2025-12-04,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,WARN,404,848,17352,37135,req-20251204-00002896,trace-064344,sess-142447,customer,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-054,pod-metrics-api-05,1,HTTP_500,false,WARN on metrics-api /metrics
7b141e75-ca25-4f94-9eb7-8d9f71b35705,2025-12-04T02:17:37,2025-12-04,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,200,4139,47375,req-20251204-00002897,trace-954133,sess-168840,customer,web,none,dep-datalake-ingest-001,v1.3.8,host-072,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
af6f5f5a-4f9f-4ee5-922f-63faef7f4859,2025-12-04T18:29:54,2025-12-04,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,312,12638,43617,req-20251204-00002898,trace-989791,sess-164691,anonymous,mobile,none,dep-mobile-backend-001,v1.6.8,host-051,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
5d47859d-787f-49d0-a4c9-7f7bbef28f5b,2025-12-04T14:43:08,2025-12-04,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,ERROR,500,895,5754,13703,req-20251204-00002899,trace-469800,sess-033435,service_account,mobile,redis,dep-payment-api-004,v4.0.1,host-017,pod-payment-api-06,1,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
82f9023d-a52d-4eff-920c-07908d54bc03,2025-12-04T08:36:23,2025-12-04,08,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,1066,8536,13124,req-20251204-00002900,trace-208766,sess-094656,customer,web,redis,dep-crm-sync-003,v3.2.3,host-013,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
04069be1-9d26-46a3-b94e-5048d1ffa080,2025-12-04T14:17:53,2025-12-04,14,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,409,6555,29227,req-20251204-00002901,trace-912814,sess-149398,anonymous,api,redis,dep-identity-portal-003,v3.3.2,host-076,pod-identity-portal-12,0,,false,INFO on identity-portal /token
a82d33be-72ad-4727-af4c-70319007eb3a,2025-12-04T15:25:37,2025-12-04,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,373,759,2183,req-20251204-00002902,trace-310102,sess-076698,employee,api,none,dep-risk-engine-003,v3.4.1,host-041,pod-risk-engine-01,3,,true,INFO on risk-engine /risk/score
bd9a0f23-cef5-4821-bcd7-0c49b7ff1423,2025-12-04T16:15:36,2025-12-04,16,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,204,238,16503,25346,req-20251204-00002903,trace-908594,sess-160150,anonymous,batch,kafka,dep-billing-worker-001,v1.1.8,host-055,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
bb34c3ca-74b1-404e-88e1-afb5f3e1a20c,2025-12-04T13:43:19,2025-12-04,13,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,403,9850,17666,req-20251204-00002904,trace-117592,sess-162166,employee,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-003,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
657e03de-bb07-49dd-9915-32cb0fa98030,2025-12-04T15:27:41,2025-12-04,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,456,12457,5428,req-20251204-00002905,trace-975550,sess-073900,anonymous,api,hdfs,dep-billing-worker-003,v3.1.0,host-054,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
bac853b3-fc6f-4ac8-998c-e18f065cff59,2025-12-04T04:04:49,2025-12-04,04,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,204,903,19421,16755,req-20251204-00002906,trace-321612,sess-055185,anonymous,batch,none,dep-identity-portal-001,v1.3.7,host-053,pod-identity-portal-08,2,,true,INFO on identity-portal /token
771ab3a6-0f36-4379-98b0-68b74ac71d00,2025-12-04T07:34:44,2025-12-04,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,ERROR,500,3894,6396,44594,req-20251204-00002907,trace-327735,sess-084499,service_account,batch,redis,dep-ticketing-api-004,v4.1.4,host-054,pod-ticketing-api-04,0,,true,ERROR on ticketing-api /tickets
21557960-2e10-4fa0-b9ca-bdcdbf0a7546,2025-12-04T01:03:15,2025-12-04,01,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,69,7321,3302,req-20251204-00002908,trace-846617,sess-159635,customer,api,kafka,dep-auth-service-002,v2.2.0,host-064,pod-auth-service-10,0,,false,INFO on auth-service /login
afc16fb8-f98f-4d68-8285-a57403daa459,2025-12-04T11:39:58,2025-12-04,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,680,3336,29298,req-20251204-00002909,trace-377650,sess-005128,service_account,api,partner_api,dep-metrics-api-001,v1.4.1,host-039,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
7fd2c6b2-4436-4d67-97c5-50fc0ecfd0e6,2025-12-04T10:11:15,2025-12-04,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,203,843,27274,req-20251204-00002910,trace-765456,sess-199723,employee,web,postgres,dep-risk-engine-004,v4.4.1,host-059,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
ee8bbcde-80c8-4520-abe3-b1c87610dea7,2025-12-04T08:25:00,2025-12-04,08,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,326,5609,3899,req-20251204-00002911,trace-725466,sess-046487,service_account,web,hdfs,dep-identity-portal-002,v2.3.4,host-033,pod-identity-portal-02,2,,false,INFO on identity-portal /token
7637b06f-877c-4178-8700-60e319739895,2025-12-04T21:26:18,2025-12-04,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,584,1374,22053,req-20251204-00002912,trace-634418,sess-130198,service_account,batch,partner_api,dep-metrics-api-001,v1.4.1,host-033,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
50d43f5f-c080-47b4-ab63-b42d60f78435,2025-12-04T17:10:31,2025-12-04,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,537,15580,29139,req-20251204-00002913,trace-949102,sess-066327,customer,api,none,dep-metrics-api-004,v4.4.7,host-044,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
a9ec43cb-bc0d-42f6-8dd3-766d3c0d93d6,2025-12-04T11:33:30,2025-12-04,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,577,15437,7831,req-20251204-00002914,trace-302058,sess-180763,anonymous,api,kafka,dep-ticketing-api-002,v2.1.5,host-079,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
b181de47-4119-4f20-819c-e0bb85ca136f,2025-12-04T07:47:07,2025-12-04,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,494,11206,49862,req-20251204-00002915,trace-839998,sess-141741,anonymous,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-003,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
815d1fde-c14c-4f9d-a272-bc83ae9995c8,2025-12-04T18:19:47,2025-12-04,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,867,5347,12499,req-20251204-00002916,trace-846425,sess-144277,service_account,batch,postgres,dep-notification-api-002,v2.0.1,host-012,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
968c1c11-0981-4186-b674-2cec7e226364,2025-12-04T06:55:57,2025-12-04,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,525,14686,49726,req-20251204-00002917,trace-483082,sess-181160,anonymous,api,hdfs,dep-billing-worker-004,v4.1.1,host-057,pod-billing-worker-05,0,,true,INFO on billing-worker /refund
91e3d96f-8790-4cc4-886d-783e89dedbb1,2025-12-04T15:04:06,2025-12-04,15,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,204,392,5742,11671,req-20251204-00002918,trace-936116,sess-135242,employee,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-072,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
9a8ca96a-aca1-4e36-b7c5-d707cd42174f,2025-12-04T18:37:46,2025-12-04,18,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,379,7593,14834,req-20251204-00002919,trace-104862,sess-106016,service_account,mobile,none,dep-metrics-api-004,v4.4.7,host-022,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
72e09a60-12ad-4db8-9d3a-79aa6335b3fb,2025-12-04T17:34:34,2025-12-04,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,791,12459,43678,req-20251204-00002920,trace-409860,sess-097085,service_account,mobile,kafka,dep-metrics-api-001,v1.4.1,host-077,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
eb764a84-82e0-4944-9ae3-025140665174,2025-12-04T03:43:42,2025-12-04,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,854,3446,44952,req-20251204-00002921,trace-107673,sess-120725,customer,web,partner_api,dep-ticketing-api-003,v3.1.3,host-036,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
11374f7a-b544-4976-be1a-53d96d2e2a01,2025-12-04T21:56:20,2025-12-04,21,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,ERROR,500,1241,10885,36240,req-20251204-00002922,trace-537825,sess-045044,anonymous,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-003,pod-fraud-detector-03,0,TIMEOUT,true,ERROR on fraud-detector /fraud/check
99e2c476-c3d2-4d2e-9d9c-e560624187b3,2025-12-04T18:30:51,2025-12-04,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,201,100,16052,37062,req-20251204-00002923,trace-462532,sess-035539,anonymous,web,none,dep-mobile-backend-004,v4.6.1,host-025,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
a52e480c-8300-40e9-91ad-0c21252b76d9,2025-12-04T06:17:27,2025-12-04,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,500,876,12399,43046,req-20251204-00002924,trace-850577,sess-166879,anonymous,mobile,kafka,dep-payment-api-004,v4.0.1,host-063,pod-payment-api-08,1,,true,ERROR on payment-api /checkout
2eb130ef-8e99-4728-b837-7667abc0da01,2025-12-04T19:00:28,2025-12-04,19,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,ERROR,500,2434,4000,1342,req-20251204-00002925,trace-400608,sess-146786,service_account,api,redis,dep-ticketing-api-003,v3.1.3,host-037,pod-ticketing-api-10,3,,true,ERROR on ticketing-api /tickets
0ba1ab30-516b-4357-a990-e397d33ffbff,2025-12-04T21:05:40,2025-12-04,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,400,498,9471,24687,req-20251204-00002926,trace-176859,sess-194215,employee,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-065,pod-datalake-ingest-05,2,,false,WARN on datalake-ingest /ingest
26f97ca6-2b52-4a90-9bc8-349fc98c204c,2025-12-04T00:14:01,2025-12-04,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1098,19059,39731,req-20251204-00002927,trace-708860,sess-163321,anonymous,batch,hdfs,dep-crm-sync-003,v3.2.3,host-007,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
0efbab8c-c7ae-41ff-bce8-2375d03eb9b7,2025-12-04T12:01:38,2025-12-04,12,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,306,12149,5698,req-20251204-00002928,trace-811100,sess-022461,anonymous,web,postgres,dep-auth-service-003,v3.2.3,host-075,pod-auth-service-01,0,,true,INFO on auth-service /login
1316671c-642f-455c-9e81-d98cf40acdea,2025-12-04T23:40:24,2025-12-04,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,269,9588,47975,req-20251204-00002929,trace-842223,sess-085544,customer,web,none,dep-billing-worker-003,v3.1.0,host-078,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
89f2355f-ef68-4a99-81e0-5a4060eaeb5e,2025-12-04T03:50:09,2025-12-04,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,916,3497,2306,req-20251204-00002930,trace-938960,sess-195385,service_account,api,none,dep-metrics-api-002,v2.4.9,host-011,pod-metrics-api-05,0,,true,INFO on metrics-api /metrics
9cb5881a-ce12-4513-aa06-8f5608f03f80,2025-12-04T00:32:22,2025-12-04,00,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,112,18093,14575,req-20251204-00002931,trace-617505,sess-165061,employee,api,redis,dep-datalake-ingest-003,v3.3.3,host-021,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
9c68547b-e607-4201-82e5-e670420fd8ce,2025-12-04T04:11:53,2025-12-04,04,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,201,1195,17727,29644,req-20251204-00002932,trace-282918,sess-068537,anonymous,mobile,postgres,dep-identity-portal-002,v2.3.4,host-022,pod-identity-portal-08,3,,true,INFO on identity-portal /token
4c8b448c-6796-435c-8689-22101b792591,2025-12-04T20:58:30,2025-12-04,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,923,3655,31000,req-20251204-00002933,trace-788474,sess-161431,service_account,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-021,pod-ticketing-api-12,1,,true,INFO on ticketing-api /tickets
a975f6bb-8c79-4e58-b8a6-e84a0ceb0e7e,2025-12-04T14:28:58,2025-12-04,14,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,219,19075,16626,req-20251204-00002934,trace-342176,sess-124194,customer,web,postgres,dep-auth-service-002,v2.2.0,host-040,pod-auth-service-08,2,,false,INFO on auth-service /login
4cd7bbe7-542e-4cf8-9289-c6ccc58be7dd,2025-12-04T18:49:21,2025-12-04,18,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,377,1351,24030,req-20251204-00002935,trace-920056,sess-018743,anonymous,web,hdfs,dep-mobile-backend-001,v1.6.8,host-036,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
7f4d3f07-f25d-4afe-9d85-302ec442f83f,2025-12-04T19:51:58,2025-12-04,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,323,13436,1221,req-20251204-00002936,trace-576975,sess-162975,service_account,batch,redis,dep-metrics-api-004,v4.4.7,host-013,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
d525020b-4d26-431f-8e5f-8feaadce7182,2025-12-04T12:29:45,2025-12-04,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,366,5773,26467,req-20251204-00002937,trace-238083,sess-151059,service_account,api,redis,dep-fraud-detector-002,v2.5.0,host-018,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
697fa84a-0992-4baf-a187-a00ae8b85b45,2025-12-04T10:46:50,2025-12-04,10,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,5,19586,9901,req-20251204-00002938,trace-474669,sess-000472,customer,mobile,postgres,dep-crm-sync-001,v1.2.1,host-003,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
fe8781e2-57ae-4d43-8568-243c27b66944,2025-12-04T23:25:02,2025-12-04,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,201,1672,5526,20129,req-20251204-00002939,trace-396009,sess-062563,service_account,batch,postgres,dep-crm-sync-003,v3.2.3,host-023,pod-crm-sync-10,2,,true,INFO on crm-sync /sync
92dac425-1d52-4a60-8c53-df00454c03ac,2025-12-04T09:41:13,2025-12-04,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,223,7111,39513,req-20251204-00002940,trace-814736,sess-189708,customer,batch,partner_api,dep-billing-worker-003,v3.1.0,host-032,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
fde624c4-7053-4c27-8b13-25623b057969,2025-12-04T11:50:30,2025-12-04,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,906,6642,21505,req-20251204-00002941,trace-027958,sess-089167,service_account,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-021,pod-ticketing-api-08,0,,true,INFO on ticketing-api /tickets
a30e22b9-035a-4b9b-92e5-5abae85e1d54,2025-12-04T02:13:12,2025-12-04,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,294,10745,42993,req-20251204-00002942,trace-227803,sess-184259,customer,api,hdfs,dep-billing-worker-003,v3.1.0,host-074,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
fac91111-5c0b-4762-b037-b65360e757cd,2025-12-04T14:03:10,2025-12-04,14,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,107,8292,17769,req-20251204-00002943,trace-277206,sess-134001,service_account,api,none,dep-auth-service-001,v1.2.8,host-047,pod-auth-service-01,2,,false,INFO on auth-service /login
