event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
aab4888a-601c-4926-b054-d0be0403903c,2026-01-27T12:29:47,2026-01-27,12,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,201,920,14303,40806,req-20260127-00000541,trace-837271,sess-002094,employee,web,hdfs,dep-crm-sync-003,v3.2.3,host-027,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
d8dff246-287c-48c3-ade3-07a274d9b9b1,2026-01-27T13:24:34,2026-01-27,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,WARN,429,765,8620,4342,req-20260127-00000542,trace-746755,sess-052713,anonymous,mobile,postgres,dep-notification-api-002,v2.0.1,host-060,pod-notification-api-02,3,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
34962178-d5ea-44b4-a480-57d64a216988,2026-01-27T23:59:38,2026-01-27,23,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,583,2593,47114,req-20260127-00000543,trace-288531,sess-158786,service_account,batch,hdfs,dep-metrics-api-001,v1.4.1,host-020,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
114ea46a-3d90-4a06-a5ee-74784e9be0d8,2026-01-27T11:54:14,2026-01-27,11,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,204,197,13311,28592,req-20260127-00000544,trace-276659,sess-046722,customer,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-074,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
31e96e33-7700-447e-ad59-fedcf2ab41cf,2026-01-27T03:48:08,2026-01-27,03,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,587,821,38950,req-20260127-00000545,trace-653062,sess-194202,service_account,mobile,kafka,dep-billing-worker-003,v3.1.0,host-069,pod-billing-worker-03,1,,true,INFO on billing-worker /refund
a822746a-fa4e-412a-9885-fb2529a0787f,2026-01-27T17:42:00,2026-01-27,17,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,265,13410,47042,req-20260127-00000546,trace-941114,sess-140702,anonymous,api,partner_api,dep-auth-service-003,v3.2.3,host-042,pod-auth-service-07,1,,true,INFO on auth-service /login
cfc78c8b-267f-407d-a014-34ff42d552bd,2026-01-27T11:23:20,2026-01-27,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,40,15791,44638,req-20260127-00000547,trace-107197,sess-035345,anonymous,api,partner_api,dep-ticketing-api-004,v4.1.4,host-070,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
b9be0ffe-57ee-459f-8d1c-357d2e994e8a,2026-01-27T14:44:34,2026-01-27,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,252,10889,33261,req-20260127-00000548,trace-692801,sess-125581,employee,api,postgres,dep-billing-worker-001,v1.1.8,host-027,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
13bf7d42-ae42-45cf-a6e2-e88cf941fda8,2026-01-27T18:45:16,2026-01-27,18,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,675,3112,19678,req-20260127-00000549,trace-049324,sess-093958,service_account,batch,partner_api,dep-identity-portal-001,v1.3.7,host-019,pod-identity-portal-09,0,,false,INFO on identity-portal /token
e8fa17a9-5a5c-41e9-8965-3ca4bafaf5b7,2026-01-27T16:06:06,2026-01-27,16,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,762,4508,39643,req-20260127-00000550,trace-597427,sess-188953,employee,web,hdfs,dep-notification-api-001,v1.0.3,host-056,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
8f450f5c-3ef4-4e6d-936f-8f708913ece3,2026-01-27T21:26:44,2026-01-27,21,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,ERROR,500,1619,9985,19263,req-20260127-00000551,trace-794774,sess-183232,service_account,mobile,redis,dep-billing-worker-003,v3.1.0,host-041,pod-billing-worker-05,0,,true,ERROR on billing-worker /refund
374db36a-f2dc-4056-b13f-e0d7b25274f3,2026-01-27T10:01:32,2026-01-27,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,536,8472,45485,req-20260127-00000552,trace-006699,sess-075147,employee,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-062,pod-mobile-backend-07,2,,true,INFO on mobile-backend /notifications/push
4090af7d-3cbc-459b-ae26-22a397ddcbdb,2026-01-27T22:34:36,2026-01-27,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,204,760,6945,43836,req-20260127-00000553,trace-927911,sess-174545,anonymous,web,postgres,dep-notification-api-001,v1.0.3,host-066,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
50e0ec14-cded-4301-9cf5-d4e54e84e63c,2026-01-27T23:01:37,2026-01-27,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,ERROR,503,2349,18884,49705,req-20260127-00000554,trace-600504,sess-036541,service_account,web,none,dep-metrics-api-003,v3.4.5,host-016,pod-metrics-api-02,0,,true,ERROR on metrics-api /metrics
13c7159f-dd79-47a7-89a6-44d02a9b400f,2026-01-27T03:49:27,2026-01-27,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,204,405,6034,14753,req-20260127-00000555,trace-778608,sess-061621,service_account,web,redis,dep-datalake-ingest-003,v3.3.3,host-032,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
240e290d-7d3f-4120-85a6-588c03b2ea73,2026-01-27T17:59:43,2026-01-27,17,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,ERROR,500,4239,8801,31762,req-20260127-00000556,trace-700858,sess-010515,service_account,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-078,pod-ticketing-api-12,3,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
ce6998e3-a2ea-499f-bce8-6db989b8d604,2026-01-27T03:07:26,2026-01-27,03,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,204,631,2021,29010,req-20260127-00000557,trace-602700,sess-124375,employee,web,postgres,dep-notification-api-002,v2.0.1,host-008,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
dd1dd44a-cfeb-410c-93a7-b599d76b83b7,2026-01-27T13:20:28,2026-01-27,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,314,5510,1641,req-20260127-00000558,trace-937703,sess-125307,employee,web,none,dep-metrics-api-004,v4.4.7,host-060,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
38d9b6da-1728-4781-b3cb-6b097e25ad3e,2026-01-27T09:26:57,2026-01-27,09,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,WARN,401,664,673,32178,req-20260127-00000559,trace-467212,sess-003084,customer,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-005,pod-ticketing-api-01,2,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
a8d1f39f-5c47-4d33-be33-f0d3f1487246,2026-01-27T14:21:04,2026-01-27,14,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,1283,17329,36060,req-20260127-00000560,trace-975888,sess-134380,customer,api,redis,dep-identity-portal-003,v3.3.2,host-042,pod-identity-portal-11,0,,true,INFO on identity-portal /token
19834091-a69d-4018-a895-c64f1e14eb56,2026-01-27T11:49:32,2026-01-27,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,400,384,8007,20453,req-20260127-00000561,trace-925673,sess-031536,anonymous,web,kafka,dep-fraud-detector-002,v2.5.0,host-034,pod-fraud-detector-03,1,,false,WARN on fraud-detector /fraud/check
3371d3fe-6ac6-4247-88de-0a5248c13154,2026-01-27T18:20:07,2026-01-27,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,WARN,400,197,19189,10879,req-20260127-00000562,trace-403152,sess-063791,employee,api,hdfs,dep-payment-api-002,v2.0.4,host-061,pod-payment-api-12,0,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
f582b92e-d76f-4744-9d35-7d04fdde6816,2026-01-27T18:46:22,2026-01-27,18,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,WARN,400,269,16677,15575,req-20260127-00000563,trace-177384,sess-110582,customer,web,hdfs,dep-risk-engine-002,v2.4.5,host-076,pod-risk-engine-01,1,,true,WARN on risk-engine /risk/score
340fa01c-0acc-49b3-a392-0e49cbaa8b31,2026-01-27T21:52:03,2026-01-27,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,201,557,18493,14215,req-20260127-00000564,trace-846748,sess-126902,service_account,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-040,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
b45d4928-feba-4e53-aa28-95d8f72e7de1,2026-01-27T06:16:21,2026-01-27,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,97,14892,21312,req-20260127-00000565,trace-898227,sess-148564,service_account,api,partner_api,dep-payment-api-004,v4.0.1,host-010,pod-payment-api-11,2,,false,INFO on payment-api /checkout
6fea9ea5-ac60-4b7c-bf7e-b99ed7f13b2b,2026-01-27T06:19:52,2026-01-27,06,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,738,12201,48069,req-20260127-00000566,trace-582868,sess-134039,customer,api,none,dep-notification-api-004,v4.0.4,host-063,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
bd6caf17-1875-4a78-94b6-9e73de939a55,2026-01-27T09:07:42,2026-01-27,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,183,10211,33867,req-20260127-00000567,trace-642841,sess-018985,customer,mobile,kafka,dep-payment-api-004,v4.0.1,host-040,pod-payment-api-08,3,,false,INFO on payment-api /checkout
7cab8a52-339d-4ef7-bee8-2e1c216b6aae,2026-01-27T03:40:42,2026-01-27,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,254,14134,6094,req-20260127-00000568,trace-038264,sess-100770,anonymous,web,kafka,dep-payment-api-002,v2.0.4,host-068,pod-payment-api-02,3,,true,INFO on payment-api /checkout
5649d6c2-5fbc-4198-99b8-cbe99d01e78d,2026-01-27T11:14:06,2026-01-27,11,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,204,161,11645,23149,req-20260127-00000569,trace-454408,sess-043453,anonymous,mobile,redis,dep-payment-api-002,v2.0.4,host-038,pod-payment-api-03,3,,false,INFO on payment-api /checkout
d01b3f30-be70-4527-aca8-fdb9324db832,2026-01-27T20:27:47,2026-01-27,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,ERROR,502,7837,14866,5185,req-20260127-00000570,trace-424490,sess-100559,employee,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-075,pod-crm-sync-04,2,,true,ERROR on crm-sync /sync
22a418ec-9216-41b0-8740-387268961933,2026-01-27T02:57:17,2026-01-27,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,204,396,7737,18519,req-20260127-00000571,trace-311156,sess-062377,employee,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-021,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
5bb06472-7e9d-4515-9b35-5fb3f091ebe2,2026-01-27T19:35:44,2026-01-27,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,211,19595,30515,req-20260127-00000572,trace-535679,sess-188113,employee,api,none,dep-payment-api-004,v4.0.1,host-072,pod-payment-api-05,0,,false,INFO on payment-api /checkout
c5e8f772-ca81-4c4d-a816-459d6900dd55,2026-01-27T18:23:49,2026-01-27,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,383,18169,35615,req-20260127-00000573,trace-385718,sess-103088,anonymous,web,partner_api,dep-notification-api-003,v3.0.1,host-030,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
e5c0deeb-f8f5-42c4-a917-4fe5610da2a2,2026-01-27T17:37:02,2026-01-27,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1787,4962,29935,req-20260127-00000574,trace-773036,sess-094608,customer,batch,kafka,dep-crm-sync-002,v2.2.2,host-078,pod-crm-sync-08,1,,true,INFO on crm-sync /sync
965bc697-1697-4639-a2eb-836cb7e6ba9a,2026-01-27T11:23:13,2026-01-27,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,502,1337,8593,18576,req-20260127-00000575,trace-188501,sess-140734,customer,api,partner_api,dep-billing-worker-001,v1.1.8,host-052,pod-billing-worker-05,1,,true,ERROR on billing-worker /refund
8d17fe9d-cce2-4fc3-a323-f4712cb532a1,2026-01-27T17:10:13,2026-01-27,17,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,204,524,4824,44934,req-20260127-00000576,trace-703930,sess-058227,customer,batch,redis,dep-datalake-ingest-002,v2.3.5,host-024,pod-datalake-ingest-02,1,,true,INFO on datalake-ingest /ingest
e892c07a-a590-4287-92ba-264ffc0f1aa5,2026-01-27T11:09:08,2026-01-27,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,429,369,2079,13812,req-20260127-00000577,trace-233882,sess-042401,employee,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-021,pod-fraud-detector-10,0,HTTP_500,false,WARN on fraud-detector /fraud/check
c922f0c3-7118-4db0-bb89-2b48a190515e,2026-01-27T02:13:57,2026-01-27,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,204,1067,14421,18791,req-20260127-00000578,trace-709775,sess-196334,service_account,batch,hdfs,dep-crm-sync-001,v1.2.1,host-049,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
ad1ba39c-c739-40d4-807d-b006497c4618,2026-01-27T16:28:57,2026-01-27,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,WARN,404,475,8352,37602,req-20260127-00000579,trace-432252,sess-140047,employee,mobile,redis,dep-mobile-backend-003,v3.6.9,host-014,pod-mobile-backend-08,0,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
d4eb1900-6e2f-49fe-be9a-897f39d06936,2026-01-27T07:46:04,2026-01-27,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,534,8962,27037,req-20260127-00000580,trace-868997,sess-163327,employee,web,hdfs,dep-metrics-api-001,v1.4.1,host-065,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
783070d7-9d81-4b7c-a9c2-aae24e263159,2026-01-27T02:33:19,2026-01-27,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,204,288,18147,10051,req-20260127-00000581,trace-628679,sess-057996,anonymous,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-014,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
c8eabc7e-fe74-41d5-a5ed-c8b8ebf109c4,2026-01-27T11:04:37,2026-01-27,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,711,18866,2887,req-20260127-00000582,trace-802587,sess-111686,employee,api,none,dep-ticketing-api-002,v2.1.5,host-039,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
5b44b2ff-08bc-4fb7-b2ec-205aad5a30a2,2026-01-27T23:32:46,2026-01-27,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,204,400,9905,10287,req-20260127-00000583,trace-344978,sess-063646,customer,mobile,redis,dep-notification-api-003,v3.0.1,host-040,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
3e1132c9-a9a1-4e91-a283-a93ea64d9a19,2026-01-27T07:49:26,2026-01-27,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,ERROR,502,8696,14379,23813,req-20260127-00000584,trace-563024,sess-151845,service_account,batch,hdfs,dep-crm-sync-004,v4.2.7,host-056,pod-crm-sync-08,1,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
7fed00b2-ef7c-4b10-a39f-5fa2c608fff5,2026-01-27T22:21:20,2026-01-27,22,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,414,13536,1428,req-20260127-00000585,trace-705644,sess-075079,customer,web,redis,dep-payment-api-004,v4.0.1,host-059,pod-payment-api-06,0,,true,INFO on payment-api /checkout
65d7e4ef-6f87-4b87-9317-bc401494cb77,2026-01-27T06:06:48,2026-01-27,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,307,16742,17394,req-20260127-00000586,trace-699304,sess-140574,employee,mobile,none,dep-fraud-detector-003,v3.5.7,host-033,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
27c54bbf-1275-45dc-a91e-fac895dafc4a,2026-01-27T14:56:17,2026-01-27,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,1333,5573,4243,req-20260127-00000587,trace-279009,sess-070817,employee,batch,none,dep-ticketing-api-004,v4.1.4,host-076,pod-ticketing-api-05,1,,true,INFO on ticketing-api /tickets
46ea7c69-4244-4169-a507-6e0c85e98116,2026-01-27T13:10:54,2026-01-27,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,203,764,14835,req-20260127-00000588,trace-970020,sess-006707,customer,api,kafka,dep-fraud-detector-001,v1.5.9,host-051,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
f5efc11b-d6fa-4472-8ab6-125466a5fe9e,2026-01-27T16:49:50,2026-01-27,16,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,266,7517,36517,req-20260127-00000589,trace-870219,sess-081137,employee,batch,none,dep-risk-engine-002,v2.4.5,host-040,pod-risk-engine-11,0,,true,INFO on risk-engine /risk/score
38032336-fb15-427d-a70c-4fd7f43a0629,2026-01-27T07:40:38,2026-01-27,07,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,608,3795,14534,req-20260127-00000590,trace-616954,sess-183315,anonymous,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-029,pod-identity-portal-02,3,,false,INFO on identity-portal /token
f1bb717e-d069-418e-8776-563cae9e0b42,2026-01-27T01:33:13,2026-01-27,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,1131,16145,5769,req-20260127-00000591,trace-700414,sess-038991,anonymous,mobile,redis,dep-notification-api-004,v4.0.4,host-044,pod-notification-api-02,1,,true,INFO on notification-api /notifications/email
fbdad0c9-b84b-4077-adef-bd26880db914,2026-01-27T02:07:03,2026-01-27,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,215,5737,49359,req-20260127-00000592,trace-812312,sess-116184,employee,batch,kafka,dep-risk-engine-003,v3.4.1,host-039,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
a8297735-0557-461b-a152-caf2dfbdd7ae,2026-01-27T08:29:36,2026-01-27,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,204,443,4823,4094,req-20260127-00000593,trace-937718,sess-013422,customer,web,none,dep-fraud-detector-001,v1.5.9,host-075,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
92bd516d-3eb5-4bfa-924f-660e32e10608,2026-01-27T06:34:19,2026-01-27,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,747,854,10562,req-20260127-00000594,trace-462538,sess-029994,service_account,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-037,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
5a4f917d-556e-4041-ba0c-0db2f6538a42,2026-01-27T16:59:31,2026-01-27,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,101,8731,22188,req-20260127-00000595,trace-656654,sess-017089,service_account,api,kafka,dep-payment-api-002,v2.0.4,host-074,pod-payment-api-10,0,,false,INFO on payment-api /checkout
bafcfb8e-7ab4-454c-a5b7-44d81ed670f5,2026-01-27T05:17:00,2026-01-27,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,580,16615,6107,req-20260127-00000596,trace-142439,sess-021005,employee,batch,postgres,dep-fraud-detector-002,v2.5.0,host-049,pod-fraud-detector-04,0,,true,INFO on fraud-detector /fraud/check
04d0d4e4-b68c-4105-9c18-923f0df1d158,2026-01-27T08:56:52,2026-01-27,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,356,13558,5476,req-20260127-00000597,trace-848702,sess-046674,service_account,batch,redis,dep-fraud-detector-004,v4.5.1,host-047,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
