event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
5c427dac-6ea2-4af4-a54b-78e8b9d08507,2025-12-02T04:26:02,2025-12-02,04,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,WARN,429,1286,1809,5624,req-20251202-00001361,trace-376424,sess-022946,anonymous,web,kafka,dep-identity-portal-003,v3.3.2,host-017,pod-identity-portal-12,2,,true,WARN on identity-portal /token
6bb8f03c-58ea-4e1a-9acb-6f4b2bfeb1e1,2025-12-02T14:50:48,2025-12-02,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,ERROR,503,8441,12248,6781,req-20251202-00001362,trace-501684,sess-063571,anonymous,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-010,pod-crm-sync-10,2,,true,ERROR on crm-sync /sync
0158c05c-6758-4b58-b8c0-b28f98b95e9d,2025-12-02T01:24:44,2025-12-02,01,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,ERROR,500,7862,5845,32306,req-20251202-00001363,trace-960517,sess-138131,service_account,mobile,postgres,dep-crm-sync-001,v1.2.1,host-004,pod-crm-sync-03,0,,true,ERROR on crm-sync /sync
cba84397-5ac2-4788-af0f-869a39773378,2025-12-02T10:46:30,2025-12-02,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,416,9906,8132,req-20251202-00001364,trace-660173,sess-021107,employee,api,kafka,dep-fraud-detector-001,v1.5.9,host-013,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
9f653cda-2eb3-4b0d-837e-00230ca4471a,2025-12-02T04:29:05,2025-12-02,04,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,107,3954,38153,req-20251202-00001365,trace-509363,sess-006855,service_account,web,postgres,dep-auth-service-002,v2.2.0,host-054,pod-auth-service-12,3,,false,INFO on auth-service /login
bc38fdbc-8d74-4ede-b028-3205e497bb9f,2025-12-02T16:02:08,2025-12-02,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,204,380,13339,16771,req-20251202-00001366,trace-746285,sess-142563,customer,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-056,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
f0a0cb13-9161-44be-aa83-4a42558b4568,2025-12-02T02:31:21,2025-12-02,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,WARN,404,368,1710,45163,req-20251202-00001367,trace-699675,sess-133072,anonymous,web,postgres,dep-billing-worker-004,v4.1.1,host-032,pod-billing-worker-06,2,VALIDATION_ERROR,false,WARN on billing-worker /refund
2aae85cf-fb74-4b57-876d-be4cddaba36f,2025-12-02T23:38:11,2025-12-02,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,139,19758,30933,req-20251202-00001368,trace-614029,sess-086202,service_account,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-013,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
67c220ad-5587-4668-a82f-eb2fd4091ba6,2025-12-02T18:14:17,2025-12-02,18,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,WARN,404,407,6215,35496,req-20251202-00001369,trace-779006,sess-055873,employee,mobile,postgres,dep-billing-worker-003,v3.1.0,host-075,pod-billing-worker-04,1,,false,WARN on billing-worker /refund
1faf626f-b9b0-4081-bf80-876a3471ea96,2025-12-02T01:25:36,2025-12-02,01,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,547,7662,19842,req-20251202-00001370,trace-762129,sess-181503,customer,mobile,none,dep-crm-sync-003,v3.2.3,host-078,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
5710c2c9-3dea-4b0f-999f-9cc812cb5249,2025-12-02T12:28:33,2025-12-02,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,56,3331,3462,req-20251202-00001371,trace-362996,sess-175855,anonymous,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-009,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
9d17e7ab-863d-4ce9-9dc1-5c83a82874e2,2025-12-02T07:59:13,2025-12-02,07,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,201,672,15689,27596,req-20251202-00001372,trace-929964,sess-078743,employee,api,redis,dep-crm-sync-004,v4.2.7,host-077,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
31a91423-c74e-43ce-aa61-d8f659e3f8f2,2025-12-02T21:56:08,2025-12-02,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,237,14756,39675,req-20251202-00001373,trace-739216,sess-117464,customer,mobile,none,dep-mobile-backend-002,v2.6.9,host-023,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
db2a7f39-bc24-4230-bcd4-30a5a1dff039,2025-12-02T16:40:57,2025-12-02,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,205,11495,2060,req-20251202-00001374,trace-577846,sess-066411,customer,batch,kafka,dep-billing-worker-002,v2.1.9,host-028,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
847a3a38-52d3-4162-848a-06fbba6394b0,2025-12-02T14:27:54,2025-12-02,14,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,124,9381,32439,req-20251202-00001375,trace-885276,sess-122455,anonymous,api,postgres,dep-payment-api-002,v2.0.4,host-034,pod-payment-api-01,3,,false,INFO on payment-api /checkout
e68eee0c-488d-4b84-83f6-3c124093c3a5,2025-12-02T22:33:30,2025-12-02,22,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,459,885,11403,req-20251202-00001376,trace-417529,sess-153800,service_account,mobile,kafka,dep-billing-worker-003,v3.1.0,host-046,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
be45e7d4-226d-4e2d-abf9-ff8fe9731ece,2025-12-02T03:04:15,2025-12-02,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,204,601,12386,9826,req-20251202-00001377,trace-913856,sess-144953,employee,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-046,pod-datalake-ingest-12,2,,true,INFO on datalake-ingest /ingest
2a5f039f-f4fa-4323-a1d5-83a558a5cb3b,2025-12-02T17:00:53,2025-12-02,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,297,289,6941,req-20251202-00001378,trace-541750,sess-181063,service_account,mobile,postgres,dep-fraud-detector-004,v4.5.1,host-029,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
593b52fb-7669-486b-8841-0e0c6f9bd603,2025-12-02T22:58:52,2025-12-02,22,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,WARN,401,224,7688,2665,req-20251202-00001379,trace-214538,sess-151087,employee,batch,postgres,dep-payment-api-004,v4.0.1,host-053,pod-payment-api-03,3,TIMEOUT,false,WARN on payment-api /checkout
1729ede8-bf30-4960-90bb-80a26b380375,2025-12-02T17:37:31,2025-12-02,17,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,1416,3806,39584,req-20251202-00001380,trace-803671,sess-074305,anonymous,batch,kafka,dep-notification-api-003,v3.0.1,host-046,pod-notification-api-08,0,,true,INFO on notification-api /notifications/email
6a937b62-ea05-4c4a-9cfb-6eb7b24d58d7,2025-12-02T13:36:10,2025-12-02,13,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,400,461,7734,2754,req-20251202-00001381,trace-158949,sess-060699,anonymous,mobile,partner_api,dep-identity-portal-004,v4.3.6,host-032,pod-identity-portal-06,0,,false,WARN on identity-portal /token
14b3a95b-b888-4980-801d-d8b42a6487eb,2025-12-02T05:12:18,2025-12-02,05,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,WARN,404,994,11584,45999,req-20251202-00001382,trace-499573,sess-120694,customer,batch,postgres,dep-identity-portal-002,v2.3.4,host-035,pod-identity-portal-05,0,HTTP_500,true,WARN on identity-portal /token
900d1545-9091-4ded-9946-2fdb645b4aac,2025-12-02T03:20:06,2025-12-02,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,5,2416,18152,req-20251202-00001383,trace-377265,sess-001122,employee,mobile,partner_api,dep-notification-api-004,v4.0.4,host-075,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
54afba65-33b9-409a-a296-bb4634104f88,2025-12-02T18:52:22,2025-12-02,18,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,400,1296,13272,12421,req-20251202-00001384,trace-795217,sess-199286,service_account,batch,postgres,dep-identity-portal-004,v4.3.6,host-042,pod-identity-portal-10,1,,true,WARN on identity-portal /token
971f0530-b669-498b-a0f6-c0356d4986f7,2025-12-02T02:04:26,2025-12-02,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,647,4910,25923,req-20251202-00001385,trace-711306,sess-097373,anonymous,web,none,dep-ticketing-api-002,v2.1.5,host-075,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
9eeab1c1-584c-43e0-be89-60dc38fbdc9e,2025-12-02T03:27:17,2025-12-02,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,5,11093,21804,req-20251202-00001386,trace-958177,sess-189583,anonymous,api,postgres,dep-ticketing-api-004,v4.1.4,host-019,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
42586a65-2863-4f16-8948-7bb2c35167bd,2025-12-02T23:00:42,2025-12-02,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,125,6284,30513,req-20251202-00001387,trace-083868,sess-099204,service_account,web,none,dep-mobile-backend-003,v3.6.9,host-025,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
af356422-4b69-48fd-9bb8-3433e8a9c884,2025-12-02T12:46:26,2025-12-02,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,578,6613,41600,req-20251202-00001388,trace-484561,sess-010401,service_account,api,kafka,dep-ticketing-api-001,v1.1.5,host-001,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
2d18a159-e756-4309-bba6-3ba8712413b3,2025-12-02T07:26:36,2025-12-02,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,372,8000,44261,req-20251202-00001389,trace-509064,sess-182645,customer,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-066,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
a89720ea-9021-478e-a5e1-c2376ab42bcf,2025-12-02T21:09:32,2025-12-02,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,392,10020,18452,req-20251202-00001390,trace-365961,sess-194469,service_account,mobile,partner_api,dep-mobile-backend-003,v3.6.9,host-043,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
8956d52e-cd87-48b6-bb68-bbbc4b69db67,2025-12-02T16:12:05,2025-12-02,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,401,1179,8385,38798,req-20251202-00001391,trace-151493,sess-009008,service_account,api,hdfs,dep-crm-sync-004,v4.2.7,host-021,pod-crm-sync-05,2,,false,WARN on crm-sync /sync
bcd993df-be46-4a04-ab9b-7c08b8a36056,2025-12-02T01:04:44,2025-12-02,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,723,843,14096,req-20251202-00001392,trace-023289,sess-080513,service_account,batch,kafka,dep-notification-api-003,v3.0.1,host-061,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
15640c57-a487-4302-aaed-e74e681ce686,2025-12-02T15:35:32,2025-12-02,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,158,10855,45197,req-20251202-00001393,trace-016468,sess-163148,employee,api,redis,dep-risk-engine-004,v4.4.1,host-063,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
eb3eab4f-042e-4328-9e1b-bbf5e29de7e1,2025-12-02T22:01:38,2025-12-02,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,201,493,11771,15612,req-20251202-00001394,trace-464297,sess-187970,anonymous,web,hdfs,dep-ticketing-api-004,v4.1.4,host-014,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
acfa3830-06a6-4f03-9401-eb528cf089ab,2025-12-02T01:33:17,2025-12-02,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,985,186,44470,req-20251202-00001395,trace-289348,sess-158770,employee,batch,none,dep-notification-api-004,v4.0.4,host-058,pod-notification-api-07,3,,true,INFO on notification-api /notifications/email
673e0502-198d-4130-a199-a5222fc90bd9,2025-12-02T11:57:01,2025-12-02,11,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,WARN,400,212,2863,40653,req-20251202-00001396,trace-666397,sess-130343,employee,web,hdfs,dep-billing-worker-003,v3.1.0,host-020,pod-billing-worker-06,2,VALIDATION_ERROR,false,WARN on billing-worker /refund
bcc484a8-2990-44a2-b26b-c2e7c760e273,2025-12-02T18:40:13,2025-12-02,18,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,ERROR,500,1425,632,42326,req-20251202-00001397,trace-569466,sess-018067,service_account,web,redis,dep-mobile-backend-003,v3.6.9,host-045,pod-mobile-backend-06,3,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
70b619df-72f6-4c44-b7f6-36526ef0c50b,2025-12-02T14:27:21,2025-12-02,14,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,174,10856,9007,req-20251202-00001398,trace-854337,sess-091270,service_account,web,partner_api,dep-risk-engine-001,v1.4.2,host-016,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
fc349ad7-2d5c-4519-af17-8b19cda161d5,2025-12-02T09:32:24,2025-12-02,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,WARN,429,266,15411,42128,req-20251202-00001399,trace-927958,sess-162122,anonymous,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-008,pod-ticketing-api-02,0,HTTP_500,false,WARN on ticketing-api /tickets
4e50bbb3-eeae-42d8-896a-b8c20fb30734,2025-12-02T12:49:15,2025-12-02,12,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,72,12069,12495,req-20251202-00001400,trace-271011,sess-169078,employee,batch,kafka,dep-payment-api-002,v2.0.4,host-044,pod-payment-api-05,1,,false,INFO on payment-api /checkout
a96d8735-726a-4ee8-b7bf-cbc7b7f51547,2025-12-02T07:50:45,2025-12-02,07,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,267,9950,35857,req-20251202-00001401,trace-026993,sess-102612,customer,web,none,dep-mobile-backend-001,v1.6.8,host-078,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
091b8271-fdfc-4e97-8edf-c11413ace797,2025-12-02T20:03:15,2025-12-02,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,376,2159,33320,req-20251202-00001402,trace-404532,sess-173188,service_account,batch,hdfs,dep-crm-sync-003,v3.2.3,host-036,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
8f74e0ad-0ec2-4448-8b5a-cd5e71d16b7d,2025-12-02T20:16:12,2025-12-02,20,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,492,4160,13927,req-20251202-00001403,trace-462307,sess-160231,service_account,mobile,kafka,dep-identity-portal-001,v1.3.7,host-014,pod-identity-portal-05,0,,false,INFO on identity-portal /token
7aede8e9-144c-4eb9-89d6-65d278303670,2025-12-02T03:00:08,2025-12-02,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,502,696,1004,11054,req-20251202-00001404,trace-784239,sess-130165,anonymous,api,kafka,dep-payment-api-002,v2.0.4,host-080,pod-payment-api-07,0,HTTP_500,true,ERROR on payment-api /checkout
2769e0b8-9fcd-4539-b2fa-4638ff3d9bbf,2025-12-02T12:33:00,2025-12-02,12,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,204,501,16918,3580,req-20251202-00001405,trace-019628,sess-004110,employee,api,none,dep-notification-api-003,v3.0.1,host-021,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
6d2a659b-0b6b-4f0f-8599-8b4f9f7b01f4,2025-12-02T18:37:23,2025-12-02,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,WARN,400,93,3545,48898,req-20251202-00001406,trace-182238,sess-053880,anonymous,web,redis,dep-risk-engine-002,v2.4.5,host-024,pod-risk-engine-05,3,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
f2e6310f-57e7-4b35-be99-3c37a1cba358,2025-12-02T10:12:21,2025-12-02,10,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,780,2757,15343,req-20251202-00001407,trace-011436,sess-162303,anonymous,batch,hdfs,dep-identity-portal-004,v4.3.6,host-059,pod-identity-portal-06,2,,false,INFO on identity-portal /token
1dc7eb2d-f001-46e8-88fd-d0f2420f9397,2025-12-02T19:11:09,2025-12-02,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,401,536,14503,38721,req-20251202-00001408,trace-737039,sess-158306,employee,mobile,none,dep-metrics-api-001,v1.4.1,host-021,pod-metrics-api-03,1,HTTP_500,false,WARN on metrics-api /metrics
ab7d323b-eec6-4c4e-a09a-4175b27a780d,2025-12-02T15:34:08,2025-12-02,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,201,468,5517,1395,req-20251202-00001409,trace-504733,sess-024394,customer,api,kafka,dep-ticketing-api-003,v3.1.3,host-009,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
b3dfbce3-7831-4156-a407-7bd99b680995,2025-12-02T02:29:35,2025-12-02,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,201,999,19739,5755,req-20251202-00001410,trace-985028,sess-194917,service_account,mobile,kafka,dep-crm-sync-004,v4.2.7,host-066,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
546e5c4a-89c3-4fb7-834a-a0e0847217bc,2025-12-02T00:32:15,2025-12-02,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,490,11172,1054,req-20251202-00001411,trace-315402,sess-038390,customer,batch,postgres,dep-ticketing-api-003,v3.1.3,host-001,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
c1455bfc-4ea3-4d0e-bc42-7cea8129aa04,2025-12-02T17:11:06,2025-12-02,17,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,201,846,8976,40998,req-20251202-00001412,trace-167457,sess-025129,customer,batch,none,dep-metrics-api-004,v4.4.7,host-075,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
b30a91dc-4e7b-46eb-8912-21b0eb2abd73,2025-12-02T01:35:01,2025-12-02,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,495,10277,32481,req-20251202-00001413,trace-278831,sess-125671,anonymous,api,postgres,dep-datalake-ingest-002,v2.3.5,host-044,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
762b2a0d-ead6-4804-b12d-b493629371dc,2025-12-02T10:05:30,2025-12-02,10,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,400,690,787,10185,req-20251202-00001414,trace-202730,sess-008948,anonymous,web,partner_api,dep-identity-portal-004,v4.3.6,host-059,pod-identity-portal-08,2,,false,WARN on identity-portal /token
67ce8349-3d86-4fde-bc8d-eb0db97508b8,2025-12-02T07:56:20,2025-12-02,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,460,14170,12687,req-20251202-00001415,trace-650978,sess-047488,employee,api,kafka,dep-metrics-api-004,v4.4.7,host-064,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
6c18058d-f3af-484d-9824-38c099280aa4,2025-12-02T16:54:22,2025-12-02,16,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,ERROR,500,3006,13403,43435,req-20251202-00001416,trace-981831,sess-079327,customer,api,none,dep-identity-portal-001,v1.3.7,host-038,pod-identity-portal-02,0,,true,ERROR on identity-portal /token
cf4c9839-d503-473d-a9dd-5e49dbb25e00,2025-12-02T21:44:14,2025-12-02,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,WARN,400,474,18580,44472,req-20251202-00001417,trace-317571,sess-100897,service_account,web,hdfs,dep-billing-worker-003,v3.1.0,host-061,pod-billing-worker-11,0,,false,WARN on billing-worker /refund
