event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
d9f2bb1d-67f4-43a5-b94c-733f47fbbcc0,2026-01-14T09:39:39,2026-01-14,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,456,11540,34756,req-20260114-00000917,trace-116827,sess-054422,service_account,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-040,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
cea54cc7-0ab2-4553-8f0b-175231a0a092,2026-01-14T01:33:59,2026-01-14,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1260,11044,40607,req-20260114-00000918,trace-546432,sess-045923,anonymous,api,partner_api,dep-metrics-api-001,v1.4.1,host-030,pod-metrics-api-04,2,,true,INFO on metrics-api /metrics
52c88422-eaf2-493e-aede-04f3f4ad905d,2026-01-14T15:30:29,2026-01-14,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,747,1807,3257,req-20260114-00000919,trace-425635,sess-050265,anonymous,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-058,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
30212f03-b330-4aa1-9d1f-234830e65cae,2026-01-14T14:00:45,2026-01-14,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,447,1555,44573,req-20260114-00000920,trace-195551,sess-034773,employee,batch,partner_api,dep-metrics-api-002,v2.4.9,host-038,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
7308de71-a95c-46b9-9520-ee8a5aedc030,2026-01-14T06:54:31,2026-01-14,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,ERROR,502,2610,5296,36986,req-20260114-00000921,trace-513796,sess-002309,anonymous,api,kafka,dep-metrics-api-002,v2.4.9,host-047,pod-metrics-api-02,2,,true,ERROR on metrics-api /metrics
9e70d241-0112-496b-b0e2-94ac906c8a8d,2026-01-14T04:37:58,2026-01-14,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,ERROR,500,5061,5750,12689,req-20260114-00000922,trace-642203,sess-122795,customer,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-054,pod-ticketing-api-09,1,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
3d5ca26a-13b1-44ff-a716-36227a874114,2026-01-14T01:09:34,2026-01-14,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,WARN,401,246,5524,31714,req-20260114-00000923,trace-642729,sess-162179,anonymous,api,redis,dep-risk-engine-004,v4.4.1,host-071,pod-risk-engine-12,0,TIMEOUT,false,WARN on risk-engine /risk/score
ec0abde7-26d8-463d-b618-1ab2b740bec2,2026-01-14T05:58:26,2026-01-14,05,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1453,1803,38880,req-20260114-00000924,trace-384267,sess-037694,customer,api,postgres,dep-crm-sync-003,v3.2.3,host-044,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
949dc2c1-90c2-445d-bf5a-5f8765814231,2026-01-14T21:04:35,2026-01-14,21,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,163,16475,46639,req-20260114-00000925,trace-290473,sess-158080,customer,api,none,dep-auth-service-001,v1.2.8,host-038,pod-auth-service-03,1,,false,INFO on auth-service /login
190b4ba3-6ddb-4e61-8ef1-c3218549129e,2026-01-14T15:05:28,2026-01-14,15,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,183,16204,39586,req-20260114-00000926,trace-449883,sess-152718,anonymous,batch,hdfs,dep-risk-engine-001,v1.4.2,host-029,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
de1eadf1-4dfe-4980-b3c9-dee659519984,2026-01-14T21:50:29,2026-01-14,21,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,ERROR,500,4497,2288,20341,req-20260114-00000927,trace-524294,sess-082340,service_account,mobile,postgres,dep-identity-portal-004,v4.3.6,host-079,pod-identity-portal-10,0,,true,ERROR on identity-portal /token
a56e4333-31f4-4506-a232-afe2217a168f,2026-01-14T15:42:38,2026-01-14,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,826,4839,33030,req-20260114-00000928,trace-427942,sess-143476,employee,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-075,pod-fraud-detector-12,2,,true,INFO on fraud-detector /fraud/check
f93e6760-9630-4d9a-a52b-ba39b40dff68,2026-01-14T06:00:52,2026-01-14,06,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,400,236,15559,29837,req-20260114-00000929,trace-431277,sess-058844,customer,batch,hdfs,dep-auth-service-004,v4.2.8,host-018,pod-auth-service-05,1,,false,WARN on auth-service /login
b419040c-9291-46fd-84a2-2f5d616dcdf8,2026-01-14T06:38:05,2026-01-14,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,901,11615,27844,req-20260114-00000930,trace-748283,sess-102054,employee,api,hdfs,dep-notification-api-003,v3.0.1,host-050,pod-notification-api-10,2,,true,INFO on notification-api /notifications/email
270dd85e-d497-422f-a858-bd178e180962,2026-01-14T22:16:15,2026-01-14,22,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,404,396,10848,44015,req-20260114-00000931,trace-671330,sess-155586,anonymous,batch,partner_api,dep-identity-portal-002,v2.3.4,host-042,pod-identity-portal-04,1,,false,WARN on identity-portal /token
fae4cf10-bb02-4943-969d-e65182fd34bc,2026-01-14T13:01:46,2026-01-14,13,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,ERROR,503,724,10674,23949,req-20260114-00000932,trace-117794,sess-099972,employee,mobile,partner_api,dep-payment-api-002,v2.0.4,host-035,pod-payment-api-05,0,,true,ERROR on payment-api /checkout
dfb8d630-9a9e-4bdc-92a2-44d5effbe4ed,2026-01-14T22:39:05,2026-01-14,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,201,370,14317,24077,req-20260114-00000933,trace-047320,sess-097079,customer,web,partner_api,dep-billing-worker-004,v4.1.1,host-043,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
e135c62d-3282-487f-b776-dc2bfaf1a2b3,2026-01-14T17:40:10,2026-01-14,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,242,7643,6387,req-20260114-00000934,trace-914204,sess-178144,employee,api,none,dep-ticketing-api-001,v1.1.5,host-068,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
edf8462b-e33d-4e16-b396-5e1f72eac97d,2026-01-14T02:15:42,2026-01-14,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,960,12565,4390,req-20260114-00000935,trace-060342,sess-088180,service_account,web,partner_api,dep-ticketing-api-004,v4.1.4,host-010,pod-ticketing-api-10,3,,true,INFO on ticketing-api /tickets
1909e10a-4fa7-4ac4-a436-6bc62557ca43,2026-01-14T18:20:50,2026-01-14,18,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,WARN,401,323,17256,29009,req-20260114-00000936,trace-608291,sess-144994,customer,api,redis,dep-metrics-api-004,v4.4.7,host-042,pod-metrics-api-12,1,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
32fc6fe3-7078-4aad-9300-fc278b2af6fa,2026-01-14T11:11:30,2026-01-14,11,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,648,13070,38873,req-20260114-00000937,trace-873451,sess-029438,service_account,api,partner_api,dep-ticketing-api-001,v1.1.5,host-074,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
968be43b-4b19-413a-8dcf-2cb3199d576e,2026-01-14T09:17:31,2026-01-14,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,784,9106,2667,req-20260114-00000938,trace-154420,sess-115632,employee,batch,kafka,dep-notification-api-002,v2.0.1,host-014,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
53cb8c64-fa9d-45f3-bbc5-af859cdc6808,2026-01-14T22:26:25,2026-01-14,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,275,13038,22234,req-20260114-00000939,trace-546797,sess-115335,employee,mobile,kafka,dep-billing-worker-002,v2.1.9,host-048,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
78261dbe-7dd4-4b05-85f4-3a9fa8e5d470,2026-01-14T07:03:10,2026-01-14,07,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,201,170,6359,45743,req-20260114-00000940,trace-684883,sess-158468,anonymous,batch,redis,dep-risk-engine-004,v4.4.1,host-074,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
9daa06dd-ba76-4e29-82c2-609d6a4f56ad,2026-01-14T14:56:41,2026-01-14,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,WARN,401,167,7282,12257,req-20260114-00000941,trace-398676,sess-042989,customer,mobile,redis,dep-risk-engine-002,v2.4.5,host-009,pod-risk-engine-12,0,,false,WARN on risk-engine /risk/score
d32b8404-851b-4bbc-a29d-f30ed9b2b592,2026-01-14T21:36:21,2026-01-14,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,204,139,12135,39421,req-20260114-00000942,trace-343855,sess-194205,service_account,web,kafka,dep-payment-api-003,v3.0.3,host-070,pod-payment-api-11,0,,false,INFO on payment-api /checkout
420174b4-2f16-48c2-9c6f-ed1ad34a7186,2026-01-14T03:06:53,2026-01-14,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,WARN,404,200,7278,38912,req-20260114-00000943,trace-639185,sess-010911,service_account,batch,redis,dep-payment-api-001,v1.0.1,host-030,pod-payment-api-02,0,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
6ab11b89-f776-4990-87d2-559a2c63d103,2026-01-14T10:00:13,2026-01-14,10,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,1261,8716,16275,req-20260114-00000944,trace-005410,sess-156678,service_account,web,kafka,dep-identity-portal-003,v3.3.2,host-037,pod-identity-portal-09,2,,true,INFO on identity-portal /token
a354644a-4dd0-4c98-b69c-0e7ccd810bfa,2026-01-14T15:14:45,2026-01-14,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,419,188,5229,req-20260114-00000945,trace-214908,sess-072768,anonymous,api,hdfs,dep-fraud-detector-002,v2.5.0,host-040,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
3189b3d0-cae7-41c9-818a-fd69a5d544ba,2026-01-14T05:54:00,2026-01-14,05,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,909,16140,48445,req-20260114-00000946,trace-300591,sess-139566,customer,batch,postgres,dep-identity-portal-002,v2.3.4,host-067,pod-identity-portal-09,3,,true,INFO on identity-portal /token
18fea5f0-64fb-49c6-a158-c2d9d4c7be06,2026-01-14T09:09:40,2026-01-14,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,201,194,11375,16290,req-20260114-00000947,trace-371140,sess-157344,customer,mobile,postgres,dep-billing-worker-001,v1.1.8,host-055,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
d5c565cd-f3b2-478b-bea6-29aba5325bd3,2026-01-14T21:40:25,2026-01-14,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,174,3468,23701,req-20260114-00000948,trace-612355,sess-054873,customer,batch,hdfs,dep-ticketing-api-002,v2.1.5,host-038,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
280fdfe7-0ede-4505-b79b-22bbc22af618,2026-01-14T14:37:08,2026-01-14,14,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,282,17104,37046,req-20260114-00000949,trace-101527,sess-151781,anonymous,web,hdfs,dep-risk-engine-001,v1.4.2,host-013,pod-risk-engine-08,3,,true,INFO on risk-engine /risk/score
ca044ac5-9576-41f5-9277-9c96821aa96b,2026-01-14T14:37:18,2026-01-14,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,2116,19732,46854,req-20260114-00000950,trace-856276,sess-074286,employee,batch,postgres,dep-crm-sync-003,v3.2.3,host-031,pod-crm-sync-02,2,,true,INFO on crm-sync /sync
4651afa8-5559-4e06-8888-fa4ad72df7e6,2026-01-14T16:55:04,2026-01-14,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,725,13002,25193,req-20260114-00000951,trace-005909,sess-131406,anonymous,web,none,dep-metrics-api-003,v3.4.5,host-001,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
eacd5408-6a36-4801-898d-22baa90148a4,2026-01-14T22:54:44,2026-01-14,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,283,16247,23553,req-20260114-00000952,trace-805704,sess-190352,anonymous,batch,redis,dep-risk-engine-002,v2.4.5,host-060,pod-risk-engine-09,1,,true,INFO on risk-engine /risk/score
401901d8-4ec1-43a9-8634-38027402637c,2026-01-14T22:09:49,2026-01-14,22,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,325,11818,23570,req-20260114-00000953,trace-603897,sess-022631,customer,api,redis,dep-auth-service-004,v4.2.8,host-036,pod-auth-service-04,1,,true,INFO on auth-service /login
6ff6c333-7467-4616-bf74-0daa985d5e24,2026-01-14T17:22:59,2026-01-14,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,ERROR,502,943,5516,18482,req-20260114-00000954,trace-590866,sess-022484,service_account,api,hdfs,dep-billing-worker-001,v1.1.8,host-079,pod-billing-worker-11,1,,true,ERROR on billing-worker /refund
e45c70e8-0007-458e-919b-36cb6359c24f,2026-01-14T18:03:04,2026-01-14,18,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,422,12903,30543,req-20260114-00000955,trace-763837,sess-166738,service_account,batch,postgres,dep-fraud-detector-001,v1.5.9,host-074,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
3766f815-229a-4421-9370-aba6f85fa8cd,2026-01-14T22:44:01,2026-01-14,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,392,18872,49972,req-20260114-00000956,trace-325568,sess-026474,service_account,batch,redis,dep-metrics-api-004,v4.4.7,host-009,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
1abee604-1f72-4a80-be6d-9526cc10929f,2026-01-14T04:05:44,2026-01-14,04,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,365,16972,11234,req-20260114-00000957,trace-949655,sess-151083,anonymous,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-071,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
0f37a9eb-446a-4647-974b-b199c01b83d2,2026-01-14T20:52:43,2026-01-14,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,5,3320,11435,req-20260114-00000958,trace-111594,sess-006581,customer,mobile,hdfs,dep-notification-api-004,v4.0.4,host-006,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
3951f04b-10b6-4734-9924-750e62fbd2d4,2026-01-14T16:37:42,2026-01-14,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,201,206,955,42048,req-20260114-00000959,trace-652468,sess-093925,service_account,web,postgres,dep-payment-api-003,v3.0.3,host-036,pod-payment-api-06,2,,false,INFO on payment-api /checkout
5e74554e-c2be-4d58-be1c-37ad47aa6cb4,2026-01-14T10:53:38,2026-01-14,10,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,588,2234,6776,req-20260114-00000960,trace-577329,sess-116016,service_account,api,redis,dep-ticketing-api-004,v4.1.4,host-060,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
e619850e-744a-4d5c-a50c-0af14d2a6a43,2026-01-14T02:04:04,2026-01-14,02,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,201,105,7915,1676,req-20260114-00000961,trace-982271,sess-114022,service_account,batch,hdfs,dep-payment-api-003,v3.0.3,host-045,pod-payment-api-04,0,,false,INFO on payment-api /checkout
eab876c3-7edc-4232-b239-554d01e5c100,2026-01-14T09:41:03,2026-01-14,09,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,721,2073,39063,req-20260114-00000962,trace-132468,sess-131711,anonymous,batch,none,dep-datalake-ingest-002,v2.3.5,host-027,pod-datalake-ingest-03,1,,true,INFO on datalake-ingest /ingest
5af6ee94-c872-4426-b434-0cfc6b08ea2f,2026-01-14T22:23:11,2026-01-14,22,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,201,309,19429,31568,req-20260114-00000963,trace-831148,sess-166030,customer,batch,none,dep-auth-service-002,v2.2.0,host-016,pod-auth-service-09,3,,true,INFO on auth-service /login
b5a6d946-8838-4401-bf86-20babc2e7d8f,2026-01-14T10:42:33,2026-01-14,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,457,1865,29803,req-20260114-00000964,trace-644602,sess-056232,service_account,batch,kafka,dep-mobile-backend-003,v3.6.9,host-013,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
1d992686-9926-4703-8d90-0af8959c8f88,2026-01-14T13:36:24,2026-01-14,13,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,WARN,401,58,2446,28955,req-20260114-00000965,trace-269084,sess-147741,anonymous,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-021,pod-risk-engine-09,0,,false,WARN on risk-engine /risk/score
c2b88e66-945a-4176-a46f-86195eae6d0d,2026-01-14T23:14:21,2026-01-14,23,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,747,6842,38745,req-20260114-00000966,trace-627881,sess-171498,customer,batch,kafka,dep-metrics-api-003,v3.4.5,host-032,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
d5e2114d-e004-4f04-a28b-61e5ec07a23c,2026-01-14T01:09:11,2026-01-14,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,611,9526,36927,req-20260114-00000967,trace-019411,sess-057175,employee,web,kafka,dep-billing-worker-003,v3.1.0,host-069,pod-billing-worker-02,2,,true,INFO on billing-worker /refund
c141cf35-f882-4575-bae4-08be1fb8fde9,2026-01-14T05:35:51,2026-01-14,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,422,439,17601,req-20260114-00000968,trace-738103,sess-147730,customer,batch,kafka,dep-ticketing-api-001,v1.1.5,host-035,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
04f44a79-58f1-4f76-8488-e06348fdf851,2026-01-14T08:25:50,2026-01-14,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,658,572,20423,req-20260114-00000969,trace-568948,sess-095304,customer,batch,none,dep-metrics-api-004,v4.4.7,host-010,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
e50b4f03-1bc3-4312-b67b-41189824ba00,2026-01-14T13:41:08,2026-01-14,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1000,2941,45361,req-20260114-00000970,trace-526037,sess-011077,customer,mobile,postgres,dep-crm-sync-002,v2.2.2,host-080,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
a5ea7ea3-e0ac-4772-a996-514f480c1dee,2026-01-14T17:54:21,2026-01-14,17,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,271,12156,22884,req-20260114-00000971,trace-497138,sess-079062,employee,api,kafka,dep-billing-worker-003,v3.1.0,host-039,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
4825069b-6ae4-4425-a86e-6220161efda4,2026-01-14T18:23:08,2026-01-14,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,806,867,36564,req-20260114-00000972,trace-390747,sess-005092,anonymous,api,kafka,dep-mobile-backend-004,v4.6.1,host-055,pod-mobile-backend-04,2,,true,INFO on mobile-backend /notifications/push
c3b78290-6294-4e45-a0df-ea6fbd6e3f20,2026-01-14T10:08:32,2026-01-14,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,589,1462,41081,req-20260114-00000973,trace-352855,sess-104187,employee,batch,postgres,dep-fraud-detector-003,v3.5.7,host-080,pod-fraud-detector-08,1,,true,INFO on fraud-detector /fraud/check
