event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
cb4d0083-767d-4877-ad0d-013db90c4952,2026-01-18T23:10:54,2026-01-18,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,261,15698,35217,req-20260118-00000074,trace-744316,sess-073345,customer,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
3a9043a3-6096-4ad7-bcfe-b96ccb02a904,2026-01-18T12:17:27,2026-01-18,12,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,168,1765,42341,req-20260118-00000075,trace-983806,sess-027846,anonymous,api,partner_api,dep-identity-portal-002,v2.3.4,host-014,pod-identity-portal-01,1,,false,INFO on identity-portal /token
4cb9755e-ae91-4c70-a53f-c705eb62b72b,2026-01-18T11:32:10,2026-01-18,11,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,1207,2014,24121,req-20260118-00000076,trace-896156,sess-070427,anonymous,batch,redis,dep-identity-portal-004,v4.3.6,host-031,pod-identity-portal-06,0,,true,INFO on identity-portal /token
bf739dae-d801-4d3b-a0a5-94fe72122506,2026-01-18T20:11:41,2026-01-18,20,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,166,16388,46220,req-20260118-00000077,trace-639640,sess-133446,anonymous,web,partner_api,dep-identity-portal-002,v2.3.4,host-056,pod-identity-portal-10,1,,false,INFO on identity-portal /token
c35becb4-7eea-4ec2-bacc-7c4e090b1fc7,2026-01-18T16:04:16,2026-01-18,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,297,18443,6035,req-20260118-00000078,trace-101665,sess-049677,service_account,batch,partner_api,dep-billing-worker-004,v4.1.1,host-065,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
d208c6aa-0265-4620-a979-5f0d4c930e7b,2026-01-18T10:07:19,2026-01-18,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,494,15296,20225,req-20260118-00000079,trace-472293,sess-048485,customer,mobile,none,dep-notification-api-002,v2.0.1,host-036,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
70944cd0-f3b9-4a57-ba96-fe6ccf14731a,2026-01-18T10:30:19,2026-01-18,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,WARN,401,263,1840,30209,req-20260118-00000080,trace-803569,sess-178236,customer,batch,partner_api,dep-billing-worker-002,v2.1.9,host-018,pod-billing-worker-07,2,VALIDATION_ERROR,false,WARN on billing-worker /refund
7bc8ec1d-222b-4432-b40a-3113a281da2e,2026-01-18T14:35:22,2026-01-18,14,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,243,11172,22509,req-20260118-00000081,trace-994858,sess-077634,service_account,api,postgres,dep-auth-service-001,v1.2.8,host-017,pod-auth-service-07,1,,false,INFO on auth-service /login
f13fb5c2-1c83-4dca-ac55-3b3f000ccf42,2026-01-18T05:51:41,2026-01-18,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,204,230,3880,35862,req-20260118-00000082,trace-415846,sess-102663,employee,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-068,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
50edc46f-9be7-4dca-92d7-a60a276aca5b,2026-01-18T19:33:59,2026-01-18,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,201,254,9867,24185,req-20260118-00000083,trace-546704,sess-149066,customer,batch,redis,dep-fraud-detector-002,v2.5.0,host-022,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
ac8a4639-3128-4727-9ae4-a624a96de630,2026-01-18T01:25:35,2026-01-18,01,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,201,985,1510,31789,req-20260118-00000084,trace-435835,sess-078696,anonymous,api,kafka,dep-crm-sync-001,v1.2.1,host-045,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
8cbf854b-eddc-4698-a843-e41cbf6dd01e,2026-01-18T11:49:57,2026-01-18,11,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,201,138,11858,41066,req-20260118-00000085,trace-596865,sess-075109,employee,batch,partner_api,dep-auth-service-004,v4.2.8,host-070,pod-auth-service-09,2,,false,INFO on auth-service /login
00835764-1af2-4056-bd61-2f26435a9f57,2026-01-18T16:44:58,2026-01-18,16,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,846,4362,13273,req-20260118-00000086,trace-164043,sess-048760,customer,api,kafka,dep-notification-api-004,v4.0.4,host-043,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
93642cb5-6157-4fc0-a751-05520f234365,2026-01-18T22:19:27,2026-01-18,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,201,2125,3182,38597,req-20260118-00000087,trace-062567,sess-161618,service_account,api,redis,dep-crm-sync-004,v4.2.7,host-050,pod-crm-sync-04,1,,true,INFO on crm-sync /sync
8a07c57b-5a7f-4c36-901e-cd9e33198053,2026-01-18T06:53:49,2026-01-18,06,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,240,13610,24926,req-20260118-00000088,trace-481691,sess-163042,customer,mobile,postgres,dep-auth-service-003,v3.2.3,host-029,pod-auth-service-07,1,,false,INFO on auth-service /login
410fefba-eb4c-4c5c-a4b8-480f0db09916,2026-01-18T22:06:26,2026-01-18,22,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,309,18970,43785,req-20260118-00000089,trace-334993,sess-153193,anonymous,api,postgres,dep-auth-service-002,v2.2.0,host-019,pod-auth-service-04,3,,true,INFO on auth-service /login
d0ac79ae-5377-48fc-b2f8-87814fdd6135,2026-01-18T00:41:55,2026-01-18,00,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1514,7788,14134,req-20260118-00000090,trace-233590,sess-179981,anonymous,mobile,redis,dep-crm-sync-003,v3.2.3,host-072,pod-crm-sync-11,0,,true,INFO on crm-sync /sync
50ba45d7-3307-4a13-af42-b91938f54c92,2026-01-18T04:52:34,2026-01-18,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,204,227,4048,40516,req-20260118-00000091,trace-903665,sess-186266,employee,mobile,partner_api,dep-payment-api-001,v1.0.1,host-080,pod-payment-api-06,0,,false,INFO on payment-api /checkout
9ace79c5-9b09-451c-8ae9-2f6a910e9edb,2026-01-18T12:35:10,2026-01-18,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,483,15232,12803,req-20260118-00000092,trace-834611,sess-084058,service_account,web,kafka,dep-datalake-ingest-001,v1.3.8,host-007,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
d1f76858-4df6-4675-9fa9-14a56a9ef666,2026-01-18T06:24:25,2026-01-18,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,495,7847,14700,req-20260118-00000093,trace-413567,sess-196265,employee,api,none,dep-mobile-backend-003,v3.6.9,host-080,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
799f9882-c617-4a13-8fbf-1b2382eef0e3,2026-01-18T05:19:48,2026-01-18,05,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,764,9199,30974,req-20260118-00000094,trace-175478,sess-088950,service_account,mobile,redis,dep-billing-worker-003,v3.1.0,host-025,pod-billing-worker-09,0,,true,INFO on billing-worker /refund
21de17fe-8622-4db4-a697-e2bd5769e3b2,2026-01-18T06:16:52,2026-01-18,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,869,12945,690,req-20260118-00000095,trace-854609,sess-010984,anonymous,mobile,redis,dep-ticketing-api-001,v1.1.5,host-031,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
f088035f-7dfe-4383-937c-8cb7ea78c4bf,2026-01-18T00:23:59,2026-01-18,00,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,419,18417,32895,req-20260118-00000096,trace-098913,sess-115053,anonymous,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-032,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
8325089d-c00d-4d0a-86bc-907c307bdea7,2026-01-18T14:05:51,2026-01-18,14,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1594,2208,24485,req-20260118-00000097,trace-311353,sess-066248,customer,batch,none,dep-crm-sync-001,v1.2.1,host-068,pod-crm-sync-04,1,,true,INFO on crm-sync /sync
76ba412a-3a10-4ac8-874c-caa8dfb2905f,2026-01-18T17:18:22,2026-01-18,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,204,741,18194,43964,req-20260118-00000098,trace-760072,sess-082670,anonymous,api,kafka,dep-crm-sync-003,v3.2.3,host-060,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
20cac8c5-2182-4282-88ca-71f363e9ed1f,2026-01-18T12:53:24,2026-01-18,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,429,303,12503,41595,req-20260118-00000099,trace-867483,sess-013563,customer,batch,postgres,dep-mobile-backend-002,v2.6.9,host-060,pod-mobile-backend-12,3,HTTP_500,false,WARN on mobile-backend /notifications/push
1ca42835-0af2-4735-adb9-8c71a81a191a,2026-01-18T17:37:05,2026-01-18,17,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,110,12645,31308,req-20260118-00000100,trace-157113,sess-191483,anonymous,mobile,none,dep-auth-service-002,v2.2.0,host-039,pod-auth-service-04,2,,false,INFO on auth-service /login
a7d7b20b-4c8a-4556-be0f-c163c205bca7,2026-01-18T16:47:21,2026-01-18,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,169,9836,24272,req-20260118-00000101,trace-386709,sess-025428,customer,api,kafka,dep-payment-api-001,v1.0.1,host-004,pod-payment-api-08,0,,false,INFO on payment-api /checkout
d8a1f8b9-c503-4a80-b663-03ad23132f9c,2026-01-18T13:17:15,2026-01-18,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,204,362,112,11191,req-20260118-00000102,trace-151754,sess-043793,anonymous,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-032,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
70e1fd81-d9b1-4560-a4b6-d37d13b78a46,2026-01-18T16:11:28,2026-01-18,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,181,7507,22502,req-20260118-00000103,trace-604743,sess-115410,anonymous,api,kafka,dep-datalake-ingest-002,v2.3.5,host-007,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
7f3d831e-6194-4b75-af42-de36d1650b07,2026-01-18T12:25:34,2026-01-18,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,ERROR,500,852,1840,47750,req-20260118-00000104,trace-701721,sess-178435,service_account,batch,partner_api,dep-payment-api-004,v4.0.1,host-030,pod-payment-api-06,0,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
3438c5a0-5b2e-4a82-b666-1c618bfb844b,2026-01-18T13:38:17,2026-01-18,13,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,ERROR,503,2725,16178,33518,req-20260118-00000105,trace-451274,sess-039245,anonymous,web,hdfs,dep-crm-sync-002,v2.2.2,host-080,pod-crm-sync-06,3,,true,ERROR on crm-sync /sync
988e1677-b46b-41a8-b94d-9486c387b6df,2026-01-18T23:54:50,2026-01-18,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1210,16257,44505,req-20260118-00000106,trace-018166,sess-080216,employee,web,hdfs,dep-metrics-api-002,v2.4.9,host-005,pod-metrics-api-02,3,,true,INFO on metrics-api /metrics
10b76987-066b-43d1-8766-871a2a102c7f,2026-01-18T03:08:10,2026-01-18,03,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,805,8778,43971,req-20260118-00000107,trace-209947,sess-085150,anonymous,web,partner_api,dep-identity-portal-003,v3.3.2,host-026,pod-identity-portal-11,1,,false,INFO on identity-portal /token
b5f5c928-2fdd-4aa4-b996-103f6e018ef8,2026-01-18T17:23:26,2026-01-18,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,204,483,9125,18001,req-20260118-00000108,trace-315550,sess-175964,customer,api,redis,dep-notification-api-002,v2.0.1,host-005,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
a42d79e1-095d-4054-b414-9367af362c31,2026-01-18T18:34:49,2026-01-18,18,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,196,15813,10151,req-20260118-00000109,trace-716093,sess-137073,anonymous,web,none,dep-auth-service-001,v1.2.8,host-027,pod-auth-service-12,1,,false,INFO on auth-service /login
f51480a4-ea60-4587-871f-96bcef662b55,2026-01-18T18:09:54,2026-01-18,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,599,6585,22739,req-20260118-00000110,trace-294855,sess-186028,anonymous,api,kafka,dep-metrics-api-003,v3.4.5,host-034,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
6cb8ab3e-40d8-48b1-bc2a-92479786cec7,2026-01-18T18:50:34,2026-01-18,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,204,5,1036,49762,req-20260118-00000111,trace-189195,sess-005413,anonymous,batch,redis,dep-notification-api-001,v1.0.3,host-059,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
8466f07b-7b69-4d44-8b28-ca771ada9d9a,2026-01-18T04:59:57,2026-01-18,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,593,2606,31998,req-20260118-00000112,trace-441146,sess-180508,anonymous,batch,postgres,dep-mobile-backend-002,v2.6.9,host-005,pod-mobile-backend-08,3,,true,INFO on mobile-backend /notifications/push
87285391-7d42-4f64-951a-4c11a6d69d8a,2026-01-18T21:24:22,2026-01-18,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,5,13845,43934,req-20260118-00000113,trace-503087,sess-077713,service_account,web,hdfs,dep-metrics-api-001,v1.4.1,host-032,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
bcd868c6-d241-4703-bbcf-cc0add83371a,2026-01-18T07:51:07,2026-01-18,07,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,420,2439,1646,req-20260118-00000114,trace-705143,sess-165861,employee,mobile,redis,dep-notification-api-002,v2.0.1,host-070,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
d5af5d4a-7144-49dd-8688-16bdb22d7d3d,2026-01-18T06:16:26,2026-01-18,06,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,ERROR,500,1033,14529,24308,req-20260118-00000115,trace-457067,sess-052632,employee,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-007,pod-datalake-ingest-05,2,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
9d983733-2535-4478-892d-6b8dec07661a,2026-01-18T23:17:18,2026-01-18,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,652,12660,40656,req-20260118-00000116,trace-638399,sess-158565,anonymous,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-055,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
0af9a5bb-da05-4e36-90bc-5f03590a84cd,2026-01-18T14:38:27,2026-01-18,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,204,79,9545,31429,req-20260118-00000117,trace-997374,sess-057106,anonymous,web,none,dep-fraud-detector-002,v2.5.0,host-078,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
7320d206-6f9c-4139-8c14-7dffdb60d338,2026-01-18T05:13:41,2026-01-18,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,204,540,2459,47501,req-20260118-00000118,trace-621755,sess-185269,anonymous,web,partner_api,dep-metrics-api-003,v3.4.5,host-004,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
d23cc882-b385-4208-9f69-35ac8e7b8ee0,2026-01-18T14:48:40,2026-01-18,14,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,299,10728,38259,req-20260118-00000119,trace-384142,sess-192781,employee,api,none,dep-metrics-api-001,v1.4.1,host-009,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
c8fdb534-b347-4eb7-90b6-954b7e9cb188,2026-01-18T16:18:10,2026-01-18,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,ERROR,500,2007,12038,43484,req-20260118-00000120,trace-808285,sess-009409,service_account,api,partner_api,dep-notification-api-003,v3.0.1,host-048,pod-notification-api-06,1,,true,ERROR on notification-api /notifications/email
96170be4-02de-4598-b31c-359f9f6a87e4,2026-01-18T10:25:05,2026-01-18,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,201,430,9960,36225,req-20260118-00000121,trace-842977,sess-163651,employee,mobile,kafka,dep-billing-worker-004,v4.1.1,host-015,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
c064c55c-4cee-473f-a31f-aaa5be7ee7a3,2026-01-18T13:39:58,2026-01-18,13,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,209,18881,16160,req-20260118-00000122,trace-216298,sess-117092,employee,mobile,kafka,dep-auth-service-003,v3.2.3,host-057,pod-auth-service-04,1,,false,INFO on auth-service /login
c5a5b01a-b332-4495-aafb-20b4f997a105,2026-01-18T23:26:36,2026-01-18,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,314,6505,14380,req-20260118-00000123,trace-780771,sess-122716,customer,web,hdfs,dep-fraud-detector-002,v2.5.0,host-062,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
4ec7a8e6-0930-4fe0-a180-293cf110efe5,2026-01-18T09:39:37,2026-01-18,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,400,432,16732,47638,req-20260118-00000124,trace-491513,sess-160349,service_account,batch,redis,dep-payment-api-001,v1.0.1,host-055,pod-payment-api-11,3,VALIDATION_ERROR,true,WARN on payment-api /checkout
bfb84f17-fa8c-4903-99d5-cb0e601e698f,2026-01-18T22:51:41,2026-01-18,22,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,462,13096,16034,req-20260118-00000125,trace-156070,sess-125151,service_account,web,none,dep-datalake-ingest-003,v3.3.3,host-046,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
94000af4-1359-42c3-9f97-dec339ef1ed2,2026-01-18T15:05:24,2026-01-18,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,69,12051,25662,req-20260118-00000126,trace-135888,sess-019723,anonymous,batch,kafka,dep-payment-api-004,v4.0.1,host-021,pod-payment-api-05,3,,false,INFO on payment-api /checkout
bbf4d5f8-beeb-4396-b2bb-0d3740cded9d,2026-01-18T03:21:32,2026-01-18,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,551,6735,17004,req-20260118-00000127,trace-029305,sess-059759,service_account,api,redis,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-03,0,,true,INFO on mobile-backend /notifications/push
2b5cee93-a1f1-4a29-b0e5-4047aab71d93,2026-01-18T05:48:11,2026-01-18,05,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,201,931,4088,27100,req-20260118-00000128,trace-667200,sess-162779,anonymous,mobile,redis,dep-crm-sync-001,v1.2.1,host-028,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
09bf3ad8-9ab8-411e-8ec6-e280b9b82282,2026-01-18T18:20:29,2026-01-18,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,204,828,10924,1934,req-20260118-00000129,trace-949078,sess-083227,service_account,api,postgres,dep-notification-api-004,v4.0.4,host-005,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
68ebbcba-3a06-44d7-8bdb-70afb0304f1e,2026-01-18T14:43:05,2026-01-18,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1091,6925,14544,req-20260118-00000130,trace-735630,sess-024935,employee,api,partner_api,dep-notification-api-002,v2.0.1,host-044,pod-notification-api-08,3,,true,INFO on notification-api /notifications/email
faa00995-96a7-4d89-9bcc-5cc214eea469,2026-01-18T15:21:34,2026-01-18,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,648,13565,11894,req-20260118-00000131,trace-903992,sess-006747,customer,web,hdfs,dep-mobile-backend-003,v3.6.9,host-021,pod-mobile-backend-04,1,,true,INFO on mobile-backend /notifications/push
