event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
edd356cb-d767-44d1-9ba3-ad34e5c091a2,2026-02-14T23:58:45,2026-02-14,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,234,10817,44977,req-20260214-00000270,trace-114030,sess-149019,customer,api,redis,dep-mobile-backend-001,v1.6.8,host-032,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
c2bc9d4e-6877-4f33-bcb6-3a7525b6feaa,2026-02-14T13:08:00,2026-02-14,13,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,ERROR,503,2690,7418,24309,req-20260214-00000271,trace-420877,sess-120494,service_account,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-037,pod-identity-portal-02,3,,true,ERROR on identity-portal /token
0be81137-8d11-4c33-9822-9781184ca461,2026-02-14T10:19:38,2026-02-14,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,204,998,19319,31962,req-20260214-00000272,trace-817569,sess-131185,customer,mobile,redis,dep-notification-api-004,v4.0.4,host-047,pod-notification-api-03,0,,true,INFO on notification-api /notifications/email
1c740695-66ab-476d-b64d-72e84e5c1939,2026-02-14T09:05:51,2026-02-14,09,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,ERROR,500,1153,18513,23855,req-20260214-00000273,trace-004145,sess-105723,customer,web,postgres,dep-auth-service-002,v2.2.0,host-055,pod-auth-service-07,3,TIMEOUT,true,ERROR on auth-service /login
bd7db116-c384-400c-a84f-ead94af6ccd4,2026-02-14T12:14:32,2026-02-14,12,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,950,16308,25004,req-20260214-00000274,trace-382045,sess-153514,employee,api,hdfs,dep-ticketing-api-004,v4.1.4,host-067,pod-ticketing-api-07,2,,true,INFO on ticketing-api /tickets
3a9cc2b5-6afb-4d66-91ac-02a8b77c1a46,2026-02-14T12:52:51,2026-02-14,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1245,16999,791,req-20260214-00000275,trace-620076,sess-013285,service_account,mobile,redis,dep-metrics-api-001,v1.4.1,host-073,pod-metrics-api-06,2,,true,INFO on metrics-api /metrics
29ef6711-ea88-4e6d-80a4-36ad374da208,2026-02-14T01:08:18,2026-02-14,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,ERROR,500,3464,16811,1027,req-20260214-00000276,trace-514739,sess-187219,anonymous,api,partner_api,dep-ticketing-api-002,v2.1.5,host-050,pod-ticketing-api-09,2,TIMEOUT,true,ERROR on ticketing-api /tickets
58761d82-89b8-47fd-9714-6a770ef3b04b,2026-02-14T17:09:07,2026-02-14,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,387,2929,22268,req-20260214-00000277,trace-441472,sess-157605,service_account,web,postgres,dep-fraud-detector-004,v4.5.1,host-023,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
6e9e9633-5bb2-4653-8943-b21633d299bf,2026-02-14T03:41:19,2026-02-14,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,831,4320,27177,req-20260214-00000278,trace-448139,sess-037932,anonymous,batch,none,dep-notification-api-001,v1.0.3,host-073,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
045f294a-dabd-4429-bfec-47be6de655b2,2026-02-14T07:04:47,2026-02-14,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,871,2796,24591,req-20260214-00000279,trace-003099,sess-061373,employee,batch,none,dep-metrics-api-001,v1.4.1,host-028,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
9dfcc7c3-8cca-4220-a1a0-afd71c1de4dc,2026-02-14T15:16:53,2026-02-14,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,483,3357,43865,req-20260214-00000280,trace-514393,sess-067922,anonymous,mobile,kafka,dep-billing-worker-002,v2.1.9,host-005,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
b68f792c-05c7-4a2a-8446-08a8822478aa,2026-02-14T23:00:09,2026-02-14,23,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,WARN,400,283,10285,18444,req-20260214-00000281,trace-606324,sess-049292,customer,web,redis,dep-billing-worker-002,v2.1.9,host-053,pod-billing-worker-06,3,,false,WARN on billing-worker /refund
4c1fb740-18e1-4042-941f-d3b656ac084f,2026-02-14T12:02:31,2026-02-14,12,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,232,12120,44300,req-20260214-00000282,trace-345159,sess-053887,employee,mobile,hdfs,dep-notification-api-002,v2.0.1,host-032,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
5075b14b-1ac1-409e-ac4c-ef5e3aa5a935,2026-02-14T14:47:25,2026-02-14,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,302,2282,41415,req-20260214-00000283,trace-977365,sess-075874,service_account,mobile,redis,dep-payment-api-002,v2.0.4,host-013,pod-payment-api-07,3,,true,INFO on payment-api /checkout
a30e4798-571c-4620-b4b8-cbdfa988b73a,2026-02-14T02:44:45,2026-02-14,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,532,9985,31754,req-20260214-00000284,trace-189835,sess-185936,employee,mobile,postgres,dep-billing-worker-004,v4.1.1,host-022,pod-billing-worker-08,2,,true,INFO on billing-worker /refund
3a9ded35-ca2e-4939-a3c5-da0ebfbb8630,2026-02-14T09:33:46,2026-02-14,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,ERROR,500,740,15583,8369,req-20260214-00000285,trace-306050,sess-123257,service_account,batch,none,dep-billing-worker-002,v2.1.9,host-067,pod-billing-worker-08,2,,true,ERROR on billing-worker /refund
4d8403fd-923a-4077-acb2-6360b2f8678c,2026-02-14T18:00:08,2026-02-14,18,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,204,799,12497,34830,req-20260214-00000286,trace-714439,sess-156322,employee,mobile,none,dep-identity-portal-001,v1.3.7,host-060,pod-identity-portal-03,2,,false,INFO on identity-portal /token
29ef40cf-1b23-4b98-b62b-e343bf9150cd,2026-02-14T03:52:50,2026-02-14,03,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,204,712,319,5276,req-20260214-00000287,trace-910265,sess-020257,service_account,web,kafka,dep-notification-api-001,v1.0.3,host-025,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
746a595d-7652-4487-a4c8-73a34037fc70,2026-02-14T14:00:13,2026-02-14,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,ERROR,500,6621,10063,25117,req-20260214-00000288,trace-540104,sess-112072,anonymous,api,postgres,dep-crm-sync-001,v1.2.1,host-025,pod-crm-sync-10,0,,true,ERROR on crm-sync /sync
cbe81331-7e3f-4276-aa37-b9acf0967024,2026-02-14T06:16:53,2026-02-14,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,785,14953,22218,req-20260214-00000289,trace-385591,sess-155352,service_account,web,kafka,dep-ticketing-api-001,v1.1.5,host-023,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
77e51a5a-8e49-41cd-9229-24cf62428176,2026-02-14T07:44:46,2026-02-14,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,327,7869,21369,req-20260214-00000290,trace-788221,sess-154082,service_account,mobile,redis,dep-fraud-detector-002,v2.5.0,host-018,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
4d6a0e37-3da6-47a7-91b3-d208f69c2be7,2026-02-14T11:07:53,2026-02-14,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,952,17243,49942,req-20260214-00000291,trace-069419,sess-151926,customer,web,none,dep-ticketing-api-003,v3.1.3,host-077,pod-ticketing-api-08,2,,true,INFO on ticketing-api /tickets
036eec2a-12c6-412f-a912-fbc59b910bb0,2026-02-14T10:10:06,2026-02-14,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,219,11368,13415,req-20260214-00000292,trace-899312,sess-100650,anonymous,web,partner_api,dep-fraud-detector-004,v4.5.1,host-040,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
da3c64c7-ebbf-4cc6-98ee-32b022af0600,2026-02-14T22:49:03,2026-02-14,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,WARN,401,204,19031,47795,req-20260214-00000293,trace-077842,sess-123864,anonymous,web,postgres,dep-risk-engine-003,v3.4.1,host-065,pod-risk-engine-08,0,,false,WARN on risk-engine /risk/score
d2068574-bdaf-4164-bb0d-c28caca2c251,2026-02-14T13:51:05,2026-02-14,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,WARN,400,521,8638,18852,req-20260214-00000294,trace-371063,sess-192671,customer,batch,none,dep-datalake-ingest-003,v3.3.3,host-043,pod-datalake-ingest-01,2,,true,WARN on datalake-ingest /ingest
7f49c2d9-0bd9-4407-a75d-7a9c7289e869,2026-02-14T02:33:06,2026-02-14,02,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,717,7917,27985,req-20260214-00000295,trace-483669,sess-023630,employee,api,none,dep-ticketing-api-001,v1.1.5,host-051,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
c6e527b3-884b-4177-b46e-8aafd65dfe82,2026-02-14T04:42:27,2026-02-14,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,WARN,400,1153,16139,15899,req-20260214-00000296,trace-383534,sess-070081,employee,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-024,pod-crm-sync-09,3,VALIDATION_ERROR,false,WARN on crm-sync /sync
bf67a9c6-ebe8-4a96-9e04-efc666b8ca73,2026-02-14T09:09:16,2026-02-14,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,505,2834,44395,req-20260214-00000297,trace-281883,sess-102791,anonymous,api,kafka,dep-mobile-backend-002,v2.6.9,host-036,pod-mobile-backend-11,2,,true,INFO on mobile-backend /notifications/push
15205773-a8df-48d7-817f-b3e44579cd87,2026-02-14T11:53:21,2026-02-14,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,204,41,14060,49292,req-20260214-00000298,trace-726597,sess-095453,service_account,mobile,partner_api,dep-payment-api-001,v1.0.1,host-047,pod-payment-api-12,3,,false,INFO on payment-api /checkout
1c14220d-fcf9-4f54-b016-89413a09ae1a,2026-02-14T14:27:46,2026-02-14,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,204,1076,6076,31374,req-20260214-00000299,trace-309197,sess-042558,service_account,mobile,redis,dep-crm-sync-003,v3.2.3,host-005,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
e89f3012-a4bc-4e04-863f-118aa0b1631a,2026-02-14T20:42:07,2026-02-14,20,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,674,12635,31668,req-20260214-00000300,trace-235684,sess-062976,customer,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-008,pod-billing-worker-06,0,,true,INFO on billing-worker /refund
e192dfb8-996a-4335-a315-47a7eea3c7ec,2026-02-14T21:50:52,2026-02-14,21,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,738,2771,44898,req-20260214-00000301,trace-263772,sess-193951,customer,api,none,dep-notification-api-003,v3.0.1,host-075,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
2d59e86c-2dc9-4910-8b8b-439cadc22119,2026-02-14T15:50:52,2026-02-14,15,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,WARN,401,195,19708,30706,req-20260214-00000302,trace-328106,sess-052490,customer,web,postgres,dep-metrics-api-002,v2.4.9,host-043,pod-metrics-api-08,2,,false,WARN on metrics-api /metrics
1cb2e786-ac81-4727-b468-4b932ee6e256,2026-02-14T18:20:26,2026-02-14,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1166,4875,5892,req-20260214-00000303,trace-304802,sess-133734,service_account,batch,postgres,dep-metrics-api-003,v3.4.5,host-061,pod-metrics-api-12,1,,true,INFO on metrics-api /metrics
e6dd8933-af88-472a-bb53-dc8ca1f9acd7,2026-02-14T11:48:56,2026-02-14,11,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,201,660,5535,16526,req-20260214-00000304,trace-417821,sess-166024,customer,api,postgres,dep-identity-portal-002,v2.3.4,host-027,pod-identity-portal-11,2,,false,INFO on identity-portal /token
44a4a392-08c9-4a3e-b92f-39b5251ab40e,2026-02-14T16:12:13,2026-02-14,16,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,281,18619,43166,req-20260214-00000305,trace-510327,sess-050934,customer,web,postgres,dep-auth-service-003,v3.2.3,host-056,pod-auth-service-01,0,,true,INFO on auth-service /login
0728d331-582b-49d7-acc6-6d2fa6b17b29,2026-02-14T15:37:51,2026-02-14,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,333,11081,24593,req-20260214-00000306,trace-751178,sess-142252,customer,api,none,dep-fraud-detector-002,v2.5.0,host-032,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
8a6a75b8-d29d-4804-b9cd-9acbed05b062,2026-02-14T07:46:04,2026-02-14,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,ERROR,502,5211,2583,6081,req-20260214-00000307,trace-430828,sess-046626,service_account,api,kafka,dep-notification-api-001,v1.0.3,host-021,pod-notification-api-08,2,DEPENDENCY_DOWN,true,ERROR on notification-api /notifications/email
ac4e60ac-012d-404f-a597-69cc2541695a,2026-02-14T07:57:38,2026-02-14,07,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,80,6146,8467,req-20260214-00000308,trace-094294,sess-026677,customer,batch,postgres,dep-auth-service-003,v3.2.3,host-001,pod-auth-service-02,0,,false,INFO on auth-service /login
77934b6b-bab0-4673-b91c-9358f0204ee4,2026-02-14T16:46:22,2026-02-14,16,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,385,4848,10638,req-20260214-00000309,trace-276601,sess-160458,service_account,batch,postgres,dep-identity-portal-002,v2.3.4,host-040,pod-identity-portal-11,2,,false,INFO on identity-portal /token
e437ec46-022f-47f5-9dd2-2d17205a34d8,2026-02-14T10:23:44,2026-02-14,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,201,452,14649,22753,req-20260214-00000310,trace-175232,sess-145015,service_account,batch,partner_api,dep-billing-worker-002,v2.1.9,host-070,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
ee46d202-ea81-4275-989a-d9587544c489,2026-02-14T01:00:31,2026-02-14,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,859,10632,39655,req-20260214-00000311,trace-958561,sess-046713,customer,api,hdfs,dep-metrics-api-002,v2.4.9,host-041,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
c0a3d4d7-d68b-4fc1-b950-18014a1175f6,2026-02-14T12:09:53,2026-02-14,12,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,ERROR,502,918,13925,8975,req-20260214-00000312,trace-359538,sess-012823,employee,mobile,redis,dep-auth-service-003,v3.2.3,host-044,pod-auth-service-02,0,TIMEOUT,true,ERROR on auth-service /login
c57d71e2-4251-40bb-bb7b-3b6b4abf3c10,2026-02-14T06:57:42,2026-02-14,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,58,5628,31505,req-20260214-00000313,trace-106595,sess-138726,employee,api,redis,dep-ticketing-api-004,v4.1.4,host-001,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
a4ea526a-de1e-4dea-844b-4f6e73ed3a74,2026-02-14T03:17:43,2026-02-14,03,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,65,18066,32584,req-20260214-00000314,trace-782207,sess-001716,service_account,web,redis,dep-risk-engine-004,v4.4.1,host-034,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
80a76de8-44dd-48c5-a443-847ab8cab48a,2026-02-14T23:26:01,2026-02-14,23,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,201,6405,43094,req-20260214-00000315,trace-778363,sess-150551,customer,web,postgres,dep-auth-service-002,v2.2.0,host-034,pod-auth-service-03,3,,false,INFO on auth-service /login
e300f6ab-f2f2-4120-a4d1-e22c42a33a0d,2026-02-14T21:11:10,2026-02-14,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,277,17157,2071,req-20260214-00000316,trace-606244,sess-084418,service_account,mobile,hdfs,dep-notification-api-003,v3.0.1,host-048,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
6f7975ce-c35a-43bd-802a-45899f8b6e6c,2026-02-14T18:32:58,2026-02-14,18,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,1113,18519,30675,req-20260214-00000317,trace-158849,sess-018947,customer,api,hdfs,dep-identity-portal-004,v4.3.6,host-023,pod-identity-portal-11,0,,true,INFO on identity-portal /token
82a99adb-7deb-4577-b178-edcc2650ce63,2026-02-14T12:57:21,2026-02-14,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,654,4656,36831,req-20260214-00000318,trace-983384,sess-069265,anonymous,batch,postgres,dep-fraud-detector-003,v3.5.7,host-074,pod-fraud-detector-07,3,,true,INFO on fraud-detector /fraud/check
5ad2ae3b-cf63-4b5f-b21c-c87bb3d2c739,2026-02-14T23:43:48,2026-02-14,23,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,611,16623,48601,req-20260214-00000319,trace-870775,sess-006571,service_account,api,redis,dep-identity-portal-002,v2.3.4,host-020,pod-identity-portal-04,3,,false,INFO on identity-portal /token
df2cb97e-b7e0-4e4f-b7e8-e1a8add07312,2026-02-14T12:55:29,2026-02-14,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,578,10210,5369,req-20260214-00000320,trace-281957,sess-012534,customer,batch,hdfs,dep-billing-worker-001,v1.1.8,host-004,pod-billing-worker-12,1,,true,INFO on billing-worker /refund
60c36471-4f09-4c38-b1c7-7741dd2806d6,2026-02-14T01:38:56,2026-02-14,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,201,195,19423,8255,req-20260214-00000321,trace-362927,sess-014703,anonymous,api,partner_api,dep-ticketing-api-002,v2.1.5,host-078,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
a5f38127-92e5-4e01-b47a-7c45816e4160,2026-02-14T08:53:34,2026-02-14,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,204,377,7226,30270,req-20260214-00000322,trace-796930,sess-146366,customer,batch,hdfs,dep-billing-worker-001,v1.1.8,host-078,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
479ef4e6-d8a9-4741-ac8d-0c20f7cce5b7,2026-02-14T18:56:12,2026-02-14,18,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,808,17082,4796,req-20260214-00000323,trace-622365,sess-126814,service_account,web,partner_api,dep-ticketing-api-004,v4.1.4,host-037,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
9248ce6f-b4a0-4136-8ff1-a9216e420917,2026-02-14T14:50:19,2026-02-14,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,400,1178,4117,47741,req-20260214-00000324,trace-387808,sess-072060,service_account,web,hdfs,dep-ticketing-api-004,v4.1.4,host-076,pod-ticketing-api-02,2,,true,WARN on ticketing-api /tickets
2d1e91d6-ca44-4946-a19f-c8941e8bf988,2026-02-14T13:36:16,2026-02-14,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1015,11522,24717,req-20260214-00000325,trace-067337,sess-081147,service_account,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-018,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
18653568-a182-4153-8832-2bf4f791f97f,2026-02-14T15:04:54,2026-02-14,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,204,35,5401,38121,req-20260214-00000326,trace-157022,sess-004510,service_account,batch,postgres,dep-crm-sync-002,v2.2.2,host-043,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
