event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
69b9a575-5437-48a0-a21b-aeef2f1cadc0,2026-01-30T01:28:23,2026-01-30,01,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,ERROR,503,1501,4518,44342,req-20260130-00001779,trace-401393,sess-085663,anonymous,api,postgres,dep-mobile-backend-003,v3.6.9,host-019,pod-mobile-backend-12,0,TIMEOUT,true,ERROR on mobile-backend /notifications/push
df7ada0c-10f7-48d8-b5a7-3c7d5111cd18,2026-01-30T00:55:39,2026-01-30,00,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,201,201,4125,3964,req-20260130-00001780,trace-458623,sess-004284,customer,mobile,none,dep-auth-service-001,v1.2.8,host-014,pod-auth-service-05,0,,false,INFO on auth-service /login
65b2ed53-aebe-4463-a1ad-cfb6f6c0d051,2026-01-30T23:51:37,2026-01-30,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,405,18847,45391,req-20260130-00001781,trace-393588,sess-185524,customer,mobile,redis,dep-fraud-detector-002,v2.5.0,host-018,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
3a3f8551-625f-4247-8f6e-4310c0326e99,2026-01-30T22:54:24,2026-01-30,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,429,443,18511,2442,req-20260130-00001782,trace-679803,sess-110467,anonymous,mobile,none,dep-datalake-ingest-001,v1.3.8,host-018,pod-datalake-ingest-12,3,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
fdb7e316-ec0b-4b49-b994-8b5b2f79d4a6,2026-01-30T11:15:41,2026-01-30,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,485,10088,25561,req-20260130-00001783,trace-002473,sess-018403,service_account,api,kafka,dep-fraud-detector-001,v1.5.9,host-079,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
e7dafb79-90ba-4380-b59e-0ee56eaacda3,2026-01-30T00:58:30,2026-01-30,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,969,6987,35057,req-20260130-00001784,trace-778282,sess-016294,customer,web,none,dep-identity-portal-001,v1.3.7,host-047,pod-identity-portal-12,2,,true,INFO on identity-portal /token
86eaaa05-8b7e-4cba-b9c2-13a6e2441b7a,2026-01-30T09:53:48,2026-01-30,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,225,15899,10927,req-20260130-00001785,trace-583277,sess-081972,employee,mobile,none,dep-payment-api-003,v3.0.3,host-046,pod-payment-api-05,2,,false,INFO on payment-api /checkout
2aed5cf8-072a-4151-b644-fd31c2d60aa8,2026-01-30T13:24:30,2026-01-30,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,487,874,25508,req-20260130-00001786,trace-043710,sess-040750,service_account,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-008,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
2d4d325e-16d4-4f0d-87af-f71c9878d40d,2026-01-30T23:38:58,2026-01-30,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,201,865,15338,21587,req-20260130-00001787,trace-704133,sess-016321,service_account,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-068,pod-datalake-ingest-03,0,,true,INFO on datalake-ingest /ingest
3728a73a-1b02-486c-acd3-5386364ce166,2026-01-30T19:21:09,2026-01-30,19,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,979,6045,10693,req-20260130-00001788,trace-985504,sess-043106,anonymous,web,hdfs,dep-crm-sync-001,v1.2.1,host-069,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
55c0380f-b411-4afe-b465-36b66e4b2890,2026-01-30T02:22:23,2026-01-30,02,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,201,162,16640,22113,req-20260130-00001789,trace-445638,sess-148926,employee,web,kafka,dep-auth-service-004,v4.2.8,host-076,pod-auth-service-12,0,,false,INFO on auth-service /login
e870c77f-7fc5-4f0d-a204-4e5ea02b3345,2026-01-30T11:54:51,2026-01-30,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,700,5157,43240,req-20260130-00001790,trace-950622,sess-026481,employee,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-002,pod-datalake-ingest-05,2,,true,INFO on datalake-ingest /ingest
4217580f-73b8-4d9a-be3e-be8d2569d0d9,2026-01-30T13:48:36,2026-01-30,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,204,281,16601,25708,req-20260130-00001791,trace-277997,sess-082948,customer,batch,partner_api,dep-mobile-backend-004,v4.6.1,host-044,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
04648058-8029-4e42-ab91-fdbf4a3b6131,2026-01-30T04:17:21,2026-01-30,04,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,WARN,404,1101,9021,14043,req-20260130-00001792,trace-038851,sess-096476,service_account,web,hdfs,dep-identity-portal-004,v4.3.6,host-051,pod-identity-portal-08,1,,true,WARN on identity-portal /token
b90746f0-35eb-4d5d-a5d8-c3288b2d4f31,2026-01-30T14:56:35,2026-01-30,14,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,703,13463,768,req-20260130-00001793,trace-606570,sess-162276,customer,batch,hdfs,dep-identity-portal-003,v3.3.2,host-040,pod-identity-portal-07,2,,false,INFO on identity-portal /token
b8c93ce3-70ea-4164-89db-cbc38c75ba5c,2026-01-30T10:19:17,2026-01-30,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,ERROR,502,2629,12490,9919,req-20260130-00001794,trace-425012,sess-070888,service_account,batch,none,dep-fraud-detector-004,v4.5.1,host-076,pod-fraud-detector-07,3,,true,ERROR on fraud-detector /fraud/check
e6a14356-f826-4b09-8ccf-40707904e5f5,2026-01-30T22:44:34,2026-01-30,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,930,2213,2154,req-20260130-00001795,trace-990719,sess-174816,employee,mobile,none,dep-metrics-api-003,v3.4.5,host-012,pod-metrics-api-11,2,,true,INFO on metrics-api /metrics
b3d2e329-3e82-4f58-8d5d-ed4fb7ffc23a,2026-01-30T14:06:25,2026-01-30,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,303,8631,6510,req-20260130-00001796,trace-261312,sess-103009,anonymous,web,kafka,dep-metrics-api-001,v1.4.1,host-077,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
ce14175f-57bd-4687-a884-a611da96145a,2026-01-30T04:52:57,2026-01-30,04,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,1182,9614,19727,req-20260130-00001797,trace-742806,sess-109601,anonymous,web,none,dep-metrics-api-004,v4.4.7,host-020,pod-metrics-api-06,3,,true,INFO on metrics-api /metrics
7ea9edb9-46cc-4822-bd94-b9ace61530f0,2026-01-30T05:52:25,2026-01-30,05,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,319,4206,45736,req-20260130-00001798,trace-367698,sess-054894,anonymous,batch,hdfs,dep-metrics-api-003,v3.4.5,host-078,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
546c6ee2-a5f3-48e4-9d78-f58e5762b30a,2026-01-30T16:50:42,2026-01-30,16,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,WARN,400,686,17888,18846,req-20260130-00001799,trace-067921,sess-075146,employee,mobile,none,dep-fraud-detector-002,v2.5.0,host-026,pod-fraud-detector-10,3,DEPENDENCY_DOWN,true,WARN on fraud-detector /fraud/check
8d662678-025a-4659-b9e1-ea0a260dc7c3,2026-01-30T11:49:49,2026-01-30,11,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,ERROR,502,3150,6842,18181,req-20260130-00001800,trace-260644,sess-156681,service_account,api,partner_api,dep-crm-sync-003,v3.2.3,host-062,pod-crm-sync-11,1,,true,ERROR on crm-sync /sync
0c3014fb-78bf-429a-80be-36f1f471cd6b,2026-01-30T14:57:02,2026-01-30,14,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,204,238,1264,37670,req-20260130-00001801,trace-446755,sess-157580,employee,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-036,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
989fcf13-5d9e-4b4f-81a1-bb600713ee6b,2026-01-30T12:51:06,2026-01-30,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,174,5942,17038,req-20260130-00001802,trace-437127,sess-026648,customer,api,none,dep-risk-engine-001,v1.4.2,host-051,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
73912fe1-1341-4b7b-95f0-16496fa7a7b4,2026-01-30T22:11:26,2026-01-30,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,373,16801,43667,req-20260130-00001803,trace-849610,sess-161588,anonymous,batch,none,dep-payment-api-001,v1.0.1,host-034,pod-payment-api-07,0,,true,INFO on payment-api /checkout
c9442bbf-283e-451f-b21f-9aac7f359d99,2026-01-30T17:25:52,2026-01-30,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,ERROR,503,3963,19852,16498,req-20260130-00001804,trace-396718,sess-154367,customer,batch,none,dep-ticketing-api-002,v2.1.5,host-077,pod-ticketing-api-10,0,HTTP_500,true,ERROR on ticketing-api /tickets
7b133bb7-f23d-419e-955d-6adcdc43db8a,2026-01-30T23:32:44,2026-01-30,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,684,6011,276,req-20260130-00001805,trace-849046,sess-000680,anonymous,web,none,dep-notification-api-001,v1.0.3,host-056,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
a6e393de-d19e-4de7-a13a-888fb81aff87,2026-01-30T07:52:16,2026-01-30,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,211,6748,18049,req-20260130-00001806,trace-614722,sess-066515,employee,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-079,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
4cd3c0bc-0088-491c-aecd-4d190f22f46a,2026-01-30T02:34:44,2026-01-30,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,47,17402,15241,req-20260130-00001807,trace-949317,sess-138191,employee,api,postgres,dep-risk-engine-002,v2.4.5,host-008,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
c11c2492-35ca-4068-8adb-1084fc8190cf,2026-01-30T19:14:00,2026-01-30,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,326,7895,43790,req-20260130-00001808,trace-975789,sess-136152,employee,batch,hdfs,dep-billing-worker-002,v2.1.9,host-056,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
b9a63e66-3cbc-4040-988a-5520cbe8cf9b,2026-01-30T03:48:06,2026-01-30,03,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,ERROR,500,2763,15121,22407,req-20260130-00001809,trace-837032,sess-045362,customer,api,none,dep-identity-portal-003,v3.3.2,host-056,pod-identity-portal-06,3,,true,ERROR on identity-portal /token
5f183238-156c-45e3-a00e-6217727bd603,2026-01-30T21:18:52,2026-01-30,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,201,437,9953,45434,req-20260130-00001810,trace-406848,sess-026358,service_account,api,kafka,dep-mobile-backend-002,v2.6.9,host-032,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
d852b892-a0ee-4563-a0d7-4f2879f30893,2026-01-30T05:46:44,2026-01-30,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,265,16246,1771,req-20260130-00001811,trace-491204,sess-057818,employee,web,none,dep-fraud-detector-003,v3.5.7,host-053,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
35d7f378-d867-4952-85f4-3c62d837721f,2026-01-30T23:25:52,2026-01-30,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,613,6641,45187,req-20260130-00001812,trace-307872,sess-106434,customer,batch,kafka,dep-billing-worker-002,v2.1.9,host-043,pod-billing-worker-01,0,,true,INFO on billing-worker /refund
99957b37-fe14-47bb-b5bc-eb17c7669863,2026-01-30T19:03:27,2026-01-30,19,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,728,2917,19670,req-20260130-00001813,trace-800520,sess-171867,customer,api,postgres,dep-identity-portal-002,v2.3.4,host-050,pod-identity-portal-11,1,,false,INFO on identity-portal /token
b6e5c3b6-da0b-443b-b5c3-0a387e95e078,2026-01-30T22:11:24,2026-01-30,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,192,16004,46656,req-20260130-00001814,trace-437327,sess-055761,customer,batch,redis,dep-billing-worker-003,v3.1.0,host-057,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
40426882-8846-4b48-b86c-099a7eef7b73,2026-01-30T12:51:29,2026-01-30,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,400,371,15078,10442,req-20260130-00001815,trace-684665,sess-106061,anonymous,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-030,pod-mobile-backend-10,2,,false,WARN on mobile-backend /notifications/push
3a1cb545-3ea3-4ab1-ac0f-0c656bfd1875,2026-01-30T06:37:33,2026-01-30,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,562,4924,47744,req-20260130-00001816,trace-080710,sess-184422,employee,web,redis,dep-notification-api-003,v3.0.1,host-074,pod-notification-api-02,3,,false,INFO on notification-api /notifications/email
5669c5a5-01e3-4c73-b4ed-5c24bf7ee1f7,2026-01-30T23:37:11,2026-01-30,23,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,775,5592,39859,req-20260130-00001817,trace-887589,sess-084940,anonymous,mobile,redis,dep-identity-portal-002,v2.3.4,host-020,pod-identity-portal-07,1,,false,INFO on identity-portal /token
228e1ed0-4dbb-4ce0-b25b-fc30718f62fc,2026-01-30T15:35:18,2026-01-30,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,1019,4864,891,req-20260130-00001818,trace-610088,sess-075621,service_account,mobile,postgres,dep-notification-api-002,v2.0.1,host-049,pod-notification-api-03,2,,true,INFO on notification-api /notifications/email
5306bf65-18c7-461e-ab72-7bdf8ebc6d47,2026-01-30T04:37:20,2026-01-30,04,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,145,1306,28514,req-20260130-00001819,trace-002797,sess-166100,service_account,mobile,kafka,dep-payment-api-003,v3.0.3,host-065,pod-payment-api-03,2,,false,INFO on payment-api /checkout
c034de35-6483-4c7a-bfa1-2ceb1125315a,2026-01-30T23:30:38,2026-01-30,23,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,201,711,10554,21054,req-20260130-00001820,trace-246250,sess-157981,customer,batch,partner_api,dep-metrics-api-002,v2.4.9,host-048,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
c8c705ec-5a7d-4f98-bfc4-fd67e3d81aa4,2026-01-30T03:04:16,2026-01-30,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,281,19893,44884,req-20260130-00001821,trace-430538,sess-078724,anonymous,mobile,none,dep-crm-sync-004,v4.2.7,host-068,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
004be217-9d22-45b8-b353-b25076d29e6b,2026-01-30T04:40:07,2026-01-30,04,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,339,16698,17801,req-20260130-00001822,trace-115593,sess-047815,customer,mobile,postgres,dep-billing-worker-002,v2.1.9,host-061,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
0511a8d9-6fb6-47e0-b6df-78cb383d895d,2026-01-30T12:19:20,2026-01-30,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,579,11945,47841,req-20260130-00001823,trace-958377,sess-092673,service_account,web,postgres,dep-fraud-detector-003,v3.5.7,host-075,pod-fraud-detector-01,2,,true,INFO on fraud-detector /fraud/check
03f637f3-1776-4ea6-abd9-0ccacbe8e016,2026-01-30T00:26:54,2026-01-30,00,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,370,17524,43223,req-20260130-00001824,trace-661507,sess-141866,anonymous,mobile,redis,dep-fraud-detector-002,v2.5.0,host-071,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
40279090-c8b9-4d15-a1d2-85b769f5e1d2,2026-01-30T10:20:28,2026-01-30,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,137,17866,4427,req-20260130-00001825,trace-761821,sess-144929,customer,web,hdfs,dep-billing-worker-004,v4.1.1,host-076,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
5b94f62f-d74e-4570-ad7e-1d6dcbc0ebfe,2026-01-30T16:24:39,2026-01-30,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,639,6515,5547,req-20260130-00001826,trace-911894,sess-113065,anonymous,batch,redis,dep-fraud-detector-001,v1.5.9,host-014,pod-fraud-detector-07,3,,true,INFO on fraud-detector /fraud/check
6181d5ec-9085-4356-811a-0ccaad1b1955,2026-01-30T07:23:51,2026-01-30,07,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,ERROR,500,1115,12418,22126,req-20260130-00001827,trace-455027,sess-126160,service_account,api,hdfs,dep-risk-engine-004,v4.4.1,host-037,pod-risk-engine-11,3,,true,ERROR on risk-engine /risk/score
fb1ba6df-78e8-4977-8d13-591765f0ff48,2026-01-30T09:46:54,2026-01-30,09,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,911,467,12740,req-20260130-00001828,trace-563919,sess-152542,anonymous,mobile,kafka,dep-identity-portal-001,v1.3.7,host-072,pod-identity-portal-10,0,,true,INFO on identity-portal /token
83673e77-4ada-4854-b195-b80c4479860f,2026-01-30T16:35:21,2026-01-30,16,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,225,10239,1662,req-20260130-00001829,trace-666855,sess-005338,customer,api,kafka,dep-billing-worker-003,v3.1.0,host-065,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
b08e5a9d-4a70-47b0-a959-5fbbef8dbbbc,2026-01-30T08:02:18,2026-01-30,08,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,ERROR,500,2648,1528,31820,req-20260130-00001830,trace-495760,sess-084082,employee,api,postgres,dep-identity-portal-004,v4.3.6,host-041,pod-identity-portal-11,3,,true,ERROR on identity-portal /token
cdbc4c8e-dd75-4ef4-a709-6381e64461ef,2026-01-30T18:48:25,2026-01-30,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,460,1402,10919,req-20260130-00001831,trace-070159,sess-193917,employee,batch,postgres,dep-crm-sync-001,v1.2.1,host-073,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
b89e3ba1-a8aa-4a2a-a167-cc209eb4eab6,2026-01-30T05:38:39,2026-01-30,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,201,336,13317,30553,req-20260130-00001832,trace-368882,sess-182673,service_account,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-080,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
5f803cc6-bb51-402b-b497-41896d509acb,2026-01-30T03:30:17,2026-01-30,03,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,99,15763,14911,req-20260130-00001833,trace-925186,sess-193026,anonymous,web,redis,dep-auth-service-002,v2.2.0,host-062,pod-auth-service-07,0,,false,INFO on auth-service /login
b295cee9-4ab7-4d9a-baa1-957d279b3083,2026-01-30T10:58:25,2026-01-30,10,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,167,13615,6268,req-20260130-00001834,trace-547212,sess-158756,employee,api,redis,dep-risk-engine-002,v2.4.5,host-017,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
f31907eb-0cd7-4ff1-b555-1cab65f65153,2026-01-30T15:48:16,2026-01-30,15,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,629,1257,39661,req-20260130-00001835,trace-317398,sess-022782,service_account,web,hdfs,dep-identity-portal-003,v3.3.2,host-001,pod-identity-portal-04,2,,false,INFO on identity-portal /token
