event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
83e3a59e-7b4b-4012-af9b-312af833bf3a,2026-02-12T20:14:28,2026-02-12,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1141,11340,31888,req-20260212-00001561,trace-336955,sess-088080,anonymous,batch,none,dep-ticketing-api-002,v2.1.5,host-013,pod-ticketing-api-02,2,,true,INFO on ticketing-api /tickets
4198a3cf-f544-4266-b104-1c8f0c83aa42,2026-02-12T20:53:31,2026-02-12,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,429,284,8226,18068,req-20260212-00001562,trace-563861,sess-135118,anonymous,web,none,dep-payment-api-003,v3.0.3,host-031,pod-payment-api-10,3,TIMEOUT,true,WARN on payment-api /checkout
28034883-2c5f-486c-aa4c-330075a09e5a,2026-02-12T05:25:56,2026-02-12,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1285,18448,22473,req-20260212-00001563,trace-635213,sess-094715,anonymous,mobile,redis,dep-crm-sync-003,v3.2.3,host-035,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
c9a211d7-77c7-4af8-9307-939692970c29,2026-02-12T16:25:05,2026-02-12,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,187,2751,9827,req-20260212-00001564,trace-790745,sess-107764,service_account,mobile,redis,dep-payment-api-003,v3.0.3,host-067,pod-payment-api-11,2,,false,INFO on payment-api /checkout
8297ea9e-a1c9-4a55-bffb-c8fa08addf2b,2026-02-12T10:54:20,2026-02-12,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,393,1206,20541,req-20260212-00001565,trace-649757,sess-058101,anonymous,web,hdfs,dep-mobile-backend-002,v2.6.9,host-067,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
627cfe68-0283-4053-9bc9-4c875e0c0fd6,2026-02-12T12:27:27,2026-02-12,12,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,WARN,401,717,8834,7399,req-20260212-00001566,trace-464902,sess-131135,anonymous,batch,postgres,dep-metrics-api-004,v4.4.7,host-072,pod-metrics-api-12,3,TIMEOUT,false,WARN on metrics-api /metrics
5cfad33a-0cec-4cec-a9d7-ed79d9d4855b,2026-02-12T15:04:55,2026-02-12,15,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,508,19686,30066,req-20260212-00001567,trace-292878,sess-116428,service_account,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-003,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
5d25d35f-2581-4de0-98f2-409ce486e53d,2026-02-12T09:34:38,2026-02-12,09,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,198,8459,31788,req-20260212-00001568,trace-323209,sess-001913,employee,batch,postgres,dep-auth-service-001,v1.2.8,host-045,pod-auth-service-02,3,,false,INFO on auth-service /login
00d724e5-5fee-4d9b-bf63-202c0189f004,2026-02-12T04:50:32,2026-02-12,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1167,11538,19982,req-20260212-00001569,trace-395687,sess-130263,service_account,batch,postgres,dep-notification-api-003,v3.0.1,host-033,pod-notification-api-11,3,,true,INFO on notification-api /notifications/email
868f1d35-8da7-4ce5-84d0-4a6984c97820,2026-02-12T23:11:44,2026-02-12,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,566,15003,22539,req-20260212-00001570,trace-712547,sess-096978,customer,batch,postgres,dep-billing-worker-003,v3.1.0,host-001,pod-billing-worker-04,0,,true,INFO on billing-worker /refund
79426c41-a2b0-415e-8343-479504513821,2026-02-12T16:34:10,2026-02-12,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,1021,10336,25217,req-20260212-00001571,trace-994478,sess-056181,service_account,api,postgres,dep-ticketing-api-003,v3.1.3,host-038,pod-ticketing-api-02,0,,true,INFO on ticketing-api /tickets
86909171-4b76-4036-ad1f-ab5909f272e5,2026-02-12T15:34:53,2026-02-12,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,ERROR,500,1253,7471,30095,req-20260212-00001572,trace-559981,sess-119841,customer,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-067,pod-risk-engine-07,1,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
a075b09b-864a-4030-b629-97f86e77af9c,2026-02-12T08:07:34,2026-02-12,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,201,226,15799,9116,req-20260212-00001573,trace-678995,sess-009741,employee,api,postgres,dep-risk-engine-004,v4.4.1,host-077,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
80a639ff-93af-4beb-a84c-0ce59af2eff8,2026-02-12T09:30:10,2026-02-12,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,306,10816,47358,req-20260212-00001574,trace-350065,sess-074144,employee,web,kafka,dep-billing-worker-004,v4.1.1,host-023,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
cd9ed1d2-3bf4-4b82-9b48-1f3d56cde131,2026-02-12T16:10:13,2026-02-12,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,385,17266,15139,req-20260212-00001575,trace-307789,sess-110178,customer,api,none,dep-ticketing-api-004,v4.1.4,host-044,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
6b124394-5233-4879-9e39-f2a3e72b296e,2026-02-12T15:44:43,2026-02-12,15,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,1089,5072,36127,req-20260212-00001576,trace-203824,sess-123413,anonymous,web,postgres,dep-identity-portal-002,v2.3.4,host-020,pod-identity-portal-01,3,,true,INFO on identity-portal /token
83d4775e-5883-42f2-a93b-7a9832247428,2026-02-12T14:44:16,2026-02-12,14,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,201,170,18021,17900,req-20260212-00001577,trace-813420,sess-032023,anonymous,api,redis,dep-risk-engine-001,v1.4.2,host-038,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
e987495d-e0c7-4f81-bc42-cee6f5adcc57,2026-02-12T16:02:28,2026-02-12,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,201,211,8125,12715,req-20260212-00001578,trace-319069,sess-038722,employee,batch,redis,dep-mobile-backend-003,v3.6.9,host-044,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
e554765f-242a-478b-9cc7-3b2589c86198,2026-02-12T21:41:19,2026-02-12,21,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,ERROR,500,3511,2335,4689,req-20260212-00001579,trace-751000,sess-155692,employee,web,redis,dep-identity-portal-004,v4.3.6,host-047,pod-identity-portal-01,2,VALIDATION_ERROR,true,ERROR on identity-portal /token
ea94d681-65fe-413f-a385-9c46985c0b0e,2026-02-12T08:52:51,2026-02-12,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,557,17698,42336,req-20260212-00001580,trace-514668,sess-196009,customer,web,partner_api,dep-metrics-api-004,v4.4.7,host-025,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
eaaab158-d4dc-4c10-968e-ae2ae7012b82,2026-02-12T08:45:25,2026-02-12,08,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,695,6017,4284,req-20260212-00001581,trace-342365,sess-052881,customer,batch,partner_api,dep-metrics-api-004,v4.4.7,host-044,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
6b229e09-ec2d-482c-8a5d-bf1f45488417,2026-02-12T11:47:02,2026-02-12,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,WARN,404,110,7828,8041,req-20260212-00001582,trace-839904,sess-091751,service_account,mobile,hdfs,dep-payment-api-001,v1.0.1,host-020,pod-payment-api-06,1,,false,WARN on payment-api /checkout
4baa45a5-1a80-49c6-a49b-a12cc528ba99,2026-02-12T04:09:41,2026-02-12,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,1328,11201,14236,req-20260212-00001583,trace-549066,sess-049358,customer,mobile,redis,dep-ticketing-api-001,v1.1.5,host-031,pod-ticketing-api-01,1,,true,INFO on ticketing-api /tickets
6cb69301-a0ad-4a26-8594-d0c487546085,2026-02-12T13:16:03,2026-02-12,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,150,14840,24475,req-20260212-00001584,trace-321988,sess-068099,customer,api,redis,dep-risk-engine-001,v1.4.2,host-008,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
d2b233e6-d975-4314-8c45-3cfa8b2aec38,2026-02-12T20:12:01,2026-02-12,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,194,7929,39128,req-20260212-00001585,trace-253783,sess-176877,service_account,mobile,none,dep-payment-api-004,v4.0.1,host-002,pod-payment-api-09,0,,false,INFO on payment-api /checkout
23b52727-a0e2-4a21-83b9-ab1f2e6e6e46,2026-02-12T13:06:26,2026-02-12,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,392,6967,49645,req-20260212-00001586,trace-763191,sess-080101,service_account,api,postgres,dep-ticketing-api-002,v2.1.5,host-071,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
ea96148a-87f4-4e65-abfd-1a5afa86004c,2026-02-12T15:45:34,2026-02-12,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,238,14728,30808,req-20260212-00001587,trace-475187,sess-191892,customer,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-040,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
c566b2ed-8f66-4c18-a16f-716c70e16ba5,2026-02-12T14:21:26,2026-02-12,14,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,1080,19835,40290,req-20260212-00001588,trace-496081,sess-095480,anonymous,web,partner_api,dep-crm-sync-002,v2.2.2,host-019,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
d4dd4de4-9117-4755-9719-511fa606894d,2026-02-12T04:46:25,2026-02-12,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,504,3173,16485,req-20260212-00001589,trace-877107,sess-012282,service_account,web,kafka,dep-datalake-ingest-001,v1.3.8,host-024,pod-datalake-ingest-06,1,,true,INFO on datalake-ingest /ingest
932b6e76-723c-46f1-ad09-0693d056ee75,2026-02-12T16:16:32,2026-02-12,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,830,18655,488,req-20260212-00001590,trace-347538,sess-107139,customer,mobile,none,dep-notification-api-004,v4.0.4,host-025,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
1a094a8f-728d-4fb6-bd29-bf8bb4e0774b,2026-02-12T21:46:38,2026-02-12,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,196,13429,13521,req-20260212-00001591,trace-600642,sess-049968,service_account,api,postgres,dep-datalake-ingest-001,v1.3.8,host-045,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
09266045-47dd-4e3c-9bf1-380a6fd6d4f9,2026-02-12T09:47:11,2026-02-12,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,167,14633,8713,req-20260212-00001592,trace-682066,sess-011908,service_account,mobile,none,dep-risk-engine-004,v4.4.1,host-062,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
558d9035-adbd-48ac-9c47-d357d4d8dcfe,2026-02-12T01:40:12,2026-02-12,01,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,5,2400,13538,req-20260212-00001593,trace-665156,sess-122784,service_account,api,none,dep-identity-portal-001,v1.3.7,host-072,pod-identity-portal-10,2,,false,INFO on identity-portal /token
f10fa3e6-9e32-4d0f-97c3-681f7b6dee7b,2026-02-12T03:04:16,2026-02-12,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,494,5346,7840,req-20260212-00001594,trace-352361,sess-184019,service_account,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-015,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
631a5aaa-887f-43f1-baad-72f060da1d91,2026-02-12T11:23:34,2026-02-12,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,204,1189,11960,2938,req-20260212-00001595,trace-516250,sess-064106,customer,api,none,dep-metrics-api-002,v2.4.9,host-077,pod-metrics-api-08,2,,true,INFO on metrics-api /metrics
841af0a6-a997-4531-b83f-90ccbeefe148,2026-02-12T23:19:08,2026-02-12,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,WARN,400,351,19328,33787,req-20260212-00001596,trace-994774,sess-175139,employee,api,kafka,dep-ticketing-api-002,v2.1.5,host-055,pod-ticketing-api-09,0,,false,WARN on ticketing-api /tickets
1dde5e44-3c5d-48f1-992d-3cb615ab772d,2026-02-12T19:35:04,2026-02-12,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,617,13104,19511,req-20260212-00001597,trace-014305,sess-179063,service_account,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-024,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
2bad0f00-4bad-4089-b0e9-76813762fe3d,2026-02-12T16:22:04,2026-02-12,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,1127,13356,42595,req-20260212-00001598,trace-723825,sess-105763,service_account,web,none,dep-ticketing-api-003,v3.1.3,host-035,pod-ticketing-api-03,0,,true,INFO on ticketing-api /tickets
77b88dca-2d3a-42ad-97e3-f3e371e1ca12,2026-02-12T06:44:25,2026-02-12,06,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,5,18958,13298,req-20260212-00001599,trace-960396,sess-084804,customer,api,kafka,dep-mobile-backend-003,v3.6.9,host-045,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
d739a3a5-a135-4dd5-91a6-6c66841fdf0d,2026-02-12T02:48:36,2026-02-12,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,645,18503,21153,req-20260212-00001600,trace-423268,sess-081160,customer,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-014,pod-mobile-backend-07,0,,true,INFO on mobile-backend /notifications/push
fc7baf86-0a32-4215-887a-f345b14e01b7,2026-02-12T08:00:44,2026-02-12,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,357,19971,39699,req-20260212-00001601,trace-815826,sess-007375,customer,api,kafka,dep-mobile-backend-004,v4.6.1,host-018,pod-mobile-backend-11,2,,false,INFO on mobile-backend /notifications/push
57a130ea-ec48-45c9-b5a9-813030d639af,2026-02-12T02:32:04,2026-02-12,02,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,841,215,4970,req-20260212-00001602,trace-754781,sess-158747,employee,web,kafka,dep-identity-portal-003,v3.3.2,host-061,pod-identity-portal-05,3,,false,INFO on identity-portal /token
737d6870-5f23-4582-aa2e-2a0320a2e69b,2026-02-12T15:17:48,2026-02-12,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,300,18000,26636,req-20260212-00001603,trace-466816,sess-183548,anonymous,web,none,dep-datalake-ingest-004,v4.3.5,host-054,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
2e24f9a3-c8fb-480b-8588-17f83f123a01,2026-02-12T07:06:54,2026-02-12,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,622,19991,18725,req-20260212-00001604,trace-470793,sess-141775,customer,mobile,redis,dep-notification-api-004,v4.0.4,host-023,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
7bc7721e-7166-43ff-8e39-95646bce4179,2026-02-12T00:29:50,2026-02-12,00,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,5,11460,45912,req-20260212-00001605,trace-622644,sess-129460,service_account,batch,none,dep-ticketing-api-001,v1.1.5,host-075,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
d8ed00a8-776b-49e0-817f-8795eb71f3fe,2026-02-12T02:27:40,2026-02-12,02,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,734,8643,46345,req-20260212-00001606,trace-983593,sess-072721,customer,mobile,none,dep-crm-sync-003,v3.2.3,host-069,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
e5d3c588-7936-4ae4-928a-ba097e2e482d,2026-02-12T07:09:37,2026-02-12,07,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,201,408,14887,28265,req-20260212-00001607,trace-743197,sess-077710,service_account,web,postgres,dep-identity-portal-003,v3.3.2,host-049,pod-identity-portal-10,3,,false,INFO on identity-portal /token
3defdc1c-6acc-4780-864e-ff3902a14894,2026-02-12T17:33:10,2026-02-12,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,1202,1674,48422,req-20260212-00001608,trace-383042,sess-138287,anonymous,web,kafka,dep-ticketing-api-004,v4.1.4,host-005,pod-ticketing-api-12,1,,true,INFO on ticketing-api /tickets
20fcaa8e-896a-4729-8132-c1eec76f0789,2026-02-12T03:12:36,2026-02-12,03,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,69,5129,39873,req-20260212-00001609,trace-766254,sess-047601,customer,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-044,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
137a2883-5414-4e80-ab7d-fb0a53716c9d,2026-02-12T19:11:25,2026-02-12,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,201,196,19212,26269,req-20260212-00001610,trace-833319,sess-037911,customer,mobile,redis,dep-risk-engine-003,v3.4.1,host-022,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
90f7b3dd-e097-48a2-995a-929ff5794673,2026-02-12T03:50:39,2026-02-12,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,769,4387,9164,req-20260212-00001611,trace-509233,sess-180787,employee,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-045,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
044f7f54-45ef-499a-9cad-67522eb236ea,2026-02-12T11:57:40,2026-02-12,11,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,505,18965,45577,req-20260212-00001612,trace-349801,sess-166763,anonymous,api,none,dep-fraud-detector-002,v2.5.0,host-037,pod-fraud-detector-06,1,,true,INFO on fraud-detector /fraud/check
ff866a17-bc2c-46db-98e1-f957324d754b,2026-02-12T11:39:42,2026-02-12,11,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,204,278,437,30471,req-20260212-00001613,trace-727946,sess-013605,employee,api,kafka,dep-auth-service-003,v3.2.3,host-035,pod-auth-service-01,2,,true,INFO on auth-service /login
d480f3a4-fdaa-4306-824e-b31e8d0e8fb8,2026-02-12T15:40:28,2026-02-12,15,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,401,116,9775,12484,req-20260212-00001614,trace-145592,sess-082782,anonymous,api,kafka,dep-auth-service-004,v4.2.8,host-028,pod-auth-service-04,2,DEPENDENCY_DOWN,false,WARN on auth-service /login
385462bf-ef75-45b8-a805-01380aa6b6a7,2026-02-12T22:12:05,2026-02-12,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,WARN,401,110,10902,7985,req-20260212-00001615,trace-485746,sess-049785,anonymous,web,none,dep-risk-engine-002,v2.4.5,host-018,pod-risk-engine-02,0,,false,WARN on risk-engine /risk/score
5957d20c-32fa-4094-9ab9-45345982fa09,2026-02-12T02:56:12,2026-02-12,02,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,196,13109,21540,req-20260212-00001616,trace-521313,sess-000114,customer,api,redis,dep-risk-engine-003,v3.4.1,host-011,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
2fed514d-752c-4ab6-8984-196fd498cc61,2026-02-12T20:13:41,2026-02-12,20,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,117,8446,27247,req-20260212-00001617,trace-028498,sess-031361,customer,batch,postgres,dep-auth-service-002,v2.2.0,host-054,pod-auth-service-12,0,,false,INFO on auth-service /login
37b2b37e-60c6-4611-8f59-e3a3faec6203,2026-02-12T03:48:47,2026-02-12,03,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,1046,9912,19523,req-20260212-00001618,trace-406654,sess-163269,service_account,batch,kafka,dep-metrics-api-001,v1.4.1,host-023,pod-metrics-api-11,0,,true,INFO on metrics-api /metrics
77a385d0-026b-486f-a201-ac5a658db5d2,2026-02-12T04:46:07,2026-02-12,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,204,1453,19366,23550,req-20260212-00001619,trace-933881,sess-149832,anonymous,web,hdfs,dep-crm-sync-003,v3.2.3,host-033,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
