event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e1632b77-ee67-4bf5-a0d6-59aedb82f928,2025-12-30T00:26:44,2025-12-30,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,429,833,12472,15464,req-20251230-00003632,trace-490164,sess-150074,employee,batch,partner_api,dep-crm-sync-004,v4.2.7,host-023,pod-crm-sync-06,0,VALIDATION_ERROR,false,WARN on crm-sync /sync
440b6f15-fa04-4321-ba18-0431f869191e,2025-12-30T19:32:24,2025-12-30,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1129,16903,15383,req-20251230-00003633,trace-493514,sess-192321,employee,api,partner_api,dep-crm-sync-002,v2.2.2,host-070,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
19e99c90-e6e8-41fa-9d61-012b2a139052,2025-12-30T05:54:47,2025-12-30,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,570,17847,4763,req-20251230-00003634,trace-978052,sess-040691,customer,mobile,postgres,dep-metrics-api-004,v4.4.7,host-011,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
1ee9fd98-fc21-4d26-9f5f-69c72ee98b99,2025-12-30T20:39:31,2025-12-30,20,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,1190,8841,45374,req-20251230-00003635,trace-452743,sess-087550,anonymous,mobile,none,dep-ticketing-api-003,v3.1.3,host-054,pod-ticketing-api-03,1,,true,INFO on ticketing-api /tickets
a718183d-13fc-4508-8f95-bc4ee969eb50,2025-12-30T16:46:36,2025-12-30,16,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,204,239,15878,34009,req-20251230-00003636,trace-777522,sess-115619,employee,api,hdfs,dep-auth-service-001,v1.2.8,host-053,pod-auth-service-12,0,,false,INFO on auth-service /login
120c35fd-33e4-43a3-a610-c9e35dcf906f,2025-12-30T21:02:29,2025-12-30,21,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,144,9081,1526,req-20251230-00003637,trace-896519,sess-081902,service_account,batch,redis,dep-auth-service-003,v3.2.3,host-066,pod-auth-service-03,1,,false,INFO on auth-service /login
fd1aa8e9-9c1d-44b7-a16f-247d8850d148,2025-12-30T14:33:36,2025-12-30,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,330,1193,44584,req-20251230-00003638,trace-533532,sess-045104,employee,web,partner_api,dep-billing-worker-004,v4.1.1,host-028,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
313607c8-94a3-4bb6-8379-eb353ef8cb0c,2025-12-30T06:19:09,2025-12-30,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,341,5564,40996,req-20251230-00003639,trace-737790,sess-105741,service_account,api,none,dep-datalake-ingest-001,v1.3.8,host-038,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
c5429c70-c71a-4adc-8d10-636fac2a0a68,2025-12-30T10:37:28,2025-12-30,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,483,5207,14175,req-20251230-00003640,trace-769901,sess-078345,service_account,api,none,dep-datalake-ingest-004,v4.3.5,host-065,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
36933bbe-2dca-49fb-9fa8-de9ec1cf714f,2025-12-30T01:19:45,2025-12-30,01,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,204,903,124,16190,req-20251230-00003641,trace-189933,sess-094297,service_account,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-015,pod-identity-portal-02,2,,true,INFO on identity-portal /token
554fbd89-c6ec-4f78-b17f-f05b88cead99,2025-12-30T20:59:27,2025-12-30,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,831,9406,17821,req-20251230-00003642,trace-597538,sess-078987,employee,api,kafka,dep-metrics-api-002,v2.4.9,host-003,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
618a2eb4-6f36-43d7-a6e4-a534f99d9462,2025-12-30T09:28:35,2025-12-30,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,260,14914,38833,req-20251230-00003643,trace-403004,sess-101480,service_account,api,redis,dep-crm-sync-002,v2.2.2,host-029,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
d5739d60-9600-4fcf-acea-1b82e90835ac,2025-12-30T14:44:01,2025-12-30,14,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,821,8312,30910,req-20251230-00003644,trace-622077,sess-151162,anonymous,web,hdfs,dep-identity-portal-001,v1.3.7,host-080,pod-identity-portal-08,0,,false,INFO on identity-portal /token
1e5ad422-ab4b-43b9-8003-792ddc3cc250,2025-12-30T02:50:34,2025-12-30,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,204,200,10752,47804,req-20251230-00003645,trace-919970,sess-158221,service_account,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-058,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
a84914cd-35ce-4ac3-a1bf-caebb965c4f9,2025-12-30T13:51:27,2025-12-30,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,202,2041,8584,req-20251230-00003646,trace-745449,sess-156669,employee,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-061,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
b951cdef-d27d-4f9d-8df6-423bcdc04269,2025-12-30T01:06:57,2025-12-30,01,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,692,5118,30962,req-20251230-00003647,trace-106067,sess-187237,anonymous,web,kafka,dep-identity-portal-002,v2.3.4,host-071,pod-identity-portal-11,1,,false,INFO on identity-portal /token
02b79b17-7afe-42e9-9669-6153c887efe0,2025-12-30T01:18:17,2025-12-30,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1910,11367,24215,req-20251230-00003648,trace-021173,sess-067067,service_account,web,postgres,dep-crm-sync-004,v4.2.7,host-064,pod-crm-sync-03,3,,true,INFO on crm-sync /sync
f8979612-f570-4239-b508-fbc33241d164,2025-12-30T12:16:23,2025-12-30,12,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,433,6591,44364,req-20251230-00003649,trace-468731,sess-141568,employee,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-072,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
04169f87-c6ea-4146-bff9-028db4bb2f1e,2025-12-30T09:34:09,2025-12-30,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,442,11709,29517,req-20251230-00003650,trace-766411,sess-149074,employee,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-052,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
9db3b4f6-8f09-4e99-b0aa-b24b4a26a776,2025-12-30T03:29:03,2025-12-30,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,204,477,14881,31495,req-20251230-00003651,trace-581017,sess-134404,customer,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-008,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
a3d867ab-b2b2-469c-a8cb-537a7d9b604a,2025-12-30T18:18:42,2025-12-30,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,840,19394,16157,req-20251230-00003652,trace-830943,sess-039565,customer,api,hdfs,dep-billing-worker-001,v1.1.8,host-077,pod-billing-worker-07,1,,true,INFO on billing-worker /refund
a4b4afff-68a0-49cf-a413-416b160e41ce,2025-12-30T13:16:28,2025-12-30,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,325,7534,12538,req-20251230-00003653,trace-049914,sess-142028,employee,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-015,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
da48c093-71f4-4ea3-85e7-c06b0af0d294,2025-12-30T06:09:09,2025-12-30,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,505,18677,22620,req-20251230-00003654,trace-949204,sess-176503,anonymous,api,redis,dep-fraud-detector-002,v2.5.0,host-043,pod-fraud-detector-03,0,,true,INFO on fraud-detector /fraud/check
47423a01-0f7a-4732-ae44-f4a9fd753e35,2025-12-30T07:53:57,2025-12-30,07,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,WARN,429,203,19612,34346,req-20251230-00003655,trace-701978,sess-133653,customer,mobile,hdfs,dep-auth-service-004,v4.2.8,host-042,pod-auth-service-08,1,,false,WARN on auth-service /login
10b96555-b412-4075-b218-22c28c9e8cf8,2025-12-30T08:23:10,2025-12-30,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,246,15830,14412,req-20251230-00003656,trace-870953,sess-032408,customer,mobile,redis,dep-risk-engine-003,v3.4.1,host-034,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
524f5a8d-5b07-4ed2-8f3a-cad1e2dbb490,2025-12-30T21:04:35,2025-12-30,21,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,250,11768,890,req-20251230-00003657,trace-558755,sess-119557,employee,web,kafka,dep-mobile-backend-001,v1.6.8,host-045,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
09066ea6-2855-44b2-a6c1-9ec274447982,2025-12-30T10:43:49,2025-12-30,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,WARN,400,493,3244,24545,req-20251230-00003658,trace-157896,sess-085783,employee,mobile,kafka,dep-ticketing-api-003,v3.1.3,host-046,pod-ticketing-api-07,1,,false,WARN on ticketing-api /tickets
d1a3f50b-6566-4ebe-99ac-b5dc9906f39c,2025-12-30T04:28:37,2025-12-30,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,377,4724,33020,req-20251230-00003659,trace-476958,sess-078301,employee,api,kafka,dep-datalake-ingest-001,v1.3.8,host-006,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
632ae938-ea5a-49eb-8a62-7b187315a2e9,2025-12-30T17:31:32,2025-12-30,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,507,3027,46493,req-20251230-00003660,trace-708932,sess-006825,customer,api,kafka,dep-mobile-backend-004,v4.6.1,host-059,pod-mobile-backend-02,3,,true,INFO on mobile-backend /notifications/push
47f6d804-7aa7-45f8-82bf-6212ecd29918,2025-12-30T10:56:05,2025-12-30,10,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,201,288,10363,10884,req-20251230-00003661,trace-080018,sess-173179,customer,api,postgres,dep-auth-service-001,v1.2.8,host-002,pod-auth-service-06,2,,true,INFO on auth-service /login
96a18c04-ad2b-404c-9e53-0a76b009f9b9,2025-12-30T07:59:23,2025-12-30,07,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,677,5627,42408,req-20251230-00003662,trace-710370,sess-153161,service_account,web,kafka,dep-identity-portal-002,v2.3.4,host-056,pod-identity-portal-11,0,,false,INFO on identity-portal /token
d2f1f84f-3809-404d-93bb-1589a1c7cee5,2025-12-30T15:50:34,2025-12-30,15,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,201,15786,6643,req-20251230-00003663,trace-579118,sess-029663,anonymous,mobile,hdfs,dep-auth-service-004,v4.2.8,host-049,pod-auth-service-01,2,,false,INFO on auth-service /login
e1dd9422-f2bd-441b-a5d3-0db40ac3a918,2025-12-30T20:06:46,2025-12-30,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,204,90,14873,40633,req-20251230-00003664,trace-118820,sess-048885,customer,mobile,partner_api,dep-payment-api-003,v3.0.3,host-049,pod-payment-api-12,0,,false,INFO on payment-api /checkout
3e6bd95f-1bf0-4a27-8ad6-30d1c7a9795a,2025-12-30T19:05:25,2025-12-30,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,720,2639,32070,req-20251230-00003665,trace-271529,sess-189770,customer,mobile,none,dep-fraud-detector-003,v3.5.7,host-007,pod-fraud-detector-07,0,,true,INFO on fraud-detector /fraud/check
5007040c-f592-4451-b08e-09ddf1e0320b,2025-12-30T00:59:56,2025-12-30,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,513,9899,24555,req-20251230-00003666,trace-683670,sess-118903,service_account,web,postgres,dep-billing-worker-001,v1.1.8,host-078,pod-billing-worker-03,3,,true,INFO on billing-worker /refund
201a1493-f33b-4887-a81d-edd349c8cf62,2025-12-30T17:37:50,2025-12-30,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,471,12062,40351,req-20251230-00003667,trace-819934,sess-026629,service_account,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-078,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
cb788136-a03a-4b53-bf1d-87b890152196,2025-12-30T09:48:58,2025-12-30,09,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,783,18377,2397,req-20251230-00003668,trace-201190,sess-022865,anonymous,web,redis,dep-ticketing-api-003,v3.1.3,host-040,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
9e0bf922-136c-45df-9511-8be5b3432d95,2025-12-30T19:10:29,2025-12-30,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,853,8086,16173,req-20251230-00003669,trace-166595,sess-098815,customer,batch,redis,dep-metrics-api-001,v1.4.1,host-019,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
ee8b0e7a-32ca-469e-a830-8763ccf882f8,2025-12-30T15:48:49,2025-12-30,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,712,7888,5187,req-20251230-00003670,trace-614911,sess-164437,service_account,batch,redis,dep-mobile-backend-002,v2.6.9,host-001,pod-mobile-backend-02,0,,true,INFO on mobile-backend /notifications/push
8a81b1ad-8bf5-4fb3-ab08-fe021c9cb5d0,2025-12-30T22:22:43,2025-12-30,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,201,105,3679,14315,req-20251230-00003671,trace-771327,sess-105283,customer,batch,redis,dep-datalake-ingest-002,v2.3.5,host-032,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
173cf03f-5864-4479-a9f4-6158d454c120,2025-12-30T09:00:06,2025-12-30,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,367,17115,14973,req-20251230-00003672,trace-131140,sess-179990,service_account,api,kafka,dep-crm-sync-001,v1.2.1,host-022,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
52e78f02-0b80-4376-bf6e-9abb469a420c,2025-12-30T15:10:42,2025-12-30,15,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,94,19503,41037,req-20251230-00003673,trace-249041,sess-132043,anonymous,batch,kafka,dep-payment-api-003,v3.0.3,host-026,pod-payment-api-03,2,,false,INFO on payment-api /checkout
ebb0756f-1ff4-4415-a13e-2c41da85aaee,2025-12-30T23:00:20,2025-12-30,23,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,916,19282,9540,req-20251230-00003674,trace-129623,sess-013960,customer,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-047,pod-ticketing-api-05,3,,true,INFO on ticketing-api /tickets
1d80cdc8-d991-45a1-816e-4f9447cd2305,2025-12-30T17:33:57,2025-12-30,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,416,8822,26938,req-20251230-00003675,trace-286524,sess-160783,anonymous,mobile,redis,dep-billing-worker-003,v3.1.0,host-034,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
250d4dea-4f87-4bae-ae9e-157c81ec6503,2025-12-30T02:32:57,2025-12-30,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1135,17358,2935,req-20251230-00003676,trace-593858,sess-075677,employee,batch,none,dep-crm-sync-001,v1.2.1,host-010,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
9dc347fe-2871-499c-b546-7295f5d292fb,2025-12-30T20:15:26,2025-12-30,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,359,16647,5272,req-20251230-00003677,trace-668271,sess-134544,employee,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-067,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
ce08c319-9153-4726-a184-d8abe7a6163f,2025-12-30T13:19:46,2025-12-30,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,194,11760,26390,req-20251230-00003678,trace-526345,sess-003573,employee,web,redis,dep-risk-engine-003,v3.4.1,host-066,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
60436094-2a17-4d8d-9da2-4dc48706fafe,2025-12-30T23:28:36,2025-12-30,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,219,15736,33799,req-20251230-00003679,trace-099240,sess-175975,anonymous,web,kafka,dep-payment-api-001,v1.0.1,host-079,pod-payment-api-12,0,,false,INFO on payment-api /checkout
06ab5783-c7ce-42d4-a7f4-7e58eccdc99b,2025-12-30T01:33:16,2025-12-30,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,190,4929,40590,req-20251230-00003680,trace-025028,sess-073622,customer,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-018,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
cdc28cdb-65b5-4827-a19e-28afd6b5726e,2025-12-30T01:16:48,2025-12-30,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,ERROR,502,1412,3333,8083,req-20251230-00003681,trace-972640,sess-178172,anonymous,web,postgres,dep-mobile-backend-003,v3.6.9,host-048,pod-mobile-backend-12,3,HTTP_500,true,ERROR on mobile-backend /notifications/push
725f1cb9-8a0f-47bd-93dd-cd157ba16eb2,2025-12-30T05:33:29,2025-12-30,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,350,5424,28602,req-20251230-00003682,trace-470055,sess-089752,service_account,api,kafka,dep-payment-api-004,v4.0.1,host-063,pod-payment-api-12,0,,true,INFO on payment-api /checkout
52c3f7f9-5e32-4e96-b61d-e019a65c7a8b,2025-12-30T19:29:49,2025-12-30,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,378,8372,5011,req-20251230-00003683,trace-086903,sess-181386,customer,mobile,redis,dep-metrics-api-002,v2.4.9,host-012,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
c25c24a5-283c-4e6b-a5e0-da446fa14ce7,2025-12-30T21:24:15,2025-12-30,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,ERROR,500,2616,14803,12799,req-20251230-00003684,trace-306859,sess-122709,anonymous,api,hdfs,dep-crm-sync-004,v4.2.7,host-018,pod-crm-sync-05,3,VALIDATION_ERROR,true,ERROR on crm-sync /sync
b80c9473-d938-486c-a67d-ec781164f457,2025-12-30T23:31:02,2025-12-30,23,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1560,15068,40259,req-20251230-00003685,trace-320991,sess-009167,customer,web,kafka,dep-crm-sync-004,v4.2.7,host-059,pod-crm-sync-08,1,,true,INFO on crm-sync /sync
0499b443-bbde-4a3a-994d-1fceb7cf1ef2,2025-12-30T06:52:38,2025-12-30,06,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,ERROR,500,662,15276,48972,req-20251230-00003686,trace-867563,sess-166433,anonymous,mobile,redis,dep-auth-service-001,v1.2.8,host-025,pod-auth-service-03,1,VALIDATION_ERROR,true,ERROR on auth-service /login
35b3a1cc-08cb-45c2-a892-d99747d522ea,2025-12-30T16:39:40,2025-12-30,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,WARN,400,358,5196,10995,req-20251230-00003687,trace-999366,sess-160863,service_account,api,postgres,dep-fraud-detector-004,v4.5.1,host-046,pod-fraud-detector-03,3,TIMEOUT,false,WARN on fraud-detector /fraud/check
21a63764-ac27-49eb-9af2-8f39159a3e20,2025-12-30T10:24:23,2025-12-30,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,528,18186,14862,req-20251230-00003688,trace-602947,sess-075335,customer,mobile,none,dep-ticketing-api-002,v2.1.5,host-023,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
57f66489-82eb-4487-9a0c-501dcb87a015,2025-12-30T13:50:30,2025-12-30,13,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,ERROR,500,1760,10238,42091,req-20251230-00003689,trace-857274,sess-058876,employee,web,postgres,dep-identity-portal-002,v2.3.4,host-013,pod-identity-portal-12,1,DEPENDENCY_DOWN,true,ERROR on identity-portal /token
