event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
291dcb59-e3bd-4a37-aa59-a7844ca74f5b,2025-12-17T09:19:42,2025-12-17,09,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,201,283,8063,9431,req-20251217-00000351,trace-812167,sess-140708,employee,web,kafka,dep-identity-portal-004,v4.3.6,host-045,pod-identity-portal-02,3,,false,INFO on identity-portal /token
f7ffcebd-cd40-458a-a021-89143844a967,2025-12-17T12:18:14,2025-12-17,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,297,15233,2902,req-20251217-00000352,trace-180114,sess-149404,anonymous,batch,partner_api,dep-notification-api-003,v3.0.1,host-009,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
bbbe115b-987c-40be-a37c-1e7c436e8ed9,2025-12-17T11:26:25,2025-12-17,11,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,741,18242,28313,req-20251217-00000353,trace-701080,sess-146347,customer,mobile,none,dep-identity-portal-002,v2.3.4,host-060,pod-identity-portal-10,2,,false,INFO on identity-portal /token
3b432367-33ad-4cc3-a2eb-bc19010ca588,2025-12-17T20:54:55,2025-12-17,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1232,9202,33563,req-20251217-00000354,trace-283220,sess-040649,customer,mobile,postgres,dep-crm-sync-002,v2.2.2,host-054,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
2f4c2953-2208-47f3-b89d-6adac1582681,2025-12-17T17:50:16,2025-12-17,17,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,WARN,404,469,5330,17065,req-20251217-00000355,trace-591401,sess-195175,employee,batch,redis,dep-identity-portal-001,v1.3.7,host-035,pod-identity-portal-05,0,,false,WARN on identity-portal /token
66b74839-6c75-4a36-b5e0-62010c7d6ace,2025-12-17T11:33:13,2025-12-17,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,340,13277,941,req-20251217-00000356,trace-151117,sess-198021,service_account,api,partner_api,dep-payment-api-002,v2.0.4,host-013,pod-payment-api-04,0,,true,INFO on payment-api /checkout
d39d1d54-88df-469d-b3fd-c9e1b6a48636,2025-12-17T00:14:42,2025-12-17,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,261,10058,45129,req-20251217-00000357,trace-231761,sess-034912,anonymous,web,kafka,dep-risk-engine-002,v2.4.5,host-067,pod-risk-engine-08,1,,true,INFO on risk-engine /risk/score
67201448-ecfc-465c-a55e-4d483cabfd84,2025-12-17T14:06:25,2025-12-17,14,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,204,93,2214,19707,req-20251217-00000358,trace-531415,sess-141387,customer,api,none,dep-billing-worker-002,v2.1.9,host-065,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
7799e889-0340-4b25-af1e-9be5e254925c,2025-12-17T01:29:54,2025-12-17,01,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,ERROR,500,2025,8484,13681,req-20251217-00000359,trace-554000,sess-099691,employee,mobile,postgres,dep-notification-api-003,v3.0.1,host-003,pod-notification-api-05,0,HTTP_500,true,ERROR on notification-api /notifications/email
b66b0567-8785-4f3e-8df5-bd489ac4f054,2025-12-17T17:05:07,2025-12-17,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,790,113,12798,req-20251217-00000360,trace-502006,sess-042335,service_account,mobile,redis,dep-notification-api-001,v1.0.3,host-069,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
69c9ad8f-53fb-4ad6-ba5a-e1958824c6f3,2025-12-17T01:34:18,2025-12-17,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,98,14344,33300,req-20251217-00000361,trace-994024,sess-057979,customer,web,partner_api,dep-payment-api-002,v2.0.4,host-022,pod-payment-api-12,2,,false,INFO on payment-api /checkout
9480a5e2-d3a0-4ec1-97eb-cb5d76d537e5,2025-12-17T16:47:37,2025-12-17,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1371,2162,48953,req-20251217-00000362,trace-537412,sess-043696,customer,batch,none,dep-crm-sync-004,v4.2.7,host-073,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
c7435c9a-031b-42d9-a771-578297f1d63a,2025-12-17T19:15:08,2025-12-17,19,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,327,8205,49943,req-20251217-00000363,trace-559711,sess-032721,customer,web,none,dep-ticketing-api-003,v3.1.3,host-004,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
92a629c2-cd62-4936-b563-911fac016ec4,2025-12-17T06:05:11,2025-12-17,06,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,324,9921,29597,req-20251217-00000364,trace-401521,sess-195413,service_account,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-067,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
1448ec5e-cb50-434e-a432-40ce7fa091c6,2025-12-17T18:07:33,2025-12-17,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,204,315,14914,5003,req-20251217-00000365,trace-984218,sess-193689,anonymous,api,postgres,dep-mobile-backend-004,v4.6.1,host-001,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
f91590d0-b9e4-46b2-b3fa-b87c7199f873,2025-12-17T18:31:38,2025-12-17,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,204,68,7915,37069,req-20251217-00000366,trace-067184,sess-174646,employee,web,redis,dep-mobile-backend-003,v3.6.9,host-004,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
001a5ea4-af53-4e35-98ef-2a1e33862927,2025-12-17T23:02:21,2025-12-17,23,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,WARN,404,960,5141,11846,req-20251217-00000367,trace-640815,sess-099454,employee,mobile,redis,dep-identity-portal-002,v2.3.4,host-077,pod-identity-portal-01,3,HTTP_500,true,WARN on identity-portal /token
72ca5f76-89ac-4f9c-b5fc-351176809346,2025-12-17T13:17:56,2025-12-17,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,168,5402,32356,req-20251217-00000368,trace-761066,sess-042051,service_account,api,redis,dep-payment-api-004,v4.0.1,host-063,pod-payment-api-07,0,,false,INFO on payment-api /checkout
d4e3bff2-9a36-4c27-b38d-28cccf9aaff9,2025-12-17T09:17:17,2025-12-17,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,1140,6098,9463,req-20251217-00000369,trace-816375,sess-078101,customer,api,partner_api,dep-metrics-api-003,v3.4.5,host-028,pod-metrics-api-08,0,,true,INFO on metrics-api /metrics
57105964-48db-468e-aab8-cf05e83c3d43,2025-12-17T13:03:10,2025-12-17,13,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,955,15561,825,req-20251217-00000370,trace-757785,sess-054319,service_account,batch,hdfs,dep-identity-portal-001,v1.3.7,host-042,pod-identity-portal-12,0,,true,INFO on identity-portal /token
57fe8c72-5c94-418a-966c-929dbaca2e71,2025-12-17T14:58:44,2025-12-17,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,ERROR,500,5407,13349,2449,req-20251217-00000371,trace-587761,sess-169578,anonymous,batch,kafka,dep-ticketing-api-001,v1.1.5,host-038,pod-ticketing-api-12,1,,true,ERROR on ticketing-api /tickets
8f31e9b1-95b9-40fc-bd45-59c71cb588f1,2025-12-17T10:11:11,2025-12-17,10,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,215,11468,44081,req-20251217-00000372,trace-665820,sess-022706,employee,web,kafka,dep-datalake-ingest-001,v1.3.8,host-023,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
7784a1cb-a9e6-4258-a613-1813073c430c,2025-12-17T23:58:26,2025-12-17,23,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,WARN,400,494,12078,11382,req-20251217-00000373,trace-814026,sess-171489,employee,web,kafka,dep-identity-portal-004,v4.3.6,host-079,pod-identity-portal-05,2,DEPENDENCY_DOWN,false,WARN on identity-portal /token
f6b480d2-5728-4efe-924e-7a65bb36ce64,2025-12-17T13:50:11,2025-12-17,13,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,227,7297,48732,req-20251217-00000374,trace-579941,sess-153299,service_account,mobile,postgres,dep-auth-service-004,v4.2.8,host-020,pod-auth-service-07,2,,false,INFO on auth-service /login
a511650f-ebdf-43d2-9af7-156c837dc33a,2025-12-17T00:30:07,2025-12-17,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,752,4937,22772,req-20251217-00000375,trace-193508,sess-140806,anonymous,web,hdfs,dep-metrics-api-002,v2.4.9,host-004,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
0887a3a3-332e-42db-997c-33155f950d7f,2025-12-17T06:29:48,2025-12-17,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,816,7520,35150,req-20251217-00000376,trace-720997,sess-032734,customer,web,redis,dep-notification-api-001,v1.0.3,host-036,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
4c4144b3-51c6-4604-a0cf-e7a2c126f2d8,2025-12-17T17:27:44,2025-12-17,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,334,14983,12158,req-20251217-00000377,trace-314646,sess-045871,anonymous,web,kafka,dep-mobile-backend-003,v3.6.9,host-020,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
63d9dc1e-557e-414a-8015-fdf3536c8bca,2025-12-17T16:34:36,2025-12-17,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,201,516,8141,26949,req-20251217-00000378,trace-150748,sess-003508,service_account,batch,kafka,dep-mobile-backend-002,v2.6.9,host-073,pod-mobile-backend-09,1,,true,INFO on mobile-backend /notifications/push
41f39de3-f7e7-40d5-acba-bfe37411a5f3,2025-12-17T00:08:43,2025-12-17,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,418,5769,19355,req-20251217-00000379,trace-436592,sess-005566,employee,api,redis,dep-fraud-detector-003,v3.5.7,host-003,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
8764d022-2fb7-4ac3-acb6-ebeebec0d05e,2025-12-17T01:59:29,2025-12-17,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,204,295,12660,26905,req-20251217-00000380,trace-948557,sess-135970,anonymous,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-009,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
ce465d8b-363a-43ba-9f7b-4b19a4645b09,2025-12-17T13:24:12,2025-12-17,13,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,201,113,1042,27597,req-20251217-00000381,trace-716229,sess-183587,service_account,web,redis,dep-payment-api-004,v4.0.1,host-012,pod-payment-api-07,0,,false,INFO on payment-api /checkout
fd2b34de-1579-4fed-b35a-ac1894ffcc31,2025-12-17T09:34:53,2025-12-17,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,153,2895,6266,req-20251217-00000382,trace-936604,sess-117446,service_account,mobile,none,dep-fraud-detector-004,v4.5.1,host-061,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
d967d598-a6d7-49fe-993d-51ace17011f1,2025-12-17T04:25:12,2025-12-17,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,782,654,32156,req-20251217-00000383,trace-987629,sess-171604,anonymous,web,postgres,dep-notification-api-001,v1.0.3,host-077,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
cabe77fd-a844-4c98-bca7-a2aa704e09f7,2025-12-17T11:18:26,2025-12-17,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,53,17663,32089,req-20251217-00000384,trace-493982,sess-103830,employee,web,redis,dep-payment-api-002,v2.0.4,host-049,pod-payment-api-03,0,,false,INFO on payment-api /checkout
b595996a-6e39-460f-8dcb-1bc1b1ee1b89,2025-12-17T06:38:22,2025-12-17,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,201,237,9042,42715,req-20251217-00000385,trace-828297,sess-162514,service_account,api,partner_api,dep-fraud-detector-001,v1.5.9,host-005,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
648a0c38-f93b-4c36-9df6-e3e4400680b2,2025-12-17T21:37:03,2025-12-17,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,400,1414,11959,48579,req-20251217-00000386,trace-076286,sess-144399,service_account,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-041,pod-crm-sync-08,2,VALIDATION_ERROR,false,WARN on crm-sync /sync
a739464f-cfb3-4063-8490-566951571167,2025-12-17T12:39:46,2025-12-17,12,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,367,2483,18830,req-20251217-00000387,trace-228501,sess-133919,employee,api,postgres,dep-ticketing-api-004,v4.1.4,host-012,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
a7718654-5552-4209-aee1-ccd5a40b5ffc,2025-12-17T21:59:53,2025-12-17,21,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,201,208,17875,23766,req-20251217-00000388,trace-033163,sess-047231,customer,batch,none,dep-auth-service-003,v3.2.3,host-034,pod-auth-service-09,1,,false,INFO on auth-service /login
93b06ab1-4409-4813-b910-8d76c154c099,2025-12-17T22:56:35,2025-12-17,22,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,420,10952,47506,req-20251217-00000389,trace-880037,sess-002174,anonymous,web,partner_api,dep-identity-portal-004,v4.3.6,host-030,pod-identity-portal-07,3,,false,INFO on identity-portal /token
13c1b778-6cd5-4574-a854-296eec39bb50,2025-12-17T00:46:35,2025-12-17,00,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,204,23,12061,32157,req-20251217-00000390,trace-189792,sess-040891,customer,batch,none,dep-auth-service-003,v3.2.3,host-038,pod-auth-service-06,2,,false,INFO on auth-service /login
901f4f9d-d99f-4940-875d-023168ddb422,2025-12-17T09:21:35,2025-12-17,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,269,15070,49254,req-20251217-00000391,trace-460407,sess-085244,anonymous,api,postgres,dep-payment-api-003,v3.0.3,host-021,pod-payment-api-02,2,,true,INFO on payment-api /checkout
6dadc620-c1bd-4d0e-bb93-b803c9048491,2025-12-17T15:45:06,2025-12-17,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,204,207,9307,35668,req-20251217-00000392,trace-308603,sess-159540,anonymous,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-005,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
ed361551-20b9-4418-b906-7626704e2861,2025-12-17T05:29:30,2025-12-17,05,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,WARN,429,289,8793,48986,req-20251217-00000393,trace-039763,sess-114154,service_account,api,kafka,dep-auth-service-003,v3.2.3,host-036,pod-auth-service-09,3,,true,WARN on auth-service /login
918debac-93b9-482e-87a9-2a96b741774f,2025-12-17T12:07:00,2025-12-17,12,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,WARN,429,129,13912,12846,req-20251217-00000394,trace-810509,sess-088243,employee,batch,kafka,dep-ticketing-api-002,v2.1.5,host-016,pod-ticketing-api-05,0,TIMEOUT,false,WARN on ticketing-api /tickets
09bbb3b1-5daa-4198-b22e-e28ae7107477,2025-12-17T07:43:42,2025-12-17,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,751,3033,26862,req-20251217-00000395,trace-439820,sess-150206,employee,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-043,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
80ad71e6-29a8-43ab-8f8f-cc7e16b5286f,2025-12-17T15:57:08,2025-12-17,15,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,204,728,5840,40018,req-20251217-00000396,trace-875325,sess-042883,employee,mobile,none,dep-notification-api-004,v4.0.4,host-042,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
2c899812-5254-41ce-9a31-9f28c5b39ecc,2025-12-17T20:05:51,2025-12-17,20,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,WARN,400,1225,1934,8939,req-20251217-00000397,trace-314910,sess-027509,service_account,batch,partner_api,dep-crm-sync-004,v4.2.7,host-060,pod-crm-sync-02,3,HTTP_500,false,WARN on crm-sync /sync
808f6bee-96a8-43a0-8c29-f5006b90a696,2025-12-17T08:22:22,2025-12-17,08,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,204,474,918,37545,req-20251217-00000398,trace-775431,sess-049443,anonymous,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-065,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
64ef2e6f-91e0-453d-9f46-7b26ed946b60,2025-12-17T12:58:13,2025-12-17,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,404,1109,7742,23465,req-20251217-00000399,trace-116106,sess-019317,employee,web,kafka,dep-ticketing-api-002,v2.1.5,host-012,pod-ticketing-api-07,0,,true,WARN on ticketing-api /tickets
9f8f26ff-c5e5-4588-a6c9-fcf58a4c15da,2025-12-17T01:56:09,2025-12-17,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,204,1764,7044,1443,req-20251217-00000400,trace-571278,sess-111809,customer,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-060,pod-crm-sync-02,3,,true,INFO on crm-sync /sync
fa27f711-53ce-45c3-82e0-da3bfe42b244,2025-12-17T02:47:38,2025-12-17,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,WARN,401,562,14415,11305,req-20251217-00000401,trace-633358,sess-164571,customer,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-078,pod-datalake-ingest-10,3,,true,WARN on datalake-ingest /ingest
cc15334b-c203-4495-8bd0-7e1991c9fe85,2025-12-17T05:25:43,2025-12-17,05,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,188,5967,31714,req-20251217-00000402,trace-932126,sess-163293,customer,batch,postgres,dep-payment-api-004,v4.0.1,host-003,pod-payment-api-05,1,,false,INFO on payment-api /checkout
1dd5ccf5-1a5e-4005-8e87-292f119ce9e9,2025-12-17T03:30:55,2025-12-17,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,ERROR,503,2799,9689,5993,req-20251217-00000403,trace-441077,sess-158427,employee,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-075,pod-datalake-ingest-09,3,,true,ERROR on datalake-ingest /ingest
d66d0508-1b5b-41b0-a77f-acece3d5594b,2025-12-17T23:11:46,2025-12-17,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,481,4827,37382,req-20251217-00000404,trace-562712,sess-145995,anonymous,batch,hdfs,dep-notification-api-001,v1.0.3,host-013,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
04a695db-a8f0-4d9e-9c2c-c8151d8837e9,2025-12-17T11:45:44,2025-12-17,11,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,21,17923,49881,req-20251217-00000405,trace-449285,sess-139563,employee,web,kafka,dep-identity-portal-002,v2.3.4,host-019,pod-identity-portal-08,2,,false,INFO on identity-portal /token
a2ec4810-17ae-457c-b732-989a1d245270,2025-12-17T17:03:27,2025-12-17,17,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,ERROR,503,1647,13598,1251,req-20251217-00000406,trace-792084,sess-014339,service_account,batch,redis,dep-ticketing-api-001,v1.1.5,host-025,pod-ticketing-api-06,0,,true,ERROR on ticketing-api /tickets
aac10ef4-394e-4ac6-ba33-e9d56675bc16,2025-12-17T05:23:50,2025-12-17,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,2136,5966,19546,req-20251217-00000407,trace-528075,sess-137048,employee,api,postgres,dep-crm-sync-003,v3.2.3,host-011,pod-crm-sync-09,0,,true,INFO on crm-sync /sync
