event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
3a5eefce-976e-4c13-a6d0-5eebcc8991be,2026-01-16T05:57:39,2026-01-16,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,ERROR,500,2195,525,13001,req-20260116-00001014,trace-020514,sess-104219,anonymous,batch,redis,dep-notification-api-002,v2.0.1,host-064,pod-notification-api-06,3,,true,ERROR on notification-api /notifications/email
cb2d7c4f-2cb6-4790-84aa-6a0daaf20caf,2026-01-16T09:10:01,2026-01-16,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,204,306,3405,27294,req-20260116-00001015,trace-166030,sess-064008,anonymous,web,redis,dep-payment-api-002,v2.0.4,host-028,pod-payment-api-01,2,,true,INFO on payment-api /checkout
a2954f6f-29e8-4aea-9055-a0b3601296d7,2026-01-16T02:33:56,2026-01-16,02,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,75,2040,9259,req-20260116-00001016,trace-891574,sess-039909,service_account,api,postgres,dep-payment-api-001,v1.0.1,host-022,pod-payment-api-10,2,,false,INFO on payment-api /checkout
35351556-a447-407d-93d6-c0958972cdc9,2026-01-16T20:41:07,2026-01-16,20,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,786,6017,37466,req-20260116-00001017,trace-850715,sess-149252,employee,batch,partner_api,dep-metrics-api-003,v3.4.5,host-004,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
b78f4826-da63-4c5b-b26a-91a0275e7ced,2026-01-16T01:05:14,2026-01-16,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,183,6348,31540,req-20260116-00001018,trace-632951,sess-199057,anonymous,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-033,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
4f7f43cc-5031-4575-a29d-e83a68249bf3,2026-01-16T18:00:41,2026-01-16,18,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,WARN,401,251,19753,20601,req-20260116-00001019,trace-783754,sess-170769,anonymous,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-016,pod-risk-engine-02,3,DEPENDENCY_DOWN,true,WARN on risk-engine /risk/score
f57d22fc-c278-4533-b87b-339ff2a52983,2026-01-16T07:09:54,2026-01-16,07,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,204,63,6558,46363,req-20260116-00001020,trace-081786,sess-071737,service_account,web,hdfs,dep-mobile-backend-003,v3.6.9,host-018,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
f17db292-d47c-4548-ba68-c1b7dfed271d,2026-01-16T10:32:10,2026-01-16,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,502,9062,8438,req-20260116-00001021,trace-050879,sess-184578,anonymous,web,none,dep-datalake-ingest-002,v2.3.5,host-053,pod-datalake-ingest-09,2,,true,INFO on datalake-ingest /ingest
6847a3ae-bc0f-4ceb-b38e-7f8e12b43bff,2026-01-16T19:01:06,2026-01-16,19,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,204,509,9382,45229,req-20260116-00001022,trace-259922,sess-040783,anonymous,api,kafka,dep-datalake-ingest-002,v2.3.5,host-056,pod-datalake-ingest-06,3,,true,INFO on datalake-ingest /ingest
fd5e8091-e12f-4d78-8990-f59953434c23,2026-01-16T07:39:53,2026-01-16,07,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,165,12320,16224,req-20260116-00001023,trace-023101,sess-003265,customer,api,redis,dep-auth-service-003,v3.2.3,host-062,pod-auth-service-02,2,,false,INFO on auth-service /login
f4328357-c930-4c91-a9f6-aa85341e7c50,2026-01-16T15:21:30,2026-01-16,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,ERROR,502,2324,19176,14487,req-20260116-00001024,trace-001055,sess-103433,service_account,batch,redis,dep-notification-api-002,v2.0.1,host-056,pod-notification-api-08,0,,true,ERROR on notification-api /notifications/email
fad243dd-118d-4c3c-ba65-f7636d82a953,2026-01-16T13:49:36,2026-01-16,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,447,4597,36225,req-20260116-00001025,trace-938687,sess-158423,anonymous,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-056,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
b6626beb-1568-439e-af2a-7d3a7b2f4fab,2026-01-16T06:20:20,2026-01-16,06,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,249,14106,19756,req-20260116-00001026,trace-319337,sess-010374,service_account,web,hdfs,dep-fraud-detector-002,v2.5.0,host-048,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
62e06da1-a735-48c6-89ca-942f785fe966,2026-01-16T06:59:55,2026-01-16,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,201,445,2973,46574,req-20260116-00001027,trace-751819,sess-176569,employee,batch,redis,dep-billing-worker-001,v1.1.8,host-049,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
cdc9d97e-630d-4b1c-830a-18d773c65f99,2026-01-16T17:46:04,2026-01-16,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,286,9549,370,req-20260116-00001028,trace-543573,sess-160826,service_account,batch,none,dep-fraud-detector-001,v1.5.9,host-034,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
0893bb37-5da5-489f-a0e8-f8ca7c767dea,2026-01-16T06:49:56,2026-01-16,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1349,14833,5662,req-20260116-00001029,trace-058320,sess-036746,service_account,api,none,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
3d5df29b-0a34-435c-8101-7c1a335fecb0,2026-01-16T08:01:27,2026-01-16,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,ERROR,500,1529,17325,11097,req-20260116-00001030,trace-228167,sess-089752,customer,web,redis,dep-mobile-backend-004,v4.6.1,host-026,pod-mobile-backend-01,0,TIMEOUT,true,ERROR on mobile-backend /notifications/push
d7e6fd19-f2aa-4080-a2e3-7b79d3edafef,2026-01-16T23:15:48,2026-01-16,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,278,15629,43169,req-20260116-00001031,trace-209751,sess-127318,anonymous,web,hdfs,dep-fraud-detector-004,v4.5.1,host-069,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
4df3a0ff-a916-4e43-aa84-ff532bb87912,2026-01-16T07:57:19,2026-01-16,07,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,5,18073,27047,req-20260116-00001032,trace-871266,sess-044769,employee,web,partner_api,dep-risk-engine-004,v4.4.1,host-060,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
62380854-319e-46d5-97f6-b31b654d8b5f,2026-01-16T18:55:59,2026-01-16,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,317,18128,31233,req-20260116-00001033,trace-652382,sess-005728,service_account,web,kafka,dep-risk-engine-001,v1.4.2,host-004,pod-risk-engine-11,3,,true,INFO on risk-engine /risk/score
69d27f53-af81-4d69-8294-506c0da51af1,2026-01-16T00:08:30,2026-01-16,00,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,368,6054,4884,req-20260116-00001034,trace-868966,sess-106908,employee,web,redis,dep-crm-sync-001,v1.2.1,host-019,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
60c1b9cd-3092-4d3a-bd67-55bb194a569b,2026-01-16T07:00:32,2026-01-16,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,WARN,404,860,9648,3344,req-20260116-00001035,trace-930641,sess-047955,customer,api,kafka,dep-notification-api-001,v1.0.3,host-017,pod-notification-api-02,3,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
fc725a97-3464-4365-be0e-3cc31f130f7a,2026-01-16T09:21:52,2026-01-16,09,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,749,5952,46409,req-20260116-00001036,trace-885778,sess-192645,customer,web,kafka,dep-identity-portal-002,v2.3.4,host-074,pod-identity-portal-10,0,,false,INFO on identity-portal /token
89eedd4b-8eed-4d59-9f6a-eee3df525342,2026-01-16T18:33:39,2026-01-16,18,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,103,14714,2267,req-20260116-00001037,trace-281305,sess-155001,customer,mobile,partner_api,dep-auth-service-002,v2.2.0,host-013,pod-auth-service-01,3,,false,INFO on auth-service /login
fa76029a-9f5a-410f-a3d5-b04593555cd3,2026-01-16T23:22:05,2026-01-16,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,197,13279,24911,req-20260116-00001038,trace-954193,sess-125772,customer,batch,hdfs,dep-payment-api-002,v2.0.4,host-039,pod-payment-api-04,0,,false,INFO on payment-api /checkout
6f716484-2871-4fad-89bb-35a6e419575d,2026-01-16T23:44:58,2026-01-16,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,152,5448,22694,req-20260116-00001039,trace-439732,sess-089745,anonymous,web,partner_api,dep-payment-api-003,v3.0.3,host-069,pod-payment-api-01,3,,false,INFO on payment-api /checkout
fa7cb792-f0bb-4a29-a103-5b7585a64315,2026-01-16T03:14:34,2026-01-16,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,549,8799,15354,req-20260116-00001040,trace-484845,sess-184180,employee,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-069,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
fea27891-9c4a-4628-be2a-a2d70c0baa43,2026-01-16T12:19:56,2026-01-16,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,154,17912,10968,req-20260116-00001041,trace-249916,sess-198361,anonymous,api,partner_api,dep-risk-engine-002,v2.4.5,host-052,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
f9f0dffe-9ad9-4c92-8717-b788815f21b8,2026-01-16T05:41:26,2026-01-16,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,748,14295,43581,req-20260116-00001042,trace-400444,sess-103136,anonymous,web,postgres,dep-notification-api-001,v1.0.3,host-020,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
37df1757-94c3-4523-9bf0-bbcd0ed5f973,2026-01-16T14:37:11,2026-01-16,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,429,425,6265,19275,req-20260116-00001043,trace-086008,sess-083797,customer,api,none,dep-mobile-backend-004,v4.6.1,host-003,pod-mobile-backend-06,1,HTTP_500,false,WARN on mobile-backend /notifications/push
9101aa62-9909-41db-8b87-cd98fae6595d,2026-01-16T22:02:41,2026-01-16,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,855,5578,4955,req-20260116-00001044,trace-747069,sess-096064,customer,mobile,postgres,dep-metrics-api-001,v1.4.1,host-048,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
4731aa36-0315-4e7d-8421-e091f8e1edec,2026-01-16T12:49:00,2026-01-16,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,ERROR,500,3929,17555,33090,req-20260116-00001045,trace-827573,sess-105627,anonymous,web,redis,dep-metrics-api-002,v2.4.9,host-072,pod-metrics-api-06,2,HTTP_500,true,ERROR on metrics-api /metrics
22139cbd-7e22-48b9-b9b4-a963a9e0e3b6,2026-01-16T23:23:40,2026-01-16,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,1045,17654,37922,req-20260116-00001046,trace-569730,sess-188307,service_account,batch,postgres,dep-notification-api-001,v1.0.3,host-015,pod-notification-api-08,0,,true,INFO on notification-api /notifications/email
5f1a3e83-93ce-4d47-9551-78062039cb08,2026-01-16T05:02:18,2026-01-16,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,WARN,400,166,1442,14003,req-20260116-00001047,trace-596992,sess-081173,service_account,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-061,pod-datalake-ingest-06,1,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
32db5395-91d3-4cb7-983c-466a354cbeef,2026-01-16T21:38:51,2026-01-16,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,5,199,43340,req-20260116-00001048,trace-601076,sess-143115,anonymous,batch,redis,dep-notification-api-002,v2.0.1,host-027,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
019499be-d6bf-4483-96aa-672d559cf7c5,2026-01-16T13:33:38,2026-01-16,13,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,145,13630,4905,req-20260116-00001049,trace-975860,sess-081845,customer,web,hdfs,dep-payment-api-001,v1.0.1,host-028,pod-payment-api-04,1,,false,INFO on payment-api /checkout
fdfed46b-2605-4b1f-903d-34efbdad4990,2026-01-16T22:27:43,2026-01-16,22,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,1118,2452,15536,req-20260116-00001050,trace-926716,sess-008224,employee,batch,postgres,dep-metrics-api-003,v3.4.5,host-036,pod-metrics-api-02,3,,true,INFO on metrics-api /metrics
9d0d5ecb-e1d3-4ce6-93f0-d1abd7ae2561,2026-01-16T13:26:31,2026-01-16,13,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,120,16173,20801,req-20260116-00001051,trace-160730,sess-097973,service_account,batch,partner_api,dep-billing-worker-002,v2.1.9,host-014,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
1a47bc77-3fad-43ce-b611-fc8367f201ee,2026-01-16T00:38:01,2026-01-16,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,390,16096,12825,req-20260116-00001052,trace-858764,sess-037034,customer,batch,kafka,dep-billing-worker-004,v4.1.1,host-049,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
c7cd8bdc-eb47-4fd3-8b4e-517ef5913f12,2026-01-16T23:03:24,2026-01-16,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,596,14012,32998,req-20260116-00001053,trace-208281,sess-089724,customer,batch,none,dep-datalake-ingest-003,v3.3.3,host-029,pod-datalake-ingest-07,0,,true,INFO on datalake-ingest /ingest
2f61e711-8c04-4076-8367-03d1b21792df,2026-01-16T06:33:53,2026-01-16,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,201,2091,18322,23125,req-20260116-00001054,trace-886743,sess-031905,customer,batch,kafka,dep-crm-sync-001,v1.2.1,host-013,pod-crm-sync-04,1,,true,INFO on crm-sync /sync
6e5dd24e-94c2-40ec-9f58-8af5e462aedc,2026-01-16T01:11:04,2026-01-16,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,341,6432,38616,req-20260116-00001055,trace-061383,sess-097609,service_account,web,none,dep-fraud-detector-002,v2.5.0,host-065,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
249945a9-d451-4953-a826-1295d4833c49,2026-01-16T10:44:44,2026-01-16,10,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,281,16894,37551,req-20260116-00001056,trace-954407,sess-150175,employee,web,none,dep-datalake-ingest-004,v4.3.5,host-070,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
bf62e37a-3708-4f67-abe0-067dfa79ef67,2026-01-16T13:29:53,2026-01-16,13,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,227,19541,18855,req-20260116-00001057,trace-497844,sess-147493,employee,api,kafka,dep-risk-engine-002,v2.4.5,host-080,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
52dcbff1-59c7-410b-81cf-b1f66b416f6f,2026-01-16T14:17:14,2026-01-16,14,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,ERROR,502,4064,5827,4031,req-20260116-00001058,trace-553308,sess-178059,anonymous,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-003,pod-metrics-api-02,0,,true,ERROR on metrics-api /metrics
9ff7cd45-9cb1-4594-b841-5cdf698a692f,2026-01-16T23:29:47,2026-01-16,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,956,16034,6413,req-20260116-00001059,trace-827582,sess-091646,customer,api,none,dep-metrics-api-002,v2.4.9,host-059,pod-metrics-api-02,3,,true,INFO on metrics-api /metrics
72f66121-8500-4c7e-82f9-77c01f9e9fb6,2026-01-16T22:09:52,2026-01-16,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1815,16320,10721,req-20260116-00001060,trace-360722,sess-117596,anonymous,mobile,none,dep-crm-sync-001,v1.2.1,host-013,pod-crm-sync-10,1,,true,INFO on crm-sync /sync
a82daa50-e8c7-459a-9014-bb1543b2f577,2026-01-16T23:23:17,2026-01-16,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,774,13633,20585,req-20260116-00001061,trace-996362,sess-073553,customer,api,hdfs,dep-fraud-detector-002,v2.5.0,host-012,pod-fraud-detector-12,3,,true,INFO on fraud-detector /fraud/check
2bc90139-04a8-4ee9-95a6-e3eeecb25557,2026-01-16T09:58:16,2026-01-16,09,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,125,10064,27946,req-20260116-00001062,trace-329576,sess-022024,service_account,web,hdfs,dep-auth-service-001,v1.2.8,host-043,pod-auth-service-06,0,,false,INFO on auth-service /login
bd254640-fc87-4d50-a024-4ebbadbbbc15,2026-01-16T12:01:20,2026-01-16,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,743,8845,3627,req-20260116-00001063,trace-462345,sess-189322,anonymous,api,none,dep-metrics-api-002,v2.4.9,host-045,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
db860400-e8f6-4d1f-9edf-ba4a7303b3a6,2026-01-16T12:51:23,2026-01-16,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,235,12704,12823,req-20260116-00001064,trace-595045,sess-170564,service_account,batch,hdfs,dep-payment-api-004,v4.0.1,host-076,pod-payment-api-04,1,,false,INFO on payment-api /checkout
13cfe619-487a-4457-a45a-ee1d746f90a6,2026-01-16T07:06:44,2026-01-16,07,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,WARN,429,792,17814,6627,req-20260116-00001065,trace-262876,sess-040211,employee,batch,hdfs,dep-metrics-api-002,v2.4.9,host-026,pod-metrics-api-05,2,,false,WARN on metrics-api /metrics
aea493b2-7f16-4acf-87cb-e91b98a200bc,2026-01-16T12:30:33,2026-01-16,12,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,5,8222,42892,req-20260116-00001066,trace-342756,sess-142338,customer,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-027,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
1518ecbd-37cd-48fa-a3cf-15b34c53bed3,2026-01-16T08:27:54,2026-01-16,08,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,382,5913,8098,req-20260116-00001067,trace-218141,sess-012199,employee,batch,hdfs,dep-metrics-api-004,v4.4.7,host-007,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
8f149b09-c802-490c-b940-ae235d27bb01,2026-01-16T16:34:27,2026-01-16,16,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,52,6673,23413,req-20260116-00001068,trace-771100,sess-137961,service_account,api,none,dep-risk-engine-001,v1.4.2,host-041,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
f71cf53a-ebd9-412e-82f3-91ec8bfbfcd0,2026-01-16T23:56:31,2026-01-16,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,159,17992,16377,req-20260116-00001069,trace-538733,sess-107966,employee,api,postgres,dep-datalake-ingest-001,v1.3.8,host-034,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
5664f77b-3aa6-40ee-990b-4edac268b78f,2026-01-16T11:04:14,2026-01-16,11,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,363,15271,45055,req-20260116-00001070,trace-613624,sess-122484,anonymous,api,none,dep-fraud-detector-001,v1.5.9,host-068,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
5b9a1c49-0899-41d8-9f49-0d3c81e4946f,2026-01-16T12:35:32,2026-01-16,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,220,9332,9728,req-20260116-00001071,trace-707977,sess-169099,employee,api,none,dep-risk-engine-003,v3.4.1,host-060,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
