event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
b2d46504-c860-41ca-9b82-583f520c1920,2026-01-11T22:45:13,2026-01-11,22,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,755,887,25521,req-20260111-00001520,trace-659764,sess-125259,anonymous,mobile,kafka,dep-metrics-api-001,v1.4.1,host-032,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
101ab818-8922-4de9-b229-472df98ff114,2026-01-11T17:42:19,2026-01-11,17,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,763,12504,41865,req-20260111-00001521,trace-541922,sess-188865,service_account,api,hdfs,dep-identity-portal-003,v3.3.2,host-029,pod-identity-portal-08,0,,false,INFO on identity-portal /token
92d1ec7f-2061-436e-bdd0-5c09cf6c88e6,2026-01-11T10:24:55,2026-01-11,10,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,401,285,8149,37542,req-20260111-00001522,trace-788888,sess-141001,employee,mobile,none,dep-billing-worker-001,v1.1.8,host-010,pod-billing-worker-04,1,,false,WARN on billing-worker /refund
275aed12-20fe-4313-9f25-1a970b9071f6,2026-01-11T15:55:24,2026-01-11,15,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,152,4255,31575,req-20260111-00001523,trace-791639,sess-140345,service_account,web,hdfs,dep-risk-engine-004,v4.4.1,host-071,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
29ea7546-c634-403b-b034-dd7cf2bf70d6,2026-01-11T12:28:11,2026-01-11,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,493,3323,18208,req-20260111-00001524,trace-699714,sess-007952,anonymous,api,redis,dep-mobile-backend-002,v2.6.9,host-055,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
72f00beb-d33d-44f6-8d22-f833667c941e,2026-01-11T15:41:42,2026-01-11,15,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,133,16085,12198,req-20260111-00001525,trace-293235,sess-082818,service_account,mobile,redis,dep-auth-service-002,v2.2.0,host-063,pod-auth-service-06,3,,false,INFO on auth-service /login
5ac5baa7-63f8-4dac-a474-26e16adc7c6c,2026-01-11T14:03:01,2026-01-11,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,509,5334,10992,req-20260111-00001526,trace-292220,sess-151456,service_account,api,postgres,dep-fraud-detector-004,v4.5.1,host-003,pod-fraud-detector-05,3,,true,INFO on fraud-detector /fraud/check
37e729b4-cb8a-4d03-9d95-a51b6b3af4cb,2026-01-11T05:01:39,2026-01-11,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,355,10814,25305,req-20260111-00001527,trace-559764,sess-087505,customer,mobile,none,dep-datalake-ingest-004,v4.3.5,host-007,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
0566099b-fadb-4109-aa66-21614ff37d89,2026-01-11T15:12:53,2026-01-11,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,201,1000,19246,14323,req-20260111-00001528,trace-269905,sess-179521,service_account,mobile,postgres,dep-notification-api-003,v3.0.1,host-017,pod-notification-api-10,0,,true,INFO on notification-api /notifications/email
7afad449-f909-4108-9888-f8172adee9ae,2026-01-11T15:54:49,2026-01-11,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,WARN,401,377,9691,32537,req-20260111-00001529,trace-483886,sess-144207,customer,api,kafka,dep-risk-engine-003,v3.4.1,host-064,pod-risk-engine-12,3,,true,WARN on risk-engine /risk/score
cb36137a-3102-4545-8bcb-d924a9a113d2,2026-01-11T13:36:05,2026-01-11,13,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,53,7642,42780,req-20260111-00001530,trace-640643,sess-138858,employee,web,kafka,dep-auth-service-001,v1.2.8,host-058,pod-auth-service-09,1,,false,INFO on auth-service /login
32ab2026-dd5a-46aa-ac1b-c4b6c800ca8a,2026-01-11T07:01:45,2026-01-11,07,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,614,10476,4396,req-20260111-00001531,trace-752635,sess-103471,anonymous,batch,none,dep-identity-portal-002,v2.3.4,host-057,pod-identity-portal-01,3,,false,INFO on identity-portal /token
4dc1c133-377c-4ca5-aa8e-b5c027207687,2026-01-11T14:49:05,2026-01-11,14,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,383,2307,9264,req-20260111-00001532,trace-926188,sess-039728,customer,web,none,dep-identity-portal-004,v4.3.6,host-067,pod-identity-portal-05,2,,false,INFO on identity-portal /token
f30f282e-bf3b-40ca-9b59-215a0318461f,2026-01-11T14:06:56,2026-01-11,14,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,400,38,18982,25170,req-20260111-00001533,trace-024056,sess-133565,employee,batch,hdfs,dep-auth-service-002,v2.2.0,host-011,pod-auth-service-12,1,,false,WARN on auth-service /login
06839dad-fd8a-42bc-8ca7-cabe89f7d7a7,2026-01-11T00:19:03,2026-01-11,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,WARN,401,289,13839,18545,req-20260111-00001534,trace-595864,sess-187484,customer,web,redis,dep-mobile-backend-003,v3.6.9,host-019,pod-mobile-backend-05,2,HTTP_500,false,WARN on mobile-backend /notifications/push
033a9737-3503-43ad-b9a3-617a0817ed8e,2026-01-11T20:31:54,2026-01-11,20,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,ERROR,500,1537,9660,25857,req-20260111-00001535,trace-115055,sess-124570,service_account,web,partner_api,dep-billing-worker-001,v1.1.8,host-007,pod-billing-worker-04,0,,true,ERROR on billing-worker /refund
aa16c4ad-9a91-44ed-8d1d-b7b52f03f068,2026-01-11T09:17:40,2026-01-11,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,216,12714,33555,req-20260111-00001536,trace-356443,sess-019884,employee,api,redis,dep-risk-engine-002,v2.4.5,host-067,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
a4ec8ba8-08a6-40f3-af11-b7f7f3bbccfe,2026-01-11T18:45:08,2026-01-11,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,199,11642,33340,req-20260111-00001537,trace-052365,sess-051665,customer,web,postgres,dep-risk-engine-004,v4.4.1,host-052,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
cdcb4280-bb75-4e54-b7c1-bccadffaa9e2,2026-01-11T10:15:40,2026-01-11,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,54,5171,30516,req-20260111-00001538,trace-828700,sess-172244,customer,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-068,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
7c1f4de9-4931-4a99-b407-964ba6248345,2026-01-11T03:44:38,2026-01-11,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,722,14003,34105,req-20260111-00001539,trace-442914,sess-029576,customer,batch,hdfs,dep-notification-api-001,v1.0.3,host-057,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
d869ce51-61b1-4262-9670-ae7837fc6da8,2026-01-11T07:15:10,2026-01-11,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,698,12385,12625,req-20260111-00001540,trace-267999,sess-093465,customer,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-042,pod-datalake-ingest-08,1,,true,INFO on datalake-ingest /ingest
ba89a587-e616-4c62-b5bf-ecb14eb3f807,2026-01-11T13:27:26,2026-01-11,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,930,9350,10634,req-20260111-00001541,trace-406739,sess-104905,employee,web,hdfs,dep-ticketing-api-002,v2.1.5,host-062,pod-ticketing-api-06,0,,true,INFO on ticketing-api /tickets
1856fbfe-df87-4d27-80c8-6eda487d86bf,2026-01-11T12:01:26,2026-01-11,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,354,311,10136,req-20260111-00001542,trace-827005,sess-135120,service_account,mobile,redis,dep-billing-worker-004,v4.1.1,host-060,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
ae56a73e-a6db-4603-80c0-949f792d4fb9,2026-01-11T15:39:20,2026-01-11,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,558,12256,48608,req-20260111-00001543,trace-744616,sess-016052,employee,api,redis,dep-mobile-backend-002,v2.6.9,host-067,pod-mobile-backend-06,2,,true,INFO on mobile-backend /notifications/push
7bc006b1-a23a-46fe-9158-9bcf64961097,2026-01-11T03:52:38,2026-01-11,03,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,ERROR,502,2769,15064,14864,req-20260111-00001544,trace-582558,sess-187440,employee,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-061,pod-mobile-backend-08,0,,true,ERROR on mobile-backend /notifications/push
c5503fb5-ec99-42f6-ba53-a7adc019d3c8,2026-01-11T18:15:01,2026-01-11,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,381,16613,25754,req-20260111-00001545,trace-208058,sess-000288,customer,web,hdfs,dep-billing-worker-003,v3.1.0,host-011,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
440a6870-b0c3-4149-849a-7f6a0569fc83,2026-01-11T05:09:14,2026-01-11,05,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,201,177,11529,48621,req-20260111-00001546,trace-690642,sess-126728,anonymous,batch,postgres,dep-payment-api-003,v3.0.3,host-080,pod-payment-api-12,3,,false,INFO on payment-api /checkout
0943da0d-c803-4acb-b516-0a659852d513,2026-01-11T21:06:12,2026-01-11,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,487,14337,23128,req-20260111-00001547,trace-809376,sess-104533,anonymous,batch,hdfs,dep-billing-worker-004,v4.1.1,host-038,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
b75f27b2-3a0b-4f32-856d-08ebb4118abd,2026-01-11T08:32:20,2026-01-11,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,685,4635,44401,req-20260111-00001548,trace-398315,sess-178822,service_account,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-080,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
48cc4253-5d1f-4a75-9a8f-a8f1a1a9dff3,2026-01-11T03:12:46,2026-01-11,03,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,172,15129,1592,req-20260111-00001549,trace-379423,sess-181740,service_account,batch,none,dep-auth-service-003,v3.2.3,host-032,pod-auth-service-07,0,,false,INFO on auth-service /login
89f0edde-4877-4fa0-a3c6-c7ebcbcc7005,2026-01-11T12:10:53,2026-01-11,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,320,1537,4737,req-20260111-00001550,trace-416249,sess-185818,employee,batch,postgres,dep-billing-worker-003,v3.1.0,host-004,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
a00d06c8-464b-4379-905c-50b0abd67d7b,2026-01-11T14:36:42,2026-01-11,14,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,154,19691,30065,req-20260111-00001551,trace-905464,sess-145833,employee,mobile,kafka,dep-auth-service-002,v2.2.0,host-037,pod-auth-service-09,1,,false,INFO on auth-service /login
e05cfc47-437d-4967-8c45-5ecbf0ad5b77,2026-01-11T17:54:46,2026-01-11,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,WARN,404,307,8045,46788,req-20260111-00001552,trace-529906,sess-108310,anonymous,api,none,dep-fraud-detector-004,v4.5.1,host-031,pod-fraud-detector-03,0,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
51635631-e6fd-4a88-8abb-c30b7c530e66,2026-01-11T03:20:08,2026-01-11,03,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,ERROR,500,3512,17088,9505,req-20260111-00001553,trace-325455,sess-102983,service_account,api,partner_api,dep-identity-portal-002,v2.3.4,host-022,pod-identity-portal-12,3,HTTP_500,true,ERROR on identity-portal /token
274fafde-63fb-4748-b908-454ea7c1654a,2026-01-11T04:40:47,2026-01-11,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,419,1726,5859,req-20260111-00001554,trace-318971,sess-174730,anonymous,web,kafka,dep-datalake-ingest-002,v2.3.5,host-012,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
27a124a6-c0a3-4aff-8d0c-3d83f545859e,2026-01-11T12:18:11,2026-01-11,12,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,695,6749,48017,req-20260111-00001555,trace-059790,sess-169074,employee,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-054,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
f34029dc-33c8-4401-bbba-7280a45a838f,2026-01-11T21:46:56,2026-01-11,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,201,433,1335,38822,req-20260111-00001556,trace-054962,sess-137973,employee,web,partner_api,dep-mobile-backend-001,v1.6.8,host-057,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
65d531aa-4c38-455c-b869-e08301eb648e,2026-01-11T00:07:45,2026-01-11,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,WARN,400,491,11107,46010,req-20260111-00001557,trace-998076,sess-073055,customer,api,partner_api,dep-metrics-api-003,v3.4.5,host-077,pod-metrics-api-03,0,,false,WARN on metrics-api /metrics
93a3ed6b-2430-449a-8748-c02f23a492c0,2026-01-11T08:22:41,2026-01-11,08,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1095,8044,27560,req-20260111-00001558,trace-413043,sess-044668,customer,web,redis,dep-crm-sync-004,v4.2.7,host-018,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
1e245dd9-49ac-4849-8ffb-ef104eb477a3,2026-01-11T02:25:52,2026-01-11,02,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,896,15107,445,req-20260111-00001559,trace-914165,sess-091091,employee,web,postgres,dep-ticketing-api-003,v3.1.3,host-005,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
2f74f635-b2fc-4af9-8431-d6b7b7b4963b,2026-01-11T08:54:08,2026-01-11,08,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,219,4671,6403,req-20260111-00001560,trace-584791,sess-153231,customer,api,redis,dep-datalake-ingest-002,v2.3.5,host-055,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
9ba06b2a-6bb6-4efc-9122-3fafe755b2ae,2026-01-11T14:51:42,2026-01-11,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,204,434,13388,32038,req-20260111-00001561,trace-447890,sess-125551,customer,batch,hdfs,dep-notification-api-003,v3.0.1,host-051,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
66311bd2-6f6e-42ab-a666-02b8108c873e,2026-01-11T08:35:57,2026-01-11,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,119,5390,30339,req-20260111-00001562,trace-969219,sess-105256,employee,mobile,redis,dep-mobile-backend-003,v3.6.9,host-055,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
d433b7ea-69ce-4220-8977-2fc557727230,2026-01-11T18:44:25,2026-01-11,18,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,WARN,400,599,2905,26098,req-20260111-00001563,trace-856711,sess-085162,employee,mobile,partner_api,dep-notification-api-001,v1.0.3,host-078,pod-notification-api-11,0,,false,WARN on notification-api /notifications/email
2fc6a649-5bd8-415e-9525-5f64968ae7cc,2026-01-11T10:36:38,2026-01-11,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,689,15717,31675,req-20260111-00001564,trace-487434,sess-039923,anonymous,api,partner_api,dep-notification-api-001,v1.0.3,host-064,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
ebe3b2ac-d0d6-4e36-8469-1d904af19fcb,2026-01-11T19:59:24,2026-01-11,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,WARN,400,263,9632,8378,req-20260111-00001565,trace-810766,sess-115558,customer,batch,kafka,dep-payment-api-003,v3.0.3,host-062,pod-payment-api-09,1,,true,WARN on payment-api /checkout
6f3eba11-428e-4d7e-bc7b-8e4058385709,2026-01-11T02:32:51,2026-01-11,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,ERROR,500,6358,2730,42686,req-20260111-00001566,trace-119696,sess-080838,anonymous,web,postgres,dep-crm-sync-004,v4.2.7,host-047,pod-crm-sync-01,0,VALIDATION_ERROR,true,ERROR on crm-sync /sync
ea4ef330-3b7f-4377-84e8-242826a9263d,2026-01-11T21:58:17,2026-01-11,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1281,18488,32396,req-20260111-00001567,trace-366563,sess-167629,anonymous,web,none,dep-metrics-api-003,v3.4.5,host-030,pod-metrics-api-11,0,,true,INFO on metrics-api /metrics
f533db50-e06e-473c-b71a-006b68bb43d1,2026-01-11T21:28:06,2026-01-11,21,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,288,2190,42388,req-20260111-00001568,trace-531813,sess-102610,customer,batch,kafka,dep-auth-service-002,v2.2.0,host-022,pod-auth-service-10,0,,true,INFO on auth-service /login
6001b0d8-6cd6-40ca-aa3b-912ab4e28f6c,2026-01-11T23:24:56,2026-01-11,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,573,6294,26943,req-20260111-00001569,trace-634104,sess-055266,customer,web,hdfs,dep-mobile-backend-002,v2.6.9,host-022,pod-mobile-backend-01,0,,true,INFO on mobile-backend /notifications/push
f5a4b370-e19f-4cf8-ae0c-01af58009bbf,2026-01-11T23:15:46,2026-01-11,23,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,1211,4651,17210,req-20260111-00001570,trace-735838,sess-150528,anonymous,api,redis,dep-notification-api-002,v2.0.1,host-061,pod-notification-api-12,2,,true,INFO on notification-api /notifications/email
05b5e76b-0c36-40cc-8ded-71372c72174d,2026-01-11T11:53:32,2026-01-11,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,128,19680,24283,req-20260111-00001571,trace-945073,sess-106957,anonymous,api,postgres,dep-payment-api-001,v1.0.1,host-049,pod-payment-api-09,3,,false,INFO on payment-api /checkout
a82f5176-ddd7-4a1b-8fed-6c8d69cd4cae,2026-01-11T13:10:33,2026-01-11,13,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,668,9297,25157,req-20260111-00001572,trace-687150,sess-112496,anonymous,api,partner_api,dep-identity-portal-003,v3.3.2,host-026,pod-identity-portal-11,2,,false,INFO on identity-portal /token
232e4fbd-d967-4897-8d6d-605d379a29e7,2026-01-11T07:13:11,2026-01-11,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,204,979,5343,27495,req-20260111-00001573,trace-872547,sess-129637,employee,batch,hdfs,dep-ticketing-api-002,v2.1.5,host-039,pod-ticketing-api-09,2,,true,INFO on ticketing-api /tickets
b3c1ca0f-e1b5-46a1-a263-94d151e9d7f1,2026-01-11T05:36:58,2026-01-11,05,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,493,8085,10624,req-20260111-00001574,trace-810696,sess-170511,anonymous,mobile,none,dep-identity-portal-003,v3.3.2,host-033,pod-identity-portal-05,1,,false,INFO on identity-portal /token
81034450-ade2-41cf-97a3-b75dbc348995,2026-01-11T15:40:42,2026-01-11,15,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,ERROR,503,4103,10557,4104,req-20260111-00001575,trace-378723,sess-188936,customer,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-035,pod-metrics-api-07,3,,true,ERROR on metrics-api /metrics
