event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
29f1a6d4-cf10-4d9b-8443-f320603d52f9,2026-01-26T22:33:37,2026-01-26,22,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,WARN,404,573,15697,49978,req-20260126-00000723,trace-242312,sess-169128,service_account,web,redis,dep-fraud-detector-002,v2.5.0,host-016,pod-fraud-detector-01,3,,true,WARN on fraud-detector /fraud/check
084d8575-af7e-4953-832a-b2a3b6fc8037,2026-01-26T22:44:29,2026-01-26,22,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,WARN,401,233,6011,19817,req-20260126-00000724,trace-890709,sess-031601,anonymous,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-043,pod-fraud-detector-01,0,,false,WARN on fraud-detector /fraud/check
6b835095-332e-431f-a241-77f919a3c2c2,2026-01-26T01:43:12,2026-01-26,01,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,694,3127,35460,req-20260126-00000725,trace-115371,sess-187242,service_account,mobile,redis,dep-identity-portal-001,v1.3.7,host-023,pod-identity-portal-07,0,,false,INFO on identity-portal /token
a3641149-ef02-470a-af8b-8c08e0dbada6,2026-01-26T06:54:47,2026-01-26,06,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,241,3369,13372,req-20260126-00000726,trace-798383,sess-049695,service_account,batch,postgres,dep-risk-engine-004,v4.4.1,host-001,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
010794f5-ae08-4081-8da2-e47c906c5b10,2026-01-26T08:37:13,2026-01-26,08,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,367,16137,16062,req-20260126-00000727,trace-233071,sess-119047,anonymous,api,redis,dep-auth-service-003,v3.2.3,host-067,pod-auth-service-12,1,,true,INFO on auth-service /login
550516d3-7748-40bd-a17d-9ddb25422d01,2026-01-26T04:40:24,2026-01-26,04,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,WARN,401,503,12523,4799,req-20260126-00000728,trace-721608,sess-187319,employee,web,hdfs,dep-identity-portal-003,v3.3.2,host-017,pod-identity-portal-04,0,,false,WARN on identity-portal /token
9401f7e1-7289-4496-9ac6-d4797d1243ca,2026-01-26T02:40:15,2026-01-26,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,304,6130,43187,req-20260126-00000729,trace-749853,sess-012639,service_account,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-015,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
a7174750-f682-406e-afe4-72b650580b1d,2026-01-26T02:54:24,2026-01-26,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,ERROR,500,2090,16610,18107,req-20260126-00000730,trace-622238,sess-065042,anonymous,api,kafka,dep-datalake-ingest-001,v1.3.8,host-043,pod-datalake-ingest-02,0,,true,ERROR on datalake-ingest /ingest
056cb372-6811-4d77-ae5d-f4a362e3c6c2,2026-01-26T21:46:52,2026-01-26,21,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,WARN,400,741,13329,24369,req-20260126-00000731,trace-005251,sess-156894,customer,api,redis,dep-ticketing-api-004,v4.1.4,host-009,pod-ticketing-api-08,3,,false,WARN on ticketing-api /tickets
5b588230-fcc9-4ca9-9b7a-bb54d53690f7,2026-01-26T10:01:27,2026-01-26,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,201,471,16130,43240,req-20260126-00000732,trace-092666,sess-097034,anonymous,batch,redis,dep-datalake-ingest-003,v3.3.3,host-070,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
5c878f7f-3002-49cb-9cbe-00d662e83777,2026-01-26T08:18:19,2026-01-26,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,180,14727,12018,req-20260126-00000733,trace-117116,sess-162241,customer,api,none,dep-datalake-ingest-001,v1.3.8,host-021,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
ff2f060b-2d82-4bcb-a309-91909d79a4d5,2026-01-26T21:31:19,2026-01-26,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,ERROR,503,1113,15444,42641,req-20260126-00000734,trace-583718,sess-172281,customer,api,partner_api,dep-mobile-backend-004,v4.6.1,host-034,pod-mobile-backend-07,2,HTTP_500,true,ERROR on mobile-backend /notifications/push
4b81c568-d201-46e7-8c5e-8a107a56daff,2026-01-26T12:26:21,2026-01-26,12,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,WARN,400,241,6895,38302,req-20260126-00000735,trace-931641,sess-056207,customer,api,postgres,dep-risk-engine-004,v4.4.1,host-013,pod-risk-engine-05,1,TIMEOUT,false,WARN on risk-engine /risk/score
05e7bc9d-97c6-4270-9bfd-45596a583a47,2026-01-26T23:16:53,2026-01-26,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,204,173,4323,47230,req-20260126-00000736,trace-641278,sess-196057,anonymous,batch,hdfs,dep-billing-worker-003,v3.1.0,host-029,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
38431b2b-11e3-4901-b048-5c68afa6fbd0,2026-01-26T23:26:09,2026-01-26,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,WARN,404,509,14982,14906,req-20260126-00000737,trace-718830,sess-056599,anonymous,web,redis,dep-mobile-backend-001,v1.6.8,host-064,pod-mobile-backend-06,1,VALIDATION_ERROR,true,WARN on mobile-backend /notifications/push
dc183643-c925-46a3-a5ef-082b1253b8b3,2026-01-26T20:50:27,2026-01-26,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,185,15881,21711,req-20260126-00000738,trace-613812,sess-095219,service_account,api,redis,dep-payment-api-003,v3.0.3,host-010,pod-payment-api-07,0,,false,INFO on payment-api /checkout
f5fa3f90-f759-4133-a07b-4bcdee9f9544,2026-01-26T00:30:41,2026-01-26,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,204,255,8537,31007,req-20260126-00000739,trace-611137,sess-107951,employee,api,postgres,dep-metrics-api-002,v2.4.9,host-014,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
ebbacda6-f92e-4059-811e-5547427e8548,2026-01-26T17:00:43,2026-01-26,17,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,268,14676,43306,req-20260126-00000740,trace-175956,sess-037508,employee,api,hdfs,dep-auth-service-004,v4.2.8,host-064,pod-auth-service-03,0,,true,INFO on auth-service /login
6e85a375-34b7-45a5-ba47-c6fcd7ebd340,2026-01-26T00:34:52,2026-01-26,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,400,158,8552,19484,req-20260126-00000741,trace-465291,sess-076514,employee,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-025,pod-mobile-backend-05,2,HTTP_500,false,WARN on mobile-backend /notifications/push
80107d7a-192b-4c00-a2a5-900cc54a5e24,2026-01-26T18:22:46,2026-01-26,18,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,204,505,17645,16770,req-20260126-00000742,trace-473102,sess-091857,employee,batch,redis,dep-identity-portal-004,v4.3.6,host-047,pod-identity-portal-02,1,,false,INFO on identity-portal /token
d122b902-e9a9-485b-bc17-d1269b429d7b,2026-01-26T13:22:51,2026-01-26,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,706,2936,43401,req-20260126-00000743,trace-284757,sess-108891,service_account,web,none,dep-notification-api-003,v3.0.1,host-019,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
4b79913b-4362-40ad-975b-83e4a2a1195d,2026-01-26T11:41:40,2026-01-26,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,710,12965,32713,req-20260126-00000744,trace-169977,sess-002324,customer,mobile,postgres,dep-notification-api-001,v1.0.3,host-055,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
ebd4b9e9-ec9d-4ebe-9a14-52cc1a3362a7,2026-01-26T11:49:43,2026-01-26,11,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,WARN,404,1159,3574,39510,req-20260126-00000745,trace-965960,sess-008137,service_account,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-012,pod-ticketing-api-03,1,DEPENDENCY_DOWN,true,WARN on ticketing-api /tickets
314d1367-1032-48c5-8935-5c481ce4e580,2026-01-26T15:29:43,2026-01-26,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,5,13903,25446,req-20260126-00000746,trace-731267,sess-154791,anonymous,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-068,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
00ad64e5-bd6f-41d4-92ab-e09cd61c4481,2026-01-26T20:50:41,2026-01-26,20,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,5,6996,40477,req-20260126-00000747,trace-854320,sess-007700,employee,batch,kafka,dep-auth-service-003,v3.2.3,host-025,pod-auth-service-03,1,,false,INFO on auth-service /login
4c79c38c-c9a0-4ce3-8319-d6465eca3dd9,2026-01-26T02:53:08,2026-01-26,02,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,407,2154,13625,req-20260126-00000748,trace-032435,sess-140471,anonymous,mobile,redis,dep-mobile-backend-003,v3.6.9,host-015,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
38d4e1f5-d88f-42d1-a03e-ff44c99ea790,2026-01-26T16:57:24,2026-01-26,16,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,ERROR,502,3814,3854,47931,req-20260126-00000749,trace-754472,sess-073619,anonymous,batch,postgres,dep-identity-portal-002,v2.3.4,host-075,pod-identity-portal-12,0,VALIDATION_ERROR,true,ERROR on identity-portal /token
0c6457e9-b8c8-4c41-b4b8-11f25ce97865,2026-01-26T10:23:35,2026-01-26,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,ERROR,500,3852,9831,25429,req-20260126-00000750,trace-857920,sess-012645,service_account,web,none,dep-metrics-api-002,v2.4.9,host-059,pod-metrics-api-07,1,,true,ERROR on metrics-api /metrics
84e2977b-6955-4ea3-97eb-7bdbf28f9756,2026-01-26T10:03:32,2026-01-26,10,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,201,594,9103,15056,req-20260126-00000751,trace-768075,sess-153154,service_account,mobile,redis,dep-identity-portal-004,v4.3.6,host-057,pod-identity-portal-11,1,,false,INFO on identity-portal /token
31212c81-fc90-43c3-aa58-fb2add4f67a5,2026-01-26T13:39:45,2026-01-26,13,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,493,11351,8228,req-20260126-00000752,trace-108989,sess-168124,employee,api,postgres,dep-fraud-detector-004,v4.5.1,host-071,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
0dbb1fb3-0f68-44d5-902f-b2dcb8f4deb8,2026-01-26T13:50:10,2026-01-26,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1748,9584,22851,req-20260126-00000753,trace-168510,sess-118543,anonymous,api,kafka,dep-crm-sync-003,v3.2.3,host-032,pod-crm-sync-04,1,,true,INFO on crm-sync /sync
b3508baa-847d-4731-9066-861b9e42d7d5,2026-01-26T04:16:10,2026-01-26,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,746,17844,49035,req-20260126-00000754,trace-485970,sess-122124,service_account,mobile,none,dep-notification-api-001,v1.0.3,host-043,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
4da1fabc-cc39-4aa9-a717-954c70af2247,2026-01-26T19:49:33,2026-01-26,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,204,62,19752,39713,req-20260126-00000755,trace-338291,sess-049811,anonymous,mobile,postgres,dep-risk-engine-002,v2.4.5,host-072,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
339cc9d7-e4c2-4ec8-b153-5facfde190fd,2026-01-26T03:26:53,2026-01-26,03,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,529,8224,36800,req-20260126-00000756,trace-644402,sess-028315,anonymous,api,redis,dep-identity-portal-003,v3.3.2,host-055,pod-identity-portal-12,2,,false,INFO on identity-portal /token
331742e7-ce4d-4a3d-a543-64a219625160,2026-01-26T08:12:20,2026-01-26,08,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,448,16209,7274,req-20260126-00000757,trace-839847,sess-077235,employee,batch,kafka,dep-ticketing-api-003,v3.1.3,host-060,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
2624892e-0631-4102-8d15-156e0c632568,2026-01-26T11:47:01,2026-01-26,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,201,432,16540,43248,req-20260126-00000758,trace-138592,sess-031671,anonymous,api,redis,dep-fraud-detector-002,v2.5.0,host-044,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
1fa21a11-5b81-4ad4-8218-21ec9d28a146,2026-01-26T05:57:44,2026-01-26,05,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,204,841,10853,2702,req-20260126-00000759,trace-485342,sess-050050,employee,mobile,none,dep-identity-portal-002,v2.3.4,host-036,pod-identity-portal-09,1,,false,INFO on identity-portal /token
d3c0d27c-d436-4eca-a8fe-105f1538e391,2026-01-26T22:24:43,2026-01-26,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,82,4966,33900,req-20260126-00000760,trace-827104,sess-002268,service_account,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-033,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
f751c980-34b9-4fef-ae3f-da23985b2b54,2026-01-26T22:21:28,2026-01-26,22,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,ERROR,503,1374,7390,6892,req-20260126-00000761,trace-848518,sess-177767,anonymous,api,postgres,dep-auth-service-001,v1.2.8,host-052,pod-auth-service-06,0,,true,ERROR on auth-service /login
4c8f9339-b36c-4e40-9b38-9d97651ee190,2026-01-26T01:43:12,2026-01-26,01,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,404,90,3028,14415,req-20260126-00000762,trace-251492,sess-195991,anonymous,api,kafka,dep-auth-service-003,v3.2.3,host-031,pod-auth-service-11,3,VALIDATION_ERROR,false,WARN on auth-service /login
7aa98aad-dd2a-44ad-9ec9-1fece5317d49,2026-01-26T12:10:47,2026-01-26,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,400,848,5733,19312,req-20260126-00000763,trace-024491,sess-027295,service_account,web,redis,dep-crm-sync-001,v1.2.1,host-033,pod-crm-sync-01,0,,false,WARN on crm-sync /sync
8262e3da-d47b-4daa-b0a4-e4e2f96aba86,2026-01-26T16:08:55,2026-01-26,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,ERROR,503,6615,10247,13807,req-20260126-00000764,trace-674990,sess-075513,anonymous,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-01,0,HTTP_500,true,ERROR on crm-sync /sync
924f18ed-83b8-4357-b38a-3b931da23e97,2026-01-26T07:32:30,2026-01-26,07,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,201,190,7880,48574,req-20260126-00000765,trace-745718,sess-016986,customer,mobile,redis,dep-risk-engine-003,v3.4.1,host-016,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
426cd5d4-fbbe-4bf2-9854-4cbab89d9240,2026-01-26T14:23:46,2026-01-26,14,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,201,951,5152,24850,req-20260126-00000766,trace-973088,sess-121276,employee,api,hdfs,dep-identity-portal-001,v1.3.7,host-046,pod-identity-portal-06,1,,true,INFO on identity-portal /token
ef4057ae-0610-4556-9502-db25ca57552f,2026-01-26T13:21:56,2026-01-26,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,201,921,6352,26301,req-20260126-00000767,trace-374232,sess-155851,anonymous,batch,kafka,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
daedc912-7e61-4aa3-ba88-66bb7a645e3e,2026-01-26T09:31:15,2026-01-26,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,201,654,1599,11265,req-20260126-00000768,trace-962984,sess-141202,anonymous,web,partner_api,dep-mobile-backend-001,v1.6.8,host-079,pod-mobile-backend-05,3,,true,INFO on mobile-backend /notifications/push
697f0555-e6cf-4cc2-ad81-b2d88983cf3d,2026-01-26T16:02:56,2026-01-26,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,388,1840,49114,req-20260126-00000769,trace-644387,sess-039803,customer,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-018,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
6817adcd-870a-4288-8596-7a0b8507aa1f,2026-01-26T13:19:54,2026-01-26,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,916,5030,18042,req-20260126-00000770,trace-407449,sess-187508,customer,web,redis,dep-metrics-api-002,v2.4.9,host-053,pod-metrics-api-10,0,,true,INFO on metrics-api /metrics
f8da944a-7c9f-48ca-8635-e2008d82085b,2026-01-26T13:11:23,2026-01-26,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,201,337,17090,25749,req-20260126-00000771,trace-148006,sess-109163,employee,mobile,kafka,dep-payment-api-004,v4.0.1,host-014,pod-payment-api-04,3,,true,INFO on payment-api /checkout
46eb5898-4f17-49f5-9907-a09d3fd00cdb,2026-01-26T22:07:31,2026-01-26,22,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,1372,12142,40607,req-20260126-00000772,trace-502704,sess-128855,anonymous,api,kafka,dep-identity-portal-004,v4.3.6,host-070,pod-identity-portal-03,3,,true,INFO on identity-portal /token
b07a22b4-f467-4a84-9eff-925e748a6a87,2026-01-26T10:36:30,2026-01-26,10,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,354,10016,8103,req-20260126-00000773,trace-561590,sess-027433,anonymous,web,postgres,dep-auth-service-002,v2.2.0,host-045,pod-auth-service-12,0,,true,INFO on auth-service /login
8ae3c8e4-e21e-48d6-88cc-8aacd092355d,2026-01-26T03:49:55,2026-01-26,03,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,635,14222,38219,req-20260126-00000774,trace-800945,sess-115384,employee,mobile,kafka,dep-identity-portal-004,v4.3.6,host-057,pod-identity-portal-02,3,,false,INFO on identity-portal /token
36179d3c-2ece-45f5-b301-5ad969fd8b0f,2026-01-26T11:26:13,2026-01-26,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,640,15723,37172,req-20260126-00000775,trace-107967,sess-069680,service_account,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-080,pod-datalake-ingest-03,2,,true,INFO on datalake-ingest /ingest
1a039433-6325-406a-bddc-3442b0cc5e04,2026-01-26T13:06:43,2026-01-26,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,907,9148,3374,req-20260126-00000776,trace-907855,sess-047314,anonymous,batch,partner_api,dep-notification-api-003,v3.0.1,host-044,pod-notification-api-04,1,,true,INFO on notification-api /notifications/email
4477d51b-0b93-44bc-a26a-d73fa8004427,2026-01-26T21:45:12,2026-01-26,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,WARN,400,833,19427,29729,req-20260126-00000777,trace-700099,sess-197504,anonymous,web,kafka,dep-crm-sync-002,v2.2.2,host-072,pod-crm-sync-10,3,,false,WARN on crm-sync /sync
0dee72d7-2713-4fac-b45f-c0e7ce910982,2026-01-26T05:24:52,2026-01-26,05,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,ERROR,500,735,3613,27437,req-20260126-00000778,trace-827136,sess-113910,customer,batch,redis,dep-payment-api-004,v4.0.1,host-021,pod-payment-api-01,0,,true,ERROR on payment-api /checkout
f2ab69ec-33dd-48dd-b648-f7145535a04f,2026-01-26T03:32:49,2026-01-26,03,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,181,1290,33253,req-20260126-00000779,trace-252006,sess-077351,service_account,web,kafka,dep-identity-portal-004,v4.3.6,host-018,pod-identity-portal-04,1,,false,INFO on identity-portal /token
