event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
33ea8ca9-d34a-497a-b2e7-6582987cce03,2025-12-12T09:22:36,2025-12-12,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,256,5611,8164,req-20251212-00002162,trace-399095,sess-062260,anonymous,api,partner_api,dep-crm-sync-004,v4.2.7,host-010,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
b9f38b43-546a-4ce6-bb2e-af851fb166e4,2025-12-12T01:36:06,2025-12-12,01,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,1121,6514,25006,req-20251212-00002163,trace-804760,sess-173590,employee,api,kafka,dep-notification-api-001,v1.0.3,host-024,pod-notification-api-11,0,,true,INFO on notification-api /notifications/email
0c5f99ab-3b16-439a-969b-9dc64c7045c3,2025-12-12T06:52:01,2025-12-12,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,201,1279,17715,49383,req-20251212-00002164,trace-252061,sess-128708,anonymous,batch,redis,dep-crm-sync-002,v2.2.2,host-059,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
2571d1af-3e41-4ebd-8e52-dcadb2224779,2025-12-12T06:04:29,2025-12-12,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,573,19733,27885,req-20251212-00002165,trace-877592,sess-120367,service_account,api,partner_api,dep-notification-api-001,v1.0.3,host-041,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
9dd78f83-b3b4-49aa-923b-9dd0f7033da9,2025-12-12T00:19:02,2025-12-12,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1742,13193,12873,req-20251212-00002166,trace-660117,sess-180202,employee,batch,partner_api,dep-crm-sync-001,v1.2.1,host-025,pod-crm-sync-05,0,,true,INFO on crm-sync /sync
f008ca21-5acc-4675-b6d8-125f4513a586,2025-12-12T11:39:56,2025-12-12,11,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,331,3491,49308,req-20251212-00002167,trace-751360,sess-065257,anonymous,mobile,kafka,dep-auth-service-003,v3.2.3,host-066,pod-auth-service-04,3,,true,INFO on auth-service /login
b98a542c-c791-41bd-8c9f-380405449483,2025-12-12T05:57:56,2025-12-12,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,412,9162,8868,req-20251212-00002168,trace-509497,sess-067815,anonymous,mobile,kafka,dep-datalake-ingest-003,v3.3.3,host-014,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
d1225cdf-79d0-42b1-9b4b-00fe0327321b,2025-12-12T11:06:28,2025-12-12,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,400,100,2915,17864,req-20251212-00002169,trace-229869,sess-122297,employee,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-046,pod-datalake-ingest-04,3,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
459b9968-e647-4b63-9452-7e77e9d47df2,2025-12-12T03:23:59,2025-12-12,03,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,167,3692,48467,req-20251212-00002170,trace-227718,sess-107683,anonymous,mobile,postgres,dep-risk-engine-002,v2.4.5,host-025,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
cce6d29e-6e4c-4f94-96d4-13c51b05afd0,2025-12-12T00:34:24,2025-12-12,00,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,1102,166,48489,req-20251212-00002171,trace-505734,sess-148051,anonymous,batch,redis,dep-crm-sync-001,v1.2.1,host-062,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
e4365696-99cf-4031-9fd0-c1bddbdb6885,2025-12-12T11:23:03,2025-12-12,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,159,11991,23305,req-20251212-00002172,trace-631355,sess-192000,employee,web,none,dep-mobile-backend-004,v4.6.1,host-046,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
2fed80f0-ff9a-4dfb-b9fe-52ed6b10a9dc,2025-12-12T02:50:52,2025-12-12,02,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,481,8922,35878,req-20251212-00002173,trace-287512,sess-173787,anonymous,api,redis,dep-mobile-backend-004,v4.6.1,host-003,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
adc3d880-e28e-4887-8e13-9f6b4c5050fc,2025-12-12T11:49:07,2025-12-12,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,789,7190,35980,req-20251212-00002174,trace-605653,sess-194423,customer,mobile,kafka,dep-crm-sync-002,v2.2.2,host-066,pod-crm-sync-11,2,,false,INFO on crm-sync /sync
599f0b95-4bd4-41b0-873c-b1d51c63aae3,2025-12-12T22:42:16,2025-12-12,22,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,ERROR,502,1429,17284,20979,req-20251212-00002175,trace-834071,sess-081542,anonymous,web,redis,dep-billing-worker-004,v4.1.1,host-047,pod-billing-worker-02,3,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
2598ebe5-3c4a-4d8c-acaf-706bed5957eb,2025-12-12T06:42:41,2025-12-12,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,WARN,400,313,4725,27456,req-20251212-00002176,trace-458334,sess-124414,anonymous,web,hdfs,dep-payment-api-002,v2.0.4,host-045,pod-payment-api-07,0,,true,WARN on payment-api /checkout
5fd035e4-c751-44ac-bb66-08f5371667bf,2025-12-12T04:22:38,2025-12-12,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,269,4065,5798,req-20251212-00002177,trace-700361,sess-122035,customer,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-021,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
bd91c7da-3b6a-4d25-ac48-6894800bbb72,2025-12-12T13:29:44,2025-12-12,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,204,208,6571,4850,req-20251212-00002178,trace-609397,sess-097819,service_account,batch,partner_api,dep-payment-api-003,v3.0.3,host-014,pod-payment-api-09,2,,false,INFO on payment-api /checkout
0df3af44-ce1b-45dd-a062-5d41498f6905,2025-12-12T20:09:04,2025-12-12,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,5,10658,44284,req-20251212-00002179,trace-752784,sess-001192,customer,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-068,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
d11b6731-8ed4-48a1-82e2-6739a61d7816,2025-12-12T07:49:44,2025-12-12,07,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,1360,5757,44868,req-20251212-00002180,trace-806962,sess-011036,customer,web,partner_api,dep-notification-api-001,v1.0.3,host-024,pod-notification-api-08,3,,true,INFO on notification-api /notifications/email
1a47a102-4d2c-42a3-98d9-4767f8dae3b3,2025-12-12T00:15:19,2025-12-12,00,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,301,6292,42730,req-20251212-00002181,trace-505876,sess-103756,anonymous,api,kafka,dep-notification-api-003,v3.0.1,host-031,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
01bb0915-1661-4069-8c43-91a763bfdc82,2025-12-12T09:19:32,2025-12-12,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,400,989,9227,25817,req-20251212-00002182,trace-757088,sess-044177,anonymous,api,postgres,dep-crm-sync-003,v3.2.3,host-022,pod-crm-sync-01,2,,false,WARN on crm-sync /sync
067cd25e-d842-40f9-aa7e-a9187a05ff0a,2025-12-12T10:17:37,2025-12-12,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,985,15774,16217,req-20251212-00002183,trace-880100,sess-073124,customer,api,kafka,dep-crm-sync-001,v1.2.1,host-018,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
9bc35cca-ae6f-41cf-ae76-a5c39cb3a740,2025-12-12T12:11:36,2025-12-12,12,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,266,5590,24919,req-20251212-00002184,trace-749128,sess-163075,customer,batch,none,dep-datalake-ingest-001,v1.3.8,host-038,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
aed3a0c4-5f53-4405-8b55-43cd96c40e67,2025-12-12T00:39:54,2025-12-12,00,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,935,12189,5774,req-20251212-00002185,trace-020717,sess-169983,employee,web,hdfs,dep-identity-portal-004,v4.3.6,host-048,pod-identity-portal-10,2,,true,INFO on identity-portal /token
5ad13b2f-c6b8-4f7a-a334-6791e13b0e07,2025-12-12T01:13:56,2025-12-12,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,WARN,404,1340,8171,5815,req-20251212-00002186,trace-942421,sess-107003,employee,mobile,redis,dep-ticketing-api-001,v1.1.5,host-022,pod-ticketing-api-05,1,TIMEOUT,true,WARN on ticketing-api /tickets
83b41519-cbb6-4ca6-af3a-222f50cb6dcb,2025-12-12T20:12:42,2025-12-12,20,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,400,393,3294,27732,req-20251212-00002187,trace-926103,sess-084301,service_account,api,kafka,dep-billing-worker-001,v1.1.8,host-032,pod-billing-worker-11,0,,false,WARN on billing-worker /refund
44294b32-bfdf-4209-9157-e1bf7542e62a,2025-12-12T00:01:12,2025-12-12,00,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,230,9518,14083,req-20251212-00002188,trace-988097,sess-101416,service_account,web,redis,dep-auth-service-001,v1.2.8,host-057,pod-auth-service-11,1,,false,INFO on auth-service /login
0beb93d6-12c0-4a5a-8403-62f5b8e9e131,2025-12-12T05:36:41,2025-12-12,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1051,10120,7022,req-20251212-00002189,trace-913602,sess-090759,employee,batch,postgres,dep-ticketing-api-003,v3.1.3,host-073,pod-ticketing-api-08,2,,true,INFO on ticketing-api /tickets
dd7ac046-67f3-4ea8-b470-33e948c9126e,2025-12-12T10:15:23,2025-12-12,10,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,350,16497,27856,req-20251212-00002190,trace-670059,sess-120910,service_account,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-012,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
18b0aff0-eff0-4e84-b706-746c58c0da5a,2025-12-12T20:40:49,2025-12-12,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,400,361,6825,2880,req-20251212-00002191,trace-750964,sess-042701,employee,batch,redis,dep-mobile-backend-004,v4.6.1,host-006,pod-mobile-backend-05,2,,false,WARN on mobile-backend /notifications/push
b40fba7c-1c4b-479a-bed8-c5cc54aeab9d,2025-12-12T16:18:02,2025-12-12,16,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,240,1686,7335,req-20251212-00002192,trace-248651,sess-055870,employee,api,postgres,dep-auth-service-004,v4.2.8,host-048,pod-auth-service-02,0,,false,INFO on auth-service /login
1bcdb338-99da-4858-974c-5bae191e8275,2025-12-12T19:55:28,2025-12-12,19,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,238,2466,23996,req-20251212-00002193,trace-404989,sess-024672,service_account,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-034,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
f1397346-8f31-4a23-824e-cb323686f8c8,2025-12-12T08:39:53,2025-12-12,08,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,281,6180,20298,req-20251212-00002194,trace-635551,sess-158847,service_account,api,none,dep-identity-portal-002,v2.3.4,host-076,pod-identity-portal-06,1,,false,INFO on identity-portal /token
7c6f8afa-fed5-4da6-8e52-d33e524817b4,2025-12-12T02:29:02,2025-12-12,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,204,825,1432,34697,req-20251212-00002195,trace-525519,sess-098149,anonymous,api,hdfs,dep-ticketing-api-002,v2.1.5,host-001,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
d82d7ee1-afe5-49d7-a7b6-11fb98ae9b26,2025-12-12T12:50:03,2025-12-12,12,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,720,8121,11641,req-20251212-00002196,trace-700270,sess-179067,anonymous,mobile,redis,dep-metrics-api-002,v2.4.9,host-076,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
f2567d2e-3b05-459e-bc06-e69f8e1cfb93,2025-12-12T03:00:07,2025-12-12,03,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,116,8811,48369,req-20251212-00002197,trace-624229,sess-082933,employee,web,none,dep-auth-service-001,v1.2.8,host-006,pod-auth-service-11,1,,false,INFO on auth-service /login
0d8f3277-bdb3-4e5a-864a-d35b4f316373,2025-12-12T20:24:38,2025-12-12,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,1094,14517,39672,req-20251212-00002198,trace-253821,sess-174427,customer,api,postgres,dep-ticketing-api-003,v3.1.3,host-069,pod-ticketing-api-11,1,,true,INFO on ticketing-api /tickets
327e1841-e621-4ad9-b4f4-3289ae70d334,2025-12-12T17:35:25,2025-12-12,17,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,472,1873,29810,req-20251212-00002199,trace-208862,sess-048021,anonymous,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-006,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
8db1e657-e47f-4ceb-9cc5-56f8c4ce9ef7,2025-12-12T21:14:16,2025-12-12,21,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,447,16769,46796,req-20251212-00002200,trace-928688,sess-181650,employee,api,none,dep-crm-sync-003,v3.2.3,host-078,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
b630d2af-a312-40c4-b4c4-f142a74b989c,2025-12-12T12:10:18,2025-12-12,12,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,27,19637,11655,req-20251212-00002201,trace-983215,sess-186427,service_account,web,hdfs,dep-payment-api-002,v2.0.4,host-078,pod-payment-api-01,2,,false,INFO on payment-api /checkout
15f0a593-95da-4668-89fe-482c495c6a6e,2025-12-12T18:43:23,2025-12-12,18,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,564,13454,14583,req-20251212-00002202,trace-710506,sess-196853,customer,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-066,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
3726b5d9-348e-4fd2-b6a0-5e58aac0aac8,2025-12-12T13:45:41,2025-12-12,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,55,16173,18218,req-20251212-00002203,trace-445079,sess-176859,service_account,web,partner_api,dep-payment-api-004,v4.0.1,host-038,pod-payment-api-02,3,,false,INFO on payment-api /checkout
01d58aae-473f-400a-8949-208b6cbb2d4f,2025-12-12T18:26:02,2025-12-12,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,715,17544,31515,req-20251212-00002204,trace-733604,sess-083191,service_account,web,redis,dep-metrics-api-001,v1.4.1,host-061,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
94344fd5-e9b9-43b4-850e-baef1c294adb,2025-12-12T21:46:48,2025-12-12,21,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,ERROR,503,1265,5031,6854,req-20251212-00002205,trace-943325,sess-134324,customer,api,postgres,dep-auth-service-003,v3.2.3,host-006,pod-auth-service-01,1,DEPENDENCY_DOWN,true,ERROR on auth-service /login
d71b79ed-c7ad-41bd-b6a2-6985d0e91b19,2025-12-12T15:22:14,2025-12-12,15,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,204,284,9154,7973,req-20251212-00002206,trace-497154,sess-045579,employee,web,kafka,dep-auth-service-002,v2.2.0,host-001,pod-auth-service-02,1,,true,INFO on auth-service /login
b6b6093a-e30f-42a5-a6d5-fdb8787fa157,2025-12-12T01:32:31,2025-12-12,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,820,9802,28861,req-20251212-00002207,trace-022528,sess-168273,customer,api,kafka,dep-notification-api-003,v3.0.1,host-063,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
27a5c735-f112-4ea7-9812-6441e3e80800,2025-12-12T13:39:34,2025-12-12,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,204,576,2254,40063,req-20251212-00002208,trace-038762,sess-105664,service_account,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-019,pod-billing-worker-08,1,,true,INFO on billing-worker /refund
15d7590f-3c7e-4aca-af74-a021b845e0ae,2025-12-12T09:10:38,2025-12-12,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,709,9304,43360,req-20251212-00002209,trace-837650,sess-047037,service_account,batch,partner_api,dep-metrics-api-002,v2.4.9,host-017,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
4e149baf-a3b2-4360-8295-14eab21fc448,2025-12-12T05:39:01,2025-12-12,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,606,19113,21523,req-20251212-00002210,trace-188332,sess-066394,employee,mobile,none,dep-fraud-detector-003,v3.5.7,host-017,pod-fraud-detector-02,2,,true,INFO on fraud-detector /fraud/check
25861a2e-5d22-494d-90c3-fc4c5a1efa2f,2025-12-12T01:10:11,2025-12-12,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,WARN,401,538,12829,16050,req-20251212-00002211,trace-628031,sess-159053,employee,batch,partner_api,dep-billing-worker-003,v3.1.0,host-037,pod-billing-worker-03,1,TIMEOUT,true,WARN on billing-worker /refund
015c04be-39b5-4a79-8cbc-027e34657a7c,2025-12-12T20:21:18,2025-12-12,20,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,208,17155,17213,req-20251212-00002212,trace-229383,sess-162988,service_account,web,partner_api,dep-auth-service-004,v4.2.8,host-040,pod-auth-service-07,3,,false,INFO on auth-service /login
bde4a700-e75a-4e19-aad1-388b8bef8145,2025-12-12T01:02:30,2025-12-12,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,WARN,401,454,6121,8341,req-20251212-00002213,trace-430526,sess-031769,employee,batch,redis,dep-metrics-api-002,v2.4.9,host-065,pod-metrics-api-04,1,,false,WARN on metrics-api /metrics
171ee28b-643b-450a-af35-e08582df0d9a,2025-12-12T05:29:57,2025-12-12,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,21,1844,12176,req-20251212-00002214,trace-124308,sess-172865,service_account,api,postgres,dep-metrics-api-001,v1.4.1,host-005,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
527fc5ce-059b-4803-9c0c-033168cc151c,2025-12-12T09:08:43,2025-12-12,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,ERROR,503,5555,8059,44518,req-20251212-00002215,trace-772484,sess-042375,anonymous,batch,hdfs,dep-crm-sync-001,v1.2.1,host-013,pod-crm-sync-08,0,VALIDATION_ERROR,true,ERROR on crm-sync /sync
c289cee5-6b97-4990-b643-6c341e3bd91f,2025-12-12T13:29:16,2025-12-12,13,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,201,1005,8284,21402,req-20251212-00002216,trace-107486,sess-027864,employee,web,kafka,dep-metrics-api-002,v2.4.9,host-027,pod-metrics-api-07,2,,true,INFO on metrics-api /metrics
7cb18ab0-d372-44c1-99cb-482512f2b211,2025-12-12T12:01:52,2025-12-12,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,343,7642,37503,req-20251212-00002217,trace-472436,sess-096030,employee,web,redis,dep-datalake-ingest-002,v2.3.5,host-045,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
0305cd26-36a9-4540-9797-2faf0aa4fbbb,2025-12-12T18:38:05,2025-12-12,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,302,9865,19359,req-20251212-00002218,trace-786599,sess-068925,anonymous,batch,partner_api,dep-fraud-detector-002,v2.5.0,host-059,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
d40279d7-8245-4fbd-b25d-84b924c74b7c,2025-12-12T04:45:20,2025-12-12,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,WARN,400,1523,2821,36118,req-20251212-00002219,trace-963148,sess-119754,customer,web,hdfs,dep-crm-sync-001,v1.2.1,host-057,pod-crm-sync-11,2,,true,WARN on crm-sync /sync
