event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
9e9fa5ba-309f-45fc-8c6b-6b7c73204b0d,2026-02-10T06:02:34,2026-02-10,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,204,216,443,31248,req-20260210-00002826,trace-286056,sess-083262,employee,api,none,dep-payment-api-004,v4.0.1,host-072,pod-payment-api-06,2,,false,INFO on payment-api /checkout
553318de-ff10-47aa-b8ac-159c14f4c617,2026-02-10T19:32:06,2026-02-10,19,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,1129,9587,38909,req-20260210-00002827,trace-326989,sess-084430,anonymous,batch,none,dep-identity-portal-003,v3.3.2,host-054,pod-identity-portal-10,2,,true,INFO on identity-portal /token
2f67c637-288b-4107-943f-ae4de2db9f4f,2026-02-10T01:00:34,2026-02-10,01,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,701,12187,39554,req-20260210-00002828,trace-660587,sess-170696,employee,batch,kafka,dep-mobile-backend-002,v2.6.9,host-002,pod-mobile-backend-05,1,,true,INFO on mobile-backend /notifications/push
acd3c7a4-cb92-4cc6-a02f-cff2ba321aae,2026-02-10T22:06:32,2026-02-10,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,269,10310,26630,req-20260210-00002829,trace-857063,sess-068389,anonymous,api,redis,dep-payment-api-003,v3.0.3,host-028,pod-payment-api-11,3,,true,INFO on payment-api /checkout
4a3c8782-4e75-4c27-9eea-1d24e6df39bc,2026-02-10T02:11:08,2026-02-10,02,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,256,11768,38546,req-20260210-00002830,trace-670291,sess-110444,employee,api,redis,dep-auth-service-004,v4.2.8,host-017,pod-auth-service-06,1,,true,INFO on auth-service /login
d63934f6-f849-48d6-8133-930a5fb1ca52,2026-02-10T09:53:25,2026-02-10,09,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,579,4135,41661,req-20260210-00002831,trace-363750,sess-103406,service_account,api,partner_api,dep-crm-sync-002,v2.2.2,host-049,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
65fab9a2-ae48-4d9a-aafe-88993ed232a3,2026-02-10T03:27:45,2026-02-10,03,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,201,134,6902,8255,req-20260210-00002832,trace-669437,sess-154741,anonymous,mobile,partner_api,dep-notification-api-004,v4.0.4,host-016,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
8def58b0-1f7b-480d-b6b8-58aea4c72a9c,2026-02-10T10:37:17,2026-02-10,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,WARN,400,215,17553,39916,req-20260210-00002833,trace-305694,sess-041816,service_account,api,postgres,dep-ticketing-api-003,v3.1.3,host-027,pod-ticketing-api-10,1,,false,WARN on ticketing-api /tickets
e092a58d-4d19-4b98-9fd8-422bbf6d6781,2026-02-10T04:01:22,2026-02-10,04,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,WARN,400,200,15414,22607,req-20260210-00002834,trace-394793,sess-164207,employee,mobile,hdfs,dep-payment-api-002,v2.0.4,host-070,pod-payment-api-05,3,HTTP_500,false,WARN on payment-api /checkout
5bcc30c3-539f-4421-a28a-18ad88d0fba3,2026-02-10T10:04:23,2026-02-10,10,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,252,9973,9251,req-20260210-00002835,trace-028980,sess-013958,service_account,mobile,redis,dep-mobile-backend-003,v3.6.9,host-031,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
5666b535-3f74-4754-8150-4cefaf14d9a2,2026-02-10T18:32:45,2026-02-10,18,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,277,13616,1735,req-20260210-00002836,trace-910496,sess-125779,employee,mobile,none,dep-auth-service-002,v2.2.0,host-022,pod-auth-service-09,1,,true,INFO on auth-service /login
bdf515b5-11c0-48ba-b736-a691c9ee9ff2,2026-02-10T06:13:16,2026-02-10,06,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,560,8353,5993,req-20260210-00002837,trace-669085,sess-088046,customer,batch,none,dep-fraud-detector-002,v2.5.0,host-014,pod-fraud-detector-05,3,,true,INFO on fraud-detector /fraud/check
9d17f0ac-dc79-4969-bd88-58b5c24b5869,2026-02-10T07:24:23,2026-02-10,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,WARN,404,371,3508,2488,req-20260210-00002838,trace-867673,sess-023583,service_account,api,redis,dep-billing-worker-001,v1.1.8,host-029,pod-billing-worker-04,3,,false,WARN on billing-worker /refund
55544be0-4804-4177-9cb3-a71307f3edbf,2026-02-10T12:36:33,2026-02-10,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,1269,15468,30584,req-20260210-00002839,trace-366176,sess-138761,anonymous,mobile,postgres,dep-metrics-api-004,v4.4.7,host-054,pod-metrics-api-10,2,,true,INFO on metrics-api /metrics
9f12c723-d95e-4c52-96f0-2932b27de6cb,2026-02-10T02:08:26,2026-02-10,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,400,160,1935,24950,req-20260210-00002840,trace-897001,sess-045907,anonymous,batch,partner_api,dep-payment-api-004,v4.0.1,host-080,pod-payment-api-04,2,VALIDATION_ERROR,false,WARN on payment-api /checkout
3ef0447c-4926-48e9-bd2f-cf6c710d6a26,2026-02-10T21:53:14,2026-02-10,21,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,204,341,1767,8840,req-20260210-00002841,trace-670736,sess-021272,anonymous,mobile,none,dep-identity-portal-002,v2.3.4,host-036,pod-identity-portal-11,1,,false,INFO on identity-portal /token
5cd1ba5e-ef95-4850-9349-5bcc383352f6,2026-02-10T07:00:12,2026-02-10,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,204,225,18879,17807,req-20260210-00002842,trace-402633,sess-008601,customer,mobile,redis,dep-payment-api-004,v4.0.1,host-036,pod-payment-api-09,2,,false,INFO on payment-api /checkout
f04f637d-67d7-4751-a9aa-d65d3d558f11,2026-02-10T10:42:22,2026-02-10,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,204,836,2908,10943,req-20260210-00002843,trace-636627,sess-148917,employee,mobile,none,dep-ticketing-api-004,v4.1.4,host-050,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
19264152-3363-4839-adea-97147a912c83,2026-02-10T23:16:52,2026-02-10,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,91,7738,9665,req-20260210-00002844,trace-700630,sess-151220,customer,batch,partner_api,dep-crm-sync-004,v4.2.7,host-062,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
5fa1afe1-801c-4741-a066-2608a5a54496,2026-02-10T12:28:30,2026-02-10,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,505,10051,49255,req-20260210-00002845,trace-052420,sess-110438,employee,batch,none,dep-datalake-ingest-001,v1.3.8,host-052,pod-datalake-ingest-09,2,,true,INFO on datalake-ingest /ingest
6bd01910-9d9c-4aa1-a3f8-5f4fbd402304,2026-02-10T12:37:55,2026-02-10,12,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,246,19202,36444,req-20260210-00002846,trace-229341,sess-119376,anonymous,web,hdfs,dep-auth-service-003,v3.2.3,host-044,pod-auth-service-04,0,,false,INFO on auth-service /login
d21070d5-f6d3-4e58-8914-e4e2802616c4,2026-02-10T21:47:57,2026-02-10,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,902,10447,5050,req-20260210-00002847,trace-519872,sess-079699,customer,web,hdfs,dep-notification-api-004,v4.0.4,host-056,pod-notification-api-09,3,,true,INFO on notification-api /notifications/email
2153b93a-f0c9-47b3-bfc7-9f7e9be330b4,2026-02-10T19:21:36,2026-02-10,19,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,377,19484,38923,req-20260210-00002848,trace-891622,sess-143494,anonymous,batch,kafka,dep-risk-engine-001,v1.4.2,host-047,pod-risk-engine-08,2,,true,INFO on risk-engine /risk/score
27c487f3-152c-4e1c-9085-2bc61af9f816,2026-02-10T12:13:31,2026-02-10,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,575,8277,21860,req-20260210-00002849,trace-645255,sess-197541,customer,web,none,dep-metrics-api-001,v1.4.1,host-064,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
abc858c0-e229-415b-86f8-e8defce36bac,2026-02-10T13:23:32,2026-02-10,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,514,1859,29982,req-20260210-00002850,trace-750948,sess-032414,service_account,batch,partner_api,dep-crm-sync-001,v1.2.1,host-038,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
5106b705-e707-4773-9092-71cc7a6b9fd8,2026-02-10T22:18:18,2026-02-10,22,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,131,8817,6662,req-20260210-00002851,trace-923495,sess-030700,service_account,mobile,postgres,dep-risk-engine-001,v1.4.2,host-042,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
3f649e22-02ed-4c80-9f77-25a7a4c32583,2026-02-10T15:17:17,2026-02-10,15,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,1605,13689,12078,req-20260210-00002852,trace-114638,sess-190999,service_account,mobile,postgres,dep-crm-sync-003,v3.2.3,host-045,pod-crm-sync-10,2,,true,INFO on crm-sync /sync
56d8dc61-d044-4056-877d-4ef22af289d0,2026-02-10T03:26:40,2026-02-10,03,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,509,150,2685,req-20260210-00002853,trace-630369,sess-168721,customer,mobile,redis,dep-mobile-backend-004,v4.6.1,host-035,pod-mobile-backend-08,1,,true,INFO on mobile-backend /notifications/push
8149f60d-c56e-487e-97ee-fe22978a340c,2026-02-10T06:49:58,2026-02-10,06,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,204,754,3668,46718,req-20260210-00002854,trace-673724,sess-115274,customer,mobile,none,dep-identity-portal-001,v1.3.7,host-080,pod-identity-portal-07,2,,false,INFO on identity-portal /token
a9a31e58-ef63-40a4-b9cc-07c336a5393d,2026-02-10T18:23:41,2026-02-10,18,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,686,14636,494,req-20260210-00002855,trace-249563,sess-146337,customer,api,none,dep-identity-portal-001,v1.3.7,host-026,pod-identity-portal-04,1,,false,INFO on identity-portal /token
ad45c16c-8dae-49c0-966f-d41aa6d2864c,2026-02-10T23:00:28,2026-02-10,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,404,182,4518,26214,req-20260210-00002856,trace-621976,sess-102727,service_account,web,hdfs,dep-payment-api-002,v2.0.4,host-041,pod-payment-api-03,3,TIMEOUT,false,WARN on payment-api /checkout
d770d295-a321-4f39-a990-ecd837985875,2026-02-10T20:24:19,2026-02-10,20,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,190,10099,1029,req-20260210-00002857,trace-371023,sess-070246,employee,web,redis,dep-payment-api-004,v4.0.1,host-016,pod-payment-api-10,0,,false,INFO on payment-api /checkout
cd55adcb-c6ae-4c56-b30e-21272b31d66b,2026-02-10T16:30:51,2026-02-10,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,WARN,401,822,6175,25746,req-20260210-00002858,trace-041842,sess-024963,service_account,batch,hdfs,dep-metrics-api-001,v1.4.1,host-029,pod-metrics-api-02,1,TIMEOUT,false,WARN on metrics-api /metrics
98bb5ec8-ca99-41a0-888c-d5babf71fb0d,2026-02-10T11:25:53,2026-02-10,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,502,7655,3599,req-20260210-00002859,trace-798507,sess-019464,service_account,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-036,pod-mobile-backend-03,0,,true,INFO on mobile-backend /notifications/push
65fe1384-9b88-4570-bc15-3b61c4684999,2026-02-10T14:53:36,2026-02-10,14,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,201,233,12540,22335,req-20260210-00002860,trace-584812,sess-078867,service_account,batch,hdfs,dep-risk-engine-001,v1.4.2,host-034,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
2623aacd-32cf-4c14-93ef-531436421a5f,2026-02-10T14:05:05,2026-02-10,14,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,WARN,400,482,17825,31323,req-20260210-00002861,trace-425591,sess-160021,anonymous,web,none,dep-billing-worker-004,v4.1.1,host-024,pod-billing-worker-11,3,,false,WARN on billing-worker /refund
f7b9e826-f3f0-471c-9cdb-181ed4da7068,2026-02-10T19:00:49,2026-02-10,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,857,1018,16934,req-20260210-00002862,trace-516982,sess-044604,customer,web,hdfs,dep-notification-api-001,v1.0.3,host-054,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
672b0c6b-f976-427a-aa8d-9911cc4d89f7,2026-02-10T22:54:43,2026-02-10,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1000,15574,17130,req-20260210-00002863,trace-251791,sess-011823,customer,mobile,none,dep-metrics-api-003,v3.4.5,host-007,pod-metrics-api-12,3,,true,INFO on metrics-api /metrics
cd32de75-64b2-4075-8445-e6aa642db458,2026-02-10T10:01:30,2026-02-10,10,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,314,15715,27255,req-20260210-00002864,trace-793633,sess-130397,service_account,batch,postgres,dep-auth-service-004,v4.2.8,host-045,pod-auth-service-09,2,,true,INFO on auth-service /login
fa972309-9a09-4065-ba1a-ec6b24c86ba9,2026-02-10T05:01:47,2026-02-10,05,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,289,12089,48144,req-20260210-00002865,trace-468340,sess-137236,anonymous,web,none,dep-mobile-backend-001,v1.6.8,host-077,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
d3cf2fb3-c51e-4054-ba4d-3717f70adfed,2026-02-10T02:16:29,2026-02-10,02,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,ERROR,500,947,705,46265,req-20260210-00002866,trace-215709,sess-013292,anonymous,batch,redis,dep-auth-service-003,v3.2.3,host-012,pod-auth-service-11,1,HTTP_500,true,ERROR on auth-service /login
5daa60f6-f47d-4bda-af56-4aa724d6c208,2026-02-10T18:36:05,2026-02-10,18,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,201,268,3862,41110,req-20260210-00002867,trace-938607,sess-068478,customer,batch,redis,dep-payment-api-003,v3.0.3,host-071,pod-payment-api-05,1,,true,INFO on payment-api /checkout
067780e4-f1da-42d2-8909-3797396b9b0e,2026-02-10T15:34:36,2026-02-10,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1024,415,37707,req-20260210-00002868,trace-727138,sess-108060,employee,mobile,kafka,dep-crm-sync-002,v2.2.2,host-034,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
45813ad1-5517-4fe6-aed9-6f7647b619f2,2026-02-10T20:47:30,2026-02-10,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,400,1503,6716,24755,req-20260210-00002869,trace-408797,sess-087091,customer,api,none,dep-crm-sync-001,v1.2.1,host-062,pod-crm-sync-08,3,,true,WARN on crm-sync /sync
1d6a3331-b7ca-4498-9cb3-2b9d7585fe20,2026-02-10T08:22:04,2026-02-10,08,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,736,2218,22857,req-20260210-00002870,trace-269662,sess-031161,customer,api,postgres,dep-notification-api-003,v3.0.1,host-040,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
25c416e4-fa59-44aa-ab14-c3f7989cadbd,2026-02-10T10:50:03,2026-02-10,10,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,204,792,4021,10865,req-20260210-00002871,trace-562403,sess-017260,customer,mobile,kafka,dep-crm-sync-002,v2.2.2,host-066,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
7b5f78e9-0243-4f43-a75f-bf094759fc71,2026-02-10T05:35:33,2026-02-10,05,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,1016,4780,6411,req-20260210-00002872,trace-260206,sess-076919,customer,mobile,none,dep-identity-portal-002,v2.3.4,host-023,pod-identity-portal-02,2,,true,INFO on identity-portal /token
a47fa6b4-a403-4732-9c26-9a2b6f9ce9f6,2026-02-10T09:55:03,2026-02-10,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,306,12039,33741,req-20260210-00002873,trace-861725,sess-005743,anonymous,batch,redis,dep-metrics-api-002,v2.4.9,host-032,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
8390b904-84db-48d2-aad7-a4fddbe052f5,2026-02-10T16:50:51,2026-02-10,16,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,5,12316,965,req-20260210-00002874,trace-946754,sess-140523,anonymous,api,partner_api,dep-payment-api-004,v4.0.1,host-015,pod-payment-api-08,2,,false,INFO on payment-api /checkout
5f16ddbd-0030-408c-9c8e-3620865dd33c,2026-02-10T11:41:00,2026-02-10,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,679,3352,39352,req-20260210-00002875,trace-998583,sess-048514,service_account,mobile,none,dep-metrics-api-002,v2.4.9,host-047,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
4ea757bf-a7ec-468e-8ee2-168da93a19f6,2026-02-10T06:40:45,2026-02-10,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,952,1983,2877,req-20260210-00002876,trace-670427,sess-174983,customer,web,none,dep-ticketing-api-001,v1.1.5,host-067,pod-ticketing-api-07,3,,true,INFO on ticketing-api /tickets
51aea80b-ec42-4eba-86d8-434deec340df,2026-02-10T15:14:55,2026-02-10,15,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,277,2626,20338,req-20260210-00002877,trace-858722,sess-193655,customer,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-008,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
adb2c540-d241-4248-877c-ddf69cd1f695,2026-02-10T06:54:44,2026-02-10,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,608,1239,36657,req-20260210-00002878,trace-677866,sess-125132,service_account,api,kafka,dep-notification-api-001,v1.0.3,host-064,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
29fbf142-66df-4be4-b6b2-a04bbc4e7b93,2026-02-10T05:48:16,2026-02-10,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,576,16899,5590,req-20260210-00002879,trace-914104,sess-137319,customer,web,partner_api,dep-fraud-detector-004,v4.5.1,host-080,pod-fraud-detector-11,3,,true,INFO on fraud-detector /fraud/check
3f3dc8a9-dcf4-4e7f-96fc-5a56c6fc95bf,2026-02-10T12:19:31,2026-02-10,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,518,3134,19285,req-20260210-00002880,trace-367615,sess-002555,service_account,batch,kafka,dep-ticketing-api-002,v2.1.5,host-037,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
7d52eaa2-8d2c-46c0-a484-705545fd2691,2026-02-10T11:38:00,2026-02-10,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,204,447,15611,19353,req-20260210-00002881,trace-928026,sess-027747,employee,web,hdfs,dep-billing-worker-001,v1.1.8,host-048,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
eb280f4d-ef7a-4777-a240-3c88c6374e1d,2026-02-10T06:49:32,2026-02-10,06,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,757,5494,35808,req-20260210-00002882,trace-462139,sess-088690,service_account,web,hdfs,dep-identity-portal-001,v1.3.7,host-054,pod-identity-portal-02,1,,false,INFO on identity-portal /token
29ffe746-6709-45a9-beda-e59af0d59d63,2026-02-10T02:33:48,2026-02-10,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,295,19242,36495,req-20260210-00002883,trace-043484,sess-014172,service_account,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-060,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
