event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
72328f6b-037b-44b9-acbb-e38a68a2f23d,2025-12-06T07:13:52,2025-12-06,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,ERROR,500,2477,10756,18162,req-20251206-00000875,trace-194058,sess-183142,service_account,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-080,pod-fraud-detector-12,2,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
6b74927d-21dc-407d-b44f-40409a84cf76,2025-12-06T08:55:30,2025-12-06,08,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,538,17466,29450,req-20251206-00000876,trace-152130,sess-125607,anonymous,web,redis,dep-mobile-backend-004,v4.6.1,host-046,pod-mobile-backend-10,1,,true,INFO on mobile-backend /notifications/push
a88210e8-2c63-4070-9e30-334bd33fbccc,2025-12-06T08:06:01,2025-12-06,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,136,3855,41873,req-20251206-00000877,trace-232392,sess-123740,customer,mobile,none,dep-payment-api-003,v3.0.3,host-014,pod-payment-api-10,0,,false,INFO on payment-api /checkout
bec0b889-9ea8-4b95-b736-2a1ea9faa1eb,2025-12-06T18:55:43,2025-12-06,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,351,18702,16308,req-20251206-00000878,trace-039387,sess-000093,anonymous,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-040,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
5fc2e7a6-376d-4621-a206-fb959d2a7920,2025-12-06T05:08:31,2025-12-06,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,204,178,8413,47018,req-20251206-00000879,trace-316146,sess-164386,service_account,api,postgres,dep-fraud-detector-002,v2.5.0,host-005,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
5771fdd0-769a-45c2-b30a-52b7ee528cf6,2025-12-06T03:51:25,2025-12-06,03,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,152,10182,19880,req-20251206-00000880,trace-388753,sess-150704,employee,mobile,none,dep-datalake-ingest-004,v4.3.5,host-079,pod-datalake-ingest-06,0,,false,INFO on datalake-ingest /ingest
57672dfb-5164-4a3c-96e5-6f530ee95bd4,2025-12-06T15:45:36,2025-12-06,15,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,250,7320,26840,req-20251206-00000881,trace-974112,sess-070479,customer,web,hdfs,dep-billing-worker-002,v2.1.9,host-048,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
f4e92823-69e8-4090-9a53-7501047f86a7,2025-12-06T07:50:58,2025-12-06,07,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,642,11598,24479,req-20251206-00000882,trace-630693,sess-078900,employee,api,hdfs,dep-notification-api-001,v1.0.3,host-024,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
70309396-bf2f-47ec-b1c6-4c16fcefdee6,2025-12-06T14:31:05,2025-12-06,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,547,17060,16819,req-20251206-00000883,trace-017905,sess-086733,employee,mobile,none,dep-metrics-api-002,v2.4.9,host-023,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
beb578e1-8c09-48cd-96d7-64fe5f3da237,2025-12-06T06:07:41,2025-12-06,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,339,19717,31435,req-20251206-00000884,trace-067075,sess-177868,employee,web,hdfs,dep-mobile-backend-003,v3.6.9,host-041,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
2dc0f4e2-3506-4151-b71e-d6f03027a132,2025-12-06T07:16:29,2025-12-06,07,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,183,19942,37613,req-20251206-00000885,trace-060728,sess-194697,service_account,api,hdfs,dep-auth-service-001,v1.2.8,host-007,pod-auth-service-12,2,,false,INFO on auth-service /login
42a2e867-7bd6-4f36-91a0-edacfd3bea16,2025-12-06T22:44:41,2025-12-06,22,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,218,5333,33191,req-20251206-00000886,trace-348626,sess-105296,service_account,web,partner_api,dep-billing-worker-003,v3.1.0,host-009,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
eb246f92-a6e4-44c5-ae7b-74391c9df82e,2025-12-06T00:39:04,2025-12-06,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,201,242,10389,10152,req-20251206-00000887,trace-475493,sess-017630,employee,api,postgres,dep-risk-engine-003,v3.4.1,host-013,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
5bb51e0a-c075-48ca-9167-b79f2a0ff1e6,2025-12-06T05:25:38,2025-12-06,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,ERROR,500,1960,11576,282,req-20251206-00000888,trace-257021,sess-145563,customer,api,kafka,dep-datalake-ingest-004,v4.3.5,host-004,pod-datalake-ingest-12,0,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
9d543e49-addd-4404-b4ef-06a88b8be656,2025-12-06T05:59:39,2025-12-06,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,331,15701,37659,req-20251206-00000889,trace-714960,sess-131391,employee,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-054,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
774d8a6c-5247-4757-a495-4cdc10b45456,2025-12-06T10:59:17,2025-12-06,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,830,12863,35681,req-20251206-00000890,trace-918309,sess-113511,anonymous,mobile,none,dep-notification-api-001,v1.0.3,host-076,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
369bb389-a57b-40a2-b197-72de80103491,2025-12-06T13:28:21,2025-12-06,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,WARN,400,5,19522,690,req-20251206-00000891,trace-863038,sess-005140,customer,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-078,pod-risk-engine-04,0,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
cedf9a83-36e6-405a-a418-49c80b7ce887,2025-12-06T06:25:46,2025-12-06,06,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,530,468,19016,req-20251206-00000892,trace-574835,sess-130338,anonymous,mobile,kafka,dep-identity-portal-003,v3.3.2,host-038,pod-identity-portal-05,2,,false,INFO on identity-portal /token
8d1115a1-bb40-4209-bcaa-9d38d285a490,2025-12-06T15:12:48,2025-12-06,15,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,204,358,11054,334,req-20251206-00000893,trace-665027,sess-038988,customer,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-023,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
97347227-7441-44b2-8c9e-e7768365bff9,2025-12-06T08:25:10,2025-12-06,08,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,1249,16334,31945,req-20251206-00000894,trace-759515,sess-103186,anonymous,batch,hdfs,dep-notification-api-001,v1.0.3,host-006,pod-notification-api-04,1,,true,INFO on notification-api /notifications/email
6276d727-1ec4-4232-9404-fca91561c041,2025-12-06T06:07:36,2025-12-06,06,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,515,5630,23095,req-20251206-00000895,trace-556570,sess-071353,service_account,api,postgres,dep-billing-worker-001,v1.1.8,host-027,pod-billing-worker-09,3,,true,INFO on billing-worker /refund
3234a2f6-5d15-4d7b-b2b5-55e2801f0b20,2025-12-06T21:46:20,2025-12-06,21,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,144,18883,15789,req-20251206-00000896,trace-027033,sess-081547,service_account,api,postgres,dep-billing-worker-002,v2.1.9,host-026,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
1ac42799-e4c2-499c-acc3-b2560b22291f,2025-12-06T04:25:40,2025-12-06,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,401,24,16237,29267,req-20251206-00000897,trace-471192,sess-110112,customer,mobile,kafka,dep-billing-worker-003,v3.1.0,host-008,pod-billing-worker-01,3,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
e20b9f45-454a-4aa4-9ac0-010c896c314a,2025-12-06T02:12:49,2025-12-06,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,WARN,404,363,6637,33245,req-20251206-00000898,trace-348622,sess-125865,anonymous,api,partner_api,dep-notification-api-004,v4.0.4,host-017,pod-notification-api-08,0,,false,WARN on notification-api /notifications/email
6e7adc11-525e-40bb-bb62-5a6dd7e712b3,2025-12-06T08:12:48,2025-12-06,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,WARN,401,307,19441,43035,req-20251206-00000899,trace-997109,sess-012064,customer,web,kafka,dep-datalake-ingest-003,v3.3.3,host-034,pod-datalake-ingest-08,2,,false,WARN on datalake-ingest /ingest
aad2cab9-ed66-4f21-9516-c72602e85a3c,2025-12-06T08:47:45,2025-12-06,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,434,14142,14283,req-20251206-00000900,trace-807843,sess-010310,anonymous,batch,kafka,dep-fraud-detector-003,v3.5.7,host-069,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
a63142b4-984e-4277-81aa-151aa67ccde8,2025-12-06T11:16:40,2025-12-06,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,727,10946,28802,req-20251206-00000901,trace-570178,sess-013768,service_account,api,none,dep-mobile-backend-004,v4.6.1,host-057,pod-mobile-backend-12,0,,true,INFO on mobile-backend /notifications/push
383f4fe9-fd4a-43e1-82c1-b76ee0dbcb15,2025-12-06T04:22:52,2025-12-06,04,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,225,8185,9693,req-20251206-00000902,trace-505313,sess-074159,customer,mobile,kafka,dep-auth-service-004,v4.2.8,host-035,pod-auth-service-12,1,,false,INFO on auth-service /login
3c047903-4b22-4da9-b319-8e1600caf2af,2025-12-06T16:30:21,2025-12-06,16,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,766,17316,22882,req-20251206-00000903,trace-815364,sess-124653,customer,web,hdfs,dep-notification-api-003,v3.0.1,host-027,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
78cdee30-fd17-4123-af55-da773915a79a,2025-12-06T08:41:50,2025-12-06,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,300,7077,27726,req-20251206-00000904,trace-720273,sess-083180,employee,api,kafka,dep-fraud-detector-002,v2.5.0,host-032,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
1721a01c-9ca3-4b0e-9c95-27f306bec83d,2025-12-06T11:30:11,2025-12-06,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,631,10013,4963,req-20251206-00000905,trace-312338,sess-161118,anonymous,web,partner_api,dep-fraud-detector-003,v3.5.7,host-063,pod-fraud-detector-06,0,,true,INFO on fraud-detector /fraud/check
a68c2713-17a7-45ff-bc8a-42aca82d800c,2025-12-06T15:10:19,2025-12-06,15,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,539,14812,16174,req-20251206-00000906,trace-382685,sess-094407,employee,web,partner_api,dep-billing-worker-003,v3.1.0,host-003,pod-billing-worker-10,3,,true,INFO on billing-worker /refund
d77af5e9-dc11-4ace-b892-07b59dc9eefe,2025-12-06T06:34:46,2025-12-06,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,404,978,11424,3725,req-20251206-00000907,trace-463220,sess-133928,service_account,api,redis,dep-notification-api-001,v1.0.3,host-065,pod-notification-api-06,0,,true,WARN on notification-api /notifications/email
8739152e-0f12-4e36-bd97-f87b484f66c9,2025-12-06T00:44:32,2025-12-06,00,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,201,1923,3940,9165,req-20251206-00000908,trace-947092,sess-016387,service_account,api,postgres,dep-crm-sync-001,v1.2.1,host-039,pod-crm-sync-03,3,,true,INFO on crm-sync /sync
4d520477-fad0-4f77-9696-2509c5e67634,2025-12-06T12:44:42,2025-12-06,12,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,201,740,3959,38399,req-20251206-00000909,trace-474182,sess-098129,employee,mobile,hdfs,dep-notification-api-002,v2.0.1,host-042,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
e9cd451a-7876-4c9a-b678-0f8244db8533,2025-12-06T15:54:46,2025-12-06,15,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,WARN,429,412,17629,17913,req-20251206-00000910,trace-211519,sess-168871,employee,api,partner_api,dep-billing-worker-002,v2.1.9,host-004,pod-billing-worker-12,1,,false,WARN on billing-worker /refund
a3390f47-77a0-47cd-81e6-f14701449e7c,2025-12-06T04:20:31,2025-12-06,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,318,3563,21423,req-20251206-00000911,trace-739305,sess-137273,service_account,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-068,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
2744d5b8-df32-49c2-beee-b314faaad771,2025-12-06T22:20:50,2025-12-06,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,502,9840,12623,req-20251206-00000912,trace-101840,sess-161695,customer,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-015,pod-datalake-ingest-04,3,,true,INFO on datalake-ingest /ingest
447059fe-b6b7-42df-834e-35f8021d6ae3,2025-12-06T11:12:24,2025-12-06,11,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,491,5560,32209,req-20251206-00000913,trace-577076,sess-127777,service_account,mobile,postgres,dep-ticketing-api-003,v3.1.3,host-016,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
14ea217c-c161-4430-b2ac-d5fffd4264ec,2025-12-06T04:24:32,2025-12-06,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,401,23,19260,28289,req-20251206-00000914,trace-983896,sess-098035,employee,web,partner_api,dep-mobile-backend-002,v2.6.9,host-073,pod-mobile-backend-02,3,,false,WARN on mobile-backend /notifications/push
91928830-8da9-4f21-811e-a786a698b04d,2025-12-06T21:35:40,2025-12-06,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,482,13923,48165,req-20251206-00000915,trace-749581,sess-020930,employee,batch,hdfs,dep-metrics-api-003,v3.4.5,host-037,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
490a2b0f-8ba0-4144-810f-b26a1766301d,2025-12-06T14:39:32,2025-12-06,14,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,395,6632,11176,req-20251206-00000916,trace-636604,sess-003391,customer,api,redis,dep-fraud-detector-003,v3.5.7,host-005,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
f9b5b06d-3979-4849-ab25-e8628a3273af,2025-12-06T06:54:34,2025-12-06,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,76,8358,12971,req-20251206-00000917,trace-676991,sess-101943,anonymous,web,redis,dep-risk-engine-003,v3.4.1,host-060,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
1ee44497-9e6d-4517-8371-db259d0652a8,2025-12-06T17:57:53,2025-12-06,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,201,237,9387,41293,req-20251206-00000918,trace-848604,sess-086591,anonymous,batch,redis,dep-mobile-backend-004,v4.6.1,host-019,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
74fd9ddc-21ce-48b5-b4c0-0bda91124680,2025-12-06T08:08:01,2025-12-06,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,235,14264,27413,req-20251206-00000919,trace-803544,sess-098460,customer,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-025,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
d7ca5ea2-5e74-4abe-bd27-192a7d312fa1,2025-12-06T08:05:46,2025-12-06,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,278,19522,47426,req-20251206-00000920,trace-710040,sess-137705,employee,web,postgres,dep-payment-api-002,v2.0.4,host-006,pod-payment-api-01,1,,true,INFO on payment-api /checkout
bd30995d-c2c4-4880-9daf-37ccf595f5f8,2025-12-06T08:02:31,2025-12-06,08,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,501,9180,8828,req-20251206-00000921,trace-315629,sess-170759,service_account,api,kafka,dep-datalake-ingest-004,v4.3.5,host-038,pod-datalake-ingest-06,1,,true,INFO on datalake-ingest /ingest
56fedae8-d9e6-44db-b650-39367e3143e3,2025-12-06T06:55:34,2025-12-06,06,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,521,9440,43535,req-20251206-00000922,trace-751519,sess-081000,anonymous,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-042,pod-datalake-ingest-02,3,,true,INFO on datalake-ingest /ingest
a9427744-b194-46da-9ef1-fd5ad4800e33,2025-12-06T14:30:30,2025-12-06,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,201,394,17420,13417,req-20251206-00000923,trace-038969,sess-026103,service_account,api,redis,dep-ticketing-api-004,v4.1.4,host-023,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
bd519b2c-da63-4535-8078-c0da8fed9e3a,2025-12-06T07:47:08,2025-12-06,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,194,13129,34744,req-20251206-00000924,trace-690295,sess-014936,service_account,mobile,partner_api,dep-payment-api-002,v2.0.4,host-022,pod-payment-api-01,1,,false,INFO on payment-api /checkout
45157176-f07a-46b5-9660-c200148d47fe,2025-12-06T04:08:22,2025-12-06,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,WARN,401,321,12047,11347,req-20251206-00000925,trace-882249,sess-105841,service_account,mobile,redis,dep-fraud-detector-002,v2.5.0,host-011,pod-fraud-detector-09,2,,false,WARN on fraud-detector /fraud/check
13f4e28c-71f3-4819-a1b8-50331f05b6fe,2025-12-06T01:54:06,2025-12-06,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,ERROR,503,2179,11367,42507,req-20251206-00000926,trace-916516,sess-180300,employee,batch,kafka,dep-metrics-api-003,v3.4.5,host-076,pod-metrics-api-10,3,,true,ERROR on metrics-api /metrics
1ac1c8a5-70a5-4c06-8b9e-e54165111749,2025-12-06T17:25:44,2025-12-06,17,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,12,14842,13851,req-20251206-00000927,trace-691554,sess-059187,employee,api,kafka,dep-identity-portal-003,v3.3.2,host-049,pod-identity-portal-09,3,,false,INFO on identity-portal /token
ed4a2334-2d80-4ddd-8a91-c706bd6c3793,2025-12-06T09:22:28,2025-12-06,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,204,378,6989,4535,req-20251206-00000928,trace-862653,sess-144487,employee,api,kafka,dep-fraud-detector-001,v1.5.9,host-053,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
f80506e7-de79-4ed8-8061-6558b12f03a3,2025-12-06T18:30:36,2025-12-06,18,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,443,13427,27909,req-20251206-00000929,trace-163704,sess-171180,anonymous,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-048,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
b1c99b56-427c-4c30-b6c5-0c1a19775736,2025-12-06T02:57:33,2025-12-06,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,758,1650,18649,req-20251206-00000930,trace-339850,sess-146095,anonymous,api,postgres,dep-ticketing-api-003,v3.1.3,host-046,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
284c3f5a-81bc-4bd2-90dc-7ff5aa6ed7c9,2025-12-06T02:09:03,2025-12-06,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,123,15815,34491,req-20251206-00000931,trace-226454,sess-117509,anonymous,web,none,dep-risk-engine-002,v2.4.5,host-071,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
