event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
1e6f3ebf-ad3c-4cf7-b97a-238b6f514672,2026-02-04T19:05:04,2026-02-04,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,596,589,46989,req-20260204-00004714,trace-540770,sess-045383,customer,batch,partner_api,dep-notification-api-002,v2.0.1,host-076,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
5d465b7f-c382-422a-be2d-d2ce094f32a5,2026-02-04T08:49:52,2026-02-04,08,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,457,220,36657,req-20260204-00004715,trace-296756,sess-169963,anonymous,batch,partner_api,dep-billing-worker-003,v3.1.0,host-051,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
d7c812e3-0caa-4cc0-ad75-2549593b50ff,2026-02-04T10:31:54,2026-02-04,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,ERROR,503,3926,3892,7715,req-20260204-00004716,trace-421219,sess-079313,employee,api,kafka,dep-crm-sync-004,v4.2.7,host-013,pod-crm-sync-04,2,,true,ERROR on crm-sync /sync
4e432e08-ddd5-49d5-ac21-7fc2ae32bd1e,2026-02-04T06:09:55,2026-02-04,06,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,802,9984,12696,req-20260204-00004717,trace-054574,sess-080033,anonymous,mobile,kafka,dep-identity-portal-003,v3.3.2,host-033,pod-identity-portal-02,2,,false,INFO on identity-portal /token
245d2268-024a-4128-b837-f0b9a37218f8,2026-02-04T10:22:49,2026-02-04,10,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,185,9494,1055,req-20260204-00004718,trace-180181,sess-172180,customer,batch,hdfs,dep-auth-service-002,v2.2.0,host-031,pod-auth-service-01,3,,false,INFO on auth-service /login
4e3e40e3-4e1c-454a-b811-1a0a7323106f,2026-02-04T14:33:50,2026-02-04,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,400,349,2692,17320,req-20260204-00004719,trace-389176,sess-062554,customer,mobile,none,dep-billing-worker-004,v4.1.1,host-046,pod-billing-worker-04,2,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
b016bf20-4f5c-4630-93c7-902401a688f4,2026-02-04T11:31:58,2026-02-04,11,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,156,10113,12728,req-20260204-00004720,trace-417398,sess-073534,customer,api,redis,dep-auth-service-004,v4.2.8,host-028,pod-auth-service-07,3,,false,INFO on auth-service /login
d03c83fe-6598-4c5b-82c2-a88345ecb89b,2026-02-04T17:08:15,2026-02-04,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,177,17798,37796,req-20260204-00004721,trace-991489,sess-085834,service_account,mobile,none,dep-payment-api-001,v1.0.1,host-004,pod-payment-api-12,3,,false,INFO on payment-api /checkout
a248398c-bde9-4e56-942d-c747343a9bdd,2026-02-04T08:38:12,2026-02-04,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,204,191,17002,46035,req-20260204-00004722,trace-434783,sess-054134,employee,batch,hdfs,dep-payment-api-002,v2.0.4,host-029,pod-payment-api-09,2,,false,INFO on payment-api /checkout
0a69a2fb-6770-4ad0-ada8-0a060fc2064e,2026-02-04T09:11:15,2026-02-04,09,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,534,16360,23176,req-20260204-00004723,trace-620612,sess-062102,employee,api,kafka,dep-billing-worker-003,v3.1.0,host-009,pod-billing-worker-09,3,,true,INFO on billing-worker /refund
b4fca160-233b-4b3c-b109-f856da1471c0,2026-02-04T19:32:46,2026-02-04,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,961,13582,29154,req-20260204-00004724,trace-023737,sess-100978,customer,batch,redis,dep-ticketing-api-003,v3.1.3,host-035,pod-ticketing-api-09,2,,true,INFO on ticketing-api /tickets
972b3357-5b38-4a8b-87e3-c65182ebc2e7,2026-02-04T04:31:32,2026-02-04,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,308,357,13758,req-20260204-00004725,trace-300763,sess-041961,employee,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-065,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
505583ca-0eb3-45db-8f73-b49886a5e55d,2026-02-04T22:21:57,2026-02-04,22,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,118,11815,19200,req-20260204-00004726,trace-155574,sess-097666,service_account,batch,none,dep-auth-service-004,v4.2.8,host-032,pod-auth-service-10,0,,false,INFO on auth-service /login
8679dac4-2622-47a4-9d2e-6270d7adae6e,2026-02-04T01:49:15,2026-02-04,01,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,242,13546,27645,req-20260204-00004727,trace-511324,sess-017191,employee,web,partner_api,dep-auth-service-003,v3.2.3,host-035,pod-auth-service-10,1,,false,INFO on auth-service /login
bc1db0cf-bfcb-4a6b-9fe8-34e65d18db3f,2026-02-04T21:18:28,2026-02-04,21,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,894,18069,10617,req-20260204-00004728,trace-130700,sess-133015,service_account,mobile,kafka,dep-metrics-api-003,v3.4.5,host-009,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
655253d6-c343-4336-9c39-f977a92650ae,2026-02-04T15:41:12,2026-02-04,15,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,924,634,19609,req-20260204-00004729,trace-876250,sess-158057,customer,web,kafka,dep-crm-sync-001,v1.2.1,host-079,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
3983c2c9-d01a-4d6e-bca3-0415318c43f7,2026-02-04T02:42:50,2026-02-04,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,246,2875,10547,req-20260204-00004730,trace-448977,sess-122500,service_account,api,none,dep-notification-api-003,v3.0.1,host-080,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
f671260e-ea68-48b3-a2b4-6ae313736259,2026-02-04T10:26:41,2026-02-04,10,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,875,11324,30018,req-20260204-00004731,trace-881397,sess-072238,employee,web,none,dep-ticketing-api-001,v1.1.5,host-054,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
68b70c63-4a64-415e-8291-64b524d64727,2026-02-04T06:06:01,2026-02-04,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,117,7228,16373,req-20260204-00004732,trace-498007,sess-134594,employee,web,redis,dep-billing-worker-004,v4.1.1,host-037,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
31761a20-1288-4585-ae1b-241a873e2fe9,2026-02-04T11:45:10,2026-02-04,11,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,213,19811,28210,req-20260204-00004733,trace-042647,sess-157972,customer,api,hdfs,dep-risk-engine-004,v4.4.1,host-075,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
274a2d71-a9eb-488a-8f05-10a8403832b3,2026-02-04T16:34:17,2026-02-04,16,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,464,8204,34044,req-20260204-00004734,trace-589139,sess-017606,anonymous,mobile,none,dep-identity-portal-002,v2.3.4,host-037,pod-identity-portal-04,0,,false,INFO on identity-portal /token
d8a16ea7-1147-4124-93bd-c9511b782e7b,2026-02-04T03:10:11,2026-02-04,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,216,15975,6723,req-20260204-00004735,trace-533390,sess-159855,employee,mobile,none,dep-payment-api-003,v3.0.3,host-046,pod-payment-api-04,1,,false,INFO on payment-api /checkout
8efdf4a4-0dda-4714-adef-bd1cfb106110,2026-02-04T03:46:37,2026-02-04,03,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,WARN,429,906,17444,33041,req-20260204-00004736,trace-333255,sess-056382,service_account,web,postgres,dep-metrics-api-002,v2.4.9,host-023,pod-metrics-api-03,3,,true,WARN on metrics-api /metrics
7148bfe9-5bc4-4351-b56a-2fde32d8f2e4,2026-02-04T18:08:36,2026-02-04,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,300,17430,20303,req-20260204-00004737,trace-522939,sess-116865,employee,api,hdfs,dep-payment-api-003,v3.0.3,host-016,pod-payment-api-01,0,,true,INFO on payment-api /checkout
809a3e21-9fc4-49a4-894e-868d663a56e4,2026-02-04T20:34:12,2026-02-04,20,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,307,5311,18449,req-20260204-00004738,trace-978864,sess-166592,anonymous,batch,redis,dep-datalake-ingest-001,v1.3.8,host-029,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
f174e19c-a350-4bbf-8464-c90c9493239b,2026-02-04T04:41:24,2026-02-04,04,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,204,445,17297,14083,req-20260204-00004739,trace-876730,sess-162955,customer,batch,none,dep-mobile-backend-001,v1.6.8,host-063,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
0f13c1dd-edeb-4cee-816d-f90818a37b5a,2026-02-04T17:44:23,2026-02-04,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,651,12142,33242,req-20260204-00004740,trace-978103,sess-178134,service_account,mobile,none,dep-mobile-backend-001,v1.6.8,host-046,pod-mobile-backend-11,0,,true,INFO on mobile-backend /notifications/push
253f3b03-5e6e-410b-926d-4804bc0ac060,2026-02-04T09:40:12,2026-02-04,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,639,12484,28412,req-20260204-00004741,trace-485616,sess-093304,customer,web,none,dep-notification-api-002,v2.0.1,host-010,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
be336944-5f54-47f6-bcd4-5c4a4fbeb57b,2026-02-04T12:40:07,2026-02-04,12,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,171,11797,35515,req-20260204-00004742,trace-491751,sess-045156,employee,web,partner_api,dep-auth-service-001,v1.2.8,host-054,pod-auth-service-08,3,,false,INFO on auth-service /login
c51be1c2-88d2-45ec-b83f-7f8a9dcf81a5,2026-02-04T13:58:00,2026-02-04,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,429,216,12474,38946,req-20260204-00004743,trace-251370,sess-167002,service_account,batch,kafka,dep-ticketing-api-001,v1.1.5,host-045,pod-ticketing-api-08,1,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
c6831884-f232-4025-8ba1-9a3dc52a881c,2026-02-04T09:02:50,2026-02-04,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,201,209,12446,6229,req-20260204-00004744,trace-811722,sess-109256,anonymous,api,none,dep-fraud-detector-002,v2.5.0,host-050,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
700b739d-e8f1-415a-9fff-2f45dd312e94,2026-02-04T23:05:47,2026-02-04,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,452,4180,40545,req-20260204-00004745,trace-104017,sess-069423,customer,web,postgres,dep-fraud-detector-002,v2.5.0,host-067,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
ef8b4118-f1da-4a91-b9d2-f3d551f3439c,2026-02-04T18:39:19,2026-02-04,18,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,1250,12549,2842,req-20260204-00004746,trace-364070,sess-048868,service_account,batch,partner_api,dep-identity-portal-003,v3.3.2,host-038,pod-identity-portal-05,0,,true,INFO on identity-portal /token
acc44e7a-aed9-4699-ad79-30eee2c740c1,2026-02-04T22:33:26,2026-02-04,22,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,143,12690,13986,req-20260204-00004747,trace-725612,sess-083491,employee,web,postgres,dep-auth-service-001,v1.2.8,host-078,pod-auth-service-01,2,,false,INFO on auth-service /login
1eab0dfb-ab85-4c35-a30e-6e61a51fc2ab,2026-02-04T07:04:14,2026-02-04,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,75,3179,5222,req-20260204-00004748,trace-095762,sess-042379,anonymous,mobile,none,dep-fraud-detector-002,v2.5.0,host-071,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
5ae87259-3675-4484-8665-182ea18ffe4a,2026-02-04T02:02:01,2026-02-04,02,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,204,43,16666,25327,req-20260204-00004749,trace-449941,sess-124366,service_account,mobile,hdfs,dep-auth-service-004,v4.2.8,host-069,pod-auth-service-09,3,,false,INFO on auth-service /login
f6d83857-cf77-4921-9b96-fb690b23a79e,2026-02-04T08:48:20,2026-02-04,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,76,17771,30475,req-20260204-00004750,trace-170052,sess-031046,service_account,mobile,redis,dep-risk-engine-001,v1.4.2,host-041,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
18a54f8a-a1c2-42fd-98ec-d238ff214d8d,2026-02-04T11:16:59,2026-02-04,11,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,514,19621,44283,req-20260204-00004751,trace-806583,sess-195492,employee,batch,postgres,dep-metrics-api-001,v1.4.1,host-019,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
228f3990-2960-43f3-b027-e5a724f3d18b,2026-02-04T11:34:03,2026-02-04,11,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,372,8283,3797,req-20260204-00004752,trace-740914,sess-101455,anonymous,web,redis,dep-identity-portal-002,v2.3.4,host-044,pod-identity-portal-03,2,,false,INFO on identity-portal /token
b351b087-0144-4360-a075-e6579bd2b304,2026-02-04T16:20:53,2026-02-04,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,189,1792,31081,req-20260204-00004753,trace-347906,sess-072504,anonymous,batch,kafka,dep-risk-engine-004,v4.4.1,host-040,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
771223b1-fc54-47cb-9cb9-5b480ad641c8,2026-02-04T00:55:47,2026-02-04,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,1367,8862,2877,req-20260204-00004754,trace-599950,sess-162027,employee,api,redis,dep-metrics-api-003,v3.4.5,host-031,pod-metrics-api-04,3,,true,INFO on metrics-api /metrics
79a611fb-d7d2-44a1-9985-6cf9469e39a3,2026-02-04T16:35:30,2026-02-04,16,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,1014,13269,22020,req-20260204-00004755,trace-970587,sess-037275,service_account,batch,redis,dep-notification-api-004,v4.0.4,host-001,pod-notification-api-09,0,,true,INFO on notification-api /notifications/email
2c77f52b-e0b8-4eab-b738-3695dcb3341a,2026-02-04T00:36:55,2026-02-04,00,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,182,11383,41000,req-20260204-00004756,trace-915395,sess-097550,anonymous,mobile,partner_api,dep-auth-service-004,v4.2.8,host-021,pod-auth-service-03,2,,false,INFO on auth-service /login
22d02500-c31a-442c-92fc-88b286b5330f,2026-02-04T02:12:48,2026-02-04,02,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,WARN,429,180,16072,18310,req-20260204-00004757,trace-954662,sess-192131,customer,mobile,hdfs,dep-payment-api-004,v4.0.1,host-053,pod-payment-api-02,1,,false,WARN on payment-api /checkout
ed2845f1-d310-4bce-9464-837871a6421f,2026-02-04T16:28:27,2026-02-04,16,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,201,239,10101,14862,req-20260204-00004758,trace-990978,sess-067319,service_account,mobile,none,dep-risk-engine-001,v1.4.2,host-026,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
1bda7506-e996-4ddf-8325-0038e9a52fcc,2026-02-04T23:06:04,2026-02-04,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,368,19257,30589,req-20260204-00004759,trace-391953,sess-163951,customer,web,postgres,dep-datalake-ingest-001,v1.3.8,host-050,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
529435ac-5187-421d-9dbb-21367a7dfd81,2026-02-04T07:59:00,2026-02-04,07,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,315,4982,22477,req-20260204-00004760,trace-577518,sess-118600,customer,batch,partner_api,dep-payment-api-004,v4.0.1,host-063,pod-payment-api-08,1,,true,INFO on payment-api /checkout
7b8ec86e-ff4d-473a-9e76-644ec0665d35,2026-02-04T18:33:01,2026-02-04,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,410,13142,16675,req-20260204-00004761,trace-768245,sess-170484,customer,batch,kafka,dep-mobile-backend-003,v3.6.9,host-050,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
6d1aef3f-35b8-414f-92ca-92b99fde9855,2026-02-04T00:21:25,2026-02-04,00,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,199,10394,19185,req-20260204-00004762,trace-055986,sess-196047,service_account,batch,partner_api,dep-auth-service-004,v4.2.8,host-026,pod-auth-service-02,1,,false,INFO on auth-service /login
4a2b8069-e358-4567-855d-2bb50c9f6cae,2026-02-04T15:41:42,2026-02-04,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,388,19723,9711,req-20260204-00004763,trace-726792,sess-133690,service_account,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-037,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
187b8c56-66f4-4cd2-a638-00406f84464a,2026-02-04T04:23:16,2026-02-04,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,228,19321,37212,req-20260204-00004764,trace-949765,sess-197441,customer,api,partner_api,dep-fraud-detector-001,v1.5.9,host-041,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
af79ffdb-1e56-473d-ac72-fabfc4bb609b,2026-02-04T15:22:51,2026-02-04,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1531,17030,46830,req-20260204-00004765,trace-333223,sess-067066,anonymous,mobile,redis,dep-crm-sync-004,v4.2.7,host-060,pod-crm-sync-05,3,,true,INFO on crm-sync /sync
f4f68499-d337-4656-ae0a-dc0c9ce9e8c6,2026-02-04T13:27:01,2026-02-04,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,432,5601,8390,req-20260204-00004766,trace-129613,sess-160300,employee,batch,none,dep-datalake-ingest-004,v4.3.5,host-034,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
f206c53f-015f-4c4e-ab5f-2ddab581dbd1,2026-02-04T06:46:17,2026-02-04,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,587,15900,40265,req-20260204-00004767,trace-333583,sess-116017,service_account,batch,kafka,dep-ticketing-api-001,v1.1.5,host-011,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
22b978c9-8dde-4827-b56a-525706bd62d9,2026-02-04T06:25:33,2026-02-04,06,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,128,14999,22204,req-20260204-00004768,trace-449456,sess-086434,anonymous,mobile,none,dep-auth-service-002,v2.2.0,host-057,pod-auth-service-07,3,,false,INFO on auth-service /login
394a8b7b-7fc5-4fa9-9544-9ebd8b035e6a,2026-02-04T02:40:48,2026-02-04,02,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,201,561,7988,43944,req-20260204-00004769,trace-919845,sess-148807,customer,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-004,pod-identity-portal-03,2,,false,INFO on identity-portal /token
37a74c4a-c5f2-4d47-9ce8-70349339e3ac,2026-02-04T18:18:19,2026-02-04,18,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,ERROR,500,961,18306,15752,req-20260204-00004770,trace-958221,sess-154681,service_account,mobile,redis,dep-auth-service-002,v2.2.0,host-028,pod-auth-service-04,0,DEPENDENCY_DOWN,true,ERROR on auth-service /login
