event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
c80fd397-847a-4fbf-a6cf-3b93661b7baf,2025-12-10T08:22:27,2025-12-10,08,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,51,1408,29770,req-20251210-00003013,trace-145375,sess-095543,anonymous,api,hdfs,dep-payment-api-003,v3.0.3,host-072,pod-payment-api-01,1,,false,INFO on payment-api /checkout
e680e9f5-3a14-4765-a8a1-829f1be03243,2025-12-10T22:31:26,2025-12-10,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,WARN,401,758,17202,11870,req-20251210-00003014,trace-624356,sess-095863,customer,api,redis,dep-ticketing-api-001,v1.1.5,host-055,pod-ticketing-api-11,1,,false,WARN on ticketing-api /tickets
8975cfd2-fccd-4be5-bc2f-c647807d9cbd,2025-12-10T13:27:35,2025-12-10,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,204,400,5475,46742,req-20251210-00003015,trace-012076,sess-108806,anonymous,api,kafka,dep-notification-api-003,v3.0.1,host-002,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
719b1828-77c9-44ef-beae-81e833d04c1c,2025-12-10T01:29:54,2025-12-10,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1034,15286,48016,req-20251210-00003016,trace-035305,sess-135848,anonymous,web,kafka,dep-ticketing-api-003,v3.1.3,host-069,pod-ticketing-api-05,1,,true,INFO on ticketing-api /tickets
9fb2cd90-7074-4f7c-aec5-bd76e40a8db9,2025-12-10T08:07:35,2025-12-10,08,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,WARN,404,971,16837,16486,req-20251210-00003017,trace-845892,sess-077377,anonymous,mobile,redis,dep-crm-sync-002,v2.2.2,host-036,pod-crm-sync-02,2,HTTP_500,false,WARN on crm-sync /sync
842b065b-d478-4430-a128-721e803b1ec0,2025-12-10T08:40:09,2025-12-10,08,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,WARN,400,317,4292,27052,req-20251210-00003018,trace-441271,sess-010065,employee,api,none,dep-datalake-ingest-002,v2.3.5,host-070,pod-datalake-ingest-04,2,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
acb9b22f-8e42-4823-9fed-51bfa4008193,2025-12-10T05:31:35,2025-12-10,05,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,325,7653,12846,req-20251210-00003019,trace-032911,sess-087017,employee,mobile,kafka,dep-billing-worker-003,v3.1.0,host-032,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
6fbe5888-bcf6-4fe5-983c-ca85402833c9,2025-12-10T04:07:26,2025-12-10,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,80,14840,8703,req-20251210-00003020,trace-684001,sess-108264,customer,web,hdfs,dep-risk-engine-001,v1.4.2,host-036,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
d3ec3eaf-c452-4ada-ab07-bae9c20999c8,2025-12-10T15:56:47,2025-12-10,15,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,673,7808,41633,req-20251210-00003021,trace-911726,sess-099616,employee,mobile,postgres,dep-identity-portal-001,v1.3.7,host-070,pod-identity-portal-02,0,,false,INFO on identity-portal /token
140e205f-66d4-42b2-8cce-0a65ce89ed25,2025-12-10T08:07:19,2025-12-10,08,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,284,17163,40511,req-20251210-00003022,trace-837189,sess-011374,customer,web,none,dep-auth-service-002,v2.2.0,host-067,pod-auth-service-10,0,,true,INFO on auth-service /login
3c7e2042-dc53-4fd9-b9bc-4234e9d8c929,2025-12-10T06:19:40,2025-12-10,06,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,WARN,400,195,11962,28873,req-20251210-00003023,trace-169753,sess-185067,anonymous,batch,kafka,dep-billing-worker-001,v1.1.8,host-014,pod-billing-worker-10,1,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
a7f3d108-329f-4f34-ac6e-33108a91f27e,2025-12-10T12:31:08,2025-12-10,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,204,328,3763,31520,req-20251210-00003024,trace-789781,sess-192782,customer,api,none,dep-fraud-detector-003,v3.5.7,host-067,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
d87df5e4-38c6-4f13-bc6c-03a56cc0fce3,2025-12-10T14:13:25,2025-12-10,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,532,3635,21954,req-20251210-00003025,trace-932004,sess-035591,customer,api,postgres,dep-datalake-ingest-004,v4.3.5,host-019,pod-datalake-ingest-05,0,,true,INFO on datalake-ingest /ingest
dccadec9-de3a-4d50-9798-afb977e93728,2025-12-10T12:42:49,2025-12-10,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,328,14651,1714,req-20251210-00003026,trace-838781,sess-028542,anonymous,api,none,dep-risk-engine-001,v1.4.2,host-025,pod-risk-engine-12,1,,true,INFO on risk-engine /risk/score
ff1e919e-f2f4-475e-ab1f-46de78c95d85,2025-12-10T12:11:58,2025-12-10,12,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,602,13115,47270,req-20251210-00003027,trace-447785,sess-044164,service_account,api,partner_api,dep-ticketing-api-001,v1.1.5,host-059,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
d6a88bfb-0349-44c7-b5b4-9132af2e37ed,2025-12-10T10:37:19,2025-12-10,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,WARN,429,502,9126,21560,req-20251210-00003028,trace-307607,sess-189225,customer,api,redis,dep-ticketing-api-002,v2.1.5,host-019,pod-ticketing-api-10,3,TIMEOUT,false,WARN on ticketing-api /tickets
098886ca-6108-4589-9128-fc54bad1dbc0,2025-12-10T14:22:28,2025-12-10,14,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,563,13834,21740,req-20251210-00003029,trace-402369,sess-102898,anonymous,mobile,none,dep-metrics-api-003,v3.4.5,host-032,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
9de8840f-a502-44cb-bcdb-e1b6b217964b,2025-12-10T09:58:40,2025-12-10,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,631,9946,6461,req-20251210-00003030,trace-997464,sess-137947,customer,batch,none,dep-notification-api-001,v1.0.3,host-009,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
afde4343-5c81-4e77-99b6-540869e37a3b,2025-12-10T15:40:01,2025-12-10,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,429,207,6600,1070,req-20251210-00003031,trace-759643,sess-194920,anonymous,batch,postgres,dep-payment-api-001,v1.0.1,host-058,pod-payment-api-01,0,,false,WARN on payment-api /checkout
1d24d079-8636-4bae-9da7-25513161bbf6,2025-12-10T19:09:21,2025-12-10,19,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,755,13861,47183,req-20251210-00003032,trace-912421,sess-174492,service_account,batch,none,dep-ticketing-api-003,v3.1.3,host-020,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
d2af3c2b-a78b-4d70-a78b-5011193c0cf9,2025-12-10T04:03:37,2025-12-10,04,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,290,11461,3768,req-20251210-00003033,trace-659357,sess-188212,service_account,batch,hdfs,dep-auth-service-002,v2.2.0,host-024,pod-auth-service-12,0,,true,INFO on auth-service /login
f88bc36f-920d-4ba6-a173-27b191ecb9f9,2025-12-10T14:02:11,2025-12-10,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,318,17527,2374,req-20251210-00003034,trace-487529,sess-073012,employee,api,none,dep-datalake-ingest-001,v1.3.8,host-002,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
40d2394c-50df-4d72-a3b6-a1c021d1b5cd,2025-12-10T01:49:52,2025-12-10,01,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,204,159,3106,5247,req-20251210-00003035,trace-786118,sess-022509,customer,web,partner_api,dep-payment-api-002,v2.0.4,host-021,pod-payment-api-01,2,,false,INFO on payment-api /checkout
f8189b60-07c2-42d0-95fc-5693eb48f98c,2025-12-10T02:22:32,2025-12-10,02,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,389,17833,9869,req-20251210-00003036,trace-195417,sess-062959,customer,web,none,dep-identity-portal-001,v1.3.7,host-003,pod-identity-portal-11,2,,false,INFO on identity-portal /token
5d326eef-99fc-4171-ae59-fc986e6f653a,2025-12-10T06:22:06,2025-12-10,06,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,WARN,429,357,13350,34296,req-20251210-00003037,trace-704041,sess-096321,anonymous,mobile,redis,dep-identity-portal-003,v3.3.2,host-047,pod-identity-portal-01,2,,false,WARN on identity-portal /token
d4a3a3e2-961b-4c48-b046-fd0ad513ffcb,2025-12-10T18:57:45,2025-12-10,18,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,204,675,5010,44590,req-20251210-00003038,trace-647958,sess-077065,customer,api,postgres,dep-identity-portal-003,v3.3.2,host-027,pod-identity-portal-04,3,,false,INFO on identity-portal /token
5c3e6a91-1b15-4a2a-8bd3-5c4616bc6d88,2025-12-10T06:21:16,2025-12-10,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,340,15790,13074,req-20251210-00003039,trace-705961,sess-115295,anonymous,web,kafka,dep-mobile-backend-002,v2.6.9,host-033,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
50a23f26-94b2-4df3-b596-1a1592e87567,2025-12-10T18:39:39,2025-12-10,18,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,WARN,404,184,19365,2282,req-20251210-00003040,trace-870570,sess-149997,employee,api,none,dep-auth-service-002,v2.2.0,host-005,pod-auth-service-06,1,HTTP_500,false,WARN on auth-service /login
b13bc731-05f7-42ad-8f1a-d04c67e3aaf3,2025-12-10T00:03:10,2025-12-10,00,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,797,524,16425,req-20251210-00003041,trace-021700,sess-041165,customer,batch,postgres,dep-identity-portal-003,v3.3.2,host-077,pod-identity-portal-01,3,,false,INFO on identity-portal /token
268f9ff0-4911-45ef-9eef-621854eb02aa,2025-12-10T01:41:51,2025-12-10,01,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,900,8138,24301,req-20251210-00003042,trace-400565,sess-190856,customer,batch,none,dep-metrics-api-002,v2.4.9,host-068,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
31527668-00ba-43de-a24d-796d4681623b,2025-12-10T15:27:39,2025-12-10,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,875,19197,29818,req-20251210-00003043,trace-919712,sess-127319,customer,mobile,redis,dep-notification-api-003,v3.0.1,host-040,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
1d2116f4-80ae-4475-b49f-37ec1e457563,2025-12-10T19:16:30,2025-12-10,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,423,12095,14313,req-20251210-00003044,trace-497560,sess-183555,anonymous,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-037,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
03b94adf-6acc-46bc-9a56-7061a2809f27,2025-12-10T19:41:49,2025-12-10,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,201,149,11233,1166,req-20251210-00003045,trace-009808,sess-036605,customer,mobile,redis,dep-payment-api-004,v4.0.1,host-045,pod-payment-api-12,0,,false,INFO on payment-api /checkout
c14ac87f-5665-4375-a81f-ea4a7ed030ea,2025-12-10T00:50:08,2025-12-10,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,459,8966,16697,req-20251210-00003046,trace-856393,sess-057181,employee,api,partner_api,dep-billing-worker-003,v3.1.0,host-046,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
86cddd42-9eed-4f6c-b270-acc779459b01,2025-12-10T05:23:35,2025-12-10,05,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,846,695,38978,req-20251210-00003047,trace-123614,sess-028946,employee,batch,kafka,dep-identity-portal-003,v3.3.2,host-079,pod-identity-portal-09,1,,false,INFO on identity-portal /token
7a573cde-7b28-4174-8554-3ff148d45a95,2025-12-10T06:08:14,2025-12-10,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,278,8647,31918,req-20251210-00003048,trace-755994,sess-133759,anonymous,mobile,postgres,dep-billing-worker-003,v3.1.0,host-044,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
df587a15-c160-4294-996b-2c4e5093c739,2025-12-10T13:02:14,2025-12-10,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,WARN,404,794,6488,11390,req-20251210-00003049,trace-774448,sess-134389,service_account,api,postgres,dep-ticketing-api-004,v4.1.4,host-021,pod-ticketing-api-12,0,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
ed00f4b8-8f2c-4e0d-8393-670e2bd34527,2025-12-10T07:46:39,2025-12-10,07,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,149,18040,45437,req-20251210-00003050,trace-935495,sess-138471,anonymous,api,hdfs,dep-billing-worker-004,v4.1.1,host-041,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
10eab743-efab-4b05-a1f4-de0add94f327,2025-12-10T11:42:15,2025-12-10,11,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,ERROR,502,3042,3146,17588,req-20251210-00003051,trace-228285,sess-080710,service_account,batch,kafka,dep-notification-api-001,v1.0.3,host-038,pod-notification-api-07,2,,true,ERROR on notification-api /notifications/email
1024a0f3-9235-4f56-a03e-52ca6eed11d6,2025-12-10T20:42:00,2025-12-10,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,WARN,401,480,19168,6784,req-20251210-00003052,trace-908554,sess-104841,customer,api,hdfs,dep-billing-worker-004,v4.1.1,host-043,pod-billing-worker-10,2,,false,WARN on billing-worker /refund
abfce659-4d19-4464-8a0f-8fa27811cf9f,2025-12-10T11:45:04,2025-12-10,11,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,221,17783,46824,req-20251210-00003053,trace-218004,sess-149994,anonymous,api,kafka,dep-auth-service-001,v1.2.8,host-020,pod-auth-service-08,1,,false,INFO on auth-service /login
a75981b3-d419-4ba4-9655-4a182feff3c2,2025-12-10T17:28:20,2025-12-10,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,706,1656,38407,req-20251210-00003054,trace-381588,sess-031284,service_account,mobile,redis,dep-crm-sync-003,v3.2.3,host-032,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
8165d278-b522-4f07-9d49-962c29b6bfaf,2025-12-10T08:03:24,2025-12-10,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,ERROR,500,2360,18378,32479,req-20251210-00003055,trace-800298,sess-170813,anonymous,web,kafka,dep-datalake-ingest-002,v2.3.5,host-080,pod-datalake-ingest-08,0,,true,ERROR on datalake-ingest /ingest
1964ae44-a5df-45af-9e0a-92a8667ab9a1,2025-12-10T17:46:45,2025-12-10,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,991,8318,35683,req-20251210-00003056,trace-753848,sess-004637,employee,web,kafka,dep-ticketing-api-002,v2.1.5,host-025,pod-ticketing-api-04,2,,true,INFO on ticketing-api /tickets
2068c2cb-0bbe-4802-b6e2-6509f4155c70,2025-12-10T04:13:40,2025-12-10,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1984,1234,29464,req-20251210-00003057,trace-145481,sess-181229,anonymous,batch,hdfs,dep-crm-sync-002,v2.2.2,host-043,pod-crm-sync-08,1,,true,INFO on crm-sync /sync
ca9578b8-6867-4733-b806-5b77fcd0a510,2025-12-10T08:15:57,2025-12-10,08,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,ERROR,500,1028,8117,42047,req-20251210-00003058,trace-795509,sess-116795,anonymous,batch,partner_api,dep-auth-service-002,v2.2.0,host-077,pod-auth-service-01,0,,true,ERROR on auth-service /login
c7271a95-1e31-4893-816d-756ca7e17a7e,2025-12-10T04:41:26,2025-12-10,04,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,137,8622,21813,req-20251210-00003059,trace-412884,sess-097056,customer,batch,partner_api,dep-auth-service-001,v1.2.8,host-055,pod-auth-service-09,2,,false,INFO on auth-service /login
abec27ec-c4fd-4d67-bea4-3d3e1a1969aa,2025-12-10T17:56:30,2025-12-10,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,43,11795,18540,req-20251210-00003060,trace-457825,sess-103084,employee,batch,none,dep-billing-worker-002,v2.1.9,host-001,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
a510e21a-2235-45a1-a038-ef0a10c8e68a,2025-12-10T21:04:58,2025-12-10,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,201,275,10820,36312,req-20251210-00003061,trace-060026,sess-150951,anonymous,web,partner_api,dep-mobile-backend-004,v4.6.1,host-060,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
4e55fe16-d5b1-4360-a760-68f7b8c1efcf,2025-12-10T15:18:59,2025-12-10,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,204,152,8010,36063,req-20251210-00003062,trace-556197,sess-055320,anonymous,batch,hdfs,dep-risk-engine-003,v3.4.1,host-076,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
c7b77178-4cc9-4e4b-a923-ac206b852239,2025-12-10T13:56:18,2025-12-10,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,401,160,1419,48433,req-20251210-00003063,trace-365445,sess-020088,anonymous,mobile,redis,dep-risk-engine-004,v4.4.1,host-023,pod-risk-engine-08,1,TIMEOUT,false,WARN on risk-engine /risk/score
c3089965-3829-45f7-af29-8c00268e411e,2025-12-10T05:27:01,2025-12-10,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,1181,5670,47079,req-20251210-00003064,trace-926651,sess-191846,employee,api,kafka,dep-ticketing-api-003,v3.1.3,host-020,pod-ticketing-api-02,2,,true,INFO on ticketing-api /tickets
eec06a3b-928f-46b8-b85c-42d2d7477f87,2025-12-10T12:20:47,2025-12-10,12,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,WARN,429,886,8732,2148,req-20251210-00003065,trace-840544,sess-110983,employee,web,none,dep-ticketing-api-004,v4.1.4,host-014,pod-ticketing-api-02,3,HTTP_500,false,WARN on ticketing-api /tickets
f439c623-fa64-4de4-8832-56520f2d24ed,2025-12-10T14:31:40,2025-12-10,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,418,6862,7578,req-20251210-00003066,trace-669809,sess-067387,customer,api,partner_api,dep-mobile-backend-003,v3.6.9,host-063,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
111219a4-4386-4e9d-b7a9-48ec5f46db28,2025-12-10T08:22:00,2025-12-10,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,400,481,680,48745,req-20251210-00003067,trace-397230,sess-046746,customer,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-042,pod-datalake-ingest-03,2,,false,WARN on datalake-ingest /ingest
431ae563-1d8e-4e51-b8a0-979f263c8fa3,2025-12-10T09:43:03,2025-12-10,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,560,4333,20129,req-20251210-00003068,trace-600868,sess-088268,employee,batch,redis,dep-metrics-api-001,v1.4.1,host-047,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
143bfb63-ad3d-41ff-a9e3-319be8693e9c,2025-12-10T13:06:23,2025-12-10,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,803,9013,4715,req-20251210-00003069,trace-373200,sess-016811,customer,mobile,none,dep-metrics-api-004,v4.4.7,host-025,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
