event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
ab5b0f31-8ee5-43b6-a677-fe3a284600a7,2026-01-21T17:25:27,2026-01-21,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,1251,3181,38899,req-20260121-00002687,trace-139674,sess-192283,customer,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-046,pod-metrics-api-06,0,,true,INFO on metrics-api /metrics
4184bae9-24f9-48a2-9d43-ff37e64c9247,2026-01-21T22:01:09,2026-01-21,22,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,1065,19049,28095,req-20260121-00002688,trace-236263,sess-148570,employee,api,kafka,dep-metrics-api-003,v3.4.5,host-024,pod-metrics-api-07,2,,true,INFO on metrics-api /metrics
92b719c3-528c-4000-ac44-f1a03ebeda45,2026-01-21T18:38:06,2026-01-21,18,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,ERROR,500,1015,1333,1647,req-20260121-00002689,trace-512934,sess-016126,service_account,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-056,pod-datalake-ingest-03,3,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
59f9b22e-14a9-4fd7-9063-3b0cabf33c87,2026-01-21T04:42:55,2026-01-21,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,443,13138,3143,req-20260121-00002690,trace-799502,sess-116243,customer,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-064,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
fd38349a-c1fc-42db-a8df-3071069617c2,2026-01-21T14:48:49,2026-01-21,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,WARN,429,833,14075,43711,req-20260121-00002691,trace-915056,sess-100688,employee,batch,postgres,dep-notification-api-002,v2.0.1,host-077,pod-notification-api-12,0,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
8c3b4b0f-4a90-4e8f-80b8-8ac48eda991e,2026-01-21T17:06:08,2026-01-21,17,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,WARN,429,254,10889,31402,req-20260121-00002692,trace-743237,sess-042195,employee,api,postgres,dep-identity-portal-002,v2.3.4,host-054,pod-identity-portal-05,2,,false,WARN on identity-portal /token
fd88f523-94ec-4cac-b817-9d668645cc27,2026-01-21T20:24:55,2026-01-21,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,151,7528,17124,req-20260121-00002693,trace-372936,sess-047610,employee,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-076,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
58bbc847-cb66-4a6f-a4e1-7239c3e22e12,2026-01-21T14:40:58,2026-01-21,14,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,WARN,400,1158,629,33088,req-20260121-00002694,trace-289579,sess-095607,service_account,api,partner_api,dep-notification-api-003,v3.0.1,host-068,pod-notification-api-09,1,,true,WARN on notification-api /notifications/email
67704a83-62ac-417e-b167-663dad4b9fb9,2026-01-21T20:09:04,2026-01-21,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,204,430,1579,417,req-20260121-00002695,trace-827503,sess-176502,employee,mobile,redis,dep-mobile-backend-004,v4.6.1,host-076,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
fc0f39ff-226f-4e8d-949b-8f231169b67b,2026-01-21T20:12:39,2026-01-21,20,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,201,1058,16552,18962,req-20260121-00002696,trace-564675,sess-121457,service_account,batch,partner_api,dep-crm-sync-001,v1.2.1,host-015,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
1e30fb99-d6fc-4a98-930f-95f329d8fdcd,2026-01-21T22:28:59,2026-01-21,22,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,204,214,10188,22618,req-20260121-00002697,trace-994467,sess-161796,anonymous,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-011,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
21e5aa35-9b23-4c09-aceb-60d7580ccf0a,2026-01-21T13:31:23,2026-01-21,13,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,261,11256,13437,req-20260121-00002698,trace-897325,sess-100451,customer,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-068,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
efc66590-9a9a-4d71-8359-9b50562bf5ee,2026-01-21T00:20:16,2026-01-21,00,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,400,499,8927,14407,req-20260121-00002699,trace-038901,sess-062652,customer,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-066,pod-identity-portal-12,2,HTTP_500,false,WARN on identity-portal /token
0920bae3-0340-4398-b7d2-44e91d4c01c3,2026-01-21T11:52:41,2026-01-21,11,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,843,11165,4916,req-20260121-00002700,trace-318285,sess-000462,employee,web,hdfs,dep-notification-api-001,v1.0.3,host-016,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
016127e4-d99e-45f5-b1c9-252843f83eaa,2026-01-21T07:01:16,2026-01-21,07,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,1230,19872,27546,req-20260121-00002701,trace-612225,sess-147218,anonymous,web,redis,dep-metrics-api-002,v2.4.9,host-040,pod-metrics-api-12,3,,true,INFO on metrics-api /metrics
20d0fa4d-a25a-4255-9000-f260ee2768c5,2026-01-21T13:48:50,2026-01-21,13,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,358,5577,33898,req-20260121-00002702,trace-264118,sess-037807,anonymous,api,partner_api,dep-risk-engine-004,v4.4.1,host-074,pod-risk-engine-09,2,,true,INFO on risk-engine /risk/score
7f894293-2b1b-4542-b0a0-0f6993f65fbc,2026-01-21T15:05:33,2026-01-21,15,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,143,249,16773,req-20260121-00002703,trace-115845,sess-010987,customer,batch,hdfs,dep-auth-service-004,v4.2.8,host-059,pod-auth-service-01,2,,false,INFO on auth-service /login
3dfded74-1c95-480e-abad-154b67925372,2026-01-21T19:54:54,2026-01-21,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,411,12998,10695,req-20260121-00002704,trace-031104,sess-198921,anonymous,batch,hdfs,dep-metrics-api-004,v4.4.7,host-032,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
e8b7f30e-ffd7-468c-9e52-cdeabd37697a,2026-01-21T10:12:03,2026-01-21,10,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,ERROR,500,4389,17542,1839,req-20260121-00002705,trace-264783,sess-137638,service_account,api,hdfs,dep-crm-sync-001,v1.2.1,host-044,pod-crm-sync-12,0,,true,ERROR on crm-sync /sync
3ce5021a-769f-49ec-873f-3a1f206b4fc7,2026-01-21T13:45:38,2026-01-21,13,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,142,7260,16248,req-20260121-00002706,trace-515570,sess-094286,customer,batch,none,dep-auth-service-002,v2.2.0,host-034,pod-auth-service-11,0,,false,INFO on auth-service /login
b88fe5a0-1c0c-42ce-84e2-bc8b9d5ea632,2026-01-21T08:35:41,2026-01-21,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,ERROR,500,1793,1265,25349,req-20260121-00002707,trace-220702,sess-030061,anonymous,api,redis,dep-datalake-ingest-003,v3.3.3,host-069,pod-datalake-ingest-02,2,,true,ERROR on datalake-ingest /ingest
1038b4fe-6cc1-4af0-8c8c-5a6e75ff3765,2026-01-21T00:58:25,2026-01-21,00,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,204,115,14210,23761,req-20260121-00002708,trace-476981,sess-071576,customer,api,hdfs,dep-payment-api-001,v1.0.1,host-052,pod-payment-api-02,3,,false,INFO on payment-api /checkout
09504597-7252-481f-8bec-da0254c1615d,2026-01-21T21:03:17,2026-01-21,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,201,683,12000,45347,req-20260121-00002709,trace-318588,sess-073653,employee,batch,kafka,dep-ticketing-api-004,v4.1.4,host-028,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
738c214e-29ad-4b89-b7ab-fb4e32947443,2026-01-21T07:26:10,2026-01-21,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,5,19012,20503,req-20260121-00002710,trace-559943,sess-172665,customer,web,kafka,dep-mobile-backend-001,v1.6.8,host-063,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
57d86b27-5355-4855-9486-137ead452cd1,2026-01-21T16:15:22,2026-01-21,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,ERROR,500,3205,18162,30650,req-20260121-00002711,trace-598655,sess-080006,employee,web,hdfs,dep-ticketing-api-002,v2.1.5,host-031,pod-ticketing-api-06,2,HTTP_500,true,ERROR on ticketing-api /tickets
8ff089e3-ea0d-47c2-9515-19d6292be64a,2026-01-21T07:46:32,2026-01-21,07,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,201,418,1389,14703,req-20260121-00002712,trace-982552,sess-134174,anonymous,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-012,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
3f06243f-f14b-4a13-ac9c-3d0d305481a7,2026-01-21T12:37:35,2026-01-21,12,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1380,6930,40883,req-20260121-00002713,trace-654525,sess-073690,employee,api,postgres,dep-crm-sync-001,v1.2.1,host-057,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
4761671f-bafb-495c-8b09-2bb0515ac85c,2026-01-21T10:13:50,2026-01-21,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,404,752,8088,47107,req-20260121-00002714,trace-961040,sess-058876,customer,api,kafka,dep-crm-sync-002,v2.2.2,host-006,pod-crm-sync-06,1,,false,WARN on crm-sync /sync
fee51918-935e-47f5-be3f-f4753a2c6f55,2026-01-21T21:22:57,2026-01-21,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,598,17513,10521,req-20260121-00002715,trace-745316,sess-035566,employee,mobile,hdfs,dep-notification-api-004,v4.0.4,host-027,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
d07ab5ab-f4f1-4e44-8862-b69877a42e5e,2026-01-21T13:32:47,2026-01-21,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,457,9654,20468,req-20260121-00002716,trace-094785,sess-146701,service_account,web,partner_api,dep-notification-api-004,v4.0.4,host-078,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
d15a72c1-5ade-4d6f-826e-c1c11d2fa127,2026-01-21T12:07:52,2026-01-21,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,201,183,2070,30187,req-20260121-00002717,trace-335986,sess-140531,customer,mobile,kafka,dep-risk-engine-004,v4.4.1,host-012,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
e4a1b358-7dff-41ca-83f5-9829b8e8ff63,2026-01-21T15:19:33,2026-01-21,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,372,1366,41694,req-20260121-00002718,trace-528653,sess-087950,service_account,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-016,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
f31c0c7e-782c-46df-b68a-2ac9993349db,2026-01-21T12:34:48,2026-01-21,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,204,342,4624,12664,req-20260121-00002719,trace-826912,sess-136278,customer,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-009,pod-datalake-ingest-06,0,,false,INFO on datalake-ingest /ingest
0c806415-a263-403e-b91f-dd3bbf23b3b7,2026-01-21T05:52:32,2026-01-21,05,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,444,17815,38795,req-20260121-00002720,trace-436866,sess-173723,service_account,api,hdfs,dep-identity-portal-003,v3.3.2,host-017,pod-identity-portal-02,2,,false,INFO on identity-portal /token
b7347e5b-c3df-4ec0-89be-0fa1b6b1bd56,2026-01-21T21:59:57,2026-01-21,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,402,4507,33911,req-20260121-00002721,trace-643620,sess-032137,service_account,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-044,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
d0a717a1-c8c0-4a52-a8a7-3eebae329f97,2026-01-21T14:36:44,2026-01-21,14,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,105,4669,46066,req-20260121-00002722,trace-365270,sess-140990,customer,web,kafka,dep-auth-service-004,v4.2.8,host-055,pod-auth-service-04,2,,false,INFO on auth-service /login
07544a9f-2df4-41c3-9fe9-60e975bd02b3,2026-01-21T22:23:56,2026-01-21,22,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,ERROR,500,1937,6731,16513,req-20260121-00002723,trace-383303,sess-097431,employee,web,redis,dep-notification-api-002,v2.0.1,host-053,pod-notification-api-12,2,HTTP_500,true,ERROR on notification-api /notifications/email
1ffbd021-facb-47fe-9ee7-02ef3cce2d82,2026-01-21T10:03:04,2026-01-21,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,349,18284,10182,req-20260121-00002724,trace-987866,sess-002590,employee,mobile,kafka,dep-crm-sync-001,v1.2.1,host-074,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
f9a413e2-984d-48f2-86ce-751e7f4f4452,2026-01-21T12:22:09,2026-01-21,12,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,646,2821,48058,req-20260121-00002725,trace-440459,sess-094515,customer,api,postgres,dep-metrics-api-001,v1.4.1,host-011,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
083077bc-8abc-41f6-847d-f05fd9fd3e76,2026-01-21T21:52:43,2026-01-21,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,WARN,401,247,14291,35583,req-20260121-00002726,trace-901992,sess-168867,customer,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-072,pod-datalake-ingest-03,3,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
5dd0ace7-341f-4d8c-b384-a31e7fb85e03,2026-01-21T05:29:35,2026-01-21,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,647,15570,20182,req-20260121-00002727,trace-276575,sess-013076,customer,api,partner_api,dep-crm-sync-004,v4.2.7,host-065,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
cdf5de08-81a7-4219-8ffa-92204e65eab8,2026-01-21T11:05:45,2026-01-21,11,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,WARN,404,1222,3566,12048,req-20260121-00002728,trace-220298,sess-143396,service_account,batch,kafka,dep-metrics-api-001,v1.4.1,host-015,pod-metrics-api-08,1,,true,WARN on metrics-api /metrics
579c6aae-f0d3-47e1-96ad-779ec53c88de,2026-01-21T05:30:48,2026-01-21,05,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,111,19782,22933,req-20260121-00002729,trace-293891,sess-053493,service_account,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-017,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
03571a07-054a-4f9f-90f7-032b37b07ffa,2026-01-21T08:26:10,2026-01-21,08,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,296,9747,46775,req-20260121-00002730,trace-654790,sess-034700,employee,batch,hdfs,dep-risk-engine-003,v3.4.1,host-026,pod-risk-engine-11,0,,true,INFO on risk-engine /risk/score
da88309f-4833-4c2e-9e21-5f93c22d00c6,2026-01-21T16:18:21,2026-01-21,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,232,6021,16245,req-20260121-00002731,trace-088821,sess-152873,customer,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-062,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
97967f6b-fd45-4b5e-93ee-236e68f28567,2026-01-21T19:30:15,2026-01-21,19,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,236,17914,579,req-20260121-00002732,trace-939188,sess-177878,anonymous,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-074,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
fca964dd-cd4d-4d25-9a89-5990f1c04d6d,2026-01-21T21:56:38,2026-01-21,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,337,7468,45743,req-20260121-00002733,trace-365627,sess-175563,service_account,mobile,redis,dep-risk-engine-004,v4.4.1,host-057,pod-risk-engine-10,3,,true,INFO on risk-engine /risk/score
e1ef149b-1260-42f6-ac78-b56753e0163a,2026-01-21T21:59:03,2026-01-21,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,265,2091,9274,req-20260121-00002734,trace-545415,sess-176851,service_account,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-022,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
02e19ffe-db57-4fff-9609-19d7d9dbe36a,2026-01-21T23:35:02,2026-01-21,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,ERROR,503,7571,16700,33658,req-20260121-00002735,trace-473870,sess-181671,employee,batch,redis,dep-crm-sync-001,v1.2.1,host-036,pod-crm-sync-04,3,VALIDATION_ERROR,true,ERROR on crm-sync /sync
e2bd62b3-986e-499e-afbe-7eaab3eaf127,2026-01-21T14:16:15,2026-01-21,14,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1049,15987,23390,req-20260121-00002736,trace-127043,sess-049701,anonymous,mobile,none,dep-crm-sync-004,v4.2.7,host-040,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
0043c04c-ad61-4065-a82f-94f80bd5cafc,2026-01-21T01:50:14,2026-01-21,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,66,6878,37136,req-20260121-00002737,trace-466742,sess-158877,employee,api,partner_api,dep-fraud-detector-002,v2.5.0,host-013,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
9a7dd9c1-b2b6-4f79-a766-18a3ac858916,2026-01-21T16:30:16,2026-01-21,16,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,359,1812,40901,req-20260121-00002738,trace-352144,sess-189197,anonymous,api,none,dep-risk-engine-001,v1.4.2,host-018,pod-risk-engine-01,2,,true,INFO on risk-engine /risk/score
ad1d020b-bb8f-49c9-a043-3a0b9b30c224,2026-01-21T02:39:53,2026-01-21,02,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,1008,15193,19510,req-20260121-00002739,trace-626348,sess-089195,service_account,web,redis,dep-identity-portal-004,v4.3.6,host-048,pod-identity-portal-11,3,,true,INFO on identity-portal /token
80d45816-6e2e-4a2e-821a-e3c7bc4b6aec,2026-01-21T04:34:42,2026-01-21,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,254,5189,15189,req-20260121-00002740,trace-997705,sess-037256,customer,web,postgres,dep-payment-api-002,v2.0.4,host-061,pod-payment-api-04,2,,true,INFO on payment-api /checkout
cd560229-7d5e-4d08-9e7b-0dad8faea566,2026-01-21T17:54:04,2026-01-21,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,52,8972,23857,req-20260121-00002741,trace-819431,sess-015293,anonymous,api,partner_api,dep-billing-worker-004,v4.1.1,host-013,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
f2545c97-a241-44ee-8750-909c7621e279,2026-01-21T19:51:56,2026-01-21,19,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,ERROR,502,1549,4183,39367,req-20260121-00002742,trace-370486,sess-043806,customer,web,none,dep-identity-portal-003,v3.3.2,host-015,pod-identity-portal-02,1,,true,ERROR on identity-portal /token
213c1c45-fb92-47e1-bb37-02127b6607e8,2026-01-21T05:14:22,2026-01-21,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,404,584,14156,24204,req-20260121-00002743,trace-664198,sess-094714,anonymous,mobile,hdfs,dep-notification-api-004,v4.0.4,host-026,pod-notification-api-03,3,,false,WARN on notification-api /notifications/email
