event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
41fa6782-f753-4d50-baa6-73539fa8c523,2025-12-01T21:26:24,2025-12-01,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,686,2602,33655,req-20251201-00000074,trace-663985,sess-029892,employee,api,kafka,dep-mobile-backend-003,v3.6.9,host-019,pod-mobile-backend-04,0,,true,INFO on mobile-backend /notifications/push
971b7632-217b-4b74-ab32-0921e1b52d38,2025-12-01T09:19:10,2025-12-01,09,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,271,15302,49643,req-20251201-00000075,trace-591120,sess-199198,anonymous,api,none,dep-auth-service-002,v2.2.0,host-041,pod-auth-service-03,3,,true,INFO on auth-service /login
e2da6381-c1f9-4257-8b78-b0b692ca88b8,2025-12-01T17:04:22,2025-12-01,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,329,10271,30460,req-20251201-00000076,trace-473867,sess-009859,customer,api,kafka,dep-billing-worker-001,v1.1.8,host-010,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
0069ceb8-a1e1-4926-bdcc-1c1c8e23567e,2025-12-01T21:37:47,2025-12-01,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1522,10635,39849,req-20251201-00000077,trace-498734,sess-131431,employee,web,hdfs,dep-crm-sync-004,v4.2.7,host-014,pod-crm-sync-06,0,,true,INFO on crm-sync /sync
56c78232-f673-4f8e-87c4-b9db6c8f576d,2025-12-01T23:31:29,2025-12-01,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,679,9369,25589,req-20251201-00000078,trace-428626,sess-088701,customer,api,postgres,dep-ticketing-api-004,v4.1.4,host-043,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
89c1df9c-0d02-43de-8605-41b762eb481f,2025-12-01T09:10:29,2025-12-01,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,201,281,11562,20531,req-20251201-00000079,trace-687924,sess-183103,anonymous,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-011,pod-risk-engine-05,3,,true,INFO on risk-engine /risk/score
cf183ded-c89b-4697-8f0c-8674e546ba8f,2025-12-01T11:57:34,2025-12-01,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,400,216,10220,12013,req-20251201-00000080,trace-997374,sess-056150,service_account,batch,redis,dep-datalake-ingest-001,v1.3.8,host-029,pod-datalake-ingest-03,1,HTTP_500,false,WARN on datalake-ingest /ingest
a73a3816-7f99-46e6-8723-86332abac0ad,2025-12-01T10:46:10,2025-12-01,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,401,86,19670,24888,req-20251201-00000081,trace-161746,sess-042533,employee,mobile,none,dep-billing-worker-001,v1.1.8,host-057,pod-billing-worker-01,3,,false,WARN on billing-worker /refund
f9f2b162-80a8-49bc-8e7b-0d0c0bbc6762,2025-12-01T08:38:53,2025-12-01,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,ERROR,502,2255,6457,24306,req-20251201-00000082,trace-711257,sess-149533,anonymous,batch,kafka,dep-fraud-detector-004,v4.5.1,host-049,pod-fraud-detector-09,3,,true,ERROR on fraud-detector /fraud/check
9ecc3ffd-b25b-4373-945f-0f4997905791,2025-12-01T07:16:14,2025-12-01,07,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,400,93,12263,36542,req-20251201-00000083,trace-979678,sess-026894,customer,api,postgres,dep-auth-service-002,v2.2.0,host-021,pod-auth-service-05,3,TIMEOUT,false,WARN on auth-service /login
1177e233-5401-4eb0-9ac6-17e635112de8,2025-12-01T05:21:53,2025-12-01,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,400,1255,13091,33099,req-20251201-00000084,trace-392128,sess-061808,anonymous,web,kafka,dep-ticketing-api-004,v4.1.4,host-029,pod-ticketing-api-01,2,VALIDATION_ERROR,true,WARN on ticketing-api /tickets
95d4d0f8-88c0-40fe-8596-337e82d4a5af,2025-12-01T23:39:51,2025-12-01,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,584,15581,45817,req-20251201-00000085,trace-871483,sess-036384,anonymous,batch,partner_api,dep-billing-worker-002,v2.1.9,host-001,pod-billing-worker-02,0,,true,INFO on billing-worker /refund
7126c0e0-4f75-40b1-abc8-5acb48f53645,2025-12-01T07:51:06,2025-12-01,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,WARN,400,53,4092,3329,req-20251201-00000086,trace-250022,sess-110055,anonymous,web,postgres,dep-risk-engine-004,v4.4.1,host-064,pod-risk-engine-10,0,,false,WARN on risk-engine /risk/score
7eb9093f-5718-455d-83f3-1648e01ae032,2025-12-01T18:45:51,2025-12-01,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,289,11661,15965,req-20251201-00000087,trace-598385,sess-109201,employee,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-047,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
fdc95402-f5e6-4c78-85cc-d66169438bc6,2025-12-01T17:07:01,2025-12-01,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,246,8001,48234,req-20251201-00000088,trace-689024,sess-164694,customer,api,redis,dep-mobile-backend-001,v1.6.8,host-006,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
a44b813f-2f02-41a4-a202-a6bcb152a781,2025-12-01T06:22:29,2025-12-01,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,400,485,15097,2623,req-20251201-00000089,trace-307697,sess-052846,customer,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-041,pod-datalake-ingest-05,3,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
768ce256-04c4-4648-9324-1ed0d755bfbe,2025-12-01T17:14:09,2025-12-01,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,679,9052,8357,req-20251201-00000090,trace-838172,sess-096475,anonymous,batch,none,dep-ticketing-api-003,v3.1.3,host-057,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
2dd44f73-dc6b-4d3c-8db6-a2c42be0c9d7,2025-12-01T18:03:58,2025-12-01,18,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,201,130,2686,28420,req-20251201-00000091,trace-631719,sess-047306,service_account,api,postgres,dep-auth-service-003,v3.2.3,host-011,pod-auth-service-06,2,,false,INFO on auth-service /login
2dd21a74-026b-4b79-8d08-0dce21521940,2025-12-01T16:14:07,2025-12-01,16,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,67,14352,18193,req-20251201-00000092,trace-670533,sess-015037,customer,batch,kafka,dep-risk-engine-003,v3.4.1,host-066,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
b52fa71d-31f1-41de-87c8-8c50c0be5376,2025-12-01T05:11:54,2025-12-01,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,401,247,12103,23933,req-20251201-00000093,trace-401452,sess-148700,customer,mobile,none,dep-payment-api-004,v4.0.1,host-058,pod-payment-api-06,2,,false,WARN on payment-api /checkout
6d7dbb9a-712b-4ac3-9e22-783e5a3c0bfa,2025-12-01T02:47:57,2025-12-01,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,363,6196,32905,req-20251201-00000094,trace-542896,sess-101447,customer,api,kafka,dep-notification-api-003,v3.0.1,host-058,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
8b8b50e1-fff0-4014-bf9d-c4a34169a0f7,2025-12-01T17:53:02,2025-12-01,17,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,616,14685,5953,req-20251201-00000095,trace-849885,sess-178764,service_account,api,none,dep-metrics-api-002,v2.4.9,host-009,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
04ce1601-c327-4d17-adc7-c2646c08b098,2025-12-01T05:44:04,2025-12-01,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,201,299,4650,15714,req-20251201-00000096,trace-828767,sess-129505,customer,api,partner_api,dep-risk-engine-003,v3.4.1,host-074,pod-risk-engine-06,3,,true,INFO on risk-engine /risk/score
cbb6e977-0c6d-4310-8220-22108f2b9a9e,2025-12-01T04:43:29,2025-12-01,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,477,15784,34651,req-20251201-00000097,trace-430750,sess-107331,customer,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-010,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
22467d4d-320c-4208-b562-0888c5aeccc7,2025-12-01T18:50:11,2025-12-01,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,594,4168,34154,req-20251201-00000098,trace-160449,sess-079725,employee,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-029,pod-datalake-ingest-06,2,,true,INFO on datalake-ingest /ingest
2b79d5a9-9f5d-4783-8f77-ee8fcbb0e87d,2025-12-01T09:07:27,2025-12-01,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,163,17581,6322,req-20251201-00000099,trace-526987,sess-168032,employee,mobile,redis,dep-billing-worker-003,v3.1.0,host-080,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
b9879db9-d270-408d-accf-da9bb0d964fd,2025-12-01T01:29:59,2025-12-01,01,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,WARN,400,1282,16419,41301,req-20251201-00000100,trace-572080,sess-075936,service_account,batch,redis,dep-crm-sync-003,v3.2.3,host-052,pod-crm-sync-05,3,,false,WARN on crm-sync /sync
ad58ea81-5fd9-4d14-9251-6552ba24354a,2025-12-01T02:10:52,2025-12-01,02,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,384,11247,39958,req-20251201-00000101,trace-150648,sess-081942,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-017,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
d02164b1-8dce-4d38-a563-9304c17702b8,2025-12-01T08:48:05,2025-12-01,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,360,13801,16470,req-20251201-00000102,trace-907341,sess-041865,service_account,api,redis,dep-fraud-detector-001,v1.5.9,host-021,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
aae7c39a-0a02-4b00-ab51-301f7a5add92,2025-12-01T11:14:01,2025-12-01,11,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,911,7988,14299,req-20251201-00000103,trace-611681,sess-092510,customer,web,kafka,dep-notification-api-001,v1.0.3,host-064,pod-notification-api-10,3,,true,INFO on notification-api /notifications/email
7890f488-6c9c-42af-b908-9c18e99a8d78,2025-12-01T19:32:25,2025-12-01,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,224,1582,26452,req-20251201-00000104,trace-053643,sess-149496,employee,api,partner_api,dep-risk-engine-003,v3.4.1,host-037,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
eac59a27-5951-4164-9fea-35b4c3a0c1ab,2025-12-01T16:23:48,2025-12-01,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,204,780,13007,24657,req-20251201-00000105,trace-833511,sess-088890,service_account,mobile,redis,dep-ticketing-api-003,v3.1.3,host-078,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
6050e9f2-8495-4d19-a1c0-0d9c0d2eeecb,2025-12-01T01:27:56,2025-12-01,01,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,859,10846,40378,req-20251201-00000106,trace-334003,sess-042599,anonymous,api,partner_api,dep-ticketing-api-004,v4.1.4,host-044,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
8b6764d2-d365-416c-a657-5b19d84470e0,2025-12-01T20:29:43,2025-12-01,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,890,13749,38453,req-20251201-00000107,trace-322624,sess-190140,customer,batch,kafka,dep-metrics-api-001,v1.4.1,host-075,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
93bda25c-89c8-4a63-80d1-61e8296ea92f,2025-12-01T01:52:11,2025-12-01,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,887,1134,37723,req-20251201-00000108,trace-994266,sess-183638,customer,mobile,postgres,dep-metrics-api-004,v4.4.7,host-057,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
44813692-c2e5-4bae-94ca-d68fcae2a945,2025-12-01T15:02:07,2025-12-01,15,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,201,295,4624,34192,req-20251201-00000109,trace-217414,sess-147034,service_account,batch,partner_api,dep-auth-service-004,v4.2.8,host-049,pod-auth-service-06,1,,true,INFO on auth-service /login
5d98c9ed-7949-47c7-9ab3-536d2dc44773,2025-12-01T19:24:38,2025-12-01,19,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,344,9242,36774,req-20251201-00000110,trace-313000,sess-058948,service_account,api,none,dep-notification-api-003,v3.0.1,host-027,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
32a26124-0572-4f54-a17f-b12eb533d2df,2025-12-01T17:28:08,2025-12-01,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,613,13028,22818,req-20251201-00000111,trace-810617,sess-038398,service_account,web,kafka,dep-fraud-detector-003,v3.5.7,host-011,pod-fraud-detector-06,3,,true,INFO on fraud-detector /fraud/check
f557ee0f-316c-40d8-b5ac-4be9bf86fce9,2025-12-01T09:20:12,2025-12-01,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,204,448,19329,15881,req-20251201-00000112,trace-254236,sess-013308,employee,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-013,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
aaccf23f-dd58-4847-ba6d-4f6e3bf843de,2025-12-01T17:11:58,2025-12-01,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1250,13433,42987,req-20251201-00000113,trace-980453,sess-124702,anonymous,mobile,kafka,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-05,0,,true,INFO on metrics-api /metrics
ad3b6e08-68be-4062-9570-c72a2fda90ac,2025-12-01T23:44:58,2025-12-01,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,101,1290,26217,req-20251201-00000114,trace-826237,sess-129862,employee,api,postgres,dep-billing-worker-001,v1.1.8,host-002,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
56a3210b-8495-46db-89f6-3a20b4d61ef2,2025-12-01T10:21:38,2025-12-01,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,313,9040,12836,req-20251201-00000115,trace-848103,sess-029530,service_account,mobile,none,dep-fraud-detector-004,v4.5.1,host-059,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
20afb7af-0e4c-4c1e-be0d-ac8d235ceefe,2025-12-01T06:46:45,2025-12-01,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,537,14114,33969,req-20251201-00000116,trace-343857,sess-022738,anonymous,web,redis,dep-metrics-api-002,v2.4.9,host-018,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
b333b74f-d61c-4252-acaa-a759ec98f5b2,2025-12-01T00:14:55,2025-12-01,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,899,9994,38372,req-20251201-00000117,trace-757998,sess-150177,customer,api,none,dep-identity-portal-002,v2.3.4,host-047,pod-identity-portal-12,1,,false,INFO on identity-portal /token
c3db1a5b-f604-413d-ac20-004281b26242,2025-12-01T04:18:15,2025-12-01,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,259,12143,40480,req-20251201-00000118,trace-231578,sess-057444,employee,batch,redis,dep-payment-api-003,v3.0.3,host-059,pod-payment-api-12,2,,true,INFO on payment-api /checkout
61be8ad1-3291-4d24-909f-de15e9a9a755,2025-12-01T19:59:49,2025-12-01,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,429,599,17407,46322,req-20251201-00000119,trace-379359,sess-020475,customer,web,partner_api,dep-mobile-backend-002,v2.6.9,host-065,pod-mobile-backend-04,1,,true,WARN on mobile-backend /notifications/push
f5935748-6158-41af-8da1-162673c83774,2025-12-01T11:56:47,2025-12-01,11,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,WARN,401,64,4423,33836,req-20251201-00000120,trace-435605,sess-119747,customer,batch,none,dep-auth-service-004,v4.2.8,host-040,pod-auth-service-12,0,,false,WARN on auth-service /login
d33d9d0a-23dc-4b46-8af6-7f89949a2bb5,2025-12-01T09:15:52,2025-12-01,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,400,469,2189,35665,req-20251201-00000121,trace-063183,sess-018093,anonymous,web,kafka,dep-mobile-backend-002,v2.6.9,host-053,pod-mobile-backend-03,1,,false,WARN on mobile-backend /notifications/push
ea82e3ef-4b16-4ef3-9552-5ec6b678b2f2,2025-12-01T23:30:56,2025-12-01,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,ERROR,502,1533,11495,7974,req-20251201-00000122,trace-187144,sess-140840,anonymous,mobile,none,dep-datalake-ingest-004,v4.3.5,host-029,pod-datalake-ingest-01,0,HTTP_500,true,ERROR on datalake-ingest /ingest
2cfe16f7-fcd6-4b78-81a3-8c90b7b4e149,2025-12-01T16:51:26,2025-12-01,16,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,201,318,15193,22885,req-20251201-00000123,trace-162657,sess-072260,employee,web,postgres,dep-risk-engine-004,v4.4.1,host-054,pod-risk-engine-10,0,,true,INFO on risk-engine /risk/score
1d55c7b9-8c46-4503-bf22-55c8ddd708f8,2025-12-01T07:30:11,2025-12-01,07,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,390,13281,28967,req-20251201-00000124,trace-245723,sess-141495,employee,web,redis,dep-identity-portal-001,v1.3.7,host-065,pod-identity-portal-05,1,,false,INFO on identity-portal /token
9cabebc8-aad0-4299-92f8-498db134d545,2025-12-01T20:58:31,2025-12-01,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,484,17180,14686,req-20251201-00000125,trace-433650,sess-078775,service_account,web,partner_api,dep-metrics-api-003,v3.4.5,host-076,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
19e4dae9-5498-43e7-87e2-7432a5d7d149,2025-12-01T15:33:14,2025-12-01,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,528,13477,9979,req-20251201-00000126,trace-314456,sess-098687,employee,batch,redis,dep-datalake-ingest-004,v4.3.5,host-029,pod-datalake-ingest-05,1,,true,INFO on datalake-ingest /ingest
c4e20aa0-9e55-4f2d-a400-a27eec3aed76,2025-12-01T02:05:52,2025-12-01,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,759,8455,13525,req-20251201-00000127,trace-346306,sess-169531,customer,batch,kafka,dep-notification-api-004,v4.0.4,host-012,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
841fe120-d062-4945-b155-86d45a670a23,2025-12-01T09:46:27,2025-12-01,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,167,15808,13889,req-20251201-00000128,trace-911710,sess-087285,service_account,web,redis,dep-payment-api-001,v1.0.1,host-025,pod-payment-api-12,0,,false,INFO on payment-api /checkout
ce334266-577f-47b6-8ae9-21520831ca71,2025-12-01T17:26:13,2025-12-01,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,429,620,9375,25147,req-20251201-00000129,trace-488900,sess-139894,service_account,api,kafka,dep-metrics-api-002,v2.4.9,host-047,pod-metrics-api-09,3,HTTP_500,false,WARN on metrics-api /metrics
a4b75152-4dae-44bd-9514-9bd65b7babbd,2025-12-01T03:35:24,2025-12-01,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,400,583,1598,37065,req-20251201-00000130,trace-906059,sess-058006,employee,web,kafka,dep-notification-api-003,v3.0.1,host-071,pod-notification-api-10,3,,false,WARN on notification-api /notifications/email
92c82a3f-b2db-4cc8-8fda-4ff8dea018df,2025-12-01T05:32:56,2025-12-01,05,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,41,16461,36286,req-20251201-00000131,trace-686407,sess-179529,service_account,api,hdfs,dep-risk-engine-002,v2.4.5,host-063,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
