event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
fa15011f-1958-494e-a66a-6a21adcb4bcf,2026-02-01T03:55:13,2026-02-01,03,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,ERROR,503,824,14365,27061,req-20260201-00000916,trace-128575,sess-168903,service_account,mobile,hdfs,dep-auth-service-003,v3.2.3,host-005,pod-auth-service-06,1,VALIDATION_ERROR,true,ERROR on auth-service /login
fc4d1ab5-eeb2-4e73-a8fe-097b6f3293e4,2026-02-01T06:58:18,2026-02-01,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,574,6213,32811,req-20260201-00000917,trace-486020,sess-172578,anonymous,api,hdfs,dep-mobile-backend-001,v1.6.8,host-018,pod-mobile-backend-06,3,,true,INFO on mobile-backend /notifications/push
8b2e2092-d086-4a42-8554-def5ff06a914,2026-02-01T11:27:39,2026-02-01,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,ERROR,500,1254,16054,22125,req-20260201-00000918,trace-155366,sess-011017,employee,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-078,pod-datalake-ingest-08,2,,true,ERROR on datalake-ingest /ingest
703a2d97-4b27-4162-886e-f09e2552ee2f,2026-02-01T06:34:20,2026-02-01,06,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,40,12323,22297,req-20260201-00000919,trace-002871,sess-027420,anonymous,mobile,redis,dep-identity-portal-001,v1.3.7,host-019,pod-identity-portal-06,2,,false,INFO on identity-portal /token
0a73394e-33b5-43a8-8fcd-3fc62225ab85,2026-02-01T14:13:28,2026-02-01,14,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,404,1108,17755,49730,req-20260201-00000920,trace-478609,sess-011669,service_account,api,postgres,dep-ticketing-api-002,v2.1.5,host-053,pod-ticketing-api-10,0,HTTP_500,true,WARN on ticketing-api /tickets
ecc1e3db-c712-4539-b703-5a3a281c7c30,2026-02-01T15:11:29,2026-02-01,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,ERROR,500,4050,9939,42933,req-20260201-00000921,trace-893560,sess-010148,employee,api,hdfs,dep-notification-api-002,v2.0.1,host-034,pod-notification-api-01,1,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
249576f0-2893-4645-aeee-0443a47dce7b,2026-02-01T08:04:31,2026-02-01,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,500,793,635,33082,req-20260201-00000922,trace-910737,sess-192087,service_account,web,hdfs,dep-payment-api-001,v1.0.1,host-075,pod-payment-api-04,2,,true,ERROR on payment-api /checkout
412217b2-61a6-4664-8089-fa54533d6755,2026-02-01T08:33:00,2026-02-01,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,ERROR,500,1726,2710,21746,req-20260201-00000923,trace-678265,sess-064382,anonymous,web,postgres,dep-billing-worker-003,v3.1.0,host-017,pod-billing-worker-12,2,,true,ERROR on billing-worker /refund
b0c3d24d-f252-4c8b-acbd-b035820bcc90,2026-02-01T23:56:14,2026-02-01,23,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,185,11943,6596,req-20260201-00000924,trace-802258,sess-075702,service_account,web,postgres,dep-auth-service-004,v4.2.8,host-020,pod-auth-service-02,0,,false,INFO on auth-service /login
0bcf2609-cac9-4e88-9dd3-b8d0461c4602,2026-02-01T02:24:08,2026-02-01,02,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,204,862,11160,8158,req-20260201-00000925,trace-524774,sess-140141,anonymous,web,hdfs,dep-identity-portal-003,v3.3.2,host-079,pod-identity-portal-05,0,,false,INFO on identity-portal /token
823af1cd-81b4-4f60-85ce-520f4013e064,2026-02-01T03:21:02,2026-02-01,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,288,2178,10835,req-20260201-00000926,trace-152896,sess-089680,employee,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-045,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
0ca6b5e8-6577-4904-967a-4c24b6eef81b,2026-02-01T15:44:35,2026-02-01,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,448,15940,38627,req-20260201-00000927,trace-784057,sess-182808,customer,mobile,none,dep-mobile-backend-004,v4.6.1,host-064,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
a484c47a-13a0-4e0d-b34b-cd6aa2ef29d1,2026-02-01T11:43:53,2026-02-01,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,391,661,43753,req-20260201-00000928,trace-979287,sess-097659,service_account,batch,none,dep-mobile-backend-004,v4.6.1,host-001,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
a6f89e3e-7047-4190-9ee7-21e1851d51d5,2026-02-01T04:52:54,2026-02-01,04,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,WARN,401,423,4024,41156,req-20260201-00000929,trace-850217,sess-008515,service_account,mobile,kafka,dep-billing-worker-001,v1.1.8,host-069,pod-billing-worker-07,2,,false,WARN on billing-worker /refund
83638b19-7963-471a-bd3d-b46a395266d1,2026-02-01T03:52:48,2026-02-01,03,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,117,9296,22478,req-20260201-00000930,trace-891014,sess-108012,customer,api,postgres,dep-payment-api-002,v2.0.4,host-064,pod-payment-api-05,2,,false,INFO on payment-api /checkout
e11c46c9-cd72-4e12-996a-fc113d2a18a2,2026-02-01T00:49:39,2026-02-01,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,804,4603,34603,req-20260201-00000931,trace-632194,sess-157168,customer,api,postgres,dep-mobile-backend-003,v3.6.9,host-013,pod-mobile-backend-05,2,,true,INFO on mobile-backend /notifications/push
40470d6f-43e7-4a33-9adf-42a98ec3d2f3,2026-02-01T04:30:17,2026-02-01,04,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,448,18129,49669,req-20260201-00000932,trace-567601,sess-020884,service_account,api,postgres,dep-fraud-detector-002,v2.5.0,host-052,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
de0bb8d9-3e52-443a-a97c-0002d3a7e93f,2026-02-01T03:23:05,2026-02-01,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,201,680,3190,38755,req-20260201-00000933,trace-004205,sess-028005,anonymous,web,hdfs,dep-mobile-backend-003,v3.6.9,host-047,pod-mobile-backend-07,0,,true,INFO on mobile-backend /notifications/push
42b4d982-c4b0-482d-9c72-8e759a53549c,2026-02-01T05:46:55,2026-02-01,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,43,18745,46120,req-20260201-00000934,trace-908793,sess-027230,customer,batch,redis,dep-risk-engine-001,v1.4.2,host-017,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
14b9fdf0-3b81-41e2-b40c-530e157b6af9,2026-02-01T00:11:32,2026-02-01,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,201,258,2045,28362,req-20260201-00000935,trace-221258,sess-160762,anonymous,mobile,partner_api,dep-mobile-backend-003,v3.6.9,host-038,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
71e79e00-9fd7-41c6-a8e5-9ec70a78964b,2026-02-01T21:30:33,2026-02-01,21,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,252,147,7711,req-20260201-00000936,trace-425245,sess-154859,employee,api,none,dep-mobile-backend-001,v1.6.8,host-017,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
88ef2749-ceae-4633-b726-b59d14a2f15a,2026-02-01T21:07:28,2026-02-01,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,309,7664,16583,req-20260201-00000937,trace-781064,sess-012207,customer,batch,redis,dep-datalake-ingest-002,v2.3.5,host-028,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
7008aaea-892e-4c34-9f21-a7c6350b13bb,2026-02-01T00:06:09,2026-02-01,00,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,201,922,6861,29499,req-20260201-00000938,trace-151398,sess-038532,customer,api,kafka,dep-crm-sync-001,v1.2.1,host-053,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
9f8d1a3e-6be0-46c3-b424-da8a25501256,2026-02-01T07:20:17,2026-02-01,07,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,WARN,401,94,8055,32306,req-20260201-00000939,trace-512663,sess-071801,anonymous,web,kafka,dep-notification-api-002,v2.0.1,host-001,pod-notification-api-07,3,,false,WARN on notification-api /notifications/email
4a6170b6-a542-423e-b67a-1e1c56fcf9dd,2026-02-01T02:14:08,2026-02-01,02,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,204,260,9511,9420,req-20260201-00000940,trace-297215,sess-073225,employee,batch,postgres,dep-auth-service-003,v3.2.3,host-061,pod-auth-service-09,0,,true,INFO on auth-service /login
0fe4fe8c-3ecc-44ee-ade6-a25001f402cc,2026-02-01T16:32:42,2026-02-01,16,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,370,15724,25798,req-20260201-00000941,trace-282738,sess-042064,anonymous,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-018,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
f6c1c9bc-0520-402f-b1f7-8f31a1cc5b52,2026-02-01T17:41:28,2026-02-01,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,595,17205,16899,req-20260201-00000942,trace-723421,sess-025909,service_account,api,none,dep-datalake-ingest-002,v2.3.5,host-052,pod-datalake-ingest-01,0,,true,INFO on datalake-ingest /ingest
a88029e1-9942-4194-a6ab-3565d31ea194,2026-02-01T03:54:00,2026-02-01,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1068,16386,34824,req-20260201-00000943,trace-003535,sess-039085,customer,api,none,dep-crm-sync-003,v3.2.3,host-071,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
8f46eb09-ed07-4947-8aa3-c30f3a0f8dd2,2026-02-01T17:30:48,2026-02-01,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,245,19308,13272,req-20260201-00000944,trace-659394,sess-105370,service_account,web,hdfs,dep-payment-api-004,v4.0.1,host-061,pod-payment-api-10,1,,false,INFO on payment-api /checkout
3f5082dd-0775-4d16-9f67-c9695ac23dc7,2026-02-01T11:49:21,2026-02-01,11,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,844,17548,22051,req-20260201-00000945,trace-517106,sess-059659,anonymous,web,none,dep-identity-portal-003,v3.3.2,host-010,pod-identity-portal-02,1,,false,INFO on identity-portal /token
2ba715ab-5ebf-4f32-ac58-db77f3b8392d,2026-02-01T14:57:15,2026-02-01,14,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,WARN,401,765,7332,48567,req-20260201-00000946,trace-224955,sess-057271,service_account,web,postgres,dep-identity-portal-001,v1.3.7,host-033,pod-identity-portal-01,3,,false,WARN on identity-portal /token
9f78691d-1e9b-464b-9a3c-5a29a45725c6,2026-02-01T10:12:34,2026-02-01,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,548,7856,40293,req-20260201-00000947,trace-124549,sess-024514,service_account,mobile,postgres,dep-billing-worker-004,v4.1.1,host-061,pod-billing-worker-12,2,,true,INFO on billing-worker /refund
435b624d-d6d7-4250-818f-c29aaa73361e,2026-02-01T06:04:53,2026-02-01,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,201,663,3379,6013,req-20260201-00000948,trace-528169,sess-152799,employee,api,postgres,dep-ticketing-api-004,v4.1.4,host-055,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
f5bef99e-5aef-4ed8-928f-e0ab50ce283b,2026-02-01T16:28:11,2026-02-01,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,356,18833,1599,req-20260201-00000949,trace-699714,sess-072158,employee,mobile,redis,dep-fraud-detector-002,v2.5.0,host-030,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
00450459-a260-4a4c-b2af-ebf129a1832d,2026-02-01T06:31:53,2026-02-01,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,717,7493,40743,req-20260201-00000950,trace-141050,sess-008256,customer,mobile,kafka,dep-metrics-api-004,v4.4.7,host-039,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
26d3b9b9-9438-4fc8-a260-1b5b1890d80e,2026-02-01T02:18:12,2026-02-01,02,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,WARN,400,232,12372,2502,req-20260201-00000951,trace-558923,sess-045901,anonymous,web,postgres,dep-auth-service-002,v2.2.0,host-021,pod-auth-service-04,0,DEPENDENCY_DOWN,false,WARN on auth-service /login
c517fd32-47d6-4163-b46b-5e5d52187926,2026-02-01T15:06:41,2026-02-01,15,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,208,19573,35120,req-20260201-00000952,trace-692602,sess-148713,employee,batch,hdfs,dep-auth-service-003,v3.2.3,host-023,pod-auth-service-10,3,,false,INFO on auth-service /login
2a336ba5-9ff7-4f37-8758-8576bdc42b1f,2026-02-01T11:29:43,2026-02-01,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,346,9784,24810,req-20260201-00000953,trace-810086,sess-140365,anonymous,web,partner_api,dep-risk-engine-002,v2.4.5,host-015,pod-risk-engine-12,1,,true,INFO on risk-engine /risk/score
caeeb9db-1268-486e-98b3-ef88a083e2cf,2026-02-01T08:21:52,2026-02-01,08,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,204,18,1831,34144,req-20260201-00000954,trace-188527,sess-141303,employee,mobile,redis,dep-payment-api-004,v4.0.1,host-007,pod-payment-api-09,0,,false,INFO on payment-api /checkout
86323c77-e6ea-4fa5-a0ce-3c5ff99aaca7,2026-02-01T19:37:28,2026-02-01,19,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,544,10981,36173,req-20260201-00000955,trace-142796,sess-046743,customer,batch,hdfs,dep-identity-portal-003,v3.3.2,host-027,pod-identity-portal-03,1,,false,INFO on identity-portal /token
08083ccd-3ab0-4b9a-aca2-7a7ecaafc2dc,2026-02-01T23:09:54,2026-02-01,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,878,15202,10989,req-20260201-00000956,trace-714436,sess-072434,service_account,web,postgres,dep-metrics-api-004,v4.4.7,host-002,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
047af3f3-9693-4368-becb-f840b2096044,2026-02-01T01:06:17,2026-02-01,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,947,15854,6639,req-20260201-00000957,trace-460303,sess-141304,service_account,web,none,dep-metrics-api-002,v2.4.9,host-078,pod-metrics-api-01,1,,true,INFO on metrics-api /metrics
c88f4469-5bea-42e7-82f8-6f54ae9166c1,2026-02-01T11:23:25,2026-02-01,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,665,2886,35967,req-20260201-00000958,trace-852247,sess-038783,anonymous,api,hdfs,dep-fraud-detector-003,v3.5.7,host-067,pod-fraud-detector-02,1,,true,INFO on fraud-detector /fraud/check
ad43ddd0-c826-4b7a-aec7-20039e6e71cb,2026-02-01T10:31:16,2026-02-01,10,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,315,1423,33436,req-20260201-00000959,trace-455806,sess-122504,customer,web,partner_api,dep-auth-service-001,v1.2.8,host-007,pod-auth-service-01,2,,true,INFO on auth-service /login
c2afb139-34f7-495a-a7d2-fc4a4414a157,2026-02-01T13:45:31,2026-02-01,13,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,512,18548,8257,req-20260201-00000960,trace-247257,sess-108259,employee,api,partner_api,dep-identity-portal-003,v3.3.2,host-030,pod-identity-portal-06,2,,false,INFO on identity-portal /token
6bb444d1-ec53-4aca-b3e2-d15acc7f77cb,2026-02-01T01:47:02,2026-02-01,01,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,514,18205,47011,req-20260201-00000961,trace-041289,sess-163845,anonymous,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-027,pod-datalake-ingest-04,3,,true,INFO on datalake-ingest /ingest
d5e815a6-6f28-4894-8d7f-a548e689fd3e,2026-02-01T22:21:45,2026-02-01,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,444,2089,17751,req-20260201-00000962,trace-840952,sess-012318,customer,batch,kafka,dep-crm-sync-001,v1.2.1,host-068,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
6062a2a1-c46f-43c3-9dfb-82a8dfeed5e4,2026-02-01T22:46:35,2026-02-01,22,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,204,83,16997,12904,req-20260201-00000963,trace-396454,sess-188267,employee,web,hdfs,dep-risk-engine-002,v2.4.5,host-035,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
bbf1a191-b7ee-4ce8-9a6b-de0a6171acb1,2026-02-01T02:23:09,2026-02-01,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,161,5296,1557,req-20260201-00000964,trace-254507,sess-110048,employee,api,none,dep-datalake-ingest-002,v2.3.5,host-068,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
e98f4d48-0848-4f45-af98-cff8de126311,2026-02-01T11:16:17,2026-02-01,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,ERROR,502,1544,12875,10467,req-20260201-00000965,trace-371905,sess-196685,service_account,api,postgres,dep-billing-worker-001,v1.1.8,host-024,pod-billing-worker-07,1,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
feda9865-4b7c-4c4d-a8fc-b9d419cb72b1,2026-02-01T13:26:11,2026-02-01,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,567,10183,27147,req-20260201-00000966,trace-830571,sess-073345,service_account,web,redis,dep-metrics-api-001,v1.4.1,host-014,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
03ae4440-d7a4-4e84-b54e-4cfdef24a59e,2026-02-01T18:14:23,2026-02-01,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,435,15359,40183,req-20260201-00000967,trace-872157,sess-182765,customer,api,postgres,dep-ticketing-api-003,v3.1.3,host-038,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
c635bf35-cd3c-4b50-9716-0c9273346465,2026-02-01T08:41:42,2026-02-01,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,236,19338,20848,req-20260201-00000968,trace-926397,sess-185829,customer,batch,none,dep-risk-engine-003,v3.4.1,host-029,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
a59e04b8-5d09-4ade-83ed-df3b4b24ea1f,2026-02-01T03:26:36,2026-02-01,03,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,201,827,17938,3367,req-20260201-00000969,trace-635916,sess-052067,employee,web,none,dep-billing-worker-004,v4.1.1,host-026,pod-billing-worker-08,1,,true,INFO on billing-worker /refund
6d1e1585-4598-4712-8ec8-7910a85e787a,2026-02-01T14:44:43,2026-02-01,14,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,212,2848,49354,req-20260201-00000970,trace-641598,sess-199585,anonymous,api,hdfs,dep-auth-service-004,v4.2.8,host-013,pod-auth-service-08,3,,false,INFO on auth-service /login
f3ff119b-3184-42f4-b1d9-09176133ff13,2026-02-01T19:05:43,2026-02-01,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,WARN,404,674,19305,7195,req-20260201-00000971,trace-350842,sess-108796,customer,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-068,pod-ticketing-api-01,1,,false,WARN on ticketing-api /tickets
ae0c2c9b-fdca-4859-b215-bceb7ab8bc17,2026-02-01T13:44:12,2026-02-01,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,433,200,40901,req-20260201-00000972,trace-713159,sess-056021,anonymous,api,partner_api,dep-metrics-api-003,v3.4.5,host-045,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
fb21b33c-ca3c-43b8-9c83-81c82fd4a1fd,2026-02-01T11:19:53,2026-02-01,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,219,7500,15361,req-20260201-00000973,trace-416287,sess-138908,anonymous,api,postgres,dep-billing-worker-001,v1.1.8,host-076,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
