event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
5d738835-72a7-490a-a247-75b6138d6be5,2025-12-26T15:50:53,2025-12-26,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,404,322,18743,5496,req-20251226-00003298,trace-141218,sess-004927,service_account,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-040,pod-datalake-ingest-01,2,,false,WARN on datalake-ingest /ingest
d5edc67d-a0cf-463c-b6d9-58381cf3d010,2025-12-26T03:15:01,2025-12-26,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,WARN,404,667,5229,1403,req-20251226-00003299,trace-055929,sess-125265,anonymous,mobile,redis,dep-billing-worker-003,v3.1.0,host-027,pod-billing-worker-04,3,DEPENDENCY_DOWN,true,WARN on billing-worker /refund
fab59dd4-d741-43d0-a420-f36680892a9c,2025-12-26T15:28:13,2025-12-26,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,463,13529,4953,req-20251226-00003300,trace-620764,sess-044650,anonymous,mobile,postgres,dep-crm-sync-001,v1.2.1,host-019,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
f6b4667b-3b8b-40ad-ac23-6c5520614e2a,2025-12-26T15:10:17,2025-12-26,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,ERROR,502,1997,17897,18293,req-20251226-00003301,trace-367355,sess-198313,anonymous,web,postgres,dep-datalake-ingest-001,v1.3.8,host-053,pod-datalake-ingest-09,3,,true,ERROR on datalake-ingest /ingest
a0977b1a-c3ee-4d99-a81e-704380d19b78,2025-12-26T18:27:43,2025-12-26,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,266,2282,31497,req-20251226-00003302,trace-549129,sess-047406,anonymous,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-022,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
b8321aae-3523-47f0-ae08-ce889cd88e6e,2025-12-26T06:16:32,2025-12-26,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,314,5488,31385,req-20251226-00003303,trace-131539,sess-036153,customer,api,kafka,dep-mobile-backend-003,v3.6.9,host-036,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
3a64f6ca-c49f-4f7a-b823-d071692ca3bd,2025-12-26T11:18:02,2025-12-26,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,461,15062,36462,req-20251226-00003304,trace-457938,sess-166041,employee,batch,hdfs,dep-metrics-api-001,v1.4.1,host-068,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
ddb2523a-37f5-4cf9-b5ea-333970d8e770,2025-12-26T11:00:09,2025-12-26,11,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,1153,14493,5094,req-20251226-00003305,trace-247778,sess-140493,anonymous,web,none,dep-ticketing-api-003,v3.1.3,host-013,pod-ticketing-api-03,1,,true,INFO on ticketing-api /tickets
d67ae771-6723-40d2-bda3-79c4a2b4e409,2025-12-26T02:32:51,2025-12-26,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,748,19834,37711,req-20251226-00003306,trace-378878,sess-133048,anonymous,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-055,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
bfa99004-c3aa-4d0a-befa-03d2cafeee14,2025-12-26T23:19:30,2025-12-26,23,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,433,16556,15508,req-20251226-00003307,trace-292933,sess-085825,customer,api,hdfs,dep-notification-api-003,v3.0.1,host-014,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
a5084c23-27f0-40fb-9322-2692d2dbf594,2025-12-26T03:20:57,2025-12-26,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,WARN,404,838,3162,44768,req-20251226-00003308,trace-812771,sess-178368,employee,mobile,none,dep-ticketing-api-003,v3.1.3,host-065,pod-ticketing-api-03,2,,false,WARN on ticketing-api /tickets
a655bc93-0bfb-4dd1-82e3-c58c0c3f4b52,2025-12-26T04:08:00,2025-12-26,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,433,4898,35482,req-20251226-00003309,trace-157891,sess-146697,employee,mobile,kafka,dep-notification-api-003,v3.0.1,host-030,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
c788d22c-6110-49c7-8285-d7222d4702f5,2025-12-26T03:08:19,2025-12-26,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,676,8515,4058,req-20251226-00003310,trace-697634,sess-141572,anonymous,web,kafka,dep-metrics-api-001,v1.4.1,host-004,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
8a359959-881a-4cb0-95e7-bcb217dbf52f,2025-12-26T09:04:29,2025-12-26,09,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,204,235,13739,4379,req-20251226-00003311,trace-502575,sess-129493,employee,web,postgres,dep-risk-engine-003,v3.4.1,host-042,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
e98f71a9-d0c3-4c73-9d24-e6f8952d587c,2025-12-26T06:25:22,2025-12-26,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,367,19663,945,req-20251226-00003312,trace-415341,sess-148477,employee,web,redis,dep-metrics-api-003,v3.4.5,host-044,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
8d584b2f-2550-400d-9cf2-5528d51b0423,2025-12-26T19:40:16,2025-12-26,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,187,13668,33240,req-20251226-00003313,trace-418338,sess-096007,customer,api,hdfs,dep-risk-engine-003,v3.4.1,host-002,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
0ac274f0-1b72-4bad-baa2-4d89babb35f4,2025-12-26T02:41:07,2025-12-26,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,407,2799,295,req-20251226-00003314,trace-139894,sess-033651,employee,mobile,kafka,dep-ticketing-api-003,v3.1.3,host-063,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
ffa3802c-d863-4848-8fb7-cfab7660ec1f,2025-12-26T15:05:52,2025-12-26,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,909,16936,16229,req-20251226-00003315,trace-365508,sess-160920,anonymous,batch,redis,dep-crm-sync-001,v1.2.1,host-035,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
c9381aeb-b313-4a11-a266-431193059aeb,2025-12-26T16:14:15,2025-12-26,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,201,1515,16618,5547,req-20251226-00003316,trace-829903,sess-069396,customer,web,none,dep-crm-sync-003,v3.2.3,host-010,pod-crm-sync-06,2,,true,INFO on crm-sync /sync
26d857ae-f169-49dd-97c2-d1bd3f2ed8b2,2025-12-26T13:22:05,2025-12-26,13,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,201,613,19753,26855,req-20251226-00003317,trace-850432,sess-170562,service_account,web,partner_api,dep-identity-portal-003,v3.3.2,host-076,pod-identity-portal-05,0,,false,INFO on identity-portal /token
d5ff703a-324e-4b0b-82df-e030dc50c202,2025-12-26T03:58:45,2025-12-26,03,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,ERROR,503,4691,6411,3354,req-20251226-00003318,trace-148637,sess-196407,anonymous,api,redis,dep-metrics-api-002,v2.4.9,host-001,pod-metrics-api-10,1,,true,ERROR on metrics-api /metrics
590e20cc-4492-4c27-870b-2bdfd23a0aa2,2025-12-26T19:11:31,2025-12-26,19,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,177,19838,33547,req-20251226-00003319,trace-332689,sess-147571,anonymous,batch,hdfs,dep-auth-service-003,v3.2.3,host-037,pod-auth-service-04,0,,false,INFO on auth-service /login
f8d780bb-0291-4b36-b497-049fe2c20075,2025-12-26T22:03:40,2025-12-26,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1651,16006,22817,req-20251226-00003320,trace-505800,sess-126341,anonymous,api,partner_api,dep-crm-sync-004,v4.2.7,host-055,pod-crm-sync-10,1,,true,INFO on crm-sync /sync
be0d74a5-3da0-480b-ba12-0e22251ce097,2025-12-26T14:47:02,2025-12-26,14,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,758,15781,34327,req-20251226-00003321,trace-240113,sess-105707,employee,api,redis,dep-metrics-api-003,v3.4.5,host-022,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
c7162832-99b4-45ff-a2c5-7f421092af9a,2025-12-26T12:00:19,2025-12-26,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,967,4322,41506,req-20251226-00003322,trace-946057,sess-194042,anonymous,api,kafka,dep-crm-sync-004,v4.2.7,host-064,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
c57fdfe6-7602-42c8-bae4-1a3f6c545b22,2025-12-26T23:01:13,2025-12-26,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1531,3775,33514,req-20251226-00003323,trace-743351,sess-055249,employee,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-020,pod-crm-sync-02,1,,true,INFO on crm-sync /sync
eb6bebb5-94ec-4bad-bd60-693f21631c7a,2025-12-26T17:48:16,2025-12-26,17,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,103,15665,6999,req-20251226-00003324,trace-117455,sess-118467,service_account,batch,partner_api,dep-payment-api-004,v4.0.1,host-064,pod-payment-api-09,2,,false,INFO on payment-api /checkout
53683d2e-f954-4968-a00e-fe9a52ecfc65,2025-12-26T16:37:28,2025-12-26,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,ERROR,503,4571,5412,49801,req-20251226-00003325,trace-778466,sess-111934,employee,mobile,redis,dep-metrics-api-001,v1.4.1,host-029,pod-metrics-api-03,3,,true,ERROR on metrics-api /metrics
00848800-e516-4e8f-9ab6-4d592c1f23f9,2025-12-26T17:12:41,2025-12-26,17,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,204,253,18426,49744,req-20251226-00003326,trace-270057,sess-174335,customer,api,partner_api,dep-payment-api-002,v2.0.4,host-056,pod-payment-api-01,2,,true,INFO on payment-api /checkout
891fbd7b-da2c-444a-aa36-10e596f4dcbf,2025-12-26T19:59:26,2025-12-26,19,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,38,13986,38297,req-20251226-00003327,trace-607332,sess-183754,anonymous,api,postgres,dep-mobile-backend-001,v1.6.8,host-045,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
23ae5005-0061-4335-b594-1f1eb85849c4,2025-12-26T23:25:51,2025-12-26,23,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,404,148,804,28865,req-20251226-00003328,trace-422827,sess-089945,anonymous,mobile,partner_api,dep-auth-service-001,v1.2.8,host-012,pod-auth-service-04,2,,false,WARN on auth-service /login
2a9b5436-290d-46de-9d1c-762eb4b35797,2025-12-26T22:44:44,2025-12-26,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1254,2755,15734,req-20251226-00003329,trace-211429,sess-132597,employee,api,none,dep-crm-sync-002,v2.2.2,host-030,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
a46ed78c-5524-494c-982d-c4a51fea5739,2025-12-26T14:42:38,2025-12-26,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,404,5,6944,9532,req-20251226-00003330,trace-047150,sess-179628,employee,api,kafka,dep-datalake-ingest-004,v4.3.5,host-079,pod-datalake-ingest-12,3,,false,WARN on datalake-ingest /ingest
5e0e7e0c-a0b1-4d1b-90e5-a7c4744f0ae3,2025-12-26T19:13:25,2025-12-26,19,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1155,6369,41475,req-20251226-00003331,trace-606969,sess-116044,customer,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-027,pod-identity-portal-12,1,,true,INFO on identity-portal /token
08136c3a-f94c-4b15-ad72-723bc19ec5bf,2025-12-26T17:18:32,2025-12-26,17,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,136,6268,11645,req-20251226-00003332,trace-006844,sess-072986,anonymous,batch,none,dep-auth-service-002,v2.2.0,host-040,pod-auth-service-08,3,,false,INFO on auth-service /login
182bc343-169a-42f6-8b7e-7903e0403b2c,2025-12-26T21:22:44,2025-12-26,21,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,174,7638,45372,req-20251226-00003333,trace-421703,sess-137711,service_account,batch,redis,dep-auth-service-001,v1.2.8,host-064,pod-auth-service-07,1,,false,INFO on auth-service /login
2c89d445-bc49-415d-b25d-230df4465ff3,2025-12-26T13:11:31,2025-12-26,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,201,780,8590,37258,req-20251226-00003334,trace-968039,sess-019660,employee,api,postgres,dep-metrics-api-003,v3.4.5,host-014,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
3b34e983-5f9a-4407-821e-1a080ff4e3be,2025-12-26T03:20:21,2025-12-26,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,WARN,400,313,8553,43348,req-20251226-00003335,trace-099274,sess-050561,customer,web,kafka,dep-fraud-detector-004,v4.5.1,host-006,pod-fraud-detector-12,3,TIMEOUT,false,WARN on fraud-detector /fraud/check
bca7eed0-9d37-43da-9b04-b4ac9a50337b,2025-12-26T00:25:00,2025-12-26,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,390,10952,12510,req-20251226-00003336,trace-599174,sess-148348,employee,web,kafka,dep-billing-worker-001,v1.1.8,host-002,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
c2fd31eb-c7ee-42b8-b833-97c196f2daf3,2025-12-26T14:52:20,2025-12-26,14,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,374,17922,30586,req-20251226-00003337,trace-403058,sess-175862,service_account,api,hdfs,dep-auth-service-003,v3.2.3,host-051,pod-auth-service-06,3,,true,INFO on auth-service /login
0f17f03b-25db-49d6-bf62-a81341908a59,2025-12-26T02:45:35,2025-12-26,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,333,8761,32244,req-20251226-00003338,trace-867429,sess-028394,employee,batch,kafka,dep-billing-worker-001,v1.1.8,host-050,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
a29222a4-3fd1-48b6-8f04-a02d6c613b6b,2025-12-26T06:38:42,2025-12-26,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,91,15224,2185,req-20251226-00003339,trace-849891,sess-103506,customer,mobile,redis,dep-notification-api-001,v1.0.3,host-026,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
c535e3e8-4f91-4077-9f13-b5855c196d5d,2025-12-26T17:34:09,2025-12-26,17,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,354,2967,15961,req-20251226-00003340,trace-586388,sess-088673,employee,batch,hdfs,dep-metrics-api-002,v2.4.9,host-068,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
32c2aaa1-859a-4623-8240-2fbd9931df7e,2025-12-26T01:27:08,2025-12-26,01,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,823,6575,28927,req-20251226-00003341,trace-612564,sess-007445,customer,batch,redis,dep-identity-portal-002,v2.3.4,host-058,pod-identity-portal-08,2,,false,INFO on identity-portal /token
7440a4c6-e38c-40e2-a677-32739448c18e,2025-12-26T12:13:24,2025-12-26,12,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,ERROR,500,1114,2005,48000,req-20251226-00003342,trace-410140,sess-096733,customer,api,postgres,dep-billing-worker-002,v2.1.9,host-062,pod-billing-worker-06,1,,true,ERROR on billing-worker /refund
4badb9ed-2537-4320-bef6-68ec5d35fc07,2025-12-26T12:34:48,2025-12-26,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,325,6243,36587,req-20251226-00003343,trace-757100,sess-095888,customer,batch,redis,dep-fraud-detector-004,v4.5.1,host-024,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
b7ee9697-272b-40d2-983c-bbd86a6429c1,2025-12-26T03:11:01,2025-12-26,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,204,103,18865,28714,req-20251226-00003344,trace-974921,sess-134574,employee,api,postgres,dep-risk-engine-003,v3.4.1,host-002,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
7ca15167-2adc-4f89-bb5b-a39760db5df9,2025-12-26T11:57:49,2025-12-26,11,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,176,2727,22340,req-20251226-00003345,trace-667574,sess-062105,anonymous,api,postgres,dep-payment-api-004,v4.0.1,host-012,pod-payment-api-10,2,,false,INFO on payment-api /checkout
be00fc49-043f-4f6a-946b-54f894f7b026,2025-12-26T06:30:30,2025-12-26,06,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,ERROR,500,2039,12751,4744,req-20251226-00003346,trace-718968,sess-001294,service_account,api,none,dep-fraud-detector-002,v2.5.0,host-002,pod-fraud-detector-12,1,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
5e41bbdc-58c0-448e-a854-8f37472fbfc1,2025-12-26T11:29:38,2025-12-26,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,ERROR,502,677,5596,10702,req-20251226-00003347,trace-934691,sess-176549,service_account,web,hdfs,dep-risk-engine-004,v4.4.1,host-070,pod-risk-engine-11,2,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
5afb2fb5-a6a1-422f-8f1b-33f1808f8bc7,2025-12-26T19:44:04,2025-12-26,19,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,195,6950,43916,req-20251226-00003348,trace-532445,sess-150102,anonymous,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-054,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
ea8670b1-296b-45e0-b699-46193aaaa09a,2025-12-26T08:36:34,2025-12-26,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,204,649,16597,35262,req-20251226-00003349,trace-259652,sess-084591,anonymous,web,partner_api,dep-mobile-backend-004,v4.6.1,host-061,pod-mobile-backend-07,0,,true,INFO on mobile-backend /notifications/push
10514472-eca8-4a78-9398-080c7f2e4923,2025-12-26T23:40:31,2025-12-26,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,WARN,401,890,4374,25717,req-20251226-00003350,trace-824196,sess-038611,employee,mobile,kafka,dep-notification-api-003,v3.0.1,host-064,pod-notification-api-09,3,TIMEOUT,false,WARN on notification-api /notifications/email
e7a68f39-52ba-4c1b-af9b-7e1c30e1edef,2025-12-26T19:31:40,2025-12-26,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,204,409,13561,36256,req-20251226-00003351,trace-422147,sess-038508,customer,mobile,none,dep-fraud-detector-004,v4.5.1,host-056,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
1dba3eaa-63ab-4c7c-88fa-ae25881a8210,2025-12-26T02:55:00,2025-12-26,02,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,837,15566,48747,req-20251226-00003352,trace-346818,sess-046073,anonymous,web,kafka,dep-notification-api-004,v4.0.4,host-078,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
05ff942c-abf7-4c97-a5cb-d9a3d2a9f84a,2025-12-26T18:19:13,2025-12-26,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,497,8284,25361,req-20251226-00003353,trace-657253,sess-178354,service_account,web,postgres,dep-datalake-ingest-001,v1.3.8,host-005,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
c557bfc9-12ac-4b22-bdf8-a33e0b48971c,2025-12-26T07:26:08,2025-12-26,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,384,13938,37530,req-20251226-00003354,trace-278171,sess-018681,service_account,api,redis,dep-mobile-backend-004,v4.6.1,host-070,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
28f47869-bfd4-424d-b2e9-8384395e4e96,2025-12-26T18:31:40,2025-12-26,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1270,9689,43185,req-20251226-00003355,trace-393823,sess-191415,employee,mobile,none,dep-crm-sync-004,v4.2.7,host-072,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
