event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f6002559-a179-4507-9a1f-2bf0be3863ed,2026-01-07T05:25:34,2026-01-07,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,153,10820,9660,req-20260107-00000285,trace-777863,sess-058407,employee,api,none,dep-risk-engine-003,v3.4.1,host-079,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
3f0294e1-d2df-4255-9b3b-ec6a3ab6c03a,2026-01-07T04:36:33,2026-01-07,04,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,89,4758,826,req-20260107-00000286,trace-688903,sess-012535,service_account,web,kafka,dep-auth-service-002,v2.2.0,host-028,pod-auth-service-05,0,,false,INFO on auth-service /login
4274c003-bc33-496d-9233-21a24de44984,2026-01-07T22:56:57,2026-01-07,22,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,126,3415,29094,req-20260107-00000287,trace-587397,sess-196610,service_account,api,postgres,dep-payment-api-001,v1.0.1,host-061,pod-payment-api-06,1,,false,INFO on payment-api /checkout
38488c06-f93e-4aed-966c-f7a8b0a25111,2026-01-07T14:08:02,2026-01-07,14,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,237,1076,2988,req-20260107-00000288,trace-788265,sess-027572,employee,batch,kafka,dep-auth-service-003,v3.2.3,host-035,pod-auth-service-08,3,,false,INFO on auth-service /login
74e5402c-8800-4b24-ba84-9249c7023511,2026-01-07T23:44:53,2026-01-07,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,ERROR,500,2803,19211,1873,req-20260107-00000289,trace-218672,sess-016220,customer,web,none,dep-fraud-detector-004,v4.5.1,host-001,pod-fraud-detector-06,3,,true,ERROR on fraud-detector /fraud/check
eb608b11-a681-404c-a9c6-4a2748a61f9a,2026-01-07T12:09:41,2026-01-07,12,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1356,4974,31658,req-20260107-00000290,trace-619753,sess-113987,employee,web,kafka,dep-crm-sync-004,v4.2.7,host-072,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
ba3dfa98-45c3-49a9-94ab-4396ca70d7d6,2026-01-07T12:41:11,2026-01-07,12,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,746,3757,11330,req-20260107-00000291,trace-218153,sess-196868,employee,api,redis,dep-identity-portal-004,v4.3.6,host-038,pod-identity-portal-04,0,,false,INFO on identity-portal /token
c8ae5813-f5d0-4aee-a121-5fba4b4fe50c,2026-01-07T04:04:36,2026-01-07,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,375,12640,44542,req-20260107-00000292,trace-746625,sess-096847,customer,api,kafka,dep-notification-api-004,v4.0.4,host-051,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
57617107-296e-40cc-9f56-43dc2efad5fe,2026-01-07T15:22:46,2026-01-07,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,402,16044,1498,req-20260107-00000293,trace-787803,sess-003967,customer,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-031,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
85e0abe2-8bc8-4e0a-bc2c-4190e613f4ac,2026-01-07T17:33:58,2026-01-07,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,642,8192,44406,req-20260107-00000294,trace-955747,sess-043518,employee,mobile,hdfs,dep-mobile-backend-004,v4.6.1,host-028,pod-mobile-backend-03,0,,true,INFO on mobile-backend /notifications/push
e022f067-437e-4c19-8580-3f7df9c16a36,2026-01-07T14:34:37,2026-01-07,14,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,WARN,404,78,19099,1894,req-20260107-00000295,trace-919954,sess-091706,service_account,mobile,partner_api,dep-payment-api-002,v2.0.4,host-057,pod-payment-api-03,2,TIMEOUT,false,WARN on payment-api /checkout
f8b09120-e39c-4aeb-a424-349a1595993c,2026-01-07T04:15:46,2026-01-07,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,169,2014,49085,req-20260107-00000296,trace-668350,sess-046715,service_account,web,hdfs,dep-risk-engine-004,v4.4.1,host-075,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
bf6b0198-16fd-41f6-b97a-4b1df3fe20e1,2026-01-07T19:33:17,2026-01-07,19,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,384,6625,28000,req-20260107-00000297,trace-179699,sess-062370,employee,web,partner_api,dep-payment-api-002,v2.0.4,host-065,pod-payment-api-10,3,,true,INFO on payment-api /checkout
1867f8c4-98d7-4c2c-aeaf-08c24cdafe1d,2026-01-07T16:08:35,2026-01-07,16,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,344,9899,44967,req-20260107-00000298,trace-145384,sess-112127,anonymous,web,hdfs,dep-auth-service-001,v1.2.8,host-047,pod-auth-service-02,0,,true,INFO on auth-service /login
5f1bef56-f5c1-4ecf-b2b9-5ce1b9b86329,2026-01-07T20:35:56,2026-01-07,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,883,13980,27439,req-20260107-00000299,trace-843967,sess-042021,customer,api,kafka,dep-metrics-api-001,v1.4.1,host-025,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
199d0475-5f5d-4a4a-9fd9-18695ee208b8,2026-01-07T13:21:30,2026-01-07,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,1086,15818,4227,req-20260107-00000300,trace-606336,sess-017346,employee,api,partner_api,dep-metrics-api-002,v2.4.9,host-029,pod-metrics-api-04,0,,true,INFO on metrics-api /metrics
067acf6a-22d1-48e1-a053-f0842729b88a,2026-01-07T09:52:01,2026-01-07,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,806,14489,27949,req-20260107-00000301,trace-419494,sess-033090,service_account,web,redis,dep-ticketing-api-003,v3.1.3,host-014,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
905bfe1a-f4b2-4a9a-940b-3f3c52bae471,2026-01-07T12:41:49,2026-01-07,12,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,WARN,400,76,17909,23803,req-20260107-00000302,trace-093633,sess-112676,customer,batch,kafka,dep-auth-service-004,v4.2.8,host-062,pod-auth-service-05,3,,false,WARN on auth-service /login
5b9c9ca9-51d8-4fc3-b5f8-5068b98c6547,2026-01-07T10:17:18,2026-01-07,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,201,157,4699,13528,req-20260107-00000303,trace-402754,sess-090658,employee,api,redis,dep-mobile-backend-003,v3.6.9,host-002,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
08d5bb73-cc9a-44ed-9e28-d80256eeec45,2026-01-07T00:20:45,2026-01-07,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,204,112,1633,45674,req-20260107-00000304,trace-795658,sess-042613,customer,batch,postgres,dep-payment-api-001,v1.0.1,host-074,pod-payment-api-01,2,,false,INFO on payment-api /checkout
032830dc-7834-4fb7-b199-2e5aca9fc74e,2026-01-07T09:03:37,2026-01-07,09,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,201,659,3310,35259,req-20260107-00000305,trace-099709,sess-110818,service_account,api,hdfs,dep-identity-portal-001,v1.3.7,host-019,pod-identity-portal-03,2,,false,INFO on identity-portal /token
55f17c56-dab6-4b2b-b238-6a8c29407619,2026-01-07T22:37:51,2026-01-07,22,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,473,10651,803,req-20260107-00000306,trace-725189,sess-003486,customer,api,kafka,dep-metrics-api-002,v2.4.9,host-069,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
2c255b7c-ef7e-4394-91a2-091bcb07a6b7,2026-01-07T06:42:50,2026-01-07,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,6,13427,27535,req-20260107-00000307,trace-475532,sess-158036,anonymous,web,hdfs,dep-payment-api-003,v3.0.3,host-064,pod-payment-api-09,2,,false,INFO on payment-api /checkout
03ba0632-a34d-4ff7-a40a-07b8397d7a7b,2026-01-07T05:41:34,2026-01-07,05,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,WARN,404,328,9983,8680,req-20260107-00000308,trace-214023,sess-008873,customer,web,postgres,dep-mobile-backend-002,v2.6.9,host-035,pod-mobile-backend-10,0,TIMEOUT,false,WARN on mobile-backend /notifications/push
fab56ab0-52e1-4753-bce1-d80fcd83b452,2026-01-07T20:35:31,2026-01-07,20,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,107,7106,42539,req-20260107-00000309,trace-296650,sess-018204,employee,api,kafka,dep-auth-service-003,v3.2.3,host-054,pod-auth-service-02,1,,false,INFO on auth-service /login
2dee21c6-d539-44f3-b825-6c36b933a6c3,2026-01-07T10:40:30,2026-01-07,10,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,164,521,29686,req-20260107-00000310,trace-944340,sess-167603,service_account,api,partner_api,dep-risk-engine-001,v1.4.2,host-052,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
3ac4c6d1-fa82-4b14-8b95-f5112b9136ee,2026-01-07T22:15:35,2026-01-07,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,364,3455,28017,req-20260107-00000311,trace-737297,sess-171662,anonymous,batch,none,dep-mobile-backend-004,v4.6.1,host-076,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
64025781-3944-46e0-bc4d-71928d9b5f19,2026-01-07T10:34:15,2026-01-07,10,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,204,147,10177,36801,req-20260107-00000312,trace-095578,sess-097189,customer,api,hdfs,dep-identity-portal-002,v2.3.4,host-064,pod-identity-portal-10,0,,false,INFO on identity-portal /token
e345b477-653e-4ca9-8b07-6cb776b767bc,2026-01-07T03:58:38,2026-01-07,03,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,291,4771,38996,req-20260107-00000313,trace-274028,sess-086073,customer,web,hdfs,dep-billing-worker-003,v3.1.0,host-015,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
96ad33a7-e860-4e1d-a776-c7feef922ec6,2026-01-07T00:13:57,2026-01-07,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,469,7471,24133,req-20260107-00000314,trace-572269,sess-037060,anonymous,web,hdfs,dep-notification-api-002,v2.0.1,host-017,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
271eedbd-4d60-4c39-8b9a-71f9a8accaca,2026-01-07T10:59:56,2026-01-07,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,286,17690,31975,req-20260107-00000315,trace-112126,sess-129928,customer,batch,redis,dep-mobile-backend-003,v3.6.9,host-026,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
4779bf01-b8e9-4f53-bd43-8d07c90b1c77,2026-01-07T06:18:11,2026-01-07,06,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,400,2096,44061,req-20260107-00000316,trace-412598,sess-037081,service_account,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-056,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
83c2318d-3f15-4a1b-8ee7-04fed140cdc2,2026-01-07T09:57:31,2026-01-07,09,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,271,8794,30046,req-20260107-00000317,trace-495200,sess-086630,customer,batch,kafka,dep-auth-service-003,v3.2.3,host-069,pod-auth-service-06,1,,true,INFO on auth-service /login
58f85dc5-32d2-4b07-9858-f8672cb2fc32,2026-01-07T06:40:06,2026-01-07,06,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,395,6562,32057,req-20260107-00000318,trace-751240,sess-126613,employee,web,postgres,dep-datalake-ingest-002,v2.3.5,host-045,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
c09c2933-6422-42f6-9b6a-d3398639d062,2026-01-07T21:27:41,2026-01-07,21,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,204,505,18265,40719,req-20260107-00000319,trace-574061,sess-092438,employee,web,partner_api,dep-mobile-backend-004,v4.6.1,host-010,pod-mobile-backend-03,1,,true,INFO on mobile-backend /notifications/push
e574111d-ca6e-4fb7-a3f8-bf18304d9462,2026-01-07T15:41:37,2026-01-07,15,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,636,2755,7104,req-20260107-00000320,trace-065127,sess-058121,anonymous,web,hdfs,dep-notification-api-003,v3.0.1,host-074,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
8207f8e7-d7b9-4686-aa20-2aec6a8434a6,2026-01-07T00:21:08,2026-01-07,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,WARN,400,962,5067,23412,req-20260107-00000321,trace-765506,sess-050092,service_account,batch,partner_api,dep-notification-api-004,v4.0.4,host-026,pod-notification-api-04,0,HTTP_500,true,WARN on notification-api /notifications/email
3fc6eb64-f3a7-4e93-92e4-bc21adb9d7c8,2026-01-07T23:15:26,2026-01-07,23,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,1255,7174,542,req-20260107-00000322,trace-950069,sess-038660,employee,batch,redis,dep-identity-portal-004,v4.3.6,host-013,pod-identity-portal-04,2,,true,INFO on identity-portal /token
37e91b55-ce8a-4e92-99aa-3094237e2326,2026-01-07T03:34:19,2026-01-07,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,238,13098,6921,req-20260107-00000323,trace-846340,sess-097872,service_account,mobile,none,dep-risk-engine-003,v3.4.1,host-046,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
633e44b6-8bb8-4a25-8163-a662b05407d0,2026-01-07T14:55:57,2026-01-07,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,469,2099,48722,req-20260107-00000324,trace-538083,sess-087808,service_account,api,hdfs,dep-fraud-detector-002,v2.5.0,host-043,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
f06fa8a8-d270-4092-b352-c0d9b1f4657b,2026-01-07T18:35:24,2026-01-07,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,ERROR,502,2597,5740,40812,req-20260107-00000325,trace-586154,sess-188941,employee,api,kafka,dep-notification-api-004,v4.0.4,host-060,pod-notification-api-01,1,,true,ERROR on notification-api /notifications/email
f0f3ca21-f59a-4a9a-934c-4f392bc73d87,2026-01-07T02:31:59,2026-01-07,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,545,2142,33281,req-20260107-00000326,trace-820562,sess-099674,employee,web,partner_api,dep-notification-api-003,v3.0.1,host-043,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
6b1ece63-6528-4bd7-9413-76114cf7300e,2026-01-07T02:01:57,2026-01-07,02,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,500,805,6382,10944,req-20260107-00000327,trace-132420,sess-137153,employee,web,redis,dep-payment-api-002,v2.0.4,host-008,pod-payment-api-06,1,TIMEOUT,true,ERROR on payment-api /checkout
ec39858c-aacf-46ee-9dbc-9c530624ef64,2026-01-07T18:43:18,2026-01-07,18,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,309,9715,34478,req-20260107-00000328,trace-094403,sess-174463,anonymous,api,kafka,dep-fraud-detector-003,v3.5.7,host-067,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
0453c41f-2a95-4894-b9bb-572bc5934628,2026-01-07T20:31:25,2026-01-07,20,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,WARN,404,102,12321,35463,req-20260107-00000329,trace-001216,sess-088646,service_account,web,hdfs,dep-risk-engine-002,v2.4.5,host-010,pod-risk-engine-07,0,,false,WARN on risk-engine /risk/score
554a1099-fe3d-4be5-bac1-eeaf19753e41,2026-01-07T20:01:04,2026-01-07,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,ERROR,503,2658,18889,44402,req-20260107-00000330,trace-802840,sess-174590,customer,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-030,pod-mobile-backend-03,2,TIMEOUT,true,ERROR on mobile-backend /notifications/push
4b53b5b7-a23f-4434-a31d-f6c16cc2bbf0,2026-01-07T23:31:01,2026-01-07,23,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,ERROR,502,3102,9172,40351,req-20260107-00000331,trace-971548,sess-068049,service_account,api,none,dep-ticketing-api-001,v1.1.5,host-032,pod-ticketing-api-05,0,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
d395c69a-a9cc-4852-bb2f-1baf7fb517c4,2026-01-07T18:20:15,2026-01-07,18,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,271,15204,1378,req-20260107-00000332,trace-979465,sess-198843,service_account,batch,partner_api,dep-mobile-backend-004,v4.6.1,host-060,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
f0835be0-aba9-40f9-af95-c077b5dd6cbf,2026-01-07T16:59:24,2026-01-07,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,401,1469,9540,28664,req-20260107-00000333,trace-816206,sess-005634,anonymous,web,hdfs,dep-crm-sync-004,v4.2.7,host-065,pod-crm-sync-04,3,,false,WARN on crm-sync /sync
4a7c8183-3caa-43dc-9140-36d711751be9,2026-01-07T04:45:41,2026-01-07,04,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,ERROR,500,901,906,12175,req-20260107-00000334,trace-549569,sess-031682,employee,mobile,none,dep-auth-service-003,v3.2.3,host-014,pod-auth-service-04,3,,true,ERROR on auth-service /login
2d0daead-f97f-47bd-950f-1e1805ada399,2026-01-07T08:37:31,2026-01-07,08,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,474,5359,45358,req-20260107-00000335,trace-634009,sess-154758,service_account,api,none,dep-datalake-ingest-004,v4.3.5,host-079,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
b12e3231-be7e-4fd4-b602-f592f6e5204e,2026-01-07T06:50:18,2026-01-07,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,348,9977,47734,req-20260107-00000336,trace-229309,sess-071542,employee,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-019,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
b326af24-73a9-44ff-a59d-52cfcc8e8a0d,2026-01-07T18:31:37,2026-01-07,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,543,3896,19741,req-20260107-00000337,trace-878331,sess-072071,anonymous,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-050,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
3fda3076-7111-4d84-b18b-bd865b4a352c,2026-01-07T21:54:48,2026-01-07,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,62,10609,11957,req-20260107-00000338,trace-092709,sess-155168,anonymous,api,none,dep-risk-engine-002,v2.4.5,host-053,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
113c02eb-70dc-47a2-9f7b-6a65c67d8c80,2026-01-07T11:09:34,2026-01-07,11,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,207,2216,27200,req-20260107-00000339,trace-282294,sess-021097,customer,web,postgres,dep-auth-service-003,v3.2.3,host-070,pod-auth-service-06,0,,false,INFO on auth-service /login
595c6ece-7339-481a-9866-d332e115eefb,2026-01-07T03:57:03,2026-01-07,03,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,260,11906,45462,req-20260107-00000340,trace-108430,sess-036333,employee,api,none,dep-auth-service-004,v4.2.8,host-041,pod-auth-service-01,2,,true,INFO on auth-service /login
108100d5-1acb-4e63-bca2-9312b05771f0,2026-01-07T20:26:18,2026-01-07,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,634,15161,14410,req-20260107-00000341,trace-282896,sess-121104,service_account,api,none,dep-metrics-api-003,v3.4.5,host-020,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
