event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
ff866873-4e87-475d-b3e0-ce97f33f04b2,2026-02-02T03:28:52,2026-02-02,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,728,4415,18252,req-20260202-00001547,trace-396169,sess-040477,customer,web,kafka,dep-metrics-api-003,v3.4.5,host-064,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
99bb8edc-3291-4ac1-a9f1-b9cc8ccc5429,2026-02-02T01:07:18,2026-02-02,01,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,448,14066,9376,req-20260202-00001548,trace-907049,sess-039415,employee,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-054,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
e5c5d81e-603b-4be2-a4b3-fc729aac8358,2026-02-02T18:16:05,2026-02-02,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,204,129,10851,7257,req-20260202-00001549,trace-512355,sess-075770,service_account,web,redis,dep-risk-engine-002,v2.4.5,host-047,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
5081fac3-b72e-4831-8c8f-abf5f90469a8,2026-02-02T05:12:02,2026-02-02,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,1154,11964,30749,req-20260202-00001550,trace-045138,sess-037749,service_account,mobile,none,dep-ticketing-api-004,v4.1.4,host-034,pod-ticketing-api-10,2,,true,INFO on ticketing-api /tickets
ebb7d5b5-aa19-4f7c-920b-d717ba4a58fa,2026-02-02T00:43:55,2026-02-02,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,284,15605,23723,req-20260202-00001551,trace-953559,sess-061243,customer,batch,none,dep-payment-api-004,v4.0.1,host-013,pod-payment-api-05,2,,true,INFO on payment-api /checkout
edbc1128-bf97-4632-bab2-460286ed100a,2026-02-02T08:14:41,2026-02-02,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,WARN,404,345,19370,34312,req-20260202-00001552,trace-885016,sess-124106,anonymous,batch,hdfs,dep-payment-api-004,v4.0.1,host-015,pod-payment-api-09,0,TIMEOUT,true,WARN on payment-api /checkout
d6b35627-05fb-4a6f-93fd-a23b549b0b46,2026-02-02T01:49:09,2026-02-02,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,972,12586,21531,req-20260202-00001553,trace-858090,sess-020370,employee,api,partner_api,dep-notification-api-004,v4.0.4,host-002,pod-notification-api-11,0,,true,INFO on notification-api /notifications/email
4d169dcd-e079-4dc7-9cc4-7ae6ef470ef8,2026-02-02T00:55:49,2026-02-02,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,ERROR,500,4004,2386,6064,req-20260202-00001554,trace-451877,sess-058208,employee,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-064,pod-ticketing-api-02,0,,true,ERROR on ticketing-api /tickets
f0a276fa-9ac6-4a7a-b4b5-fe7c8ca115d8,2026-02-02T13:40:28,2026-02-02,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,294,16798,8475,req-20260202-00001555,trace-820048,sess-137257,service_account,api,none,dep-mobile-backend-001,v1.6.8,host-040,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
97bb0fb3-8bf7-4da2-9afd-69b70b28ffbe,2026-02-02T17:10:23,2026-02-02,17,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,WARN,400,394,7372,1414,req-20260202-00001556,trace-409869,sess-085267,service_account,api,redis,dep-billing-worker-002,v2.1.9,host-048,pod-billing-worker-10,3,,false,WARN on billing-worker /refund
fb87d93b-860b-44e2-a1a2-f426c958e36e,2026-02-02T03:05:38,2026-02-02,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,180,11324,28899,req-20260202-00001557,trace-458849,sess-000828,customer,api,none,dep-payment-api-001,v1.0.1,host-029,pod-payment-api-02,2,,false,INFO on payment-api /checkout
023fce49-6dd7-4689-bf0a-6a550c6a68bd,2026-02-02T22:40:39,2026-02-02,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,473,3297,23394,req-20260202-00001558,trace-164030,sess-153124,service_account,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-057,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
f4d6a2c0-ea23-4b5c-8793-fe951280594e,2026-02-02T00:00:54,2026-02-02,00,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,ERROR,502,1417,6793,12387,req-20260202-00001559,trace-821742,sess-037082,employee,api,postgres,dep-auth-service-001,v1.2.8,host-075,pod-auth-service-11,1,,true,ERROR on auth-service /login
4d83f34b-ccb0-4f5c-a403-0617cb1748ba,2026-02-02T11:27:40,2026-02-02,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,291,15709,1362,req-20260202-00001560,trace-630158,sess-143953,anonymous,web,partner_api,dep-crm-sync-002,v2.2.2,host-001,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
fdd9f85b-0efc-47ff-b3ef-5d3ec42ee583,2026-02-02T11:03:52,2026-02-02,11,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,WARN,401,1760,16842,5929,req-20260202-00001561,trace-141038,sess-126444,employee,api,partner_api,dep-crm-sync-001,v1.2.1,host-074,pod-crm-sync-07,1,HTTP_500,true,WARN on crm-sync /sync
e38b1546-c82a-4c26-b19d-aa05ae60752d,2026-02-02T04:13:16,2026-02-02,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,277,9244,43841,req-20260202-00001562,trace-232086,sess-055229,employee,mobile,kafka,dep-payment-api-001,v1.0.1,host-057,pod-payment-api-10,3,,true,INFO on payment-api /checkout
b0ecc771-7352-4905-8b88-e5c2a9bddff6,2026-02-02T08:05:57,2026-02-02,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,ERROR,503,3132,4116,9914,req-20260202-00001563,trace-388027,sess-078870,customer,web,none,dep-metrics-api-004,v4.4.7,host-056,pod-metrics-api-08,2,,true,ERROR on metrics-api /metrics
18b8bd3e-a45a-45ee-b570-294c3c8e2252,2026-02-02T19:55:39,2026-02-02,19,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,WARN,400,552,5299,47116,req-20260202-00001564,trace-757494,sess-108149,employee,batch,hdfs,dep-billing-worker-001,v1.1.8,host-045,pod-billing-worker-11,0,,true,WARN on billing-worker /refund
88b01d9e-a61b-4a7d-a4af-6bafcb930d3b,2026-02-02T01:55:17,2026-02-02,01,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,204,624,291,38609,req-20260202-00001565,trace-655297,sess-141645,anonymous,mobile,none,dep-metrics-api-003,v3.4.5,host-058,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
4b256729-d65e-4dac-a465-63f5b6e74192,2026-02-02T02:17:21,2026-02-02,02,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,17,7514,19588,req-20260202-00001566,trace-974760,sess-000310,employee,web,redis,dep-payment-api-002,v2.0.4,host-045,pod-payment-api-07,1,,false,INFO on payment-api /checkout
18fa9624-0316-43dc-ac54-270dcacb73c8,2026-02-02T16:47:53,2026-02-02,16,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,204,182,11504,42532,req-20260202-00001567,trace-605957,sess-160843,customer,batch,partner_api,dep-auth-service-002,v2.2.0,host-012,pod-auth-service-05,0,,false,INFO on auth-service /login
13ae720f-a15a-4a2c-b5b1-bf81ea0be623,2026-02-02T09:51:56,2026-02-02,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,718,11362,30762,req-20260202-00001568,trace-550306,sess-198785,employee,web,none,dep-crm-sync-001,v1.2.1,host-022,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
0acf247e-5918-4ba9-b86e-565e28694341,2026-02-02T18:16:50,2026-02-02,18,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,ERROR,500,4302,371,19760,req-20260202-00001569,trace-449298,sess-051186,customer,api,postgres,dep-notification-api-002,v2.0.1,host-068,pod-notification-api-04,2,,true,ERROR on notification-api /notifications/email
4993744e-6aa9-4bcc-845e-9ccfb1db3492,2026-02-02T17:10:26,2026-02-02,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,655,18415,45427,req-20260202-00001570,trace-738668,sess-123229,service_account,batch,partner_api,dep-metrics-api-004,v4.4.7,host-069,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
1d61303d-cc7c-469a-901d-8b9a8d99e746,2026-02-02T02:32:36,2026-02-02,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,697,13684,37328,req-20260202-00001571,trace-949873,sess-095637,customer,batch,hdfs,dep-metrics-api-001,v1.4.1,host-052,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
cb065ea0-d2a4-4533-819c-1da75d975f40,2026-02-02T17:12:12,2026-02-02,17,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,241,1452,10198,req-20260202-00001572,trace-277069,sess-035804,employee,batch,redis,dep-risk-engine-004,v4.4.1,host-002,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
f59e4b2d-3377-42f5-b731-0d2338919bff,2026-02-02T19:28:24,2026-02-02,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,207,6628,25131,req-20260202-00001573,trace-844646,sess-045556,customer,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-015,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
ff41e10f-a21e-4cb1-a353-2ba6cc0493e0,2026-02-02T01:28:14,2026-02-02,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,201,133,17562,26783,req-20260202-00001574,trace-664683,sess-161877,anonymous,api,kafka,dep-datalake-ingest-004,v4.3.5,host-024,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
cd38f554-c24a-4711-8c48-d9c2152633bb,2026-02-02T23:40:51,2026-02-02,23,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,201,492,18422,13978,req-20260202-00001575,trace-359464,sess-083972,customer,web,kafka,dep-metrics-api-002,v2.4.9,host-003,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
1b292e24-b195-4848-81f0-9351d7715e9b,2026-02-02T23:57:55,2026-02-02,23,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,732,6234,49398,req-20260202-00001576,trace-555411,sess-144444,service_account,batch,none,dep-datalake-ingest-004,v4.3.5,host-045,pod-datalake-ingest-12,2,,true,INFO on datalake-ingest /ingest
796b9cad-1012-4f91-a8b5-9b0895f097c5,2026-02-02T15:05:36,2026-02-02,15,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,919,419,36538,req-20260202-00001577,trace-950964,sess-149983,service_account,mobile,partner_api,dep-identity-portal-004,v4.3.6,host-070,pod-identity-portal-06,2,,true,INFO on identity-portal /token
f0b41ed2-df32-4e5c-b2bf-d2f0884af86f,2026-02-02T21:32:40,2026-02-02,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,49,4923,34996,req-20260202-00001578,trace-882742,sess-157760,service_account,batch,none,dep-ticketing-api-003,v3.1.3,host-018,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
5ea4d84d-823a-42dc-af0c-bac0652d68ee,2026-02-02T15:50:47,2026-02-02,15,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,203,13420,44081,req-20260202-00001579,trace-707540,sess-052042,service_account,mobile,kafka,dep-risk-engine-001,v1.4.2,host-041,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
0698ca42-0c46-4fae-b11e-06383d720ca9,2026-02-02T22:15:40,2026-02-02,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,429,10525,47205,req-20260202-00001580,trace-607261,sess-046541,service_account,api,none,dep-fraud-detector-001,v1.5.9,host-077,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
c69d231e-f3ef-4f54-a475-ac5c559f8bab,2026-02-02T06:51:50,2026-02-02,06,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,280,2023,39506,req-20260202-00001581,trace-661926,sess-179571,customer,mobile,hdfs,dep-auth-service-001,v1.2.8,host-035,pod-auth-service-02,1,,true,INFO on auth-service /login
a83c1a10-dcd7-472c-867b-1ea71316a168,2026-02-02T16:35:47,2026-02-02,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,153,19212,36855,req-20260202-00001582,trace-804059,sess-029241,anonymous,web,none,dep-payment-api-001,v1.0.1,host-009,pod-payment-api-11,0,,false,INFO on payment-api /checkout
e0a61b71-01ae-4e60-9274-0934573414e5,2026-02-02T14:56:28,2026-02-02,14,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,201,454,14026,28188,req-20260202-00001583,trace-690177,sess-109654,customer,batch,redis,dep-ticketing-api-004,v4.1.4,host-010,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
6d99a2e4-8a49-4171-90d0-45fc18b43d40,2026-02-02T00:21:05,2026-02-02,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,108,8154,34515,req-20260202-00001584,trace-001658,sess-112282,anonymous,batch,hdfs,dep-payment-api-004,v4.0.1,host-047,pod-payment-api-02,0,,false,INFO on payment-api /checkout
42a73bab-0735-48e6-ad5f-0f9f1d502451,2026-02-02T15:02:42,2026-02-02,15,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,201,831,15466,356,req-20260202-00001585,trace-190158,sess-033085,service_account,batch,kafka,dep-crm-sync-001,v1.2.1,host-070,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
ab7ea8b5-3bd4-4901-915a-9ffb004fc192,2026-02-02T21:38:16,2026-02-02,21,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,197,15130,12136,req-20260202-00001586,trace-491762,sess-130860,anonymous,mobile,hdfs,dep-auth-service-004,v4.2.8,host-050,pod-auth-service-09,2,,false,INFO on auth-service /login
8a86d6d4-897f-4a2c-a4dd-6683f14fd5e1,2026-02-02T09:59:48,2026-02-02,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,589,7504,28755,req-20260202-00001587,trace-392816,sess-161940,service_account,batch,none,dep-mobile-backend-004,v4.6.1,host-028,pod-mobile-backend-06,2,,true,INFO on mobile-backend /notifications/push
09348da6-213f-4ba5-97d8-92df50fb19ae,2026-02-02T04:08:57,2026-02-02,04,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,ERROR,503,3612,13659,15478,req-20260202-00001588,trace-161393,sess-099064,customer,web,redis,dep-identity-portal-003,v3.3.2,host-063,pod-identity-portal-05,3,VALIDATION_ERROR,true,ERROR on identity-portal /token
c5599b0f-6def-4f8a-a301-643dabfe7c18,2026-02-02T01:52:06,2026-02-02,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,713,6781,22695,req-20260202-00001589,trace-558941,sess-026963,employee,api,kafka,dep-notification-api-004,v4.0.4,host-066,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
89997022-6ce1-48d6-bc6f-e7029ca83200,2026-02-02T00:28:43,2026-02-02,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,254,2811,24316,req-20260202-00001590,trace-096103,sess-195951,anonymous,api,partner_api,dep-billing-worker-003,v3.1.0,host-058,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
791e343a-168d-4565-8e25-d21b217259bd,2026-02-02T14:31:23,2026-02-02,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1325,11769,32800,req-20260202-00001591,trace-259486,sess-117939,service_account,mobile,postgres,dep-crm-sync-004,v4.2.7,host-030,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
f49fd96f-3f7b-4900-8f09-54fe246999e2,2026-02-02T18:17:12,2026-02-02,18,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,ERROR,503,459,15863,10831,req-20260202-00001592,trace-066515,sess-056034,service_account,web,partner_api,dep-auth-service-001,v1.2.8,host-051,pod-auth-service-08,1,VALIDATION_ERROR,true,ERROR on auth-service /login
bb994946-0c76-49e8-aee6-d6c3c58fa329,2026-02-02T13:21:53,2026-02-02,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,144,3753,30449,req-20260202-00001593,trace-412706,sess-036294,employee,mobile,none,dep-fraud-detector-001,v1.5.9,host-020,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
39464cdf-127c-4895-b468-12365456d47b,2026-02-02T05:52:53,2026-02-02,05,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,620,3582,47445,req-20260202-00001594,trace-107229,sess-194826,employee,web,redis,dep-ticketing-api-004,v4.1.4,host-034,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
27b67605-111f-4344-bcae-80162dbe1e85,2026-02-02T23:23:35,2026-02-02,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,204,363,8397,17663,req-20260202-00001595,trace-523688,sess-042787,customer,api,hdfs,dep-metrics-api-003,v3.4.5,host-064,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
eea175d6-180b-4477-8a96-7c1635b3db89,2026-02-02T12:13:18,2026-02-02,12,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,1024,2962,36108,req-20260202-00001596,trace-193950,sess-197877,employee,web,partner_api,dep-identity-portal-002,v2.3.4,host-050,pod-identity-portal-03,3,,true,INFO on identity-portal /token
f4fb4dc5-766a-495a-9453-736966741e69,2026-02-02T11:46:00,2026-02-02,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,134,798,24942,req-20260202-00001597,trace-981615,sess-078304,service_account,batch,postgres,dep-payment-api-002,v2.0.4,host-004,pod-payment-api-07,3,,false,INFO on payment-api /checkout
38d3bfb7-75b6-4d15-88eb-f6821b554b9a,2026-02-02T07:48:30,2026-02-02,07,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,261,10096,48518,req-20260202-00001598,trace-958164,sess-160351,service_account,batch,partner_api,dep-billing-worker-002,v2.1.9,host-060,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
4cc8e808-ba30-4eec-bf31-7eb9de5f63aa,2026-02-02T05:24:02,2026-02-02,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,410,16904,2476,req-20260202-00001599,trace-662577,sess-062860,service_account,web,partner_api,dep-billing-worker-002,v2.1.9,host-035,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
6e15d80d-06df-42a3-a962-dc7a8850a0ef,2026-02-02T12:39:17,2026-02-02,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,696,9648,23352,req-20260202-00001600,trace-353867,sess-056274,service_account,batch,postgres,dep-notification-api-004,v4.0.4,host-011,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
0d22f77a-61f1-4532-b04d-c08b6bad10f8,2026-02-02T19:19:35,2026-02-02,19,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1069,8897,49507,req-20260202-00001601,trace-609739,sess-171276,customer,mobile,kafka,dep-notification-api-003,v3.0.1,host-026,pod-notification-api-06,2,,true,INFO on notification-api /notifications/email
a8173672-019a-48fa-91c8-7ced2eb3357c,2026-02-02T04:39:31,2026-02-02,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,451,12963,15286,req-20260202-00001602,trace-935293,sess-158776,service_account,api,redis,dep-fraud-detector-003,v3.5.7,host-003,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
3c40ec16-1cf1-4aeb-9538-237e106feb61,2026-02-02T13:56:19,2026-02-02,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,280,12607,24120,req-20260202-00001603,trace-306539,sess-007717,service_account,batch,hdfs,dep-datalake-ingest-003,v3.3.3,host-071,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
22112ffd-6502-437b-8204-8ced04b17b6f,2026-02-02T13:48:03,2026-02-02,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,136,15155,15366,req-20260202-00001604,trace-731240,sess-079516,service_account,web,kafka,dep-payment-api-001,v1.0.1,host-078,pod-payment-api-07,3,,false,INFO on payment-api /checkout
