event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
648fc9f4-66da-403a-b9bc-e28c732dc2f0,2025-12-24T00:00:47,2025-12-24,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,400,900,14366,9868,req-20251224-00000074,trace-245310,sess-162888,employee,mobile,redis,dep-notification-api-001,v1.0.3,host-024,pod-notification-api-05,0,,false,WARN on notification-api /notifications/email
f7488e95-314a-48a4-8e23-5b844860dcb1,2025-12-24T04:10:40,2025-12-24,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,201,182,4171,4159,req-20251224-00000075,trace-317806,sess-013983,employee,batch,redis,dep-risk-engine-004,v4.4.1,host-035,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
09d3dc8d-297a-4890-86cd-1b9c073b5b06,2025-12-24T02:05:10,2025-12-24,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,404,202,1000,24692,req-20251224-00000076,trace-000102,sess-141959,employee,mobile,none,dep-fraud-detector-002,v2.5.0,host-026,pod-fraud-detector-07,3,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
3b4a7581-878d-44d5-b44d-9be96bd84e7d,2025-12-24T22:45:40,2025-12-24,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,693,19414,35073,req-20251224-00000077,trace-280957,sess-114090,anonymous,mobile,none,dep-metrics-api-001,v1.4.1,host-068,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
c91960db-96fa-4715-bb98-480177724293,2025-12-24T02:10:41,2025-12-24,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,133,16870,631,req-20251224-00000078,trace-125539,sess-153873,service_account,web,partner_api,dep-risk-engine-003,v3.4.1,host-067,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
01eb9163-5d38-4339-a35f-4ddf50fdb221,2025-12-24T18:19:30,2025-12-24,18,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,577,19326,46829,req-20251224-00000079,trace-496405,sess-070894,employee,batch,redis,dep-identity-portal-004,v4.3.6,host-022,pod-identity-portal-08,3,,false,INFO on identity-portal /token
62443520-de7d-43d3-958e-72df7f6de884,2025-12-24T14:36:05,2025-12-24,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,183,13386,40401,req-20251224-00000080,trace-473461,sess-180441,service_account,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-038,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
19748ef5-d488-4436-ad8b-83c1affe5d67,2025-12-24T19:55:53,2025-12-24,19,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,201,37,10704,25879,req-20251224-00000081,trace-612908,sess-151842,service_account,api,postgres,dep-auth-service-002,v2.2.0,host-024,pod-auth-service-01,0,,false,INFO on auth-service /login
27a8112b-662f-44a4-ac18-32bd215d9d16,2025-12-24T20:35:55,2025-12-24,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,429,504,16019,35092,req-20251224-00000082,trace-198309,sess-053476,customer,web,postgres,dep-notification-api-001,v1.0.3,host-050,pod-notification-api-03,2,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
2d37c4c8-4e40-4b07-b560-c4e089727a22,2025-12-24T08:31:35,2025-12-24,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,204,678,15068,40944,req-20251224-00000083,trace-954459,sess-192694,employee,batch,redis,dep-ticketing-api-002,v2.1.5,host-026,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
1612ca5d-2ee6-43f8-9ca1-7868ed366abd,2025-12-24T07:57:46,2025-12-24,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,201,259,5688,10407,req-20251224-00000084,trace-394649,sess-064226,anonymous,web,partner_api,dep-payment-api-004,v4.0.1,host-054,pod-payment-api-05,2,,true,INFO on payment-api /checkout
83f11f22-8a5f-4045-a247-2269034c4bab,2025-12-24T22:23:07,2025-12-24,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,201,236,3400,26652,req-20251224-00000085,trace-520556,sess-179349,employee,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-075,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
9bf8a7c6-9358-486a-bdfb-2c0e1b47a772,2025-12-24T07:22:50,2025-12-24,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,ERROR,502,2642,12870,22637,req-20251224-00000086,trace-941323,sess-060404,customer,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-010,pod-ticketing-api-09,2,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
cf8768dd-18ab-4601-95eb-2232c0bb51c2,2025-12-24T19:46:08,2025-12-24,19,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,113,18427,19200,req-20251224-00000087,trace-538049,sess-067632,anonymous,web,none,dep-fraud-detector-001,v1.5.9,host-002,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
1d3f8922-ee81-4332-895b-0d9233ec0289,2025-12-24T07:25:03,2025-12-24,07,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,221,17238,13064,req-20251224-00000088,trace-314549,sess-168675,employee,web,redis,dep-auth-service-003,v3.2.3,host-068,pod-auth-service-04,3,,false,INFO on auth-service /login
3385fb86-a98e-41f2-9c85-20ac9832aef9,2025-12-24T12:11:15,2025-12-24,12,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,401,10202,6605,req-20251224-00000089,trace-941415,sess-069702,employee,api,kafka,dep-mobile-backend-001,v1.6.8,host-063,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
abdaf9c0-0685-4c4b-ac55-63e32094a751,2025-12-24T16:31:59,2025-12-24,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,753,7679,42338,req-20251224-00000090,trace-909920,sess-099031,anonymous,web,partner_api,dep-crm-sync-001,v1.2.1,host-044,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
02f28e28-30d1-4f1f-84c0-27dc86edcf8a,2025-12-24T23:19:27,2025-12-24,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,253,6486,33686,req-20251224-00000091,trace-840970,sess-146491,customer,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-043,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
bb7382c7-3c0c-423a-b6b2-dd92736625b2,2025-12-24T06:42:47,2025-12-24,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,578,4417,10920,req-20251224-00000092,trace-590270,sess-193373,customer,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-025,pod-datalake-ingest-02,3,,true,INFO on datalake-ingest /ingest
483a1b2c-cfbe-410f-b581-ab999e22726e,2025-12-24T07:40:01,2025-12-24,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,410,8818,25079,req-20251224-00000093,trace-884372,sess-098931,employee,web,none,dep-mobile-backend-004,v4.6.1,host-079,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
71940a53-f395-45e3-bbb2-e57cfb8f6095,2025-12-24T12:49:22,2025-12-24,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,304,6094,43464,req-20251224-00000094,trace-194119,sess-045170,anonymous,api,partner_api,dep-metrics-api-004,v4.4.7,host-065,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
bddb10b6-a10b-498b-b8b3-d600687b066e,2025-12-24T17:36:08,2025-12-24,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,183,10192,37999,req-20251224-00000095,trace-686732,sess-118315,anonymous,mobile,kafka,dep-risk-engine-004,v4.4.1,host-032,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
a4aa8f03-3ef2-43fd-86a8-339f081e6378,2025-12-24T19:03:16,2025-12-24,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,190,12427,46879,req-20251224-00000096,trace-519724,sess-063154,customer,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-069,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
266edbeb-76cc-4830-a3ae-5974d0296399,2025-12-24T18:06:53,2025-12-24,18,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,201,579,7209,33716,req-20251224-00000097,trace-164126,sess-180396,service_account,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-029,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
e2f81c2b-447a-43d3-84c5-03a4574c4b78,2025-12-24T14:20:38,2025-12-24,14,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,498,9862,25654,req-20251224-00000098,trace-617417,sess-004833,customer,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-001,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
e2b6a53f-79d2-4127-acf4-eee33d1580e8,2025-12-24T05:05:39,2025-12-24,05,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,589,564,10322,req-20251224-00000099,trace-188543,sess-146991,employee,mobile,none,dep-identity-portal-001,v1.3.7,host-001,pod-identity-portal-03,0,,false,INFO on identity-portal /token
da94f7dc-5f2e-4923-8bfe-dfc8d09212b9,2025-12-24T22:09:56,2025-12-24,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,201,264,17680,37732,req-20251224-00000100,trace-171088,sess-121267,customer,batch,postgres,dep-crm-sync-001,v1.2.1,host-051,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
15472e61-11b9-43f0-922d-3b695adcb848,2025-12-24T16:12:05,2025-12-24,16,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,ERROR,500,1938,11358,46428,req-20251224-00000101,trace-300390,sess-061021,customer,web,hdfs,dep-fraud-detector-001,v1.5.9,host-011,pod-fraud-detector-08,0,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
e877d13d-07f0-4849-94b9-04df455f25ea,2025-12-24T00:02:39,2025-12-24,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,874,19245,1566,req-20251224-00000102,trace-968149,sess-114574,anonymous,batch,hdfs,dep-notification-api-004,v4.0.4,host-052,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
6f3b7b6e-4918-43ff-ac12-a07205393f1a,2025-12-24T12:01:25,2025-12-24,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,204,308,8129,28680,req-20251224-00000103,trace-250610,sess-084437,anonymous,api,kafka,dep-risk-engine-002,v2.4.5,host-059,pod-risk-engine-03,3,,true,INFO on risk-engine /risk/score
7101679f-f874-46e2-bd68-79ac11e93f6f,2025-12-24T21:23:31,2025-12-24,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,201,1148,6235,43970,req-20251224-00000104,trace-114369,sess-166871,customer,batch,hdfs,dep-metrics-api-001,v1.4.1,host-069,pod-metrics-api-11,2,,true,INFO on metrics-api /metrics
0ef39ca8-324e-48c8-a65d-9e457b0e6207,2025-12-24T02:29:23,2025-12-24,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,201,722,2172,28334,req-20251224-00000105,trace-852076,sess-039865,employee,web,postgres,dep-billing-worker-004,v4.1.1,host-003,pod-billing-worker-08,1,,true,INFO on billing-worker /refund
fa84196c-f94c-48d4-b013-db477b8e8dd2,2025-12-24T13:29:13,2025-12-24,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,375,110,27851,req-20251224-00000106,trace-381878,sess-149750,customer,mobile,none,dep-fraud-detector-003,v3.5.7,host-017,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
9b5883f4-dbde-46e9-b507-77099f454741,2025-12-24T19:02:12,2025-12-24,19,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,470,3603,38351,req-20251224-00000107,trace-388922,sess-134326,employee,batch,none,dep-billing-worker-003,v3.1.0,host-018,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
71ebe3e1-7417-4fa3-ac0c-a1e357937c2c,2025-12-24T11:34:00,2025-12-24,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,ERROR,500,1312,16795,34741,req-20251224-00000108,trace-797746,sess-171187,anonymous,batch,none,dep-billing-worker-001,v1.1.8,host-005,pod-billing-worker-01,1,HTTP_500,true,ERROR on billing-worker /refund
8f74053d-cb3c-4eaf-b113-170ac171e3cc,2025-12-24T05:02:15,2025-12-24,05,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,404,240,17318,4613,req-20251224-00000109,trace-708852,sess-128903,employee,api,hdfs,dep-auth-service-001,v1.2.8,host-066,pod-auth-service-03,2,DEPENDENCY_DOWN,false,WARN on auth-service /login
13bd0c4d-95a3-4740-af91-a18c07fc6618,2025-12-24T15:30:50,2025-12-24,15,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,209,1295,11314,req-20251224-00000110,trace-413086,sess-076688,employee,api,kafka,dep-billing-worker-004,v4.1.1,host-043,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
9d3d9aaa-a4f2-4409-b7ea-02916e674d1e,2025-12-24T23:07:07,2025-12-24,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,418,10190,17286,req-20251224-00000111,trace-643055,sess-072277,anonymous,batch,none,dep-billing-worker-003,v3.1.0,host-056,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
20aa985c-ecc6-4187-8013-bdbc4325dd03,2025-12-24T14:29:16,2025-12-24,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,WARN,400,442,18713,38758,req-20251224-00000112,trace-644880,sess-117174,service_account,api,kafka,dep-fraud-detector-003,v3.5.7,host-015,pod-fraud-detector-09,2,,false,WARN on fraud-detector /fraud/check
fdc1fd04-3b42-4e94-a018-f399ad6e34a9,2025-12-24T21:37:18,2025-12-24,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,147,1821,26222,req-20251224-00000113,trace-668573,sess-092738,employee,mobile,none,dep-billing-worker-003,v3.1.0,host-020,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
14955026-c2db-4e10-b27d-b9eec8ce515d,2025-12-24T14:58:44,2025-12-24,14,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,ERROR,500,1509,10047,21313,req-20251224-00000114,trace-396191,sess-154873,anonymous,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-016,pod-ticketing-api-01,3,TIMEOUT,true,ERROR on ticketing-api /tickets
6800764e-e1d6-45f5-87db-700351b88119,2025-12-24T13:20:25,2025-12-24,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,429,678,8193,6749,req-20251224-00000115,trace-781429,sess-114370,customer,api,kafka,dep-crm-sync-003,v3.2.3,host-038,pod-crm-sync-12,3,HTTP_500,false,WARN on crm-sync /sync
f2db7482-73ef-419d-b358-a891c2bb6ff4,2025-12-24T18:12:32,2025-12-24,18,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,201,899,19284,4274,req-20251224-00000116,trace-413775,sess-152077,anonymous,mobile,kafka,dep-crm-sync-001,v1.2.1,host-016,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
ed8c2256-e1eb-4e98-8b0c-c3304ae4fad1,2025-12-24T02:33:59,2025-12-24,02,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,179,14485,10781,req-20251224-00000117,trace-791609,sess-133509,service_account,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-062,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
0e192794-961b-4565-b2bf-257d8a453641,2025-12-24T02:50:05,2025-12-24,02,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,204,740,11807,32301,req-20251224-00000118,trace-245792,sess-155944,employee,api,kafka,dep-identity-portal-004,v4.3.6,host-040,pod-identity-portal-06,3,,false,INFO on identity-portal /token
ff4d96e9-aacc-4db6-89c0-080123448e4d,2025-12-24T10:01:04,2025-12-24,10,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,WARN,400,498,4401,42727,req-20251224-00000119,trace-781692,sess-024684,service_account,web,none,dep-billing-worker-002,v2.1.9,host-035,pod-billing-worker-09,2,,false,WARN on billing-worker /refund
e50007c8-7b03-4551-b277-4b2bc0d94c83,2025-12-24T14:05:29,2025-12-24,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,429,341,8848,37413,req-20251224-00000120,trace-491112,sess-056810,service_account,mobile,none,dep-datalake-ingest-003,v3.3.3,host-032,pod-datalake-ingest-02,2,,false,WARN on datalake-ingest /ingest
3905ff5d-abb3-46c7-a6c6-3460a3fd4504,2025-12-24T06:20:58,2025-12-24,06,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,134,17055,3693,req-20251224-00000121,trace-824669,sess-070515,customer,api,hdfs,dep-risk-engine-002,v2.4.5,host-056,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
225065e8-fd0b-461b-995c-494e66b823d7,2025-12-24T06:37:41,2025-12-24,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,201,5,3230,12937,req-20251224-00000122,trace-327627,sess-139499,customer,api,none,dep-risk-engine-002,v2.4.5,host-006,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
8b0bce7b-8c8c-4339-b722-45c68316a87f,2025-12-24T21:53:26,2025-12-24,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,511,3517,26716,req-20251224-00000123,trace-789562,sess-075785,anonymous,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-006,pod-fraud-detector-04,3,,true,INFO on fraud-detector /fraud/check
6d2be1e3-f1ac-447c-b11c-a0d89f9cfe78,2025-12-24T15:30:05,2025-12-24,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,226,1140,1257,req-20251224-00000124,trace-715469,sess-021645,employee,api,none,dep-payment-api-002,v2.0.4,host-015,pod-payment-api-02,3,,false,INFO on payment-api /checkout
c977c92b-43c9-4c5e-aa2d-103bae3d0bf4,2025-12-24T01:28:46,2025-12-24,01,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,151,2456,40749,req-20251224-00000125,trace-869343,sess-123196,customer,api,partner_api,dep-fraud-detector-001,v1.5.9,host-001,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
c1d62fc3-13e5-4c80-987d-29b742bdfdd0,2025-12-24T04:34:35,2025-12-24,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,601,5908,23141,req-20251224-00000126,trace-566981,sess-121011,employee,web,postgres,dep-crm-sync-002,v2.2.2,host-012,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
39210e2e-4bae-42cc-bf29-f61ad3eb6925,2025-12-24T21:31:06,2025-12-24,21,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,75,19633,29191,req-20251224-00000127,trace-955763,sess-129699,anonymous,web,postgres,dep-auth-service-003,v3.2.3,host-003,pod-auth-service-04,2,,false,INFO on auth-service /login
4567160b-b08f-48a7-8041-bdbbbf67fff7,2025-12-24T10:44:35,2025-12-24,10,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,493,1088,26314,req-20251224-00000128,trace-146299,sess-019950,customer,api,partner_api,dep-notification-api-003,v3.0.1,host-025,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
3853d475-d998-465f-901a-f5106cadefc9,2025-12-24T17:50:45,2025-12-24,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,179,13924,16267,req-20251224-00000129,trace-743651,sess-032176,employee,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-043,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
496cce02-8353-470c-97af-dc75fa660b70,2025-12-24T04:09:57,2025-12-24,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,215,6233,12875,req-20251224-00000130,trace-031217,sess-146506,customer,mobile,kafka,dep-risk-engine-002,v2.4.5,host-044,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
d25bf0eb-a500-4e30-abbb-61895188d5e5,2025-12-24T12:51:03,2025-12-24,12,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,204,1554,7033,36072,req-20251224-00000131,trace-059011,sess-102294,customer,mobile,kafka,dep-crm-sync-001,v1.2.1,host-025,pod-crm-sync-03,1,,true,INFO on crm-sync /sync
