event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
0eb28dfd-b0e0-47d6-ace3-e5187e36bc22,2026-01-13T02:13:16,2026-01-13,02,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,302,18733,40178,req-20260113-00002252,trace-107497,sess-078086,customer,batch,none,dep-auth-service-004,v4.2.8,host-064,pod-auth-service-06,0,,true,INFO on auth-service /login
ffd0c82c-e075-4a3a-a1e3-b301dcc11457,2026-01-13T09:35:43,2026-01-13,09,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,779,5856,11488,req-20260113-00002253,trace-816294,sess-010264,customer,batch,none,dep-identity-portal-002,v2.3.4,host-007,pod-identity-portal-08,3,,false,INFO on identity-portal /token
8f10ccb9-647a-41fb-bfd4-a63bb9a322f3,2026-01-13T08:36:49,2026-01-13,08,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,675,243,47378,req-20260113-00002254,trace-759142,sess-107268,employee,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-048,pod-datalake-ingest-10,2,,true,INFO on datalake-ingest /ingest
edd35bec-aefb-4215-adf8-be0981cbefdd,2026-01-13T06:09:17,2026-01-13,06,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,204,256,5388,10908,req-20260113-00002255,trace-372004,sess-108943,service_account,mobile,redis,dep-payment-api-003,v3.0.3,host-020,pod-payment-api-11,2,,true,INFO on payment-api /checkout
55b89bb9-b758-4cb1-9e1b-81ac471acbcb,2026-01-13T21:17:10,2026-01-13,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,301,1362,34563,req-20260113-00002256,trace-359480,sess-092746,anonymous,api,partner_api,dep-mobile-backend-001,v1.6.8,host-019,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
7ebe7c4e-c20d-425f-9103-b8f6301ca2dc,2026-01-13T11:01:49,2026-01-13,11,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,945,5375,46793,req-20260113-00002257,trace-310389,sess-066563,service_account,web,redis,dep-crm-sync-002,v2.2.2,host-014,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
64125e20-6b0b-41fd-912c-482e58ae7c85,2026-01-13T06:29:12,2026-01-13,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,137,9659,15032,req-20260113-00002258,trace-446556,sess-144409,customer,mobile,postgres,dep-risk-engine-001,v1.4.2,host-045,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
e8b84375-b010-4a89-9bb5-d0896c76f667,2026-01-13T09:31:29,2026-01-13,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,158,946,20187,req-20260113-00002259,trace-046918,sess-071310,customer,web,postgres,dep-billing-worker-001,v1.1.8,host-030,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
0e925d01-f807-48fb-9739-cffba8a1d606,2026-01-13T01:13:43,2026-01-13,01,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,204,19764,35037,req-20260113-00002260,trace-523050,sess-116999,anonymous,batch,hdfs,dep-auth-service-004,v4.2.8,host-026,pod-auth-service-10,2,,false,INFO on auth-service /login
6717f1a5-c040-4fe2-a445-810ee96a4995,2026-01-13T09:56:55,2026-01-13,09,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,324,19092,31416,req-20260113-00002261,trace-696604,sess-052712,service_account,batch,redis,dep-billing-worker-002,v2.1.9,host-074,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
5ed9539f-ccc0-4506-8aab-7497100a8a2c,2026-01-13T09:04:32,2026-01-13,09,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,283,9529,23173,req-20260113-00002262,trace-775392,sess-071997,anonymous,batch,postgres,dep-fraud-detector-001,v1.5.9,host-009,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
994bb6b1-d5d2-4bd8-85db-f7e1adf6cd88,2026-01-13T19:52:19,2026-01-13,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,400,301,465,36395,req-20260113-00002263,trace-547422,sess-096002,employee,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-08,1,,false,WARN on metrics-api /metrics
1b52de5d-0d86-48ae-9af8-461089c467e8,2026-01-13T04:56:50,2026-01-13,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,292,16312,49945,req-20260113-00002264,trace-971435,sess-152566,anonymous,batch,none,dep-mobile-backend-001,v1.6.8,host-067,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
71765a80-6674-447c-be4d-5a2b7afd65e8,2026-01-13T10:59:37,2026-01-13,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,201,816,2224,25393,req-20260113-00002265,trace-739754,sess-002440,service_account,api,none,dep-ticketing-api-002,v2.1.5,host-072,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
4937f50e-558d-4047-a615-6c5f5f145b35,2026-01-13T07:12:48,2026-01-13,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,179,12494,31155,req-20260113-00002266,trace-550572,sess-080121,service_account,api,none,dep-risk-engine-003,v3.4.1,host-070,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
61e1c651-b5a1-4eca-9959-96a4c077cd24,2026-01-13T11:49:41,2026-01-13,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,ERROR,502,4498,6960,43878,req-20260113-00002267,trace-649018,sess-083969,employee,batch,redis,dep-notification-api-003,v3.0.1,host-022,pod-notification-api-04,2,,true,ERROR on notification-api /notifications/email
81e6161f-2422-4bc8-a32b-2883b96e4342,2026-01-13T03:26:14,2026-01-13,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,1883,17562,40148,req-20260113-00002268,trace-201023,sess-025997,service_account,api,kafka,dep-crm-sync-003,v3.2.3,host-026,pod-crm-sync-12,2,,true,INFO on crm-sync /sync
a9329c4d-eb83-4a74-b657-5e36b4dad612,2026-01-13T17:37:29,2026-01-13,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,WARN,401,2201,13803,39707,req-20260113-00002269,trace-529071,sess-012666,anonymous,mobile,kafka,dep-crm-sync-004,v4.2.7,host-012,pod-crm-sync-07,2,,true,WARN on crm-sync /sync
eea49f17-2a4f-4b8d-b8a2-38826bc18de0,2026-01-13T00:27:19,2026-01-13,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,400,170,7928,16603,req-20260113-00002270,trace-420602,sess-071679,anonymous,api,hdfs,dep-payment-api-003,v3.0.3,host-016,pod-payment-api-05,0,HTTP_500,false,WARN on payment-api /checkout
121cd3f0-3ca3-455f-b821-0e079d6155eb,2026-01-13T04:20:42,2026-01-13,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,5,12283,6992,req-20260113-00002271,trace-213925,sess-011286,anonymous,api,redis,dep-payment-api-004,v4.0.1,host-064,pod-payment-api-03,2,,false,INFO on payment-api /checkout
46b6b012-6e1e-45a6-a532-e6157c95281b,2026-01-13T04:05:09,2026-01-13,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,204,8104,24513,req-20260113-00002272,trace-454522,sess-188551,customer,mobile,none,dep-fraud-detector-001,v1.5.9,host-048,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
38f2c3c2-e4af-4eea-8b5c-8e5b0b5b85a0,2026-01-13T09:27:19,2026-01-13,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,WARN,404,1159,5144,43402,req-20260113-00002273,trace-648203,sess-166710,service_account,web,kafka,dep-crm-sync-001,v1.2.1,host-034,pod-crm-sync-08,1,HTTP_500,false,WARN on crm-sync /sync
f21b8d89-027b-42ed-b90b-e22cc76d2704,2026-01-13T14:49:41,2026-01-13,14,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,278,11879,37254,req-20260113-00002274,trace-387655,sess-043974,customer,mobile,hdfs,dep-payment-api-004,v4.0.1,host-072,pod-payment-api-09,3,,true,INFO on payment-api /checkout
d7ce40e8-1d98-41e8-a580-ab74be05c3a7,2026-01-13T19:22:46,2026-01-13,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,400,179,11911,2038,req-20260113-00002275,trace-706411,sess-043149,service_account,web,redis,dep-fraud-detector-003,v3.5.7,host-065,pod-fraud-detector-03,3,TIMEOUT,false,WARN on fraud-detector /fraud/check
548e7460-89d8-4c01-9f8b-a66839f523a9,2026-01-13T05:19:36,2026-01-13,05,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,606,11010,8363,req-20260113-00002276,trace-572413,sess-125759,service_account,api,partner_api,dep-crm-sync-002,v2.2.2,host-019,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
0f05d579-e739-42d6-be37-62a7a569e2f3,2026-01-13T21:05:03,2026-01-13,21,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,765,11652,48192,req-20260113-00002277,trace-236753,sess-071306,customer,web,redis,dep-identity-portal-001,v1.3.7,host-002,pod-identity-portal-04,1,,false,INFO on identity-portal /token
a69be5ca-5f92-4d51-ab35-c07d9920a87b,2026-01-13T16:38:30,2026-01-13,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,398,7006,39587,req-20260113-00002278,trace-948424,sess-174572,customer,batch,postgres,dep-fraud-detector-004,v4.5.1,host-080,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
c89b9ed2-f209-4002-8636-93ba55591d4d,2026-01-13T21:55:24,2026-01-13,21,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,201,165,17907,4695,req-20260113-00002279,trace-204046,sess-130840,service_account,api,hdfs,dep-auth-service-002,v2.2.0,host-027,pod-auth-service-02,2,,false,INFO on auth-service /login
502a630b-44da-4155-8d4f-ffeaf4090ebd,2026-01-13T17:06:49,2026-01-13,17,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,204,127,2778,424,req-20260113-00002280,trace-305547,sess-169493,employee,web,postgres,dep-auth-service-003,v3.2.3,host-042,pod-auth-service-01,0,,false,INFO on auth-service /login
a9d273a8-b863-439f-be1e-fda4b01b2243,2026-01-13T00:25:09,2026-01-13,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,839,8531,37498,req-20260113-00002281,trace-323839,sess-179031,employee,api,hdfs,dep-crm-sync-002,v2.2.2,host-007,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
ea402a8a-144b-4f30-a92c-f2586ba96b14,2026-01-13T07:33:09,2026-01-13,07,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,392,11075,27801,req-20260113-00002282,trace-185127,sess-164524,employee,web,redis,dep-payment-api-002,v2.0.4,host-071,pod-payment-api-07,1,,true,INFO on payment-api /checkout
6cda8f95-2cc8-41af-9117-bbe4cc59233a,2026-01-13T17:36:01,2026-01-13,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,WARN,429,1046,13720,33201,req-20260113-00002283,trace-241932,sess-151215,anonymous,mobile,kafka,dep-notification-api-003,v3.0.1,host-011,pod-notification-api-11,3,,true,WARN on notification-api /notifications/email
b73f3e11-5ee8-4bc5-b021-414d4381391e,2026-01-13T10:44:33,2026-01-13,10,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,732,3235,28210,req-20260113-00002284,trace-016108,sess-043319,employee,mobile,postgres,dep-notification-api-003,v3.0.1,host-004,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
f9146b78-cbd4-4fe2-8d99-1d9aff86f26d,2026-01-13T11:05:00,2026-01-13,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,520,10388,43711,req-20260113-00002285,trace-467856,sess-008596,customer,api,hdfs,dep-billing-worker-002,v2.1.9,host-030,pod-billing-worker-01,0,,true,INFO on billing-worker /refund
c42b71d5-a87c-416e-8c5c-24e2cf4b840a,2026-01-13T09:07:50,2026-01-13,09,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,146,12632,10672,req-20260113-00002286,trace-306203,sess-026216,anonymous,api,hdfs,dep-risk-engine-002,v2.4.5,host-034,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
ca9b7d10-ca9f-4338-8382-972e851078a5,2026-01-13T05:13:04,2026-01-13,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,590,15921,31793,req-20260113-00002287,trace-189183,sess-197372,customer,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-074,pod-datalake-ingest-04,1,,true,INFO on datalake-ingest /ingest
e325128b-3591-4537-aa8b-34e205542d42,2026-01-13T03:49:21,2026-01-13,03,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,785,4251,42293,req-20260113-00002288,trace-612126,sess-170404,customer,batch,hdfs,dep-notification-api-004,v4.0.4,host-038,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
6d302e6a-98df-4b2e-8f35-5bd2a08c3fb0,2026-01-13T04:44:20,2026-01-13,04,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,201,351,19761,40769,req-20260113-00002289,trace-905323,sess-045485,service_account,mobile,partner_api,dep-mobile-backend-003,v3.6.9,host-009,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
590b2b31-c40e-4666-8c94-cb8fd8f7b3bb,2026-01-13T01:35:05,2026-01-13,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,201,188,4560,24151,req-20260113-00002290,trace-461844,sess-064876,customer,mobile,hdfs,dep-payment-api-004,v4.0.1,host-056,pod-payment-api-09,2,,false,INFO on payment-api /checkout
8a311ca8-cbda-48b0-927d-3ffaf6960672,2026-01-13T16:05:28,2026-01-13,16,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,690,5371,49426,req-20260113-00002291,trace-614651,sess-073150,anonymous,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-022,pod-identity-portal-06,3,,false,INFO on identity-portal /token
282c7af3-2594-488e-9cb6-c1def451c44c,2026-01-13T13:06:42,2026-01-13,13,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,ERROR,502,1734,18186,33541,req-20260113-00002292,trace-059122,sess-047198,service_account,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-023,pod-billing-worker-01,0,,true,ERROR on billing-worker /refund
052b2a62-143f-4393-a450-a4a4bba6e3ae,2026-01-13T05:38:04,2026-01-13,05,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,ERROR,502,672,5980,25082,req-20260113-00002293,trace-922531,sess-091936,anonymous,api,hdfs,dep-payment-api-003,v3.0.3,host-009,pod-payment-api-07,0,VALIDATION_ERROR,true,ERROR on payment-api /checkout
3fc7b875-35a8-4069-b711-6962924580e8,2026-01-13T08:42:12,2026-01-13,08,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,ERROR,502,1800,17023,27926,req-20260113-00002294,trace-620558,sess-017549,customer,api,kafka,dep-identity-portal-001,v1.3.7,host-046,pod-identity-portal-03,0,,true,ERROR on identity-portal /token
4087c723-1ec5-42dc-8335-90e0c0a0c59f,2026-01-13T02:05:45,2026-01-13,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,ERROR,502,2045,13880,1122,req-20260113-00002295,trace-039132,sess-172512,customer,batch,redis,dep-fraud-detector-001,v1.5.9,host-038,pod-fraud-detector-12,2,HTTP_500,true,ERROR on fraud-detector /fraud/check
5c7691f4-5a8a-43b0-81b9-f61191c41684,2026-01-13T19:15:00,2026-01-13,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,201,667,11623,22167,req-20260113-00002296,trace-723518,sess-043921,service_account,batch,postgres,dep-notification-api-004,v4.0.4,host-009,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
cde88d8b-9494-43cd-8921-dbce7c89272c,2026-01-13T19:50:17,2026-01-13,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,81,15057,16051,req-20260113-00002297,trace-710602,sess-079775,service_account,api,postgres,dep-mobile-backend-003,v3.6.9,host-037,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
0f903a09-8309-4ed7-a22d-a754c9ed174d,2026-01-13T07:14:53,2026-01-13,07,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,259,15222,2129,req-20260113-00002298,trace-138122,sess-060773,service_account,api,hdfs,dep-auth-service-004,v4.2.8,host-041,pod-auth-service-10,2,,true,INFO on auth-service /login
f4b3d850-1782-45ef-9c0e-465f5f3b03fa,2026-01-13T12:32:19,2026-01-13,12,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,452,1439,2071,req-20260113-00002299,trace-628091,sess-067516,anonymous,web,partner_api,dep-identity-portal-002,v2.3.4,host-074,pod-identity-portal-04,2,,false,INFO on identity-portal /token
fcfd2cfe-1556-4d54-b7ca-4632147b751a,2026-01-13T10:33:33,2026-01-13,10,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,192,12006,48297,req-20260113-00002300,trace-934932,sess-058012,employee,batch,redis,dep-auth-service-001,v1.2.8,host-070,pod-auth-service-03,2,,false,INFO on auth-service /login
d2d4757f-a21b-4fd1-90c0-d3db24401c6f,2026-01-13T20:53:31,2026-01-13,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,WARN,404,183,12938,13395,req-20260113-00002301,trace-332095,sess-074533,employee,mobile,redis,dep-risk-engine-003,v3.4.1,host-043,pod-risk-engine-08,0,,false,WARN on risk-engine /risk/score
df0fbf6d-2194-4ea0-a495-d5cc4aab51c3,2026-01-13T04:36:29,2026-01-13,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,WARN,401,1088,18460,3611,req-20260113-00002302,trace-280193,sess-087717,anonymous,batch,hdfs,dep-notification-api-003,v3.0.1,host-015,pod-notification-api-09,1,TIMEOUT,true,WARN on notification-api /notifications/email
27f3c063-1e48-4b56-bcb5-a39777c9065e,2026-01-13T10:16:25,2026-01-13,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,748,10059,3949,req-20260113-00002303,trace-630941,sess-067113,service_account,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-079,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
06a4425e-54cc-45a7-a883-d4d2e337094a,2026-01-13T16:02:58,2026-01-13,16,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,226,6935,23784,req-20260113-00002304,trace-983673,sess-072786,customer,api,hdfs,dep-risk-engine-001,v1.4.2,host-062,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
e0169ba9-d845-49bb-96f6-7282b5b8a57d,2026-01-13T05:15:57,2026-01-13,05,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,398,9323,9800,req-20260113-00002305,trace-360883,sess-128576,customer,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-023,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
99363038-01ec-4b35-9b78-17bb8372c951,2026-01-13T02:08:30,2026-01-13,02,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,1000,7247,39267,req-20260113-00002306,trace-927739,sess-174178,service_account,api,redis,dep-identity-portal-001,v1.3.7,host-010,pod-identity-portal-04,2,,true,INFO on identity-portal /token
54709a5f-4fb8-4818-8e60-5913832bf2a4,2026-01-13T21:51:00,2026-01-13,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1341,3940,8813,req-20260113-00002307,trace-597373,sess-110860,employee,web,redis,dep-crm-sync-004,v4.2.7,host-067,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
