event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
5b12b291-ab4e-463b-ab6c-f00a87852657,2025-12-07T05:34:03,2025-12-07,05,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,201,1411,12101,47214,req-20251207-00000075,trace-041463,sess-150073,anonymous,web,hdfs,dep-crm-sync-001,v1.2.1,host-010,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
35d5f7c2-3035-4bca-9fbe-c6f1ca1815db,2025-12-07T00:38:01,2025-12-07,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,204,310,5767,26075,req-20251207-00000076,trace-673066,sess-035340,customer,web,kafka,dep-notification-api-004,v4.0.4,host-010,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
518f9bfd-19d7-4557-a545-a19bcd0cd529,2025-12-07T18:23:58,2025-12-07,18,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,201,198,19851,30511,req-20251207-00000077,trace-430482,sess-172279,anonymous,batch,redis,dep-metrics-api-001,v1.4.1,host-030,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
16a8574b-1406-4408-b7d1-3c4b90bfc6f9,2025-12-07T01:42:09,2025-12-07,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,690,1792,20465,req-20251207-00000078,trace-879113,sess-137685,service_account,api,kafka,dep-metrics-api-001,v1.4.1,host-035,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
920ddb78-b703-4cc9-aa52-446d5ff21e06,2025-12-07T11:03:07,2025-12-07,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,1155,3303,35657,req-20251207-00000079,trace-824645,sess-140163,customer,mobile,partner_api,dep-notification-api-001,v1.0.3,host-030,pod-notification-api-11,3,,true,INFO on notification-api /notifications/email
04790bf5-c8ac-4b43-92c6-b084839dec3d,2025-12-07T12:54:15,2025-12-07,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,429,228,10770,49848,req-20251207-00000080,trace-991296,sess-106437,employee,api,partner_api,dep-mobile-backend-001,v1.6.8,host-024,pod-mobile-backend-07,0,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
f7e10f27-6ff2-4d6b-a2e7-1dade302eb07,2025-12-07T02:30:32,2025-12-07,02,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,112,694,49528,req-20251207-00000081,trace-948040,sess-086963,employee,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-043,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
90cdf1df-eb0d-48ca-b681-40cc09e1f5fe,2025-12-07T09:48:06,2025-12-07,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,204,404,18483,36558,req-20251207-00000082,trace-066583,sess-130585,employee,api,none,dep-fraud-detector-003,v3.5.7,host-034,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
a474f5df-05a8-47d5-87f2-a51436b6bbe8,2025-12-07T18:08:20,2025-12-07,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,ERROR,502,2773,18098,16119,req-20251207-00000083,trace-915677,sess-133739,employee,mobile,redis,dep-fraud-detector-004,v4.5.1,host-009,pod-fraud-detector-07,2,,true,ERROR on fraud-detector /fraud/check
10b57d8f-9116-43a4-90e0-d80ebcf2eebe,2025-12-07T04:50:27,2025-12-07,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,61,13113,15547,req-20251207-00000084,trace-110022,sess-086417,service_account,mobile,none,dep-risk-engine-003,v3.4.1,host-031,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
13fb4006-8b0f-40a5-bfb3-f6b02f224928,2025-12-07T10:24:59,2025-12-07,10,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,258,12836,6196,req-20251207-00000085,trace-232658,sess-128989,customer,api,hdfs,dep-auth-service-001,v1.2.8,host-026,pod-auth-service-05,1,,true,INFO on auth-service /login
5d7f9644-6f73-4338-84bf-8c939f21d31c,2025-12-07T09:46:24,2025-12-07,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,201,5,12019,39922,req-20251207-00000086,trace-327145,sess-048067,anonymous,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-037,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
3524d75b-2e4b-4b96-ae53-28b7f4550362,2025-12-07T03:46:00,2025-12-07,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,204,564,9847,35259,req-20251207-00000087,trace-849934,sess-046271,service_account,batch,kafka,dep-notification-api-004,v4.0.4,host-061,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
f8083e4b-699c-43cc-a6e6-76623b000507,2025-12-07T01:34:15,2025-12-07,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,400,1028,15889,33568,req-20251207-00000088,trace-725208,sess-118473,anonymous,batch,partner_api,dep-metrics-api-003,v3.4.5,host-010,pod-metrics-api-01,1,TIMEOUT,true,WARN on metrics-api /metrics
4b52e3b6-c699-416e-9912-1cac82a4d01a,2025-12-07T05:25:07,2025-12-07,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,570,13817,7731,req-20251207-00000089,trace-260223,sess-071980,customer,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-010,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
1fc63090-da46-47b8-a2b8-54a25cb7cba6,2025-12-07T13:42:00,2025-12-07,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,952,3717,42777,req-20251207-00000090,trace-806851,sess-138338,service_account,api,hdfs,dep-ticketing-api-001,v1.1.5,host-068,pod-ticketing-api-02,1,,true,INFO on ticketing-api /tickets
9a5c4f34-8bbe-4fcd-b5bf-12b8a0f7d659,2025-12-07T16:27:01,2025-12-07,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,214,16373,38168,req-20251207-00000091,trace-310151,sess-100053,customer,mobile,none,dep-datalake-ingest-001,v1.3.8,host-029,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
9e76b6a3-b010-400b-bc5f-1b253fa16e45,2025-12-07T14:14:02,2025-12-07,14,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,573,5453,33451,req-20251207-00000092,trace-299743,sess-139988,employee,mobile,kafka,dep-billing-worker-004,v4.1.1,host-016,pod-billing-worker-12,2,,true,INFO on billing-worker /refund
79ca3ab0-f74d-4deb-a2c7-ab7155b1e6c3,2025-12-07T13:27:54,2025-12-07,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,204,456,17414,996,req-20251207-00000093,trace-358247,sess-007340,customer,web,hdfs,dep-payment-api-004,v4.0.1,host-055,pod-payment-api-06,0,,true,INFO on payment-api /checkout
0a915c52-6b71-4bb5-a0e0-727ee85f0373,2025-12-07T18:39:52,2025-12-07,18,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,204,224,19810,25739,req-20251207-00000094,trace-039183,sess-028973,service_account,api,partner_api,dep-auth-service-002,v2.2.0,host-080,pod-auth-service-10,3,,false,INFO on auth-service /login
061ad778-e5ac-4323-8c61-a34c6e65ac80,2025-12-07T11:49:21,2025-12-07,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,201,522,19802,7404,req-20251207-00000095,trace-322439,sess-035814,customer,mobile,none,dep-datalake-ingest-002,v2.3.5,host-015,pod-datalake-ingest-12,3,,true,INFO on datalake-ingest /ingest
cd0eab6f-8635-4f63-8734-68525638c8c8,2025-12-07T19:24:02,2025-12-07,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,131,14735,17009,req-20251207-00000096,trace-669041,sess-135259,customer,web,redis,dep-billing-worker-002,v2.1.9,host-048,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
07089b19-3d94-4e03-9671-4675bfb1a3cd,2025-12-07T16:50:41,2025-12-07,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,139,11646,34705,req-20251207-00000097,trace-746702,sess-040757,employee,api,partner_api,dep-risk-engine-003,v3.4.1,host-078,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
faf684cd-d001-40aa-a9d1-45c4c8f5ae74,2025-12-07T20:05:57,2025-12-07,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,WARN,429,187,7528,12543,req-20251207-00000098,trace-309361,sess-128107,anonymous,web,hdfs,dep-risk-engine-004,v4.4.1,host-024,pod-risk-engine-10,2,,false,WARN on risk-engine /risk/score
67b571a5-3c80-42b7-aff9-8c7d4ba63a9d,2025-12-07T12:03:50,2025-12-07,12,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,68,9546,4865,req-20251207-00000099,trace-240530,sess-137438,employee,api,kafka,dep-auth-service-002,v2.2.0,host-075,pod-auth-service-08,1,,false,INFO on auth-service /login
096fa834-8b51-4690-b134-3ca43398867a,2025-12-07T12:13:47,2025-12-07,12,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,ERROR,502,1311,19031,43914,req-20251207-00000100,trace-552410,sess-170285,customer,mobile,kafka,dep-risk-engine-002,v2.4.5,host-030,pod-risk-engine-07,3,,true,ERROR on risk-engine /risk/score
cfb2d5b0-cb5d-4a9b-992e-2041cbdb05b3,2025-12-07T09:11:14,2025-12-07,09,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,201,587,1195,45836,req-20251207-00000101,trace-542570,sess-028688,employee,batch,postgres,dep-mobile-backend-003,v3.6.9,host-008,pod-mobile-backend-07,3,,true,INFO on mobile-backend /notifications/push
14ad8edd-27f3-44b3-91e7-89db34947e8e,2025-12-07T09:36:31,2025-12-07,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,503,1165,15877,48057,req-20251207-00000102,trace-164486,sess-138965,service_account,mobile,postgres,dep-payment-api-002,v2.0.4,host-028,pod-payment-api-11,3,TIMEOUT,true,ERROR on payment-api /checkout
a73508ad-0744-4aa1-85c7-dab6f96e1a89,2025-12-07T20:30:46,2025-12-07,20,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,204,532,3625,18139,req-20251207-00000103,trace-426169,sess-017538,anonymous,web,postgres,dep-metrics-api-001,v1.4.1,host-016,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
d51eb5e2-d8ae-4a4a-8f18-766f2643c037,2025-12-07T09:14:56,2025-12-07,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,447,5712,44802,req-20251207-00000104,trace-978913,sess-180554,anonymous,batch,hdfs,dep-metrics-api-002,v2.4.9,host-052,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
564cceb7-8b7f-44a1-b8cc-3146dd0f1b6a,2025-12-07T18:43:25,2025-12-07,18,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,347,12432,38282,req-20251207-00000105,trace-083154,sess-089742,anonymous,web,kafka,dep-auth-service-003,v3.2.3,host-019,pod-auth-service-09,2,,true,INFO on auth-service /login
95c3869c-7e54-4500-bd1f-d0c1afb6bc15,2025-12-07T01:48:35,2025-12-07,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1501,10237,24710,req-20251207-00000106,trace-980113,sess-127343,anonymous,batch,none,dep-crm-sync-002,v2.2.2,host-034,pod-crm-sync-06,2,,true,INFO on crm-sync /sync
47a22a4d-aa1e-48a2-8fe6-1c6107f5d7be,2025-12-07T09:56:37,2025-12-07,09,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,247,17758,44100,req-20251207-00000107,trace-889286,sess-086129,customer,batch,kafka,dep-payment-api-001,v1.0.1,host-068,pod-payment-api-03,2,,false,INFO on payment-api /checkout
bc1738be-d34d-4180-989c-c583994680d9,2025-12-07T21:18:41,2025-12-07,21,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,171,4154,39551,req-20251207-00000108,trace-794531,sess-087182,service_account,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-020,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
564e7111-b41a-4f1c-8136-47630dd784f3,2025-12-07T12:19:51,2025-12-07,12,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,201,50,16345,2110,req-20251207-00000109,trace-804803,sess-071667,anonymous,web,none,dep-ticketing-api-003,v3.1.3,host-060,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
de39f604-641f-42d6-84fb-bb68aa1fef09,2025-12-07T20:26:38,2025-12-07,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,116,16723,30044,req-20251207-00000110,trace-885566,sess-051317,service_account,batch,kafka,dep-risk-engine-003,v3.4.1,host-040,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
b7112932-b403-452c-8d67-ace5c6f912b5,2025-12-07T01:43:09,2025-12-07,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,1273,2330,46146,req-20251207-00000111,trace-622776,sess-043567,service_account,mobile,redis,dep-ticketing-api-002,v2.1.5,host-037,pod-ticketing-api-12,1,,true,INFO on ticketing-api /tickets
e1d7402d-996c-4eed-a5b5-d28f5c0eaa83,2025-12-07T12:04:13,2025-12-07,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,201,1178,16553,5374,req-20251207-00000112,trace-114429,sess-061153,service_account,web,none,dep-metrics-api-003,v3.4.5,host-030,pod-metrics-api-06,2,,true,INFO on metrics-api /metrics
f8a7a811-2f2e-4179-9d59-fc6ed2bf21bb,2025-12-07T22:00:26,2025-12-07,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,880,16200,2651,req-20251207-00000113,trace-221763,sess-185233,anonymous,web,redis,dep-crm-sync-002,v2.2.2,host-047,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
5466cd42-ed46-4571-8a5b-38bb22aa9f4c,2025-12-07T04:33:39,2025-12-07,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,511,15745,48779,req-20251207-00000114,trace-869267,sess-038765,anonymous,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-030,pod-mobile-backend-04,0,,true,INFO on mobile-backend /notifications/push
9bdd513d-e9eb-45f9-a7ca-3235f0d31b98,2025-12-07T23:15:30,2025-12-07,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,195,15383,24146,req-20251207-00000115,trace-081821,sess-035003,employee,mobile,redis,dep-payment-api-002,v2.0.4,host-007,pod-payment-api-08,2,,false,INFO on payment-api /checkout
ffad8962-2590-45e5-b1ed-80dd5eeb2117,2025-12-07T00:29:34,2025-12-07,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,88,922,5291,req-20251207-00000116,trace-211564,sess-145462,anonymous,batch,none,dep-risk-engine-003,v3.4.1,host-016,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
b12b9623-34f7-428c-bc7c-27a2746afa85,2025-12-07T06:50:27,2025-12-07,06,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,1039,13404,39813,req-20251207-00000117,trace-654268,sess-135792,customer,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-061,pod-identity-portal-11,3,,true,INFO on identity-portal /token
99856b8c-942f-4c9e-8a45-97a403a22918,2025-12-07T22:20:17,2025-12-07,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,847,16201,6032,req-20251207-00000118,trace-400247,sess-019123,service_account,web,none,dep-crm-sync-003,v3.2.3,host-003,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
aa939cfb-09c4-4444-aee5-34a19ebebe71,2025-12-07T09:22:11,2025-12-07,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,WARN,404,24,19315,22475,req-20251207-00000119,trace-327622,sess-046750,service_account,mobile,kafka,dep-risk-engine-003,v3.4.1,host-056,pod-risk-engine-04,2,,false,WARN on risk-engine /risk/score
0205614c-b09a-4ff8-9360-7ded41882074,2025-12-07T17:16:32,2025-12-07,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,384,16168,930,req-20251207-00000120,trace-843878,sess-015449,anonymous,api,partner_api,dep-fraud-detector-003,v3.5.7,host-046,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
474a50bb-baba-4422-87be-5c47b5d51955,2025-12-07T02:47:12,2025-12-07,02,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1277,9962,7430,req-20251207-00000121,trace-183148,sess-095960,anonymous,mobile,none,dep-identity-portal-001,v1.3.7,host-012,pod-identity-portal-08,2,,true,INFO on identity-portal /token
b6f752e3-2bc4-4879-9530-73cb685d948c,2025-12-07T22:29:28,2025-12-07,22,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,907,16182,25431,req-20251207-00000122,trace-264367,sess-165054,employee,web,kafka,dep-crm-sync-001,v1.2.1,host-046,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
11263795-b402-42de-820a-c952797e842f,2025-12-07T10:21:41,2025-12-07,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,429,5,3816,25167,req-20251207-00000123,trace-591340,sess-110803,employee,web,postgres,dep-metrics-api-002,v2.4.9,host-036,pod-metrics-api-01,0,,false,WARN on metrics-api /metrics
09ed983a-662d-48d9-b6be-0cadf0d4c75c,2025-12-07T14:01:02,2025-12-07,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,201,717,17141,2400,req-20251207-00000124,trace-195613,sess-055129,service_account,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-013,pod-fraud-detector-05,1,,true,INFO on fraud-detector /fraud/check
f231c0d7-5a9f-41e6-9b20-84118cb91867,2025-12-07T06:56:41,2025-12-07,06,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,247,11096,43490,req-20251207-00000125,trace-479793,sess-136473,service_account,batch,redis,dep-auth-service-004,v4.2.8,host-002,pod-auth-service-10,1,,false,INFO on auth-service /login
9a156044-f663-4fcb-90d5-046d06d0f459,2025-12-07T06:14:19,2025-12-07,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,287,17488,31040,req-20251207-00000126,trace-980073,sess-154635,customer,web,redis,dep-metrics-api-001,v1.4.1,host-018,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
7f60d00c-9877-40bb-b170-2d26657283f2,2025-12-07T21:03:23,2025-12-07,21,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,212,14446,35528,req-20251207-00000127,trace-014317,sess-161838,service_account,mobile,redis,dep-auth-service-003,v3.2.3,host-079,pod-auth-service-05,3,,false,INFO on auth-service /login
9741e209-cbf7-4563-9278-7ed5d858ca4f,2025-12-07T23:12:22,2025-12-07,23,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,395,8349,39342,req-20251207-00000128,trace-761371,sess-113708,anonymous,web,kafka,dep-ticketing-api-003,v3.1.3,host-062,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
5fb6f383-5536-488a-bc31-48ad5ec47305,2025-12-07T14:17:13,2025-12-07,14,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,311,6659,36949,req-20251207-00000129,trace-972146,sess-150754,anonymous,api,kafka,dep-auth-service-004,v4.2.8,host-008,pod-auth-service-04,3,,true,INFO on auth-service /login
cad1226b-8ac8-41c3-b896-03a8c196f8bd,2025-12-07T11:04:54,2025-12-07,11,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,381,8295,7202,req-20251207-00000130,trace-769805,sess-000537,employee,batch,postgres,dep-fraud-detector-004,v4.5.1,host-021,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
6b4642a8-bf60-47c0-ad4a-b01ef4df82dc,2025-12-07T19:31:02,2025-12-07,19,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,87,14251,40702,req-20251207-00000131,trace-728113,sess-024494,customer,batch,kafka,dep-auth-service-003,v3.2.3,host-056,pod-auth-service-12,2,,false,INFO on auth-service /login
dc0468f7-4646-46bf-81c7-a791e4dcefc1,2025-12-07T06:52:34,2025-12-07,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,552,7592,39145,req-20251207-00000132,trace-884105,sess-067528,anonymous,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-038,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
