event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
4fda5c37-00f5-4476-bbe7-6d1ff6b95dda,2025-12-28T08:46:08,2025-12-28,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,196,17605,7238,req-20251228-00000656,trace-316759,sess-020783,employee,web,none,dep-payment-api-002,v2.0.4,host-075,pod-payment-api-06,0,,false,INFO on payment-api /checkout
24422197-2214-4904-8577-d9bd8c4dd486,2025-12-28T11:59:41,2025-12-28,11,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,204,288,19729,34800,req-20251228-00000657,trace-611186,sess-026995,customer,mobile,redis,dep-auth-service-001,v1.2.8,host-057,pod-auth-service-05,3,,true,INFO on auth-service /login
71017ced-edba-4ed0-a332-7d7978667b91,2025-12-28T21:51:45,2025-12-28,21,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,473,1101,49371,req-20251228-00000658,trace-265506,sess-034151,service_account,api,none,dep-identity-portal-004,v4.3.6,host-053,pod-identity-portal-12,1,,false,INFO on identity-portal /token
37811071-5820-47e7-89cf-e55061fadd94,2025-12-28T07:34:29,2025-12-28,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,1229,7266,43327,req-20251228-00000659,trace-643688,sess-006240,anonymous,mobile,partner_api,dep-notification-api-004,v4.0.4,host-037,pod-notification-api-03,0,,true,INFO on notification-api /notifications/email
f1d0823d-4823-4bba-a583-63a326e32233,2025-12-28T07:08:09,2025-12-28,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,201,152,809,36464,req-20251228-00000660,trace-382948,sess-129821,anonymous,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-001,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
ed34004b-615f-40e8-a993-9483d2449191,2025-12-28T12:31:46,2025-12-28,12,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,1854,15363,41334,req-20251228-00000661,trace-514811,sess-024680,anonymous,api,redis,dep-crm-sync-004,v4.2.7,host-026,pod-crm-sync-05,1,,true,INFO on crm-sync /sync
ad6312a0-9025-411f-8250-bc5d8bcf6984,2025-12-28T12:56:06,2025-12-28,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1536,18616,48630,req-20251228-00000662,trace-065744,sess-072736,customer,web,redis,dep-crm-sync-001,v1.2.1,host-037,pod-crm-sync-04,0,,true,INFO on crm-sync /sync
e76a34a0-5678-4ab0-bc1f-e99e43cbcf51,2025-12-28T16:40:11,2025-12-28,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,707,14148,21261,req-20251228-00000663,trace-862617,sess-164002,customer,web,redis,dep-ticketing-api-001,v1.1.5,host-071,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
df2f9e23-0795-4838-907a-d7975e710ccf,2025-12-28T21:59:03,2025-12-28,21,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,201,944,11307,5924,req-20251228-00000664,trace-950773,sess-037798,customer,batch,redis,dep-crm-sync-002,v2.2.2,host-012,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
80b5b3b3-77e7-43e5-ae9b-e0edd00863e2,2025-12-28T02:16:03,2025-12-28,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,ERROR,503,3774,8108,20513,req-20251228-00000665,trace-460481,sess-055782,anonymous,batch,hdfs,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-01,0,,true,ERROR on crm-sync /sync
b8ee75b8-cb04-402b-a3ed-91001642bc0e,2025-12-28T12:20:27,2025-12-28,12,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,892,13352,10690,req-20251228-00000666,trace-803136,sess-030436,employee,mobile,kafka,dep-identity-portal-003,v3.3.2,host-041,pod-identity-portal-05,2,,false,INFO on identity-portal /token
ed8d9cc4-d200-40aa-9436-37aab44812e3,2025-12-28T12:50:35,2025-12-28,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,201,149,900,27595,req-20251228-00000667,trace-978264,sess-012279,service_account,batch,kafka,dep-risk-engine-003,v3.4.1,host-061,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
7cf76580-5257-4d15-9ce8-36a5247ec29c,2025-12-28T21:33:19,2025-12-28,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,1032,8901,43896,req-20251228-00000668,trace-394008,sess-056549,anonymous,api,kafka,dep-ticketing-api-001,v1.1.5,host-027,pod-ticketing-api-12,1,,true,INFO on ticketing-api /tickets
8c4abe97-c651-41aa-9d4e-735706b8a1b4,2025-12-28T21:53:28,2025-12-28,21,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,201,159,2889,7131,req-20251228-00000669,trace-765807,sess-055980,service_account,web,redis,dep-risk-engine-001,v1.4.2,host-077,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
54f41546-87b6-44a5-bb42-d3ab44f6f128,2025-12-28T15:11:16,2025-12-28,15,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,326,12659,25623,req-20251228-00000670,trace-009949,sess-025737,anonymous,web,partner_api,dep-auth-service-001,v1.2.8,host-077,pod-auth-service-03,3,,true,INFO on auth-service /login
a982e777-9584-4258-9907-f42d2962ed86,2025-12-28T08:21:38,2025-12-28,08,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,224,8917,33809,req-20251228-00000671,trace-350245,sess-102859,anonymous,batch,none,dep-payment-api-004,v4.0.1,host-022,pod-payment-api-05,1,,false,INFO on payment-api /checkout
00d312fe-5313-4fa1-ad05-867a0d512a03,2025-12-28T17:12:41,2025-12-28,17,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,940,10175,41424,req-20251228-00000672,trace-925360,sess-169179,employee,batch,redis,dep-identity-portal-003,v3.3.2,host-004,pod-identity-portal-03,0,,true,INFO on identity-portal /token
26f08412-4826-4416-a896-6f49281b4c28,2025-12-28T11:42:08,2025-12-28,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,222,17257,28160,req-20251228-00000673,trace-291718,sess-107080,service_account,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-079,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
d1f3d30f-54c5-488b-a99c-4fae8c25dcd9,2025-12-28T14:21:44,2025-12-28,14,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,357,6941,32532,req-20251228-00000674,trace-122328,sess-131010,anonymous,mobile,kafka,dep-identity-portal-003,v3.3.2,host-019,pod-identity-portal-02,2,,false,INFO on identity-portal /token
95a71e7c-06a8-44d5-8737-61040490a861,2025-12-28T07:20:13,2025-12-28,07,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,212,17106,35359,req-20251228-00000675,trace-315430,sess-044787,employee,mobile,postgres,dep-auth-service-001,v1.2.8,host-036,pod-auth-service-11,1,,false,INFO on auth-service /login
3f549228-c0cc-4c2b-a41b-4d83a8e15bf8,2025-12-28T20:48:26,2025-12-28,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,139,18213,2894,req-20251228-00000676,trace-302856,sess-075299,employee,web,redis,dep-billing-worker-002,v2.1.9,host-071,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
13838ff5-6961-4613-b522-c66c01083065,2025-12-28T04:23:33,2025-12-28,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,481,18368,43230,req-20251228-00000677,trace-021572,sess-007699,anonymous,web,none,dep-datalake-ingest-001,v1.3.8,host-058,pod-datalake-ingest-03,1,,false,INFO on datalake-ingest /ingest
d94ca4e6-5456-413a-b596-caf6dab73908,2025-12-28T11:24:43,2025-12-28,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,201,723,17956,46316,req-20251228-00000678,trace-246735,sess-137026,anonymous,api,kafka,dep-crm-sync-001,v1.2.1,host-034,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
86ca2b19-298e-4af5-ad11-191bde8e2c81,2025-12-28T19:36:53,2025-12-28,19,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,WARN,429,460,1672,42721,req-20251228-00000679,trace-043177,sess-069093,employee,api,none,dep-datalake-ingest-003,v3.3.3,host-060,pod-datalake-ingest-03,3,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
8c845836-af4a-4ddb-a5e0-412540067c20,2025-12-28T00:19:10,2025-12-28,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,336,2212,29360,req-20251228-00000680,trace-881788,sess-131159,employee,mobile,hdfs,dep-payment-api-002,v2.0.4,host-078,pod-payment-api-08,2,,true,INFO on payment-api /checkout
8709a731-3464-4cdc-a986-c5f9d7c6a038,2025-12-28T05:52:34,2025-12-28,05,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,5,7692,32373,req-20251228-00000681,trace-992747,sess-010171,customer,batch,hdfs,dep-auth-service-002,v2.2.0,host-074,pod-auth-service-06,0,,false,INFO on auth-service /login
ada24416-2207-418a-a54e-cbaac719a6be,2025-12-28T00:22:51,2025-12-28,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,204,508,6399,40148,req-20251228-00000682,trace-928445,sess-035428,anonymous,web,hdfs,dep-notification-api-001,v1.0.3,host-044,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
5a74d538-99a3-4fb2-be5c-78fb24f73139,2025-12-28T00:16:40,2025-12-28,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,401,1130,5428,19602,req-20251228-00000683,trace-745530,sess-176821,employee,batch,hdfs,dep-metrics-api-003,v3.4.5,host-049,pod-metrics-api-12,2,HTTP_500,true,WARN on metrics-api /metrics
2f73080d-bb66-4ddf-bb7b-99c8b90c46d6,2025-12-28T18:11:05,2025-12-28,18,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,WARN,429,189,6830,21626,req-20251228-00000684,trace-173084,sess-163466,employee,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-011,pod-fraud-detector-09,0,,false,WARN on fraud-detector /fraud/check
ad2cbf8b-9778-43ab-b526-dd5cba4830c8,2025-12-28T04:32:03,2025-12-28,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,204,992,1670,36937,req-20251228-00000685,trace-162536,sess-045243,employee,mobile,postgres,dep-crm-sync-001,v1.2.1,host-077,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
8fee171a-0266-48ef-ac56-3ec7a3123780,2025-12-28T06:48:53,2025-12-28,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,594,17214,33815,req-20251228-00000686,trace-222367,sess-191576,service_account,api,redis,dep-billing-worker-001,v1.1.8,host-030,pod-billing-worker-02,0,,true,INFO on billing-worker /refund
3bc66cb8-a7fd-40d1-9bb1-627e7ee1cfbe,2025-12-28T01:32:36,2025-12-28,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,201,418,19592,42317,req-20251228-00000687,trace-145059,sess-022955,service_account,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-015,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
fad6be2d-d8c6-484f-952b-4288e8e7382f,2025-12-28T22:38:12,2025-12-28,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,254,17814,3655,req-20251228-00000688,trace-435652,sess-141498,customer,api,none,dep-datalake-ingest-003,v3.3.3,host-062,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
49a6f1d7-a5bc-4413-b592-f1965ec14ae1,2025-12-28T13:24:05,2025-12-28,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,204,158,16156,10681,req-20251228-00000689,trace-469348,sess-157951,customer,mobile,redis,dep-risk-engine-004,v4.4.1,host-052,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
be00fe0d-6871-42a7-bbea-45305dd30c10,2025-12-28T12:59:15,2025-12-28,12,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,ERROR,503,3024,17205,46841,req-20251228-00000690,trace-109151,sess-057052,anonymous,api,partner_api,dep-identity-portal-004,v4.3.6,host-041,pod-identity-portal-08,1,TIMEOUT,true,ERROR on identity-portal /token
f508a782-ed85-4927-9025-e96734870b96,2025-12-28T16:45:56,2025-12-28,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,545,16763,34330,req-20251228-00000691,trace-297834,sess-124585,service_account,mobile,none,dep-notification-api-003,v3.0.1,host-027,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
83edab36-f8f2-4986-a09c-f9942bff7997,2025-12-28T15:41:01,2025-12-28,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1240,14348,14656,req-20251228-00000692,trace-465536,sess-115422,service_account,batch,partner_api,dep-crm-sync-004,v4.2.7,host-065,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
a768ca68-94df-4109-b71c-47915d8c5c8f,2025-12-28T00:38:39,2025-12-28,00,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,204,175,10798,21765,req-20251228-00000693,trace-502616,sess-197402,employee,api,kafka,dep-datalake-ingest-003,v3.3.3,host-069,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
10414ad4-5a2a-42d9-bb6c-fa24fd5ac42d,2025-12-28T17:53:17,2025-12-28,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,678,10021,22714,req-20251228-00000694,trace-239179,sess-188725,customer,batch,none,dep-metrics-api-002,v2.4.9,host-001,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
92f1b83e-8eac-4ad2-ac48-1cdc60298700,2025-12-28T19:11:41,2025-12-28,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,404,1134,531,15222,req-20251228-00000695,trace-726934,sess-010099,service_account,batch,postgres,dep-crm-sync-003,v3.2.3,host-005,pod-crm-sync-08,0,,false,WARN on crm-sync /sync
b6148342-5bed-4f97-8f6a-0feb30aa6d14,2025-12-28T23:42:43,2025-12-28,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,81,15541,45475,req-20251228-00000696,trace-340846,sess-029654,anonymous,web,redis,dep-datalake-ingest-003,v3.3.3,host-074,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
b22d161c-66e6-4950-8938-f4f834cb5a39,2025-12-28T11:50:10,2025-12-28,11,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,18,3450,23350,req-20251228-00000697,trace-712524,sess-198501,anonymous,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-020,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
b53b7ed8-1b64-4038-98ee-9f26745f82c1,2025-12-28T04:27:51,2025-12-28,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,671,2704,45613,req-20251228-00000698,trace-203927,sess-032543,service_account,web,none,dep-billing-worker-002,v2.1.9,host-079,pod-billing-worker-07,1,,true,INFO on billing-worker /refund
23394c9e-7226-41f3-8b08-d5f90bec2958,2025-12-28T00:35:31,2025-12-28,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,ERROR,500,2671,15661,40988,req-20251228-00000699,trace-878118,sess-159855,customer,mobile,none,dep-mobile-backend-003,v3.6.9,host-054,pod-mobile-backend-10,2,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
eeed843e-b28d-460f-88e4-21684bb1b680,2025-12-28T04:09:46,2025-12-28,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,867,3653,10281,req-20251228-00000700,trace-956261,sess-174094,anonymous,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-038,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
fca43009-ed25-46e5-8126-2c518737cada,2025-12-28T00:11:06,2025-12-28,00,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,1100,9259,5328,req-20251228-00000701,trace-906668,sess-099360,anonymous,batch,partner_api,dep-identity-portal-004,v4.3.6,host-017,pod-identity-portal-12,0,,true,INFO on identity-portal /token
a04763f6-1789-470f-a72a-21460c7fc562,2025-12-28T20:18:46,2025-12-28,20,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,369,8715,47615,req-20251228-00000702,trace-208662,sess-103036,customer,api,hdfs,dep-auth-service-002,v2.2.0,host-035,pod-auth-service-12,0,,true,INFO on auth-service /login
59924f1c-81f8-4609-a978-fcf953b2559a,2025-12-28T20:27:52,2025-12-28,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,368,18325,47446,req-20251228-00000703,trace-936242,sess-125972,employee,batch,kafka,dep-fraud-detector-002,v2.5.0,host-010,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
68659c2c-b0f6-452e-b531-88962540a9c6,2025-12-28T13:17:22,2025-12-28,13,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,862,18882,26173,req-20251228-00000704,trace-705220,sess-196452,employee,api,hdfs,dep-identity-portal-001,v1.3.7,host-072,pod-identity-portal-12,3,,false,INFO on identity-portal /token
9fb922cd-cba1-4f4a-bf5a-de879d826d0e,2025-12-28T07:10:39,2025-12-28,07,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,858,12640,25652,req-20251228-00000705,trace-252923,sess-157876,anonymous,batch,postgres,dep-identity-portal-003,v3.3.2,host-074,pod-identity-portal-07,3,,false,INFO on identity-portal /token
0dbf35a7-e174-4318-b222-55693dce8812,2025-12-28T17:29:13,2025-12-28,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,449,4324,37673,req-20251228-00000706,trace-807049,sess-065337,service_account,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-009,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
41eae720-b28e-45fc-b9cf-8f9c56dcdea7,2025-12-28T19:39:56,2025-12-28,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,ERROR,500,4379,1761,15457,req-20251228-00000707,trace-149262,sess-024146,customer,batch,partner_api,dep-crm-sync-001,v1.2.1,host-019,pod-crm-sync-11,3,,true,ERROR on crm-sync /sync
285bb9a1-15f8-4138-b00e-61254b0f1ab6,2025-12-28T07:42:10,2025-12-28,07,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,201,235,12005,41892,req-20251228-00000708,trace-021198,sess-089282,anonymous,api,none,dep-risk-engine-003,v3.4.1,host-038,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
aafffca5-52d6-471e-8d8f-80f9feadac89,2025-12-28T15:41:40,2025-12-28,15,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,263,10981,32314,req-20251228-00000709,trace-101237,sess-183247,service_account,batch,partner_api,dep-auth-service-004,v4.2.8,host-076,pod-auth-service-03,2,,true,INFO on auth-service /login
5a31927b-6d03-432a-8f6d-609addfca7fa,2025-12-28T11:25:39,2025-12-28,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,305,7129,20732,req-20251228-00000710,trace-758033,sess-078846,employee,batch,redis,dep-fraud-detector-004,v4.5.1,host-071,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
731faeed-a4ac-4a59-9f31-924c23e2aa89,2025-12-28T21:28:02,2025-12-28,21,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,ERROR,503,1591,14199,9707,req-20251228-00000711,trace-389525,sess-110543,anonymous,mobile,postgres,dep-risk-engine-004,v4.4.1,host-038,pod-risk-engine-08,1,TIMEOUT,true,ERROR on risk-engine /risk/score
73c159a7-6195-424c-8b9c-39adf17d0eba,2025-12-28T18:37:37,2025-12-28,18,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,201,454,13536,17593,req-20251228-00000712,trace-898995,sess-006258,customer,batch,postgres,dep-fraud-detector-003,v3.5.7,host-066,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
b832d1ff-c629-4364-b48c-7f0f51d54f9a,2025-12-28T08:49:19,2025-12-28,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,572,4303,14064,req-20251228-00000713,trace-172707,sess-047250,anonymous,web,hdfs,dep-mobile-backend-004,v4.6.1,host-078,pod-mobile-backend-07,1,,true,INFO on mobile-backend /notifications/push
