event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
44b4b4b0-5b36-4226-ade5-41c450cd1b85,2025-12-15T19:27:09,2025-12-15,19,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,189,18229,5989,req-20251215-00003314,trace-455789,sess-045383,service_account,web,postgres,dep-mobile-backend-001,v1.6.8,host-039,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
d805c4a1-9d13-46fe-9da1-646b59cac51f,2025-12-15T04:06:30,2025-12-15,04,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,447,4869,44720,req-20251215-00003315,trace-264658,sess-118379,anonymous,api,postgres,dep-datalake-ingest-002,v2.3.5,host-040,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
09772ff6-c1e2-4ed8-b296-5654e72be340,2025-12-15T19:45:09,2025-12-15,19,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,204,122,6170,3735,req-20251215-00003316,trace-304091,sess-124703,employee,batch,hdfs,dep-risk-engine-004,v4.4.1,host-022,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
131b1734-fac8-4480-9b0c-e212a253982d,2025-12-15T10:35:32,2025-12-15,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,441,16430,39078,req-20251215-00003317,trace-627043,sess-161502,service_account,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-019,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
46443df7-c911-455c-ae85-babd50b8935a,2025-12-15T20:32:40,2025-12-15,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,899,13057,45931,req-20251215-00003318,trace-356044,sess-106875,employee,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-066,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
528d906e-f538-4e06-88a9-d21de5e30490,2025-12-15T01:15:48,2025-12-15,01,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,649,2370,15366,req-20251215-00003319,trace-147428,sess-094123,employee,api,kafka,dep-identity-portal-003,v3.3.2,host-002,pod-identity-portal-08,2,,false,INFO on identity-portal /token
ebdce5cf-87ff-41b7-b55c-1feeed9ed888,2025-12-15T06:08:43,2025-12-15,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,233,11268,43557,req-20251215-00003320,trace-371797,sess-013234,employee,api,none,dep-datalake-ingest-002,v2.3.5,host-001,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
28471158-13ea-41ae-995f-1c8ae520ae33,2025-12-15T05:46:46,2025-12-15,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,204,411,19853,46610,req-20251215-00003321,trace-926187,sess-131293,service_account,batch,none,dep-fraud-detector-001,v1.5.9,host-055,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
1f12bc2c-aae5-4348-a763-ac61be17d459,2025-12-15T06:08:56,2025-12-15,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,429,523,996,4471,req-20251215-00003322,trace-558155,sess-040284,anonymous,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-066,pod-datalake-ingest-09,3,,true,WARN on datalake-ingest /ingest
8e66a8c4-ddea-4477-9f7c-bb5d6d59a5c9,2025-12-15T06:27:04,2025-12-15,06,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,5,1524,34115,req-20251215-00003323,trace-720981,sess-110910,employee,web,none,dep-mobile-backend-004,v4.6.1,host-037,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
41f521bf-82fe-4d4f-900a-861a7e041986,2025-12-15T00:57:00,2025-12-15,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,290,14453,44853,req-20251215-00003324,trace-509468,sess-092374,service_account,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-071,pod-risk-engine-02,2,,true,INFO on risk-engine /risk/score
294cdb8a-93a1-4afa-a8a7-83ca6ae60be4,2025-12-15T01:17:35,2025-12-15,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,204,494,8391,49180,req-20251215-00003325,trace-117529,sess-117268,anonymous,api,postgres,dep-billing-worker-002,v2.1.9,host-069,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
bd11b993-0974-4bc5-ad7e-50b36904a132,2025-12-15T20:26:41,2025-12-15,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1663,6311,8842,req-20251215-00003326,trace-432740,sess-145964,service_account,api,hdfs,dep-crm-sync-003,v3.2.3,host-060,pod-crm-sync-11,0,,true,INFO on crm-sync /sync
e0496eb8-d760-4b58-99d8-1a05bbe7169d,2025-12-15T05:44:04,2025-12-15,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,269,12153,26059,req-20251215-00003327,trace-711900,sess-125371,anonymous,mobile,hdfs,dep-mobile-backend-004,v4.6.1,host-080,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
9e47fcad-6e69-4615-8480-dba8c1c5a35e,2025-12-15T08:46:30,2025-12-15,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,460,6060,35603,req-20251215-00003328,trace-464509,sess-037648,employee,batch,kafka,dep-payment-api-003,v3.0.3,host-040,pod-payment-api-10,1,,true,INFO on payment-api /checkout
e3feca43-af50-461d-b3d6-1d118d42586c,2025-12-15T23:06:36,2025-12-15,23,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,5,17400,36632,req-20251215-00003329,trace-851603,sess-104155,anonymous,web,hdfs,dep-identity-portal-001,v1.3.7,host-013,pod-identity-portal-12,2,,false,INFO on identity-portal /token
6b6478ac-ef84-4c2f-8348-657e80c708d8,2025-12-15T20:25:18,2025-12-15,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,ERROR,503,2079,12508,29351,req-20251215-00003330,trace-235359,sess-119123,customer,web,postgres,dep-fraud-detector-003,v3.5.7,host-028,pod-fraud-detector-09,3,,true,ERROR on fraud-detector /fraud/check
91b4076a-0993-4eed-969d-a62cd470f36b,2025-12-15T13:53:54,2025-12-15,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,204,811,7541,14970,req-20251215-00003331,trace-670780,sess-136450,customer,mobile,kafka,dep-metrics-api-002,v2.4.9,host-068,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
e290410f-7f71-43a2-8d3c-b2bf93817ce3,2025-12-15T18:06:05,2025-12-15,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,77,14162,49211,req-20251215-00003332,trace-189245,sess-046457,service_account,api,partner_api,dep-risk-engine-001,v1.4.2,host-010,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
3818a290-1342-44ff-b8dc-f1736f8e4390,2025-12-15T03:06:54,2025-12-15,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,169,1714,32233,req-20251215-00003333,trace-548811,sess-005440,employee,batch,partner_api,dep-payment-api-001,v1.0.1,host-011,pod-payment-api-11,1,,false,INFO on payment-api /checkout
7a7b719b-d6df-49dc-bed5-ad674139790f,2025-12-15T08:32:05,2025-12-15,08,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,571,13133,29755,req-20251215-00003334,trace-283392,sess-065564,anonymous,api,postgres,dep-metrics-api-003,v3.4.5,host-007,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
ff951127-2980-428f-bf4a-73f2156de8fd,2025-12-15T04:19:58,2025-12-15,04,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1193,5769,24892,req-20251215-00003335,trace-636278,sess-120823,anonymous,web,none,dep-crm-sync-003,v3.2.3,host-044,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
b6662599-da68-4d92-b372-c9333bde6fd8,2025-12-15T05:33:33,2025-12-15,05,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,517,14458,7888,req-20251215-00003336,trace-127144,sess-038080,service_account,web,none,dep-notification-api-003,v3.0.1,host-039,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
fdc8fcb1-aa4e-43c6-8c03-77bac422311a,2025-12-15T00:54:34,2025-12-15,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1221,16113,24115,req-20251215-00003337,trace-493986,sess-178001,anonymous,batch,partner_api,dep-metrics-api-001,v1.4.1,host-032,pod-metrics-api-04,0,,true,INFO on metrics-api /metrics
42142717-6e2d-4006-8f22-4f366eb10a4e,2025-12-15T00:28:27,2025-12-15,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,158,13097,33869,req-20251215-00003338,trace-378232,sess-038667,anonymous,web,none,dep-mobile-backend-004,v4.6.1,host-038,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
b9e66b61-e652-4678-b217-c13eba5175ba,2025-12-15T12:34:40,2025-12-15,12,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,204,254,18132,42603,req-20251215-00003339,trace-373411,sess-155699,employee,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-042,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
84a1bc36-33b8-4c0b-991d-9b0a1bea1830,2025-12-15T06:35:46,2025-12-15,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,254,141,37714,req-20251215-00003340,trace-017468,sess-021946,anonymous,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-018,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
55c6e8bb-cc8e-4b00-b364-2a822aeab9c7,2025-12-15T12:36:52,2025-12-15,12,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,537,19373,43646,req-20251215-00003341,trace-624484,sess-120138,employee,mobile,postgres,dep-notification-api-003,v3.0.1,host-032,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
78a3ee9e-42b0-4a29-86ec-c1ff001a5f7b,2025-12-15T09:40:50,2025-12-15,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1512,14898,49526,req-20251215-00003342,trace-276966,sess-006154,service_account,api,kafka,dep-crm-sync-002,v2.2.2,host-055,pod-crm-sync-02,3,,true,INFO on crm-sync /sync
3d72f80c-9f82-46c7-aed1-b89cfbb87800,2025-12-15T02:18:00,2025-12-15,02,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,401,911,10384,4652,req-20251215-00003343,trace-222538,sess-017229,service_account,mobile,postgres,dep-identity-portal-004,v4.3.6,host-002,pod-identity-portal-05,0,,true,WARN on identity-portal /token
39de4aa5-e305-4e0c-b736-64f226735537,2025-12-15T20:27:08,2025-12-15,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,WARN,400,734,4774,13113,req-20251215-00003344,trace-885740,sess-150998,service_account,batch,hdfs,dep-metrics-api-004,v4.4.7,host-048,pod-metrics-api-10,2,VALIDATION_ERROR,false,WARN on metrics-api /metrics
38cb0cc4-7eab-4b81-812e-2f37eb5efa7b,2025-12-15T19:56:42,2025-12-15,19,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,221,15562,41447,req-20251215-00003345,trace-959762,sess-141443,employee,web,kafka,dep-auth-service-001,v1.2.8,host-041,pod-auth-service-12,2,,false,INFO on auth-service /login
deb4a432-c94c-4aa5-94b5-5439a92436e9,2025-12-15T15:58:13,2025-12-15,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,123,1126,5987,req-20251215-00003346,trace-975622,sess-022390,customer,api,postgres,dep-risk-engine-002,v2.4.5,host-074,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
ed18932c-77a4-4db4-ab7f-e7c6f3052b89,2025-12-15T08:21:08,2025-12-15,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,WARN,400,345,12347,18900,req-20251215-00003347,trace-418296,sess-047928,customer,web,kafka,dep-ticketing-api-003,v3.1.3,host-029,pod-ticketing-api-04,2,TIMEOUT,false,WARN on ticketing-api /tickets
936a7f4c-f766-43b5-9c76-25f1abfbcf75,2025-12-15T17:28:52,2025-12-15,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,278,12572,40494,req-20251215-00003348,trace-881983,sess-033913,service_account,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-015,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
32f1a367-17da-4621-9067-ce49716d6234,2025-12-15T19:25:15,2025-12-15,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,82,10679,10334,req-20251215-00003349,trace-903128,sess-085476,customer,batch,none,dep-metrics-api-002,v2.4.9,host-016,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
edd019d8-7de3-4423-b899-84801032d431,2025-12-15T10:26:56,2025-12-15,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,WARN,400,611,15741,29381,req-20251215-00003350,trace-989634,sess-094189,service_account,batch,hdfs,dep-notification-api-003,v3.0.1,host-012,pod-notification-api-12,2,HTTP_500,false,WARN on notification-api /notifications/email
a16cc918-c7e2-4a51-af5f-32915f43d506,2025-12-15T00:13:28,2025-12-15,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,201,108,11417,43172,req-20251215-00003351,trace-131495,sess-104980,employee,batch,kafka,dep-mobile-backend-001,v1.6.8,host-039,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
67ac7335-2d39-4a4d-b1cc-641e5095a98e,2025-12-15T21:05:49,2025-12-15,21,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,204,596,6682,14110,req-20251215-00003352,trace-360558,sess-142576,employee,web,redis,dep-mobile-backend-004,v4.6.1,host-073,pod-mobile-backend-03,2,,true,INFO on mobile-backend /notifications/push
7e83fbe6-70e4-40f3-8d2d-d884814b8d80,2025-12-15T07:23:07,2025-12-15,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,495,12299,40731,req-20251215-00003353,trace-712599,sess-037291,service_account,api,redis,dep-crm-sync-002,v2.2.2,host-041,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
cbc7f719-a485-4e98-8faa-55dcb893fd58,2025-12-15T02:16:44,2025-12-15,02,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,41,19818,19131,req-20251215-00003354,trace-968699,sess-006917,customer,web,kafka,dep-payment-api-001,v1.0.1,host-015,pod-payment-api-06,0,,false,INFO on payment-api /checkout
41156d91-6f83-435c-b933-8082b8e3da5d,2025-12-15T22:23:41,2025-12-15,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,178,18082,12054,req-20251215-00003355,trace-433426,sess-086963,anonymous,web,partner_api,dep-payment-api-003,v3.0.3,host-069,pod-payment-api-10,0,,false,INFO on payment-api /checkout
d5dc9a71-b461-4802-842b-41746135d3c5,2025-12-15T02:12:16,2025-12-15,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,320,12612,24754,req-20251215-00003356,trace-310225,sess-033514,anonymous,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-076,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
6e7eb713-b0c9-413a-8050-eb093951e334,2025-12-15T18:36:34,2025-12-15,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1521,4207,15394,req-20251215-00003357,trace-642109,sess-195928,employee,web,none,dep-crm-sync-001,v1.2.1,host-052,pod-crm-sync-02,0,,true,INFO on crm-sync /sync
e078d12e-2a2f-4509-b915-2bce1e7ba3c7,2025-12-15T09:15:53,2025-12-15,09,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,201,200,4018,20134,req-20251215-00003358,trace-229871,sess-062655,anonymous,mobile,kafka,dep-auth-service-001,v1.2.8,host-001,pod-auth-service-06,1,,false,INFO on auth-service /login
16d1054b-27e2-4bff-b8d5-478d51b3b78a,2025-12-15T21:23:24,2025-12-15,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,23,14420,25940,req-20251215-00003359,trace-331123,sess-042303,customer,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-051,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
e02dacbf-3195-4fc2-a92f-e7b181527f20,2025-12-15T19:03:02,2025-12-15,19,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,376,13675,17371,req-20251215-00003360,trace-656882,sess-078615,service_account,web,kafka,dep-billing-worker-003,v3.1.0,host-049,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
9c292dbf-5378-4727-bf17-00d85d3b75af,2025-12-15T01:48:45,2025-12-15,01,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,201,181,17639,21217,req-20251215-00003361,trace-981918,sess-013578,service_account,mobile,redis,dep-auth-service-002,v2.2.0,host-033,pod-auth-service-10,1,,false,INFO on auth-service /login
211d775d-8975-4b4f-8f17-a18ef55b416f,2025-12-15T11:32:06,2025-12-15,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1082,17311,17399,req-20251215-00003362,trace-685406,sess-175722,service_account,api,redis,dep-crm-sync-001,v1.2.1,host-033,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
530f48c1-2583-4e72-8426-5290489c4571,2025-12-15T09:33:39,2025-12-15,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,917,6637,7460,req-20251215-00003363,trace-026193,sess-057386,service_account,web,none,dep-metrics-api-003,v3.4.5,host-018,pod-metrics-api-06,3,,true,INFO on metrics-api /metrics
ca34a66c-2f5b-4738-a710-40997d4f7809,2025-12-15T19:21:39,2025-12-15,19,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,ERROR,503,4667,9484,9006,req-20251215-00003364,trace-337591,sess-015698,anonymous,batch,none,dep-identity-portal-004,v4.3.6,host-034,pod-identity-portal-06,1,,true,ERROR on identity-portal /token
bc36239d-a1bb-483b-945a-c61e9093b675,2025-12-15T21:40:06,2025-12-15,21,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,201,296,7769,45796,req-20251215-00003365,trace-193644,sess-118798,service_account,api,none,dep-ticketing-api-002,v2.1.5,host-016,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
1b941e27-15bf-440b-92fa-38e9570418ac,2025-12-15T20:40:47,2025-12-15,20,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,577,2335,27105,req-20251215-00003366,trace-185390,sess-049551,service_account,web,kafka,dep-billing-worker-002,v2.1.9,host-072,pod-billing-worker-10,2,,true,INFO on billing-worker /refund
893807e5-1b5f-4efd-bd9a-d317edf7748b,2025-12-15T15:25:28,2025-12-15,15,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,501,10049,4679,req-20251215-00003367,trace-000413,sess-158794,anonymous,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-051,pod-datalake-ingest-12,1,,true,INFO on datalake-ingest /ingest
0f561f6f-b8a1-448f-87cc-3d29690ad067,2025-12-15T14:53:28,2025-12-15,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,514,408,38366,req-20251215-00003368,trace-633987,sess-103606,customer,web,hdfs,dep-ticketing-api-004,v4.1.4,host-040,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
83e4c7d4-1b85-4951-9f39-b7a175d7ab91,2025-12-15T05:08:26,2025-12-15,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,291,19103,16772,req-20251215-00003369,trace-014083,sess-164998,service_account,web,none,dep-billing-worker-001,v1.1.8,host-012,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
9182e544-aeea-4853-a840-6130a0025b30,2025-12-15T14:53:55,2025-12-15,14,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,176,9445,10246,req-20251215-00003370,trace-167668,sess-107799,anonymous,web,partner_api,dep-auth-service-004,v4.2.8,host-074,pod-auth-service-01,3,,false,INFO on auth-service /login
f5e6d250-faa0-41e0-848e-1012967bddc0,2025-12-15T20:00:32,2025-12-15,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,230,18493,23709,req-20251215-00003371,trace-417414,sess-117309,customer,web,postgres,dep-ticketing-api-002,v2.1.5,host-016,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
