event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
2229c279-21ee-4498-94bc-e576cf5e6874,2026-02-18T06:50:54,2026-02-18,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,ERROR,502,3277,18482,31497,req-20260218-00003761,trace-815624,sess-149479,anonymous,batch,partner_api,dep-crm-sync-004,v4.2.7,host-045,pod-crm-sync-10,3,TIMEOUT,true,ERROR on crm-sync /sync
e5a5a53e-ec22-41d7-8ab3-ba12ae70a6f4,2026-02-18T16:06:44,2026-02-18,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,434,3187,3120,req-20260218-00003762,trace-958318,sess-043966,anonymous,web,partner_api,dep-metrics-api-002,v2.4.9,host-057,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
e1ea85a8-ca3f-4001-8fd6-77d622b13fb5,2026-02-18T08:58:44,2026-02-18,08,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,213,15851,23436,req-20260218-00003763,trace-054031,sess-187275,service_account,web,hdfs,dep-payment-api-002,v2.0.4,host-019,pod-payment-api-02,2,,false,INFO on payment-api /checkout
6372114c-0ef5-42b5-86ac-3c2328751335,2026-02-18T23:15:47,2026-02-18,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,ERROR,502,963,14605,39731,req-20260218-00003764,trace-574089,sess-037283,service_account,batch,none,dep-billing-worker-002,v2.1.9,host-077,pod-billing-worker-12,3,VALIDATION_ERROR,true,ERROR on billing-worker /refund
51022d5f-ee7c-48f0-a46d-db21be72bb23,2026-02-18T22:05:27,2026-02-18,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,627,6495,48822,req-20260218-00003765,trace-929840,sess-046353,employee,batch,redis,dep-ticketing-api-001,v1.1.5,host-030,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
5f61ec2a-8ea7-4b4d-8f1e-8a10e41068db,2026-02-18T18:57:13,2026-02-18,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,535,1400,3476,req-20260218-00003766,trace-213065,sess-099990,service_account,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-003,pod-datalake-ingest-01,3,,true,INFO on datalake-ingest /ingest
d2d4cd82-a735-49d0-abe0-8b309b1fe2a7,2026-02-18T22:57:13,2026-02-18,22,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,76,14964,8305,req-20260218-00003767,trace-404730,sess-040141,customer,web,postgres,dep-auth-service-002,v2.2.0,host-012,pod-auth-service-05,3,,false,INFO on auth-service /login
951c570a-59fb-4714-bfbd-a53d83d9aba8,2026-02-18T02:36:02,2026-02-18,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,248,18423,33842,req-20260218-00003768,trace-518954,sess-139600,service_account,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-067,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
6c1397f6-764a-4be9-bac0-a6f7fccfdb3e,2026-02-18T21:51:02,2026-02-18,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,ERROR,502,2598,9666,1336,req-20260218-00003769,trace-302077,sess-186613,anonymous,web,partner_api,dep-fraud-detector-001,v1.5.9,host-018,pod-fraud-detector-01,2,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
45359e65-cfeb-4612-bdbc-8fa9d6969d68,2026-02-18T09:59:22,2026-02-18,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1052,797,38385,req-20260218-00003770,trace-589007,sess-138488,employee,batch,hdfs,dep-notification-api-004,v4.0.4,host-077,pod-notification-api-12,0,,true,INFO on notification-api /notifications/email
1fb7768e-61f1-47fe-95c2-ae561f40992c,2026-02-18T12:05:05,2026-02-18,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,226,9313,45464,req-20260218-00003771,trace-529276,sess-137011,anonymous,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-009,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
8a847f9e-41e6-4185-9053-d39cb57ff58e,2026-02-18T06:13:45,2026-02-18,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,ERROR,502,513,17487,5285,req-20260218-00003772,trace-768969,sess-179665,service_account,web,postgres,dep-risk-engine-002,v2.4.5,host-074,pod-risk-engine-05,0,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
2ba4e3af-18ee-453a-b3ab-66e5776034a3,2026-02-18T06:39:00,2026-02-18,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,386,19921,45414,req-20260218-00003773,trace-770516,sess-098600,service_account,mobile,none,dep-metrics-api-004,v4.4.7,host-079,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
dbf966a7-9452-4154-9097-8e17c82ec967,2026-02-18T14:23:34,2026-02-18,14,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,179,826,17733,req-20260218-00003774,trace-632642,sess-013899,service_account,mobile,postgres,dep-identity-portal-002,v2.3.4,host-021,pod-identity-portal-03,0,,false,INFO on identity-portal /token
61278187-8af5-4e6f-83e3-01d92a6b60ad,2026-02-18T10:54:18,2026-02-18,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,ERROR,500,2468,2234,45484,req-20260218-00003775,trace-923989,sess-027987,anonymous,batch,none,dep-billing-worker-002,v2.1.9,host-073,pod-billing-worker-10,0,VALIDATION_ERROR,true,ERROR on billing-worker /refund
ab1d77af-cafb-42c6-8a06-4330e02e05c7,2026-02-18T16:00:37,2026-02-18,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,540,576,6344,req-20260218-00003776,trace-860591,sess-167436,employee,web,partner_api,dep-metrics-api-002,v2.4.9,host-070,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
6eca9624-3176-4926-b10b-9383161e97e1,2026-02-18T03:41:46,2026-02-18,03,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,239,12867,23810,req-20260218-00003777,trace-033578,sess-151442,anonymous,mobile,kafka,dep-auth-service-004,v4.2.8,host-052,pod-auth-service-01,0,,false,INFO on auth-service /login
b3d40160-87b9-4130-bbb9-fd11ed33cd4d,2026-02-18T15:30:19,2026-02-18,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,410,15770,34108,req-20260218-00003778,trace-681098,sess-048719,employee,batch,none,dep-ticketing-api-004,v4.1.4,host-050,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
f6c13789-91c5-4bc8-a40f-9b2179101323,2026-02-18T14:19:26,2026-02-18,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,ERROR,500,1855,19762,28972,req-20260218-00003779,trace-574319,sess-183346,service_account,web,postgres,dep-fraud-detector-004,v4.5.1,host-050,pod-fraud-detector-03,0,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
07bac5d8-51f6-47ab-a048-066057828ee2,2026-02-18T10:21:31,2026-02-18,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,361,18780,42766,req-20260218-00003780,trace-441153,sess-166728,customer,web,partner_api,dep-mobile-backend-003,v3.6.9,host-042,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
025ff639-388c-435d-bf94-33c6a59a60a8,2026-02-18T13:07:24,2026-02-18,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,795,4043,44853,req-20260218-00003781,trace-406783,sess-097667,anonymous,web,redis,dep-crm-sync-001,v1.2.1,host-057,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
cde1a672-8a4b-4cc3-a829-562c43487541,2026-02-18T03:11:59,2026-02-18,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,201,467,9310,17096,req-20260218-00003782,trace-872266,sess-174762,anonymous,web,partner_api,dep-ticketing-api-001,v1.1.5,host-057,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
ad835c0e-6ed9-49b4-880b-27a4a07cfe7a,2026-02-18T13:00:31,2026-02-18,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,1036,14933,207,req-20260218-00003783,trace-578685,sess-079258,anonymous,mobile,hdfs,dep-notification-api-002,v2.0.1,host-047,pod-notification-api-09,0,,true,INFO on notification-api /notifications/email
ce61a534-97d6-4ce7-997c-9baef33ad360,2026-02-18T00:21:16,2026-02-18,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,75,17847,5468,req-20260218-00003784,trace-892702,sess-064546,customer,web,hdfs,dep-risk-engine-004,v4.4.1,host-012,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
e8c9d302-a1df-427d-af80-d57f4f634901,2026-02-18T06:46:53,2026-02-18,06,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,201,144,536,14804,req-20260218-00003785,trace-619175,sess-159291,anonymous,api,hdfs,dep-payment-api-001,v1.0.1,host-011,pod-payment-api-03,1,,false,INFO on payment-api /checkout
02140121-0c27-47db-a94a-a98ea5e8381a,2026-02-18T13:47:48,2026-02-18,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,314,17182,5140,req-20260218-00003786,trace-173136,sess-175937,customer,web,redis,dep-billing-worker-004,v4.1.1,host-004,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
416d6601-2f7c-46be-a1ee-4cf3d0ad3e0d,2026-02-18T13:00:16,2026-02-18,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,623,19848,8343,req-20260218-00003787,trace-502195,sess-014032,service_account,web,partner_api,dep-notification-api-001,v1.0.3,host-012,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
b8467b28-4dd5-4515-8978-21e6cb39548d,2026-02-18T19:03:33,2026-02-18,19,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,105,12484,11024,req-20260218-00003788,trace-964204,sess-189076,service_account,batch,redis,dep-auth-service-001,v1.2.8,host-071,pod-auth-service-10,0,,false,INFO on auth-service /login
ee41f2ef-0741-4483-adbc-37042af90d45,2026-02-18T16:59:40,2026-02-18,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,481,8266,15937,req-20260218-00003789,trace-975624,sess-177754,anonymous,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-046,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
fb07b8d5-6897-4426-998b-9af20531a3a6,2026-02-18T00:58:24,2026-02-18,00,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,201,1049,15058,39111,req-20260218-00003790,trace-272636,sess-015396,customer,api,partner_api,dep-notification-api-003,v3.0.1,host-015,pod-notification-api-04,1,,true,INFO on notification-api /notifications/email
90b55395-51c1-4dda-a6db-3a1c02960876,2026-02-18T05:23:36,2026-02-18,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,199,4921,18914,req-20260218-00003791,trace-865327,sess-021321,customer,batch,redis,dep-fraud-detector-002,v2.5.0,host-058,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
757402b9-d409-4b0f-a53f-633b2faa85d7,2026-02-18T21:46:06,2026-02-18,21,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,481,4751,32597,req-20260218-00003792,trace-114559,sess-034876,service_account,batch,kafka,dep-billing-worker-003,v3.1.0,host-061,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
77d4f8ce-74c6-4bac-8611-03abfed45780,2026-02-18T12:05:28,2026-02-18,12,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,12,17611,5631,req-20260218-00003793,trace-714726,sess-078034,service_account,api,postgres,dep-ticketing-api-002,v2.1.5,host-010,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
65f50e14-17a3-4454-8c0b-9db3dcef4d63,2026-02-18T19:22:20,2026-02-18,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,625,16873,41614,req-20260218-00003794,trace-429080,sess-135330,employee,batch,postgres,dep-fraud-detector-002,v2.5.0,host-015,pod-fraud-detector-05,3,,true,INFO on fraud-detector /fraud/check
0824b4f4-b0cb-4b13-9de5-720b943151a7,2026-02-18T12:53:07,2026-02-18,12,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,201,204,3075,44958,req-20260218-00003795,trace-248113,sess-192684,employee,batch,none,dep-auth-service-003,v3.2.3,host-053,pod-auth-service-05,1,,false,INFO on auth-service /login
da840245-c753-433d-b8f9-0b0e80daa50b,2026-02-18T11:53:20,2026-02-18,11,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,201,430,17427,47658,req-20260218-00003796,trace-082784,sess-169430,customer,api,hdfs,dep-mobile-backend-002,v2.6.9,host-018,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
f8186dcb-7f4f-4aa8-9932-333f71c4fc52,2026-02-18T14:58:00,2026-02-18,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,77,6243,14226,req-20260218-00003797,trace-632937,sess-190250,employee,api,redis,dep-risk-engine-004,v4.4.1,host-031,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
8b55efff-91c6-41ae-82a5-6a6234c9b6fb,2026-02-18T08:04:44,2026-02-18,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,363,4161,39606,req-20260218-00003798,trace-549079,sess-138845,employee,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-046,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
07c1c281-140a-4677-ac6a-a71f414a1b10,2026-02-18T03:09:03,2026-02-18,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,181,12271,48046,req-20260218-00003799,trace-724924,sess-136849,customer,api,hdfs,dep-ticketing-api-003,v3.1.3,host-057,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
b8a746df-8840-49aa-849c-ac720eb364dc,2026-02-18T05:41:35,2026-02-18,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,466,4618,36432,req-20260218-00003800,trace-745437,sess-050222,employee,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-070,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
1e56d722-1e1e-4e36-900f-79295119cf77,2026-02-18T18:08:36,2026-02-18,18,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,663,3800,29479,req-20260218-00003801,trace-801871,sess-115645,customer,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-014,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
e025b52a-07a4-4982-90f2-415dede1e272,2026-02-18T09:35:11,2026-02-18,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,582,9089,22778,req-20260218-00003802,trace-562802,sess-088717,customer,web,partner_api,dep-mobile-backend-003,v3.6.9,host-030,pod-mobile-backend-11,3,,true,INFO on mobile-backend /notifications/push
7d7c5d94-ae70-45fc-b79e-365581b45e41,2026-02-18T11:29:48,2026-02-18,11,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,486,18200,36633,req-20260218-00003803,trace-028059,sess-176521,customer,batch,redis,dep-identity-portal-004,v4.3.6,host-015,pod-identity-portal-07,0,,false,INFO on identity-portal /token
10c8bd27-6363-4123-a8ac-46a76e667f1f,2026-02-18T10:27:49,2026-02-18,10,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,444,3115,11669,req-20260218-00003804,trace-861268,sess-097571,anonymous,batch,redis,dep-mobile-backend-001,v1.6.8,host-069,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
1f56259d-f60c-44e5-9fed-00494bc8f396,2026-02-18T18:55:13,2026-02-18,18,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,365,18984,27895,req-20260218-00003805,trace-855633,sess-094141,service_account,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-076,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
a9bb248d-94f1-44e1-b85e-bd69bc3506ad,2026-02-18T13:32:06,2026-02-18,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,201,416,13264,20598,req-20260218-00003806,trace-359248,sess-132811,service_account,api,partner_api,dep-risk-engine-001,v1.4.2,host-047,pod-risk-engine-10,1,,true,INFO on risk-engine /risk/score
2cda42f9-f812-460c-a488-b9704bffe521,2026-02-18T01:58:25,2026-02-18,01,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,626,9822,30532,req-20260218-00003807,trace-672135,sess-139884,employee,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-048,pod-mobile-backend-03,2,,true,INFO on mobile-backend /notifications/push
c2b3a928-8adf-4037-a457-a4786121db7b,2026-02-18T04:05:14,2026-02-18,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,5,2139,7995,req-20260218-00003808,trace-798507,sess-120666,customer,web,kafka,dep-crm-sync-001,v1.2.1,host-016,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
5dd5f31e-ac7d-4cce-846b-44322b701ea5,2026-02-18T05:32:22,2026-02-18,05,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,288,15955,41808,req-20260218-00003809,trace-012691,sess-166570,service_account,batch,hdfs,dep-auth-service-004,v4.2.8,host-036,pod-auth-service-11,0,,true,INFO on auth-service /login
b47d1f8e-5882-47d4-9114-5717b41f5302,2026-02-18T20:05:13,2026-02-18,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,ERROR,500,4436,13769,37217,req-20260218-00003810,trace-239783,sess-036040,service_account,api,postgres,dep-notification-api-003,v3.0.1,host-076,pod-notification-api-07,2,,true,ERROR on notification-api /notifications/email
16d1f904-bcbc-481c-a5f0-5794e0b701b4,2026-02-18T11:47:29,2026-02-18,11,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,623,2805,12902,req-20260218-00003811,trace-485602,sess-156733,service_account,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-017,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
964908e9-51be-44b9-9f84-696fe1f5446b,2026-02-18T02:24:16,2026-02-18,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,553,15331,29132,req-20260218-00003812,trace-952768,sess-152438,customer,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-065,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
4fb9c259-38ec-4bd9-b8e6-f937370ab79d,2026-02-18T12:12:05,2026-02-18,12,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,155,9273,1583,req-20260218-00003813,trace-614106,sess-081590,customer,mobile,partner_api,dep-payment-api-003,v3.0.3,host-051,pod-payment-api-09,0,,false,INFO on payment-api /checkout
74130f3f-9142-46af-a102-17c697c3dea7,2026-02-18T15:13:26,2026-02-18,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,725,3306,38478,req-20260218-00003814,trace-033950,sess-161501,customer,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-077,pod-datalake-ingest-09,0,,true,INFO on datalake-ingest /ingest
600bbd4a-3934-43fd-8d2f-5af10762a2a6,2026-02-18T02:56:24,2026-02-18,02,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,231,8797,49117,req-20260218-00003815,trace-869102,sess-113402,anonymous,web,redis,dep-auth-service-003,v3.2.3,host-070,pod-auth-service-05,3,,false,INFO on auth-service /login
b4202fec-1765-46f3-9011-031eb1361d40,2026-02-18T15:13:14,2026-02-18,15,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,401,406,14623,20125,req-20260218-00003816,trace-895547,sess-008655,customer,api,postgres,dep-fraud-detector-002,v2.5.0,host-047,pod-fraud-detector-09,0,HTTP_500,false,WARN on fraud-detector /fraud/check
