event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
87e27b2f-ed6b-4d61-8241-cd237214727a,2026-02-25T05:46:06,2026-02-25,05,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,5,1862,17963,req-20260225-00000600,trace-051631,sess-167494,customer,web,none,dep-identity-portal-003,v3.3.2,host-033,pod-identity-portal-10,2,,false,INFO on identity-portal /token
ced2fac4-ee2f-4d74-bd04-7907f554ff0f,2026-02-25T08:51:05,2026-02-25,08,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,934,3414,18988,req-20260225-00000601,trace-615743,sess-062574,service_account,batch,postgres,dep-identity-portal-002,v2.3.4,host-051,pod-identity-portal-05,0,,true,INFO on identity-portal /token
8febb660-915d-41e1-aa05-ef8654de870e,2026-02-25T00:00:45,2026-02-25,00,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,419,14289,13446,req-20260225-00000602,trace-266348,sess-037070,customer,api,partner_api,dep-identity-portal-003,v3.3.2,host-079,pod-identity-portal-05,2,,false,INFO on identity-portal /token
a9987ca8-740f-4597-8b38-5b083b3d23dc,2026-02-25T05:58:38,2026-02-25,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,213,1056,31458,req-20260225-00000603,trace-636720,sess-081257,anonymous,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-071,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
f69b542d-7256-4b50-ac88-38290ad0fcd3,2026-02-25T01:48:46,2026-02-25,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,148,7638,1964,req-20260225-00000604,trace-551209,sess-146823,service_account,web,partner_api,dep-billing-worker-002,v2.1.9,host-041,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
467c6cb4-c729-4b2e-8263-374dfed35330,2026-02-25T17:35:09,2026-02-25,17,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,95,2534,7650,req-20260225-00000605,trace-885273,sess-125969,anonymous,batch,postgres,dep-risk-engine-004,v4.4.1,host-002,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
18916030-b587-4544-b33d-41878d444163,2026-02-25T14:31:56,2026-02-25,14,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,427,11287,20230,req-20260225-00000606,trace-233119,sess-115339,anonymous,api,kafka,dep-billing-worker-004,v4.1.1,host-030,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
3b28e8c9-c26e-4b90-9852-35ec49044d53,2026-02-25T13:30:35,2026-02-25,13,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,ERROR,503,1411,4812,24984,req-20260225-00000607,trace-950590,sess-154893,customer,batch,redis,dep-auth-service-001,v1.2.8,host-079,pod-auth-service-02,0,TIMEOUT,true,ERROR on auth-service /login
bfc28de6-5e53-493f-b7c5-a2106424433b,2026-02-25T17:06:57,2026-02-25,17,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,946,16215,32373,req-20260225-00000608,trace-696854,sess-054132,anonymous,mobile,none,dep-identity-portal-003,v3.3.2,host-047,pod-identity-portal-02,0,,true,INFO on identity-portal /token
356f8b88-934c-48e0-a475-1798157ecb1e,2026-02-25T07:07:35,2026-02-25,07,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,201,108,6030,9599,req-20260225-00000609,trace-124471,sess-022869,employee,batch,none,dep-auth-service-004,v4.2.8,host-046,pod-auth-service-06,3,,false,INFO on auth-service /login
2503dab2-f6a3-4730-b9ef-bdbb27ac736e,2026-02-25T21:36:22,2026-02-25,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,ERROR,500,2561,13781,34645,req-20260225-00000610,trace-783959,sess-124905,customer,mobile,kafka,dep-billing-worker-001,v1.1.8,host-053,pod-billing-worker-08,2,HTTP_500,true,ERROR on billing-worker /refund
73c5770f-8d00-425e-b656-f9caf9b151ec,2026-02-25T12:31:51,2026-02-25,12,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,416,2351,4161,req-20260225-00000611,trace-480454,sess-061421,employee,batch,hdfs,dep-metrics-api-004,v4.4.7,host-004,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
992c5a32-9e52-41a4-89b8-e5ce923edb15,2026-02-25T22:38:15,2026-02-25,22,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,580,17742,45549,req-20260225-00000612,trace-300964,sess-184682,service_account,batch,kafka,dep-identity-portal-002,v2.3.4,host-077,pod-identity-portal-08,2,,false,INFO on identity-portal /token
7d7b2a7a-d1cb-475a-b7b2-b09740bd6b24,2026-02-25T17:44:18,2026-02-25,17,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,287,2951,37698,req-20260225-00000613,trace-481281,sess-197901,employee,api,postgres,dep-payment-api-001,v1.0.1,host-047,pod-payment-api-12,1,,true,INFO on payment-api /checkout
59477c96-b61d-4deb-9d34-9e5366a87878,2026-02-25T22:35:39,2026-02-25,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,416,4676,1173,req-20260225-00000614,trace-426810,sess-132882,customer,mobile,kafka,dep-billing-worker-001,v1.1.8,host-074,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
c2b9ce8d-10a1-45ce-a69d-423ed855f8c4,2026-02-25T10:44:52,2026-02-25,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,662,6070,3163,req-20260225-00000615,trace-392694,sess-036086,customer,batch,partner_api,dep-crm-sync-003,v3.2.3,host-068,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
d8ff901f-4d94-423d-9d97-4e9bbbb9e433,2026-02-25T07:00:39,2026-02-25,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,WARN,400,279,10040,36256,req-20260225-00000616,trace-785425,sess-123607,customer,web,kafka,dep-payment-api-002,v2.0.4,host-074,pod-payment-api-07,0,,true,WARN on payment-api /checkout
d1ddd157-f73d-4b2e-a28f-20d25625bbd1,2026-02-25T19:22:15,2026-02-25,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,204,510,5093,5219,req-20260225-00000617,trace-932440,sess-160145,anonymous,web,redis,dep-crm-sync-001,v1.2.1,host-048,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
1609b233-d67e-46f4-ae30-d5e143eb429a,2026-02-25T04:27:18,2026-02-25,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,812,9564,49547,req-20260225-00000618,trace-729595,sess-086679,service_account,batch,hdfs,dep-metrics-api-003,v3.4.5,host-031,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
b0f7e1a8-9d3d-4474-ba4d-bb6cad14da56,2026-02-25T05:53:14,2026-02-25,05,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,WARN,400,1135,699,46390,req-20260225-00000619,trace-713850,sess-165198,service_account,web,hdfs,dep-crm-sync-001,v1.2.1,host-060,pod-crm-sync-01,1,,false,WARN on crm-sync /sync
79b0dd3d-2be5-461e-b799-30a194c8ae82,2026-02-25T03:09:48,2026-02-25,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,919,18847,4210,req-20260225-00000620,trace-824354,sess-110551,customer,batch,postgres,dep-metrics-api-004,v4.4.7,host-029,pod-metrics-api-05,0,,true,INFO on metrics-api /metrics
83ae1381-d9c3-4fd0-af8e-41f2f43c83a1,2026-02-25T15:14:08,2026-02-25,15,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,46,2200,31709,req-20260225-00000621,trace-959875,sess-194560,customer,batch,partner_api,dep-risk-engine-002,v2.4.5,host-056,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
4b49040d-9b23-4c3a-ae70-a0a7c443778c,2026-02-25T10:33:03,2026-02-25,10,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,WARN,400,136,12969,42431,req-20260225-00000622,trace-904443,sess-179025,employee,web,partner_api,dep-payment-api-004,v4.0.1,host-028,pod-payment-api-08,3,HTTP_500,false,WARN on payment-api /checkout
5e903274-efa3-43b6-96bf-fd34b849da90,2026-02-25T14:19:15,2026-02-25,14,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,188,2798,8678,req-20260225-00000623,trace-772223,sess-122781,customer,mobile,redis,dep-auth-service-004,v4.2.8,host-042,pod-auth-service-06,1,,false,INFO on auth-service /login
a03e39f9-56ac-4df8-8d34-2fcc21577cb8,2026-02-25T07:16:17,2026-02-25,07,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,204,257,16890,4610,req-20260225-00000624,trace-115268,sess-030925,service_account,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-059,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
ecacc42f-13fa-40c6-8b47-fd25e57337d1,2026-02-25T15:08:10,2026-02-25,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,ERROR,502,4555,17442,47278,req-20260225-00000625,trace-177704,sess-004226,customer,batch,redis,dep-notification-api-002,v2.0.1,host-049,pod-notification-api-06,3,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
c0b13854-9e1a-4b20-9d7b-5d189b403c16,2026-02-25T10:54:52,2026-02-25,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,204,248,4441,21326,req-20260225-00000626,trace-569470,sess-016057,customer,api,partner_api,dep-notification-api-003,v3.0.1,host-079,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
717ca92b-072a-4e18-ad9a-3b93c681ef19,2026-02-25T09:51:27,2026-02-25,09,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,WARN,401,933,13492,40156,req-20260225-00000627,trace-902805,sess-113128,employee,web,redis,dep-crm-sync-003,v3.2.3,host-010,pod-crm-sync-05,2,HTTP_500,false,WARN on crm-sync /sync
edf6ec5b-e436-4e22-a237-c72fff7cae2c,2026-02-25T13:07:00,2026-02-25,13,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,201,285,18924,36118,req-20260225-00000628,trace-572804,sess-184424,service_account,mobile,postgres,dep-risk-engine-002,v2.4.5,host-052,pod-risk-engine-04,1,,true,INFO on risk-engine /risk/score
6154e0fe-cc73-496a-914d-86e34f196a68,2026-02-25T20:30:23,2026-02-25,20,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1040,367,12708,req-20260225-00000629,trace-745541,sess-089008,service_account,batch,partner_api,dep-crm-sync-003,v3.2.3,host-010,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
e90418da-8a2a-4fd6-800a-1ab3dc6fed84,2026-02-25T11:43:13,2026-02-25,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,204,382,9007,24927,req-20260225-00000630,trace-151812,sess-167512,employee,web,redis,dep-datalake-ingest-004,v4.3.5,host-064,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
5425964d-c29f-4e16-956b-7ff56a948199,2026-02-25T19:03:56,2026-02-25,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,ERROR,502,1718,419,31596,req-20260225-00000631,trace-374778,sess-043844,anonymous,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-049,pod-fraud-detector-01,0,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
978ddc87-a4df-4750-aa2d-d53eeb485486,2026-02-25T05:20:10,2026-02-25,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,204,832,5665,16010,req-20260225-00000632,trace-090190,sess-172680,employee,api,hdfs,dep-notification-api-004,v4.0.4,host-009,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
8799594c-0c3f-47ab-9a23-aa25b4776b72,2026-02-25T17:15:39,2026-02-25,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,ERROR,503,1054,6950,33397,req-20260225-00000633,trace-177697,sess-015333,anonymous,batch,kafka,dep-payment-api-002,v2.0.4,host-077,pod-payment-api-06,2,,true,ERROR on payment-api /checkout
6a0d632c-2027-4b62-ae9d-afd05d0e39fc,2026-02-25T05:08:29,2026-02-25,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,273,453,49886,req-20260225-00000634,trace-296532,sess-159572,customer,mobile,none,dep-risk-engine-002,v2.4.5,host-080,pod-risk-engine-04,2,,true,INFO on risk-engine /risk/score
eb04042a-4eba-48b9-ac80-9b4438605530,2026-02-25T03:16:20,2026-02-25,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,203,11675,20275,req-20260225-00000635,trace-813960,sess-071160,customer,batch,none,dep-risk-engine-002,v2.4.5,host-080,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
1ee13938-7ea9-4961-86ab-eece12d415cf,2026-02-25T14:31:46,2026-02-25,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,313,5586,35553,req-20260225-00000636,trace-023175,sess-145367,anonymous,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-040,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
103eaa63-97f4-499c-8f26-ee418e0b537a,2026-02-25T20:43:12,2026-02-25,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,90,18674,12262,req-20260225-00000637,trace-094655,sess-165376,anonymous,batch,partner_api,dep-payment-api-004,v4.0.1,host-039,pod-payment-api-05,1,,false,INFO on payment-api /checkout
14bc0d80-b977-4ce0-8b46-8caba019b131,2026-02-25T20:28:24,2026-02-25,20,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,201,5,14083,31650,req-20260225-00000638,trace-631597,sess-007571,service_account,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-061,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
16b80453-f4cd-4d7e-8d55-95bea311dfc6,2026-02-25T04:56:33,2026-02-25,04,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,ERROR,500,558,3298,2173,req-20260225-00000639,trace-951445,sess-029392,anonymous,api,hdfs,dep-auth-service-001,v1.2.8,host-012,pod-auth-service-08,2,HTTP_500,true,ERROR on auth-service /login
24e1be87-281c-45ac-bed3-61d62cfc0c3d,2026-02-25T19:28:04,2026-02-25,19,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,810,4816,16875,req-20260225-00000640,trace-053871,sess-027478,customer,mobile,postgres,dep-identity-portal-004,v4.3.6,host-071,pod-identity-portal-12,2,,false,INFO on identity-portal /token
226b9da7-290d-44e7-a8c9-0837cc3117b2,2026-02-25T00:43:51,2026-02-25,00,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,237,4789,1316,req-20260225-00000641,trace-656227,sess-186009,customer,web,partner_api,dep-mobile-backend-002,v2.6.9,host-070,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
434fe376-564e-4c53-908d-e685c2590821,2026-02-25T07:17:43,2026-02-25,07,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,201,246,16916,33236,req-20260225-00000642,trace-322884,sess-176833,employee,mobile,hdfs,dep-notification-api-001,v1.0.3,host-018,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
2d5b4f87-d5eb-45f6-855f-710309c6d6dd,2026-02-25T01:21:59,2026-02-25,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1540,17977,2539,req-20260225-00000643,trace-289437,sess-078713,anonymous,api,redis,dep-notification-api-003,v3.0.1,host-034,pod-notification-api-01,2,,true,INFO on notification-api /notifications/email
a72fe64c-48eb-4bcc-98c7-a2b6e8f2b7a3,2026-02-25T12:03:51,2026-02-25,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,130,1217,40845,req-20260225-00000644,trace-572682,sess-137227,service_account,web,kafka,dep-risk-engine-001,v1.4.2,host-071,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
5459ad28-5825-4742-ae48-484017c41aed,2026-02-25T07:05:45,2026-02-25,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1307,6329,1691,req-20260225-00000645,trace-267460,sess-094043,service_account,batch,kafka,dep-crm-sync-004,v4.2.7,host-046,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
68d290e2-8c10-47c0-a9d3-0b584b67ad43,2026-02-25T08:01:21,2026-02-25,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,ERROR,500,765,3992,41203,req-20260225-00000646,trace-446790,sess-119820,anonymous,api,none,dep-risk-engine-004,v4.4.1,host-063,pod-risk-engine-03,0,,true,ERROR on risk-engine /risk/score
af7edb64-e002-46a2-901f-cb9f6f6b8898,2026-02-25T02:07:34,2026-02-25,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,459,6994,10389,req-20260225-00000647,trace-362838,sess-052207,customer,batch,redis,dep-ticketing-api-001,v1.1.5,host-002,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
f8d7a34f-2d94-408c-9d10-6aa49c668f31,2026-02-25T02:05:51,2026-02-25,02,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,201,209,3908,29163,req-20260225-00000648,trace-613799,sess-015432,service_account,batch,partner_api,dep-payment-api-002,v2.0.4,host-075,pod-payment-api-06,0,,false,INFO on payment-api /checkout
d86dffdb-fa31-470f-96ab-82dee48391eb,2026-02-25T17:52:13,2026-02-25,17,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,201,150,18440,17519,req-20260225-00000649,trace-538759,sess-198475,service_account,batch,kafka,dep-payment-api-001,v1.0.1,host-050,pod-payment-api-03,0,,false,INFO on payment-api /checkout
a4d8f3dd-0841-4f69-8894-93ccb2c570bd,2026-02-25T13:23:35,2026-02-25,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,WARN,400,569,1028,38125,req-20260225-00000650,trace-001508,sess-133267,anonymous,batch,hdfs,dep-notification-api-001,v1.0.3,host-003,pod-notification-api-04,2,,false,WARN on notification-api /notifications/email
b6398700-7d2a-467d-afbf-58daaf1ffba8,2026-02-25T10:58:27,2026-02-25,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,1094,7189,14560,req-20260225-00000651,trace-531760,sess-150592,service_account,api,postgres,dep-notification-api-003,v3.0.1,host-021,pod-notification-api-12,1,,true,INFO on notification-api /notifications/email
507b15a8-99c2-4100-b442-83e98cc92bef,2026-02-25T15:46:31,2026-02-25,15,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,463,8549,44111,req-20260225-00000652,trace-536187,sess-145695,employee,web,postgres,dep-mobile-backend-001,v1.6.8,host-059,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
e0674b40-9a37-4c7f-ac85-f98d5c658624,2026-02-25T09:30:47,2026-02-25,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,592,13277,13828,req-20260225-00000653,trace-000041,sess-067344,employee,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-040,pod-mobile-backend-01,1,,true,INFO on mobile-backend /notifications/push
f394bb72-0445-490a-86b6-55b8b6674513,2026-02-25T17:42:55,2026-02-25,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,503,2593,9031,38770,req-20260225-00000654,trace-686790,sess-034299,customer,batch,hdfs,dep-billing-worker-004,v4.1.1,host-066,pod-billing-worker-03,0,,true,ERROR on billing-worker /refund
9080457b-a90a-4ecf-9a14-52c58c958acb,2026-02-25T21:01:44,2026-02-25,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,ERROR,500,4377,13070,7432,req-20260225-00000655,trace-522453,sess-099823,customer,api,partner_api,dep-metrics-api-001,v1.4.1,host-015,pod-metrics-api-12,1,,true,ERROR on metrics-api /metrics
886bee07-1d85-4e19-b2f6-a62690ae30a2,2026-02-25T08:27:33,2026-02-25,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,150,10805,33231,req-20260225-00000656,trace-842273,sess-183983,anonymous,batch,hdfs,dep-mobile-backend-001,v1.6.8,host-010,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
