event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
2d15aa66-5c25-485e-80e6-6ea0f164ca88,2025-12-23T10:11:25,2025-12-23,10,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,WARN,400,134,517,42045,req-20251223-00000075,trace-584743,sess-161258,service_account,api,hdfs,dep-risk-engine-003,v3.4.1,host-009,pod-risk-engine-12,0,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
54c60432-5750-433c-96a3-bbee4163927a,2025-12-23T10:22:31,2025-12-23,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,201,478,2901,6425,req-20251223-00000076,trace-090785,sess-175161,employee,web,kafka,dep-datalake-ingest-003,v3.3.3,host-014,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
e699fdb5-57e6-4a02-90f3-eba54f44646e,2025-12-23T17:50:41,2025-12-23,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,767,3735,33596,req-20251223-00000077,trace-636488,sess-085765,anonymous,batch,redis,dep-crm-sync-002,v2.2.2,host-078,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
7db46bd2-7c2c-4df3-b4b3-d1d346612e5e,2025-12-23T07:40:23,2025-12-23,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,187,13375,29047,req-20251223-00000078,trace-366327,sess-173453,customer,web,redis,dep-risk-engine-003,v3.4.1,host-070,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
47e79ccd-a5cd-4ec9-adf3-6345fe47d250,2025-12-23T00:16:30,2025-12-23,00,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,5,17107,13769,req-20251223-00000079,trace-494477,sess-160666,employee,api,none,dep-datalake-ingest-004,v4.3.5,host-078,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
906870fa-3ccc-4a11-a70d-e13053799a19,2025-12-23T11:47:32,2025-12-23,11,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,51,17685,15615,req-20251223-00000080,trace-403007,sess-016101,customer,web,redis,dep-payment-api-001,v1.0.1,host-058,pod-payment-api-06,0,,false,INFO on payment-api /checkout
72baa9bb-07bd-42d7-bc7a-662e2e13e20b,2025-12-23T04:57:36,2025-12-23,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,73,14012,29281,req-20251223-00000081,trace-940023,sess-185268,customer,web,none,dep-payment-api-001,v1.0.1,host-065,pod-payment-api-06,2,,false,INFO on payment-api /checkout
fee360c3-79c2-43ff-9e40-5186b598d0d7,2025-12-23T09:31:14,2025-12-23,09,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,1320,2719,9502,req-20251223-00000082,trace-760630,sess-178772,employee,api,redis,dep-ticketing-api-001,v1.1.5,host-045,pod-ticketing-api-12,2,,true,INFO on ticketing-api /tickets
e946440e-d4dd-4519-a03e-316456efb562,2025-12-23T13:53:38,2025-12-23,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,224,19592,29600,req-20251223-00000083,trace-118465,sess-094439,service_account,api,redis,dep-payment-api-002,v2.0.4,host-006,pod-payment-api-06,2,,false,INFO on payment-api /checkout
23d335db-772d-4d3e-879d-9fdc918a6e6c,2025-12-23T19:30:47,2025-12-23,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,173,5275,41130,req-20251223-00000084,trace-316230,sess-176833,anonymous,batch,kafka,dep-payment-api-001,v1.0.1,host-002,pod-payment-api-07,3,,false,INFO on payment-api /checkout
24ebaf31-38e2-4021-b63e-cf0f82bf1b0a,2025-12-23T06:32:38,2025-12-23,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,540,19579,17161,req-20251223-00000085,trace-935421,sess-124917,employee,api,partner_api,dep-mobile-backend-002,v2.6.9,host-036,pod-mobile-backend-03,2,,true,INFO on mobile-backend /notifications/push
432a24b9-b35d-4d50-983f-0685c28ebb71,2025-12-23T13:18:24,2025-12-23,13,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,234,1120,44282,req-20251223-00000086,trace-650681,sess-171927,service_account,mobile,partner_api,dep-auth-service-002,v2.2.0,host-002,pod-auth-service-05,3,,false,INFO on auth-service /login
c4aa7ec0-e179-490d-9624-38059ea6372c,2025-12-23T15:58:13,2025-12-23,15,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,404,757,13771,6474,req-20251223-00000087,trace-316861,sess-025525,service_account,web,hdfs,dep-identity-portal-003,v3.3.2,host-076,pod-identity-portal-09,1,,false,WARN on identity-portal /token
5c4d849c-64b8-4a0e-a486-4706e12ed7f5,2025-12-23T08:35:50,2025-12-23,08,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,429,325,11740,35581,req-20251223-00000088,trace-077806,sess-088116,employee,api,kafka,dep-auth-service-003,v3.2.3,host-068,pod-auth-service-05,1,,true,WARN on auth-service /login
6fb8ba66-8b2e-4fdc-a128-4b5ab457c898,2025-12-23T02:16:10,2025-12-23,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,201,672,777,43023,req-20251223-00000089,trace-357802,sess-006474,customer,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-052,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
0ba7a42c-145d-4f41-8f82-43ee537885a5,2025-12-23T10:42:06,2025-12-23,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,204,848,8637,45818,req-20251223-00000090,trace-197287,sess-055779,employee,batch,redis,dep-notification-api-003,v3.0.1,host-066,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
437885a2-12fb-4576-98fd-2be84c113aee,2025-12-23T05:26:27,2025-12-23,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,213,8000,23826,req-20251223-00000091,trace-313878,sess-176893,service_account,api,redis,dep-risk-engine-003,v3.4.1,host-044,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
9b2b2f16-c707-4c50-9b61-1be35b01210d,2025-12-23T19:06:49,2025-12-23,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,531,9728,32308,req-20251223-00000092,trace-350623,sess-107509,customer,api,hdfs,dep-fraud-detector-003,v3.5.7,host-062,pod-fraud-detector-05,1,,true,INFO on fraud-detector /fraud/check
9fd0fe1f-8308-4587-a33d-787ad3758956,2025-12-23T18:44:39,2025-12-23,18,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,WARN,400,59,10167,45413,req-20251223-00000093,trace-940374,sess-162831,employee,web,partner_api,dep-auth-service-001,v1.2.8,host-009,pod-auth-service-05,2,,false,WARN on auth-service /login
d9bceb80-2deb-425a-955e-704cb9fc6c79,2025-12-23T13:32:35,2025-12-23,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,398,16369,46128,req-20251223-00000094,trace-972026,sess-152990,anonymous,batch,none,dep-mobile-backend-003,v3.6.9,host-025,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
4436df15-653c-478f-852c-e8c12b29ecda,2025-12-23T16:15:18,2025-12-23,16,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,941,15388,43479,req-20251223-00000095,trace-644290,sess-025724,anonymous,mobile,redis,dep-notification-api-004,v4.0.4,host-078,pod-notification-api-12,2,,true,INFO on notification-api /notifications/email
7973b98c-bc9e-46f4-b0b1-53c2443ed157,2025-12-23T03:04:23,2025-12-23,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,2160,7110,41280,req-20251223-00000096,trace-090922,sess-081432,customer,batch,kafka,dep-crm-sync-003,v3.2.3,host-044,pod-crm-sync-04,3,,true,INFO on crm-sync /sync
5133dedd-c4aa-4a95-a5eb-763f594d8ece,2025-12-23T05:25:57,2025-12-23,05,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,ERROR,500,1326,14364,34887,req-20251223-00000097,trace-757901,sess-026148,customer,web,partner_api,dep-auth-service-002,v2.2.0,host-077,pod-auth-service-05,1,,true,ERROR on auth-service /login
3681e633-b816-41fe-891d-82661f7b7018,2025-12-23T22:04:32,2025-12-23,22,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,429,688,647,4747,req-20251223-00000098,trace-361382,sess-121932,service_account,web,postgres,dep-identity-portal-004,v4.3.6,host-030,pod-identity-portal-05,2,,false,WARN on identity-portal /token
bab9d7bf-db87-4ef8-bce2-03573d2b548c,2025-12-23T13:41:14,2025-12-23,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,282,15309,20025,req-20251223-00000099,trace-541421,sess-004227,anonymous,api,none,dep-risk-engine-003,v3.4.1,host-049,pod-risk-engine-06,2,,true,INFO on risk-engine /risk/score
36edb687-0e24-4aec-9ec8-bb8c3a60f04d,2025-12-23T13:30:57,2025-12-23,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,672,18649,32662,req-20251223-00000100,trace-380630,sess-121410,employee,batch,hdfs,dep-datalake-ingest-003,v3.3.3,host-079,pod-datalake-ingest-12,2,,true,INFO on datalake-ingest /ingest
2afd951a-471e-40e8-972a-9d64a3272e79,2025-12-23T01:57:54,2025-12-23,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,204,240,11731,11168,req-20251223-00000101,trace-281297,sess-166099,employee,mobile,postgres,dep-payment-api-004,v4.0.1,host-023,pod-payment-api-08,1,,false,INFO on payment-api /checkout
ee30ea1c-e4f9-4753-a218-6c361e5a3a12,2025-12-23T17:17:59,2025-12-23,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,646,11432,24950,req-20251223-00000102,trace-189485,sess-176315,service_account,api,redis,dep-notification-api-004,v4.0.4,host-028,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
599a61ef-63a5-46cb-b8af-22f368a2ae41,2025-12-23T19:00:53,2025-12-23,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,723,4780,39480,req-20251223-00000103,trace-301099,sess-128818,employee,mobile,postgres,dep-metrics-api-002,v2.4.9,host-044,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
ede8e14b-1418-4a06-a53f-535ba40a8888,2025-12-23T19:04:51,2025-12-23,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,668,16643,44254,req-20251223-00000104,trace-580495,sess-090992,customer,mobile,partner_api,dep-notification-api-001,v1.0.3,host-006,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
49c72c7e-e052-43fe-82a5-72e81dd89d43,2025-12-23T20:04:19,2025-12-23,20,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,400,2480,1314,req-20251223-00000105,trace-544509,sess-045344,anonymous,web,hdfs,dep-fraud-detector-001,v1.5.9,host-035,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
da498d89-72bf-46b0-964c-e0d8cfe59d0b,2025-12-23T23:00:31,2025-12-23,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,201,121,10644,28483,req-20251223-00000106,trace-844414,sess-046255,employee,web,kafka,dep-payment-api-004,v4.0.1,host-063,pod-payment-api-09,3,,false,INFO on payment-api /checkout
86e18c53-cea9-4522-8de4-039307d0b2d0,2025-12-23T01:09:08,2025-12-23,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,187,298,32993,req-20251223-00000107,trace-041537,sess-026733,employee,mobile,none,dep-billing-worker-004,v4.1.1,host-016,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
47f1b9c7-4b1e-4d11-a46b-aaf466370a56,2025-12-23T12:40:13,2025-12-23,12,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,ERROR,500,515,12681,41683,req-20251223-00000108,trace-002238,sess-027065,customer,web,redis,dep-payment-api-004,v4.0.1,host-063,pod-payment-api-10,2,VALIDATION_ERROR,true,ERROR on payment-api /checkout
1a42b785-1d9a-4775-abd2-9d16177b5b30,2025-12-23T09:13:27,2025-12-23,09,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,201,611,7737,20299,req-20251223-00000109,trace-091751,sess-182170,anonymous,batch,redis,dep-notification-api-004,v4.0.4,host-013,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
6570d81c-5c27-49eb-97b5-aba287119ac5,2025-12-23T06:20:16,2025-12-23,06,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,1064,12635,18020,req-20251223-00000110,trace-483701,sess-114092,service_account,batch,none,dep-identity-portal-004,v4.3.6,host-029,pod-identity-portal-03,0,,true,INFO on identity-portal /token
9a227365-4329-46e0-989b-a9ff109b8214,2025-12-23T00:26:46,2025-12-23,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,145,15230,11835,req-20251223-00000111,trace-653537,sess-100843,employee,batch,postgres,dep-risk-engine-004,v4.4.1,host-008,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
033525af-29ef-48c6-8a13-190fc75f7083,2025-12-23T22:40:41,2025-12-23,22,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,201,194,14820,10771,req-20251223-00000112,trace-446895,sess-100890,customer,mobile,postgres,dep-payment-api-001,v1.0.1,host-033,pod-payment-api-03,3,,false,INFO on payment-api /checkout
b8af2776-2e45-47e8-92c9-aa6857007653,2025-12-23T07:10:33,2025-12-23,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,636,6745,30031,req-20251223-00000113,trace-235359,sess-091697,anonymous,batch,postgres,dep-notification-api-003,v3.0.1,host-016,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
9590c287-501a-40d3-9469-5718512673ab,2025-12-23T04:01:34,2025-12-23,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,500,737,19267,5631,req-20251223-00000114,trace-584870,sess-117642,customer,web,kafka,dep-payment-api-002,v2.0.4,host-037,pod-payment-api-10,3,VALIDATION_ERROR,true,ERROR on payment-api /checkout
1a9d0ef9-7c03-4d74-ace2-1c031ebb3019,2025-12-23T00:21:01,2025-12-23,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,WARN,404,787,13825,12089,req-20251223-00000115,trace-879631,sess-066186,employee,web,none,dep-metrics-api-003,v3.4.5,host-023,pod-metrics-api-10,1,HTTP_500,false,WARN on metrics-api /metrics
64c0fe6a-9d46-4bce-9712-b4f70017311f,2025-12-23T00:49:04,2025-12-23,00,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,840,12498,5460,req-20251223-00000116,trace-075133,sess-038910,service_account,web,partner_api,dep-ticketing-api-004,v4.1.4,host-046,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
c80a7272-c847-4ac5-962d-ae69712c7cd0,2025-12-23T11:06:22,2025-12-23,11,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,865,12944,22636,req-20251223-00000117,trace-044741,sess-182522,anonymous,web,none,dep-ticketing-api-001,v1.1.5,host-045,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
1f191e60-6de7-40b2-a212-3fcfc9616f1c,2025-12-23T04:43:03,2025-12-23,04,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,647,1417,47354,req-20251223-00000118,trace-874428,sess-139062,service_account,web,none,dep-ticketing-api-001,v1.1.5,host-019,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
6f57e5f9-10d9-4a8b-a342-0083457ecaf6,2025-12-23T21:23:21,2025-12-23,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,ERROR,503,2394,1478,44510,req-20251223-00000119,trace-262446,sess-052579,customer,api,partner_api,dep-fraud-detector-001,v1.5.9,host-034,pod-fraud-detector-08,1,,true,ERROR on fraud-detector /fraud/check
10170efe-10ee-4618-8bf1-2fa98ac30d83,2025-12-23T19:04:21,2025-12-23,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,204,832,13761,41523,req-20251223-00000120,trace-519814,sess-054759,customer,batch,redis,dep-ticketing-api-002,v2.1.5,host-057,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
d460fe8e-6bd3-4502-9250-d23d75358932,2025-12-23T14:55:03,2025-12-23,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,407,14393,40159,req-20251223-00000121,trace-544900,sess-154332,service_account,api,kafka,dep-billing-worker-001,v1.1.8,host-040,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
a2000859-874c-4ac0-9203-416f779837ca,2025-12-23T20:53:54,2025-12-23,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,ERROR,500,1840,7729,20091,req-20251223-00000122,trace-207234,sess-039381,customer,web,kafka,dep-billing-worker-001,v1.1.8,host-006,pod-billing-worker-07,2,,true,ERROR on billing-worker /refund
2df6490e-653a-4d35-a75e-7e0c8a36c7b6,2025-12-23T00:40:57,2025-12-23,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,632,9932,6996,req-20251223-00000123,trace-171772,sess-134574,customer,api,kafka,dep-datalake-ingest-001,v1.3.8,host-015,pod-datalake-ingest-07,0,,true,INFO on datalake-ingest /ingest
764418fc-3a51-4707-a3a1-81e748c1a785,2025-12-23T17:10:05,2025-12-23,17,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,366,13972,42446,req-20251223-00000124,trace-244433,sess-135420,service_account,batch,none,dep-datalake-ingest-001,v1.3.8,host-079,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
bf073f95-a831-4d34-a1c4-f346694ef601,2025-12-23T03:40:24,2025-12-23,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1449,3081,8831,req-20251223-00000125,trace-623396,sess-096376,customer,mobile,redis,dep-crm-sync-004,v4.2.7,host-079,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
da4dc79f-48fa-4a37-9919-78f696266f2e,2025-12-23T10:39:56,2025-12-23,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1157,5626,40103,req-20251223-00000126,trace-718486,sess-093356,employee,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-074,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
a332f57f-3cf7-4df3-a93e-db36b0944298,2025-12-23T01:29:24,2025-12-23,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,WARN,400,153,2362,27128,req-20251223-00000127,trace-338041,sess-175191,service_account,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-048,pod-risk-engine-02,2,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
c3abe874-1f0c-41d2-addd-823c2e16d1d0,2025-12-23T13:53:32,2025-12-23,13,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,204,783,10413,22191,req-20251223-00000128,trace-449727,sess-018475,customer,web,hdfs,dep-identity-portal-001,v1.3.7,host-039,pod-identity-portal-12,0,,false,INFO on identity-portal /token
65e47b24-169c-40be-b5d6-69598db64bbd,2025-12-23T02:42:07,2025-12-23,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,ERROR,500,1725,18420,23204,req-20251223-00000129,trace-668697,sess-025535,service_account,batch,kafka,dep-fraud-detector-001,v1.5.9,host-004,pod-fraud-detector-11,2,TIMEOUT,true,ERROR on fraud-detector /fraud/check
d2fef25d-607f-444b-9bfe-ed11d8415294,2025-12-23T09:10:14,2025-12-23,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,670,1256,23210,req-20251223-00000130,trace-194776,sess-040736,employee,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-077,pod-datalake-ingest-01,1,,true,INFO on datalake-ingest /ingest
c393ba56-09dd-4ea5-910e-30e1d1bb410d,2025-12-23T14:33:47,2025-12-23,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,119,16586,46455,req-20251223-00000131,trace-042840,sess-163172,employee,web,none,dep-risk-engine-002,v2.4.5,host-072,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
