event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
22791e41-111c-493c-a0f0-8f7f4aa59f8a,2025-12-21T02:05:25,2025-12-21,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,201,126,15832,14957,req-20251221-00001983,trace-278031,sess-005954,employee,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-063,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
a49f8fc9-f7e1-4364-a38a-2d26d825767f,2025-12-21T00:24:46,2025-12-21,00,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,714,4601,25768,req-20251221-00001984,trace-062215,sess-010338,anonymous,mobile,none,dep-identity-portal-001,v1.3.7,host-023,pod-identity-portal-01,0,,false,INFO on identity-portal /token
7bbe4b64-4f28-45d5-bcef-89129c2aafae,2025-12-21T08:20:57,2025-12-21,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,509,15597,25953,req-20251221-00001985,trace-270319,sess-016721,employee,api,hdfs,dep-notification-api-004,v4.0.4,host-008,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
e6d30553-2a62-4085-8271-efdf19ac3879,2025-12-21T10:04:54,2025-12-21,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,380,16792,828,req-20251221-00001986,trace-028850,sess-027986,service_account,api,none,dep-datalake-ingest-004,v4.3.5,host-019,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
2377dd44-e253-47b4-9cde-14b4f507a1d0,2025-12-21T02:32:11,2025-12-21,02,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,204,237,8792,36015,req-20251221-00001987,trace-916405,sess-103568,anonymous,web,partner_api,dep-auth-service-001,v1.2.8,host-063,pod-auth-service-02,2,,false,INFO on auth-service /login
9dca2f33-c2df-4ac0-ba17-d2c41cc9bf22,2025-12-21T04:06:14,2025-12-21,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,543,14284,12053,req-20251221-00001988,trace-845221,sess-092691,customer,web,kafka,dep-datalake-ingest-003,v3.3.3,host-066,pod-datalake-ingest-06,2,,true,INFO on datalake-ingest /ingest
31655abd-ed5f-46d8-8f19-0636fb257400,2025-12-21T16:34:28,2025-12-21,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,805,2556,17881,req-20251221-00001989,trace-298980,sess-047729,customer,batch,redis,dep-ticketing-api-001,v1.1.5,host-038,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
d08d1cf3-a1fc-4f01-a36f-05ce17b7e5a9,2025-12-21T20:31:53,2025-12-21,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,983,7106,7476,req-20251221-00001990,trace-730692,sess-149529,employee,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-027,pod-metrics-api-10,2,,true,INFO on metrics-api /metrics
1463b43e-af51-4d12-bd4a-d0332fb89b31,2025-12-21T16:42:32,2025-12-21,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,ERROR,500,2859,5696,18271,req-20251221-00001991,trace-010729,sess-053600,service_account,mobile,redis,dep-crm-sync-001,v1.2.1,host-058,pod-crm-sync-03,2,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
3d0ff73f-ea22-416c-bbef-b2dc790a5a71,2025-12-21T04:14:50,2025-12-21,04,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,287,17070,30705,req-20251221-00001992,trace-752014,sess-090732,service_account,web,postgres,dep-identity-portal-003,v3.3.2,host-047,pod-identity-portal-07,1,,false,INFO on identity-portal /token
390afe98-1f68-4daf-8d86-4b6bd3b25794,2025-12-21T18:00:45,2025-12-21,18,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,445,14789,1585,req-20251221-00001993,trace-457403,sess-145198,service_account,api,hdfs,dep-ticketing-api-001,v1.1.5,host-017,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
88e7985b-cdf4-47da-a728-42d513610a62,2025-12-21T17:55:17,2025-12-21,17,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,191,8208,16933,req-20251221-00001994,trace-698866,sess-173418,service_account,api,kafka,dep-auth-service-003,v3.2.3,host-005,pod-auth-service-11,3,,false,INFO on auth-service /login
adfdbe6e-e321-4fb1-9dcc-8a1f95157301,2025-12-21T13:50:31,2025-12-21,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,192,8760,46237,req-20251221-00001995,trace-511524,sess-105476,customer,batch,kafka,dep-risk-engine-001,v1.4.2,host-061,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
56d0cbb2-a3a2-4771-8de5-c28a97b19f23,2025-12-21T19:41:06,2025-12-21,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,273,19947,12045,req-20251221-00001996,trace-882673,sess-076579,service_account,web,hdfs,dep-notification-api-002,v2.0.1,host-029,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
6ca25c26-e139-47eb-87cc-8a7d8d04078a,2025-12-21T11:55:20,2025-12-21,11,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,182,12597,12630,req-20251221-00001997,trace-063822,sess-126844,anonymous,batch,partner_api,dep-auth-service-003,v3.2.3,host-054,pod-auth-service-01,2,,false,INFO on auth-service /login
5153863d-e497-4ec6-a5bf-6bda5b046cc1,2025-12-21T21:01:07,2025-12-21,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,204,313,9687,27425,req-20251221-00001998,trace-315002,sess-160939,customer,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-048,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
f21d9daa-4628-4ef4-9cf9-e9e38e57fc1b,2025-12-21T03:22:50,2025-12-21,03,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,591,2545,18914,req-20251221-00001999,trace-427886,sess-197708,service_account,mobile,postgres,dep-metrics-api-003,v3.4.5,host-004,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
51ce040b-afd8-4b9b-b57f-564e21e4db8c,2025-12-21T13:02:15,2025-12-21,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,143,19135,28792,req-20251221-00002000,trace-768092,sess-098653,service_account,mobile,redis,dep-notification-api-003,v3.0.1,host-040,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
62357c4b-1ba5-4c69-8c1f-2d82f4dec4d6,2025-12-21T20:08:09,2025-12-21,20,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,106,19412,7672,req-20251221-00002001,trace-515130,sess-037079,service_account,mobile,none,dep-ticketing-api-003,v3.1.3,host-055,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
85528ace-16a3-49f1-9dbe-4b8ea9037d00,2025-12-21T19:22:37,2025-12-21,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,ERROR,500,1345,19418,23675,req-20251221-00002002,trace-737713,sess-066268,anonymous,api,postgres,dep-datalake-ingest-004,v4.3.5,host-038,pod-datalake-ingest-03,0,,true,ERROR on datalake-ingest /ingest
d66af791-1c2c-4604-a4bc-dfe0bd5c09a5,2025-12-21T04:52:03,2025-12-21,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,102,11732,19520,req-20251221-00002003,trace-054537,sess-199913,customer,web,partner_api,dep-payment-api-002,v2.0.4,host-046,pod-payment-api-08,0,,false,INFO on payment-api /checkout
0b8b4206-9b57-445d-b735-c34f76f15a15,2025-12-21T05:04:23,2025-12-21,05,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,209,6170,17491,req-20251221-00002004,trace-667833,sess-095349,anonymous,mobile,redis,dep-mobile-backend-003,v3.6.9,host-072,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
57ef5b0b-ebfb-4209-b87b-64db75b1f060,2025-12-21T01:14:23,2025-12-21,01,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,381,12992,41722,req-20251221-00002005,trace-242167,sess-058800,anonymous,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-051,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
0c0bf543-1aa2-4bb2-a1d3-b43d00f094d0,2025-12-21T07:48:25,2025-12-21,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,609,14178,26700,req-20251221-00002006,trace-907827,sess-195279,anonymous,batch,kafka,dep-fraud-detector-003,v3.5.7,host-061,pod-fraud-detector-02,0,,true,INFO on fraud-detector /fraud/check
17958b9e-47b6-4909-b179-baf2bfbdf899,2025-12-21T04:17:26,2025-12-21,04,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,122,997,35084,req-20251221-00002007,trace-390228,sess-146180,customer,web,kafka,dep-auth-service-002,v2.2.0,host-055,pod-auth-service-02,2,,false,INFO on auth-service /login
2d70c7a5-7bbd-45f7-a998-7b07db560aec,2025-12-21T11:26:47,2025-12-21,11,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,898,4048,20528,req-20251221-00002008,trace-575322,sess-033664,service_account,api,none,dep-metrics-api-001,v1.4.1,host-062,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
6fe33335-74c0-4819-8c6c-1ee60a38cb2d,2025-12-21T00:27:14,2025-12-21,00,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,500,6286,42629,req-20251221-00002009,trace-994479,sess-149714,employee,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-017,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
3642daf7-8d8c-4c09-800e-30edd4c97584,2025-12-21T06:20:55,2025-12-21,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,201,465,1648,41638,req-20251221-00002010,trace-152093,sess-114299,customer,api,redis,dep-fraud-detector-002,v2.5.0,host-004,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
1919c811-5ba5-4bd9-a3ae-c5eacd5357bc,2025-12-21T05:38:40,2025-12-21,05,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,201,459,5445,17920,req-20251221-00002011,trace-731138,sess-083448,employee,web,redis,dep-identity-portal-003,v3.3.2,host-001,pod-identity-portal-09,0,,false,INFO on identity-portal /token
43fb17e0-125c-40b3-aa4c-2877ca24364c,2025-12-21T09:20:44,2025-12-21,09,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,204,619,5599,28862,req-20251221-00002012,trace-507810,sess-158846,customer,api,redis,dep-mobile-backend-001,v1.6.8,host-049,pod-mobile-backend-06,3,,true,INFO on mobile-backend /notifications/push
90cc3b16-1b1c-48bc-a4cf-4deb6300ad57,2025-12-21T23:19:00,2025-12-21,23,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,451,7306,44827,req-20251221-00002013,trace-368962,sess-149803,service_account,web,kafka,dep-billing-worker-004,v4.1.1,host-010,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
2b1b1fed-d6d8-40df-84dc-0dd1044df927,2025-12-21T01:43:02,2025-12-21,01,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,401,4765,35595,req-20251221-00002014,trace-477896,sess-176786,employee,batch,postgres,dep-fraud-detector-003,v3.5.7,host-056,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
8f04dfeb-8556-4665-ad9b-8864184c7b74,2025-12-21T12:19:54,2025-12-21,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,204,476,14961,42073,req-20251221-00002015,trace-678102,sess-109323,employee,batch,hdfs,dep-mobile-backend-001,v1.6.8,host-018,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
dc84818c-c29f-47a1-ab65-c1cb04337b0f,2025-12-21T08:02:53,2025-12-21,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,262,4041,39548,req-20251221-00002016,trace-926542,sess-006454,customer,batch,none,dep-metrics-api-004,v4.4.7,host-024,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
542a4344-a72d-44b1-9c95-3310b3726d25,2025-12-21T09:17:59,2025-12-21,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,204,499,8650,35672,req-20251221-00002017,trace-743004,sess-059355,employee,mobile,none,dep-mobile-backend-003,v3.6.9,host-036,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
8a3fb482-6dd7-4ac9-99ec-2c205a582579,2025-12-21T02:49:08,2025-12-21,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,1344,3489,27152,req-20251221-00002018,trace-676083,sess-039923,employee,mobile,redis,dep-ticketing-api-003,v3.1.3,host-075,pod-ticketing-api-03,1,,true,INFO on ticketing-api /tickets
c6775273-9b79-4861-acb1-e0a6378ce96f,2025-12-21T22:27:20,2025-12-21,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,400,651,3682,46872,req-20251221-00002019,trace-614949,sess-198756,employee,mobile,none,dep-ticketing-api-001,v1.1.5,host-019,pod-ticketing-api-05,3,,false,WARN on ticketing-api /tickets
0f1aaf32-4275-4376-9aa8-623cda917537,2025-12-21T21:29:32,2025-12-21,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,201,979,4077,6430,req-20251221-00002020,trace-937951,sess-056761,anonymous,batch,kafka,dep-metrics-api-003,v3.4.5,host-038,pod-metrics-api-09,2,,true,INFO on metrics-api /metrics
7873ad60-0ea6-49a8-8d0b-21a0d87c6d45,2025-12-21T04:41:40,2025-12-21,04,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,129,6163,8502,req-20251221-00002021,trace-614784,sess-072146,employee,batch,postgres,dep-identity-portal-004,v4.3.6,host-023,pod-identity-portal-10,2,,false,INFO on identity-portal /token
c44c33f0-6a93-491d-b749-02a5c6d2f448,2025-12-21T16:31:36,2025-12-21,16,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,612,19115,12528,req-20251221-00002022,trace-592974,sess-178348,customer,api,kafka,dep-notification-api-004,v4.0.4,host-061,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
3ba22590-0bd6-4b18-a7e6-c6a4f44db044,2025-12-21T02:48:32,2025-12-21,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,442,11797,39341,req-20251221-00002023,trace-781715,sess-060641,service_account,batch,redis,dep-metrics-api-003,v3.4.5,host-068,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
98a79e9d-9ce8-468b-aff9-ab10d6edcba6,2025-12-21T12:08:10,2025-12-21,12,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,629,3003,5013,req-20251221-00002024,trace-288222,sess-076131,anonymous,batch,redis,dep-ticketing-api-004,v4.1.4,host-075,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
e74a5f28-2f8f-4fa7-b975-6f38e3dfbe01,2025-12-21T23:03:47,2025-12-21,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,201,674,6537,23357,req-20251221-00002025,trace-638832,sess-047812,anonymous,batch,hdfs,dep-notification-api-004,v4.0.4,host-005,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
582bc49f-bf07-4916-a622-a1cbabf4552f,2025-12-21T17:51:32,2025-12-21,17,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,ERROR,500,1906,7155,16377,req-20251221-00002026,trace-989680,sess-122756,customer,web,redis,dep-billing-worker-002,v2.1.9,host-021,pod-billing-worker-05,0,HTTP_500,true,ERROR on billing-worker /refund
fbe61aff-61f1-4792-adc0-3f534c0d7372,2025-12-21T21:50:35,2025-12-21,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,734,4930,28902,req-20251221-00002027,trace-115647,sess-029110,service_account,mobile,kafka,dep-metrics-api-003,v3.4.5,host-007,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
84b8c6c1-169c-4fae-8557-0abb7f62f099,2025-12-21T13:05:54,2025-12-21,13,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,WARN,400,852,8831,9924,req-20251221-00002028,trace-192385,sess-029106,customer,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-046,pod-metrics-api-03,0,,false,WARN on metrics-api /metrics
2bbc0707-6a58-409d-bbd0-3abe49fd2d55,2025-12-21T10:11:10,2025-12-21,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,WARN,400,244,1293,37540,req-20251221-00002029,trace-753778,sess-002798,employee,mobile,postgres,dep-risk-engine-001,v1.4.2,host-049,pod-risk-engine-03,3,,false,WARN on risk-engine /risk/score
7a667f8c-4fe4-4568-9098-6f15749b18f1,2025-12-21T12:15:56,2025-12-21,12,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,155,6230,6504,req-20251221-00002030,trace-649130,sess-160485,customer,api,hdfs,dep-auth-service-004,v4.2.8,host-077,pod-auth-service-06,1,,false,INFO on auth-service /login
6e6b2d9a-5239-408b-baf6-f556cd5ff2e4,2025-12-21T18:02:38,2025-12-21,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,ERROR,500,3705,3517,32418,req-20251221-00002031,trace-624345,sess-037418,anonymous,batch,partner_api,dep-metrics-api-002,v2.4.9,host-015,pod-metrics-api-01,0,,true,ERROR on metrics-api /metrics
9abae5a4-a95a-4f59-b3de-d05dca756c1e,2025-12-21T18:07:54,2025-12-21,18,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,204,287,1906,47365,req-20251221-00002032,trace-649025,sess-137465,anonymous,mobile,none,dep-payment-api-004,v4.0.1,host-019,pod-payment-api-07,3,,true,INFO on payment-api /checkout
edd65b4a-b6ab-414f-af6f-7faf5cc281f4,2025-12-21T00:20:00,2025-12-21,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,272,2158,24772,req-20251221-00002033,trace-796249,sess-105984,service_account,api,kafka,dep-ticketing-api-004,v4.1.4,host-016,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
00f93b0e-a1e5-48f4-b990-3496146a2bf8,2025-12-21T07:48:03,2025-12-21,07,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,1016,1044,31592,req-20251221-00002034,trace-538612,sess-112088,service_account,api,redis,dep-notification-api-002,v2.0.1,host-071,pod-notification-api-06,0,,true,INFO on notification-api /notifications/email
cde993bd-dd94-4248-9fe3-21487a5a1c99,2025-12-21T20:08:10,2025-12-21,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,217,19843,1847,req-20251221-00002035,trace-945365,sess-117066,anonymous,web,postgres,dep-payment-api-003,v3.0.3,host-050,pod-payment-api-06,1,,false,INFO on payment-api /checkout
4e670fc4-97fc-472f-9e97-8bb111998128,2025-12-21T00:35:49,2025-12-21,00,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,WARN,400,721,8077,14062,req-20251221-00002036,trace-260821,sess-152066,anonymous,mobile,postgres,dep-notification-api-002,v2.0.1,host-044,pod-notification-api-09,2,,false,WARN on notification-api /notifications/email
14f1bd86-f977-4a5b-9098-8970a05718b5,2025-12-21T17:40:05,2025-12-21,17,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,666,16850,37444,req-20251221-00002037,trace-652852,sess-121049,anonymous,batch,partner_api,dep-fraud-detector-002,v2.5.0,host-022,pod-fraud-detector-11,0,,true,INFO on fraud-detector /fraud/check
78538998-4ac7-4a2a-a0d1-ef91af59dc1d,2025-12-21T07:54:54,2025-12-21,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,236,19462,43117,req-20251221-00002038,trace-209668,sess-140881,employee,api,postgres,dep-billing-worker-002,v2.1.9,host-018,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
