event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f20a9336-4a41-4023-b44b-bb6aa6bccf95,2025-12-16T07:36:41,2025-12-16,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,854,9273,45689,req-20251216-00000074,trace-269627,sess-075053,employee,batch,none,dep-ticketing-api-003,v3.1.3,host-007,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
68c584fb-6c96-4343-8cf5-6bbc9965e756,2025-12-16T20:30:20,2025-12-16,20,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1457,2709,2523,req-20251216-00000075,trace-814900,sess-063628,employee,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-003,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
06b607e5-9722-4e12-99ac-495e4463f40f,2025-12-16T03:47:16,2025-12-16,03,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,201,512,17051,24072,req-20251216-00000076,trace-450702,sess-063698,service_account,batch,redis,dep-identity-portal-003,v3.3.2,host-061,pod-identity-portal-09,1,,false,INFO on identity-portal /token
1258e78d-5fea-42c0-b675-ea95c5dfb829,2025-12-16T21:58:38,2025-12-16,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,WARN,404,566,5645,32789,req-20251216-00000077,trace-566072,sess-013745,anonymous,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-055,pod-datalake-ingest-03,2,,true,WARN on datalake-ingest /ingest
319971fa-a26e-4de6-aae0-da8044395b65,2025-12-16T22:44:28,2025-12-16,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,649,19630,26339,req-20251216-00000078,trace-568829,sess-159126,service_account,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-037,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
46b3051b-805c-4aba-8fa3-00354568a6cf,2025-12-16T23:27:04,2025-12-16,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,345,2751,46986,req-20251216-00000079,trace-438259,sess-167139,employee,web,redis,dep-fraud-detector-003,v3.5.7,host-053,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
86e1699d-2e88-4ca5-9bf4-2fa2fb4f620f,2025-12-16T18:50:28,2025-12-16,18,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,404,179,9814,1318,req-20251216-00000080,trace-599104,sess-078551,anonymous,web,hdfs,dep-auth-service-003,v3.2.3,host-026,pod-auth-service-02,2,,false,WARN on auth-service /login
869a7860-38e9-4003-8cf4-8d299edc506f,2025-12-16T01:28:17,2025-12-16,01,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,92,6158,4899,req-20251216-00000081,trace-908047,sess-045214,customer,web,kafka,dep-mobile-backend-002,v2.6.9,host-075,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
e4de091e-3a67-4715-bd68-2b8acc8c608a,2025-12-16T12:45:08,2025-12-16,12,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,589,14200,3764,req-20251216-00000082,trace-115978,sess-061763,employee,web,postgres,dep-fraud-detector-004,v4.5.1,host-051,pod-fraud-detector-07,1,,true,INFO on fraud-detector /fraud/check
803cb912-6c40-4dad-bbef-be23b612ade6,2025-12-16T00:53:38,2025-12-16,00,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,204,101,12508,20690,req-20251216-00000083,trace-304444,sess-187479,service_account,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-045,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
ad51caad-1f19-474b-ad7f-713937f57d30,2025-12-16T18:12:41,2025-12-16,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,ERROR,500,4368,7536,15485,req-20251216-00000084,trace-898048,sess-132638,service_account,mobile,hdfs,dep-notification-api-002,v2.0.1,host-076,pod-notification-api-09,1,TIMEOUT,true,ERROR on notification-api /notifications/email
f8d6f2ab-9876-47bf-b7d6-018d48899781,2025-12-16T15:17:49,2025-12-16,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,519,8271,28351,req-20251216-00000085,trace-253166,sess-188922,service_account,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-002,pod-datalake-ingest-06,3,,true,INFO on datalake-ingest /ingest
86945561-b49f-4ec8-95ed-8ed9d31442b8,2025-12-16T09:44:40,2025-12-16,09,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,WARN,401,351,18415,17484,req-20251216-00000086,trace-173060,sess-180397,customer,web,none,dep-auth-service-001,v1.2.8,host-033,pod-auth-service-01,0,TIMEOUT,true,WARN on auth-service /login
6e52d3db-2661-4f85-8779-aaeb58c93d06,2025-12-16T08:31:48,2025-12-16,08,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,452,13033,3993,req-20251216-00000087,trace-362597,sess-106636,customer,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-017,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
7c1a68b0-3caa-438c-88b5-b41a9252cd46,2025-12-16T16:55:03,2025-12-16,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,810,8197,39459,req-20251216-00000088,trace-680927,sess-063127,employee,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-015,pod-datalake-ingest-10,0,,true,INFO on datalake-ingest /ingest
0ff3af1b-de72-4375-8cbd-8e3b967e3d04,2025-12-16T06:10:03,2025-12-16,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,503,998,1992,19721,req-20251216-00000089,trace-852729,sess-161653,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-014,pod-billing-worker-02,2,HTTP_500,true,ERROR on billing-worker /refund
3435fba7-c781-4598-9327-09073a151f5c,2025-12-16T10:47:32,2025-12-16,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,348,8604,12662,req-20251216-00000090,trace-691322,sess-116130,anonymous,batch,kafka,dep-fraud-detector-003,v3.5.7,host-019,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
95203d74-b563-4940-82e7-b99f2d4852ca,2025-12-16T19:03:50,2025-12-16,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,ERROR,503,1088,16554,29821,req-20251216-00000091,trace-434803,sess-045535,customer,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-073,pod-fraud-detector-05,0,,true,ERROR on fraud-detector /fraud/check
d7daeb54-ed76-4657-a9a4-48f765f7b8c5,2025-12-16T23:29:13,2025-12-16,23,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,728,3160,6357,req-20251216-00000092,trace-237724,sess-148717,service_account,batch,postgres,dep-metrics-api-002,v2.4.9,host-008,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
62c88890-349d-4ad0-a6c9-3e52714891d9,2025-12-16T23:11:37,2025-12-16,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,204,81,824,25769,req-20251216-00000093,trace-912670,sess-187718,anonymous,web,partner_api,dep-notification-api-004,v4.0.4,host-076,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
744e45db-5459-4190-9fc2-91281e96a267,2025-12-16T14:56:23,2025-12-16,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,584,4471,47880,req-20251216-00000094,trace-813153,sess-163292,anonymous,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-031,pod-datalake-ingest-03,2,,true,INFO on datalake-ingest /ingest
5dc15ef9-0d14-4f8a-8150-fadf9832258b,2025-12-16T21:49:15,2025-12-16,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,685,13319,3260,req-20251216-00000095,trace-912473,sess-179251,customer,batch,partner_api,dep-notification-api-004,v4.0.4,host-052,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
45c89363-eb69-4b55-9c14-6cba7690b55d,2025-12-16T00:41:10,2025-12-16,00,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,587,10623,29652,req-20251216-00000096,trace-678415,sess-111739,employee,mobile,kafka,dep-billing-worker-004,v4.1.1,host-054,pod-billing-worker-04,3,,true,INFO on billing-worker /refund
ff57d0ce-204b-412b-a5d3-f5e7e8627abc,2025-12-16T12:05:26,2025-12-16,12,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,20,19244,31731,req-20251216-00000097,trace-757757,sess-084693,anonymous,mobile,hdfs,dep-auth-service-004,v4.2.8,host-007,pod-auth-service-04,0,,false,INFO on auth-service /login
990e049e-c3b9-4d19-b5a7-40d64164f892,2025-12-16T05:34:04,2025-12-16,05,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,204,1016,4424,33293,req-20251216-00000098,trace-565139,sess-004885,anonymous,batch,postgres,dep-notification-api-001,v1.0.3,host-019,pod-notification-api-02,0,,true,INFO on notification-api /notifications/email
67a03041-9e55-40ef-9726-03b50a05ed98,2025-12-16T23:11:32,2025-12-16,23,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,201,18,6343,46300,req-20251216-00000099,trace-800466,sess-031355,customer,web,hdfs,dep-auth-service-001,v1.2.8,host-058,pod-auth-service-06,3,,false,INFO on auth-service /login
d0867477-bb71-464a-b409-7324d6a9b326,2025-12-16T01:10:12,2025-12-16,01,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,683,6629,1660,req-20251216-00000100,trace-030213,sess-093301,customer,api,kafka,dep-metrics-api-004,v4.4.7,host-077,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
459066c4-6b4a-4a5c-b3a0-e35a5a468e80,2025-12-16T14:07:16,2025-12-16,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,ERROR,500,1323,1064,46479,req-20251216-00000101,trace-191710,sess-020399,anonymous,mobile,kafka,dep-risk-engine-001,v1.4.2,host-053,pod-risk-engine-10,2,,true,ERROR on risk-engine /risk/score
0c742a99-d48d-4be4-8b13-2d038ca66ddd,2025-12-16T02:12:57,2025-12-16,02,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,201,795,6001,26673,req-20251216-00000102,trace-249710,sess-109315,customer,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-048,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
f95f6d3c-535b-4571-b20a-c6d4fe657992,2025-12-16T00:22:01,2025-12-16,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,899,19367,24850,req-20251216-00000103,trace-540612,sess-011705,employee,api,postgres,dep-notification-api-003,v3.0.1,host-032,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
c392053a-8437-41a5-a9d0-020d7f76ce9d,2025-12-16T17:52:07,2025-12-16,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,165,19398,7883,req-20251216-00000104,trace-934934,sess-171234,service_account,mobile,kafka,dep-risk-engine-004,v4.4.1,host-025,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
57e4c363-b2bc-48cd-9857-c0d91dcf895c,2025-12-16T17:55:42,2025-12-16,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,204,121,12261,17450,req-20251216-00000105,trace-911823,sess-083741,employee,mobile,redis,dep-risk-engine-001,v1.4.2,host-076,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
11726327-1d31-4561-9267-8c3babe221af,2025-12-16T04:30:12,2025-12-16,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,828,4016,48135,req-20251216-00000106,trace-654035,sess-099532,employee,web,postgres,dep-metrics-api-001,v1.4.1,host-037,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
7eaed7ab-46fe-43d3-be18-f9e1a08100e7,2025-12-16T12:40:17,2025-12-16,12,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,603,16924,40622,req-20251216-00000107,trace-054869,sess-129173,service_account,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-034,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
0aa0af3e-9e5a-4516-840f-c7360cc05b2c,2025-12-16T09:40:32,2025-12-16,09,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,204,104,14864,10523,req-20251216-00000108,trace-663215,sess-153545,customer,api,redis,dep-auth-service-002,v2.2.0,host-029,pod-auth-service-01,3,,false,INFO on auth-service /login
a9cfe2fb-de0c-40ca-ad90-e423346d6233,2025-12-16T16:16:38,2025-12-16,16,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,201,89,10661,34168,req-20251216-00000109,trace-525768,sess-025489,anonymous,batch,none,dep-auth-service-003,v3.2.3,host-015,pod-auth-service-02,1,,false,INFO on auth-service /login
9e32e4a7-1eaa-43c2-b815-dcbd04aca1d6,2025-12-16T00:04:41,2025-12-16,00,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,608,9605,45783,req-20251216-00000110,trace-377880,sess-103432,service_account,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-051,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
88e56f83-8315-4c26-bab8-bbe0f20501c5,2025-12-16T20:30:54,2025-12-16,20,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,333,19404,5989,req-20251216-00000111,trace-130555,sess-090915,service_account,mobile,redis,dep-billing-worker-002,v2.1.9,host-070,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
e6fa04cc-411e-476e-ac8d-847f399f4d98,2025-12-16T07:11:37,2025-12-16,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,267,8136,40050,req-20251216-00000112,trace-271755,sess-179877,service_account,mobile,redis,dep-payment-api-001,v1.0.1,host-050,pod-payment-api-01,3,,true,INFO on payment-api /checkout
85308dd8-e0de-4671-927b-303cb9f02037,2025-12-16T01:47:03,2025-12-16,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,137,10211,30672,req-20251216-00000113,trace-416859,sess-031723,employee,mobile,hdfs,dep-payment-api-003,v3.0.3,host-016,pod-payment-api-12,0,,false,INFO on payment-api /checkout
90895fd5-42ce-46a9-9212-5d635cf12280,2025-12-16T03:18:52,2025-12-16,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,176,7831,27930,req-20251216-00000114,trace-907655,sess-118564,customer,api,partner_api,dep-metrics-api-004,v4.4.7,host-077,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
7bd78361-067d-4f7c-91ba-60a848b0bf25,2025-12-16T20:38:27,2025-12-16,20,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1041,3343,2475,req-20251216-00000115,trace-974048,sess-060864,customer,batch,kafka,dep-crm-sync-003,v3.2.3,host-072,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
07b857e7-e340-4cae-bf23-01a636da261e,2025-12-16T20:56:39,2025-12-16,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,169,19644,6103,req-20251216-00000116,trace-906571,sess-084475,customer,batch,postgres,dep-payment-api-002,v2.0.4,host-053,pod-payment-api-04,1,,false,INFO on payment-api /checkout
26b1ec1e-03c1-4a84-8e69-728b01d25270,2025-12-16T01:39:31,2025-12-16,01,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,573,18319,19540,req-20251216-00000117,trace-495841,sess-119651,anonymous,web,postgres,dep-identity-portal-002,v2.3.4,host-072,pod-identity-portal-06,0,,false,INFO on identity-portal /token
38772ea7-3139-4050-ad24-cc32ad6a7b3f,2025-12-16T23:48:00,2025-12-16,23,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,WARN,404,938,4618,48912,req-20251216-00000118,trace-165288,sess-114175,anonymous,api,hdfs,dep-ticketing-api-002,v2.1.5,host-019,pod-ticketing-api-11,2,,true,WARN on ticketing-api /tickets
a28f338f-e5b2-4c7e-b08b-413aab9aa77c,2025-12-16T03:37:29,2025-12-16,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,476,19407,32609,req-20251216-00000119,trace-210315,sess-194061,service_account,api,partner_api,dep-metrics-api-002,v2.4.9,host-044,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
c772c26b-6b9e-4bc6-96b3-4fd3b934a5c8,2025-12-16T21:55:02,2025-12-16,21,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,164,9738,1409,req-20251216-00000120,trace-111805,sess-148710,service_account,web,kafka,dep-auth-service-004,v4.2.8,host-078,pod-auth-service-02,1,,false,INFO on auth-service /login
3ba02f50-3f12-4ff4-b111-33f30b02dd34,2025-12-16T12:19:36,2025-12-16,12,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,373,6802,1793,req-20251216-00000121,trace-670331,sess-117076,anonymous,api,partner_api,dep-auth-service-004,v4.2.8,host-006,pod-auth-service-07,0,,true,INFO on auth-service /login
b0eb6871-6465-4e3f-99ae-06726baaa748,2025-12-16T16:07:34,2025-12-16,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,869,5401,39242,req-20251216-00000122,trace-832492,sess-167265,anonymous,web,kafka,dep-crm-sync-003,v3.2.3,host-034,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
7c711ac0-15e2-4b55-b1d0-30f64cc09a6d,2025-12-16T20:06:33,2025-12-16,20,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,726,3206,22342,req-20251216-00000123,trace-791862,sess-053803,employee,batch,none,dep-crm-sync-004,v4.2.7,host-046,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
01af0075-1745-47e2-b006-3af0c9cb839a,2025-12-16T14:58:47,2025-12-16,14,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,WARN,401,472,3486,37328,req-20251216-00000124,trace-079671,sess-041481,customer,web,redis,dep-identity-portal-004,v4.3.6,host-069,pod-identity-portal-07,1,,false,WARN on identity-portal /token
08675e15-86b3-457c-9ced-e93739fc18a8,2025-12-16T04:23:12,2025-12-16,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,ERROR,502,1942,3631,14071,req-20251216-00000125,trace-720184,sess-070847,employee,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-005,pod-datalake-ingest-05,2,,true,ERROR on datalake-ingest /ingest
f8818e54-2951-4704-b0db-34afd7c6cd3d,2025-12-16T23:44:35,2025-12-16,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,1042,6052,12524,req-20251216-00000126,trace-701883,sess-087982,anonymous,mobile,kafka,dep-notification-api-003,v3.0.1,host-031,pod-notification-api-11,2,,true,INFO on notification-api /notifications/email
ff76f4e0-10a0-4535-80aa-fe43654e0d4a,2025-12-16T16:15:16,2025-12-16,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,155,5924,34908,req-20251216-00000127,trace-118963,sess-183063,customer,mobile,partner_api,dep-payment-api-003,v3.0.3,host-047,pod-payment-api-04,1,,false,INFO on payment-api /checkout
eb884cb9-6ce2-4290-bc73-b58381ec27e8,2025-12-16T20:58:58,2025-12-16,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,503,6810,38032,req-20251216-00000128,trace-468934,sess-165237,service_account,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-048,pod-datalake-ingest-05,0,,true,INFO on datalake-ingest /ingest
915e917f-b5c6-4cfd-a78c-31d4d47f8764,2025-12-16T19:37:50,2025-12-16,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,315,11639,28255,req-20251216-00000129,trace-997438,sess-143841,anonymous,api,kafka,dep-risk-engine-001,v1.4.2,host-034,pod-risk-engine-03,1,,true,INFO on risk-engine /risk/score
f9ec6492-7762-4cbc-8e6b-97c02620c971,2025-12-16T15:52:31,2025-12-16,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,268,3795,47868,req-20251216-00000130,trace-314708,sess-070809,employee,api,kafka,dep-payment-api-001,v1.0.1,host-043,pod-payment-api-06,1,,true,INFO on payment-api /checkout
14696af9-bb3c-4ec5-877c-fa821d0a4bbb,2025-12-16T03:36:01,2025-12-16,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,ERROR,503,1923,12933,45601,req-20251216-00000131,trace-571537,sess-025847,service_account,web,partner_api,dep-mobile-backend-004,v4.6.1,host-076,pod-mobile-backend-07,1,HTTP_500,true,ERROR on mobile-backend /notifications/push
