event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
d058c6c1-6b29-4ca4-9b72-504cc880ca6a,2026-02-07T00:52:52,2026-02-07,00,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,120,13868,19868,req-20260207-00003805,trace-314764,sess-009725,employee,mobile,postgres,dep-auth-service-001,v1.2.8,host-031,pod-auth-service-04,0,,false,INFO on auth-service /login
a22c36b1-27ad-4a4e-b04e-0c28116d6b98,2026-02-07T06:33:37,2026-02-07,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1255,13738,8699,req-20260207-00003806,trace-275931,sess-069304,service_account,batch,kafka,dep-crm-sync-001,v1.2.1,host-012,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
da28e93a-8fb9-45e7-8b6c-c3cb9b95534f,2026-02-07T23:04:32,2026-02-07,23,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,201,472,9356,38167,req-20260207-00003807,trace-987646,sess-087896,employee,api,postgres,dep-datalake-ingest-003,v3.3.3,host-044,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
5887f805-4afd-4a26-8522-6774ab525247,2026-02-07T21:19:46,2026-02-07,21,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,339,5809,40372,req-20260207-00003808,trace-300353,sess-148494,service_account,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-046,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
2483dc46-2298-456a-adaa-8939d4ae273d,2026-02-07T12:05:38,2026-02-07,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,201,143,1259,38517,req-20260207-00003809,trace-556782,sess-113058,anonymous,api,postgres,dep-datalake-ingest-002,v2.3.5,host-015,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
e34c9f45-f36f-4e8d-876c-932cd74495e5,2026-02-07T21:55:06,2026-02-07,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,404,645,15582,16715,req-20260207-00003810,trace-952963,sess-113163,anonymous,api,redis,dep-ticketing-api-001,v1.1.5,host-034,pod-ticketing-api-02,3,HTTP_500,false,WARN on ticketing-api /tickets
f451a291-9896-4683-800e-a2b73a27b6f4,2026-02-07T23:07:32,2026-02-07,23,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,234,16720,46730,req-20260207-00003811,trace-428343,sess-027205,customer,web,kafka,dep-auth-service-004,v4.2.8,host-016,pod-auth-service-07,0,,false,INFO on auth-service /login
7680cfda-1b23-4b14-9f2d-62f956e120f7,2026-02-07T07:56:21,2026-02-07,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,659,15378,2670,req-20260207-00003812,trace-330450,sess-071682,anonymous,api,kafka,dep-billing-worker-001,v1.1.8,host-043,pod-billing-worker-11,2,,true,INFO on billing-worker /refund
391615ba-85d3-462e-9eee-b3a561dd43e7,2026-02-07T17:17:19,2026-02-07,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,201,70,18502,18743,req-20260207-00003813,trace-859719,sess-175114,anonymous,mobile,none,dep-payment-api-002,v2.0.4,host-024,pod-payment-api-05,1,,false,INFO on payment-api /checkout
67302d52-1d5d-4d12-b829-2be345d8bb3a,2026-02-07T00:40:22,2026-02-07,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,773,8128,47915,req-20260207-00003814,trace-137394,sess-138634,customer,web,kafka,dep-notification-api-003,v3.0.1,host-080,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
b2fe93f3-f01e-4f25-a635-79fefdcf0f63,2026-02-07T04:37:05,2026-02-07,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,601,816,31843,req-20260207-00003815,trace-675206,sess-028693,employee,web,none,dep-crm-sync-002,v2.2.2,host-024,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
d148f9ae-22bc-4273-aea7-58fa25b6aaf1,2026-02-07T05:41:20,2026-02-07,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,451,844,9306,req-20260207-00003816,trace-776635,sess-137763,anonymous,api,kafka,dep-ticketing-api-004,v4.1.4,host-062,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
cf1b878b-317c-491b-9c71-9651d5935b2b,2026-02-07T04:11:38,2026-02-07,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,468,16084,29999,req-20260207-00003817,trace-923270,sess-070344,customer,batch,postgres,dep-notification-api-001,v1.0.3,host-034,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
34eddafc-962a-4ace-8d3b-86805792c3c5,2026-02-07T17:55:04,2026-02-07,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,392,15282,10615,req-20260207-00003818,trace-687465,sess-076934,customer,batch,redis,dep-datalake-ingest-002,v2.3.5,host-013,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
02e874d7-c397-4f2f-b1fe-c57aebc4be42,2026-02-07T12:17:32,2026-02-07,12,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,204,936,18003,44435,req-20260207-00003819,trace-161906,sess-010722,customer,mobile,postgres,dep-notification-api-002,v2.0.1,host-049,pod-notification-api-05,2,,true,INFO on notification-api /notifications/email
69ab8305-d898-4439-8714-383425c34fa7,2026-02-07T19:09:04,2026-02-07,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,263,13802,39162,req-20260207-00003820,trace-036295,sess-129087,anonymous,batch,redis,dep-risk-engine-003,v3.4.1,host-020,pod-risk-engine-08,3,,true,INFO on risk-engine /risk/score
5e3864e7-7db0-4021-87c9-00e65cdbfc17,2026-02-07T00:32:23,2026-02-07,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,400,202,13475,11891,req-20260207-00003821,trace-805368,sess-008226,service_account,web,postgres,dep-risk-engine-004,v4.4.1,host-074,pod-risk-engine-12,0,HTTP_500,false,WARN on risk-engine /risk/score
51d95dee-114c-4f7e-8a44-e3f17af66c8f,2026-02-07T20:37:06,2026-02-07,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,201,870,12127,36686,req-20260207-00003822,trace-751997,sess-063723,service_account,web,kafka,dep-crm-sync-002,v2.2.2,host-061,pod-crm-sync-11,2,,false,INFO on crm-sync /sync
14b23118-5b75-4770-868e-29469bc678ba,2026-02-07T22:59:26,2026-02-07,22,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,762,12134,837,req-20260207-00003823,trace-753251,sess-037686,employee,web,hdfs,dep-ticketing-api-003,v3.1.3,host-026,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
6aa71bf9-74df-4c88-9a5a-53bee3af9496,2026-02-07T18:04:56,2026-02-07,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,549,5212,30215,req-20260207-00003824,trace-694351,sess-132799,service_account,api,redis,dep-metrics-api-001,v1.4.1,host-009,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
33e738cb-4789-46c3-bfe8-cfa035702434,2026-02-07T21:25:17,2026-02-07,21,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,201,188,1617,46478,req-20260207-00003825,trace-911021,sess-070076,employee,web,redis,dep-payment-api-001,v1.0.1,host-075,pod-payment-api-10,0,,false,INFO on payment-api /checkout
2ff28d96-71a0-42fb-819e-a3b2d5eaad28,2026-02-07T12:04:32,2026-02-07,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,201,565,12132,25020,req-20260207-00003826,trace-386453,sess-145697,customer,batch,postgres,dep-billing-worker-003,v3.1.0,host-020,pod-billing-worker-01,0,,true,INFO on billing-worker /refund
7ebdbaa2-1a6d-425a-acbf-0015c2f12ae3,2026-02-07T12:59:02,2026-02-07,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,5,11690,40026,req-20260207-00003827,trace-601014,sess-147706,customer,web,partner_api,dep-mobile-backend-002,v2.6.9,host-060,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
d9911d9c-640a-4722-8103-24a400231001,2026-02-07T22:59:21,2026-02-07,22,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,1066,1457,13710,req-20260207-00003828,trace-534136,sess-102071,service_account,api,hdfs,dep-identity-portal-004,v4.3.6,host-044,pod-identity-portal-09,1,,true,INFO on identity-portal /token
2463f91b-c478-4f94-9376-dde51b7f0d52,2026-02-07T09:27:26,2026-02-07,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,201,535,12395,15868,req-20260207-00003829,trace-831096,sess-098339,service_account,mobile,none,dep-mobile-backend-002,v2.6.9,host-015,pod-mobile-backend-11,2,,true,INFO on mobile-backend /notifications/push
963cbd2a-803b-44d2-a4dd-eb40f6a9ed42,2026-02-07T21:20:08,2026-02-07,21,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,1129,15053,31647,req-20260207-00003830,trace-713650,sess-082260,customer,batch,redis,dep-notification-api-002,v2.0.1,host-049,pod-notification-api-08,1,,true,INFO on notification-api /notifications/email
663a8e9f-87e7-4ce7-8712-4fb9abeab3d5,2026-02-07T04:05:03,2026-02-07,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,400,341,13363,37010,req-20260207-00003831,trace-072714,sess-001807,anonymous,web,redis,dep-mobile-backend-003,v3.6.9,host-073,pod-mobile-backend-12,1,,false,WARN on mobile-backend /notifications/push
3c7764b8-54cb-4351-a343-54b01f0b2bdd,2026-02-07T08:54:40,2026-02-07,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,544,1969,49786,req-20260207-00003832,trace-230264,sess-036844,customer,mobile,postgres,dep-billing-worker-002,v2.1.9,host-056,pod-billing-worker-05,0,,true,INFO on billing-worker /refund
93091c43-8a76-42a7-a98a-7f642d35b1c1,2026-02-07T21:33:48,2026-02-07,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,WARN,401,351,2291,34066,req-20260207-00003833,trace-866923,sess-194736,anonymous,api,postgres,dep-ticketing-api-001,v1.1.5,host-006,pod-ticketing-api-08,1,TIMEOUT,false,WARN on ticketing-api /tickets
bd8ac44a-c962-4fc0-897a-1f4487087193,2026-02-07T02:46:13,2026-02-07,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,WARN,404,567,2841,9975,req-20260207-00003834,trace-086102,sess-106699,anonymous,web,none,dep-fraud-detector-003,v3.5.7,host-059,pod-fraud-detector-08,1,TIMEOUT,true,WARN on fraud-detector /fraud/check
9d4925d5-19fa-4fdd-8aae-a1f4f034733f,2026-02-07T17:56:03,2026-02-07,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,201,200,4908,30097,req-20260207-00003835,trace-767109,sess-063409,anonymous,mobile,kafka,dep-billing-worker-003,v3.1.0,host-037,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
16719c0e-b0d8-4ee4-a6c0-24cfb46bd7b4,2026-02-07T13:13:06,2026-02-07,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,WARN,404,299,16958,20200,req-20260207-00003836,trace-986606,sess-169383,anonymous,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-058,pod-fraud-detector-09,0,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
5bf94eab-03d2-4d0a-a4a1-e3c9da604d0f,2026-02-07T05:48:42,2026-02-07,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,5,15941,19865,req-20260207-00003837,trace-059380,sess-028889,employee,web,none,dep-datalake-ingest-004,v4.3.5,host-080,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
9b8c7e3b-3bcc-4b6c-a8d5-bba67d36e043,2026-02-07T16:46:03,2026-02-07,16,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,240,8778,47222,req-20260207-00003838,trace-995559,sess-161984,customer,mobile,partner_api,dep-payment-api-003,v3.0.3,host-041,pod-payment-api-07,2,,false,INFO on payment-api /checkout
eff8196f-2f99-4089-8c7f-745a08452d6a,2026-02-07T15:33:28,2026-02-07,15,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,ERROR,502,818,9887,40949,req-20260207-00003839,trace-379253,sess-023655,service_account,web,postgres,dep-auth-service-002,v2.2.0,host-055,pod-auth-service-03,1,,true,ERROR on auth-service /login
dcdce2c2-508e-41bf-a881-af26d53496fd,2026-02-07T02:17:59,2026-02-07,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,ERROR,500,2473,5316,18531,req-20260207-00003840,trace-423635,sess-003219,customer,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-030,pod-fraud-detector-01,1,HTTP_500,true,ERROR on fraud-detector /fraud/check
2da8a5b2-a116-4494-ac1f-99aed8462be3,2026-02-07T19:50:11,2026-02-07,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,196,17313,44645,req-20260207-00003841,trace-846949,sess-183879,service_account,api,kafka,dep-risk-engine-002,v2.4.5,host-034,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
5734a2f6-663a-411c-8a8f-63385b9ef5f5,2026-02-07T14:09:54,2026-02-07,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,182,13399,34325,req-20260207-00003842,trace-888870,sess-060045,customer,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-018,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
f09139f4-5b01-440c-9a96-7216db51fafc,2026-02-07T21:35:45,2026-02-07,21,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,204,109,11264,30384,req-20260207-00003843,trace-651023,sess-086906,service_account,web,partner_api,dep-auth-service-003,v3.2.3,host-077,pod-auth-service-09,2,,false,INFO on auth-service /login
33b2b50e-cf8a-44c6-9715-bbe81954ff73,2026-02-07T02:43:32,2026-02-07,02,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,92,13970,34716,req-20260207-00003844,trace-585307,sess-189316,anonymous,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-004,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
9d928a87-434b-4206-b08e-f1cb2b535099,2026-02-07T03:19:30,2026-02-07,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,204,1033,7735,24421,req-20260207-00003845,trace-395923,sess-069006,employee,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-010,pod-ticketing-api-12,3,,true,INFO on ticketing-api /tickets
16633442-9fac-43a1-ac0d-dbd6385ec323,2026-02-07T18:03:46,2026-02-07,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,941,14319,25555,req-20260207-00003846,trace-661977,sess-173918,employee,mobile,kafka,dep-notification-api-004,v4.0.4,host-010,pod-notification-api-04,2,,true,INFO on notification-api /notifications/email
6ae3e155-ab53-4a43-9e5a-7a0c82796a08,2026-02-07T15:48:17,2026-02-07,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,ERROR,500,731,2244,38476,req-20260207-00003847,trace-718177,sess-119815,customer,mobile,hdfs,dep-payment-api-003,v3.0.3,host-078,pod-payment-api-02,0,,true,ERROR on payment-api /checkout
332753ac-2a0e-46b0-b945-a755472790ba,2026-02-07T23:50:21,2026-02-07,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,113,1858,27310,req-20260207-00003848,trace-935346,sess-144410,employee,api,kafka,dep-payment-api-002,v2.0.4,host-044,pod-payment-api-04,0,,false,INFO on payment-api /checkout
cfdff4ba-ed7c-4fe5-bd7f-957d22188427,2026-02-07T02:06:42,2026-02-07,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,201,1021,7793,49776,req-20260207-00003849,trace-152348,sess-078018,customer,web,none,dep-crm-sync-003,v3.2.3,host-024,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
7397c7ee-7723-4861-b6af-348ee44d890d,2026-02-07T16:04:39,2026-02-07,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,284,7928,6681,req-20260207-00003850,trace-406166,sess-191020,customer,mobile,none,dep-mobile-backend-001,v1.6.8,host-008,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
7dc35c0c-39c2-4c47-8d91-426837641487,2026-02-07T07:20:22,2026-02-07,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,ERROR,503,2862,14230,45844,req-20260207-00003851,trace-020897,sess-173052,service_account,batch,kafka,dep-billing-worker-003,v3.1.0,host-063,pod-billing-worker-04,3,VALIDATION_ERROR,true,ERROR on billing-worker /refund
2577c1f1-1c88-45ee-ae6e-ec80efca8ff0,2026-02-07T16:30:02,2026-02-07,16,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,5,14629,4594,req-20260207-00003852,trace-599612,sess-062659,customer,api,postgres,dep-identity-portal-002,v2.3.4,host-043,pod-identity-portal-10,1,,false,INFO on identity-portal /token
d0637974-2a9a-4692-a2a3-35980473752e,2026-02-07T02:46:03,2026-02-07,02,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,5,5692,39661,req-20260207-00003853,trace-424307,sess-029791,service_account,web,partner_api,dep-billing-worker-001,v1.1.8,host-067,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
53e2ba16-5bb3-4278-a0ed-2abcf15c11c4,2026-02-07T21:48:01,2026-02-07,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,201,264,13533,5925,req-20260207-00003854,trace-282817,sess-042670,service_account,web,kafka,dep-payment-api-004,v4.0.1,host-009,pod-payment-api-09,1,,true,INFO on payment-api /checkout
85f3cc27-c0b9-4f63-be07-3a7995816f21,2026-02-07T05:08:45,2026-02-07,05,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,1182,18514,44624,req-20260207-00003855,trace-772032,sess-025127,anonymous,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-032,pod-ticketing-api-09,2,,true,INFO on ticketing-api /tickets
eab6552b-be04-44c4-b16e-d1830faa03d2,2026-02-07T19:13:02,2026-02-07,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,109,17135,1267,req-20260207-00003856,trace-949604,sess-118655,employee,api,redis,dep-payment-api-004,v4.0.1,host-051,pod-payment-api-06,1,,false,INFO on payment-api /checkout
31fb0afc-78ed-47d0-abd2-d9f004be400e,2026-02-07T17:49:31,2026-02-07,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,383,19868,33649,req-20260207-00003857,trace-051424,sess-003956,service_account,mobile,none,dep-mobile-backend-004,v4.6.1,host-080,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
3597e6ee-ca3a-4a01-9128-0e48126f8343,2026-02-07T23:23:39,2026-02-07,23,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,870,16656,43958,req-20260207-00003858,trace-774551,sess-050487,employee,web,partner_api,dep-identity-portal-002,v2.3.4,host-046,pod-identity-portal-01,2,,false,INFO on identity-portal /token
1ee7dd59-07c3-4a4a-bf26-f5cc23504422,2026-02-07T18:44:36,2026-02-07,18,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,201,1060,4424,1980,req-20260207-00003859,trace-829870,sess-151445,service_account,batch,partner_api,dep-notification-api-004,v4.0.4,host-029,pod-notification-api-08,0,,true,INFO on notification-api /notifications/email
ad0ed57a-a2af-47c0-bb4f-fe1e04e58696,2026-02-07T13:58:20,2026-02-07,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,1080,2390,41385,req-20260207-00003860,trace-494505,sess-020352,anonymous,web,postgres,dep-ticketing-api-002,v2.1.5,host-035,pod-ticketing-api-04,1,,true,INFO on ticketing-api /tickets
beffa6ae-ac20-4466-979d-8bcd6a8b6021,2026-02-07T18:17:22,2026-02-07,18,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,289,4733,838,req-20260207-00003861,trace-165274,sess-066523,anonymous,web,hdfs,dep-auth-service-001,v1.2.8,host-053,pod-auth-service-12,2,,true,INFO on auth-service /login
