event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
4947cca6-af70-4ac3-8c72-49bc9faced32,2025-12-31T12:19:27,2025-12-31,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,713,7408,39391,req-20251231-00001658,trace-038222,sess-093887,customer,mobile,kafka,dep-metrics-api-002,v2.4.9,host-039,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
016fee30-7ca5-45e9-abfc-ae27e792ba06,2025-12-31T00:27:36,2025-12-31,00,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,78,10266,4979,req-20251231-00001659,trace-379766,sess-000959,customer,api,redis,dep-auth-service-001,v1.2.8,host-059,pod-auth-service-04,2,,false,INFO on auth-service /login
f52c8089-5674-42f2-8301-fec89b27c886,2025-12-31T00:15:50,2025-12-31,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,343,17811,19767,req-20251231-00001660,trace-737140,sess-093256,customer,batch,redis,dep-billing-worker-004,v4.1.1,host-023,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
30ac4989-f6a3-4028-b9a0-9948cbf7ab6d,2025-12-31T11:41:05,2025-12-31,11,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,WARN,404,606,5979,20640,req-20251231-00001661,trace-696997,sess-155266,employee,web,postgres,dep-identity-portal-002,v2.3.4,host-039,pod-identity-portal-08,1,TIMEOUT,false,WARN on identity-portal /token
ec3832df-0a35-440b-8372-fe200c712540,2025-12-31T16:49:22,2025-12-31,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,204,405,12995,39027,req-20251231-00001662,trace-671648,sess-058412,anonymous,web,partner_api,dep-fraud-detector-004,v4.5.1,host-059,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
59c19873-c9a9-4089-860a-83c8ad8ef51b,2025-12-31T03:29:43,2025-12-31,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,404,125,1413,20161,req-20251231-00001663,trace-894417,sess-147102,service_account,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-070,pod-mobile-backend-09,2,,false,WARN on mobile-backend /notifications/push
11cb88e1-7655-446d-a50c-e61925ae2552,2025-12-31T12:33:41,2025-12-31,12,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,1394,6932,32529,req-20251231-00001664,trace-046117,sess-176186,employee,batch,none,dep-crm-sync-004,v4.2.7,host-080,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
31a9afec-5ceb-46ac-b917-ce69f8a077f3,2025-12-31T06:54:10,2025-12-31,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,WARN,400,565,16969,7378,req-20251231-00001665,trace-223929,sess-091685,anonymous,web,none,dep-ticketing-api-002,v2.1.5,host-025,pod-ticketing-api-12,2,TIMEOUT,false,WARN on ticketing-api /tickets
ba55d8c5-0e04-46aa-9fa6-b675efeb80f8,2025-12-31T04:32:19,2025-12-31,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,274,592,44905,req-20251231-00001666,trace-300027,sess-142623,anonymous,batch,none,dep-payment-api-003,v3.0.3,host-005,pod-payment-api-12,0,,true,INFO on payment-api /checkout
188c3fe5-8585-45a6-85c1-8c25bdf20e2a,2025-12-31T19:44:44,2025-12-31,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,204,128,11142,17449,req-20251231-00001667,trace-026818,sess-188635,customer,web,postgres,dep-datalake-ingest-003,v3.3.3,host-045,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
fef560f9-1687-49d3-bc76-f5867e15f98f,2025-12-31T19:19:26,2025-12-31,19,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,158,14138,41242,req-20251231-00001668,trace-358353,sess-032754,anonymous,batch,redis,dep-auth-service-003,v3.2.3,host-080,pod-auth-service-10,2,,false,INFO on auth-service /login
30023a8a-4d47-47e5-92f2-3de075cfa789,2025-12-31T04:37:08,2025-12-31,04,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,WARN,401,180,16448,2617,req-20251231-00001669,trace-412605,sess-092958,customer,mobile,none,dep-datalake-ingest-003,v3.3.3,host-051,pod-datalake-ingest-08,0,,false,WARN on datalake-ingest /ingest
09f36efb-bc3d-485c-970f-2429f160621c,2025-12-31T21:59:52,2025-12-31,21,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,151,8186,9040,req-20251231-00001670,trace-401819,sess-091396,service_account,api,postgres,dep-auth-service-002,v2.2.0,host-049,pod-auth-service-05,3,,false,INFO on auth-service /login
420c5094-c900-4833-a8a9-5e4eb12ffd6d,2025-12-31T14:19:30,2025-12-31,14,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,715,7679,46193,req-20251231-00001671,trace-160517,sess-195863,customer,batch,partner_api,dep-fraud-detector-002,v2.5.0,host-046,pod-fraud-detector-06,3,,true,INFO on fraud-detector /fraud/check
d7504c15-68d6-41c3-8631-d8e286c3979c,2025-12-31T05:50:06,2025-12-31,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,334,8658,36800,req-20251231-00001672,trace-477117,sess-022488,customer,web,kafka,dep-billing-worker-002,v2.1.9,host-015,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
d54767d3-1a78-4d56-9fa3-1eb56d2373de,2025-12-31T02:52:19,2025-12-31,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,305,11223,22041,req-20251231-00001673,trace-841311,sess-039454,anonymous,api,none,dep-billing-worker-004,v4.1.1,host-067,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
641136d1-e455-468d-af6b-028e1f475d7d,2025-12-31T03:48:41,2025-12-31,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,201,196,2728,36468,req-20251231-00001674,trace-600583,sess-164735,customer,mobile,none,dep-datalake-ingest-002,v2.3.5,host-075,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
4c772eab-06af-4db2-8f99-205906632cc9,2025-12-31T08:57:34,2025-12-31,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,172,3374,24621,req-20251231-00001675,trace-715350,sess-109508,service_account,web,postgres,dep-risk-engine-001,v1.4.2,host-022,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
1d12a147-c804-47ba-998b-15ffecf10eda,2025-12-31T14:01:15,2025-12-31,14,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,597,9519,10144,req-20251231-00001676,trace-959649,sess-180024,anonymous,api,hdfs,dep-identity-portal-001,v1.3.7,host-059,pod-identity-portal-12,0,,false,INFO on identity-portal /token
cdb87779-c841-478e-9dbd-2cfc01b7174a,2025-12-31T12:35:11,2025-12-31,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,ERROR,502,2568,17916,1814,req-20251231-00001677,trace-562471,sess-045490,anonymous,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-020,pod-fraud-detector-02,1,TIMEOUT,true,ERROR on fraud-detector /fraud/check
b74b3154-3add-4b40-bedc-15708c7f0053,2025-12-31T07:30:16,2025-12-31,07,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,217,12150,42804,req-20251231-00001678,trace-852072,sess-188269,customer,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-041,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
e63d79fd-afa1-473d-9a76-4f0c27ea417f,2025-12-31T17:55:59,2025-12-31,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,204,645,1852,13944,req-20251231-00001679,trace-401454,sess-114260,customer,web,none,dep-notification-api-004,v4.0.4,host-011,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
2f287e05-4a7a-405f-9463-b11080d0abf5,2025-12-31T04:31:54,2025-12-31,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,ERROR,500,464,952,25249,req-20251231-00001680,trace-220074,sess-049921,customer,api,partner_api,dep-risk-engine-004,v4.4.1,host-072,pod-risk-engine-09,0,TIMEOUT,true,ERROR on risk-engine /risk/score
95fc5cd4-3544-4d17-a72e-87cb74b310a6,2025-12-31T16:49:29,2025-12-31,16,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,254,6971,48384,req-20251231-00001681,trace-007884,sess-101307,service_account,mobile,kafka,dep-datalake-ingest-003,v3.3.3,host-069,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
42a7d80e-a49d-480a-a07c-f87381507d18,2025-12-31T04:30:15,2025-12-31,04,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,497,3350,2761,req-20251231-00001682,trace-310315,sess-190778,employee,api,partner_api,dep-ticketing-api-003,v3.1.3,host-058,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
6ac9ef4f-0e09-40bc-bf83-6f0bc1994b68,2025-12-31T09:52:43,2025-12-31,09,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,938,4957,7059,req-20251231-00001683,trace-408230,sess-060942,employee,mobile,redis,dep-crm-sync-002,v2.2.2,host-041,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
e791bee8-8c6f-4f45-b1eb-c511ec8a96c8,2025-12-31T12:55:37,2025-12-31,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,1138,8370,24649,req-20251231-00001684,trace-662644,sess-003731,customer,web,partner_api,dep-ticketing-api-001,v1.1.5,host-049,pod-ticketing-api-03,1,,true,INFO on ticketing-api /tickets
b800ce07-8d15-4268-b770-7fbb0c6e3c56,2025-12-31T13:37:40,2025-12-31,13,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,343,11572,15463,req-20251231-00001685,trace-040441,sess-159803,anonymous,batch,none,dep-mobile-backend-002,v2.6.9,host-019,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
c2ec4109-2ca4-4e46-bfa6-7c6d4654fced,2025-12-31T15:06:54,2025-12-31,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,201,146,9315,32177,req-20251231-00001686,trace-930592,sess-002009,anonymous,batch,postgres,dep-risk-engine-004,v4.4.1,host-032,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
dc635a64-064a-4688-ac12-31f23b1a4d0c,2025-12-31T13:12:56,2025-12-31,13,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,WARN,400,13,9066,9587,req-20251231-00001687,trace-386854,sess-093145,employee,mobile,none,dep-payment-api-002,v2.0.4,host-049,pod-payment-api-02,0,,false,WARN on payment-api /checkout
18728ea2-c5fb-444a-a5ee-58bb473806d1,2025-12-31T12:31:57,2025-12-31,12,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,201,433,11209,20239,req-20251231-00001688,trace-872985,sess-186434,anonymous,batch,none,dep-crm-sync-001,v1.2.1,host-060,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
c03f9654-73e6-4c4b-b910-8abfeed70742,2025-12-31T12:40:18,2025-12-31,12,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,998,7068,20521,req-20251231-00001689,trace-896774,sess-038460,service_account,web,none,dep-identity-portal-001,v1.3.7,host-047,pod-identity-portal-05,3,,true,INFO on identity-portal /token
9f06a06b-e2de-4ad7-b172-a5cdfd8ab45a,2025-12-31T07:05:23,2025-12-31,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,664,6061,27702,req-20251231-00001690,trace-097360,sess-029130,customer,api,none,dep-mobile-backend-002,v2.6.9,host-075,pod-mobile-backend-10,3,,true,INFO on mobile-backend /notifications/push
60fb645a-8f06-4240-a6c5-28ba52890174,2025-12-31T22:05:33,2025-12-31,22,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,208,7680,35017,req-20251231-00001691,trace-497590,sess-155286,service_account,mobile,redis,dep-metrics-api-003,v3.4.5,host-046,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
a45458af-1700-42e4-8f00-39e167ff853e,2025-12-31T00:00:14,2025-12-31,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,206,11076,17337,req-20251231-00001692,trace-992106,sess-062639,anonymous,api,kafka,dep-risk-engine-002,v2.4.5,host-031,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
ccd3357f-0a3c-4c2d-8aed-a3a146eb5ddb,2025-12-31T20:20:45,2025-12-31,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,202,19029,47736,req-20251231-00001693,trace-715184,sess-191194,service_account,batch,postgres,dep-payment-api-004,v4.0.1,host-003,pod-payment-api-09,2,,false,INFO on payment-api /checkout
786bbcca-93fa-4846-8ea8-b1b16127b3d2,2025-12-31T01:06:53,2025-12-31,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,ERROR,500,2160,4190,22442,req-20251231-00001694,trace-315097,sess-199712,anonymous,batch,none,dep-datalake-ingest-002,v2.3.5,host-073,pod-datalake-ingest-01,0,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
3565c54b-4d51-40fb-b6d0-89f32b6d8af1,2025-12-31T07:42:15,2025-12-31,07,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,671,5036,36015,req-20251231-00001695,trace-369000,sess-134422,anonymous,api,hdfs,dep-billing-worker-003,v3.1.0,host-037,pod-billing-worker-09,1,,true,INFO on billing-worker /refund
94bde31f-ad8d-4971-a961-b362256bcf5b,2025-12-31T03:30:15,2025-12-31,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,588,2841,29643,req-20251231-00001696,trace-594010,sess-173893,anonymous,batch,none,dep-ticketing-api-003,v3.1.3,host-018,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
29b08c56-a28a-49b7-b877-590f65f24281,2025-12-31T00:37:28,2025-12-31,00,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,254,18391,43619,req-20251231-00001697,trace-387701,sess-106799,customer,api,kafka,dep-notification-api-004,v4.0.4,host-027,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
8e993e20-6148-4d2c-b663-3af112f8466e,2025-12-31T19:58:24,2025-12-31,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,395,14002,30982,req-20251231-00001698,trace-172773,sess-013029,employee,api,none,dep-datalake-ingest-001,v1.3.8,host-070,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
158a550a-8770-4cf8-af87-7677863fec26,2025-12-31T05:59:32,2025-12-31,05,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,825,7704,6322,req-20251231-00001699,trace-954254,sess-166895,customer,api,redis,dep-crm-sync-001,v1.2.1,host-072,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
4e351593-f087-46ca-be02-8266a820271d,2025-12-31T00:11:08,2025-12-31,00,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,201,5,15840,37744,req-20251231-00001700,trace-907735,sess-097882,service_account,web,hdfs,dep-metrics-api-002,v2.4.9,host-070,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
11777c16-8bf8-44ad-b8fc-77006614f4f9,2025-12-31T21:49:34,2025-12-31,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,183,5508,39033,req-20251231-00001701,trace-769452,sess-059662,service_account,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-018,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
fd021401-3c22-4a66-9172-dbdcb5891ba4,2025-12-31T07:19:20,2025-12-31,07,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,98,16285,18068,req-20251231-00001702,trace-171484,sess-028387,customer,api,redis,dep-auth-service-001,v1.2.8,host-046,pod-auth-service-05,1,,false,INFO on auth-service /login
400d41ee-b17f-42d4-a4f3-17219f7834d2,2025-12-31T19:36:35,2025-12-31,19,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,441,14970,3880,req-20251231-00001703,trace-409273,sess-021890,customer,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-067,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
8541ba06-f2cb-4550-a1e5-95233ebdef86,2025-12-31T21:46:04,2025-12-31,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,353,1798,31149,req-20251231-00001704,trace-440783,sess-013571,anonymous,api,kafka,dep-fraud-detector-004,v4.5.1,host-001,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
ccddc10d-945e-4007-8eb6-5f3655244510,2025-12-31T15:55:58,2025-12-31,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,188,14853,30648,req-20251231-00001705,trace-494136,sess-098404,employee,api,none,dep-mobile-backend-001,v1.6.8,host-073,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
737f27af-f225-4bf4-8741-ffe183a505cb,2025-12-31T05:43:35,2025-12-31,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,305,15499,35496,req-20251231-00001706,trace-229401,sess-152116,service_account,batch,hdfs,dep-billing-worker-004,v4.1.1,host-044,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
5b54c64d-ce80-4c2d-8f0a-45d12df02857,2025-12-31T02:46:18,2025-12-31,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,211,12286,18333,req-20251231-00001707,trace-139234,sess-090055,anonymous,mobile,postgres,dep-risk-engine-003,v3.4.1,host-024,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
4a66c43d-f147-4cd5-8852-14a4bd23a9bc,2025-12-31T22:25:02,2025-12-31,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,204,387,7776,29878,req-20251231-00001708,trace-346929,sess-069502,employee,web,hdfs,dep-fraud-detector-001,v1.5.9,host-067,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
7636280b-f0fb-427d-8a82-81a794f76d09,2025-12-31T02:00:56,2025-12-31,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,478,5256,21843,req-20251231-00001709,trace-883195,sess-132418,customer,web,kafka,dep-ticketing-api-003,v3.1.3,host-077,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
1dd88adb-3407-45de-9156-66f03d938ca0,2025-12-31T22:48:38,2025-12-31,22,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,392,17250,19871,req-20251231-00001710,trace-686360,sess-170478,customer,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-074,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
d237c490-ddea-4b26-9188-a6e1bbc4d971,2025-12-31T00:20:18,2025-12-31,00,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,199,5884,34360,req-20251231-00001711,trace-360219,sess-122076,anonymous,api,partner_api,dep-risk-engine-003,v3.4.1,host-078,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
35d99b86-50ac-415d-9b0b-a53cf5c8f2d7,2025-12-31T17:18:55,2025-12-31,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,285,12707,38262,req-20251231-00001712,trace-950871,sess-040746,customer,api,kafka,dep-fraud-detector-003,v3.5.7,host-005,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
5961fb5a-3247-4448-b15b-021bda16e4bf,2025-12-31T20:47:56,2025-12-31,20,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,ERROR,503,1229,6941,43601,req-20251231-00001713,trace-228727,sess-174932,anonymous,api,none,dep-auth-service-001,v1.2.8,host-048,pod-auth-service-04,0,VALIDATION_ERROR,true,ERROR on auth-service /login
a6f08b96-20e2-4496-a99f-291656216dbc,2025-12-31T14:34:33,2025-12-31,14,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,173,7845,20731,req-20251231-00001714,trace-116465,sess-106726,anonymous,batch,partner_api,dep-risk-engine-003,v3.4.1,host-037,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
5838ca70-20a3-4ac4-b689-9e97b9bff606,2025-12-31T09:42:45,2025-12-31,09,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,ERROR,503,2506,6806,18589,req-20251231-00001715,trace-221618,sess-082047,service_account,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-031,pod-fraud-detector-07,3,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
