event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
9d7c01e4-32b3-4df8-b0a3-1eb1f26153d6,2026-02-06T00:47:19,2026-02-06,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,276,6043,624,req-20260206-00006945,trace-048485,sess-126073,anonymous,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
3fd681ad-4ae0-45ab-83b3-7b96a78c5f1d,2026-02-06T21:03:28,2026-02-06,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,252,7431,40720,req-20260206-00006946,trace-427662,sess-092123,customer,web,redis,dep-fraud-detector-003,v3.5.7,host-019,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
18b12d28-1a06-4351-9834-633b3bcf26dd,2026-02-06T17:13:52,2026-02-06,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,204,189,4525,28088,req-20260206-00006947,trace-795625,sess-031857,employee,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-015,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
d69abb2e-e141-408d-848f-76529aed2e50,2026-02-06T04:54:08,2026-02-06,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,1105,8478,9900,req-20260206-00006948,trace-595145,sess-110423,service_account,web,none,dep-crm-sync-003,v3.2.3,host-022,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
7ae5df73-904e-4649-91fb-051df8c607bc,2026-02-06T22:30:21,2026-02-06,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,ERROR,502,2797,13912,5504,req-20260206-00006949,trace-278198,sess-022410,employee,api,none,dep-metrics-api-001,v1.4.1,host-031,pod-metrics-api-11,1,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
8bacd841-d13a-483e-8109-401d7d4ff4e3,2026-02-06T15:46:35,2026-02-06,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,626,16436,19678,req-20260206-00006950,trace-770960,sess-145677,employee,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-001,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
f052039b-e109-4543-bfce-07cabecb66e5,2026-02-06T06:47:03,2026-02-06,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,WARN,404,514,12590,42797,req-20260206-00006951,trace-965717,sess-198179,anonymous,api,partner_api,dep-billing-worker-001,v1.1.8,host-041,pod-billing-worker-07,3,HTTP_500,true,WARN on billing-worker /refund
179eabe4-ba41-442d-9cc0-39130892e166,2026-02-06T09:28:34,2026-02-06,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,ERROR,503,1971,9337,31712,req-20260206-00006952,trace-840005,sess-061505,customer,batch,postgres,dep-metrics-api-003,v3.4.5,host-068,pod-metrics-api-07,3,,true,ERROR on metrics-api /metrics
16c37ab0-3136-4aa5-8f12-f1d1bf97dbbc,2026-02-06T09:01:11,2026-02-06,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,350,19434,10911,req-20260206-00006953,trace-223121,sess-069307,customer,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-028,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
3141f75d-95f9-48cf-920f-aa66e5038a4b,2026-02-06T01:12:33,2026-02-06,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,412,6622,8878,req-20260206-00006954,trace-060195,sess-013841,service_account,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-036,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
075df69e-15fe-4cb7-b90d-f1f6e497f0a7,2026-02-06T05:13:39,2026-02-06,05,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,429,663,5700,23548,req-20260206-00006955,trace-151229,sess-132687,employee,api,hdfs,dep-identity-portal-001,v1.3.7,host-040,pod-identity-portal-03,1,TIMEOUT,false,WARN on identity-portal /token
874a4d5b-6760-4b61-a43c-cb9c894c3245,2026-02-06T18:26:26,2026-02-06,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,451,13047,43638,req-20260206-00006956,trace-869820,sess-044439,customer,mobile,kafka,dep-notification-api-002,v2.0.1,host-030,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
5dc86c7a-eb95-4136-b9c9-a99c3067d642,2026-02-06T14:51:39,2026-02-06,14,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,204,814,12324,14862,req-20260206-00006957,trace-439782,sess-045963,customer,mobile,none,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
384e9c6e-5134-4e6c-9f26-390d8cada671,2026-02-06T16:45:51,2026-02-06,16,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,ERROR,502,626,13103,4551,req-20260206-00006958,trace-485494,sess-107756,customer,web,hdfs,dep-auth-service-004,v4.2.8,host-042,pod-auth-service-08,3,HTTP_500,true,ERROR on auth-service /login
4672af49-9f99-4d4d-973a-7ea4d339003d,2026-02-06T12:25:28,2026-02-06,12,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,204,793,13376,10648,req-20260206-00006959,trace-985438,sess-125224,employee,web,redis,dep-identity-portal-002,v2.3.4,host-058,pod-identity-portal-12,2,,false,INFO on identity-portal /token
4c41753d-ff64-422c-83a6-11d39ca016fd,2026-02-06T07:25:33,2026-02-06,07,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,ERROR,503,3924,19077,1106,req-20260206-00006960,trace-678697,sess-168805,service_account,batch,redis,dep-identity-portal-003,v3.3.2,host-013,pod-identity-portal-03,3,DEPENDENCY_DOWN,true,ERROR on identity-portal /token
4cb76166-a6c1-49a8-859a-df0057db99b1,2026-02-06T09:34:02,2026-02-06,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,204,1731,14796,17732,req-20260206-00006961,trace-527090,sess-111619,employee,batch,none,dep-crm-sync-004,v4.2.7,host-079,pod-crm-sync-03,2,,true,INFO on crm-sync /sync
6d8e4825-d4b5-4cbd-b759-ccdefe1d1a31,2026-02-06T23:13:01,2026-02-06,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,404,235,19613,16826,req-20260206-00006962,trace-336983,sess-178144,service_account,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-008,pod-fraud-detector-05,2,,false,WARN on fraud-detector /fraud/check
4039e82b-863f-4737-93b3-e06be5a212a7,2026-02-06T12:31:47,2026-02-06,12,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,204,929,2143,39190,req-20260206-00006963,trace-956749,sess-132593,employee,mobile,none,dep-identity-portal-004,v4.3.6,host-020,pod-identity-portal-01,3,,true,INFO on identity-portal /token
79dd69d3-0de1-4758-873f-dae40cd8dc4e,2026-02-06T21:34:18,2026-02-06,21,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,201,1319,13213,16704,req-20260206-00006964,trace-895917,sess-080952,anonymous,mobile,redis,dep-crm-sync-004,v4.2.7,host-044,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
2f083c00-e548-4fc9-943f-b5b7dfe40cc7,2026-02-06T18:44:08,2026-02-06,18,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,535,16801,15034,req-20260206-00006965,trace-612604,sess-048236,anonymous,web,kafka,dep-billing-worker-002,v2.1.9,host-047,pod-billing-worker-04,1,,true,INFO on billing-worker /refund
4ca37377-8165-4503-ae05-ec976c0fefb4,2026-02-06T02:07:07,2026-02-06,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,204,1238,8287,16508,req-20260206-00006966,trace-928659,sess-181760,service_account,batch,hdfs,dep-notification-api-003,v3.0.1,host-048,pod-notification-api-12,0,,true,INFO on notification-api /notifications/email
28c71b97-d80e-49b0-b66c-ef4a925b94ed,2026-02-06T06:32:55,2026-02-06,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,395,10951,44291,req-20260206-00006967,trace-357757,sess-137907,customer,batch,redis,dep-billing-worker-004,v4.1.1,host-024,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
ab6baef1-7315-45cb-96f8-31b562664657,2026-02-06T01:59:56,2026-02-06,01,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,201,737,8385,1023,req-20260206-00006968,trace-793185,sess-199886,anonymous,web,hdfs,dep-metrics-api-004,v4.4.7,host-010,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
c1006b75-88f3-46f2-9146-ee6612cd5dd9,2026-02-06T13:43:01,2026-02-06,13,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,WARN,400,651,12124,46037,req-20260206-00006969,trace-632923,sess-135322,employee,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-069,pod-billing-worker-11,1,,true,WARN on billing-worker /refund
db18fb92-fc2f-42e6-8b9b-3bc2fa936614,2026-02-06T10:22:32,2026-02-06,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,303,7322,26934,req-20260206-00006970,trace-929427,sess-164795,anonymous,api,none,dep-datalake-ingest-003,v3.3.3,host-017,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
c2dcf2bd-4489-4601-9c92-44d5dfcbbc07,2026-02-06T14:11:32,2026-02-06,14,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,780,3443,14995,req-20260206-00006971,trace-316788,sess-076317,employee,api,postgres,dep-ticketing-api-002,v2.1.5,host-024,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
b59e19e4-1a39-45db-86f3-83f58e1c3434,2026-02-06T17:16:39,2026-02-06,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,676,2413,44008,req-20260206-00006972,trace-974759,sess-105332,employee,batch,kafka,dep-fraud-detector-001,v1.5.9,host-023,pod-fraud-detector-11,0,,true,INFO on fraud-detector /fraud/check
9801baa4-885e-4a12-9df2-14b799d2f91f,2026-02-06T08:04:15,2026-02-06,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,201,109,5876,42581,req-20260206-00006973,trace-052374,sess-033850,employee,web,kafka,dep-risk-engine-003,v3.4.1,host-051,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
d207dd6d-686a-4d2e-8b54-dd4b6640e4f4,2026-02-06T02:30:23,2026-02-06,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,784,15502,37013,req-20260206-00006974,trace-342056,sess-179791,employee,mobile,kafka,dep-notification-api-004,v4.0.4,host-016,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
f77d1f9c-3052-45da-8b76-94b249cabd73,2026-02-06T06:23:11,2026-02-06,06,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,609,15880,42038,req-20260206-00006975,trace-149738,sess-037311,service_account,batch,redis,dep-ticketing-api-004,v4.1.4,host-017,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
b00a1b4a-8df9-46cf-bf9b-ff7e0f0ea088,2026-02-06T08:22:56,2026-02-06,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,341,15911,1677,req-20260206-00006976,trace-413242,sess-060227,anonymous,api,postgres,dep-billing-worker-001,v1.1.8,host-044,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
b463d3a7-cf7b-46e9-839c-92ea47805179,2026-02-06T11:16:04,2026-02-06,11,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,ERROR,503,637,2765,8275,req-20260206-00006977,trace-068991,sess-157124,service_account,api,redis,dep-auth-service-001,v1.2.8,host-042,pod-auth-service-01,2,,true,ERROR on auth-service /login
0d0ee700-31ca-48d2-954b-cc7e4e8bf2e9,2026-02-06T14:17:33,2026-02-06,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,204,393,16228,8702,req-20260206-00006978,trace-121886,sess-135767,anonymous,web,kafka,dep-fraud-detector-004,v4.5.1,host-008,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
a6adbce4-f8e0-406f-bd79-9309e88ab35c,2026-02-06T21:21:48,2026-02-06,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,333,11784,31820,req-20260206-00006979,trace-479865,sess-034821,customer,api,hdfs,dep-risk-engine-004,v4.4.1,host-018,pod-risk-engine-04,1,,true,INFO on risk-engine /risk/score
06c43fc5-3100-4b24-92ba-4147103ae0b6,2026-02-06T05:51:25,2026-02-06,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,294,13607,2752,req-20260206-00006980,trace-922741,sess-152954,employee,batch,none,dep-ticketing-api-002,v2.1.5,host-074,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
2cb6481e-ea75-477d-9a21-0e8c4b525667,2026-02-06T14:02:08,2026-02-06,14,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,201,211,18937,33366,req-20260206-00006981,trace-588449,sess-092421,service_account,web,redis,dep-auth-service-001,v1.2.8,host-034,pod-auth-service-05,3,,false,INFO on auth-service /login
507b7477-de9b-45b6-9543-7d8b739c03b2,2026-02-06T21:22:12,2026-02-06,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,ERROR,502,1764,2554,30029,req-20260206-00006982,trace-167334,sess-141834,service_account,api,hdfs,dep-mobile-backend-001,v1.6.8,host-047,pod-mobile-backend-08,0,HTTP_500,true,ERROR on mobile-backend /notifications/push
d972ae57-32d5-428a-bc08-c9a81376f5cc,2026-02-06T20:10:16,2026-02-06,20,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,79,557,11894,req-20260206-00006983,trace-052628,sess-060734,employee,mobile,kafka,dep-auth-service-003,v3.2.3,host-042,pod-auth-service-07,3,,false,INFO on auth-service /login
22f73053-dc52-4864-95d6-96c938989b43,2026-02-06T10:46:42,2026-02-06,10,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,204,388,1513,33077,req-20260206-00006984,trace-905701,sess-189647,service_account,batch,none,dep-mobile-backend-001,v1.6.8,host-005,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
79bdd5c8-bcb1-4abd-9dee-019e4b896540,2026-02-06T10:17:32,2026-02-06,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,85,9043,18646,req-20260206-00006985,trace-772484,sess-095623,customer,web,partner_api,dep-mobile-backend-002,v2.6.9,host-053,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
c078ab91-c24f-495a-88e0-d0e75c035930,2026-02-06T09:12:00,2026-02-06,09,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,WARN,429,138,11498,14757,req-20260206-00006986,trace-224638,sess-125050,customer,batch,postgres,dep-auth-service-003,v3.2.3,host-079,pod-auth-service-06,2,HTTP_500,false,WARN on auth-service /login
097095ea-b99d-4dbc-9775-21624c8c63a8,2026-02-06T21:34:48,2026-02-06,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,255,169,15916,req-20260206-00006987,trace-735017,sess-158534,service_account,web,redis,dep-payment-api-002,v2.0.4,host-049,pod-payment-api-03,3,,true,INFO on payment-api /checkout
a9193f3e-473d-402f-9b87-ca0a676ebf17,2026-02-06T04:15:04,2026-02-06,04,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,72,12222,10878,req-20260206-00006988,trace-040793,sess-196013,employee,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-034,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
4c77801b-9f5c-4544-bbb6-3787af3a0249,2026-02-06T06:08:37,2026-02-06,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,80,3643,23916,req-20260206-00006989,trace-043665,sess-073079,service_account,api,kafka,dep-payment-api-001,v1.0.1,host-014,pod-payment-api-04,0,,false,INFO on payment-api /checkout
b58b10af-145d-4a85-8de1-5989aff3de57,2026-02-06T00:40:05,2026-02-06,00,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,119,3606,43413,req-20260206-00006990,trace-234857,sess-106898,customer,web,hdfs,dep-auth-service-002,v2.2.0,host-032,pod-auth-service-02,0,,false,INFO on auth-service /login
20183807-8bf1-4a7c-9fc9-6b33634d38fe,2026-02-06T13:46:26,2026-02-06,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,WARN,401,1033,3634,29428,req-20260206-00006991,trace-685915,sess-022978,employee,mobile,partner_api,dep-crm-sync-004,v4.2.7,host-007,pod-crm-sync-09,0,VALIDATION_ERROR,false,WARN on crm-sync /sync
bdf53327-92a3-49c7-b07e-1f8eb0541b43,2026-02-06T05:25:05,2026-02-06,05,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,529,10747,16762,req-20260206-00006992,trace-768822,sess-102568,employee,web,none,dep-identity-portal-003,v3.3.2,host-021,pod-identity-portal-01,3,,false,INFO on identity-portal /token
d567eb49-abac-461e-b588-6a1671f9c12b,2026-02-06T14:35:00,2026-02-06,14,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,WARN,401,782,14830,17928,req-20260206-00006993,trace-173912,sess-190194,customer,api,postgres,dep-identity-portal-001,v1.3.7,host-004,pod-identity-portal-04,2,,false,WARN on identity-portal /token
b3035499-3e76-4335-8c78-37704a3ec36e,2026-02-06T06:56:13,2026-02-06,06,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,924,8481,5061,req-20260206-00006994,trace-774083,sess-006498,anonymous,mobile,none,dep-metrics-api-001,v1.4.1,host-020,pod-metrics-api-10,0,,true,INFO on metrics-api /metrics
c31ecc74-f685-4b47-a3e8-1b30d1ca938e,2026-02-06T17:56:07,2026-02-06,17,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,345,8505,36581,req-20260206-00006995,trace-936135,sess-158525,anonymous,api,postgres,dep-risk-engine-002,v2.4.5,host-076,pod-risk-engine-09,1,,true,INFO on risk-engine /risk/score
53b00b56-d283-42e2-91c7-33dd9ab02b4e,2026-02-06T23:07:06,2026-02-06,23,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,560,3048,3770,req-20260206-00006996,trace-078456,sess-110817,service_account,mobile,partner_api,dep-notification-api-003,v3.0.1,host-055,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
5d905d62-b033-47f4-ab54-6a17558c1dfb,2026-02-06T04:12:20,2026-02-06,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,131,15914,4429,req-20260206-00006997,trace-896348,sess-178687,service_account,mobile,none,dep-mobile-backend-004,v4.6.1,host-071,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
9cc2f8c0-acf4-40c5-811f-a00353a04ab8,2026-02-06T06:25:00,2026-02-06,06,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,ERROR,500,2315,15501,32977,req-20260206-00006998,trace-250389,sess-185648,employee,api,kafka,dep-identity-portal-002,v2.3.4,host-024,pod-identity-portal-07,3,HTTP_500,true,ERROR on identity-portal /token
716ff45a-6101-45de-910c-70810eb8a48f,2026-02-06T08:48:41,2026-02-06,08,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,ERROR,503,3759,15201,7614,req-20260206-00006999,trace-893643,sess-088801,anonymous,mobile,postgres,dep-crm-sync-004,v4.2.7,host-071,pod-crm-sync-01,3,TIMEOUT,true,ERROR on crm-sync /sync
494beb39-3150-4ee5-85e0-24efdfb5a209,2026-02-06T22:25:01,2026-02-06,22,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,201,652,18827,39402,req-20260206-00007000,trace-156601,sess-022632,anonymous,batch,hdfs,dep-billing-worker-002,v2.1.9,host-075,pod-billing-worker-12,0,,true,INFO on billing-worker /refund
6d8a76bd-7f31-491c-ac8e-44084c0178d3,2026-02-06T18:29:42,2026-02-06,18,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,127,14860,14852,req-20260206-00007001,trace-880879,sess-154799,employee,mobile,postgres,dep-auth-service-003,v3.2.3,host-052,pod-auth-service-09,2,,false,INFO on auth-service /login
fd2c31e6-077d-43c1-b6b1-56f64a2e886e,2026-02-06T16:25:46,2026-02-06,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,201,154,18736,9168,req-20260206-00007002,trace-012460,sess-154671,employee,batch,redis,dep-payment-api-003,v3.0.3,host-013,pod-payment-api-02,0,,false,INFO on payment-api /checkout
700645af-0026-4a06-85b9-8457a654abf8,2026-02-06T03:02:13,2026-02-06,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,336,12942,34814,req-20260206-00007003,trace-244082,sess-000838,anonymous,web,partner_api,dep-fraud-detector-002,v2.5.0,host-039,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
10499915-dda2-4ee8-87ec-6b946ae9c2df,2026-02-06T05:40:12,2026-02-06,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,971,16016,45381,req-20260206-00007004,trace-074909,sess-103234,anonymous,mobile,partner_api,dep-notification-api-003,v3.0.1,host-068,pod-notification-api-07,0,,true,INFO on notification-api /notifications/email
2c0e5c6f-b0e2-4ba6-8120-ae58367b8ac4,2026-02-06T00:31:44,2026-02-06,00,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,100,9121,38757,req-20260206-00007005,trace-258930,sess-138526,employee,batch,none,dep-auth-service-002,v2.2.0,host-022,pod-auth-service-09,1,,false,INFO on auth-service /login
54c9a5d6-0a37-47f4-b088-341d1135044c,2026-02-06T18:47:04,2026-02-06,18,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,94,12205,48049,req-20260206-00007006,trace-807435,sess-007152,service_account,mobile,hdfs,dep-auth-service-002,v2.2.0,host-021,pod-auth-service-01,2,,false,INFO on auth-service /login
68eefa8c-278f-49b5-81c6-e01c248a4249,2026-02-06T05:48:11,2026-02-06,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,204,215,15907,32304,req-20260206-00007007,trace-999585,sess-082148,employee,batch,kafka,dep-payment-api-002,v2.0.4,host-028,pod-payment-api-04,2,,false,INFO on payment-api /checkout
4459fb2a-8f4a-4778-8589-39ee5ad75f07,2026-02-06T08:27:00,2026-02-06,08,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,390,12709,19653,req-20260206-00007008,trace-732848,sess-007353,anonymous,mobile,kafka,dep-identity-portal-004,v4.3.6,host-033,pod-identity-portal-05,3,,false,INFO on identity-portal /token
718a0bdf-aa45-401e-a097-d1626c82eb23,2026-02-06T07:04:26,2026-02-06,07,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,1206,173,7443,req-20260206-00007009,trace-064522,sess-098141,employee,api,postgres,dep-ticketing-api-002,v2.1.5,host-057,pod-ticketing-api-09,2,,true,INFO on ticketing-api /tickets
abca6a2a-dd83-4e8e-9ab4-12797bc15780,2026-02-06T22:56:37,2026-02-06,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,610,5000,11939,req-20260206-00007010,trace-414138,sess-165977,anonymous,api,none,dep-mobile-backend-002,v2.6.9,host-026,pod-mobile-backend-05,2,,true,INFO on mobile-backend /notifications/push
0613bcf1-4b1c-4618-a02f-152c0a95383a,2026-02-06T05:00:37,2026-02-06,05,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,ERROR,503,2129,12151,283,req-20260206-00007011,trace-245726,sess-024400,employee,api,partner_api,dep-billing-worker-003,v3.1.0,host-077,pod-billing-worker-08,0,,true,ERROR on billing-worker /refund
a78749ee-c0e9-4733-b5a2-846654872fa5,2026-02-06T00:38:50,2026-02-06,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,200,2177,9960,req-20260206-00007012,trace-965499,sess-191813,employee,batch,postgres,dep-payment-api-004,v4.0.1,host-043,pod-payment-api-06,0,,false,INFO on payment-api /checkout
2a10a96a-80bd-4739-8e22-5311529918ed,2026-02-06T21:30:37,2026-02-06,21,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,73,4339,46050,req-20260206-00007013,trace-768169,sess-146842,employee,api,postgres,dep-risk-engine-004,v4.4.1,host-037,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
5febed97-ac94-4826-b322-ea6ccae0eacb,2026-02-06T11:53:03,2026-02-06,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,204,892,3362,44643,req-20260206-00007014,trace-274224,sess-135979,service_account,api,postgres,dep-notification-api-001,v1.0.3,host-039,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
9b969f10-16e8-4428-b8ae-48db95c35314,2026-02-06T10:19:49,2026-02-06,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,429,934,11267,33479,req-20260206-00007015,trace-057733,sess-005667,customer,batch,partner_api,dep-crm-sync-002,v2.2.2,host-018,pod-crm-sync-10,1,VALIDATION_ERROR,false,WARN on crm-sync /sync
ed473820-20fe-4be1-a318-0bc5fd046bde,2026-02-06T16:25:30,2026-02-06,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,WARN,404,468,10584,38308,req-20260206-00007016,trace-340278,sess-074038,service_account,mobile,none,dep-ticketing-api-002,v2.1.5,host-034,pod-ticketing-api-06,3,,false,WARN on ticketing-api /tickets
81c7c3b5-c6ce-4c7a-ac3c-306ab802fbd1,2026-02-06T04:21:56,2026-02-06,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,204,63,11217,40675,req-20260206-00007017,trace-597280,sess-153232,anonymous,batch,redis,dep-payment-api-002,v2.0.4,host-046,pod-payment-api-01,1,,false,INFO on payment-api /checkout
20a2c3dc-00cd-4d24-b2df-f61b1645ece5,2026-02-06T02:25:03,2026-02-06,02,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,304,13767,29356,req-20260206-00007018,trace-717490,sess-174227,customer,mobile,postgres,dep-auth-service-004,v4.2.8,host-028,pod-auth-service-04,1,,true,INFO on auth-service /login
052e58d1-7dd9-4c0d-89a0-dff72e5e6d79,2026-02-06T18:17:07,2026-02-06,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,102,2511,49795,req-20260206-00007019,trace-080735,sess-075432,anonymous,batch,hdfs,dep-risk-engine-001,v1.4.2,host-030,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
