event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
adc50155-e996-4b62-9702-8fbd163d0e7f,2026-01-09T13:42:45,2026-01-09,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,425,18628,7629,req-20260109-00000895,trace-903472,sess-121787,employee,web,hdfs,dep-crm-sync-003,v3.2.3,host-039,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
fef52abf-ec3d-43b2-86ac-a4f1ce7d0705,2026-01-09T10:43:34,2026-01-09,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,429,823,4616,20103,req-20260109-00000896,trace-266271,sess-079576,customer,web,postgres,dep-ticketing-api-001,v1.1.5,host-071,pod-ticketing-api-05,3,,false,WARN on ticketing-api /tickets
b40e3ec4-175e-48a9-bd02-1a5f1451c4e3,2026-01-09T11:59:03,2026-01-09,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,201,427,7843,27364,req-20260109-00000897,trace-046304,sess-076889,service_account,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-076,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
9b58dc80-d7bf-4910-939e-1ae0e9cd139c,2026-01-09T18:48:38,2026-01-09,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,201,885,3337,3422,req-20260109-00000898,trace-710842,sess-120961,service_account,api,kafka,dep-metrics-api-002,v2.4.9,host-012,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
e36a218a-e842-4dec-a32a-207320dace0e,2026-01-09T04:59:29,2026-01-09,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,534,11180,13678,req-20260109-00000899,trace-105692,sess-199021,employee,mobile,postgres,dep-notification-api-003,v3.0.1,host-001,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
86633a23-62b8-485a-8615-46de61c34068,2026-01-09T01:57:55,2026-01-09,01,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,489,15248,17969,req-20260109-00000900,trace-677817,sess-028925,employee,web,postgres,dep-crm-sync-003,v3.2.3,host-011,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
a6c1b051-e425-46e4-be36-22269336c663,2026-01-09T11:22:45,2026-01-09,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,368,9817,18823,req-20260109-00000901,trace-278197,sess-094822,employee,mobile,hdfs,dep-datalake-ingest-001,v1.3.8,host-013,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
484ea038-36fc-49ae-b5b5-63a121f7ca09,2026-01-09T19:39:08,2026-01-09,19,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,592,19481,6951,req-20260109-00000902,trace-156468,sess-078406,employee,web,none,dep-billing-worker-001,v1.1.8,host-005,pod-billing-worker-06,3,,true,INFO on billing-worker /refund
0677b006-60fd-4b99-9d3c-41032a25a1b0,2026-01-09T01:48:02,2026-01-09,01,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,5,6908,39559,req-20260109-00000903,trace-159553,sess-191024,anonymous,batch,redis,dep-metrics-api-002,v2.4.9,host-078,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
8f1bd07d-568e-47f7-ae9b-41ecc8109459,2026-01-09T08:19:29,2026-01-09,08,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,255,17081,14874,req-20260109-00000904,trace-837812,sess-188638,employee,batch,none,dep-identity-portal-004,v4.3.6,host-067,pod-identity-portal-01,2,,false,INFO on identity-portal /token
e7878fe6-dbc5-4f9a-ae76-94b7a279fbfd,2026-01-09T02:54:28,2026-01-09,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,401,682,19232,13451,req-20260109-00000905,trace-312618,sess-052013,customer,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-006,pod-metrics-api-04,0,TIMEOUT,false,WARN on metrics-api /metrics
277a1c23-4c95-4958-aae6-b817269c1df5,2026-01-09T03:59:42,2026-01-09,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,639,1176,16383,req-20260109-00000906,trace-421350,sess-141237,service_account,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-023,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
11b5e430-ea2c-47b7-8a9b-a4193dc27199,2026-01-09T08:07:10,2026-01-09,08,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,204,1118,755,32260,req-20260109-00000907,trace-200297,sess-109620,anonymous,api,hdfs,dep-notification-api-002,v2.0.1,host-028,pod-notification-api-10,0,,true,INFO on notification-api /notifications/email
663f5852-f96d-407b-be5c-9b77cdbbb8a4,2026-01-09T20:56:30,2026-01-09,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,874,7814,17577,req-20260109-00000908,trace-220728,sess-001493,service_account,web,redis,dep-metrics-api-002,v2.4.9,host-016,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
715557dd-c240-4437-a58f-432bb4a7bc88,2026-01-09T08:11:51,2026-01-09,08,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,204,1367,12680,3174,req-20260109-00000909,trace-974022,sess-000255,employee,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-073,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
d06a0eca-699a-47a1-a1fb-46f53d40e161,2026-01-09T18:58:03,2026-01-09,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,ERROR,500,1636,19957,49065,req-20260109-00000910,trace-645708,sess-141038,employee,api,hdfs,dep-fraud-detector-002,v2.5.0,host-024,pod-fraud-detector-03,1,,true,ERROR on fraud-detector /fraud/check
5347d79e-1ae1-4768-a754-1e2cf76fefb7,2026-01-09T22:17:17,2026-01-09,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,671,14573,14472,req-20260109-00000911,trace-101633,sess-076146,service_account,batch,none,dep-crm-sync-001,v1.2.1,host-052,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
6d6cf17e-921a-4867-ab6c-9322208848cc,2026-01-09T16:36:28,2026-01-09,16,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,300,8605,47632,req-20260109-00000912,trace-103282,sess-110099,service_account,web,kafka,dep-identity-portal-002,v2.3.4,host-041,pod-identity-portal-05,1,,false,INFO on identity-portal /token
f2875086-68ab-48ea-ada9-8019de946a22,2026-01-09T19:25:42,2026-01-09,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,695,2675,4566,req-20260109-00000913,trace-595386,sess-008536,customer,web,none,dep-ticketing-api-001,v1.1.5,host-033,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
27720d3d-39fa-4d07-83f3-f0cd4f9131fb,2026-01-09T07:11:36,2026-01-09,07,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,204,163,5322,28576,req-20260109-00000914,trace-372898,sess-152723,customer,api,none,dep-auth-service-003,v3.2.3,host-053,pod-auth-service-04,0,,false,INFO on auth-service /login
444f3cda-8840-430e-a607-7ab8f6ebd70e,2026-01-09T05:32:06,2026-01-09,05,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1376,3756,24438,req-20260109-00000915,trace-728930,sess-045872,service_account,web,kafka,dep-crm-sync-002,v2.2.2,host-055,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
028c468b-b7bb-4b7e-ae22-d0edebe35f77,2026-01-09T00:25:51,2026-01-09,00,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,188,7481,2275,req-20260109-00000916,trace-807932,sess-164450,customer,mobile,none,dep-datalake-ingest-003,v3.3.3,host-064,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
8ced2414-aa66-42b6-a0a1-3027f06a2a7c,2026-01-09T02:20:53,2026-01-09,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,589,17635,10894,req-20260109-00000917,trace-813784,sess-190767,employee,api,partner_api,dep-notification-api-002,v2.0.1,host-036,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
36c274e2-74a6-4cf0-b6c7-c5ca83190ac0,2026-01-09T11:02:15,2026-01-09,11,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,204,678,6688,14557,req-20260109-00000918,trace-513302,sess-057412,employee,web,redis,dep-identity-portal-002,v2.3.4,host-007,pod-identity-portal-11,0,,false,INFO on identity-portal /token
5cf07032-ba37-46ec-b6da-debf3071c82f,2026-01-09T23:12:56,2026-01-09,23,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,253,17864,13367,req-20260109-00000919,trace-885375,sess-167293,anonymous,mobile,partner_api,dep-auth-service-002,v2.2.0,host-022,pod-auth-service-03,3,,true,INFO on auth-service /login
960aba37-f064-4eba-866c-46bdf75521b2,2026-01-09T16:16:36,2026-01-09,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,631,18567,24180,req-20260109-00000920,trace-994329,sess-098561,service_account,batch,redis,dep-notification-api-001,v1.0.3,host-067,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
1b0416f6-05ad-4772-b55e-cd80ffe8c406,2026-01-09T13:42:45,2026-01-09,13,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,ERROR,500,6850,16417,20388,req-20260109-00000921,trace-760670,sess-090485,employee,api,partner_api,dep-crm-sync-003,v3.2.3,host-005,pod-crm-sync-12,1,VALIDATION_ERROR,true,ERROR on crm-sync /sync
c57a19aa-193b-4468-96a3-6ce2e696a01c,2026-01-09T19:12:36,2026-01-09,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,315,18986,42302,req-20260109-00000922,trace-903920,sess-041470,service_account,api,redis,dep-ticketing-api-003,v3.1.3,host-077,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
c5bf6eae-654a-4c93-81b4-9ebcfd1c7104,2026-01-09T04:05:09,2026-01-09,04,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,WARN,400,944,14696,30673,req-20260109-00000923,trace-923143,sess-112187,service_account,batch,none,dep-identity-portal-003,v3.3.2,host-056,pod-identity-portal-09,0,,true,WARN on identity-portal /token
e898e1e9-b4b9-4c42-8398-daf6afe502fc,2026-01-09T07:01:26,2026-01-09,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,757,9680,19314,req-20260109-00000924,trace-647373,sess-107875,anonymous,batch,kafka,dep-metrics-api-002,v2.4.9,host-048,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
d86e4a52-0c80-4328-bee7-1fef140f476e,2026-01-09T21:16:14,2026-01-09,21,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,78,8791,47377,req-20260109-00000925,trace-519746,sess-107125,anonymous,api,partner_api,dep-payment-api-001,v1.0.1,host-004,pod-payment-api-05,3,,false,INFO on payment-api /checkout
92a11e98-aded-4ac7-a92d-dbf5aeffc567,2026-01-09T03:48:51,2026-01-09,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,ERROR,500,1228,1950,25289,req-20260109-00000926,trace-917638,sess-179474,employee,api,postgres,dep-risk-engine-004,v4.4.1,host-047,pod-risk-engine-09,3,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
9e2b84af-7516-47e8-ab14-a498193699bb,2026-01-09T17:38:17,2026-01-09,17,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,WARN,404,273,7343,8908,req-20260109-00000927,trace-175879,sess-121173,customer,web,kafka,dep-risk-engine-004,v4.4.1,host-016,pod-risk-engine-12,2,DEPENDENCY_DOWN,true,WARN on risk-engine /risk/score
28d4d8fc-7e21-4732-9bc0-672a7793b252,2026-01-09T13:50:04,2026-01-09,13,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,89,572,42820,req-20260109-00000928,trace-830616,sess-004897,employee,mobile,none,dep-auth-service-001,v1.2.8,host-071,pod-auth-service-07,1,,false,INFO on auth-service /login
4ace213b-3c61-442d-929d-1725887a2dcb,2026-01-09T23:10:20,2026-01-09,23,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,504,16736,2593,req-20260109-00000929,trace-888783,sess-043695,employee,api,redis,dep-metrics-api-002,v2.4.9,host-043,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
4e879666-9348-4a36-b6a7-a6a246a20e53,2026-01-09T02:06:40,2026-01-09,02,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,ERROR,500,1172,12371,47337,req-20260109-00000930,trace-324706,sess-063008,anonymous,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-010,pod-datalake-ingest-05,3,,true,ERROR on datalake-ingest /ingest
16bda549-5fbc-46e9-a931-f498b3c3415c,2026-01-09T00:07:43,2026-01-09,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,204,534,8015,24871,req-20260109-00000931,trace-916955,sess-135662,employee,api,redis,dep-billing-worker-002,v2.1.9,host-007,pod-billing-worker-07,3,,true,INFO on billing-worker /refund
e368013d-9320-4d89-a96a-58b9ecb293e9,2026-01-09T06:15:30,2026-01-09,06,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,597,15171,8375,req-20260109-00000932,trace-577097,sess-154982,service_account,batch,none,dep-fraud-detector-004,v4.5.1,host-064,pod-fraud-detector-11,1,,true,INFO on fraud-detector /fraud/check
5a0581b2-6165-4faf-aaf2-f78d9a6d7284,2026-01-09T08:28:06,2026-01-09,08,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,430,9721,11416,req-20260109-00000933,trace-470073,sess-082839,anonymous,batch,hdfs,dep-identity-portal-004,v4.3.6,host-049,pod-identity-portal-05,3,,false,INFO on identity-portal /token
dd0e69da-b2cb-4691-b5c8-e3cbb21de24c,2026-01-09T19:18:28,2026-01-09,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,243,16097,30445,req-20260109-00000934,trace-012058,sess-135557,service_account,api,partner_api,dep-risk-engine-002,v2.4.5,host-058,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
69967938-7cf9-48c1-b132-dbf017cf3426,2026-01-09T13:17:32,2026-01-09,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,511,8687,42903,req-20260109-00000935,trace-406651,sess-101157,customer,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-052,pod-datalake-ingest-10,2,,true,INFO on datalake-ingest /ingest
7abdba53-e74c-4c4f-99b8-710f3c75363f,2026-01-09T18:18:41,2026-01-09,18,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,706,12459,17299,req-20260109-00000936,trace-222809,sess-153053,employee,api,partner_api,dep-identity-portal-002,v2.3.4,host-066,pod-identity-portal-02,1,,false,INFO on identity-portal /token
3a140fae-87bb-4283-8719-4f6dc71f2aa6,2026-01-09T11:51:14,2026-01-09,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,124,13738,28546,req-20260109-00000937,trace-903766,sess-061346,service_account,mobile,partner_api,dep-billing-worker-002,v2.1.9,host-009,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
4d9d64d6-eab0-41a4-871d-5820a0202064,2026-01-09T19:32:51,2026-01-09,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,167,16766,8689,req-20260109-00000938,trace-307042,sess-150876,employee,batch,hdfs,dep-payment-api-004,v4.0.1,host-038,pod-payment-api-12,1,,false,INFO on payment-api /checkout
fdd81794-7390-4e76-be96-756760d4f62e,2026-01-09T05:47:53,2026-01-09,05,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,ERROR,500,888,6899,4941,req-20260109-00000939,trace-838180,sess-163628,service_account,batch,none,dep-risk-engine-002,v2.4.5,host-028,pod-risk-engine-07,0,,true,ERROR on risk-engine /risk/score
7296accb-0c9c-4bb6-ad30-d876d46257e7,2026-01-09T13:12:58,2026-01-09,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,343,9411,25770,req-20260109-00000940,trace-828390,sess-020244,employee,web,redis,dep-risk-engine-002,v2.4.5,host-044,pod-risk-engine-12,2,,true,INFO on risk-engine /risk/score
51815777-52c5-429b-bc07-4946b738fe50,2026-01-09T23:18:07,2026-01-09,23,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,WARN,429,1363,13181,6124,req-20260109-00000941,trace-509357,sess-025688,anonymous,mobile,none,dep-notification-api-003,v3.0.1,host-072,pod-notification-api-11,0,,true,WARN on notification-api /notifications/email
399cbfa6-1e1a-40b0-afbe-f466fc508688,2026-01-09T20:46:37,2026-01-09,20,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,170,1888,28324,req-20260109-00000942,trace-550965,sess-189548,service_account,mobile,postgres,dep-payment-api-002,v2.0.4,host-031,pod-payment-api-09,0,,false,INFO on payment-api /checkout
3d31bde5-eb89-4714-bf1f-2e8593311e53,2026-01-09T11:02:03,2026-01-09,11,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,WARN,404,427,15843,46981,req-20260109-00000943,trace-158457,sess-187915,customer,api,kafka,dep-ticketing-api-002,v2.1.5,host-037,pod-ticketing-api-10,1,,false,WARN on ticketing-api /tickets
3d99faa5-f156-4bac-9b8e-f4f8ec64e63c,2026-01-09T01:31:29,2026-01-09,01,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,201,1344,12401,44783,req-20260109-00000944,trace-273528,sess-129244,service_account,api,none,dep-crm-sync-003,v3.2.3,host-003,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
e5fc848b-a798-476f-99cd-a857e9cac098,2026-01-09T05:27:47,2026-01-09,05,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,63,16491,31866,req-20260109-00000945,trace-136572,sess-125294,employee,api,redis,dep-billing-worker-003,v3.1.0,host-045,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
d0612ce4-0675-4dfe-b2ba-f68195b38f6f,2026-01-09T20:27:13,2026-01-09,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,204,105,8482,37151,req-20260109-00000946,trace-558523,sess-157510,anonymous,batch,kafka,dep-risk-engine-004,v4.4.1,host-068,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
720f5ccd-67cc-471b-9813-195802c9abad,2026-01-09T18:55:12,2026-01-09,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,201,218,8407,24771,req-20260109-00000947,trace-930700,sess-025409,anonymous,api,partner_api,dep-payment-api-002,v2.0.4,host-074,pod-payment-api-10,1,,false,INFO on payment-api /checkout
7b84faf9-f1fa-44e5-8958-d387a4a36044,2026-01-09T05:13:38,2026-01-09,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,96,18155,26790,req-20260109-00000948,trace-450868,sess-079489,employee,api,kafka,dep-risk-engine-003,v3.4.1,host-007,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
eac18e7a-d1d5-4edc-9590-e7177d1c1a21,2026-01-09T07:52:52,2026-01-09,07,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,500,3443,27072,req-20260109-00000949,trace-200117,sess-109813,anonymous,mobile,redis,dep-identity-portal-004,v4.3.6,host-065,pod-identity-portal-10,1,,false,INFO on identity-portal /token
414ac9b5-6af4-4214-9fcd-ac676c43123e,2026-01-09T19:16:15,2026-01-09,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,WARN,401,205,3333,4245,req-20260109-00000950,trace-334091,sess-123598,employee,batch,kafka,dep-metrics-api-001,v1.4.1,host-039,pod-metrics-api-05,0,,false,WARN on metrics-api /metrics
ec687ef7-7a00-4a5c-94e9-0d7793a172fc,2026-01-09T08:00:49,2026-01-09,08,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,695,10172,27746,req-20260109-00000951,trace-468993,sess-093641,anonymous,mobile,partner_api,dep-notification-api-004,v4.0.4,host-060,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
95b48584-9259-459e-9cca-7ed64d262f97,2026-01-09T01:10:30,2026-01-09,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,696,18163,13127,req-20260109-00000952,trace-187518,sess-172153,customer,web,partner_api,dep-ticketing-api-004,v4.1.4,host-044,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
