event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
016e1fa2-c011-4595-90f7-c2a2599826e3,2026-02-21T04:16:02,2026-02-21,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1236,13121,38421,req-20260221-00002367,trace-566811,sess-125566,customer,web,none,dep-crm-sync-001,v1.2.1,host-068,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
29a88fed-c3cd-4877-ba7a-fc3b38d0b33d,2026-02-21T00:34:05,2026-02-21,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,ERROR,502,2694,3909,44115,req-20260221-00002368,trace-032212,sess-060276,employee,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-043,pod-datalake-ingest-07,0,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
9b86807b-2972-478b-8a23-ba77a7f07970,2026-02-21T03:49:59,2026-02-21,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,ERROR,503,1464,17699,22285,req-20260221-00002369,trace-639475,sess-132167,service_account,api,redis,dep-mobile-backend-003,v3.6.9,host-052,pod-mobile-backend-11,1,TIMEOUT,true,ERROR on mobile-backend /notifications/push
db9a3dd1-9396-4bfe-883d-82a3413f421f,2026-02-21T07:28:15,2026-02-21,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,201,240,18038,9134,req-20260221-00002370,trace-448343,sess-117871,service_account,batch,postgres,dep-mobile-backend-004,v4.6.1,host-080,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
d8c949bf-7b51-4d63-b654-f86d80e59abd,2026-02-21T08:49:13,2026-02-21,08,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,515,8455,44599,req-20260221-00002371,trace-531010,sess-066749,customer,api,hdfs,dep-crm-sync-001,v1.2.1,host-020,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
98acdedc-3b07-4bb9-af2e-b2050207f1ca,2026-02-21T07:15:01,2026-02-21,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,WARN,401,260,8702,27604,req-20260221-00002372,trace-623047,sess-032915,employee,web,kafka,dep-risk-engine-002,v2.4.5,host-064,pod-risk-engine-04,1,,true,WARN on risk-engine /risk/score
47d76f3a-b6a3-455d-b220-96c6daf9ff2f,2026-02-21T04:59:58,2026-02-21,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,203,10356,23096,req-20260221-00002373,trace-539400,sess-151479,customer,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-033,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
4ef3ea30-ad01-4078-b0f3-6f99f88e72c1,2026-02-21T07:31:30,2026-02-21,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1368,2578,16236,req-20260221-00002374,trace-589499,sess-008292,service_account,mobile,redis,dep-metrics-api-002,v2.4.9,host-062,pod-metrics-api-12,1,,true,INFO on metrics-api /metrics
3652c89a-7f47-4c47-b14c-47347d55ecb0,2026-02-21T06:20:21,2026-02-21,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,642,3069,34551,req-20260221-00002375,trace-084443,sess-097403,service_account,mobile,redis,dep-metrics-api-001,v1.4.1,host-051,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
6fc84e6d-05cd-42d8-82d9-9142b0dcc7e4,2026-02-21T17:50:06,2026-02-21,17,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,201,278,19793,24511,req-20260221-00002376,trace-551688,sess-127980,employee,api,postgres,dep-mobile-backend-002,v2.6.9,host-012,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
11714694-7713-4cf4-9c21-d2ee1083aef5,2026-02-21T05:55:04,2026-02-21,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,136,666,36740,req-20260221-00002377,trace-468918,sess-115439,anonymous,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
5d4a3e29-f0b3-49d4-b161-fb53cbce833b,2026-02-21T09:25:14,2026-02-21,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,366,2957,40799,req-20260221-00002378,trace-979839,sess-041230,customer,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-080,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
c7ed0432-7ac2-432c-b30f-7ae47107c3be,2026-02-21T04:33:02,2026-02-21,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,344,19756,20251,req-20260221-00002379,trace-925272,sess-192043,employee,api,none,dep-fraud-detector-002,v2.5.0,host-037,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
71f0facd-86af-4722-9253-433da67e1a5f,2026-02-21T01:41:43,2026-02-21,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,243,19097,1790,req-20260221-00002380,trace-308118,sess-149356,anonymous,web,redis,dep-risk-engine-003,v3.4.1,host-013,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
d9460315-cc55-4e29-9688-99ea68f78d82,2026-02-21T12:22:24,2026-02-21,12,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,WARN,404,367,4570,46042,req-20260221-00002381,trace-804096,sess-099038,service_account,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-007,pod-fraud-detector-03,0,TIMEOUT,false,WARN on fraud-detector /fraud/check
977ff855-ddbc-4cb3-b4d2-55e09b57069e,2026-02-21T00:39:13,2026-02-21,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,151,3615,38099,req-20260221-00002382,trace-241859,sess-108092,anonymous,web,kafka,dep-fraud-detector-001,v1.5.9,host-048,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
cec4d5d7-5ca4-47ec-841c-57aebb60da51,2026-02-21T06:47:32,2026-02-21,06,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,204,59,3307,6880,req-20260221-00002383,trace-306880,sess-063070,anonymous,batch,kafka,dep-metrics-api-003,v3.4.5,host-041,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
20d76380-a650-449e-9078-7585f7ed8c9e,2026-02-21T09:52:15,2026-02-21,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,664,433,33382,req-20260221-00002384,trace-902288,sess-097597,customer,mobile,redis,dep-billing-worker-001,v1.1.8,host-014,pod-billing-worker-04,1,,true,INFO on billing-worker /refund
447e8eb2-b250-4e8b-838f-ee5c5c9b49fa,2026-02-21T08:49:09,2026-02-21,08,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,WARN,400,48,16363,48333,req-20260221-00002385,trace-021337,sess-199431,employee,mobile,kafka,dep-identity-portal-001,v1.3.7,host-023,pod-identity-portal-07,1,HTTP_500,false,WARN on identity-portal /token
cb89af19-2ec9-4fd0-aa0f-3731cde7fae5,2026-02-21T13:30:24,2026-02-21,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,ERROR,503,2474,13547,35219,req-20260221-00002386,trace-895422,sess-000638,anonymous,api,none,dep-metrics-api-001,v1.4.1,host-034,pod-metrics-api-11,1,,true,ERROR on metrics-api /metrics
74194fd5-f820-4202-be0c-3156d9d05cd9,2026-02-21T06:41:57,2026-02-21,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,404,368,17427,30561,req-20260221-00002387,trace-813189,sess-182290,service_account,web,redis,dep-notification-api-002,v2.0.1,host-037,pod-notification-api-10,0,TIMEOUT,false,WARN on notification-api /notifications/email
730af138-94a3-4abb-82f3-6598d5e5dc52,2026-02-21T13:27:57,2026-02-21,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,204,882,4938,31540,req-20260221-00002388,trace-474675,sess-012920,service_account,web,redis,dep-metrics-api-004,v4.4.7,host-017,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
36e3f05f-f74b-4cd7-89af-6c72f4b3dc03,2026-02-21T18:01:04,2026-02-21,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,759,3020,27624,req-20260221-00002389,trace-738169,sess-007821,employee,web,postgres,dep-billing-worker-004,v4.1.1,host-065,pod-billing-worker-07,2,,true,INFO on billing-worker /refund
de98b511-8f6f-428d-9be3-79d81c9a163c,2026-02-21T06:20:18,2026-02-21,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,201,336,326,45320,req-20260221-00002390,trace-140173,sess-116627,service_account,api,redis,dep-risk-engine-002,v2.4.5,host-066,pod-risk-engine-02,2,,true,INFO on risk-engine /risk/score
f58e8576-1b05-4b32-a407-1aee6c418348,2026-02-21T17:12:42,2026-02-21,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,255,16460,7358,req-20260221-00002391,trace-869269,sess-128507,customer,api,none,dep-fraud-detector-004,v4.5.1,host-035,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
800c6abb-0d38-4e4f-913a-25b11c074e7e,2026-02-21T08:36:09,2026-02-21,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1716,3111,20235,req-20260221-00002392,trace-803067,sess-077417,anonymous,mobile,redis,dep-crm-sync-001,v1.2.1,host-032,pod-crm-sync-12,1,,true,INFO on crm-sync /sync
47c18deb-be0f-48c7-a787-d634915dda1d,2026-02-21T04:10:53,2026-02-21,04,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,817,19162,30214,req-20260221-00002393,trace-991377,sess-007336,anonymous,api,kafka,dep-identity-portal-002,v2.3.4,host-037,pod-identity-portal-08,2,,false,INFO on identity-portal /token
2f7a016c-8ce2-46e8-8001-3e37d99bc199,2026-02-21T02:59:02,2026-02-21,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,552,7494,14144,req-20260221-00002394,trace-153416,sess-182819,customer,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-023,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
f88a2975-a147-473e-adcc-e7b4d20818eb,2026-02-21T13:46:28,2026-02-21,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,401,211,5113,34787,req-20260221-00002395,trace-154864,sess-189177,customer,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-013,pod-fraud-detector-09,1,,false,WARN on fraud-detector /fraud/check
9f3bf954-9d61-4efd-add2-639bafb1e028,2026-02-21T08:36:57,2026-02-21,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,WARN,401,1529,2375,48401,req-20260221-00002396,trace-739309,sess-198787,service_account,mobile,none,dep-crm-sync-004,v4.2.7,host-027,pod-crm-sync-01,3,VALIDATION_ERROR,true,WARN on crm-sync /sync
1a35056c-93a7-4308-9a60-96ce0f3a3672,2026-02-21T03:05:56,2026-02-21,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,924,7853,20676,req-20260221-00002397,trace-993232,sess-009546,service_account,web,partner_api,dep-ticketing-api-004,v4.1.4,host-048,pod-ticketing-api-09,3,,true,INFO on ticketing-api /tickets
2c058464-f649-44ae-a963-c062e0637407,2026-02-21T13:19:57,2026-02-21,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,625,4134,30982,req-20260221-00002398,trace-817059,sess-118630,service_account,batch,none,dep-billing-worker-001,v1.1.8,host-006,pod-billing-worker-10,1,,true,INFO on billing-worker /refund
27068061-232b-4a54-bbc0-43c849529366,2026-02-21T01:38:15,2026-02-21,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,545,8305,38428,req-20260221-00002399,trace-753129,sess-084513,service_account,web,partner_api,dep-mobile-backend-002,v2.6.9,host-069,pod-mobile-backend-03,1,,true,INFO on mobile-backend /notifications/push
f89c8031-1c2e-4e41-8aaf-7cbbb291ae25,2026-02-21T01:27:05,2026-02-21,01,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,286,8706,30055,req-20260221-00002400,trace-874472,sess-044242,employee,web,postgres,dep-auth-service-002,v2.2.0,host-007,pod-auth-service-03,1,,true,INFO on auth-service /login
327d0316-fad4-44ec-95a4-8001f7ad5c1d,2026-02-21T21:42:34,2026-02-21,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,5,13783,28841,req-20260221-00002401,trace-894486,sess-166967,employee,batch,redis,dep-datalake-ingest-001,v1.3.8,host-077,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
8ff0a37f-60cb-4329-a13f-ea0d3bf1b384,2026-02-21T19:32:04,2026-02-21,19,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,393,5465,25216,req-20260221-00002402,trace-430060,sess-015939,anonymous,web,partner_api,dep-mobile-backend-002,v2.6.9,host-058,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
e26ca2f9-39b6-4719-bf4d-ace3e0268f4a,2026-02-21T14:56:16,2026-02-21,14,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,WARN,400,606,184,19062,req-20260221-00002403,trace-561343,sess-107522,service_account,api,kafka,dep-billing-worker-001,v1.1.8,host-043,pod-billing-worker-04,3,,true,WARN on billing-worker /refund
d78b89b7-c699-4163-8e7f-8098655da1e7,2026-02-21T12:02:13,2026-02-21,12,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,250,15061,12869,req-20260221-00002404,trace-259588,sess-115645,customer,batch,kafka,dep-auth-service-004,v4.2.8,host-041,pod-auth-service-03,1,,false,INFO on auth-service /login
23715d9c-5021-43bb-be1e-52428c82ff0c,2026-02-21T15:54:24,2026-02-21,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,WARN,404,134,641,23204,req-20260221-00002405,trace-174821,sess-005682,anonymous,api,partner_api,dep-payment-api-002,v2.0.4,host-007,pod-payment-api-04,3,VALIDATION_ERROR,false,WARN on payment-api /checkout
e2fb9a4f-68f7-4e92-8928-2f218390f550,2026-02-21T06:06:06,2026-02-21,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,795,8004,46583,req-20260221-00002406,trace-841297,sess-178773,employee,web,none,dep-notification-api-003,v3.0.1,host-011,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
af5793d1-6c32-4ac0-9535-34d23ce834b3,2026-02-21T10:07:19,2026-02-21,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,104,2878,33255,req-20260221-00002407,trace-643284,sess-010431,employee,batch,partner_api,dep-payment-api-002,v2.0.4,host-080,pod-payment-api-06,3,,false,INFO on payment-api /checkout
36b2e0dd-3e3a-48fa-bee9-c6b5ed546e17,2026-02-21T05:30:45,2026-02-21,05,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,201,215,10362,35144,req-20260221-00002408,trace-372569,sess-086391,service_account,mobile,hdfs,dep-payment-api-001,v1.0.1,host-067,pod-payment-api-04,1,,false,INFO on payment-api /checkout
bbac33a6-d34a-48f9-9c57-43c44a775fad,2026-02-21T14:46:49,2026-02-21,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,201,353,16124,45587,req-20260221-00002409,trace-913486,sess-045065,customer,api,kafka,dep-billing-worker-001,v1.1.8,host-054,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
e1547a08-bba9-442d-924e-34d3e17da003,2026-02-21T00:05:20,2026-02-21,00,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,125,14780,5507,req-20260221-00002410,trace-776432,sess-048646,anonymous,mobile,postgres,dep-payment-api-002,v2.0.4,host-010,pod-payment-api-09,1,,false,INFO on payment-api /checkout
a338fcc3-ee0a-41ab-bca0-0a2db817c1f7,2026-02-21T00:45:40,2026-02-21,00,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,ERROR,500,2906,4480,43787,req-20260221-00002411,trace-971939,sess-001107,customer,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-023,pod-identity-portal-05,1,HTTP_500,true,ERROR on identity-portal /token
3e690be0-1792-43ea-b8a8-bb1d5df8ae6e,2026-02-21T17:05:24,2026-02-21,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,595,19641,856,req-20260221-00002412,trace-641717,sess-137823,customer,batch,postgres,dep-metrics-api-001,v1.4.1,host-013,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
73ae7720-a742-4d40-9841-71362cae1c39,2026-02-21T23:40:25,2026-02-21,23,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,ERROR,500,1950,2617,45328,req-20260221-00002413,trace-586553,sess-184692,anonymous,mobile,redis,dep-notification-api-003,v3.0.1,host-019,pod-notification-api-05,0,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
8bcaafbc-583a-4ab6-b273-bacbe8fbb9a7,2026-02-21T16:05:19,2026-02-21,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,201,59,13523,32712,req-20260221-00002414,trace-617602,sess-165850,employee,mobile,kafka,dep-payment-api-003,v3.0.3,host-057,pod-payment-api-12,3,,false,INFO on payment-api /checkout
ba48d0ac-eb32-4bae-af0b-d4912c153755,2026-02-21T07:51:57,2026-02-21,07,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,WARN,400,928,19074,46580,req-20260221-00002415,trace-312178,sess-068671,service_account,mobile,partner_api,dep-identity-portal-004,v4.3.6,host-008,pod-identity-portal-07,2,,true,WARN on identity-portal /token
b81fa097-f8a5-4d96-9be8-8d4fe050abf4,2026-02-21T23:31:10,2026-02-21,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,436,8988,9610,req-20260221-00002416,trace-115818,sess-166034,employee,batch,kafka,dep-billing-worker-001,v1.1.8,host-077,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
a88efe98-cbdc-4365-ae30-e8e74c4b191c,2026-02-21T18:51:15,2026-02-21,18,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,401,130,18457,41623,req-20260221-00002417,trace-221087,sess-010599,customer,batch,partner_api,dep-auth-service-001,v1.2.8,host-073,pod-auth-service-05,1,DEPENDENCY_DOWN,false,WARN on auth-service /login
7601b19b-372b-44b7-9403-036caf5f0efa,2026-02-21T13:23:31,2026-02-21,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,307,2131,9962,req-20260221-00002418,trace-575745,sess-114888,employee,web,none,dep-fraud-detector-003,v3.5.7,host-069,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
c0fc0652-ce90-4ec3-b195-17104692c099,2026-02-21T13:09:38,2026-02-21,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,204,665,14513,41531,req-20260221-00002419,trace-914168,sess-190370,customer,api,redis,dep-notification-api-004,v4.0.4,host-040,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
ed5a24be-b5c1-4ad5-8f07-d45848e7f133,2026-02-21T17:40:24,2026-02-21,17,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,454,15369,44168,req-20260221-00002420,trace-177692,sess-048002,anonymous,api,partner_api,dep-metrics-api-004,v4.4.7,host-019,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
bdb71a9b-d3c5-443e-8b22-2306510df83f,2026-02-21T00:55:54,2026-02-21,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,551,2951,28234,req-20260221-00002421,trace-646679,sess-061050,employee,api,kafka,dep-mobile-backend-004,v4.6.1,host-061,pod-mobile-backend-01,3,,true,INFO on mobile-backend /notifications/push
69a895d1-c929-4411-870a-8ce87c0f0e42,2026-02-21T17:22:06,2026-02-21,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,387,5571,48725,req-20260221-00002422,trace-996074,sess-056905,customer,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-011,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
380b3d42-c325-4f81-9522-d760502e864b,2026-02-21T03:56:20,2026-02-21,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,400,549,9922,37464,req-20260221-00002423,trace-263070,sess-026017,employee,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-008,pod-ticketing-api-09,3,,false,WARN on ticketing-api /tickets
