event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
8b9d5cc8-b17b-4445-a597-3d1c28030963,2026-02-26T21:44:09,2026-02-26,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,958,3086,42079,req-20260226-00001785,trace-372743,sess-114345,customer,api,partner_api,dep-metrics-api-001,v1.4.1,host-036,pod-metrics-api-11,1,,true,INFO on metrics-api /metrics
65dbde98-f836-403c-b611-d0c2f2b5786d,2026-02-26T13:49:38,2026-02-26,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,WARN,400,395,8030,49246,req-20260226-00001786,trace-144708,sess-012158,service_account,web,postgres,dep-fraud-detector-001,v1.5.9,host-059,pod-fraud-detector-07,1,,false,WARN on fraud-detector /fraud/check
49227922-8e7b-417a-96f2-c1a4390808a1,2026-02-26T01:18:29,2026-02-26,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,886,5214,33448,req-20260226-00001787,trace-005127,sess-197813,customer,batch,hdfs,dep-ticketing-api-002,v2.1.5,host-034,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
f0b414bc-a988-4a48-b29a-7144ce0589bc,2026-02-26T20:43:14,2026-02-26,20,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,WARN,400,815,10502,41079,req-20260226-00001788,trace-879977,sess-095019,anonymous,batch,postgres,dep-identity-portal-003,v3.3.2,host-009,pod-identity-portal-03,3,HTTP_500,false,WARN on identity-portal /token
1823b8d9-8368-4313-9805-1b098929edb7,2026-02-26T20:46:21,2026-02-26,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,737,17710,21316,req-20260226-00001789,trace-265640,sess-179459,anonymous,web,none,dep-crm-sync-004,v4.2.7,host-080,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
5a29795d-3223-4bb4-8016-8049051f57f0,2026-02-26T14:19:12,2026-02-26,14,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,1163,6799,32376,req-20260226-00001790,trace-801798,sess-053885,customer,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-029,pod-identity-portal-08,0,,true,INFO on identity-portal /token
07c6d986-3e9f-4d4c-a525-e25b6b522cfb,2026-02-26T22:13:56,2026-02-26,22,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,2098,17935,25152,req-20260226-00001791,trace-105570,sess-028286,anonymous,mobile,kafka,dep-crm-sync-002,v2.2.2,host-018,pod-crm-sync-03,3,,true,INFO on crm-sync /sync
54257186-7132-47fc-a436-3823f7e3fb12,2026-02-26T21:00:46,2026-02-26,21,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,125,8214,37735,req-20260226-00001792,trace-111504,sess-109121,anonymous,mobile,partner_api,dep-auth-service-003,v3.2.3,host-040,pod-auth-service-08,1,,false,INFO on auth-service /login
94c899ae-262a-4d30-a6af-bf554fb118e7,2026-02-26T10:19:27,2026-02-26,10,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,129,17131,26088,req-20260226-00001793,trace-184274,sess-165521,customer,batch,partner_api,dep-risk-engine-001,v1.4.2,host-037,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
328dcf96-a066-409a-96eb-70ecebb54c7b,2026-02-26T12:15:11,2026-02-26,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,429,325,4108,43809,req-20260226-00001794,trace-478633,sess-159016,customer,web,none,dep-datalake-ingest-004,v4.3.5,host-061,pod-datalake-ingest-09,2,,false,WARN on datalake-ingest /ingest
99abddd2-3d67-415a-8032-699037f82719,2026-02-26T19:07:01,2026-02-26,19,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,201,48,1619,13491,req-20260226-00001795,trace-975372,sess-087129,service_account,batch,redis,dep-datalake-ingest-002,v2.3.5,host-055,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
d4a0e874-f724-4470-a74f-814e8aabd730,2026-02-26T00:16:04,2026-02-26,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,848,19233,46133,req-20260226-00001796,trace-527094,sess-097243,anonymous,web,redis,dep-notification-api-003,v3.0.1,host-019,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
677ff830-19f5-4e13-af96-ae34f7cf7438,2026-02-26T03:13:45,2026-02-26,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,ERROR,503,1640,9865,9621,req-20260226-00001797,trace-059116,sess-099477,service_account,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-005,pod-mobile-backend-11,3,,true,ERROR on mobile-backend /notifications/push
8c4e5339-916b-4f29-a72a-6b92d1da3ec0,2026-02-26T04:01:30,2026-02-26,04,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,564,19439,5673,req-20260226-00001798,trace-485924,sess-093996,anonymous,mobile,none,dep-metrics-api-003,v3.4.5,host-048,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
c4bfc456-5e65-4e80-885c-c2ff72d405ed,2026-02-26T13:43:23,2026-02-26,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,275,3978,28088,req-20260226-00001799,trace-073992,sess-083394,service_account,web,redis,dep-risk-engine-001,v1.4.2,host-059,pod-risk-engine-03,0,,true,INFO on risk-engine /risk/score
1962bb0b-ecba-416f-9131-ed14dbdd039a,2026-02-26T07:37:54,2026-02-26,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,400,302,16636,26660,req-20260226-00001800,trace-175505,sess-171184,service_account,web,redis,dep-mobile-backend-003,v3.6.9,host-067,pod-mobile-backend-03,0,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
4ab6c4bd-074a-4181-ab95-81b6446de334,2026-02-26T04:18:52,2026-02-26,04,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,44,5344,3157,req-20260226-00001801,trace-369443,sess-117649,anonymous,web,none,dep-auth-service-002,v2.2.0,host-001,pod-auth-service-10,3,,false,INFO on auth-service /login
84a7f9c1-f4eb-4a51-8ce0-3f492717b10b,2026-02-26T08:47:11,2026-02-26,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,201,303,14504,25982,req-20260226-00001802,trace-609533,sess-073106,employee,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-079,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
95cfbefc-858a-4d9d-8c39-76aa06dbdcef,2026-02-26T21:58:16,2026-02-26,21,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,52,17681,626,req-20260226-00001803,trace-094756,sess-001984,anonymous,web,partner_api,dep-payment-api-004,v4.0.1,host-003,pod-payment-api-11,0,,false,INFO on payment-api /checkout
54911c37-b490-4490-8efb-71b360512b8a,2026-02-26T05:38:28,2026-02-26,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1077,4640,10468,req-20260226-00001804,trace-954134,sess-107812,employee,batch,hdfs,dep-crm-sync-004,v4.2.7,host-073,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
ff3bcc80-2e6c-43a9-86c1-1245c7f2f9f4,2026-02-26T11:59:21,2026-02-26,11,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,214,14361,31683,req-20260226-00001805,trace-037311,sess-051764,customer,mobile,hdfs,dep-auth-service-004,v4.2.8,host-079,pod-auth-service-12,2,,false,INFO on auth-service /login
28768bed-f59b-4547-b38f-27422ce9739e,2026-02-26T23:42:34,2026-02-26,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,WARN,404,729,6759,20890,req-20260226-00001806,trace-640563,sess-039260,service_account,web,kafka,dep-ticketing-api-001,v1.1.5,host-028,pod-ticketing-api-06,0,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
fdd03194-95f5-4b79-ac63-e0b9a5e2c6d7,2026-02-26T20:04:02,2026-02-26,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,926,11847,29606,req-20260226-00001807,trace-462971,sess-159006,anonymous,api,hdfs,dep-notification-api-002,v2.0.1,host-007,pod-notification-api-05,0,,true,INFO on notification-api /notifications/email
2fea23dc-be55-4fb6-89af-ad0d868c4d7b,2026-02-26T18:03:52,2026-02-26,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,ERROR,500,1095,2703,7930,req-20260226-00001808,trace-805375,sess-084492,service_account,batch,kafka,dep-risk-engine-002,v2.4.5,host-075,pod-risk-engine-01,3,,true,ERROR on risk-engine /risk/score
7abe41e7-5ad3-4294-b19a-3b3f47583a12,2026-02-26T15:00:35,2026-02-26,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,698,586,803,req-20260226-00001809,trace-799650,sess-197889,employee,web,postgres,dep-mobile-backend-001,v1.6.8,host-025,pod-mobile-backend-05,1,,true,INFO on mobile-backend /notifications/push
bf4900dc-dee4-4949-9744-46f811ecb5d5,2026-02-26T18:59:03,2026-02-26,18,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,ERROR,502,630,12425,9967,req-20260226-00001810,trace-810915,sess-121976,employee,batch,redis,dep-auth-service-002,v2.2.0,host-060,pod-auth-service-09,2,VALIDATION_ERROR,true,ERROR on auth-service /login
720cebf3-1d08-45f1-ac61-21c6c1e09750,2026-02-26T09:38:42,2026-02-26,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,404,511,10270,44134,req-20260226-00001811,trace-382999,sess-025202,customer,mobile,postgres,dep-billing-worker-004,v4.1.1,host-061,pod-billing-worker-01,2,,true,WARN on billing-worker /refund
500d889b-3404-42dc-af6e-2e86c2e09556,2026-02-26T16:22:23,2026-02-26,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,ERROR,502,2481,6330,26140,req-20260226-00001812,trace-145195,sess-198387,service_account,batch,kafka,dep-billing-worker-001,v1.1.8,host-022,pod-billing-worker-11,1,VALIDATION_ERROR,true,ERROR on billing-worker /refund
ac9177bf-26d2-4a56-a7ca-a18921db9d44,2026-02-26T19:20:40,2026-02-26,19,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,400,666,8146,23473,req-20260226-00001813,trace-503179,sess-139660,anonymous,batch,redis,dep-identity-portal-001,v1.3.7,host-079,pod-identity-portal-06,0,,false,WARN on identity-portal /token
c87175ee-99fa-4f36-a68f-d6d7598a392a,2026-02-26T21:40:46,2026-02-26,21,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,WARN,404,380,17042,25340,req-20260226-00001814,trace-880912,sess-137731,service_account,api,hdfs,dep-fraud-detector-002,v2.5.0,host-076,pod-fraud-detector-08,0,,false,WARN on fraud-detector /fraud/check
34faec35-d6ef-433b-85f5-5959c2abebf3,2026-02-26T12:32:23,2026-02-26,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1060,17050,34430,req-20260226-00001815,trace-320707,sess-171009,anonymous,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-055,pod-ticketing-api-12,3,,true,INFO on ticketing-api /tickets
3c6222af-28cb-4129-aad0-3554fb1ad9a0,2026-02-26T18:29:44,2026-02-26,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,ERROR,503,1948,3624,1351,req-20260226-00001816,trace-896165,sess-088906,anonymous,web,redis,dep-datalake-ingest-003,v3.3.3,host-067,pod-datalake-ingest-01,2,,true,ERROR on datalake-ingest /ingest
aaba86be-5a69-4af9-a5dd-10443f98fbb0,2026-02-26T20:48:36,2026-02-26,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,ERROR,503,2645,7462,22198,req-20260226-00001817,trace-069008,sess-078244,service_account,batch,redis,dep-notification-api-004,v4.0.4,host-037,pod-notification-api-12,2,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
2517ba21-3ff5-468d-a1a8-53e956858bc1,2026-02-26T02:10:45,2026-02-26,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1586,3335,703,req-20260226-00001818,trace-410867,sess-037130,anonymous,batch,redis,dep-crm-sync-001,v1.2.1,host-055,pod-crm-sync-03,2,,true,INFO on crm-sync /sync
e7ebfc17-cf0b-4077-8835-fc34fe475f2d,2026-02-26T21:54:53,2026-02-26,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,447,19262,4301,req-20260226-00001819,trace-969910,sess-111904,service_account,batch,kafka,dep-fraud-detector-001,v1.5.9,host-070,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
0720abc2-ed82-45e8-ab87-8156e5297438,2026-02-26T14:33:04,2026-02-26,14,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,WARN,429,73,17203,14455,req-20260226-00001820,trace-317325,sess-174676,service_account,api,partner_api,dep-risk-engine-002,v2.4.5,host-031,pod-risk-engine-09,2,,false,WARN on risk-engine /risk/score
83e23dcd-3e6d-43f2-bd01-7f35bffbb878,2026-02-26T02:02:39,2026-02-26,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,593,14346,39172,req-20260226-00001821,trace-168426,sess-194925,service_account,web,none,dep-billing-worker-002,v2.1.9,host-035,pod-billing-worker-02,0,,true,INFO on billing-worker /refund
0df92989-f345-41f2-acc9-8d923acf4869,2026-02-26T03:41:33,2026-02-26,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,188,2832,14170,req-20260226-00001822,trace-194955,sess-117258,anonymous,web,partner_api,dep-mobile-backend-002,v2.6.9,host-062,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
1d240544-4ba1-412e-ab01-3c6f792e8cfe,2026-02-26T18:54:02,2026-02-26,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,400,7833,679,req-20260226-00001823,trace-433662,sess-149143,anonymous,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-077,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
56f7cbe7-ef28-4ae8-a5eb-b75a9e35df3e,2026-02-26T17:48:59,2026-02-26,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,495,2308,21541,req-20260226-00001824,trace-208379,sess-103483,anonymous,batch,hdfs,dep-metrics-api-001,v1.4.1,host-048,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
f27993d6-54d4-404f-8fe4-7678c548cc1a,2026-02-26T11:04:00,2026-02-26,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,204,1185,6930,27903,req-20260226-00001825,trace-070105,sess-162523,anonymous,web,none,dep-crm-sync-004,v4.2.7,host-025,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
80479c90-6148-4014-a1b8-b5186aa588b0,2026-02-26T21:06:45,2026-02-26,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,461,1405,10771,req-20260226-00001826,trace-119826,sess-057937,anonymous,mobile,kafka,dep-billing-worker-002,v2.1.9,host-035,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
bdf7d35c-51dc-4c6b-a6e5-95383b3d525f,2026-02-26T23:09:37,2026-02-26,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,342,5034,23204,req-20260226-00001827,trace-773122,sess-173524,anonymous,mobile,hdfs,dep-datalake-ingest-001,v1.3.8,host-007,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
b66dd25d-ec67-49d0-9713-8bc9cabb7af0,2026-02-26T00:47:25,2026-02-26,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,187,12449,12589,req-20260226-00001828,trace-463848,sess-122813,service_account,mobile,none,dep-risk-engine-001,v1.4.2,host-001,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
edff4bb6-d5ee-46b5-8911-0dea6978a10e,2026-02-26T22:10:49,2026-02-26,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,395,16871,23111,req-20260226-00001829,trace-804676,sess-037907,anonymous,mobile,redis,dep-mobile-backend-001,v1.6.8,host-009,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
18e33118-7724-4fd0-aa2e-82fc98fcd34b,2026-02-26T13:53:59,2026-02-26,13,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,482,14686,13859,req-20260226-00001830,trace-730672,sess-013611,customer,web,redis,dep-identity-portal-003,v3.3.2,host-012,pod-identity-portal-11,0,,false,INFO on identity-portal /token
562e55dc-91ea-41e7-9b90-c1029d906053,2026-02-26T16:57:34,2026-02-26,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,2336,15881,2119,req-20260226-00001831,trace-755858,sess-197465,employee,web,redis,dep-crm-sync-004,v4.2.7,host-071,pod-crm-sync-09,1,,true,INFO on crm-sync /sync
ea97bdbd-7704-4a98-bcc3-68d8af4c1f54,2026-02-26T19:12:12,2026-02-26,19,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,WARN,400,1012,7835,49716,req-20260226-00001832,trace-005190,sess-037836,customer,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-067,pod-ticketing-api-04,1,,true,WARN on ticketing-api /tickets
dbb01ec0-f75e-4367-92de-ea67bcd68d09,2026-02-26T02:42:51,2026-02-26,02,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,ERROR,503,844,179,25661,req-20260226-00001833,trace-149261,sess-143920,employee,api,partner_api,dep-fraud-detector-004,v4.5.1,host-062,pod-fraud-detector-07,2,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
c07f6aea-d0ef-478e-91ba-529c0413a51b,2026-02-26T20:48:14,2026-02-26,20,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,942,6578,36860,req-20260226-00001834,trace-878004,sess-184891,customer,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-024,pod-identity-portal-06,0,,true,INFO on identity-portal /token
7b5dbff0-4027-4fa1-8368-605f516b5fda,2026-02-26T08:54:58,2026-02-26,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,WARN,404,1035,15830,30936,req-20260226-00001835,trace-964381,sess-011877,anonymous,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-017,pod-crm-sync-03,1,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
a8f182b1-9636-415f-8199-81c5733d5375,2026-02-26T07:37:22,2026-02-26,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,WARN,404,306,7400,5884,req-20260226-00001836,trace-597593,sess-122651,anonymous,batch,none,dep-metrics-api-001,v1.4.1,host-012,pod-metrics-api-12,0,,false,WARN on metrics-api /metrics
e18ce4ac-bbd3-424b-bd64-27bc43c854eb,2026-02-26T05:13:42,2026-02-26,05,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,256,6730,40366,req-20260226-00001837,trace-842122,sess-021141,customer,mobile,partner_api,dep-payment-api-004,v4.0.1,host-010,pod-payment-api-04,1,,true,INFO on payment-api /checkout
f3fbf786-5c6d-471e-b6f1-c57e5417f72c,2026-02-26T22:44:07,2026-02-26,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,221,10023,45165,req-20260226-00001838,trace-321683,sess-060541,service_account,batch,none,dep-payment-api-003,v3.0.3,host-042,pod-payment-api-08,3,,false,INFO on payment-api /checkout
8f3bcbf6-66c5-4d00-957b-cc2144295f3a,2026-02-26T03:20:43,2026-02-26,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,ERROR,500,2195,18018,8583,req-20260226-00001839,trace-146035,sess-162584,customer,web,partner_api,dep-notification-api-002,v2.0.1,host-059,pod-notification-api-08,0,,true,ERROR on notification-api /notifications/email
35a216f8-d92c-493f-9817-b4c139b120b0,2026-02-26T15:24:54,2026-02-26,15,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,1692,8425,33615,req-20260226-00001840,trace-220984,sess-064605,employee,mobile,none,dep-crm-sync-004,v4.2.7,host-070,pod-crm-sync-08,3,,true,INFO on crm-sync /sync
85f92e2e-1e43-49bc-a7c3-bb031aa43b8c,2026-02-26T23:35:15,2026-02-26,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,544,1284,40078,req-20260226-00001841,trace-549447,sess-069258,customer,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-020,pod-mobile-backend-07,0,,true,INFO on mobile-backend /notifications/push
