event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
31796279-4337-4054-b539-044de5aeef1e,2025-12-03T16:53:52,2025-12-03,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,350,6885,11355,req-20251203-00000075,trace-928407,sess-062672,anonymous,api,redis,dep-mobile-backend-002,v2.6.9,host-068,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
eba9a8a0-3b6d-49f3-8f55-cb651479916a,2025-12-03T14:04:05,2025-12-03,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,75,14847,37297,req-20251203-00000076,trace-959118,sess-107041,service_account,api,none,dep-payment-api-001,v1.0.1,host-059,pod-payment-api-07,1,,false,INFO on payment-api /checkout
dd2a9d5f-8f54-4ed7-b19b-288458077e18,2025-12-03T16:40:56,2025-12-03,16,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,408,15604,9699,req-20251203-00000077,trace-138853,sess-087239,service_account,mobile,postgres,dep-crm-sync-004,v4.2.7,host-069,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
2670bbcb-1c10-4ee0-8187-aaecf7040109,2025-12-03T17:57:08,2025-12-03,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,626,16631,36155,req-20251203-00000078,trace-897080,sess-140648,anonymous,api,partner_api,dep-fraud-detector-001,v1.5.9,host-048,pod-fraud-detector-04,0,,true,INFO on fraud-detector /fraud/check
6519482c-f1ec-4d91-9e91-48dd09fbd5db,2025-12-03T10:54:48,2025-12-03,10,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,112,11093,48410,req-20251203-00000079,trace-222244,sess-160490,anonymous,mobile,kafka,dep-payment-api-004,v4.0.1,host-007,pod-payment-api-06,3,,false,INFO on payment-api /checkout
5ca082ff-52e5-4621-89a7-c4b1a26ac349,2025-12-03T07:13:59,2025-12-03,07,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,204,258,14842,39672,req-20251203-00000080,trace-151191,sess-002014,anonymous,web,partner_api,dep-auth-service-001,v1.2.8,host-040,pod-auth-service-03,1,,true,INFO on auth-service /login
2c635b25-a455-478a-b468-e045b194d46f,2025-12-03T00:19:52,2025-12-03,00,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,818,6372,8953,req-20251203-00000081,trace-943096,sess-102530,employee,web,postgres,dep-notification-api-003,v3.0.1,host-050,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
0e3ba26f-fa94-4b00-8c43-1b349c7f8985,2025-12-03T04:41:57,2025-12-03,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,400,315,11902,33095,req-20251203-00000082,trace-666547,sess-004347,employee,batch,kafka,dep-notification-api-003,v3.0.1,host-074,pod-notification-api-03,0,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
cdcab6a2-524e-4f84-9191-93a44dccb0d5,2025-12-03T08:04:17,2025-12-03,08,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,176,14167,45494,req-20251203-00000083,trace-357203,sess-186859,customer,batch,hdfs,dep-risk-engine-001,v1.4.2,host-028,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
0d3ec0c5-6ae0-4d59-8ec3-1dd60e5b23ec,2025-12-03T05:56:19,2025-12-03,05,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,188,9992,12307,req-20251203-00000084,trace-183221,sess-125921,anonymous,web,redis,dep-auth-service-001,v1.2.8,host-029,pod-auth-service-11,0,,false,INFO on auth-service /login
344996c7-0529-4193-a47d-c9d920607935,2025-12-03T17:26:30,2025-12-03,17,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,1036,14985,14534,req-20251203-00000085,trace-171894,sess-065238,service_account,batch,partner_api,dep-metrics-api-001,v1.4.1,host-070,pod-metrics-api-09,0,,true,INFO on metrics-api /metrics
7efc071e-5eb0-422b-86e3-bc53cc515ca6,2025-12-03T05:48:03,2025-12-03,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,WARN,401,64,15998,49670,req-20251203-00000086,trace-589398,sess-009908,customer,web,none,dep-payment-api-004,v4.0.1,host-003,pod-payment-api-09,2,,false,WARN on payment-api /checkout
319a9c84-b4b0-4e68-b280-0e874e2a51b7,2025-12-03T00:08:07,2025-12-03,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,ERROR,500,1878,8149,39242,req-20251203-00000087,trace-790305,sess-102349,anonymous,web,none,dep-fraud-detector-004,v4.5.1,host-068,pod-fraud-detector-04,0,,true,ERROR on fraud-detector /fraud/check
99312035-63ee-4b23-8e68-eb3558562d73,2025-12-03T13:39:20,2025-12-03,13,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1024,2140,29244,req-20251203-00000088,trace-719821,sess-157885,anonymous,web,none,dep-crm-sync-004,v4.2.7,host-028,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
6d9e4a07-a799-4b81-b490-51c8f3977833,2025-12-03T06:15:01,2025-12-03,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,200,3815,49214,req-20251203-00000089,trace-458068,sess-084956,anonymous,api,kafka,dep-payment-api-003,v3.0.3,host-004,pod-payment-api-08,0,,false,INFO on payment-api /checkout
433f3aab-e407-4484-9f90-79fb7e761b67,2025-12-03T14:49:04,2025-12-03,14,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,1235,2227,20137,req-20251203-00000090,trace-976857,sess-040503,service_account,api,redis,dep-ticketing-api-002,v2.1.5,host-015,pod-ticketing-api-04,2,,true,INFO on ticketing-api /tickets
222f771b-2766-49e3-8206-c4874b7edc56,2025-12-03T12:16:35,2025-12-03,12,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,404,270,13090,26036,req-20251203-00000091,trace-975124,sess-056586,customer,web,kafka,dep-auth-service-003,v3.2.3,host-044,pod-auth-service-05,3,TIMEOUT,true,WARN on auth-service /login
7326c951-744a-4a19-8392-6158ae064d37,2025-12-03T15:34:11,2025-12-03,15,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,400,9076,38391,req-20251203-00000092,trace-249484,sess-038675,service_account,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-039,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
19d57f83-0cea-4a90-b0c9-1f4716eec167,2025-12-03T10:33:47,2025-12-03,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,78,4616,2475,req-20251203-00000093,trace-283774,sess-021011,employee,mobile,none,dep-risk-engine-002,v2.4.5,host-036,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
83399049-f9a9-4e56-8b32-7068a2784665,2025-12-03T22:18:22,2025-12-03,22,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,209,3612,5750,req-20251203-00000094,trace-130977,sess-090823,employee,web,redis,dep-payment-api-002,v2.0.4,host-036,pod-payment-api-07,0,,false,INFO on payment-api /checkout
247d5c03-0e00-43dd-a8ec-9eb58d50759f,2025-12-03T04:36:12,2025-12-03,04,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,642,7131,31351,req-20251203-00000095,trace-970946,sess-179562,service_account,api,kafka,dep-identity-portal-004,v4.3.6,host-079,pod-identity-portal-12,2,,false,INFO on identity-portal /token
398bc0e0-d08b-45ff-9290-92835c95727f,2025-12-03T17:55:00,2025-12-03,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,428,17150,9891,req-20251203-00000096,trace-542749,sess-166895,customer,api,kafka,dep-mobile-backend-003,v3.6.9,host-006,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
2f73aad7-e7e2-4e3f-a4c6-f99dd6159331,2025-12-03T05:29:55,2025-12-03,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,204,621,8818,17925,req-20251203-00000097,trace-614341,sess-118233,anonymous,api,redis,dep-notification-api-004,v4.0.4,host-073,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
e51e7df0-8d41-4206-b680-f9548cc8c863,2025-12-03T07:27:04,2025-12-03,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,63,16915,30872,req-20251203-00000098,trace-573249,sess-167405,employee,mobile,redis,dep-metrics-api-001,v1.4.1,host-025,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
7c93b104-b75a-48d7-9f47-4729b3631248,2025-12-03T13:16:31,2025-12-03,13,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,201,1099,2102,46389,req-20251203-00000099,trace-652948,sess-033432,service_account,mobile,redis,dep-identity-portal-001,v1.3.7,host-038,pod-identity-portal-03,2,,true,INFO on identity-portal /token
f100d89f-3912-43c1-ad73-825f30cd626c,2025-12-03T19:13:53,2025-12-03,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,204,300,9937,41861,req-20251203-00000100,trace-439262,sess-025039,customer,web,partner_api,dep-payment-api-004,v4.0.1,host-062,pod-payment-api-12,0,,true,INFO on payment-api /checkout
a043a029-491a-488a-a77a-25c30b8048b6,2025-12-03T07:29:53,2025-12-03,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,204,297,18095,15952,req-20251203-00000101,trace-150297,sess-093144,customer,mobile,none,dep-mobile-backend-003,v3.6.9,host-064,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
3049ca04-2f57-45a6-b2b2-6241790abf6a,2025-12-03T19:20:41,2025-12-03,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,1166,18801,21943,req-20251203-00000102,trace-598877,sess-042318,anonymous,web,kafka,dep-ticketing-api-003,v3.1.3,host-031,pod-ticketing-api-01,0,,true,INFO on ticketing-api /tickets
6481f598-384c-4d8f-a334-e5e5b70e1c2e,2025-12-03T16:51:35,2025-12-03,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,745,10663,32694,req-20251203-00000103,trace-274856,sess-168075,employee,api,hdfs,dep-ticketing-api-003,v3.1.3,host-017,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
a2333d88-97d0-4a72-a8a8-1dad321a6f25,2025-12-03T00:38:26,2025-12-03,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,WARN,401,110,17694,45112,req-20251203-00000104,trace-516471,sess-119493,service_account,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-075,pod-billing-worker-02,2,HTTP_500,false,WARN on billing-worker /refund
08f018a5-921c-403d-96ce-c759befd8001,2025-12-03T02:17:21,2025-12-03,02,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,167,268,9944,req-20251203-00000105,trace-527152,sess-136590,service_account,web,redis,dep-mobile-backend-003,v3.6.9,host-077,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
3c1309d2-3064-4ac0-b03e-45ee1a7f3f6a,2025-12-03T13:59:38,2025-12-03,13,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,257,16650,33294,req-20251203-00000106,trace-702913,sess-191560,anonymous,mobile,redis,dep-payment-api-003,v3.0.3,host-031,pod-payment-api-10,2,,true,INFO on payment-api /checkout
67cef203-2932-438c-9692-a7b253e9ebe1,2025-12-03T21:20:24,2025-12-03,21,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,1047,12805,23479,req-20251203-00000107,trace-432952,sess-082525,anonymous,api,partner_api,dep-metrics-api-001,v1.4.1,host-075,pod-metrics-api-02,0,,true,INFO on metrics-api /metrics
8effc3bd-79ff-4137-b13c-86f56d2f920c,2025-12-03T15:33:33,2025-12-03,15,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,1275,6783,15488,req-20251203-00000108,trace-495361,sess-052335,customer,mobile,postgres,dep-metrics-api-001,v1.4.1,host-036,pod-metrics-api-10,0,,true,INFO on metrics-api /metrics
b7c95564-2028-4d85-ae1a-80306e4b00cc,2025-12-03T10:50:15,2025-12-03,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,1075,10415,275,req-20251203-00000109,trace-959193,sess-004109,employee,web,redis,dep-ticketing-api-003,v3.1.3,host-075,pod-ticketing-api-06,2,,true,INFO on ticketing-api /tickets
71bcf1a9-a17d-4d62-a640-f3104ffa06f3,2025-12-03T23:58:02,2025-12-03,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,429,146,15554,18083,req-20251203-00000110,trace-518535,sess-120804,service_account,mobile,kafka,dep-risk-engine-003,v3.4.1,host-047,pod-risk-engine-10,1,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
cb1a1a30-5b9d-466f-98f7-fb91fab13989,2025-12-03T12:53:40,2025-12-03,12,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,409,3004,17971,req-20251203-00000111,trace-799336,sess-150270,anonymous,api,partner_api,dep-ticketing-api-002,v2.1.5,host-074,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
13285105-6e25-48d4-9f6e-28a1a0101ecc,2025-12-03T03:08:34,2025-12-03,03,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,5,6922,31927,req-20251203-00000112,trace-251264,sess-170863,service_account,api,postgres,dep-notification-api-003,v3.0.1,host-028,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
9e20e69e-4028-438d-be48-a05ef205eb68,2025-12-03T19:17:29,2025-12-03,19,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,875,19223,14824,req-20251203-00000113,trace-703886,sess-144330,service_account,batch,postgres,dep-metrics-api-002,v2.4.9,host-052,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
40c170a7-e186-4ead-ba92-668b11b6fc8e,2025-12-03T00:50:59,2025-12-03,00,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,370,11494,8659,req-20251203-00000114,trace-570340,sess-150572,employee,api,postgres,dep-identity-portal-001,v1.3.7,host-030,pod-identity-portal-01,2,,false,INFO on identity-portal /token
60404da5-5d4b-4ca2-a6cc-f06ad8f749e5,2025-12-03T16:49:59,2025-12-03,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,310,10990,35187,req-20251203-00000115,trace-211516,sess-197998,anonymous,web,redis,dep-fraud-detector-004,v4.5.1,host-068,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
80f00403-f6bc-4b8f-8056-9bfef69bff83,2025-12-03T18:14:24,2025-12-03,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,201,409,3827,20239,req-20251203-00000116,trace-734898,sess-132724,service_account,api,postgres,dep-fraud-detector-002,v2.5.0,host-036,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
d73cd3dd-89ab-4d30-a2a5-e9feb23495bd,2025-12-03T08:20:30,2025-12-03,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,ERROR,502,1066,2029,20997,req-20251203-00000117,trace-309700,sess-127447,service_account,batch,partner_api,dep-billing-worker-001,v1.1.8,host-049,pod-billing-worker-12,0,,true,ERROR on billing-worker /refund
fd2fee2d-7393-47a5-8e46-5c49b0744e5d,2025-12-03T02:34:19,2025-12-03,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,505,12905,48650,req-20251203-00000118,trace-019345,sess-045497,service_account,mobile,hdfs,dep-notification-api-004,v4.0.4,host-025,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
e56a203d-e168-4c45-9290-0ecc23b652b6,2025-12-03T16:42:05,2025-12-03,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,849,19768,5660,req-20251203-00000119,trace-777742,sess-009536,employee,batch,hdfs,dep-metrics-api-003,v3.4.5,host-001,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
11f3eeda-6c79-45fe-8524-dfcafa763037,2025-12-03T11:50:41,2025-12-03,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,789,6587,12260,req-20251203-00000120,trace-392520,sess-049252,employee,mobile,hdfs,dep-notification-api-004,v4.0.4,host-033,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
99adafbf-9702-46e6-a045-14e36676863d,2025-12-03T15:42:23,2025-12-03,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,147,14652,14896,req-20251203-00000121,trace-044405,sess-015813,customer,batch,hdfs,dep-risk-engine-003,v3.4.1,host-033,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
25476daf-7904-4732-8579-ac627a9d379f,2025-12-03T04:46:21,2025-12-03,04,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,452,17246,27591,req-20251203-00000122,trace-338647,sess-144236,service_account,web,partner_api,dep-ticketing-api-003,v3.1.3,host-030,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
94bb6324-a73d-4620-8c47-a2623fc180dd,2025-12-03T10:11:42,2025-12-03,10,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,489,4890,46328,req-20251203-00000123,trace-763029,sess-178384,customer,batch,redis,dep-billing-worker-001,v1.1.8,host-057,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
2e9a4ed7-b2d9-4a5d-984a-2068aa0e7cc8,2025-12-03T15:26:17,2025-12-03,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,564,12863,48064,req-20251203-00000124,trace-116392,sess-172871,anonymous,web,postgres,dep-mobile-backend-002,v2.6.9,host-065,pod-mobile-backend-06,2,,true,INFO on mobile-backend /notifications/push
d2f3938a-972f-4629-8494-5f777a5dc51b,2025-12-03T13:47:21,2025-12-03,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,294,154,19595,req-20251203-00000125,trace-419037,sess-094087,anonymous,web,none,dep-risk-engine-001,v1.4.2,host-009,pod-risk-engine-11,0,,true,INFO on risk-engine /risk/score
5722e85d-cc26-4b76-a010-4a4f5319b6c5,2025-12-03T21:58:18,2025-12-03,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,185,2413,28049,req-20251203-00000126,trace-928905,sess-061248,service_account,api,partner_api,dep-billing-worker-002,v2.1.9,host-059,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
343af08e-5471-4153-aec6-1e0dc9cea90a,2025-12-03T07:01:06,2025-12-03,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,28,8687,8794,req-20251203-00000127,trace-455418,sess-004577,anonymous,api,hdfs,dep-metrics-api-004,v4.4.7,host-042,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
f2d31d20-c3fa-47bb-b52d-ccb03317d0cc,2025-12-03T05:31:20,2025-12-03,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,404,391,14307,22708,req-20251203-00000128,trace-421987,sess-006744,service_account,api,kafka,dep-datalake-ingest-003,v3.3.3,host-045,pod-datalake-ingest-05,1,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
2f7a9156-8b2a-4d28-8af3-33c4da4d7c51,2025-12-03T20:03:58,2025-12-03,20,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,ERROR,500,1877,1349,45907,req-20251203-00000129,trace-303654,sess-013050,anonymous,api,partner_api,dep-billing-worker-004,v4.1.1,host-005,pod-billing-worker-10,3,,true,ERROR on billing-worker /refund
a32a1470-48ec-4c54-b73b-0fd787161433,2025-12-03T16:17:09,2025-12-03,16,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,240,17991,18469,req-20251203-00000130,trace-126140,sess-059255,employee,mobile,none,dep-metrics-api-003,v3.4.5,host-066,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
