event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
2386532b-635d-4f62-b3f3-237842b7e73e,2026-02-22T02:53:34,2026-02-22,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,564,7109,8570,req-20260222-00000074,trace-708380,sess-184577,service_account,web,kafka,dep-datalake-ingest-003,v3.3.3,host-054,pod-datalake-ingest-07,3,,true,INFO on datalake-ingest /ingest
bc86f5c5-2ab8-464c-8d0d-61cb0c85fe6c,2026-02-22T21:01:10,2026-02-22,21,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,579,10050,19795,req-20260222-00000075,trace-746008,sess-071660,employee,api,redis,dep-fraud-detector-002,v2.5.0,host-079,pod-fraud-detector-01,2,,true,INFO on fraud-detector /fraud/check
5b5ad85c-fe19-4dc9-bc18-ac33f08914ec,2026-02-22T06:48:32,2026-02-22,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,260,16645,20630,req-20260222-00000076,trace-874575,sess-013442,customer,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-061,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
9bfb1ab8-a865-4344-bddb-c2bb4bd23de5,2026-02-22T07:23:19,2026-02-22,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,5,19592,29957,req-20260222-00000077,trace-600399,sess-104299,customer,api,hdfs,dep-crm-sync-003,v3.2.3,host-030,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
17dfcfc9-85ee-4e7f-beee-aa3a0c009216,2026-02-22T22:31:51,2026-02-22,22,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,204,239,10227,23894,req-20260222-00000078,trace-256076,sess-095552,employee,mobile,hdfs,dep-payment-api-004,v4.0.1,host-057,pod-payment-api-01,1,,false,INFO on payment-api /checkout
525388b1-0c19-4394-8d45-35d40a2dc9da,2026-02-22T21:58:19,2026-02-22,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,WARN,429,686,11800,12970,req-20260222-00000079,trace-861143,sess-167055,service_account,batch,postgres,dep-metrics-api-001,v1.4.1,host-060,pod-metrics-api-05,3,,false,WARN on metrics-api /metrics
fc1dd2a3-8b65-4624-99aa-87e2422e2b0f,2026-02-22T20:40:27,2026-02-22,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,667,17479,19028,req-20260222-00000080,trace-682772,sess-101722,employee,mobile,redis,dep-notification-api-003,v3.0.1,host-028,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
d0825f4c-f119-4acb-9048-fd559489926c,2026-02-22T11:03:57,2026-02-22,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,186,10614,19109,req-20260222-00000081,trace-911119,sess-044548,service_account,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-007,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
faf90dce-859d-46a3-84cd-1f2a5ef36e6f,2026-02-22T17:39:51,2026-02-22,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,728,8303,22799,req-20260222-00000082,trace-025644,sess-001709,anonymous,batch,partner_api,dep-metrics-api-004,v4.4.7,host-002,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
59a6f9b3-33ab-4cfc-9857-7f949b9e7515,2026-02-22T21:34:34,2026-02-22,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,204,326,12486,39404,req-20260222-00000083,trace-134518,sess-096441,anonymous,web,partner_api,dep-ticketing-api-002,v2.1.5,host-021,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
2b1fe3c4-6f49-45d8-a23c-000358b74f8a,2026-02-22T04:01:35,2026-02-22,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,204,11347,45656,req-20260222-00000084,trace-111409,sess-041482,anonymous,web,postgres,dep-risk-engine-003,v3.4.1,host-072,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
1edb27cc-2592-4c7c-b8ff-2b1e254ddb96,2026-02-22T00:22:18,2026-02-22,00,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,153,14633,17714,req-20260222-00000085,trace-397853,sess-021540,employee,mobile,redis,dep-identity-portal-001,v1.3.7,host-057,pod-identity-portal-08,2,,false,INFO on identity-portal /token
9a617278-7f18-442f-8a7d-0fe734335159,2026-02-22T12:03:26,2026-02-22,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,201,718,12186,43972,req-20260222-00000086,trace-533946,sess-057732,service_account,web,postgres,dep-ticketing-api-002,v2.1.5,host-050,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
e8683c13-2968-46da-96ee-c7e96b72d500,2026-02-22T23:47:01,2026-02-22,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,334,17889,42718,req-20260222-00000087,trace-159422,sess-030954,service_account,api,kafka,dep-mobile-backend-001,v1.6.8,host-003,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
94e9eb98-72c6-44ff-88a5-10544e7beb7d,2026-02-22T00:41:24,2026-02-22,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,351,10959,30433,req-20260222-00000088,trace-278187,sess-133300,customer,batch,postgres,dep-mobile-backend-004,v4.6.1,host-007,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
186b7722-1103-47b4-ae9c-be67c750c54a,2026-02-22T10:30:30,2026-02-22,10,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,201,103,7224,34024,req-20260222-00000089,trace-282945,sess-077182,service_account,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-052,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
1d52f263-7998-418d-9b84-9b00e556df5d,2026-02-22T13:31:56,2026-02-22,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,201,455,2393,5015,req-20260222-00000090,trace-003961,sess-112806,anonymous,api,hdfs,dep-billing-worker-001,v1.1.8,host-080,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
1424d8be-7ee1-40a1-8730-8b786add3f15,2026-02-22T23:07:02,2026-02-22,23,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,WARN,400,232,4404,48887,req-20260222-00000091,trace-806395,sess-039898,customer,batch,kafka,dep-billing-worker-001,v1.1.8,host-027,pod-billing-worker-11,2,VALIDATION_ERROR,false,WARN on billing-worker /refund
4b685357-5d81-44c5-963f-e8973be62754,2026-02-22T09:23:16,2026-02-22,09,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,WARN,400,545,368,16077,req-20260222-00000092,trace-375790,sess-126484,anonymous,batch,kafka,dep-metrics-api-001,v1.4.1,host-028,pod-metrics-api-11,2,,false,WARN on metrics-api /metrics
e9d68c83-bcdf-4e09-b529-c10211990e73,2026-02-22T14:52:51,2026-02-22,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,546,1577,12737,req-20260222-00000093,trace-064561,sess-067855,anonymous,mobile,postgres,dep-billing-worker-004,v4.1.1,host-010,pod-billing-worker-12,2,,true,INFO on billing-worker /refund
0f04a10f-6655-495c-a27a-fe81b361dee0,2026-02-22T07:24:20,2026-02-22,07,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,847,6802,27053,req-20260222-00000094,trace-668525,sess-190099,customer,batch,partner_api,dep-notification-api-001,v1.0.3,host-046,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
dd839473-c822-4e32-aacc-02812db34775,2026-02-22T15:05:38,2026-02-22,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,1026,17412,17821,req-20260222-00000095,trace-408387,sess-172742,employee,mobile,postgres,dep-metrics-api-003,v3.4.5,host-075,pod-metrics-api-08,2,,true,INFO on metrics-api /metrics
01493360-11bc-4761-9231-2cd42d74379c,2026-02-22T23:41:10,2026-02-22,23,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,WARN,401,297,9064,38196,req-20260222-00000096,trace-365800,sess-109762,anonymous,batch,redis,dep-payment-api-001,v1.0.1,host-041,pod-payment-api-02,0,,true,WARN on payment-api /checkout
fa649bd7-8a28-4bf5-8dc2-44eea1f2d136,2026-02-22T06:51:35,2026-02-22,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,251,18704,30000,req-20260222-00000097,trace-722068,sess-003299,customer,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-002,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
8969b6bf-32da-445b-82a7-c2887da26cc6,2026-02-22T02:16:56,2026-02-22,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,718,5354,29164,req-20260222-00000098,trace-212040,sess-151616,service_account,api,partner_api,dep-notification-api-003,v3.0.1,host-055,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
bbee3742-1272-4633-9e07-1f38fad9fc33,2026-02-22T01:21:24,2026-02-22,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,63,19830,5194,req-20260222-00000099,trace-434352,sess-041588,anonymous,web,none,dep-payment-api-001,v1.0.1,host-010,pod-payment-api-08,2,,false,INFO on payment-api /checkout
3c615049-0fd1-41e3-b535-737a65bbdb5d,2026-02-22T04:14:05,2026-02-22,04,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,ERROR,502,1622,4137,16797,req-20260222-00000100,trace-167050,sess-009765,employee,web,none,dep-identity-portal-003,v3.3.2,host-055,pod-identity-portal-03,1,TIMEOUT,true,ERROR on identity-portal /token
83df2cd8-1b89-4204-bb3f-ace1731e64ce,2026-02-22T04:32:16,2026-02-22,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,654,13581,38745,req-20260222-00000101,trace-069883,sess-167671,anonymous,web,kafka,dep-notification-api-002,v2.0.1,host-065,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
21caf3b5-7c1e-4820-ad29-82f340e3203f,2026-02-22T15:47:28,2026-02-22,15,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1483,12062,32731,req-20260222-00000102,trace-095639,sess-072710,anonymous,api,none,dep-crm-sync-001,v1.2.1,host-056,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
0ec5cfee-cb3a-4525-aeb3-fc0abdeef8ee,2026-02-22T11:13:01,2026-02-22,11,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,126,13108,42088,req-20260222-00000103,trace-955394,sess-025997,employee,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-063,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
2cf82d06-a2a9-4a17-bb6c-fdf43d49a0cf,2026-02-22T16:56:36,2026-02-22,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,413,3080,26415,req-20260222-00000104,trace-568430,sess-044015,service_account,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-068,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
3bc39c32-cb92-482e-aa35-27034b791145,2026-02-22T01:10:27,2026-02-22,01,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,WARN,401,332,2434,48009,req-20260222-00000105,trace-251633,sess-039200,customer,mobile,redis,dep-risk-engine-001,v1.4.2,host-077,pod-risk-engine-11,1,,true,WARN on risk-engine /risk/score
457ba8cb-ed3b-40ea-acf9-6307b4ceea39,2026-02-22T16:50:15,2026-02-22,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,ERROR,500,2216,10810,4795,req-20260222-00000106,trace-805968,sess-132969,customer,batch,none,dep-datalake-ingest-003,v3.3.3,host-062,pod-datalake-ingest-12,0,,true,ERROR on datalake-ingest /ingest
0bf3a987-bb05-48b1-a942-e532fafed268,2026-02-22T11:29:44,2026-02-22,11,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,ERROR,503,1095,7166,2347,req-20260222-00000107,trace-147835,sess-046539,anonymous,mobile,redis,dep-payment-api-001,v1.0.1,host-011,pod-payment-api-02,2,,true,ERROR on payment-api /checkout
16d86045-cfdf-4e1e-9720-f03d8f7d57e8,2026-02-22T12:46:22,2026-02-22,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,310,4263,45805,req-20260222-00000108,trace-249947,sess-041055,service_account,mobile,none,dep-billing-worker-004,v4.1.1,host-012,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
616995d8-3c29-4f37-921c-e77f6e889721,2026-02-22T17:25:25,2026-02-22,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,573,4838,29511,req-20260222-00000109,trace-025381,sess-102844,customer,web,redis,dep-fraud-detector-001,v1.5.9,host-075,pod-fraud-detector-09,1,,true,INFO on fraud-detector /fraud/check
71918230-d794-4289-ba41-969dfe9c60d7,2026-02-22T01:42:21,2026-02-22,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,177,1078,25228,req-20260222-00000110,trace-484442,sess-092800,customer,api,redis,dep-payment-api-002,v2.0.4,host-008,pod-payment-api-08,3,,false,INFO on payment-api /checkout
30e34f8b-b0ff-464f-9cb8-b97ea6ec9214,2026-02-22T00:34:34,2026-02-22,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,119,14580,7945,req-20260222-00000111,trace-659409,sess-123846,employee,api,postgres,dep-risk-engine-001,v1.4.2,host-020,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
3ece2118-e6af-4058-a5db-504b545b609e,2026-02-22T05:42:50,2026-02-22,05,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,200,19432,26832,req-20260222-00000112,trace-409451,sess-123068,employee,web,postgres,dep-payment-api-004,v4.0.1,host-064,pod-payment-api-04,2,,false,INFO on payment-api /checkout
b19fcd5b-ab4a-47eb-86bc-9d7cc128dc86,2026-02-22T14:46:17,2026-02-22,14,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,201,1357,6865,40174,req-20260222-00000113,trace-849708,sess-114156,service_account,batch,none,dep-ticketing-api-002,v2.1.5,host-076,pod-ticketing-api-03,1,,true,INFO on ticketing-api /tickets
87296454-a870-4e76-b31a-f5e10e12eb33,2026-02-22T12:07:36,2026-02-22,12,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,ERROR,502,3347,6371,31970,req-20260222-00000114,trace-168272,sess-194918,service_account,batch,kafka,dep-metrics-api-002,v2.4.9,host-011,pod-metrics-api-04,3,,true,ERROR on metrics-api /metrics
0acfade5-5535-4945-970f-168f706b9df3,2026-02-22T13:21:36,2026-02-22,13,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,404,749,14843,41169,req-20260222-00000115,trace-873172,sess-111207,service_account,web,redis,dep-identity-portal-001,v1.3.7,host-068,pod-identity-portal-12,1,,false,WARN on identity-portal /token
967c9095-2d87-4b56-a7ef-f2864d510701,2026-02-22T07:19:50,2026-02-22,07,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,188,8803,22631,req-20260222-00000116,trace-803872,sess-186627,service_account,batch,kafka,dep-auth-service-004,v4.2.8,host-023,pod-auth-service-04,0,,false,INFO on auth-service /login
3e91b515-a703-4c47-86a2-f0fca308f7d6,2026-02-22T16:49:18,2026-02-22,16,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,318,12166,44236,req-20260222-00000117,trace-955144,sess-183349,employee,mobile,partner_api,dep-auth-service-004,v4.2.8,host-033,pod-auth-service-06,2,,true,INFO on auth-service /login
3c7ffab8-20cc-444a-bbaa-d7898c572ee0,2026-02-22T04:47:18,2026-02-22,04,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,240,3830,27506,req-20260222-00000118,trace-876331,sess-179128,service_account,api,postgres,dep-payment-api-004,v4.0.1,host-002,pod-payment-api-02,2,,false,INFO on payment-api /checkout
52095a0a-a428-49ea-bb44-2103c7366376,2026-02-22T07:22:24,2026-02-22,07,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,104,7382,2068,req-20260222-00000119,trace-980738,sess-009432,anonymous,mobile,kafka,dep-payment-api-004,v4.0.1,host-061,pod-payment-api-10,0,,false,INFO on payment-api /checkout
75e79dbf-1b40-490b-9ba7-45efbe5b1dee,2026-02-22T12:21:56,2026-02-22,12,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,202,8274,22769,req-20260222-00000120,trace-042949,sess-152427,service_account,web,partner_api,dep-mobile-backend-003,v3.6.9,host-003,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
327aaed8-a679-4ab5-aa33-9ce824921516,2026-02-22T00:01:13,2026-02-22,00,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,WARN,400,689,5625,48220,req-20260222-00000121,trace-817712,sess-137758,employee,batch,hdfs,dep-notification-api-002,v2.0.1,host-035,pod-notification-api-12,3,,false,WARN on notification-api /notifications/email
c660d44f-ee36-469f-bf53-861de72f70d6,2026-02-22T23:07:10,2026-02-22,23,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,5,19569,34884,req-20260222-00000122,trace-225905,sess-070788,service_account,batch,partner_api,dep-auth-service-004,v4.2.8,host-055,pod-auth-service-10,1,,false,INFO on auth-service /login
1077bb5b-91d5-4e65-a7a2-018ad82573dd,2026-02-22T12:20:08,2026-02-22,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,705,7289,11218,req-20260222-00000123,trace-120267,sess-140465,customer,web,postgres,dep-metrics-api-004,v4.4.7,host-036,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
19aba2f8-8b77-4fa1-ad47-73e93fb21a59,2026-02-22T06:34:22,2026-02-22,06,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,518,3061,29819,req-20260222-00000124,trace-758839,sess-065040,service_account,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-015,pod-fraud-detector-05,0,,true,INFO on fraud-detector /fraud/check
e61b4f2b-e341-4f99-8202-1946938f7330,2026-02-22T23:28:00,2026-02-22,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,193,18938,26814,req-20260222-00000125,trace-634767,sess-030632,employee,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-068,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
8abbd1be-ce5a-41a5-bf7d-b2526a2febd7,2026-02-22T01:49:24,2026-02-22,01,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,634,7277,13896,req-20260222-00000126,trace-534286,sess-085158,customer,web,kafka,dep-identity-portal-002,v2.3.4,host-028,pod-identity-portal-07,3,,false,INFO on identity-portal /token
f11f4bf7-7115-43ef-8b9c-12696fd23d47,2026-02-22T04:11:39,2026-02-22,04,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,201,198,12987,18531,req-20260222-00000127,trace-040176,sess-051357,service_account,web,redis,dep-auth-service-003,v3.2.3,host-002,pod-auth-service-01,3,,false,INFO on auth-service /login
3b99e4cb-ac2b-48d1-89c3-e1f11ee216e1,2026-02-22T17:42:32,2026-02-22,17,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,73,8505,32362,req-20260222-00000128,trace-723913,sess-081353,anonymous,api,hdfs,dep-payment-api-003,v3.0.3,host-034,pod-payment-api-01,3,,false,INFO on payment-api /checkout
03fea4a3-c005-4bab-8faf-a32d6a506892,2026-02-22T17:15:12,2026-02-22,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,WARN,400,207,15082,47292,req-20260222-00000129,trace-281096,sess-029500,anonymous,batch,redis,dep-risk-engine-003,v3.4.1,host-058,pod-risk-engine-09,1,,false,WARN on risk-engine /risk/score
c4d22fbf-202b-44f5-b4bd-95d7b8f74d49,2026-02-22T07:28:59,2026-02-22,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,762,11294,30016,req-20260222-00000130,trace-175447,sess-081944,customer,batch,partner_api,dep-metrics-api-004,v4.4.7,host-006,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
e58f9645-0155-4e40-9733-32a2fe1e1068,2026-02-22T23:35:24,2026-02-22,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,401,310,19895,31199,req-20260222-00000131,trace-646811,sess-154807,customer,api,partner_api,dep-metrics-api-004,v4.4.7,host-050,pod-metrics-api-03,2,,false,WARN on metrics-api /metrics
