event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
6a527985-e886-4622-b20a-1154a842701d,2026-02-19T16:05:06,2026-02-19,16,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,360,4568,23147,req-20260219-00002266,trace-816699,sess-099012,customer,api,kafka,dep-mobile-backend-003,v3.6.9,host-012,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
e171ce2a-1e69-4d97-b605-1500b8bb1fb0,2026-02-19T02:48:40,2026-02-19,02,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,ERROR,500,3322,5941,24542,req-20260219-00002267,trace-947204,sess-139786,customer,api,redis,dep-identity-portal-001,v1.3.7,host-013,pod-identity-portal-01,1,,true,ERROR on identity-portal /token
3236bdba-feae-4aaa-a99f-0e30e890b199,2026-02-19T16:52:12,2026-02-19,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,233,8561,12069,req-20260219-00002268,trace-383061,sess-056109,customer,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-007,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
0bd0b676-890a-4c7d-bc8c-8edb0eb45a73,2026-02-19T06:00:00,2026-02-19,06,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,358,8811,28701,req-20260219-00002269,trace-165292,sess-070051,customer,api,none,dep-fraud-detector-003,v3.5.7,host-033,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
97aa967d-9c06-4d81-9e1d-9492efd7578e,2026-02-19T22:33:03,2026-02-19,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,WARN,429,108,11464,26494,req-20260219-00002270,trace-211394,sess-161721,employee,batch,postgres,dep-risk-engine-004,v4.4.1,host-047,pod-risk-engine-02,3,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
62360252-8149-4295-99ad-f342898967b8,2026-02-19T00:38:05,2026-02-19,00,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,429,129,1608,9023,req-20260219-00002271,trace-144149,sess-033257,anonymous,batch,kafka,dep-auth-service-001,v1.2.8,host-011,pod-auth-service-09,0,DEPENDENCY_DOWN,false,WARN on auth-service /login
21bd5d46-b4be-42dc-bcc6-e49eb0bb614a,2026-02-19T23:59:55,2026-02-19,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,204,614,11338,48662,req-20260219-00002272,trace-731977,sess-127685,customer,api,postgres,dep-ticketing-api-001,v1.1.5,host-005,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
3cb9d2fa-79ab-441d-8748-9bb7202577a8,2026-02-19T20:57:38,2026-02-19,20,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,417,18144,49673,req-20260219-00002273,trace-564734,sess-196525,anonymous,api,kafka,dep-datalake-ingest-004,v4.3.5,host-026,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
d5eaef35-f3ee-4ee6-b334-32f12c29313e,2026-02-19T14:31:20,2026-02-19,14,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,WARN,404,127,14805,31558,req-20260219-00002274,trace-627314,sess-082556,service_account,web,kafka,dep-fraud-detector-002,v2.5.0,host-040,pod-fraud-detector-01,3,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
516e06f1-14f3-45af-bd7d-39e9bdc9c20c,2026-02-19T00:49:24,2026-02-19,00,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,204,993,1335,40032,req-20260219-00002275,trace-804267,sess-147274,service_account,api,none,dep-identity-portal-002,v2.3.4,host-048,pod-identity-portal-02,3,,true,INFO on identity-portal /token
7363fa3f-7e70-4d2f-81f1-a726bd776f4a,2026-02-19T19:29:32,2026-02-19,19,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,WARN,401,230,1025,45925,req-20260219-00002276,trace-785890,sess-196069,employee,batch,partner_api,dep-risk-engine-001,v1.4.2,host-018,pod-risk-engine-12,2,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
6e7cdf89-ba7b-4296-826f-d372925cd9ae,2026-02-19T22:54:02,2026-02-19,22,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,173,182,4653,req-20260219-00002277,trace-086014,sess-154063,customer,web,hdfs,dep-auth-service-002,v2.2.0,host-066,pod-auth-service-08,3,,false,INFO on auth-service /login
e43b1812-a6e4-4ac4-b434-2b3f86b88f53,2026-02-19T10:40:00,2026-02-19,10,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,279,4750,1695,req-20260219-00002278,trace-881351,sess-125383,customer,batch,none,dep-mobile-backend-002,v2.6.9,host-062,pod-mobile-backend-11,2,,false,INFO on mobile-backend /notifications/push
59169d40-384c-4b3d-bcd8-1cc6c85b5da2,2026-02-19T18:41:52,2026-02-19,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,201,1026,15550,34218,req-20260219-00002279,trace-492585,sess-173125,anonymous,batch,hdfs,dep-crm-sync-002,v2.2.2,host-007,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
1ac3310b-4c72-4f1a-85f5-53c91613412f,2026-02-19T00:03:36,2026-02-19,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,1121,3721,8899,req-20260219-00002280,trace-738194,sess-063779,employee,api,hdfs,dep-ticketing-api-003,v3.1.3,host-034,pod-ticketing-api-02,0,,true,INFO on ticketing-api /tickets
411363d7-85a0-48f3-b4d1-6014101b7128,2026-02-19T10:56:41,2026-02-19,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,216,14033,46430,req-20260219-00002281,trace-745403,sess-026781,service_account,web,redis,dep-billing-worker-002,v2.1.9,host-073,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
2de98c51-20b2-4633-bec2-13d398134dbd,2026-02-19T23:54:20,2026-02-19,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,ERROR,500,2599,11074,40760,req-20260219-00002282,trace-710402,sess-116940,service_account,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-059,pod-datalake-ingest-10,2,,true,ERROR on datalake-ingest /ingest
7e1224e7-1ee3-4ccb-8ed5-bf807fdd37dc,2026-02-19T05:31:48,2026-02-19,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,ERROR,500,1482,2477,17299,req-20260219-00002283,trace-378626,sess-037800,employee,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-012,pod-mobile-backend-07,0,TIMEOUT,true,ERROR on mobile-backend /notifications/push
e466bb40-db40-4cfa-bcf1-39e5bb4edbea,2026-02-19T21:36:15,2026-02-19,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,204,381,6917,19157,req-20260219-00002284,trace-681087,sess-067796,service_account,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-063,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
25590b95-d19d-44bb-a32e-ceb5d815586b,2026-02-19T10:11:32,2026-02-19,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,204,95,18668,5377,req-20260219-00002285,trace-900856,sess-136548,employee,batch,none,dep-billing-worker-002,v2.1.9,host-050,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
38e516ed-7f56-4ae9-9b69-a22f9d68e686,2026-02-19T13:35:53,2026-02-19,13,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,808,2067,21233,req-20260219-00002286,trace-437021,sess-083237,customer,batch,hdfs,dep-identity-portal-001,v1.3.7,host-022,pod-identity-portal-11,3,,false,INFO on identity-portal /token
ef7c2db7-88a8-4350-8de1-9b158f60f96a,2026-02-19T18:33:56,2026-02-19,18,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,594,1492,18848,req-20260219-00002287,trace-949439,sess-180344,anonymous,batch,hdfs,dep-identity-portal-003,v3.3.2,host-038,pod-identity-portal-10,2,,false,INFO on identity-portal /token
c5cbd9fe-d0f4-43d4-897c-e6ea2c8f0bcd,2026-02-19T11:25:01,2026-02-19,11,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,301,10067,30275,req-20260219-00002288,trace-395084,sess-068969,employee,batch,none,dep-auth-service-004,v4.2.8,host-077,pod-auth-service-10,2,,true,INFO on auth-service /login
a8793848-5860-4af6-ae4b-d22db8cb1c4a,2026-02-19T09:43:08,2026-02-19,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,204,457,19621,732,req-20260219-00002289,trace-655880,sess-141159,service_account,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-012,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
3b2d1ad3-2d2f-476d-8831-67fa35312be9,2026-02-19T03:48:31,2026-02-19,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,519,483,43111,req-20260219-00002290,trace-228426,sess-039617,anonymous,web,none,dep-metrics-api-001,v1.4.1,host-077,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
2e34aa30-b355-419c-80fc-a6affc021dd5,2026-02-19T13:00:50,2026-02-19,13,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,659,12680,17823,req-20260219-00002291,trace-922043,sess-063715,employee,batch,postgres,dep-billing-worker-002,v2.1.9,host-064,pod-billing-worker-02,1,,true,INFO on billing-worker /refund
68a78180-21c4-44ab-ac90-5f56cc06b06e,2026-02-19T06:15:33,2026-02-19,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,678,4810,18032,req-20260219-00002292,trace-512759,sess-025581,service_account,api,hdfs,dep-ticketing-api-002,v2.1.5,host-031,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
b7ee40ea-bf35-4afa-9180-d3c6f8b3d260,2026-02-19T22:42:25,2026-02-19,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1467,4985,15925,req-20260219-00002293,trace-856311,sess-003840,anonymous,batch,postgres,dep-crm-sync-004,v4.2.7,host-016,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
7d5e56a7-d23c-4ee4-b172-d536646bf424,2026-02-19T04:42:48,2026-02-19,04,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,201,3369,21709,req-20260219-00002294,trace-934723,sess-082423,service_account,api,postgres,dep-auth-service-004,v4.2.8,host-001,pod-auth-service-04,1,,false,INFO on auth-service /login
b606e437-b6c9-4368-9678-776219278703,2026-02-19T06:52:36,2026-02-19,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,96,2279,48602,req-20260219-00002295,trace-880356,sess-108961,customer,web,hdfs,dep-payment-api-002,v2.0.4,host-062,pod-payment-api-09,2,,false,INFO on payment-api /checkout
f027836a-18cb-40a8-badf-ecfa587b3d59,2026-02-19T08:11:06,2026-02-19,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,247,12299,8414,req-20260219-00002296,trace-851259,sess-009616,employee,batch,none,dep-payment-api-002,v2.0.4,host-038,pod-payment-api-03,2,,false,INFO on payment-api /checkout
4dfdc55c-f445-474c-aad1-9cccb644f638,2026-02-19T11:00:27,2026-02-19,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,429,921,8812,49697,req-20260219-00002297,trace-748382,sess-001965,customer,batch,postgres,dep-crm-sync-002,v2.2.2,host-061,pod-crm-sync-08,0,VALIDATION_ERROR,false,WARN on crm-sync /sync
d4e58a2e-f870-4b92-8064-18859c472746,2026-02-19T10:45:43,2026-02-19,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,776,15783,31766,req-20260219-00002298,trace-664125,sess-024119,employee,batch,kafka,dep-notification-api-002,v2.0.1,host-026,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
cb4fb4cb-8ceb-4fb8-9e30-920990422d1b,2026-02-19T20:18:04,2026-02-19,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1756,2102,33800,req-20260219-00002299,trace-432041,sess-054518,employee,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-016,pod-crm-sync-08,0,,true,INFO on crm-sync /sync
666165ca-3da0-4b02-aeb9-40197a6d48dc,2026-02-19T12:12:21,2026-02-19,12,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,946,19489,31679,req-20260219-00002300,trace-113493,sess-022816,employee,mobile,postgres,dep-notification-api-001,v1.0.3,host-016,pod-notification-api-12,3,,true,INFO on notification-api /notifications/email
e321fc99-b8dc-4114-a9e2-5df9b359f21d,2026-02-19T07:31:19,2026-02-19,07,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,729,11737,15239,req-20260219-00002301,trace-072502,sess-087749,customer,mobile,postgres,dep-crm-sync-001,v1.2.1,host-012,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
ad34ec8f-a945-4602-ac5a-bda1575e1a79,2026-02-19T21:12:54,2026-02-19,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,WARN,404,238,6034,12742,req-20260219-00002302,trace-701501,sess-121877,employee,api,partner_api,dep-fraud-detector-001,v1.5.9,host-032,pod-fraud-detector-07,2,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
6a41bf3c-f141-4fa3-bf52-110b66607bdb,2026-02-19T15:49:23,2026-02-19,15,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,135,15560,8754,req-20260219-00002303,trace-135048,sess-037937,customer,web,partner_api,dep-auth-service-003,v3.2.3,host-026,pod-auth-service-07,3,,false,INFO on auth-service /login
a098a336-78ca-4fdb-bcfe-805371ba8fb1,2026-02-19T14:54:15,2026-02-19,14,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,1937,17794,3164,req-20260219-00002304,trace-544413,sess-128051,customer,web,hdfs,dep-crm-sync-003,v3.2.3,host-049,pod-crm-sync-04,1,,true,INFO on crm-sync /sync
fd054295-3d25-491f-9c16-bb426ccc2aa2,2026-02-19T15:56:08,2026-02-19,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,215,17831,7653,req-20260219-00002305,trace-681820,sess-019886,service_account,batch,kafka,dep-risk-engine-003,v3.4.1,host-042,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
021fa76b-7d37-41c6-ae19-2865017ffd14,2026-02-19T16:51:47,2026-02-19,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,128,15081,18493,req-20260219-00002306,trace-916543,sess-062628,anonymous,web,hdfs,dep-crm-sync-001,v1.2.1,host-068,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
ada443a7-8e28-4bab-b4ed-43d1528c969b,2026-02-19T19:44:31,2026-02-19,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,201,129,18463,49619,req-20260219-00002307,trace-635510,sess-137902,employee,batch,hdfs,dep-risk-engine-002,v2.4.5,host-021,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
e062681b-1470-4ff3-a230-a710cd721a43,2026-02-19T04:33:44,2026-02-19,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,81,1074,39053,req-20260219-00002308,trace-221033,sess-142996,anonymous,web,redis,dep-risk-engine-001,v1.4.2,host-065,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
c60ad5fa-834b-4c9e-b6d5-caca316f884c,2026-02-19T21:41:02,2026-02-19,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,221,1878,30695,req-20260219-00002309,trace-744571,sess-063693,anonymous,web,kafka,dep-fraud-detector-002,v2.5.0,host-070,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
72179c1f-e659-4af5-85db-73803773674a,2026-02-19T10:02:57,2026-02-19,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,404,445,6004,9417,req-20260219-00002310,trace-844451,sess-162963,employee,api,postgres,dep-crm-sync-003,v3.2.3,host-023,pod-crm-sync-08,0,TIMEOUT,false,WARN on crm-sync /sync
4fb39065-83fa-485a-8cca-5004a51d4882,2026-02-19T16:13:35,2026-02-19,16,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,676,1942,46779,req-20260219-00002311,trace-882982,sess-197768,employee,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-015,pod-mobile-backend-12,0,,true,INFO on mobile-backend /notifications/push
ffe19330-b115-4c75-aef6-dbfa09cc4fca,2026-02-19T20:16:15,2026-02-19,20,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,WARN,400,1730,11948,4836,req-20260219-00002312,trace-614420,sess-098971,employee,mobile,postgres,dep-crm-sync-003,v3.2.3,host-059,pod-crm-sync-05,2,,true,WARN on crm-sync /sync
8f22ee96-3c4b-4c23-b525-fbae8d4a96ec,2026-02-19T22:57:20,2026-02-19,22,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,WARN,404,144,2178,46058,req-20260219-00002313,trace-169092,sess-182929,employee,api,none,dep-risk-engine-001,v1.4.2,host-045,pod-risk-engine-05,2,,false,WARN on risk-engine /risk/score
79c66d63-b5d5-40c2-83ba-1eec65b61cd7,2026-02-19T12:51:10,2026-02-19,12,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,ERROR,503,853,19376,39280,req-20260219-00002314,trace-760128,sess-098503,employee,batch,partner_api,dep-auth-service-001,v1.2.8,host-026,pod-auth-service-02,2,VALIDATION_ERROR,true,ERROR on auth-service /login
8ab03125-a4de-4f6b-a75a-01118c4c4b71,2026-02-19T06:21:12,2026-02-19,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,400,1641,8495,26660,req-20260219-00002315,trace-684738,sess-064555,service_account,api,partner_api,dep-crm-sync-003,v3.2.3,host-071,pod-crm-sync-05,2,,true,WARN on crm-sync /sync
3d97c07a-0db5-48e1-8c72-85d4c421d65f,2026-02-19T02:59:44,2026-02-19,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,254,18790,24666,req-20260219-00002316,trace-094419,sess-041713,customer,api,hdfs,dep-billing-worker-004,v4.1.1,host-043,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
786592e9-13df-4144-92c9-c4d46c1a1358,2026-02-19T21:23:51,2026-02-19,21,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,741,7604,14599,req-20260219-00002317,trace-238205,sess-047494,employee,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-070,pod-mobile-backend-07,0,,true,INFO on mobile-backend /notifications/push
564de7e9-6d1d-4e08-9c66-f6caa2843e39,2026-02-19T13:29:54,2026-02-19,13,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,83,18881,19470,req-20260219-00002318,trace-006944,sess-147101,service_account,batch,none,dep-payment-api-001,v1.0.1,host-005,pod-payment-api-07,2,,false,INFO on payment-api /checkout
8ff9abc0-3246-4754-9efd-2fbd6dc182c3,2026-02-19T19:24:05,2026-02-19,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,160,13076,41047,req-20260219-00002319,trace-633602,sess-005522,customer,batch,postgres,dep-fraud-detector-002,v2.5.0,host-074,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
2c261368-4f92-4f20-ac0e-2d8e14923944,2026-02-19T19:33:07,2026-02-19,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,159,11426,33190,req-20260219-00002320,trace-686031,sess-017025,anonymous,mobile,kafka,dep-risk-engine-002,v2.4.5,host-028,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
18f925ff-d440-4500-988c-a46f1ab106aa,2026-02-19T09:10:28,2026-02-19,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,102,10575,9260,req-20260219-00002321,trace-137033,sess-113517,service_account,web,hdfs,dep-billing-worker-002,v2.1.9,host-013,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
6e252b1d-d5be-489c-9878-c6a217c7f9b1,2026-02-19T01:20:07,2026-02-19,01,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,298,3676,4515,req-20260219-00002322,trace-521752,sess-076632,employee,api,none,dep-mobile-backend-003,v3.6.9,host-063,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
6806f5fe-dfa5-405b-af3a-778c2a6e6646,2026-02-19T09:07:04,2026-02-19,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,381,517,4017,req-20260219-00002323,trace-096944,sess-158483,employee,web,redis,dep-fraud-detector-003,v3.5.7,host-043,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
