event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
85036c0d-63ca-47cb-ab4b-3196e514cfba,2026-02-24T13:49:53,2026-02-24,13,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,323,18792,45870,req-20260224-00002910,trace-947358,sess-064911,customer,mobile,redis,dep-notification-api-003,v3.0.1,host-026,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
ce10d996-3ac8-4134-a6ba-361ce7eafa72,2026-02-24T21:22:06,2026-02-24,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,586,2174,28146,req-20260224-00002911,trace-496767,sess-190925,service_account,web,hdfs,dep-metrics-api-001,v1.4.1,host-051,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
68a8e1d5-11ce-417b-9931-4ba31b4df8ce,2026-02-24T16:34:37,2026-02-24,16,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,612,8601,9323,req-20260224-00002912,trace-119211,sess-037242,service_account,mobile,kafka,dep-identity-portal-004,v4.3.6,host-050,pod-identity-portal-02,0,,false,INFO on identity-portal /token
6d41beb6-9c78-463c-977d-d5e654b1acb0,2026-02-24T17:07:47,2026-02-24,17,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,204,167,1527,17836,req-20260224-00002913,trace-681797,sess-031058,anonymous,web,postgres,dep-auth-service-002,v2.2.0,host-056,pod-auth-service-10,2,,false,INFO on auth-service /login
ed6b1a2b-d2a0-40b7-9811-f2280ff9aa4e,2026-02-24T15:26:42,2026-02-24,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,ERROR,503,1261,9472,8274,req-20260224-00002914,trace-875023,sess-118079,anonymous,batch,hdfs,dep-datalake-ingest-003,v3.3.3,host-046,pod-datalake-ingest-03,3,TIMEOUT,true,ERROR on datalake-ingest /ingest
2e039425-23bc-4c77-854d-dd5afbb20178,2026-02-24T03:31:26,2026-02-24,03,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,386,7566,19930,req-20260224-00002915,trace-325658,sess-074268,customer,api,partner_api,dep-fraud-detector-003,v3.5.7,host-006,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
cb82a9e4-c7fd-4cef-bb18-e531451292e0,2026-02-24T20:41:18,2026-02-24,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,627,18898,19858,req-20260224-00002916,trace-515900,sess-114280,employee,batch,none,dep-fraud-detector-004,v4.5.1,host-013,pod-fraud-detector-06,0,,true,INFO on fraud-detector /fraud/check
a23af36e-68f9-4f7a-843d-c49bd0dc87bd,2026-02-24T00:00:06,2026-02-24,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,ERROR,500,3284,1493,2047,req-20260224-00002917,trace-605265,sess-147352,customer,batch,redis,dep-notification-api-001,v1.0.3,host-078,pod-notification-api-07,1,,true,ERROR on notification-api /notifications/email
0ff0b265-f99b-49bf-a524-c4f71eb2131e,2026-02-24T09:36:52,2026-02-24,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,30,7423,1531,req-20260224-00002918,trace-734016,sess-038003,anonymous,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-065,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
c1d550be-a481-4fbd-b0ba-9c340d1b1fbd,2026-02-24T22:48:46,2026-02-24,22,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,204,396,2741,1904,req-20260224-00002919,trace-211147,sess-088063,employee,api,none,dep-billing-worker-001,v1.1.8,host-004,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
8f966839-af09-4bf4-8a99-18467c62ad68,2026-02-24T19:39:00,2026-02-24,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,727,6209,32488,req-20260224-00002920,trace-643093,sess-082586,anonymous,web,redis,dep-ticketing-api-002,v2.1.5,host-016,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
37e019f3-41bc-4052-b3b8-fc3d51d46847,2026-02-24T13:00:50,2026-02-24,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,244,19076,44070,req-20260224-00002921,trace-212576,sess-138860,service_account,api,kafka,dep-payment-api-004,v4.0.1,host-018,pod-payment-api-05,1,,false,INFO on payment-api /checkout
8afd8a8d-f855-4aff-a1ec-45f2d47cf10b,2026-02-24T21:50:31,2026-02-24,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,259,17314,32285,req-20260224-00002922,trace-868280,sess-171740,anonymous,api,redis,dep-risk-engine-001,v1.4.2,host-008,pod-risk-engine-09,3,,true,INFO on risk-engine /risk/score
723f593a-d3d9-4446-91b7-904c89715515,2026-02-24T05:42:17,2026-02-24,05,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,254,5852,8486,req-20260224-00002923,trace-311003,sess-069624,anonymous,web,postgres,dep-auth-service-004,v4.2.8,host-038,pod-auth-service-06,1,,true,INFO on auth-service /login
dfba3fd4-6297-4ef6-926e-2ece06b20935,2026-02-24T08:50:52,2026-02-24,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,204,484,15834,47127,req-20260224-00002924,trace-724653,sess-058540,employee,mobile,redis,dep-ticketing-api-001,v1.1.5,host-072,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
c240fdac-03fd-47da-af2b-73b425fa8c92,2026-02-24T17:52:40,2026-02-24,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,286,19963,29859,req-20260224-00002925,trace-855505,sess-085097,anonymous,api,postgres,dep-crm-sync-001,v1.2.1,host-034,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
f907fa50-ed80-4075-b5b4-00c9e731e661,2026-02-24T21:27:11,2026-02-24,21,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,173,13225,44092,req-20260224-00002926,trace-075962,sess-151464,service_account,api,none,dep-mobile-backend-004,v4.6.1,host-019,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
66dbf58b-c89b-4740-9122-b56a96e91593,2026-02-24T11:09:51,2026-02-24,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,503,882,44869,req-20260224-00002927,trace-103003,sess-070514,anonymous,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-021,pod-mobile-backend-09,2,,true,INFO on mobile-backend /notifications/push
076e1652-e040-463f-bac3-0ca7cdbb5392,2026-02-24T22:58:47,2026-02-24,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1446,13683,2763,req-20260224-00002928,trace-586722,sess-078367,employee,web,partner_api,dep-crm-sync-001,v1.2.1,host-008,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
0b52296b-7807-4805-9e89-fce32f438336,2026-02-24T20:18:28,2026-02-24,20,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,860,19764,8977,req-20260224-00002929,trace-522545,sess-032589,service_account,mobile,partner_api,dep-notification-api-003,v3.0.1,host-036,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
e8276f04-597e-41ce-acec-5a1548683909,2026-02-24T10:52:36,2026-02-24,10,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,574,7291,33462,req-20260224-00002930,trace-219697,sess-081776,service_account,web,none,dep-identity-portal-003,v3.3.2,host-069,pod-identity-portal-03,1,,false,INFO on identity-portal /token
16a063ff-148f-49ad-a27c-5e157cc46371,2026-02-24T09:11:29,2026-02-24,09,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,204,1241,9377,24608,req-20260224-00002931,trace-618626,sess-187589,service_account,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-067,pod-identity-portal-10,0,,true,INFO on identity-portal /token
0659a9de-0396-40ad-915b-d1a1dc9929d8,2026-02-24T02:37:54,2026-02-24,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,949,10144,5542,req-20260224-00002932,trace-262274,sess-164277,employee,batch,hdfs,dep-notification-api-001,v1.0.3,host-079,pod-notification-api-11,3,,true,INFO on notification-api /notifications/email
e91739fe-9e32-4904-826d-8aae3ea69e1a,2026-02-24T21:34:55,2026-02-24,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,ERROR,500,1546,18701,38343,req-20260224-00002933,trace-299454,sess-000940,employee,web,none,dep-fraud-detector-004,v4.5.1,host-070,pod-fraud-detector-08,0,HTTP_500,true,ERROR on fraud-detector /fraud/check
ec3ddf69-30b6-4c13-b355-9ba12ea52420,2026-02-24T15:38:35,2026-02-24,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,463,6296,47120,req-20260224-00002934,trace-621634,sess-072782,anonymous,mobile,none,dep-mobile-backend-003,v3.6.9,host-063,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
9dfe6c59-0c45-436a-bbef-580d8ba268dc,2026-02-24T21:00:13,2026-02-24,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,341,7135,25596,req-20260224-00002935,trace-500263,sess-014245,service_account,batch,redis,dep-fraud-detector-001,v1.5.9,host-059,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
3ca30b1b-0a31-444f-9aa0-c53716b01265,2026-02-24T22:16:02,2026-02-24,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,266,341,33929,req-20260224-00002936,trace-790513,sess-146942,anonymous,web,kafka,dep-payment-api-003,v3.0.3,host-063,pod-payment-api-01,2,,true,INFO on payment-api /checkout
31b4e9e8-9641-4273-8691-89264a96bc52,2026-02-24T10:49:14,2026-02-24,10,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,125,8616,24490,req-20260224-00002937,trace-706940,sess-183873,employee,api,none,dep-payment-api-003,v3.0.3,host-047,pod-payment-api-12,2,,false,INFO on payment-api /checkout
9dd28466-ab61-4b71-8a00-2a79d8029bff,2026-02-24T15:15:56,2026-02-24,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,ERROR,500,1199,6848,46376,req-20260224-00002938,trace-556202,sess-136574,anonymous,api,redis,dep-mobile-backend-004,v4.6.1,host-056,pod-mobile-backend-03,1,,true,ERROR on mobile-backend /notifications/push
f47f6fba-4d5a-4a25-8a87-3c48b331494c,2026-02-24T13:14:28,2026-02-24,13,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,WARN,401,961,434,20646,req-20260224-00002939,trace-399717,sess-067143,service_account,batch,partner_api,dep-identity-portal-003,v3.3.2,host-080,pod-identity-portal-05,2,VALIDATION_ERROR,true,WARN on identity-portal /token
bc8d081d-1382-439e-812e-03a688811686,2026-02-24T11:33:03,2026-02-24,11,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,240,15683,9057,req-20260224-00002940,trace-090348,sess-015129,anonymous,web,kafka,dep-datalake-ingest-002,v2.3.5,host-048,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
e9a4839d-a198-4a07-bcd8-621226bbef04,2026-02-24T17:26:35,2026-02-24,17,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,58,284,41754,req-20260224-00002941,trace-614257,sess-030197,customer,web,partner_api,dep-billing-worker-001,v1.1.8,host-019,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
0378172e-5e3b-44c2-9802-c6a1b593b30b,2026-02-24T13:18:05,2026-02-24,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,234,7286,49664,req-20260224-00002942,trace-994643,sess-051525,employee,web,postgres,dep-payment-api-002,v2.0.4,host-020,pod-payment-api-01,2,,false,INFO on payment-api /checkout
ad6889f6-1d7c-4a55-a7d8-66faf9864d8d,2026-02-24T15:54:13,2026-02-24,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,WARN,400,703,17884,5373,req-20260224-00002943,trace-096651,sess-084777,service_account,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-072,pod-ticketing-api-07,0,,false,WARN on ticketing-api /tickets
11211057-ff8c-4947-8aa7-a3a4337818f1,2026-02-24T08:23:48,2026-02-24,08,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,141,2956,37290,req-20260224-00002944,trace-888246,sess-189846,anonymous,api,redis,dep-payment-api-003,v3.0.3,host-020,pod-payment-api-07,0,,false,INFO on payment-api /checkout
d9d81513-d0c2-4f07-8e27-46a759393c91,2026-02-24T12:32:32,2026-02-24,12,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,669,18252,45897,req-20260224-00002945,trace-495838,sess-115130,anonymous,mobile,redis,dep-notification-api-003,v3.0.1,host-044,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
89808eb6-dfe3-4522-b590-04f4784f55fa,2026-02-24T03:07:07,2026-02-24,03,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,125,8757,7684,req-20260224-00002946,trace-940061,sess-003393,anonymous,mobile,kafka,dep-auth-service-003,v3.2.3,host-030,pod-auth-service-01,2,,false,INFO on auth-service /login
f340663c-4c6a-4783-8dbf-6cbbdafd3296,2026-02-24T19:15:54,2026-02-24,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,400,275,3084,33738,req-20260224-00002947,trace-619337,sess-086089,service_account,api,postgres,dep-mobile-backend-001,v1.6.8,host-028,pod-mobile-backend-06,3,TIMEOUT,false,WARN on mobile-backend /notifications/push
a4cb2faf-b4e8-4a68-b9bc-a36925072b56,2026-02-24T21:56:34,2026-02-24,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1172,10871,2734,req-20260224-00002948,trace-910103,sess-198410,customer,batch,hdfs,dep-crm-sync-001,v1.2.1,host-061,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
92f2fac1-3c64-4d81-b089-e2651be34687,2026-02-24T14:34:44,2026-02-24,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,569,12548,29039,req-20260224-00002949,trace-663368,sess-125227,employee,api,postgres,dep-billing-worker-001,v1.1.8,host-044,pod-billing-worker-02,2,,true,INFO on billing-worker /refund
2123adbf-2045-4293-8bf9-3c6dcd3570f0,2026-02-24T10:55:12,2026-02-24,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,202,18440,12823,req-20260224-00002950,trace-765505,sess-174620,service_account,api,hdfs,dep-fraud-detector-002,v2.5.0,host-012,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
cb573e0e-1a7c-4946-898f-a57809fdeb47,2026-02-24T12:17:19,2026-02-24,12,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,129,18067,25679,req-20260224-00002951,trace-711667,sess-064331,anonymous,mobile,partner_api,dep-auth-service-002,v2.2.0,host-078,pod-auth-service-06,0,,false,INFO on auth-service /login
bf6bee82-63ac-48a4-a918-187467418cf5,2026-02-24T07:11:37,2026-02-24,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,266,6548,15792,req-20260224-00002952,trace-620926,sess-154528,service_account,web,postgres,dep-payment-api-002,v2.0.4,host-067,pod-payment-api-10,2,,true,INFO on payment-api /checkout
c4f14f50-56f4-494a-9ad1-8e7059493780,2026-02-24T04:49:00,2026-02-24,04,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,188,6920,16321,req-20260224-00002953,trace-075445,sess-157382,service_account,web,none,dep-auth-service-002,v2.2.0,host-035,pod-auth-service-06,3,,false,INFO on auth-service /login
b10d0b78-93ea-4861-ae43-a3cc601ed1c8,2026-02-24T15:09:51,2026-02-24,15,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,429,612,8888,23102,req-20260224-00002954,trace-608325,sess-087387,service_account,batch,partner_api,dep-identity-portal-003,v3.3.2,host-077,pod-identity-portal-10,1,,false,WARN on identity-portal /token
d6c25b32-81a0-4b2d-b8cd-3964d42cf1c1,2026-02-24T15:58:55,2026-02-24,15,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,WARN,400,552,17382,3941,req-20260224-00002955,trace-072480,sess-014016,employee,web,hdfs,dep-ticketing-api-004,v4.1.4,host-047,pod-ticketing-api-03,0,,false,WARN on ticketing-api /tickets
a313be41-a403-4b82-afda-486b3fd78c3b,2026-02-24T17:06:16,2026-02-24,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,1010,2216,41855,req-20260224-00002956,trace-964286,sess-132357,service_account,web,partner_api,dep-ticketing-api-003,v3.1.3,host-079,pod-ticketing-api-06,0,,true,INFO on ticketing-api /tickets
ba49167a-2ab5-4e56-a83d-4d78dfbeffde,2026-02-24T03:23:49,2026-02-24,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,201,300,7496,1150,req-20260224-00002957,trace-602883,sess-030716,anonymous,api,none,dep-metrics-api-002,v2.4.9,host-031,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
98c84a09-463d-4c24-becd-08cbd3022b6d,2026-02-24T09:41:37,2026-02-24,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,623,10339,26875,req-20260224-00002958,trace-243043,sess-041391,customer,web,hdfs,dep-fraud-detector-002,v2.5.0,host-046,pod-fraud-detector-09,1,,true,INFO on fraud-detector /fraud/check
be464095-7be2-47e5-9b2b-8faf05064943,2026-02-24T09:29:57,2026-02-24,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,824,3101,3689,req-20260224-00002959,trace-199816,sess-114233,employee,api,redis,dep-metrics-api-004,v4.4.7,host-010,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
93ffd178-c33e-4ee2-a536-c92eb9d94903,2026-02-24T01:22:40,2026-02-24,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,400,19172,10636,req-20260224-00002960,trace-467270,sess-197783,employee,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-033,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
22862493-fb67-409e-a28f-1994e6b231e0,2026-02-24T01:03:47,2026-02-24,01,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,ERROR,503,4252,1427,36647,req-20260224-00002961,trace-112964,sess-083212,anonymous,mobile,kafka,dep-identity-portal-004,v4.3.6,host-017,pod-identity-portal-08,3,,true,ERROR on identity-portal /token
67caee66-5c4c-4df6-92b6-0606c6511a57,2026-02-24T19:49:54,2026-02-24,19,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,168,1321,19367,req-20260224-00002962,trace-968797,sess-184426,anonymous,api,partner_api,dep-risk-engine-002,v2.4.5,host-003,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
af45b50c-40af-43cb-8992-6c956c58e35b,2026-02-24T18:38:54,2026-02-24,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,96,8532,39058,req-20260224-00002963,trace-166152,sess-156567,customer,batch,postgres,dep-billing-worker-004,v4.1.1,host-039,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
8f007425-a4c2-455e-9e8a-02a7237ae126,2026-02-24T13:40:30,2026-02-24,13,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,1161,18302,12132,req-20260224-00002964,trace-455220,sess-138707,service_account,api,hdfs,dep-metrics-api-004,v4.4.7,host-059,pod-metrics-api-09,1,,true,INFO on metrics-api /metrics
87ffabdf-a473-47eb-9cbe-a86371d4219f,2026-02-24T21:26:21,2026-02-24,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,171,15867,26956,req-20260224-00002965,trace-886408,sess-144515,customer,web,kafka,dep-datalake-ingest-003,v3.3.3,host-080,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
ddba1409-b11a-4680-823a-d39bf6a604a3,2026-02-24T09:26:19,2026-02-24,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,ERROR,500,776,12581,2963,req-20260224-00002966,trace-941310,sess-063832,employee,batch,none,dep-payment-api-003,v3.0.3,host-053,pod-payment-api-09,0,HTTP_500,true,ERROR on payment-api /checkout
