event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
63ccacf5-b3a5-41d5-b2d6-047ebb9fe80e,2026-01-08T20:12:09,2026-01-08,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,404,833,18439,11879,req-20260108-00002878,trace-216257,sess-079247,service_account,web,postgres,dep-metrics-api-002,v2.4.9,host-047,pod-metrics-api-04,3,,false,WARN on metrics-api /metrics
894e150c-b3da-4bba-bd5b-c08da92ef0f0,2026-01-08T10:00:31,2026-01-08,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,926,14930,4893,req-20260108-00002879,trace-176863,sess-004639,anonymous,api,partner_api,dep-crm-sync-001,v1.2.1,host-012,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
23efcd88-5276-4a84-a72d-e3cfc83e620b,2026-01-08T02:32:35,2026-01-08,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,322,10248,33131,req-20260108-00002880,trace-159815,sess-128878,anonymous,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-010,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
31e47f7c-96d3-45df-9899-886c8bca02d0,2026-01-08T17:01:19,2026-01-08,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,204,905,3508,40614,req-20260108-00002881,trace-097386,sess-046011,anonymous,api,postgres,dep-metrics-api-004,v4.4.7,host-054,pod-metrics-api-11,2,,true,INFO on metrics-api /metrics
81e3b8dc-2122-44b1-9468-825dd0b45c68,2026-01-08T07:44:27,2026-01-08,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,204,1170,1093,12356,req-20260108-00002882,trace-151525,sess-015976,service_account,web,partner_api,dep-notification-api-001,v1.0.3,host-037,pod-notification-api-03,2,,true,INFO on notification-api /notifications/email
7bdb8924-1269-4d34-9e14-dd55332eac4f,2026-01-08T08:48:48,2026-01-08,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,ERROR,500,840,11833,27227,req-20260108-00002883,trace-036571,sess-131678,employee,api,postgres,dep-risk-engine-004,v4.4.1,host-040,pod-risk-engine-11,1,TIMEOUT,true,ERROR on risk-engine /risk/score
c4d88e47-b71d-4a4d-b367-d529f47497e2,2026-01-08T11:06:48,2026-01-08,11,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,ERROR,500,5049,13874,1541,req-20260108-00002884,trace-028125,sess-003184,anonymous,web,postgres,dep-metrics-api-004,v4.4.7,host-042,pod-metrics-api-09,3,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
6eec5437-cd4a-4016-a40a-6dfb315fb4ea,2026-01-08T16:41:23,2026-01-08,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,306,19009,26404,req-20260108-00002885,trace-617510,sess-091154,employee,web,hdfs,dep-fraud-detector-004,v4.5.1,host-011,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
25205803-3185-4996-83a3-fd65bce351de,2026-01-08T14:13:49,2026-01-08,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1187,858,22512,req-20260108-00002886,trace-764148,sess-020074,employee,api,redis,dep-crm-sync-004,v4.2.7,host-029,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
13215766-7b38-4159-a836-9b75db00ed55,2026-01-08T07:42:06,2026-01-08,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1131,1041,47139,req-20260108-00002887,trace-383613,sess-079874,anonymous,api,hdfs,dep-crm-sync-004,v4.2.7,host-018,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
0f8de9eb-0916-4266-b43e-a78397a7745d,2026-01-08T02:44:58,2026-01-08,02,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,140,17591,42173,req-20260108-00002888,trace-702182,sess-169999,employee,web,kafka,dep-auth-service-004,v4.2.8,host-003,pod-auth-service-06,3,,false,INFO on auth-service /login
a2968ca3-2738-4f51-b25a-8c829548ff08,2026-01-08T00:25:29,2026-01-08,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,407,1372,17347,req-20260108-00002889,trace-561671,sess-038354,anonymous,api,none,dep-mobile-backend-003,v3.6.9,host-012,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
8368fa08-29bc-4b6b-b603-c10a13e081aa,2026-01-08T00:31:20,2026-01-08,00,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,201,1157,5728,36223,req-20260108-00002890,trace-794235,sess-071383,employee,api,none,dep-identity-portal-002,v2.3.4,host-077,pod-identity-portal-03,2,,true,INFO on identity-portal /token
d5e03a6a-5444-48b7-bbb6-1887c3303b72,2026-01-08T15:41:43,2026-01-08,15,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,401,65,11136,8599,req-20260108-00002891,trace-670830,sess-145449,customer,api,kafka,dep-billing-worker-004,v4.1.1,host-028,pod-billing-worker-06,3,,false,WARN on billing-worker /refund
f3516921-14ac-41e1-a291-80ff607d97a2,2026-01-08T02:47:00,2026-01-08,02,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,319,719,28156,req-20260108-00002892,trace-904934,sess-162557,employee,batch,kafka,dep-billing-worker-002,v2.1.9,host-074,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
3a422884-f46c-4ad7-a8f7-8f68616adc32,2026-01-08T01:32:58,2026-01-08,01,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,369,11354,8556,req-20260108-00002893,trace-328722,sess-032527,customer,mobile,none,dep-fraud-detector-004,v4.5.1,host-060,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
9a400a96-32a1-4248-a507-f00f37e49f7a,2026-01-08T03:30:36,2026-01-08,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,WARN,401,532,16011,10607,req-20260108-00002894,trace-115766,sess-074088,service_account,batch,postgres,dep-fraud-detector-003,v3.5.7,host-031,pod-fraud-detector-10,2,,true,WARN on fraud-detector /fraud/check
8deb5b93-b232-4727-9716-3df8859c53de,2026-01-08T08:38:24,2026-01-08,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,581,2462,24738,req-20260108-00002895,trace-685620,sess-017413,anonymous,batch,postgres,dep-billing-worker-004,v4.1.1,host-070,pod-billing-worker-07,2,,true,INFO on billing-worker /refund
455e13cd-8978-4180-879e-31abeef6c4f3,2026-01-08T11:35:28,2026-01-08,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,201,215,219,36866,req-20260108-00002896,trace-849190,sess-086028,anonymous,mobile,kafka,dep-risk-engine-001,v1.4.2,host-025,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
83f265ab-7bc3-47b4-add7-cdb6929de0f5,2026-01-08T19:09:48,2026-01-08,19,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,441,17151,21501,req-20260108-00002897,trace-657575,sess-004409,service_account,batch,postgres,dep-mobile-backend-004,v4.6.1,host-013,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
9cd2af02-3bbe-4552-9e83-d368768be49c,2026-01-08T13:39:12,2026-01-08,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,404,361,12896,27011,req-20260108-00002898,trace-189015,sess-168845,customer,web,partner_api,dep-fraud-detector-002,v2.5.0,host-053,pod-fraud-detector-08,3,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
069623de-c030-4f4a-ad49-8543442d2f94,2026-01-08T17:27:18,2026-01-08,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,551,19309,25714,req-20260108-00002899,trace-944037,sess-002469,customer,batch,postgres,dep-mobile-backend-004,v4.6.1,host-032,pod-mobile-backend-07,0,,true,INFO on mobile-backend /notifications/push
2b2eb882-a348-4602-adc5-c67f9ee2a080,2026-01-08T05:47:43,2026-01-08,05,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,309,17339,31535,req-20260108-00002900,trace-118552,sess-107371,anonymous,api,postgres,dep-auth-service-002,v2.2.0,host-005,pod-auth-service-12,1,,true,INFO on auth-service /login
053518c4-d00d-4930-8f1a-322f12657b8b,2026-01-08T01:06:47,2026-01-08,01,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,155,13956,14232,req-20260108-00002901,trace-696444,sess-006158,anonymous,batch,redis,dep-auth-service-003,v3.2.3,host-001,pod-auth-service-05,2,,false,INFO on auth-service /login
bcace53a-fa24-4d81-a3cd-fddc622e72af,2026-01-08T21:14:38,2026-01-08,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,491,13066,9305,req-20260108-00002902,trace-295140,sess-050008,customer,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-002,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
6b128984-9abf-4516-acc9-ae5cc56f0183,2026-01-08T02:18:01,2026-01-08,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,204,405,9318,39236,req-20260108-00002903,trace-618753,sess-139787,employee,api,kafka,dep-billing-worker-001,v1.1.8,host-028,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
2a086005-0c32-4ec7-91eb-35a9af7621ac,2026-01-08T17:46:36,2026-01-08,17,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,201,336,16509,2459,req-20260108-00002904,trace-029223,sess-036906,customer,web,redis,dep-datalake-ingest-002,v2.3.5,host-036,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
4692b870-a2c1-49b1-abbf-8ee0c6d8d542,2026-01-08T06:56:04,2026-01-08,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,899,4398,40074,req-20260108-00002905,trace-338833,sess-121666,service_account,batch,none,dep-crm-sync-001,v1.2.1,host-024,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
b63410ef-b5d5-46cf-b73d-088d92f07d34,2026-01-08T08:15:09,2026-01-08,08,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,920,14409,10363,req-20260108-00002906,trace-409739,sess-044585,customer,api,none,dep-metrics-api-004,v4.4.7,host-048,pod-metrics-api-02,0,,true,INFO on metrics-api /metrics
9fcae15b-7efe-4491-a6e3-4306e572d71d,2026-01-08T09:47:08,2026-01-08,09,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,201,749,12712,46062,req-20260108-00002907,trace-558843,sess-028336,customer,mobile,partner_api,dep-crm-sync-004,v4.2.7,host-033,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
5a622c97-ee3b-4cba-8a78-d70b06a42692,2026-01-08T19:26:34,2026-01-08,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,296,1174,18340,req-20260108-00002908,trace-009671,sess-156508,customer,web,redis,dep-ticketing-api-003,v3.1.3,host-018,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
2a3722a5-1b25-429e-9163-9062b7084aa1,2026-01-08T00:16:04,2026-01-08,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,655,10610,28311,req-20260108-00002909,trace-251813,sess-136754,anonymous,mobile,postgres,dep-metrics-api-002,v2.4.9,host-063,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
c0601fee-8e1d-467c-bfa9-f14a900c8aae,2026-01-08T10:45:26,2026-01-08,10,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,159,8551,30763,req-20260108-00002910,trace-090207,sess-012459,service_account,api,hdfs,dep-auth-service-002,v2.2.0,host-012,pod-auth-service-03,1,,false,INFO on auth-service /login
72126eec-29ca-4a25-954f-dfd7b1041c2a,2026-01-08T20:14:48,2026-01-08,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,294,9095,16552,req-20260108-00002911,trace-798850,sess-114011,anonymous,api,hdfs,dep-payment-api-004,v4.0.1,host-054,pod-payment-api-09,1,,true,INFO on payment-api /checkout
9f6842a5-7f00-48d9-b739-3c582c861f8a,2026-01-08T05:53:33,2026-01-08,05,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,526,5438,47796,req-20260108-00002912,trace-381542,sess-117630,customer,web,postgres,dep-identity-portal-003,v3.3.2,host-063,pod-identity-portal-07,3,,false,INFO on identity-portal /token
3b1ef91c-0fc6-4c77-bc12-f31cc4860922,2026-01-08T23:53:22,2026-01-08,23,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,581,19167,43319,req-20260108-00002913,trace-089179,sess-037802,employee,api,partner_api,dep-notification-api-004,v4.0.4,host-013,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
2f91e69b-a98a-413b-8184-18bef3d9b6f5,2026-01-08T10:24:13,2026-01-08,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,555,13262,14803,req-20260108-00002914,trace-350593,sess-078723,service_account,batch,postgres,dep-billing-worker-004,v4.1.1,host-050,pod-billing-worker-07,1,,true,INFO on billing-worker /refund
5c7edeb8-f55f-4808-b9b3-22b42671c003,2026-01-08T15:02:28,2026-01-08,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,429,851,10832,8993,req-20260108-00002915,trace-437270,sess-071076,employee,batch,redis,dep-metrics-api-004,v4.4.7,host-074,pod-metrics-api-05,1,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
2f73ae4e-efec-491a-bf43-f3b1b70f753e,2026-01-08T07:08:57,2026-01-08,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,835,2356,41754,req-20260108-00002916,trace-883964,sess-043106,service_account,api,postgres,dep-crm-sync-003,v3.2.3,host-047,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
e8f9c90f-b504-429e-a3ac-a0cbff6e8713,2026-01-08T16:56:23,2026-01-08,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,522,17788,8920,req-20260108-00002917,trace-242995,sess-176001,service_account,batch,postgres,dep-billing-worker-001,v1.1.8,host-078,pod-billing-worker-09,3,,true,INFO on billing-worker /refund
3e0efcbf-4979-49c8-8e1c-fcd687e37b58,2026-01-08T14:38:45,2026-01-08,14,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,725,6951,23248,req-20260108-00002918,trace-037078,sess-179091,anonymous,api,hdfs,dep-notification-api-002,v2.0.1,host-004,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
6429c179-c339-4253-9a27-2d45cc0fe934,2026-01-08T12:23:58,2026-01-08,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,404,334,3745,13867,req-20260108-00002919,trace-317921,sess-108644,customer,web,hdfs,dep-ticketing-api-002,v2.1.5,host-051,pod-ticketing-api-03,1,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
335cd804-934e-4cea-b91d-7621b7e49359,2026-01-08T12:24:38,2026-01-08,12,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,711,14995,21287,req-20260108-00002920,trace-761503,sess-189015,anonymous,web,partner_api,dep-notification-api-003,v3.0.1,host-057,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
7e844325-83f3-4617-8c1b-b49c7d0b3406,2026-01-08T02:07:00,2026-01-08,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,201,139,4609,20981,req-20260108-00002921,trace-308415,sess-060693,service_account,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-042,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
25dcf7a6-604a-4d80-878f-0781736fb01b,2026-01-08T03:24:21,2026-01-08,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,873,5582,1770,req-20260108-00002922,trace-182067,sess-174174,employee,mobile,redis,dep-metrics-api-004,v4.4.7,host-024,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
f7f1ad38-b285-42b8-b3e5-ee20b33d8c2b,2026-01-08T16:17:56,2026-01-08,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,535,15630,6031,req-20260108-00002923,trace-404375,sess-114685,service_account,mobile,partner_api,dep-notification-api-004,v4.0.4,host-068,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
274d10af-001b-44df-959f-c6c66652e462,2026-01-08T08:24:58,2026-01-08,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,192,12292,38907,req-20260108-00002924,trace-533739,sess-041346,employee,batch,kafka,dep-payment-api-003,v3.0.3,host-039,pod-payment-api-01,1,,false,INFO on payment-api /checkout
2d20f449-ef70-484e-8298-b399baf72cdb,2026-01-08T22:42:29,2026-01-08,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,204,652,9307,11521,req-20260108-00002925,trace-902994,sess-058706,service_account,web,postgres,dep-ticketing-api-002,v2.1.5,host-064,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
f91663e6-dfb5-4726-aff3-6bb632067b86,2026-01-08T05:29:58,2026-01-08,05,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,243,3460,5735,req-20260108-00002926,trace-264615,sess-016375,service_account,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-058,pod-identity-portal-02,2,,false,INFO on identity-portal /token
7e2814ee-164c-46f7-b9a0-74f123113cfb,2026-01-08T13:18:12,2026-01-08,13,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,ERROR,500,4925,10860,42973,req-20260108-00002927,trace-680203,sess-011694,employee,mobile,postgres,dep-metrics-api-001,v1.4.1,host-062,pod-metrics-api-02,1,,true,ERROR on metrics-api /metrics
e5b10743-80b6-4bc8-9d14-08c88d955856,2026-01-08T09:29:44,2026-01-08,09,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,378,1393,42429,req-20260108-00002928,trace-005224,sess-174766,customer,web,kafka,dep-billing-worker-001,v1.1.8,host-011,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
f77e513c-2748-48bd-a309-a7a266ea642d,2026-01-08T09:24:28,2026-01-08,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,201,349,14919,18439,req-20260108-00002929,trace-739549,sess-133872,customer,web,kafka,dep-datalake-ingest-003,v3.3.3,host-040,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
dd624d1e-74cd-4640-91eb-fff4ddd3ac70,2026-01-08T04:01:25,2026-01-08,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,206,17133,5355,req-20260108-00002930,trace-483557,sess-136442,anonymous,mobile,kafka,dep-payment-api-003,v3.0.3,host-024,pod-payment-api-05,1,,false,INFO on payment-api /checkout
b91a1ac1-e676-4ce9-a773-db8e6b74a6d3,2026-01-08T12:07:32,2026-01-08,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,204,218,16490,29187,req-20260108-00002931,trace-929941,sess-050099,service_account,api,kafka,dep-datalake-ingest-003,v3.3.3,host-015,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
78a45599-655e-4be9-8d5a-3e98ef42f032,2026-01-08T02:03:58,2026-01-08,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,97,3284,43852,req-20260108-00002932,trace-353801,sess-049153,anonymous,web,partner_api,dep-fraud-detector-001,v1.5.9,host-015,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
cf31b858-35bc-4f31-9bad-42c428b1c4b2,2026-01-08T18:50:49,2026-01-08,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,1061,19475,28114,req-20260108-00002933,trace-178725,sess-005236,service_account,web,partner_api,dep-notification-api-004,v4.0.4,host-045,pod-notification-api-11,1,,true,INFO on notification-api /notifications/email
ed34ea45-1545-4647-b940-3a7ccf4d3448,2026-01-08T08:06:58,2026-01-08,08,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,840,12008,23008,req-20260108-00002934,trace-295283,sess-049931,employee,api,hdfs,dep-crm-sync-003,v3.2.3,host-080,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
06a7c8ff-9449-4785-a4d8-3a9288195e6f,2026-01-08T07:42:52,2026-01-08,07,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,314,7636,41644,req-20260108-00002935,trace-443832,sess-118497,customer,web,postgres,dep-billing-worker-001,v1.1.8,host-075,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
