event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
2da12c4a-c733-4b7c-ac7c-9715a6b3f60f,2026-01-29T11:41:56,2026-01-29,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,754,16885,31340,req-20260129-00000074,trace-745809,sess-170677,employee,mobile,kafka,dep-notification-api-003,v3.0.1,host-011,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
06cb0ba7-0831-4292-85f5-f16daff33c89,2026-01-29T04:33:59,2026-01-29,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,1067,12545,3825,req-20260129-00000075,trace-336980,sess-054575,anonymous,batch,redis,dep-ticketing-api-002,v2.1.5,host-013,pod-ticketing-api-09,3,,true,INFO on ticketing-api /tickets
1bcb773d-eb32-405b-b522-56d6cf75c0cb,2026-01-29T17:57:08,2026-01-29,17,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,ERROR,502,565,10410,2027,req-20260129-00000076,trace-439838,sess-002788,employee,mobile,kafka,dep-payment-api-001,v1.0.1,host-031,pod-payment-api-02,1,,true,ERROR on payment-api /checkout
a0fffbd1-1d1c-47f6-bf9e-cfc9eebc9aa5,2026-01-29T07:18:30,2026-01-29,07,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,951,2113,39397,req-20260129-00000077,trace-531552,sess-141124,customer,web,hdfs,dep-ticketing-api-004,v4.1.4,host-019,pod-ticketing-api-07,0,,true,INFO on ticketing-api /tickets
7ba2d05d-b94c-4184-83a7-ba30b59f6208,2026-01-29T21:52:17,2026-01-29,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,380,7140,30962,req-20260129-00000078,trace-243118,sess-099361,anonymous,web,partner_api,dep-ticketing-api-001,v1.1.5,host-060,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
a6107b48-e15b-4f72-80ac-fd51b807265c,2026-01-29T23:21:01,2026-01-29,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,365,10369,3203,req-20260129-00000079,trace-902417,sess-151996,anonymous,web,redis,dep-billing-worker-001,v1.1.8,host-064,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
1d6905b8-08af-4cc6-8d93-330298ddfc00,2026-01-29T20:09:50,2026-01-29,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1223,3891,47942,req-20260129-00000080,trace-706870,sess-068754,customer,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-020,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
c59b3105-a057-45b9-85e0-81219a7985fa,2026-01-29T02:45:41,2026-01-29,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,201,151,15448,4441,req-20260129-00000081,trace-434312,sess-170722,customer,batch,none,dep-mobile-backend-001,v1.6.8,host-064,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
eb59d04b-9b67-42f0-8c1c-570e64d669f4,2026-01-29T22:39:24,2026-01-29,22,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,201,751,6770,21844,req-20260129-00000082,trace-797093,sess-123671,customer,batch,postgres,dep-crm-sync-001,v1.2.1,host-038,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
c598b8f9-3357-442c-b519-ab394eb6d78b,2026-01-29T10:57:48,2026-01-29,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,672,1544,11343,req-20260129-00000083,trace-034824,sess-012039,anonymous,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-067,pod-datalake-ingest-04,1,,true,INFO on datalake-ingest /ingest
9b477e8a-ff22-41db-8e78-55accf2a5ef7,2026-01-29T00:04:36,2026-01-29,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,600,10216,43282,req-20260129-00000084,trace-976464,sess-080763,employee,mobile,kafka,dep-identity-portal-002,v2.3.4,host-080,pod-identity-portal-11,3,,false,INFO on identity-portal /token
ff62d932-55f2-4f2b-ba20-a90010ee5e09,2026-01-29T21:49:36,2026-01-29,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,500,2206,7134,18291,req-20260129-00000085,trace-321455,sess-117112,anonymous,web,postgres,dep-billing-worker-001,v1.1.8,host-003,pod-billing-worker-08,1,,true,ERROR on billing-worker /refund
eb7f2752-9cf0-4c0a-987e-a96d0ee7590e,2026-01-29T17:35:10,2026-01-29,17,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,554,5207,25257,req-20260129-00000086,trace-672212,sess-069347,employee,mobile,redis,dep-ticketing-api-003,v3.1.3,host-052,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
7522f4ab-d3f6-4005-bf77-6bd27f3e2bbf,2026-01-29T15:20:11,2026-01-29,15,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,147,14205,13831,req-20260129-00000087,trace-736828,sess-120682,anonymous,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-043,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
29dde282-adf9-4328-95ee-6b18c5ee43fd,2026-01-29T01:46:17,2026-01-29,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,65,10449,45674,req-20260129-00000088,trace-352839,sess-128201,employee,mobile,redis,dep-risk-engine-003,v3.4.1,host-038,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
3fd784a9-04ca-493b-b4ec-a70bd3ec7278,2026-01-29T09:08:46,2026-01-29,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,813,18814,31856,req-20260129-00000089,trace-672364,sess-098957,employee,batch,none,dep-metrics-api-002,v2.4.9,host-007,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
a06b1bb2-a723-4d9e-963b-ec439835442b,2026-01-29T17:59:39,2026-01-29,17,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,103,17844,14929,req-20260129-00000090,trace-155781,sess-115268,employee,api,postgres,dep-risk-engine-002,v2.4.5,host-047,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
f838db4b-3e76-46a4-8e5c-d6bf42d7979d,2026-01-29T16:23:36,2026-01-29,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,556,11103,40271,req-20260129-00000091,trace-967704,sess-066430,service_account,api,hdfs,dep-mobile-backend-003,v3.6.9,host-022,pod-mobile-backend-05,1,,true,INFO on mobile-backend /notifications/push
b6e84fdb-3658-490d-8925-3fd33c7b48c7,2026-01-29T09:20:00,2026-01-29,09,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,204,112,1404,43839,req-20260129-00000092,trace-585235,sess-030400,anonymous,api,postgres,dep-auth-service-003,v3.2.3,host-080,pod-auth-service-07,0,,false,INFO on auth-service /login
21b9fe81-98bc-4770-871b-aa70ea24bd9d,2026-01-29T14:51:16,2026-01-29,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,ERROR,500,2505,1273,8351,req-20260129-00000093,trace-605607,sess-106559,customer,web,redis,dep-billing-worker-003,v3.1.0,host-068,pod-billing-worker-09,0,,true,ERROR on billing-worker /refund
885019d3-15e2-4c2b-af0c-0b9d4713e37a,2026-01-29T20:54:06,2026-01-29,20,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,821,4663,21338,req-20260129-00000094,trace-361626,sess-116249,employee,batch,partner_api,dep-identity-portal-003,v3.3.2,host-007,pod-identity-portal-07,3,,false,INFO on identity-portal /token
b7ce1fad-cad9-41aa-a711-79a546e9b61b,2026-01-29T10:40:20,2026-01-29,10,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,98,2363,20286,req-20260129-00000095,trace-112288,sess-117993,employee,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-019,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
302505f6-9cde-4f20-ba0f-a8578a26ff0f,2026-01-29T06:04:03,2026-01-29,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,145,14006,21233,req-20260129-00000096,trace-757989,sess-027230,service_account,batch,postgres,dep-payment-api-001,v1.0.1,host-069,pod-payment-api-12,0,,false,INFO on payment-api /checkout
7ae93bf8-80cf-4589-9917-718b3cc8918e,2026-01-29T17:56:01,2026-01-29,17,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,201,129,1738,38228,req-20260129-00000097,trace-137400,sess-006312,employee,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-066,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
329c59b3-a152-498d-88c5-d5152d70ef2f,2026-01-29T17:52:43,2026-01-29,17,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,182,6459,29228,req-20260129-00000098,trace-732789,sess-026321,employee,mobile,partner_api,dep-auth-service-002,v2.2.0,host-069,pod-auth-service-07,0,,false,INFO on auth-service /login
0db7bf77-2301-443d-b3f9-64eedffebbb7,2026-01-29T11:53:26,2026-01-29,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,204,187,2177,20100,req-20260129-00000099,trace-266988,sess-139279,anonymous,batch,none,dep-risk-engine-004,v4.4.1,host-041,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
8b8e57f2-14bc-4a30-b9af-e6e0a0194c55,2026-01-29T04:55:04,2026-01-29,04,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,364,5851,5790,req-20260129-00000100,trace-496153,sess-141691,employee,api,partner_api,dep-ticketing-api-001,v1.1.5,host-020,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
30523f77-9720-490e-bd1d-0a408b430c41,2026-01-29T12:54:02,2026-01-29,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,403,11086,34410,req-20260129-00000101,trace-721147,sess-047889,service_account,web,hdfs,dep-crm-sync-004,v4.2.7,host-065,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
bab1c4fe-54d0-45e2-b712-75eb6bfaca0f,2026-01-29T18:52:43,2026-01-29,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,ERROR,502,1398,4060,5374,req-20260129-00000102,trace-059056,sess-030211,employee,api,redis,dep-risk-engine-002,v2.4.5,host-056,pod-risk-engine-03,2,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
4eb7c4cd-a336-4a63-a890-b6fa047febc5,2026-01-29T12:50:17,2026-01-29,12,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,ERROR,503,1412,16950,45107,req-20260129-00000103,trace-110456,sess-157179,anonymous,web,kafka,dep-risk-engine-004,v4.4.1,host-004,pod-risk-engine-10,2,,true,ERROR on risk-engine /risk/score
20a9e84d-6191-4139-8a9e-fc8e02342821,2026-01-29T15:35:57,2026-01-29,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,752,7384,3815,req-20260129-00000104,trace-711460,sess-177419,customer,api,kafka,dep-notification-api-002,v2.0.1,host-004,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
73006210-46d3-40ac-96b3-47d4ebdc5b4f,2026-01-29T10:57:12,2026-01-29,10,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,ERROR,502,930,17936,29805,req-20260129-00000105,trace-564171,sess-020336,customer,api,kafka,dep-payment-api-003,v3.0.3,host-055,pod-payment-api-09,0,HTTP_500,true,ERROR on payment-api /checkout
d1e27ede-1834-4ed1-9fed-644d4216cdb5,2026-01-29T17:49:28,2026-01-29,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,204,337,5263,41924,req-20260129-00000106,trace-766677,sess-093646,anonymous,batch,none,dep-payment-api-002,v2.0.4,host-028,pod-payment-api-12,3,,true,INFO on payment-api /checkout
82e73877-679d-449f-b39f-bd340f6d848d,2026-01-29T00:05:16,2026-01-29,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,857,333,28409,req-20260129-00000107,trace-872215,sess-016021,customer,api,postgres,dep-metrics-api-003,v3.4.5,host-025,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
dcc834f0-a8cd-4f62-aebb-d00d2504d931,2026-01-29T14:21:16,2026-01-29,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,822,8731,8078,req-20260129-00000108,trace-745421,sess-153752,employee,batch,kafka,dep-notification-api-002,v2.0.1,host-032,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
f8f24cb1-a89a-452c-a5d4-d7b51fd68721,2026-01-29T21:54:11,2026-01-29,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,794,2687,17302,req-20260129-00000109,trace-632732,sess-043256,service_account,batch,none,dep-metrics-api-001,v1.4.1,host-039,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
e5e68be8-d437-43eb-b16f-a38ba3853853,2026-01-29T17:01:40,2026-01-29,17,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,731,10415,48806,req-20260129-00000110,trace-182823,sess-055685,employee,batch,partner_api,dep-metrics-api-004,v4.4.7,host-055,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
1703fec4-7aaf-4afa-8348-041d4c6b798f,2026-01-29T14:30:49,2026-01-29,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1451,17060,6633,req-20260129-00000111,trace-767135,sess-140283,service_account,web,redis,dep-crm-sync-003,v3.2.3,host-036,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
121c2594-fd76-44fd-bd5d-a6569c90f20a,2026-01-29T11:23:21,2026-01-29,11,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,143,578,26840,req-20260129-00000112,trace-784392,sess-014279,service_account,mobile,partner_api,dep-auth-service-002,v2.2.0,host-020,pod-auth-service-07,2,,false,INFO on auth-service /login
4b600ea4-ded5-4bdf-abdd-8098158e6ef7,2026-01-29T20:20:50,2026-01-29,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,409,5138,6646,req-20260129-00000113,trace-308224,sess-050147,employee,batch,postgres,dep-mobile-backend-003,v3.6.9,host-075,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
23fc8bf9-8e32-45b3-98b6-59f4b3fa2e74,2026-01-29T09:23:22,2026-01-29,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,993,17680,4266,req-20260129-00000114,trace-505604,sess-082082,anonymous,api,partner_api,dep-metrics-api-002,v2.4.9,host-071,pod-metrics-api-07,1,,true,INFO on metrics-api /metrics
8073fcb8-9cd4-4afa-9521-bfbf148f7d98,2026-01-29T08:34:21,2026-01-29,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,624,18224,7135,req-20260129-00000115,trace-357467,sess-097810,anonymous,web,redis,dep-metrics-api-001,v1.4.1,host-006,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
65ec44af-0445-41ce-93ec-937b3d242782,2026-01-29T05:05:28,2026-01-29,05,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,404,144,11194,40555,req-20260129-00000116,trace-626423,sess-165338,customer,web,postgres,dep-auth-service-004,v4.2.8,host-043,pod-auth-service-03,3,HTTP_500,false,WARN on auth-service /login
deb470e4-ef14-49fe-a99c-aad0c4fb1c53,2026-01-29T10:08:03,2026-01-29,10,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,359,7168,17033,req-20260129-00000117,trace-095202,sess-191716,anonymous,web,partner_api,dep-billing-worker-001,v1.1.8,host-050,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
e6ed97eb-2811-40aa-820c-ca5da557f6fb,2026-01-29T23:46:54,2026-01-29,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,566,19460,45546,req-20260129-00000118,trace-120097,sess-007628,employee,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-075,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
8f86552c-2969-416e-8b78-0bd3efc22474,2026-01-29T03:21:16,2026-01-29,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,243,7354,10327,req-20260129-00000119,trace-957206,sess-156829,service_account,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-020,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
db1ccb5a-9373-405e-9067-6be8b5a7b6b8,2026-01-29T07:37:08,2026-01-29,07,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,217,18309,5649,req-20260129-00000120,trace-815684,sess-146285,service_account,batch,none,dep-payment-api-002,v2.0.4,host-055,pod-payment-api-10,3,,false,INFO on payment-api /checkout
a480561e-f2bd-4db6-8468-2091237e31dd,2026-01-29T21:55:53,2026-01-29,21,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,196,16302,29889,req-20260129-00000121,trace-454034,sess-132917,customer,mobile,none,dep-mobile-backend-003,v3.6.9,host-041,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
21c3770c-07ea-47c7-bb99-75bde38a05b1,2026-01-29T15:56:01,2026-01-29,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,260,5795,9514,req-20260129-00000122,trace-460760,sess-084539,customer,batch,none,dep-risk-engine-001,v1.4.2,host-064,pod-risk-engine-04,3,,true,INFO on risk-engine /risk/score
ec6795a4-9f16-41af-958a-533863b98aba,2026-01-29T07:44:45,2026-01-29,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,609,6495,20652,req-20260129-00000123,trace-244604,sess-190996,service_account,api,none,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
10234b3b-68ea-47e2-879b-377001d8fe2c,2026-01-29T02:20:11,2026-01-29,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,589,14363,41378,req-20260129-00000124,trace-590296,sess-060219,customer,web,redis,dep-crm-sync-001,v1.2.1,host-032,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
2989e4c0-8791-46ab-8431-f130a1e62679,2026-01-29T01:15:17,2026-01-29,01,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,761,16198,18894,req-20260129-00000125,trace-463007,sess-040307,employee,web,kafka,dep-fraud-detector-003,v3.5.7,host-008,pod-fraud-detector-06,3,,true,INFO on fraud-detector /fraud/check
adb9d1ec-6e7b-40ef-8a15-4a4a07485add,2026-01-29T12:00:02,2026-01-29,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,708,19986,27856,req-20260129-00000126,trace-143899,sess-137094,anonymous,api,kafka,dep-metrics-api-003,v3.4.5,host-017,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
c6378015-5abb-4afd-bbec-f23f3829d966,2026-01-29T19:11:16,2026-01-29,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,131,11297,44859,req-20260129-00000127,trace-468231,sess-176541,anonymous,web,none,dep-billing-worker-004,v4.1.1,host-052,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
73d28962-be4f-4d53-98ee-08c76021909e,2026-01-29T02:47:20,2026-01-29,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,401,1192,14181,14664,req-20260129-00000128,trace-283124,sess-004102,employee,web,redis,dep-crm-sync-003,v3.2.3,host-079,pod-crm-sync-09,3,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
a9922eaf-fbe3-4c10-a90b-6d82a86a042a,2026-01-29T05:11:33,2026-01-29,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,401,589,5433,42858,req-20260129-00000129,trace-713938,sess-094365,anonymous,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-053,pod-datalake-ingest-05,1,,true,WARN on datalake-ingest /ingest
97bcbf5e-c7e1-4f04-99e5-be0c8187d10e,2026-01-29T23:51:57,2026-01-29,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,201,228,19787,16705,req-20260129-00000130,trace-523537,sess-057406,customer,web,none,dep-mobile-backend-004,v4.6.1,host-051,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
7f94094e-637f-4a93-af7a-d295d74b4912,2026-01-29T18:08:54,2026-01-29,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,WARN,401,1655,13177,8136,req-20260129-00000131,trace-092993,sess-131444,service_account,mobile,none,dep-crm-sync-004,v4.2.7,host-074,pod-crm-sync-02,0,,true,WARN on crm-sync /sync
