event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
0568cbde-c597-40cc-bd32-0663947d4a6a,2025-12-25T15:20:26,2025-12-25,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,432,1058,37359,req-20251225-00001483,trace-883453,sess-081834,anonymous,mobile,none,dep-notification-api-004,v4.0.4,host-009,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
1b5eaaf5-9a46-49d3-bd43-5ecd07efb54f,2025-12-25T09:13:59,2025-12-25,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,684,1029,10875,req-20251225-00001484,trace-626033,sess-034555,customer,api,none,dep-datalake-ingest-002,v2.3.5,host-079,pod-datalake-ingest-04,3,,true,INFO on datalake-ingest /ingest
9e64be13-593b-4be5-828f-9dc56a9a99a7,2025-12-25T04:49:27,2025-12-25,04,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,838,19057,21601,req-20251225-00001485,trace-537255,sess-092940,customer,web,hdfs,dep-notification-api-004,v4.0.4,host-067,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
d5e6e934-1192-415c-ba6a-ed7e96807fa1,2025-12-25T12:09:57,2025-12-25,12,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,533,12570,12718,req-20251225-00001486,trace-210352,sess-125818,service_account,api,partner_api,dep-identity-portal-004,v4.3.6,host-038,pod-identity-portal-03,0,,false,INFO on identity-portal /token
aef59c9c-c4fb-4426-9131-7eb62ea22de2,2025-12-25T08:50:42,2025-12-25,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,204,1051,18215,15915,req-20251225-00001487,trace-270555,sess-015611,anonymous,web,kafka,dep-metrics-api-001,v1.4.1,host-027,pod-metrics-api-06,3,,true,INFO on metrics-api /metrics
58e0d5f7-89e1-4674-bb69-1cd3ff6e7949,2025-12-25T22:50:22,2025-12-25,22,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,254,12580,44408,req-20251225-00001488,trace-944413,sess-173296,anonymous,web,postgres,dep-auth-service-002,v2.2.0,host-003,pod-auth-service-05,0,,true,INFO on auth-service /login
4aaa50b4-d713-430b-ad66-c48a686bfbf3,2025-12-25T01:36:03,2025-12-25,01,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,204,374,5196,3432,req-20251225-00001489,trace-772926,sess-027935,service_account,web,postgres,dep-identity-portal-004,v4.3.6,host-037,pod-identity-portal-05,2,,false,INFO on identity-portal /token
ffe30f70-2732-4c7b-af97-71c1a4ff521b,2025-12-25T04:37:28,2025-12-25,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,150,8248,42134,req-20251225-00001490,trace-357430,sess-066624,customer,batch,postgres,dep-mobile-backend-003,v3.6.9,host-011,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
937dc73a-8ec8-4015-a367-b09856b4182c,2025-12-25T22:02:00,2025-12-25,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,114,7758,43169,req-20251225-00001491,trace-633746,sess-093330,anonymous,api,hdfs,dep-payment-api-003,v3.0.3,host-023,pod-payment-api-11,1,,false,INFO on payment-api /checkout
1fff6818-9660-4e2e-8162-49c1938fa956,2025-12-25T06:09:56,2025-12-25,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,400,688,13473,36827,req-20251225-00001492,trace-662658,sess-169551,customer,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-049,pod-datalake-ingest-03,2,,true,WARN on datalake-ingest /ingest
35a197fe-4a01-41cd-b4a4-4f7e7a05ca11,2025-12-25T10:54:36,2025-12-25,10,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,420,5164,3367,req-20251225-00001493,trace-867845,sess-144111,anonymous,mobile,partner_api,dep-identity-portal-003,v3.3.2,host-025,pod-identity-portal-03,3,,false,INFO on identity-portal /token
bdfb541f-7ce2-4fd3-921a-738d558772c5,2025-12-25T07:02:11,2025-12-25,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,539,3309,43266,req-20251225-00001494,trace-284073,sess-119123,anonymous,batch,none,dep-mobile-backend-002,v2.6.9,host-056,pod-mobile-backend-03,1,,true,INFO on mobile-backend /notifications/push
1a611d53-4308-49aa-8419-a720a5ccb8d7,2025-12-25T17:58:47,2025-12-25,17,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,ERROR,500,3156,19790,49224,req-20251225-00001495,trace-791715,sess-015345,anonymous,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-052,pod-identity-portal-10,0,,true,ERROR on identity-portal /token
fba702a5-2ed9-483a-981e-2b8b4ba84cbc,2025-12-25T11:51:05,2025-12-25,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,543,2054,23864,req-20251225-00001496,trace-089052,sess-096134,customer,api,partner_api,dep-mobile-backend-002,v2.6.9,host-039,pod-mobile-backend-01,3,,true,INFO on mobile-backend /notifications/push
f60fafaa-9700-4128-916c-659909cecb27,2025-12-25T13:11:16,2025-12-25,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,204,717,13452,13768,req-20251225-00001497,trace-062077,sess-132582,service_account,web,kafka,dep-notification-api-003,v3.0.1,host-003,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
5bd0aab3-24f5-4407-a570-15f347454b7e,2025-12-25T13:15:09,2025-12-25,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,403,4350,17358,req-20251225-00001498,trace-400299,sess-181751,service_account,mobile,kafka,dep-billing-worker-002,v2.1.9,host-077,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
7fdf5a22-2509-4c9a-bb9c-34e45e335459,2025-12-25T09:52:05,2025-12-25,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,435,6869,13914,req-20251225-00001499,trace-034390,sess-046167,anonymous,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-017,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
eedfb8b9-b47e-4991-92b5-b9f82d56e20c,2025-12-25T17:27:25,2025-12-25,17,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,277,4471,9322,req-20251225-00001500,trace-069713,sess-053782,anonymous,web,kafka,dep-fraud-detector-004,v4.5.1,host-062,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
d625e872-96f4-45b7-b1d5-375c79980747,2025-12-25T12:49:15,2025-12-25,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,204,427,5771,39287,req-20251225-00001501,trace-745443,sess-079110,anonymous,api,redis,dep-billing-worker-004,v4.1.1,host-047,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
f3cea7bb-d3f8-422b-878f-68ede5b6cffa,2025-12-25T23:54:24,2025-12-25,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,ERROR,500,416,4973,9296,req-20251225-00001502,trace-985035,sess-014256,employee,api,postgres,dep-payment-api-003,v3.0.3,host-029,pod-payment-api-03,0,,true,ERROR on payment-api /checkout
68a54bd1-0f62-4f6f-bd42-afc5badb349a,2025-12-25T01:49:33,2025-12-25,01,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,56,17527,19783,req-20251225-00001503,trace-782152,sess-071368,service_account,mobile,none,dep-auth-service-003,v3.2.3,host-023,pod-auth-service-06,0,,false,INFO on auth-service /login
c8a6f354-e8a1-4860-afff-475468024521,2025-12-25T17:35:12,2025-12-25,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,290,3381,17046,req-20251225-00001504,trace-393022,sess-187951,service_account,api,hdfs,dep-risk-engine-002,v2.4.5,host-024,pod-risk-engine-11,0,,true,INFO on risk-engine /risk/score
42c151ca-856f-43bc-9925-d0537265724b,2025-12-25T14:41:45,2025-12-25,14,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,549,10389,1810,req-20251225-00001505,trace-464309,sess-179789,employee,web,redis,dep-metrics-api-004,v4.4.7,host-022,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
6647108b-8932-4a7b-b5c6-6e9bb8d45a14,2025-12-25T05:33:52,2025-12-25,05,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,2046,2159,37764,req-20251225-00001506,trace-132876,sess-100682,customer,mobile,postgres,dep-crm-sync-003,v3.2.3,host-059,pod-crm-sync-05,2,,true,INFO on crm-sync /sync
ccef7d5e-e183-41dd-bd8a-76b0b29bbd72,2025-12-25T02:20:37,2025-12-25,02,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,204,139,1164,28413,req-20251225-00001507,trace-240322,sess-085923,service_account,web,hdfs,dep-auth-service-003,v3.2.3,host-057,pod-auth-service-10,1,,false,INFO on auth-service /login
458a7d90-77f2-4d98-8bd7-e1603c2fe22e,2025-12-25T04:47:39,2025-12-25,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,422,11809,25668,req-20251225-00001508,trace-621100,sess-096303,anonymous,batch,partner_api,dep-billing-worker-004,v4.1.1,host-003,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
d7e95898-7984-4c60-aae7-cd2334665a51,2025-12-25T10:33:09,2025-12-25,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,595,9297,31675,req-20251225-00001509,trace-675958,sess-086927,service_account,batch,kafka,dep-metrics-api-001,v1.4.1,host-058,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
fa4e1d8c-a889-4151-bbd8-ba21319e6f72,2025-12-25T01:50:58,2025-12-25,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,604,15088,37151,req-20251225-00001510,trace-124136,sess-081583,service_account,web,kafka,dep-datalake-ingest-002,v2.3.5,host-003,pod-datalake-ingest-01,2,,true,INFO on datalake-ingest /ingest
1b34db80-227c-41d7-bd25-36be9fbf03d0,2025-12-25T19:41:58,2025-12-25,19,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,179,17806,46328,req-20251225-00001511,trace-822771,sess-086876,employee,batch,hdfs,dep-auth-service-001,v1.2.8,host-010,pod-auth-service-09,2,,false,INFO on auth-service /login
01b45f43-4612-4ec0-b559-bddcf25f237b,2025-12-25T17:05:47,2025-12-25,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,WARN,404,1175,17385,11169,req-20251225-00001512,trace-030100,sess-044164,employee,batch,hdfs,dep-metrics-api-001,v1.4.1,host-067,pod-metrics-api-01,0,,true,WARN on metrics-api /metrics
49b1e37e-487d-448a-abff-67d8b7b6e167,2025-12-25T06:20:27,2025-12-25,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,1109,2728,39193,req-20251225-00001513,trace-845025,sess-110622,customer,web,partner_api,dep-ticketing-api-002,v2.1.5,host-056,pod-ticketing-api-10,1,,true,INFO on ticketing-api /tickets
68d8bcf4-3ba5-4596-9cbe-02853ca043ff,2025-12-25T18:19:44,2025-12-25,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,181,16031,41316,req-20251225-00001514,trace-996132,sess-002451,customer,mobile,redis,dep-payment-api-001,v1.0.1,host-002,pod-payment-api-12,2,,false,INFO on payment-api /checkout
f484b426-39f2-4a8a-afe3-8d4df3347e2e,2025-12-25T05:21:22,2025-12-25,05,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,ERROR,500,1779,15374,8955,req-20251225-00001515,trace-413788,sess-032104,customer,api,hdfs,dep-billing-worker-003,v3.1.0,host-011,pod-billing-worker-02,2,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
6f870e20-da9d-44db-a354-dbeb18be99bb,2025-12-25T18:07:24,2025-12-25,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,201,175,5566,39040,req-20251225-00001516,trace-652254,sess-144969,employee,mobile,redis,dep-notification-api-003,v3.0.1,host-059,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
ca4aa7d0-6a81-4043-b38d-3de2cd526a62,2025-12-25T13:51:34,2025-12-25,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,400,298,2301,28759,req-20251225-00001517,trace-219395,sess-146112,customer,api,partner_api,dep-fraud-detector-001,v1.5.9,host-036,pod-fraud-detector-02,1,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
cbc08d4c-bdcb-4d67-8786-7b2f55e80a2a,2025-12-25T11:26:58,2025-12-25,11,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,138,16597,40383,req-20251225-00001518,trace-768126,sess-079280,customer,api,postgres,dep-risk-engine-004,v4.4.1,host-042,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
cbfe554d-d5af-4a63-a393-5e0923214e89,2025-12-25T04:03:46,2025-12-25,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,467,3346,9340,req-20251225-00001519,trace-385103,sess-103870,anonymous,batch,partner_api,dep-billing-worker-001,v1.1.8,host-002,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
ceba26b5-ecc3-40f7-8523-46380f233b76,2025-12-25T09:05:21,2025-12-25,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,201,247,11544,12550,req-20251225-00001520,trace-763359,sess-022460,employee,batch,none,dep-datalake-ingest-002,v2.3.5,host-043,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
4e79bd76-b88e-4868-a72a-7f03bfaa38fe,2025-12-25T02:06:04,2025-12-25,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,306,7382,23354,req-20251225-00001521,trace-453742,sess-165539,customer,api,none,dep-ticketing-api-002,v2.1.5,host-007,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
859d62a1-ada5-4bd6-9db5-469681bd40d3,2025-12-25T23:39:25,2025-12-25,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,ERROR,503,770,4619,30174,req-20251225-00001522,trace-175457,sess-076362,customer,mobile,redis,dep-payment-api-003,v3.0.3,host-066,pod-payment-api-02,2,,true,ERROR on payment-api /checkout
c6f32e9c-24e6-4555-a05e-e34ed6efb53c,2025-12-25T20:32:44,2025-12-25,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,201,526,1380,5650,req-20251225-00001523,trace-244214,sess-016938,anonymous,web,redis,dep-datalake-ingest-001,v1.3.8,host-076,pod-datalake-ingest-01,2,,true,INFO on datalake-ingest /ingest
c2b0afff-9d65-4cbe-9e18-bdfd9df3b41f,2025-12-25T07:22:51,2025-12-25,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,204,1337,9113,37163,req-20251225-00001524,trace-269870,sess-062090,anonymous,batch,kafka,dep-crm-sync-002,v2.2.2,host-049,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
3f75e570-c9c4-463d-917b-be43b795f365,2025-12-25T10:35:03,2025-12-25,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,546,5299,1062,req-20251225-00001525,trace-864886,sess-013983,customer,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-014,pod-fraud-detector-08,2,,true,INFO on fraud-detector /fraud/check
3940908c-d4ea-49de-a6a1-0dea2c29e454,2025-12-25T21:41:20,2025-12-25,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,5,14729,9748,req-20251225-00001526,trace-731059,sess-086825,service_account,api,partner_api,dep-ticketing-api-002,v2.1.5,host-008,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
9b2a52d0-80cf-45db-9228-c236b8ae92ed,2025-12-25T06:57:43,2025-12-25,06,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,451,6083,38775,req-20251225-00001527,trace-632092,sess-031817,customer,web,partner_api,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
55e32bb0-ded7-4c85-bc8e-a2692d80c292,2025-12-25T16:30:04,2025-12-25,16,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,201,32,8247,7438,req-20251225-00001528,trace-842366,sess-135454,customer,api,kafka,dep-notification-api-004,v4.0.4,host-056,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
807eb41c-01f6-47db-8e6f-3e7ff1bb350a,2025-12-25T04:10:36,2025-12-25,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,889,6611,46058,req-20251225-00001529,trace-227653,sess-026736,service_account,web,postgres,dep-ticketing-api-001,v1.1.5,host-067,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
cfd7e7dc-faad-4d51-b730-ccff1bc7574c,2025-12-25T08:36:57,2025-12-25,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,270,2756,17611,req-20251225-00001530,trace-069887,sess-041703,employee,api,none,dep-payment-api-001,v1.0.1,host-052,pod-payment-api-12,3,,true,INFO on payment-api /checkout
f45b8355-d4e4-43a5-82d8-8583769a0c10,2025-12-25T22:44:51,2025-12-25,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,265,10237,21764,req-20251225-00001531,trace-070079,sess-093769,service_account,web,kafka,dep-datalake-ingest-004,v4.3.5,host-059,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
1c96fc3e-3d7c-4442-ad81-bbbc9c1d4085,2025-12-25T05:58:03,2025-12-25,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,298,9919,35358,req-20251225-00001532,trace-212090,sess-035724,service_account,batch,none,dep-billing-worker-001,v1.1.8,host-065,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
6c124d8b-c0fb-435f-8027-b1debcff659e,2025-12-25T06:29:53,2025-12-25,06,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,492,14257,17463,req-20251225-00001533,trace-671828,sess-054156,customer,mobile,redis,dep-billing-worker-002,v2.1.9,host-050,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
3399528d-1804-4acc-b6a2-01234d0ceb32,2025-12-25T01:47:16,2025-12-25,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,152,16422,3742,req-20251225-00001534,trace-557274,sess-123001,service_account,batch,redis,dep-datalake-ingest-003,v3.3.3,host-069,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
974521dc-7a3d-48e0-b503-f7b50202234f,2025-12-25T13:29:16,2025-12-25,13,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,478,14016,40918,req-20251225-00001535,trace-350571,sess-015326,anonymous,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-002,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
5873a8f4-a1f4-48bb-9d33-64ccc2b6229f,2025-12-25T13:32:03,2025-12-25,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,201,510,11155,17443,req-20251225-00001536,trace-184945,sess-139563,employee,mobile,postgres,dep-billing-worker-003,v3.1.0,host-040,pod-billing-worker-01,2,,true,INFO on billing-worker /refund
d86f4816-0f0f-4d6e-80d6-f9461f0f0ebe,2025-12-25T14:58:50,2025-12-25,14,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,750,5238,36289,req-20251225-00001537,trace-836116,sess-052921,anonymous,mobile,redis,dep-fraud-detector-003,v3.5.7,host-033,pod-fraud-detector-10,3,,true,INFO on fraud-detector /fraud/check
6d81635a-65e2-4c2b-b4a7-55f466303c46,2025-12-25T12:10:57,2025-12-25,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,ERROR,503,2686,19476,18880,req-20251225-00001538,trace-586985,sess-069145,employee,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-029,pod-datalake-ingest-03,0,,true,ERROR on datalake-ingest /ingest
354fada7-60c3-4ed2-826e-03319ff963e9,2025-12-25T14:19:21,2025-12-25,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,158,14320,20877,req-20251225-00001539,trace-146131,sess-073488,service_account,batch,kafka,dep-payment-api-004,v4.0.1,host-036,pod-payment-api-07,0,,false,INFO on payment-api /checkout
