event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
68bafd5d-9b6f-4f4d-954d-1323a284bac8,2025-12-09T21:53:12,2025-12-09,21,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,5,16768,16345,req-20251209-00001820,trace-381025,sess-075665,anonymous,api,redis,dep-payment-api-003,v3.0.3,host-080,pod-payment-api-08,0,,false,INFO on payment-api /checkout
9b87c460-45d3-4f80-8e10-2d2b18b34442,2025-12-09T15:10:20,2025-12-09,15,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,204,708,5966,40792,req-20251209-00001821,trace-652274,sess-053935,employee,batch,kafka,dep-identity-portal-002,v2.3.4,host-030,pod-identity-portal-06,1,,false,INFO on identity-portal /token
745d2a84-53aa-4411-b05e-ca90ef579fcd,2025-12-09T11:51:16,2025-12-09,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,ERROR,503,1098,15443,37736,req-20251209-00001822,trace-346947,sess-040652,employee,mobile,redis,dep-payment-api-003,v3.0.3,host-036,pod-payment-api-03,2,VALIDATION_ERROR,true,ERROR on payment-api /checkout
342f1efd-b3bd-4e21-a390-bece960fa1b2,2025-12-09T20:16:11,2025-12-09,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,360,1899,43716,req-20251209-00001823,trace-177036,sess-145958,customer,mobile,none,dep-datalake-ingest-001,v1.3.8,host-064,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
2ee52c05-b0fd-4aaf-ab57-b2201641b324,2025-12-09T17:56:25,2025-12-09,17,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,274,17975,27591,req-20251209-00001824,trace-741557,sess-054771,customer,web,partner_api,dep-payment-api-001,v1.0.1,host-001,pod-payment-api-08,2,,true,INFO on payment-api /checkout
61f44dee-8c64-4107-8326-7f2ac211dde3,2025-12-09T12:51:32,2025-12-09,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,564,5635,35380,req-20251209-00001825,trace-059991,sess-019804,anonymous,web,redis,dep-fraud-detector-001,v1.5.9,host-058,pod-fraud-detector-01,1,,true,INFO on fraud-detector /fraud/check
27c67e48-4cf2-46ed-a769-acf3d80dd45c,2025-12-09T15:47:42,2025-12-09,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,WARN,429,342,3072,3815,req-20251209-00001826,trace-656223,sess-002473,service_account,batch,none,dep-metrics-api-002,v2.4.9,host-026,pod-metrics-api-04,3,,false,WARN on metrics-api /metrics
fc994a01-f631-471e-8736-02c967fb2c77,2025-12-09T01:27:31,2025-12-09,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,103,13835,13159,req-20251209-00001827,trace-276102,sess-051388,anonymous,web,redis,dep-payment-api-003,v3.0.3,host-074,pod-payment-api-09,2,,false,INFO on payment-api /checkout
d5c1b655-cb3e-4d6b-b3fe-e93ed619fdb4,2025-12-09T23:31:45,2025-12-09,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,390,14011,5005,req-20251209-00001828,trace-925750,sess-093397,employee,mobile,redis,dep-fraud-detector-001,v1.5.9,host-057,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
06c94e68-421e-4a32-837f-dd36fba8750e,2025-12-09T18:00:18,2025-12-09,18,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,434,17485,4664,req-20251209-00001829,trace-563738,sess-070590,anonymous,mobile,kafka,dep-datalake-ingest-003,v3.3.3,host-015,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
5b7c108e-b027-482b-bd22-9d3b99bc0a9a,2025-12-09T00:29:17,2025-12-09,00,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,135,17811,2484,req-20251209-00001830,trace-950057,sess-197450,service_account,web,redis,dep-auth-service-002,v2.2.0,host-022,pod-auth-service-02,3,,false,INFO on auth-service /login
febbf111-91ad-4ba3-bdea-0686a42ce822,2025-12-09T08:45:40,2025-12-09,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,360,12339,9512,req-20251209-00001831,trace-822050,sess-060132,anonymous,web,redis,dep-fraud-detector-001,v1.5.9,host-053,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
1d38ce37-6cec-48aa-8b1b-347dd0cf22a7,2025-12-09T02:12:17,2025-12-09,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,312,11149,45338,req-20251209-00001832,trace-854017,sess-109749,anonymous,api,postgres,dep-datalake-ingest-001,v1.3.8,host-021,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
7a34552f-a61b-4dc5-9f21-6586d77b3684,2025-12-09T22:08:34,2025-12-09,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,685,9689,3232,req-20251209-00001833,trace-306055,sess-139941,anonymous,web,hdfs,dep-notification-api-002,v2.0.1,host-027,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
d907ffcf-15d9-45c7-8bc3-fa63ceb0a255,2025-12-09T05:19:32,2025-12-09,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,492,19449,262,req-20251209-00001834,trace-132017,sess-105020,anonymous,mobile,none,dep-datalake-ingest-004,v4.3.5,host-005,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
fe899862-9e8d-4b58-9eb4-e15d135ea6ef,2025-12-09T15:57:19,2025-12-09,15,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,201,218,16240,19156,req-20251209-00001835,trace-858755,sess-064044,customer,mobile,partner_api,dep-payment-api-002,v2.0.4,host-050,pod-payment-api-07,1,,false,INFO on payment-api /checkout
c9e477c8-910f-4bd8-993f-e4e4ae2d3911,2025-12-09T17:12:34,2025-12-09,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,267,3785,13353,req-20251209-00001836,trace-409135,sess-043533,service_account,mobile,kafka,dep-metrics-api-003,v3.4.5,host-058,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
1d275888-beb2-4f0d-bd43-7de2efc2a6f6,2025-12-09T21:05:41,2025-12-09,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,609,488,31177,req-20251209-00001837,trace-577654,sess-045851,anonymous,api,redis,dep-metrics-api-003,v3.4.5,host-042,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
acec7264-ca59-465a-ab19-45c800804a14,2025-12-09T17:01:25,2025-12-09,17,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,201,208,14914,1263,req-20251209-00001838,trace-345015,sess-195726,anonymous,batch,hdfs,dep-billing-worker-002,v2.1.9,host-027,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
a927eb6c-385d-488d-ad5e-b14b3f5b2ad0,2025-12-09T01:34:27,2025-12-09,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1784,13422,5808,req-20251209-00001839,trace-948649,sess-159948,employee,mobile,postgres,dep-crm-sync-003,v3.2.3,host-032,pod-crm-sync-04,2,,true,INFO on crm-sync /sync
f5bf5a1e-ee33-4269-a62b-573f0674bdd6,2025-12-09T13:18:33,2025-12-09,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,204,200,17090,39233,req-20251209-00001840,trace-343255,sess-159023,service_account,batch,redis,dep-mobile-backend-003,v3.6.9,host-011,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
9a081472-eb84-421a-a4fa-7dddf829ba72,2025-12-09T21:30:54,2025-12-09,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,ERROR,502,2712,10846,42587,req-20251209-00001841,trace-830912,sess-021935,employee,api,redis,dep-mobile-backend-003,v3.6.9,host-066,pod-mobile-backend-05,0,TIMEOUT,true,ERROR on mobile-backend /notifications/push
8555049e-3388-4725-8b15-2b3c58c1bc0c,2025-12-09T11:02:02,2025-12-09,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,236,10241,25764,req-20251209-00001842,trace-836758,sess-033054,service_account,mobile,none,dep-risk-engine-003,v3.4.1,host-075,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
32b85d70-8944-4928-a2ae-d51e7ba6aa91,2025-12-09T19:06:17,2025-12-09,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,690,16186,30222,req-20251209-00001843,trace-293410,sess-124073,customer,batch,redis,dep-notification-api-003,v3.0.1,host-032,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
c5cd6b0d-92fd-4a6d-accd-9f790f7768a9,2025-12-09T04:48:06,2025-12-09,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,99,11821,39637,req-20251209-00001844,trace-208221,sess-131673,customer,web,hdfs,dep-mobile-backend-001,v1.6.8,host-078,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
79576d74-4524-4348-a80a-9795a7312933,2025-12-09T15:47:44,2025-12-09,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,1462,5238,32716,req-20251209-00001845,trace-333138,sess-032270,service_account,api,none,dep-metrics-api-003,v3.4.5,host-047,pod-metrics-api-11,2,,true,INFO on metrics-api /metrics
ce7b5ca1-1516-475e-99ac-207a20ff0f6b,2025-12-09T11:22:31,2025-12-09,11,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,295,4626,48604,req-20251209-00001846,trace-440291,sess-153357,anonymous,batch,hdfs,dep-crm-sync-003,v3.2.3,host-062,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
51177aca-5659-4564-aeb5-5d95fe106ef3,2025-12-09T15:43:05,2025-12-09,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1249,9359,4391,req-20251209-00001847,trace-342778,sess-181711,employee,mobile,postgres,dep-crm-sync-002,v2.2.2,host-016,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
d5698fbb-4d57-40e2-8039-6e34fcf5eeec,2025-12-09T20:17:23,2025-12-09,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,ERROR,503,1775,11212,2056,req-20251209-00001848,trace-499610,sess-031871,employee,mobile,none,dep-mobile-backend-003,v3.6.9,host-076,pod-mobile-backend-10,0,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
087f87c9-8665-4e4e-8e9b-0707fd61fef9,2025-12-09T19:15:29,2025-12-09,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,213,11665,40814,req-20251209-00001849,trace-408688,sess-039033,anonymous,web,postgres,dep-payment-api-001,v1.0.1,host-003,pod-payment-api-07,0,,false,INFO on payment-api /checkout
76eee419-69f9-4395-9267-89f8d403e526,2025-12-09T03:12:16,2025-12-09,03,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,241,18128,6442,req-20251209-00001850,trace-797936,sess-146908,anonymous,web,redis,dep-auth-service-004,v4.2.8,host-056,pod-auth-service-03,0,,false,INFO on auth-service /login
82d1f4cd-9855-4c13-ac66-8e076319a61e,2025-12-09T09:40:19,2025-12-09,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,ERROR,500,988,4523,45737,req-20251209-00001851,trace-597088,sess-068553,customer,batch,kafka,dep-payment-api-001,v1.0.1,host-039,pod-payment-api-07,3,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
67810582-ee69-4fe2-90f5-cac1dfcf29a0,2025-12-09T20:29:38,2025-12-09,20,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,164,5281,8448,req-20251209-00001852,trace-746245,sess-107212,anonymous,web,postgres,dep-auth-service-001,v1.2.8,host-020,pod-auth-service-06,3,,false,INFO on auth-service /login
c64ce4c1-a459-4654-ad92-ad9ef5acee11,2025-12-09T05:21:40,2025-12-09,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,756,3623,11633,req-20251209-00001853,trace-830145,sess-039235,anonymous,api,none,dep-notification-api-001,v1.0.3,host-046,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
faf671eb-92f6-4726-9a30-b1b1b7aa9a80,2025-12-09T01:56:44,2025-12-09,01,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,519,14998,4317,req-20251209-00001854,trace-313900,sess-042172,customer,web,none,dep-fraud-detector-002,v2.5.0,host-073,pod-fraud-detector-07,2,,true,INFO on fraud-detector /fraud/check
a3b4700b-6257-4d78-9ca9-6a6df19e542d,2025-12-09T23:11:50,2025-12-09,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,305,5801,3273,req-20251209-00001855,trace-110251,sess-180818,anonymous,web,redis,dep-risk-engine-004,v4.4.1,host-002,pod-risk-engine-06,1,,true,INFO on risk-engine /risk/score
6c35fb52-593b-4315-86c6-aa0f5b3f9ce9,2025-12-09T19:22:20,2025-12-09,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,ERROR,500,1403,10521,2156,req-20251209-00001856,trace-640494,sess-168415,customer,api,kafka,dep-payment-api-003,v3.0.3,host-010,pod-payment-api-08,3,VALIDATION_ERROR,true,ERROR on payment-api /checkout
73a16794-8e11-4061-adcd-94789a174d1e,2025-12-09T07:07:39,2025-12-09,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,694,18343,33545,req-20251209-00001857,trace-872474,sess-033214,customer,batch,redis,dep-ticketing-api-003,v3.1.3,host-027,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
34740e0d-2dea-44d3-985f-cc3e75dd6f93,2025-12-09T08:48:10,2025-12-09,08,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,WARN,401,224,6416,32523,req-20251209-00001858,trace-529620,sess-160597,employee,api,postgres,dep-auth-service-004,v4.2.8,host-075,pod-auth-service-06,3,,false,WARN on auth-service /login
bca0b166-9fe4-4fcd-8716-8b007387d7e7,2025-12-09T12:03:23,2025-12-09,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,ERROR,500,2020,3393,37645,req-20251209-00001859,trace-025251,sess-161572,anonymous,batch,kafka,dep-billing-worker-001,v1.1.8,host-058,pod-billing-worker-02,1,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
978e2ea5-fd3c-4c4e-be68-b343410c0660,2025-12-09T15:22:58,2025-12-09,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,207,13437,6981,req-20251209-00001860,trace-298305,sess-082882,customer,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-040,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
b051dd21-3d8e-48dd-acab-6339d4757e69,2025-12-09T03:02:11,2025-12-09,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,92,13131,45154,req-20251209-00001861,trace-379052,sess-105447,customer,batch,hdfs,dep-payment-api-003,v3.0.3,host-078,pod-payment-api-03,3,,false,INFO on payment-api /checkout
87e871a4-2922-4f6e-bcec-9e255d081dc9,2025-12-09T05:53:21,2025-12-09,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,892,18577,45572,req-20251209-00001862,trace-547403,sess-093896,employee,api,postgres,dep-metrics-api-003,v3.4.5,host-010,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
05fa6b2b-7536-4723-96e4-852d54195bb2,2025-12-09T00:26:06,2025-12-09,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,296,14631,589,req-20251209-00001863,trace-756769,sess-133077,employee,mobile,kafka,dep-risk-engine-001,v1.4.2,host-056,pod-risk-engine-10,3,,true,INFO on risk-engine /risk/score
f0c5949f-44b8-499e-a4b1-ae481f771976,2025-12-09T21:18:40,2025-12-09,21,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,363,16735,39314,req-20251209-00001864,trace-782111,sess-022454,customer,web,partner_api,dep-notification-api-003,v3.0.1,host-019,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
13f9153f-e6fd-46e0-8019-817e79bd18a2,2025-12-09T03:55:27,2025-12-09,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,201,107,7143,22632,req-20251209-00001865,trace-557492,sess-047635,employee,api,redis,dep-risk-engine-001,v1.4.2,host-004,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
926cc660-87df-4602-9280-cff82c7234ad,2025-12-09T01:40:13,2025-12-09,01,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,WARN,400,400,4605,37803,req-20251209-00001866,trace-715548,sess-179705,employee,batch,redis,dep-notification-api-002,v2.0.1,host-016,pod-notification-api-09,2,HTTP_500,false,WARN on notification-api /notifications/email
d77fc840-3812-477e-9de7-56ac73df8c2d,2025-12-09T04:35:07,2025-12-09,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,205,11469,14879,req-20251209-00001867,trace-779835,sess-096738,employee,batch,none,dep-risk-engine-003,v3.4.1,host-066,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
ec1eda88-e6fa-42fc-8f78-130567126640,2025-12-09T12:34:12,2025-12-09,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,586,16547,11387,req-20251209-00001868,trace-172185,sess-107697,anonymous,mobile,hdfs,dep-notification-api-003,v3.0.1,host-047,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
7bf55bc5-78a8-488d-b95b-83012dcbda01,2025-12-09T12:24:43,2025-12-09,12,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,201,698,19859,40850,req-20251209-00001869,trace-247223,sess-174465,customer,api,postgres,dep-identity-portal-002,v2.3.4,host-044,pod-identity-portal-12,3,,false,INFO on identity-portal /token
245f1849-8993-48d0-9528-5975c5999d57,2025-12-09T07:52:12,2025-12-09,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,617,9751,16652,req-20251209-00001870,trace-461596,sess-098269,employee,mobile,hdfs,dep-fraud-detector-002,v2.5.0,host-048,pod-fraud-detector-06,0,,true,INFO on fraud-detector /fraud/check
e7eb11b5-6f0b-4cd4-8766-2363dce2a1e5,2025-12-09T22:10:22,2025-12-09,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,796,887,19014,req-20251209-00001871,trace-387942,sess-011004,anonymous,api,none,dep-notification-api-003,v3.0.1,host-077,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
879dd59a-9d29-4b51-892f-4d394eb5cbf3,2025-12-09T06:39:11,2025-12-09,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,948,9719,2855,req-20251209-00001872,trace-708935,sess-042929,employee,batch,partner_api,dep-metrics-api-001,v1.4.1,host-006,pod-metrics-api-09,0,,true,INFO on metrics-api /metrics
ee0f828b-1c98-407e-92fe-a8aebdef095a,2025-12-09T11:05:55,2025-12-09,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,WARN,400,420,9123,16220,req-20251209-00001873,trace-532464,sess-006400,employee,batch,kafka,dep-fraud-detector-002,v2.5.0,host-078,pod-fraud-detector-05,2,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
6e3bf466-5b7a-4728-a4f0-d4ae581e8a03,2025-12-09T10:38:56,2025-12-09,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,263,3746,32249,req-20251209-00001874,trace-165010,sess-199406,anonymous,mobile,partner_api,dep-payment-api-001,v1.0.1,host-022,pod-payment-api-11,1,,true,INFO on payment-api /checkout
a2614aa8-3872-441e-b20b-28ea55e0ecaa,2025-12-09T00:49:28,2025-12-09,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,1153,4445,14706,req-20251209-00001875,trace-462638,sess-001347,anonymous,api,hdfs,dep-ticketing-api-001,v1.1.5,host-073,pod-ticketing-api-06,1,,true,INFO on ticketing-api /tickets
c342e473-42d7-4e35-a017-4c4d769e0f0d,2025-12-09T19:40:29,2025-12-09,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,452,5665,48593,req-20251209-00001876,trace-118328,sess-130614,employee,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-031,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
