event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
52877c3b-ea97-4131-9d65-28fa0ae54d39,2026-01-28T20:07:14,2026-01-28,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,ERROR,500,3987,17294,39651,req-20260128-00003129,trace-021237,sess-050205,anonymous,web,postgres,dep-metrics-api-002,v2.4.9,host-028,pod-metrics-api-07,1,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
c5a6e7b4-3a3d-4b75-bbb7-b2474f77e6ac,2026-01-28T18:07:37,2026-01-28,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,WARN,404,805,18061,15841,req-20260128-00003130,trace-144651,sess-032780,service_account,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-057,pod-ticketing-api-07,3,HTTP_500,false,WARN on ticketing-api /tickets
1173b705-a00a-4f46-b90f-748c161d3c95,2026-01-28T15:12:21,2026-01-28,15,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,958,1707,17765,req-20260128-00003131,trace-778659,sess-148793,anonymous,mobile,postgres,dep-metrics-api-001,v1.4.1,host-038,pod-metrics-api-01,2,,true,INFO on metrics-api /metrics
25d66ec2-1172-4b2b-b5fe-be5bc1af243b,2026-01-28T05:51:05,2026-01-28,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,429,312,13198,6379,req-20260128-00003132,trace-140471,sess-150637,anonymous,api,none,dep-metrics-api-002,v2.4.9,host-026,pod-metrics-api-06,1,,false,WARN on metrics-api /metrics
8e56a091-7951-4348-9450-af2f97e2af52,2026-01-28T09:07:20,2026-01-28,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,201,165,3465,16790,req-20260128-00003133,trace-776158,sess-092881,customer,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-056,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
4fe0f9b0-43d7-435d-82bf-10f0bba965ba,2026-01-28T22:17:46,2026-01-28,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,774,14780,18234,req-20260128-00003134,trace-395330,sess-001765,customer,batch,redis,dep-notification-api-002,v2.0.1,host-021,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
ad7239a0-8f62-4d6c-b4ff-a62766cf52cb,2026-01-28T04:09:38,2026-01-28,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,5,2218,28384,req-20260128-00003135,trace-899369,sess-117072,anonymous,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-057,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
238652fd-f904-4b04-b183-b6162243736a,2026-01-28T05:09:38,2026-01-28,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,204,467,970,2212,req-20260128-00003136,trace-857371,sess-010817,customer,web,redis,dep-notification-api-002,v2.0.1,host-052,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
ac700086-0e7b-4583-9e1f-5ed511fff134,2026-01-28T00:54:03,2026-01-28,00,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,501,10020,4303,req-20260128-00003137,trace-015177,sess-040169,service_account,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-022,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
08cd60cc-7fef-4d0c-8b71-a6cbe79613f9,2026-01-28T07:32:24,2026-01-28,07,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,1126,3278,2646,req-20260128-00003138,trace-439323,sess-035653,anonymous,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-005,pod-identity-portal-08,0,,true,INFO on identity-portal /token
b0a6e25f-358b-4369-aeee-c35b3e67cd41,2026-01-28T16:27:33,2026-01-28,16,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,201,459,14894,39288,req-20260128-00003139,trace-381219,sess-136686,employee,web,kafka,dep-metrics-api-002,v2.4.9,host-029,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
29e91a68-6720-4b92-9691-0667c73346be,2026-01-28T13:16:28,2026-01-28,13,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,587,12152,48692,req-20260128-00003140,trace-521755,sess-095153,service_account,api,kafka,dep-notification-api-004,v4.0.4,host-044,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
44b65f95-43fc-4c29-b3ba-26f40a47a64a,2026-01-28T22:22:49,2026-01-28,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,201,939,7105,45348,req-20260128-00003141,trace-106222,sess-170824,employee,api,kafka,dep-ticketing-api-004,v4.1.4,host-009,pod-ticketing-api-07,1,,true,INFO on ticketing-api /tickets
664b842b-aff4-4d91-b20e-e1d7efa6ba6b,2026-01-28T00:37:17,2026-01-28,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,1003,12882,41740,req-20260128-00003142,trace-888360,sess-170930,customer,api,postgres,dep-notification-api-003,v3.0.1,host-011,pod-notification-api-02,1,,true,INFO on notification-api /notifications/email
ea84993e-3b5b-469f-88b6-13639b8c2e32,2026-01-28T22:27:10,2026-01-28,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,225,5756,31756,req-20260128-00003143,trace-903324,sess-171615,customer,batch,hdfs,dep-risk-engine-004,v4.4.1,host-009,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
98771088-0a39-4cff-b717-f97cd13a90c9,2026-01-28T04:13:19,2026-01-28,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,WARN,400,5,4361,38046,req-20260128-00003144,trace-562177,sess-183840,anonymous,web,kafka,dep-notification-api-004,v4.0.4,host-022,pod-notification-api-01,0,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
bfca0fa2-0699-4e94-93fe-eab3fb1cc4af,2026-01-28T21:37:42,2026-01-28,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,367,9930,49177,req-20260128-00003145,trace-672197,sess-056155,service_account,batch,redis,dep-billing-worker-001,v1.1.8,host-068,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
19ad97d1-b963-4684-929f-dcdbc0f177e6,2026-01-28T05:18:24,2026-01-28,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,ERROR,502,716,7828,48046,req-20260128-00003146,trace-411199,sess-144472,anonymous,web,none,dep-risk-engine-002,v2.4.5,host-031,pod-risk-engine-04,3,,true,ERROR on risk-engine /risk/score
44fb4802-6f96-45d7-9fd6-9dbf3cff81c5,2026-01-28T23:55:04,2026-01-28,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,201,1100,19354,25480,req-20260128-00003147,trace-602529,sess-165476,customer,mobile,kafka,dep-crm-sync-003,v3.2.3,host-049,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
1d44a219-19d8-4f8b-9320-c72370ee7a71,2026-01-28T12:19:36,2026-01-28,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,455,12718,18338,req-20260128-00003148,trace-513800,sess-119209,customer,batch,none,dep-fraud-detector-001,v1.5.9,host-054,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
9e4ba51c-8f84-492d-90ba-ab2d0f5901b0,2026-01-28T23:57:42,2026-01-28,23,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,WARN,401,154,13461,16360,req-20260128-00003149,trace-761887,sess-016968,anonymous,api,redis,dep-risk-engine-002,v2.4.5,host-009,pod-risk-engine-07,2,TIMEOUT,false,WARN on risk-engine /risk/score
0f9d47d2-b6ad-49ea-a411-c8f0cccb4969,2026-01-28T04:57:01,2026-01-28,04,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,167,10215,10417,req-20260128-00003150,trace-126620,sess-035558,customer,mobile,hdfs,dep-auth-service-004,v4.2.8,host-069,pod-auth-service-01,0,,false,INFO on auth-service /login
96b32a61-6a24-4a05-8ab2-7cadf7399d92,2026-01-28T16:25:46,2026-01-28,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,201,324,15704,41959,req-20260128-00003151,trace-867522,sess-120674,employee,api,postgres,dep-billing-worker-004,v4.1.1,host-001,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
a6f69013-f158-4475-ab01-d43492b97ef1,2026-01-28T03:00:58,2026-01-28,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,353,18183,22086,req-20260128-00003152,trace-104990,sess-154840,customer,mobile,hdfs,dep-payment-api-001,v1.0.1,host-068,pod-payment-api-10,0,,true,INFO on payment-api /checkout
69400bfe-a685-4afb-8b5e-584f7ebe0e8b,2026-01-28T16:19:27,2026-01-28,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,851,9215,41414,req-20260128-00003153,trace-238694,sess-015768,anonymous,mobile,postgres,dep-crm-sync-001,v1.2.1,host-016,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
989ab25f-0787-4b0f-98c2-c550ac4e804e,2026-01-28T16:01:33,2026-01-28,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,400,134,10684,3175,req-20260128-00003154,trace-514395,sess-059189,customer,api,redis,dep-datalake-ingest-004,v4.3.5,host-067,pod-datalake-ingest-08,3,TIMEOUT,false,WARN on datalake-ingest /ingest
2de1704c-963d-41f8-8958-6e95a096e01b,2026-01-28T13:09:41,2026-01-28,13,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,WARN,401,387,19566,18316,req-20260128-00003155,trace-582389,sess-028122,employee,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-068,pod-datalake-ingest-09,2,,false,WARN on datalake-ingest /ingest
73a114f1-fb0d-4908-9584-f9c93bc397b9,2026-01-28T07:35:23,2026-01-28,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,ERROR,500,505,18903,900,req-20260128-00003156,trace-479551,sess-105051,customer,api,redis,dep-payment-api-002,v2.0.4,host-029,pod-payment-api-11,3,,true,ERROR on payment-api /checkout
0d500e2a-dfca-4aa7-9c4f-c10ef622fe18,2026-01-28T19:56:50,2026-01-28,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,843,17610,45659,req-20260128-00003157,trace-512647,sess-173647,service_account,api,none,dep-fraud-detector-002,v2.5.0,host-050,pod-fraud-detector-11,2,,true,INFO on fraud-detector /fraud/check
b75a997a-96db-46a6-8366-83cc3a333540,2026-01-28T21:05:33,2026-01-28,21,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,ERROR,500,3113,1168,6564,req-20260128-00003158,trace-912493,sess-095148,service_account,web,hdfs,dep-mobile-backend-003,v3.6.9,host-039,pod-mobile-backend-02,2,DEPENDENCY_DOWN,true,ERROR on mobile-backend /notifications/push
014dff80-52b5-4a05-a4bc-2907407898e2,2026-01-28T01:55:36,2026-01-28,01,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,1460,13977,49625,req-20260128-00003159,trace-638989,sess-033335,anonymous,api,postgres,dep-identity-portal-002,v2.3.4,host-019,pod-identity-portal-10,0,,true,INFO on identity-portal /token
8702abc9-85fb-4f30-ad72-bd469816808c,2026-01-28T04:34:28,2026-01-28,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,190,19663,17482,req-20260128-00003160,trace-386769,sess-058301,service_account,web,redis,dep-risk-engine-003,v3.4.1,host-044,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
fafd0468-bfa7-416e-917b-eef5ea187cba,2026-01-28T14:32:02,2026-01-28,14,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,358,5319,1920,req-20260128-00003161,trace-860833,sess-181547,anonymous,batch,none,dep-auth-service-002,v2.2.0,host-038,pod-auth-service-10,3,,true,INFO on auth-service /login
0e897741-89cc-44f1-bbc5-79bc7072499e,2026-01-28T14:35:18,2026-01-28,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,WARN,400,392,12484,43041,req-20260128-00003162,trace-469426,sess-069478,employee,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-029,pod-mobile-backend-02,3,,false,WARN on mobile-backend /notifications/push
4b6f7c44-651f-4b75-b531-b25888b1967e,2026-01-28T12:14:31,2026-01-28,12,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,331,5597,47822,req-20260128-00003163,trace-306279,sess-093512,customer,mobile,none,dep-datalake-ingest-003,v3.3.3,host-011,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
13562285-93d1-41eb-bd9e-108858bf93f2,2026-01-28T03:24:47,2026-01-28,03,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,113,6618,33448,req-20260128-00003164,trace-786175,sess-128203,customer,api,kafka,dep-fraud-detector-001,v1.5.9,host-055,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
097b07b0-a89f-4f15-9c53-6821ea26a883,2026-01-28T14:28:05,2026-01-28,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,ERROR,500,571,3052,16299,req-20260128-00003165,trace-900406,sess-069599,service_account,mobile,kafka,dep-payment-api-001,v1.0.1,host-062,pod-payment-api-08,3,TIMEOUT,true,ERROR on payment-api /checkout
873f8e54-a345-4731-8633-161640a34777,2026-01-28T22:19:11,2026-01-28,22,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,301,7450,24834,req-20260128-00003166,trace-599750,sess-128510,employee,batch,kafka,dep-risk-engine-004,v4.4.1,host-042,pod-risk-engine-09,2,,true,INFO on risk-engine /risk/score
62d3d05d-2aa0-436c-8d5e-0d1eeac1006c,2026-01-28T08:50:45,2026-01-28,08,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,252,16014,30334,req-20260128-00003167,trace-093125,sess-034673,service_account,web,postgres,dep-payment-api-001,v1.0.1,host-042,pod-payment-api-01,0,,true,INFO on payment-api /checkout
2d4ad1c0-37c1-489e-bb6d-d00ddc20e3c4,2026-01-28T17:25:54,2026-01-28,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,487,8486,47816,req-20260128-00003168,trace-521363,sess-099671,service_account,api,partner_api,dep-fraud-detector-002,v2.5.0,host-013,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
28a15989-5641-4c58-9cd0-f91474def982,2026-01-28T01:20:23,2026-01-28,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,204,5,15783,21596,req-20260128-00003169,trace-353505,sess-112737,employee,mobile,partner_api,dep-payment-api-001,v1.0.1,host-062,pod-payment-api-10,1,,false,INFO on payment-api /checkout
b0fb2ee2-f6eb-48e5-83f6-8c02362f1ece,2026-01-28T01:53:21,2026-01-28,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,204,109,7281,32035,req-20260128-00003170,trace-946757,sess-050274,anonymous,batch,redis,dep-payment-api-002,v2.0.4,host-007,pod-payment-api-07,1,,false,INFO on payment-api /checkout
e325eb1a-cab1-4f87-a755-8b1a5d188117,2026-01-28T20:45:58,2026-01-28,20,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,217,10566,17277,req-20260128-00003171,trace-296473,sess-092247,service_account,api,none,dep-datalake-ingest-004,v4.3.5,host-006,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
d81f1ef0-f1b4-4985-b3da-fc41e757def2,2026-01-28T04:24:41,2026-01-28,04,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,WARN,401,357,12576,41145,req-20260128-00003172,trace-847560,sess-151883,service_account,mobile,kafka,dep-metrics-api-001,v1.4.1,host-034,pod-metrics-api-10,3,,false,WARN on metrics-api /metrics
c52d7be3-44e7-4acd-9f74-0f96fb4140cd,2026-01-28T02:03:26,2026-01-28,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1171,11703,37419,req-20260128-00003173,trace-385431,sess-183562,anonymous,batch,hdfs,dep-crm-sync-003,v3.2.3,host-016,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
5b4e580a-8708-4000-b1fc-ea848fcefc2b,2026-01-28T14:56:30,2026-01-28,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,234,16462,24003,req-20260128-00003174,trace-203322,sess-117848,employee,api,postgres,dep-mobile-backend-003,v3.6.9,host-051,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
10127b96-a57e-41dd-9db2-13af5a4adddb,2026-01-28T02:01:18,2026-01-28,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,201,175,16499,45263,req-20260128-00003175,trace-686872,sess-033865,employee,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-051,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
589d3f9c-e569-425c-ab29-b61426fa7996,2026-01-28T19:26:55,2026-01-28,19,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,201,198,14162,18742,req-20260128-00003176,trace-162950,sess-138840,employee,web,postgres,dep-identity-portal-003,v3.3.2,host-001,pod-identity-portal-02,3,,false,INFO on identity-portal /token
59d1096c-ea3b-4479-b760-aaf72d513567,2026-01-28T18:25:27,2026-01-28,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,ERROR,502,2345,119,43512,req-20260128-00003177,trace-910174,sess-045185,employee,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-080,pod-datalake-ingest-06,0,,true,ERROR on datalake-ingest /ingest
9e7cf937-8fe6-402d-97f9-9bf4a15bdd3e,2026-01-28T15:33:57,2026-01-28,15,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,1187,6269,14739,req-20260128-00003178,trace-036057,sess-024872,anonymous,api,kafka,dep-notification-api-001,v1.0.3,host-034,pod-notification-api-04,3,,true,INFO on notification-api /notifications/email
ba33c948-05a2-46af-990f-24200468f290,2026-01-28T13:16:41,2026-01-28,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,142,17352,43564,req-20260128-00003179,trace-380372,sess-090686,customer,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-001,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
7b7ee8dd-7adc-4df0-9ff5-0fa91c39295f,2026-01-28T16:09:16,2026-01-28,16,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,201,439,6635,18224,req-20260128-00003180,trace-508700,sess-188590,anonymous,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-078,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
db1217d7-006f-46c3-a30b-2eed46fb6a1b,2026-01-28T11:47:27,2026-01-28,11,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,204,909,7754,15150,req-20260128-00003181,trace-957990,sess-177810,customer,web,hdfs,dep-identity-portal-003,v3.3.2,host-024,pod-identity-portal-06,0,,true,INFO on identity-portal /token
cc5d4f2d-7f94-4ab1-b0f8-9b593bb3ca46,2026-01-28T14:34:27,2026-01-28,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,ERROR,503,1406,15507,26227,req-20260128-00003182,trace-360368,sess-141854,service_account,web,postgres,dep-payment-api-001,v1.0.1,host-023,pod-payment-api-12,0,,true,ERROR on payment-api /checkout
8d728707-c56d-4d19-ab37-bdefca01cdef,2026-01-28T20:04:57,2026-01-28,20,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,WARN,404,303,3142,46504,req-20260128-00003183,trace-652832,sess-033427,anonymous,batch,postgres,dep-mobile-backend-004,v4.6.1,host-048,pod-mobile-backend-03,0,,false,WARN on mobile-backend /notifications/push
f10e70cc-a47c-4ba6-89de-9abc8623e27c,2026-01-28T10:23:41,2026-01-28,10,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,201,388,13599,16412,req-20260128-00003184,trace-948287,sess-016978,anonymous,api,partner_api,dep-billing-worker-004,v4.1.1,host-049,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
