event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
97fa8e81-61e2-4f90-b0df-e87f4d95b0f8,2026-01-15T16:35:52,2026-01-15,16,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,94,3945,5749,req-20260115-00000925,trace-149418,sess-056490,anonymous,api,hdfs,dep-auth-service-002,v2.2.0,host-022,pod-auth-service-08,1,,false,INFO on auth-service /login
4ede3dd1-e090-4792-86c6-3a3a6a306caa,2026-01-15T03:36:47,2026-01-15,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,71,8589,42427,req-20260115-00000926,trace-911788,sess-156353,customer,web,none,dep-risk-engine-002,v2.4.5,host-047,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
d19db43f-89be-444b-8bdc-b7a93d84e32e,2026-01-15T02:38:13,2026-01-15,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,444,384,29838,req-20260115-00000927,trace-389622,sess-105129,service_account,mobile,kafka,dep-notification-api-004,v4.0.4,host-004,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
9bb2428b-e6c8-46d8-bd43-551c94d1b3df,2026-01-15T07:23:38,2026-01-15,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,339,3474,19339,req-20260115-00000928,trace-804116,sess-069492,employee,api,redis,dep-metrics-api-004,v4.4.7,host-071,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
62935e14-846c-4f4c-8b2f-2173109c2c4c,2026-01-15T16:54:09,2026-01-15,16,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,276,2921,8484,req-20260115-00000929,trace-740915,sess-175186,customer,mobile,redis,dep-payment-api-001,v1.0.1,host-060,pod-payment-api-12,3,,true,INFO on payment-api /checkout
a810ac09-bd47-4173-9197-9306e587c3a3,2026-01-15T20:15:43,2026-01-15,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,914,15399,29197,req-20260115-00000930,trace-938739,sess-199690,anonymous,web,kafka,dep-crm-sync-001,v1.2.1,host-021,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
a35b108e-d8c7-4cf9-9d99-5134c92eb71a,2026-01-15T15:39:56,2026-01-15,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,609,14520,46996,req-20260115-00000931,trace-457984,sess-061990,customer,web,postgres,dep-notification-api-004,v4.0.4,host-027,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
4b8c0407-cf96-4295-b8b0-503b974a9308,2026-01-15T03:41:44,2026-01-15,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,376,4631,15402,req-20260115-00000932,trace-449638,sess-006230,employee,batch,redis,dep-billing-worker-004,v4.1.1,host-017,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
c9bc1286-ce4e-42d0-b5c8-46c599220ae9,2026-01-15T12:16:57,2026-01-15,12,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,5,16121,29165,req-20260115-00000933,trace-549057,sess-145347,service_account,batch,redis,dep-billing-worker-004,v4.1.1,host-064,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
5e4bd84e-72fa-45f2-8c3f-dc6485e415bc,2026-01-15T03:46:55,2026-01-15,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,269,6532,15938,req-20260115-00000934,trace-284012,sess-089084,employee,api,partner_api,dep-risk-engine-002,v2.4.5,host-021,pod-risk-engine-09,0,,true,INFO on risk-engine /risk/score
acabd89c-7ee1-464b-ae11-8a10e1ea6b45,2026-01-15T02:06:59,2026-01-15,02,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,281,1790,12133,req-20260115-00000935,trace-205071,sess-120436,service_account,mobile,redis,dep-auth-service-002,v2.2.0,host-018,pod-auth-service-11,3,,true,INFO on auth-service /login
519340d7-ef97-4af0-8d00-8af19c12d208,2026-01-15T23:02:30,2026-01-15,23,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,121,8149,17845,req-20260115-00000936,trace-320407,sess-194410,employee,web,none,dep-auth-service-004,v4.2.8,host-064,pod-auth-service-08,0,,false,INFO on auth-service /login
81430872-e6de-4c03-9d16-3d57078e6bbb,2026-01-15T10:17:42,2026-01-15,10,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,197,12856,3386,req-20260115-00000937,trace-250446,sess-187439,customer,batch,kafka,dep-auth-service-003,v3.2.3,host-079,pod-auth-service-08,3,,false,INFO on auth-service /login
2bfcbde3-355a-4c54-8a53-be32d6f8ad00,2026-01-15T15:28:41,2026-01-15,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,WARN,429,645,14784,25933,req-20260115-00000938,trace-004954,sess-139366,employee,batch,kafka,dep-metrics-api-004,v4.4.7,host-077,pod-metrics-api-09,1,,false,WARN on metrics-api /metrics
646856ca-9a4f-414f-94ff-61f8e78ec2d7,2026-01-15T21:00:38,2026-01-15,21,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,201,238,19245,10545,req-20260115-00000939,trace-537120,sess-046179,customer,mobile,postgres,dep-payment-api-002,v2.0.4,host-028,pod-payment-api-12,0,,false,INFO on payment-api /checkout
d576af57-b55c-4e5b-9d41-dd910e231b96,2026-01-15T13:12:18,2026-01-15,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,221,4855,2978,req-20260115-00000940,trace-405721,sess-121904,employee,batch,hdfs,dep-notification-api-003,v3.0.1,host-034,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
e542e9f0-afb8-4f1f-9d79-23a5b37c3ac4,2026-01-15T17:10:19,2026-01-15,17,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,552,14519,24914,req-20260115-00000941,trace-323648,sess-157342,employee,web,redis,dep-notification-api-001,v1.0.3,host-002,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
61c324aa-d058-4ea2-8312-cbc1f0573c06,2026-01-15T23:50:08,2026-01-15,23,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,444,10599,17222,req-20260115-00000942,trace-102980,sess-016520,service_account,web,redis,dep-notification-api-004,v4.0.4,host-052,pod-notification-api-02,3,,false,INFO on notification-api /notifications/email
c8aa34bd-e459-4595-a5e0-7b5e740f5fc6,2026-01-15T05:02:59,2026-01-15,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,201,433,10357,11652,req-20260115-00000943,trace-409359,sess-167792,employee,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-070,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
90128383-c70a-4c5b-91d6-9ded1c6d732a,2026-01-15T20:36:08,2026-01-15,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,533,9608,37849,req-20260115-00000944,trace-081980,sess-132151,customer,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-011,pod-datalake-ingest-11,0,,true,INFO on datalake-ingest /ingest
c050d7c2-78fb-408d-bfb8-8f0b91f72af0,2026-01-15T17:04:37,2026-01-15,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,204,79,10511,43285,req-20260115-00000945,trace-523557,sess-075849,employee,mobile,partner_api,dep-payment-api-001,v1.0.1,host-079,pod-payment-api-04,3,,false,INFO on payment-api /checkout
95e33b71-6903-4812-b0dc-b6d2c5ce8d4e,2026-01-15T02:55:45,2026-01-15,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,380,15319,12773,req-20260115-00000946,trace-279110,sess-197065,service_account,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-009,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
e28249d4-30db-47e7-87c0-e3acd53cda40,2026-01-15T06:32:24,2026-01-15,06,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,WARN,404,375,17327,23785,req-20260115-00000947,trace-732211,sess-106310,customer,web,partner_api,dep-fraud-detector-004,v4.5.1,host-020,pod-fraud-detector-11,3,,false,WARN on fraud-detector /fraud/check
0e72105f-f684-46a4-a13b-708613cf862a,2026-01-15T03:21:39,2026-01-15,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,221,14138,49127,req-20260115-00000948,trace-806459,sess-125105,employee,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-018,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
d247e011-255e-4e8b-89d2-8e8c96c2606a,2026-01-15T23:21:54,2026-01-15,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,371,1627,44149,req-20260115-00000949,trace-646298,sess-170631,service_account,mobile,hdfs,dep-fraud-detector-002,v2.5.0,host-055,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
125e112c-52cd-4418-8aca-3b28a7e1dd2d,2026-01-15T14:02:36,2026-01-15,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,201,147,19239,2808,req-20260115-00000950,trace-113258,sess-058403,service_account,batch,kafka,dep-payment-api-001,v1.0.1,host-005,pod-payment-api-08,3,,false,INFO on payment-api /checkout
8010edd2-0ce7-499a-aede-5b9a226f205e,2026-01-15T18:47:34,2026-01-15,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,480,4402,45114,req-20260115-00000951,trace-822807,sess-171993,anonymous,mobile,kafka,dep-crm-sync-002,v2.2.2,host-002,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
be06ec88-340c-4323-b9d7-bef2c94926ae,2026-01-15T20:05:16,2026-01-15,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,313,16966,15398,req-20260115-00000952,trace-350243,sess-067595,customer,api,hdfs,dep-metrics-api-003,v3.4.5,host-076,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
c9805e04-f887-44b7-b1de-4855c6f98f8b,2026-01-15T22:17:56,2026-01-15,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,406,6796,15691,req-20260115-00000953,trace-672156,sess-043313,employee,batch,none,dep-ticketing-api-002,v2.1.5,host-072,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
806af92b-9eb6-4498-9d18-7bae5fe77969,2026-01-15T08:51:13,2026-01-15,08,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,387,17536,33844,req-20260115-00000954,trace-117399,sess-190837,customer,batch,partner_api,dep-billing-worker-001,v1.1.8,host-060,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
7e30fe88-b068-4ddb-a231-3b822a96b0ad,2026-01-15T11:34:26,2026-01-15,11,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,706,7858,16958,req-20260115-00000955,trace-432680,sess-173380,anonymous,api,hdfs,dep-billing-worker-003,v3.1.0,host-012,pod-billing-worker-11,3,,true,INFO on billing-worker /refund
64da95d2-e15c-4b58-93d1-6119916e3f94,2026-01-15T06:57:19,2026-01-15,06,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,201,469,17080,24108,req-20260115-00000956,trace-720131,sess-130225,service_account,web,redis,dep-fraud-detector-002,v2.5.0,host-033,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
e888340c-dc13-417f-9695-16bab9267f78,2026-01-15T08:48:43,2026-01-15,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,601,16585,28396,req-20260115-00000957,trace-852716,sess-176742,employee,batch,none,dep-mobile-backend-003,v3.6.9,host-078,pod-mobile-backend-05,3,,true,INFO on mobile-backend /notifications/push
041445b1-9a36-4ff1-b2e3-de2f605c6027,2026-01-15T08:53:33,2026-01-15,08,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,204,913,14183,35378,req-20260115-00000958,trace-347961,sess-145255,service_account,batch,postgres,dep-identity-portal-001,v1.3.7,host-046,pod-identity-portal-12,1,,true,INFO on identity-portal /token
e446418e-d65e-4d5f-b55f-82599aa42b8e,2026-01-15T21:54:04,2026-01-15,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,202,11267,36558,req-20260115-00000959,trace-125049,sess-020361,customer,batch,redis,dep-fraud-detector-004,v4.5.1,host-016,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
d323045d-4cab-46fd-b722-e9c37f70bd6a,2026-01-15T17:51:42,2026-01-15,17,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,WARN,400,129,8424,25385,req-20260115-00000960,trace-564077,sess-089793,service_account,mobile,partner_api,dep-payment-api-001,v1.0.1,host-067,pod-payment-api-05,1,,false,WARN on payment-api /checkout
8facbdf6-c6fa-4424-a908-a8ebd8689a9f,2026-01-15T09:47:53,2026-01-15,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,WARN,400,388,3150,25595,req-20260115-00000961,trace-510424,sess-072305,employee,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-043,pod-billing-worker-04,3,TIMEOUT,false,WARN on billing-worker /refund
cee583b8-2b6e-454d-ae89-211655d026c9,2026-01-15T20:27:13,2026-01-15,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,117,9200,9862,req-20260115-00000962,trace-739201,sess-159517,customer,api,kafka,dep-payment-api-004,v4.0.1,host-077,pod-payment-api-12,1,,false,INFO on payment-api /checkout
d5663167-25a5-4505-b272-219dde2fb69e,2026-01-15T20:17:22,2026-01-15,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,368,15783,43538,req-20260115-00000963,trace-155732,sess-029901,anonymous,batch,partner_api,dep-metrics-api-003,v3.4.5,host-076,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
4733a9a7-29fb-4406-b376-c861fcb1e2fa,2026-01-15T03:27:46,2026-01-15,03,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,326,15730,29023,req-20260115-00000964,trace-682274,sess-108021,employee,api,redis,dep-notification-api-002,v2.0.1,host-016,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
0c159c39-01ea-4459-93b2-91d797eaf96b,2026-01-15T00:26:34,2026-01-15,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,ERROR,502,1632,12555,16987,req-20260115-00000965,trace-024754,sess-124938,customer,web,postgres,dep-fraud-detector-001,v1.5.9,host-060,pod-fraud-detector-04,1,,true,ERROR on fraud-detector /fraud/check
ff002859-1eda-4cf8-993a-d7cf36e4374c,2026-01-15T12:44:51,2026-01-15,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,773,11209,14660,req-20260115-00000966,trace-620748,sess-040442,employee,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-050,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
1a871f25-e438-446b-8d0d-de889dc63a2e,2026-01-15T12:40:00,2026-01-15,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,401,564,6782,6232,req-20260115-00000967,trace-805988,sess-064299,employee,batch,postgres,dep-fraud-detector-001,v1.5.9,host-031,pod-fraud-detector-09,0,TIMEOUT,true,WARN on fraud-detector /fraud/check
456bf51e-7e56-4b6e-a805-86be6781cc3f,2026-01-15T07:59:24,2026-01-15,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,284,11061,16324,req-20260115-00000968,trace-703728,sess-048328,anonymous,batch,kafka,dep-risk-engine-002,v2.4.5,host-060,pod-risk-engine-10,3,,true,INFO on risk-engine /risk/score
821a4e75-0bf9-4fac-be91-5d0a8e5efec9,2026-01-15T23:53:40,2026-01-15,23,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,267,9222,5780,req-20260115-00000969,trace-039195,sess-165974,customer,api,redis,dep-fraud-detector-004,v4.5.1,host-005,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
ca2da6b5-4294-464a-8f47-6c67c0f7ed15,2026-01-15T05:54:28,2026-01-15,05,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,781,7640,40151,req-20260115-00000970,trace-278376,sess-106303,employee,web,kafka,dep-crm-sync-003,v3.2.3,host-079,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
0914ef4a-4966-4d58-bfc1-f735313c0f78,2026-01-15T04:35:35,2026-01-15,04,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,201,896,9692,24775,req-20260115-00000971,trace-626548,sess-102319,service_account,web,hdfs,dep-crm-sync-003,v3.2.3,host-012,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
52fb3256-3d57-4002-845f-b0005ada7ca4,2026-01-15T03:57:35,2026-01-15,03,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,134,17103,30837,req-20260115-00000972,trace-751446,sess-031985,customer,mobile,none,dep-auth-service-001,v1.2.8,host-044,pod-auth-service-07,2,,false,INFO on auth-service /login
c5487708-555f-4482-acc1-c683fc3f2403,2026-01-15T18:46:42,2026-01-15,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,705,17303,46074,req-20260115-00000973,trace-825766,sess-058686,employee,api,redis,dep-ticketing-api-004,v4.1.4,host-067,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
981d77f3-e372-4340-9ed5-b0987d2dc99a,2026-01-15T16:26:24,2026-01-15,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,206,1942,785,req-20260115-00000974,trace-642524,sess-078046,customer,web,kafka,dep-risk-engine-001,v1.4.2,host-007,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
da8fe4b4-e258-46f9-bd47-d0dd87f8629d,2026-01-15T18:24:23,2026-01-15,18,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,226,9444,15893,req-20260115-00000975,trace-619745,sess-018191,service_account,mobile,none,dep-datalake-ingest-003,v3.3.3,host-064,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
15cd66ea-d4b0-47dd-bb2f-0c83fc802ce1,2026-01-15T21:35:12,2026-01-15,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,543,14814,32940,req-20260115-00000976,trace-799072,sess-124740,anonymous,web,kafka,dep-fraud-detector-003,v3.5.7,host-080,pod-fraud-detector-07,0,,true,INFO on fraud-detector /fraud/check
3e441923-f919-4bf4-a179-02d5b8f99355,2026-01-15T18:20:01,2026-01-15,18,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,570,11318,44276,req-20260115-00000977,trace-375234,sess-130680,anonymous,mobile,kafka,dep-identity-portal-004,v4.3.6,host-077,pod-identity-portal-06,2,,false,INFO on identity-portal /token
32219373-00f5-46fb-9517-e853bc5f463b,2026-01-15T18:13:14,2026-01-15,18,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,708,1584,16428,req-20260115-00000978,trace-577384,sess-066588,service_account,batch,hdfs,dep-identity-portal-003,v3.3.2,host-047,pod-identity-portal-10,0,,false,INFO on identity-portal /token
5d7e82da-c00f-4c85-9c9d-e887f38e418f,2026-01-15T08:49:48,2026-01-15,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,777,13123,11856,req-20260115-00000979,trace-293308,sess-126606,anonymous,api,postgres,dep-metrics-api-003,v3.4.5,host-041,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
f2d3aa4e-dbb0-409c-9710-128d244e418e,2026-01-15T17:13:33,2026-01-15,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,174,2649,31473,req-20260115-00000980,trace-567034,sess-092585,employee,web,none,dep-payment-api-003,v3.0.3,host-014,pod-payment-api-08,2,,false,INFO on payment-api /checkout
5759c9e8-1e28-457e-8169-7a9813502629,2026-01-15T15:20:46,2026-01-15,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,ERROR,502,2772,9742,39046,req-20260115-00000981,trace-368255,sess-026358,customer,api,partner_api,dep-metrics-api-001,v1.4.1,host-028,pod-metrics-api-11,2,,true,ERROR on metrics-api /metrics
