event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
8beb632b-80ec-4d1a-8975-0e1274a787c2,2026-02-13T16:22:19,2026-02-13,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,164,6582,13847,req-20260213-00000075,trace-087527,sess-130456,employee,batch,kafka,dep-billing-worker-002,v2.1.9,host-027,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
fe83d57d-c950-4d64-aa76-5ccbff2bf153,2026-02-13T07:41:10,2026-02-13,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,WARN,404,953,19282,21833,req-20260213-00000076,trace-409242,sess-052515,employee,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-067,pod-ticketing-api-12,0,,true,WARN on ticketing-api /tickets
31830404-ee16-4f17-bf63-ec270aa31811,2026-02-13T20:16:36,2026-02-13,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,654,6502,40790,req-20260213-00000077,trace-309092,sess-159909,customer,web,redis,dep-ticketing-api-001,v1.1.5,host-003,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
6ead97e6-422f-43d6-8717-fe7e18eb1aff,2026-02-13T12:27:41,2026-02-13,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,875,6501,39328,req-20260213-00000078,trace-121831,sess-052211,customer,web,partner_api,dep-ticketing-api-002,v2.1.5,host-006,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
a200472d-9742-4b53-888d-aedbbe8161d4,2026-02-13T22:33:35,2026-02-13,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,1093,16903,45431,req-20260213-00000079,trace-151501,sess-176449,anonymous,web,hdfs,dep-notification-api-001,v1.0.3,host-049,pod-notification-api-09,0,,true,INFO on notification-api /notifications/email
b6ddc372-7a15-425c-9e86-b589d6732ced,2026-02-13T17:28:43,2026-02-13,17,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,289,9108,34422,req-20260213-00000080,trace-616413,sess-065007,anonymous,api,none,dep-payment-api-003,v3.0.3,host-074,pod-payment-api-04,0,,true,INFO on payment-api /checkout
3e70b11a-83d7-4310-b451-1df435936553,2026-02-13T02:21:28,2026-02-13,02,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,204,268,5430,25405,req-20260213-00000081,trace-255241,sess-160141,employee,web,postgres,dep-mobile-backend-002,v2.6.9,host-067,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
d36e5984-9ec5-460c-8a0b-ccd2c6ba5cd8,2026-02-13T13:43:22,2026-02-13,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,468,19587,47517,req-20260213-00000082,trace-160397,sess-058275,customer,web,hdfs,dep-notification-api-003,v3.0.1,host-040,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
791b7dce-0865-44e3-8c7e-510efc2ce3a9,2026-02-13T08:46:55,2026-02-13,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,ERROR,500,570,426,48497,req-20260213-00000083,trace-213901,sess-119353,service_account,web,hdfs,dep-payment-api-004,v4.0.1,host-009,pod-payment-api-02,2,HTTP_500,true,ERROR on payment-api /checkout
41466570-b17c-4d9f-844b-f87432e82d3a,2026-02-13T05:42:55,2026-02-13,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,201,264,5124,10601,req-20260213-00000084,trace-719799,sess-051500,service_account,api,hdfs,dep-billing-worker-001,v1.1.8,host-060,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
86468e58-5400-4071-8b1f-86f580be5571,2026-02-13T19:18:02,2026-02-13,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,205,6034,16905,req-20260213-00000085,trace-807477,sess-006186,service_account,batch,partner_api,dep-payment-api-003,v3.0.3,host-015,pod-payment-api-05,0,,false,INFO on payment-api /checkout
15da01b8-5fac-44a9-b8b1-2e39f0623595,2026-02-13T14:17:11,2026-02-13,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,204,1077,1375,9481,req-20260213-00000086,trace-817863,sess-192796,employee,batch,none,dep-crm-sync-004,v4.2.7,host-063,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
39570838-ea1e-4736-b8d0-3e2027c572bd,2026-02-13T12:56:10,2026-02-13,12,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,559,1462,2573,req-20260213-00000087,trace-881014,sess-128200,customer,api,partner_api,dep-mobile-backend-002,v2.6.9,host-069,pod-mobile-backend-11,1,,true,INFO on mobile-backend /notifications/push
cb851868-756d-4124-9626-898ff0be33f5,2026-02-13T00:25:56,2026-02-13,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,898,4978,28739,req-20260213-00000088,trace-771668,sess-094080,service_account,mobile,redis,dep-billing-worker-003,v3.1.0,host-061,pod-billing-worker-07,2,,true,INFO on billing-worker /refund
db4e62fc-4966-41bc-9469-720e3f962b94,2026-02-13T09:48:34,2026-02-13,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,162,2705,31250,req-20260213-00000089,trace-169108,sess-002613,anonymous,api,postgres,dep-payment-api-001,v1.0.1,host-008,pod-payment-api-09,0,,false,INFO on payment-api /checkout
44fa8f60-704f-4ddc-af50-d4e0b7a32d50,2026-02-13T19:38:16,2026-02-13,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,409,9672,608,req-20260213-00000090,trace-224611,sess-039767,service_account,web,partner_api,dep-payment-api-002,v2.0.4,host-001,pod-payment-api-06,2,,true,INFO on payment-api /checkout
0b04d082-fc46-4196-aec9-95abbda73cb0,2026-02-13T11:14:48,2026-02-13,11,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,201,435,14808,28653,req-20260213-00000091,trace-695815,sess-090267,employee,batch,postgres,dep-billing-worker-004,v4.1.1,host-004,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
f7dd1c50-0989-48eb-848b-c6d437d5ec0e,2026-02-13T23:52:31,2026-02-13,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,232,19425,10418,req-20260213-00000092,trace-999471,sess-059680,employee,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-070,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
67485fb5-ec3b-42ea-8e5f-3530451ec978,2026-02-13T13:12:30,2026-02-13,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,724,7991,11445,req-20260213-00000093,trace-592766,sess-047098,anonymous,mobile,redis,dep-notification-api-004,v4.0.4,host-057,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
0e84bcf0-64d8-4f4d-a0db-e0fc03e2f64d,2026-02-13T00:15:55,2026-02-13,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,727,15200,46500,req-20260213-00000094,trace-600499,sess-049640,anonymous,web,kafka,dep-identity-portal-002,v2.3.4,host-074,pod-identity-portal-04,0,,false,INFO on identity-portal /token
e507a9f3-7470-43d9-90df-4ec4f2595873,2026-02-13T19:15:35,2026-02-13,19,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,417,9825,10928,req-20260213-00000095,trace-681031,sess-095565,service_account,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-028,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
7d94f4d7-7c57-4b23-9f37-dd658789211f,2026-02-13T08:26:44,2026-02-13,08,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,204,312,9586,12132,req-20260213-00000096,trace-449172,sess-007226,service_account,mobile,kafka,dep-auth-service-004,v4.2.8,host-060,pod-auth-service-07,0,,true,INFO on auth-service /login
4a1301db-3e86-4d5f-a096-17e00b8c41d3,2026-02-13T02:45:42,2026-02-13,02,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,180,13343,3402,req-20260213-00000097,trace-789938,sess-095227,anonymous,batch,redis,dep-auth-service-003,v3.2.3,host-061,pod-auth-service-04,3,,false,INFO on auth-service /login
366eec36-bcfb-45dc-a314-5c97d291cdc6,2026-02-13T15:46:08,2026-02-13,15,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,403,8529,28468,req-20260213-00000098,trace-649236,sess-098089,service_account,batch,none,dep-datalake-ingest-003,v3.3.3,host-034,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
50a4837d-b556-4b69-a96f-dc53ceb2c0db,2026-02-13T12:42:26,2026-02-13,12,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,WARN,400,243,8397,40532,req-20260213-00000099,trace-544320,sess-155763,service_account,batch,redis,dep-payment-api-001,v1.0.1,host-003,pod-payment-api-12,3,,false,WARN on payment-api /checkout
c1464f26-6d8b-424e-8336-71525cd991e5,2026-02-13T07:53:16,2026-02-13,07,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,307,16624,22725,req-20260213-00000100,trace-434919,sess-045104,employee,batch,none,dep-datalake-ingest-003,v3.3.3,host-009,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
b9840cf7-a0d0-42e1-b5a8-d331edf1dff0,2026-02-13T13:16:07,2026-02-13,13,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,5,7168,28380,req-20260213-00000101,trace-337276,sess-186170,customer,mobile,redis,dep-mobile-backend-003,v3.6.9,host-043,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
f9b1f7f8-3bd0-4501-8cb7-3282e69b1f8d,2026-02-13T05:34:20,2026-02-13,05,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,204,200,9789,15676,req-20260213-00000102,trace-840543,sess-016916,customer,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-007,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
cf74a069-deb5-4919-8fb6-5894f23fbc1b,2026-02-13T06:36:08,2026-02-13,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,500,4748,915,16640,req-20260213-00000103,trace-775458,sess-160718,customer,api,redis,dep-crm-sync-003,v3.2.3,host-010,pod-crm-sync-10,3,VALIDATION_ERROR,true,ERROR on crm-sync /sync
b6d12541-a41f-4e82-b64e-bc5d5cc7a13e,2026-02-13T23:20:52,2026-02-13,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,349,1636,16939,req-20260213-00000104,trace-574199,sess-045849,employee,mobile,hdfs,dep-payment-api-001,v1.0.1,host-063,pod-payment-api-06,2,,true,INFO on payment-api /checkout
cce80984-4691-4a08-ae8d-c2de6e18fde8,2026-02-13T00:26:09,2026-02-13,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,504,17419,37785,req-20260213-00000105,trace-978407,sess-064937,service_account,mobile,postgres,dep-billing-worker-004,v4.1.1,host-001,pod-billing-worker-04,3,,true,INFO on billing-worker /refund
765e4318-c3b8-4923-8040-049a9a4b13cf,2026-02-13T22:41:40,2026-02-13,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,634,10120,38600,req-20260213-00000106,trace-362072,sess-144084,customer,api,hdfs,dep-fraud-detector-003,v3.5.7,host-018,pod-fraud-detector-11,3,,true,INFO on fraud-detector /fraud/check
f4b7581d-7c76-4e26-93d9-ebf4ab0c428e,2026-02-13T06:32:59,2026-02-13,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,5,11935,7126,req-20260213-00000107,trace-639094,sess-163169,anonymous,mobile,redis,dep-notification-api-002,v2.0.1,host-080,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
59e8dfcd-f8ef-403b-a9ea-226d007c96e7,2026-02-13T17:24:36,2026-02-13,17,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,396,10963,29374,req-20260213-00000108,trace-839154,sess-073250,anonymous,api,partner_api,dep-fraud-detector-003,v3.5.7,host-074,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
c69fefeb-d235-491b-a567-68f47b7beccd,2026-02-13T21:33:25,2026-02-13,21,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,245,18107,4374,req-20260213-00000109,trace-522771,sess-185480,employee,web,partner_api,dep-auth-service-001,v1.2.8,host-064,pod-auth-service-11,1,,false,INFO on auth-service /login
bcf3ef51-9842-4f32-8ba1-bf6fbc4d343b,2026-02-13T13:02:24,2026-02-13,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,204,508,11332,32504,req-20260213-00000110,trace-246031,sess-079454,employee,api,none,dep-mobile-backend-004,v4.6.1,host-052,pod-mobile-backend-04,0,,true,INFO on mobile-backend /notifications/push
d2d96466-3e48-4562-b11e-ae3f5d3f8e41,2026-02-13T10:54:00,2026-02-13,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,204,678,6092,44530,req-20260213-00000111,trace-821368,sess-052648,customer,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-074,pod-mobile-backend-06,1,,true,INFO on mobile-backend /notifications/push
b63d403c-827d-491d-b5ee-715c0a94db20,2026-02-13T15:53:06,2026-02-13,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1107,17364,24679,req-20260213-00000112,trace-392771,sess-078426,anonymous,api,postgres,dep-notification-api-004,v4.0.4,host-049,pod-notification-api-06,2,,true,INFO on notification-api /notifications/email
20cc3888-60ca-40b4-b86e-8d0ea4ec76eb,2026-02-13T03:24:37,2026-02-13,03,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,962,3378,12154,req-20260213-00000113,trace-560029,sess-023632,anonymous,mobile,kafka,dep-identity-portal-001,v1.3.7,host-002,pod-identity-portal-09,0,,true,INFO on identity-portal /token
b9cdb7a6-4d0a-48d4-8a59-3e6829f82cf8,2026-02-13T16:04:10,2026-02-13,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,ERROR,502,777,7929,22978,req-20260213-00000114,trace-441981,sess-017505,anonymous,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-001,pod-fraud-detector-11,1,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
f066bb57-db94-48a0-b305-f746f72c9228,2026-02-13T13:24:56,2026-02-13,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,100,14452,12689,req-20260213-00000115,trace-738306,sess-189059,service_account,api,postgres,dep-mobile-backend-001,v1.6.8,host-031,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
15b342b7-3bf2-4def-b73d-27832905fac4,2026-02-13T11:05:11,2026-02-13,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,302,8550,33050,req-20260213-00000116,trace-415417,sess-027954,anonymous,api,hdfs,dep-billing-worker-004,v4.1.1,host-052,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
5cb68d8f-1d22-4d61-8cbd-d0b022a0d3b1,2026-02-13T23:36:45,2026-02-13,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,236,2520,1302,req-20260213-00000117,trace-211093,sess-087316,service_account,api,redis,dep-fraud-detector-003,v3.5.7,host-011,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
2d8ce20a-c897-47b5-9f45-e8af30649a47,2026-02-13T23:58:18,2026-02-13,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,419,190,16494,req-20260213-00000118,trace-739752,sess-013962,customer,api,postgres,dep-ticketing-api-001,v1.1.5,host-065,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
dba950f7-845c-43d8-a65e-91bbdef6d7e6,2026-02-13T16:42:06,2026-02-13,16,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,201,297,18545,2243,req-20260213-00000119,trace-301179,sess-060877,service_account,batch,partner_api,dep-auth-service-001,v1.2.8,host-073,pod-auth-service-09,1,,true,INFO on auth-service /login
ce948f3f-f0d7-4939-81cd-ce878dffe3a3,2026-02-13T12:45:02,2026-02-13,12,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,149,7571,9321,req-20260213-00000120,trace-117505,sess-027791,customer,web,hdfs,dep-auth-service-002,v2.2.0,host-015,pod-auth-service-02,3,,false,INFO on auth-service /login
db379fd1-a532-469a-898a-38940f7e3789,2026-02-13T10:32:53,2026-02-13,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1618,12913,16318,req-20260213-00000121,trace-989965,sess-169648,service_account,mobile,redis,dep-metrics-api-001,v1.4.1,host-055,pod-metrics-api-11,0,,true,INFO on metrics-api /metrics
5150f478-9b88-4658-8ebe-fcc11f107050,2026-02-13T06:20:06,2026-02-13,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,1380,4280,39215,req-20260213-00000122,trace-593671,sess-018474,anonymous,batch,kafka,dep-crm-sync-003,v3.2.3,host-061,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
8cfd019d-9682-4f19-acbe-647a2418782d,2026-02-13T21:52:26,2026-02-13,21,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,201,515,9061,45492,req-20260213-00000123,trace-546958,sess-179753,customer,web,postgres,dep-mobile-backend-004,v4.6.1,host-052,pod-mobile-backend-02,0,,true,INFO on mobile-backend /notifications/push
3b0e1149-fdad-4812-82b2-c68db30fd143,2026-02-13T17:14:15,2026-02-13,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,401,823,8540,12574,req-20260213-00000124,trace-511147,sess-030946,employee,web,redis,dep-metrics-api-003,v3.4.5,host-038,pod-metrics-api-08,3,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
c9ebf323-673f-47bd-b66b-04434178f783,2026-02-13T02:16:33,2026-02-13,02,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,WARN,401,659,19533,36027,req-20260213-00000125,trace-456098,sess-185851,customer,batch,redis,dep-ticketing-api-003,v3.1.3,host-055,pod-ticketing-api-01,2,,false,WARN on ticketing-api /tickets
e2c074d8-ca0d-490c-903b-a743edd16bf3,2026-02-13T06:28:46,2026-02-13,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,ERROR,502,1251,18270,12197,req-20260213-00000126,trace-022180,sess-182664,customer,batch,postgres,dep-payment-api-001,v1.0.1,host-022,pod-payment-api-11,0,HTTP_500,true,ERROR on payment-api /checkout
1c3f2ea2-52cd-40ad-ba78-cc6aaa23d938,2026-02-13T11:28:58,2026-02-13,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,193,11794,31505,req-20260213-00000127,trace-691375,sess-130157,service_account,batch,redis,dep-payment-api-003,v3.0.3,host-049,pod-payment-api-12,2,,false,INFO on payment-api /checkout
6f7b96c4-6578-4010-a7e8-fdceedc98990,2026-02-13T02:23:58,2026-02-13,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,1102,11248,25230,req-20260213-00000128,trace-470628,sess-108936,anonymous,web,hdfs,dep-crm-sync-002,v2.2.2,host-076,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
9a30f69a-d65a-40b2-8739-2f2ac73e2ef8,2026-02-13T11:09:41,2026-02-13,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,ERROR,500,1005,17923,31936,req-20260213-00000129,trace-052478,sess-087263,customer,web,none,dep-risk-engine-004,v4.4.1,host-064,pod-risk-engine-04,2,,true,ERROR on risk-engine /risk/score
fb191b46-892c-4886-817f-60be282311c1,2026-02-13T01:20:54,2026-02-13,01,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,463,1281,39233,req-20260213-00000130,trace-493663,sess-045380,customer,api,hdfs,dep-identity-portal-003,v3.3.2,host-033,pod-identity-portal-06,1,,false,INFO on identity-portal /token
