event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f175cecc-a169-4f9d-9d08-7bc0945319f7,2026-01-04T15:55:28,2026-01-04,15,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,204,248,8780,19872,req-20260104-00000876,trace-575515,sess-006873,service_account,batch,partner_api,dep-auth-service-004,v4.2.8,host-028,pod-auth-service-09,2,,false,INFO on auth-service /login
0cd9fe6e-2a1c-4cd5-8817-00e323cad390,2026-01-04T12:05:07,2026-01-04,12,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,580,6960,31207,req-20260104-00000877,trace-560630,sess-067165,service_account,api,partner_api,dep-notification-api-003,v3.0.1,host-020,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
aed0f599-2094-4562-84a4-e1b75af939dd,2026-01-04T19:08:06,2026-01-04,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,420,17714,21524,req-20260104-00000878,trace-893604,sess-116100,customer,mobile,redis,dep-fraud-detector-003,v3.5.7,host-074,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
8de48f2b-53c9-4be6-94f0-2413aae7b9ec,2026-01-04T12:48:04,2026-01-04,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,344,17095,16711,req-20260104-00000879,trace-646647,sess-149263,customer,batch,partner_api,dep-billing-worker-001,v1.1.8,host-042,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
1887e23f-08a2-429f-89e2-53bf1314b22a,2026-01-04T16:05:18,2026-01-04,16,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,137,15189,29928,req-20260104-00000880,trace-104778,sess-189672,anonymous,mobile,none,dep-auth-service-001,v1.2.8,host-047,pod-auth-service-01,0,,false,INFO on auth-service /login
d2fa3e9f-0752-42e3-882b-56166f5a1f0a,2026-01-04T21:53:34,2026-01-04,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,ERROR,500,4314,3581,48424,req-20260104-00000881,trace-757307,sess-109101,service_account,batch,partner_api,dep-notification-api-002,v2.0.1,host-051,pod-notification-api-09,3,DEPENDENCY_DOWN,true,ERROR on notification-api /notifications/email
7ac9a7c9-5709-4dc5-a652-26885e06c85c,2026-01-04T20:51:53,2026-01-04,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,ERROR,500,4072,1983,24138,req-20260104-00000882,trace-418491,sess-194811,customer,mobile,partner_api,dep-notification-api-003,v3.0.1,host-044,pod-notification-api-01,0,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
62f887c0-6ad0-458a-9dc8-21888ad8ea2f,2026-01-04T21:15:40,2026-01-04,21,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,552,9289,43058,req-20260104-00000883,trace-196334,sess-141477,service_account,mobile,none,dep-billing-worker-003,v3.1.0,host-074,pod-billing-worker-03,3,,true,INFO on billing-worker /refund
7b790e84-3b80-4c22-a77f-539a2211f4ae,2026-01-04T19:29:26,2026-01-04,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,ERROR,502,588,10443,39040,req-20260104-00000884,trace-940179,sess-062684,service_account,batch,redis,dep-payment-api-003,v3.0.3,host-052,pod-payment-api-10,2,VALIDATION_ERROR,true,ERROR on payment-api /checkout
6137d863-a09d-4f0c-af31-6699de7d2093,2026-01-04T09:12:16,2026-01-04,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,311,5641,15233,req-20260104-00000885,trace-939990,sess-028361,customer,batch,hdfs,dep-metrics-api-004,v4.4.7,host-056,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
5cfde1b8-2924-4c12-a17b-b3860507922e,2026-01-04T12:10:03,2026-01-04,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,863,9000,13862,req-20260104-00000886,trace-833216,sess-070885,anonymous,web,redis,dep-metrics-api-003,v3.4.5,host-059,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
512987f2-33dd-467a-b998-7250761f094b,2026-01-04T07:21:43,2026-01-04,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,181,18629,32851,req-20260104-00000887,trace-561939,sess-012823,customer,web,postgres,dep-risk-engine-003,v3.4.1,host-057,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
e2ea605b-ce0d-4620-b6f3-c0c66794e450,2026-01-04T08:16:30,2026-01-04,08,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,621,7315,38790,req-20260104-00000888,trace-487966,sess-110558,employee,mobile,postgres,dep-notification-api-001,v1.0.3,host-059,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
efd1d055-73d3-4240-b126-05eacfb6e50f,2026-01-04T15:51:47,2026-01-04,15,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,111,2898,44408,req-20260104-00000889,trace-491826,sess-035311,anonymous,batch,postgres,dep-payment-api-001,v1.0.1,host-077,pod-payment-api-03,3,,false,INFO on payment-api /checkout
9d02985f-dd11-4175-9a32-a31b0ac0504c,2026-01-04T09:10:06,2026-01-04,09,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,1469,2712,27923,req-20260104-00000890,trace-082654,sess-193672,service_account,batch,hdfs,dep-identity-portal-003,v3.3.2,host-067,pod-identity-portal-07,0,,true,INFO on identity-portal /token
823cf366-5879-4854-bf0d-ffd676f9902b,2026-01-04T00:13:50,2026-01-04,00,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,201,224,4314,5930,req-20260104-00000891,trace-570314,sess-122239,service_account,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-052,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
79332b73-a839-4c33-af8d-300bd04bd167,2026-01-04T18:33:01,2026-01-04,18,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,460,6175,48770,req-20260104-00000892,trace-104485,sess-129787,employee,batch,partner_api,dep-billing-worker-002,v2.1.9,host-078,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
6e774813-b295-45fa-936c-66df293ba6f0,2026-01-04T00:48:14,2026-01-04,00,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1334,2276,28940,req-20260104-00000893,trace-245500,sess-057748,anonymous,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-051,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
30bcc4b6-60ac-4b3a-813a-fd7dadc267c3,2026-01-04T11:13:55,2026-01-04,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1666,19505,32278,req-20260104-00000894,trace-715109,sess-170703,service_account,batch,kafka,dep-crm-sync-003,v3.2.3,host-077,pod-crm-sync-04,0,,true,INFO on crm-sync /sync
55c232d6-e0d5-4d8f-a6f2-919bcad4e473,2026-01-04T11:22:02,2026-01-04,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,249,9760,46960,req-20260104-00000895,trace-475565,sess-077903,service_account,web,none,dep-risk-engine-003,v3.4.1,host-057,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
69acb613-ab8f-4d5b-8ede-ca3b8011bc42,2026-01-04T03:23:52,2026-01-04,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,ERROR,502,2155,18126,3911,req-20260104-00000896,trace-696292,sess-109166,service_account,mobile,none,dep-billing-worker-001,v1.1.8,host-055,pod-billing-worker-06,1,TIMEOUT,true,ERROR on billing-worker /refund
7822704a-c9c3-45f0-901a-9b6d54ef0993,2026-01-04T08:58:06,2026-01-04,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,349,5486,44661,req-20260104-00000897,trace-067650,sess-045190,employee,batch,kafka,dep-payment-api-004,v4.0.1,host-045,pod-payment-api-06,3,,true,INFO on payment-api /checkout
365ac892-7dff-4b4c-8568-5b7820d2296f,2026-01-04T08:38:59,2026-01-04,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,425,18526,1442,req-20260104-00000898,trace-050579,sess-062590,service_account,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-070,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
e01bae2d-c2a3-4069-9155-7ae1a310adba,2026-01-04T14:33:16,2026-01-04,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,449,2773,473,req-20260104-00000899,trace-704234,sess-026989,service_account,web,none,dep-billing-worker-003,v3.1.0,host-027,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
7fcc6bf7-cad2-4467-bb4b-302a6703a89d,2026-01-04T00:04:04,2026-01-04,00,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,99,17603,16073,req-20260104-00000900,trace-242222,sess-005403,service_account,api,postgres,dep-auth-service-002,v2.2.0,host-076,pod-auth-service-12,3,,false,INFO on auth-service /login
2f60d412-ec33-4eb5-b82d-aa389efdb7dc,2026-01-04T07:04:06,2026-01-04,07,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,204,10,14281,5595,req-20260104-00000901,trace-377194,sess-027444,service_account,api,postgres,dep-payment-api-001,v1.0.1,host-067,pod-payment-api-02,1,,false,INFO on payment-api /checkout
6c857dc2-4c82-47b2-ba75-7e1f4badadcc,2026-01-04T15:45:55,2026-01-04,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,273,9868,35532,req-20260104-00000902,trace-858614,sess-193603,employee,mobile,redis,dep-risk-engine-002,v2.4.5,host-080,pod-risk-engine-04,1,,true,INFO on risk-engine /risk/score
d66fca89-656d-4cce-8e84-aca84a0219b5,2026-01-04T15:54:55,2026-01-04,15,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,461,12088,14572,req-20260104-00000903,trace-238851,sess-023302,service_account,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-064,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
6392f155-f9fb-4010-b9ef-c445edf7588d,2026-01-04T04:56:32,2026-01-04,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,204,537,18672,24851,req-20260104-00000904,trace-847379,sess-038122,customer,batch,postgres,dep-ticketing-api-004,v4.1.4,host-073,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
0404d30c-c606-417c-a5e4-ef85ac688561,2026-01-04T13:07:13,2026-01-04,13,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,1055,3725,3874,req-20260104-00000905,trace-543158,sess-168012,employee,web,partner_api,dep-identity-portal-003,v3.3.2,host-017,pod-identity-portal-08,2,,true,INFO on identity-portal /token
355e8661-8916-4c74-b9fb-c99b625a414a,2026-01-04T14:32:29,2026-01-04,14,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,201,113,7320,43585,req-20260104-00000906,trace-733440,sess-070948,service_account,batch,postgres,dep-auth-service-003,v3.2.3,host-047,pod-auth-service-06,0,,false,INFO on auth-service /login
1d8990f8-1a63-479d-81bd-7160fcbbbb04,2026-01-04T11:32:07,2026-01-04,11,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,5,13360,39113,req-20260104-00000907,trace-000998,sess-126085,employee,web,postgres,dep-identity-portal-003,v3.3.2,host-016,pod-identity-portal-02,0,,false,INFO on identity-portal /token
358c8500-26cb-4dff-8b58-42e39fa688b2,2026-01-04T14:48:04,2026-01-04,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,519,4315,1112,req-20260104-00000908,trace-652152,sess-082023,customer,batch,redis,dep-fraud-detector-004,v4.5.1,host-017,pod-fraud-detector-06,0,,true,INFO on fraud-detector /fraud/check
4cb58e89-cf17-4e61-85b7-e3ea3b2a5b53,2026-01-04T10:14:33,2026-01-04,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,261,17040,37425,req-20260104-00000909,trace-042007,sess-161913,customer,mobile,none,dep-metrics-api-003,v3.4.5,host-074,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
85bc14b3-25f7-4cce-b60c-997e63440e15,2026-01-04T16:25:20,2026-01-04,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,251,9893,12593,req-20260104-00000910,trace-272707,sess-124877,service_account,mobile,none,dep-mobile-backend-003,v3.6.9,host-075,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
ed1d5955-fa72-410b-924f-1d75912f80dc,2026-01-04T15:29:22,2026-01-04,15,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,158,10248,9086,req-20260104-00000911,trace-555353,sess-007560,employee,api,none,dep-auth-service-003,v3.2.3,host-034,pod-auth-service-12,0,,false,INFO on auth-service /login
3574ee89-a5c6-4638-ba8b-75fd65d9b82f,2026-01-04T11:11:24,2026-01-04,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,204,359,8774,29096,req-20260104-00000912,trace-014574,sess-130791,service_account,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-044,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
73961912-d5e9-466a-998a-ce05697a09ee,2026-01-04T12:51:37,2026-01-04,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,299,15798,49644,req-20260104-00000913,trace-348547,sess-147800,employee,mobile,postgres,dep-risk-engine-002,v2.4.5,host-035,pod-risk-engine-12,2,,true,INFO on risk-engine /risk/score
312c3c6f-043d-4fcb-a3d8-bb1d4927918a,2026-01-04T17:54:38,2026-01-04,17,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,581,6967,41373,req-20260104-00000914,trace-168343,sess-190499,anonymous,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-037,pod-fraud-detector-09,1,,true,INFO on fraud-detector /fraud/check
29a348f9-6a4c-41cb-a0dd-60907c0902de,2026-01-04T02:01:37,2026-01-04,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,289,9434,27589,req-20260104-00000915,trace-859136,sess-007972,customer,mobile,hdfs,dep-datalake-ingest-001,v1.3.8,host-058,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
998ffad1-759e-42bb-a964-83fc35262545,2026-01-04T19:14:20,2026-01-04,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,488,19802,49975,req-20260104-00000916,trace-745269,sess-007232,anonymous,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-076,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
b56454f0-a27f-4ed5-91a6-c1bab62a8b81,2026-01-04T09:39:39,2026-01-04,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,456,11540,34756,req-20260104-00000917,trace-116827,sess-054422,service_account,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-040,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
b3a64647-e409-437e-a2fc-58932eb8e92c,2026-01-04T01:33:59,2026-01-04,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1260,11044,40607,req-20260104-00000918,trace-546432,sess-045923,anonymous,api,partner_api,dep-metrics-api-001,v1.4.1,host-030,pod-metrics-api-04,2,,true,INFO on metrics-api /metrics
1db33ceb-b7ee-4052-8b16-7d35b0121ecc,2026-01-04T15:30:29,2026-01-04,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,747,1807,3257,req-20260104-00000919,trace-425635,sess-050265,anonymous,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-058,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
8c0f5316-825a-4bb8-af38-a7b377fd31b8,2026-01-04T14:00:45,2026-01-04,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,447,1555,44573,req-20260104-00000920,trace-195551,sess-034773,employee,batch,partner_api,dep-metrics-api-002,v2.4.9,host-038,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
447cbd87-2a95-49c2-8969-89ca4edad8d4,2026-01-04T06:54:31,2026-01-04,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,ERROR,502,2610,5296,36986,req-20260104-00000921,trace-513796,sess-002309,anonymous,api,kafka,dep-metrics-api-002,v2.4.9,host-047,pod-metrics-api-02,2,,true,ERROR on metrics-api /metrics
8267c9c9-901c-4001-83c5-9a990fee6a9a,2026-01-04T04:37:58,2026-01-04,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,ERROR,500,5061,5750,12689,req-20260104-00000922,trace-642203,sess-122795,customer,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-054,pod-ticketing-api-09,1,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
0175a319-3807-480c-8442-471336a71abb,2026-01-04T01:09:34,2026-01-04,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,WARN,401,246,5524,31714,req-20260104-00000923,trace-642729,sess-162179,anonymous,api,redis,dep-risk-engine-004,v4.4.1,host-071,pod-risk-engine-12,0,TIMEOUT,false,WARN on risk-engine /risk/score
ae8f4646-7916-486e-b485-e31953504bdc,2026-01-04T05:58:26,2026-01-04,05,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1453,1803,38880,req-20260104-00000924,trace-384267,sess-037694,customer,api,postgres,dep-crm-sync-003,v3.2.3,host-044,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
22d77a8f-539e-4c3a-82f5-46e8e54228f9,2026-01-04T21:04:35,2026-01-04,21,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,163,16475,46639,req-20260104-00000925,trace-290473,sess-158080,customer,api,none,dep-auth-service-001,v1.2.8,host-038,pod-auth-service-03,1,,false,INFO on auth-service /login
7aa36d41-5414-46a3-a578-31d3278e8984,2026-01-04T15:05:28,2026-01-04,15,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,183,16204,39586,req-20260104-00000926,trace-449883,sess-152718,anonymous,batch,hdfs,dep-risk-engine-001,v1.4.2,host-029,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
1221f48c-0def-4013-a034-c318be209940,2026-01-04T21:50:29,2026-01-04,21,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,ERROR,500,4497,2288,20341,req-20260104-00000927,trace-524294,sess-082340,service_account,mobile,postgres,dep-identity-portal-004,v4.3.6,host-079,pod-identity-portal-10,0,,true,ERROR on identity-portal /token
3bd26e52-fac2-48fa-93ab-5e33d030ace7,2026-01-04T15:42:38,2026-01-04,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,826,4839,33030,req-20260104-00000928,trace-427942,sess-143476,employee,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-075,pod-fraud-detector-12,2,,true,INFO on fraud-detector /fraud/check
d0241465-774a-491f-b74f-a1a256795203,2026-01-04T06:00:52,2026-01-04,06,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,400,236,15559,29837,req-20260104-00000929,trace-431277,sess-058844,customer,batch,hdfs,dep-auth-service-004,v4.2.8,host-018,pod-auth-service-05,1,,false,WARN on auth-service /login
f4cd177e-38db-4d0e-b139-d7d606752dbc,2026-01-04T06:38:05,2026-01-04,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,901,11615,27844,req-20260104-00000930,trace-748283,sess-102054,employee,api,hdfs,dep-notification-api-003,v3.0.1,host-050,pod-notification-api-10,2,,true,INFO on notification-api /notifications/email
a0c64285-c3b9-4e2b-b60b-c02f474deaba,2026-01-04T22:16:15,2026-01-04,22,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,404,396,10848,44015,req-20260104-00000931,trace-671330,sess-155586,anonymous,batch,partner_api,dep-identity-portal-002,v2.3.4,host-042,pod-identity-portal-04,1,,false,WARN on identity-portal /token
50446a96-de3d-4b92-b31c-019689ee15ee,2026-01-04T13:01:46,2026-01-04,13,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,ERROR,503,724,10674,23949,req-20260104-00000932,trace-117794,sess-099972,employee,mobile,partner_api,dep-payment-api-002,v2.0.4,host-035,pod-payment-api-05,0,,true,ERROR on payment-api /checkout
