event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
582634c4-cf04-43d8-a844-3208f034c821,2026-01-31T07:22:15,2026-01-31,07,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,709,11958,31248,req-20260131-00007354,trace-631564,sess-171735,customer,batch,partner_api,dep-metrics-api-004,v4.4.7,host-013,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
5c74cf4e-8c05-4084-921a-43b6dd617419,2026-01-31T04:30:36,2026-01-31,04,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,ERROR,500,2679,6258,27526,req-20260131-00007355,trace-319540,sess-133644,anonymous,api,none,dep-crm-sync-001,v1.2.1,host-066,pod-crm-sync-05,0,HTTP_500,true,ERROR on crm-sync /sync
96ffbc70-ed19-4346-9e91-8416aed46abe,2026-01-31T07:01:51,2026-01-31,07,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,494,9124,48399,req-20260131-00007356,trace-691894,sess-030667,customer,batch,kafka,dep-identity-portal-002,v2.3.4,host-070,pod-identity-portal-05,0,,false,INFO on identity-portal /token
a31be6ce-c95b-4229-a67a-92bf85c95949,2026-01-31T09:35:25,2026-01-31,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,WARN,401,755,12074,18317,req-20260131-00007357,trace-998182,sess-047109,customer,mobile,none,dep-ticketing-api-001,v1.1.5,host-074,pod-ticketing-api-05,2,,false,WARN on ticketing-api /tickets
33b6494e-ecb2-40ed-ba48-7576ade6f8b2,2026-01-31T05:30:27,2026-01-31,05,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,WARN,401,229,17045,32626,req-20260131-00007358,trace-079242,sess-006564,service_account,batch,none,dep-payment-api-002,v2.0.4,host-023,pod-payment-api-10,0,,false,WARN on payment-api /checkout
67c81b0b-91d6-42ec-b22e-5948da9e95b3,2026-01-31T21:57:08,2026-01-31,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,736,17639,14521,req-20260131-00007359,trace-295460,sess-104508,service_account,api,kafka,dep-metrics-api-003,v3.4.5,host-033,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
1b99ea69-282e-4ee8-aa75-6b5183e38209,2026-01-31T13:27:51,2026-01-31,13,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,400,825,17299,45301,req-20260131-00007360,trace-209859,sess-061181,customer,batch,postgres,dep-identity-portal-004,v4.3.6,host-069,pod-identity-portal-02,0,,false,WARN on identity-portal /token
d2e0154d-4914-4f2b-afd4-6b32a19d8fc3,2026-01-31T08:51:08,2026-01-31,08,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,671,13852,34855,req-20260131-00007361,trace-923480,sess-137911,employee,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-005,pod-datalake-ingest-06,3,,true,INFO on datalake-ingest /ingest
5a969afb-9a84-4b7d-9374-b1ea8c930e64,2026-01-31T00:10:10,2026-01-31,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,172,10482,39276,req-20260131-00007362,trace-386870,sess-026055,anonymous,mobile,postgres,dep-notification-api-001,v1.0.3,host-069,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
26331b66-54d9-4352-b1ba-25a7792029b9,2026-01-31T18:46:30,2026-01-31,18,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,1110,19129,11677,req-20260131-00007363,trace-639009,sess-144532,anonymous,web,partner_api,dep-notification-api-004,v4.0.4,host-031,pod-notification-api-12,0,,true,INFO on notification-api /notifications/email
c092671b-5ae2-4f97-878e-b49b01c064fb,2026-01-31T09:15:11,2026-01-31,09,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,239,5207,24469,req-20260131-00007364,trace-749733,sess-050523,service_account,api,kafka,dep-risk-engine-004,v4.4.1,host-042,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
fe10c5f2-ca7d-4265-bea8-426cf040c529,2026-01-31T06:42:26,2026-01-31,06,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,WARN,400,144,15807,9246,req-20260131-00007365,trace-928873,sess-137300,employee,mobile,none,dep-auth-service-001,v1.2.8,host-006,pod-auth-service-12,2,TIMEOUT,false,WARN on auth-service /login
4982408a-8d14-4965-8789-a47b96f8f68d,2026-01-31T21:19:29,2026-01-31,21,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,204,1364,18106,8001,req-20260131-00007366,trace-409163,sess-154637,anonymous,api,postgres,dep-crm-sync-004,v4.2.7,host-064,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
2c9355e0-f7ad-401e-9a94-385461c4f678,2026-01-31T17:41:15,2026-01-31,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,378,4161,5658,req-20260131-00007367,trace-917396,sess-024485,service_account,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-062,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
fdcd3e7a-e836-4382-b2cc-8784bafc5e49,2026-01-31T16:32:37,2026-01-31,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,425,10782,1428,req-20260131-00007368,trace-428256,sess-065148,anonymous,batch,kafka,dep-fraud-detector-002,v2.5.0,host-041,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
a79bca65-8431-4b33-9f29-17b18f6fdb9f,2026-01-31T18:42:27,2026-01-31,18,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,400,480,11890,28864,req-20260131-00007369,trace-156924,sess-097910,customer,api,kafka,dep-identity-portal-001,v1.3.7,host-028,pod-identity-portal-06,2,HTTP_500,false,WARN on identity-portal /token
a3754ee6-911d-43f4-bc50-127c41fbeef6,2026-01-31T23:29:32,2026-01-31,23,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,278,2231,32619,req-20260131-00007370,trace-291761,sess-161716,customer,batch,none,dep-auth-service-001,v1.2.8,host-052,pod-auth-service-03,0,,true,INFO on auth-service /login
ffce8524-66dd-4fbb-aef9-452f72a26137,2026-01-31T15:26:56,2026-01-31,15,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,85,18123,28138,req-20260131-00007371,trace-072871,sess-070879,customer,mobile,postgres,dep-auth-service-004,v4.2.8,host-045,pod-auth-service-10,3,,false,INFO on auth-service /login
e933a519-f1da-4a8b-a29e-97e2f9929601,2026-01-31T21:43:08,2026-01-31,21,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,363,367,35446,req-20260131-00007372,trace-492381,sess-135679,anonymous,web,none,dep-datalake-ingest-003,v3.3.3,host-044,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
86e44a94-37e7-48f2-90ca-b064fdabba0b,2026-01-31T09:46:54,2026-01-31,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,449,7594,39191,req-20260131-00007373,trace-205957,sess-107472,customer,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-035,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
bbfd3464-68ed-4550-a91a-c1dc52e5bddd,2026-01-31T15:12:42,2026-01-31,15,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,ERROR,500,1222,2129,41989,req-20260131-00007374,trace-603873,sess-026716,service_account,batch,redis,dep-billing-worker-004,v4.1.1,host-014,pod-billing-worker-01,1,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
b25c3679-9169-49fa-b98c-63d24de269b8,2026-01-31T14:10:53,2026-01-31,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,59,17416,21770,req-20260131-00007375,trace-068750,sess-087158,employee,web,hdfs,dep-payment-api-002,v2.0.4,host-015,pod-payment-api-06,1,,false,INFO on payment-api /checkout
c1d1f161-878f-4453-8ecb-84e37c5aef0e,2026-01-31T00:33:11,2026-01-31,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,441,16571,28804,req-20260131-00007376,trace-703936,sess-115581,employee,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-047,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
f3c175b0-a5fb-4511-a36a-a680fec2a7eb,2026-01-31T04:03:58,2026-01-31,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,ERROR,502,2908,7275,31957,req-20260131-00007377,trace-487303,sess-129768,anonymous,mobile,redis,dep-metrics-api-004,v4.4.7,host-072,pod-metrics-api-09,0,,true,ERROR on metrics-api /metrics
42b46180-64e9-4d51-948c-0decb80f1b70,2026-01-31T11:05:16,2026-01-31,11,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,204,1685,7480,31767,req-20260131-00007378,trace-311879,sess-033190,service_account,mobile,redis,dep-notification-api-004,v4.0.4,host-062,pod-notification-api-02,1,,true,INFO on notification-api /notifications/email
bb154adb-d3e1-4c47-9f80-91f94870300e,2026-01-31T02:07:24,2026-01-31,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,534,11024,40755,req-20260131-00007379,trace-987102,sess-055529,anonymous,api,kafka,dep-billing-worker-004,v4.1.1,host-055,pod-billing-worker-10,1,,true,INFO on billing-worker /refund
09d04214-ccc9-4366-9930-433c6a4bae3e,2026-01-31T06:44:01,2026-01-31,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,954,6380,39469,req-20260131-00007380,trace-521614,sess-043147,anonymous,mobile,redis,dep-ticketing-api-001,v1.1.5,host-001,pod-ticketing-api-05,0,,true,INFO on ticketing-api /tickets
243c1659-5f10-4c03-85ed-ae9b476fa282,2026-01-31T07:16:18,2026-01-31,07,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,461,13597,11668,req-20260131-00007381,trace-210328,sess-190993,customer,mobile,kafka,dep-identity-portal-004,v4.3.6,host-038,pod-identity-portal-01,0,,false,INFO on identity-portal /token
88d4cb53-ca27-492e-ac03-1265ae0c42d9,2026-01-31T21:35:37,2026-01-31,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,201,584,10584,31431,req-20260131-00007382,trace-858158,sess-024964,customer,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-071,pod-fraud-detector-10,2,,true,INFO on fraud-detector /fraud/check
1c948a61-fe55-4072-a234-1bc6c3b4f2e2,2026-01-31T23:09:57,2026-01-31,23,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,457,12449,34738,req-20260131-00007383,trace-958679,sess-163103,customer,batch,redis,dep-notification-api-004,v4.0.4,host-075,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
a5ee2779-4185-4a52-bc0f-1435fa4a34b7,2026-01-31T13:24:11,2026-01-31,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,964,4817,6544,req-20260131-00007384,trace-294909,sess-123420,employee,api,kafka,dep-metrics-api-001,v1.4.1,host-062,pod-metrics-api-12,2,,true,INFO on metrics-api /metrics
73583df5-c81b-4ea8-aa60-3d60eeeea874,2026-01-31T10:03:38,2026-01-31,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,ERROR,502,979,489,47389,req-20260131-00007385,trace-546060,sess-186341,employee,mobile,postgres,dep-risk-engine-001,v1.4.2,host-074,pod-risk-engine-03,2,,true,ERROR on risk-engine /risk/score
4ef3208b-af8a-49c2-a477-80467c10ffe9,2026-01-31T05:06:31,2026-01-31,05,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,ERROR,500,2744,18332,42239,req-20260131-00007386,trace-134683,sess-074959,employee,web,hdfs,dep-notification-api-001,v1.0.3,host-007,pod-notification-api-04,1,,true,ERROR on notification-api /notifications/email
2bd04768-2119-416e-a3e2-fe90e8c8956c,2026-01-31T00:22:32,2026-01-31,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,400,156,8923,19273,req-20260131-00007387,trace-853511,sess-162774,customer,mobile,postgres,dep-payment-api-002,v2.0.4,host-059,pod-payment-api-08,0,TIMEOUT,false,WARN on payment-api /checkout
9259e2ec-6874-4c76-a1c3-cbbc573f5194,2026-01-31T16:48:45,2026-01-31,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,201,905,4906,8813,req-20260131-00007388,trace-899876,sess-185212,employee,api,postgres,dep-ticketing-api-002,v2.1.5,host-053,pod-ticketing-api-03,1,,true,INFO on ticketing-api /tickets
69db2f7d-ba51-4143-9896-d5e370708b4e,2026-01-31T10:09:56,2026-01-31,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1580,10781,16222,req-20260131-00007389,trace-621020,sess-056821,anonymous,api,partner_api,dep-metrics-api-004,v4.4.7,host-004,pod-metrics-api-03,3,,true,INFO on metrics-api /metrics
fac8c903-f088-405b-958f-a9fcbbbac83f,2026-01-31T22:49:26,2026-01-31,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,ERROR,500,1240,9716,38532,req-20260131-00007390,trace-929379,sess-129971,customer,batch,none,dep-billing-worker-002,v2.1.9,host-002,pod-billing-worker-02,1,,true,ERROR on billing-worker /refund
b91ed1e3-2be3-4037-a311-debe7e4f1156,2026-01-31T00:45:10,2026-01-31,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,204,246,13684,47397,req-20260131-00007391,trace-404736,sess-103453,anonymous,web,partner_api,dep-risk-engine-001,v1.4.2,host-010,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
aebff8ac-b088-4a71-86b5-23aefb5daa06,2026-01-31T09:55:30,2026-01-31,09,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,460,2015,39368,req-20260131-00007392,trace-990214,sess-014028,service_account,api,kafka,dep-mobile-backend-002,v2.6.9,host-027,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
07f753d7-dba8-4dec-bbb5-529753307dcd,2026-01-31T02:45:43,2026-01-31,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,WARN,429,393,5000,43839,req-20260131-00007393,trace-655958,sess-008568,anonymous,api,postgres,dep-fraud-detector-002,v2.5.0,host-015,pod-fraud-detector-03,3,,false,WARN on fraud-detector /fraud/check
e9b43ae8-c307-48f6-a741-6c4951a450ad,2026-01-31T11:21:23,2026-01-31,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,400,198,9321,47244,req-20260131-00007394,trace-530157,sess-115133,service_account,web,redis,dep-risk-engine-001,v1.4.2,host-073,pod-risk-engine-07,2,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
8234b1f1-5c22-45a8-95f3-764f3fd53a5f,2026-01-31T07:25:26,2026-01-31,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,657,3892,47573,req-20260131-00007395,trace-723157,sess-106605,anonymous,api,none,dep-datalake-ingest-001,v1.3.8,host-070,pod-datalake-ingest-02,2,,true,INFO on datalake-ingest /ingest
8f8a4cd6-bcdb-436b-b0e7-9bfc4aa14a37,2026-01-31T22:37:47,2026-01-31,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,WARN,401,836,8808,23993,req-20260131-00007396,trace-024101,sess-177937,anonymous,api,hdfs,dep-notification-api-004,v4.0.4,host-033,pod-notification-api-04,1,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
6c990091-f28b-4b32-9fd2-237a22f9205b,2026-01-31T19:07:39,2026-01-31,19,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,150,17823,13867,req-20260131-00007397,trace-910724,sess-061302,service_account,api,partner_api,dep-auth-service-004,v4.2.8,host-002,pod-auth-service-03,3,,false,INFO on auth-service /login
e4dd3bbd-887d-4361-81cc-7ab2cd792fc6,2026-01-31T08:59:08,2026-01-31,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,273,3768,33176,req-20260131-00007398,trace-892358,sess-046089,employee,mobile,redis,dep-payment-api-004,v4.0.1,host-017,pod-payment-api-09,1,,true,INFO on payment-api /checkout
bdbc6c84-6eba-4f5e-a169-69f755610e0a,2026-01-31T18:12:32,2026-01-31,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,204,444,3489,13418,req-20260131-00007399,trace-367127,sess-078302,service_account,api,postgres,dep-fraud-detector-002,v2.5.0,host-027,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
0cd513b3-fbc4-46f3-bf24-6615538ae935,2026-01-31T11:51:40,2026-01-31,11,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,201,409,3010,27155,req-20260131-00007400,trace-577609,sess-057061,service_account,api,redis,dep-mobile-backend-002,v2.6.9,host-052,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
83a834d7-4398-4700-9c6a-91111e806ffc,2026-01-31T01:13:00,2026-01-31,01,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,707,3063,7645,req-20260131-00007401,trace-877871,sess-060790,employee,api,kafka,dep-mobile-backend-002,v2.6.9,host-035,pod-mobile-backend-01,1,,true,INFO on mobile-backend /notifications/push
af16dd6e-68f9-4315-812f-ccf3793110b8,2026-01-31T12:41:17,2026-01-31,12,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,644,3315,21937,req-20260131-00007402,trace-624238,sess-092085,customer,batch,postgres,dep-identity-portal-001,v1.3.7,host-034,pod-identity-portal-11,2,,false,INFO on identity-portal /token
5fce0eae-f99a-4ddd-8470-8fcdfedfdba2,2026-01-31T04:52:27,2026-01-31,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,201,421,8769,8655,req-20260131-00007403,trace-066085,sess-114540,customer,web,redis,dep-mobile-backend-002,v2.6.9,host-070,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
f0b80041-a474-426a-bee3-d37742003730,2026-01-31T21:03:23,2026-01-31,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1070,18578,768,req-20260131-00007404,trace-703688,sess-116443,service_account,batch,kafka,dep-metrics-api-003,v3.4.5,host-029,pod-metrics-api-04,3,,true,INFO on metrics-api /metrics
27796429-8bd6-4937-96ac-3125a5da9bb5,2026-01-31T05:36:33,2026-01-31,05,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,182,11658,26797,req-20260131-00007405,trace-397023,sess-109124,employee,batch,none,dep-auth-service-004,v4.2.8,host-007,pod-auth-service-02,1,,false,INFO on auth-service /login
6081c134-e6d3-450e-a05b-cf860b15dbc1,2026-01-31T05:59:03,2026-01-31,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,125,13275,43495,req-20260131-00007406,trace-572246,sess-181065,anonymous,web,redis,dep-risk-engine-001,v1.4.2,host-057,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
1b66fcf9-3f20-406e-981b-72f76addd395,2026-01-31T20:03:32,2026-01-31,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,766,3059,33365,req-20260131-00007407,trace-215553,sess-163888,customer,web,postgres,dep-notification-api-002,v2.0.1,host-021,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
bc07a57c-8c06-4f79-9284-0b80e786e37f,2026-01-31T22:45:09,2026-01-31,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,WARN,429,264,10639,39822,req-20260131-00007408,trace-620287,sess-178569,anonymous,mobile,redis,dep-risk-engine-004,v4.4.1,host-055,pod-risk-engine-07,0,VALIDATION_ERROR,true,WARN on risk-engine /risk/score
9e8fe347-863b-4cbd-9819-2c03257bb761,2026-01-31T05:02:57,2026-01-31,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,204,546,18178,17431,req-20260131-00007409,trace-490431,sess-180418,service_account,api,hdfs,dep-notification-api-002,v2.0.1,host-018,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
f27381ef-9ad7-42d9-b7ee-31434a761d89,2026-01-31T02:40:16,2026-01-31,02,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,201,37,5242,2948,req-20260131-00007410,trace-624748,sess-003069,service_account,batch,none,dep-payment-api-004,v4.0.1,host-059,pod-payment-api-11,2,,false,INFO on payment-api /checkout
36c34cc4-c4b9-4dd3-833d-6ae93c2ef407,2026-01-31T10:17:08,2026-01-31,10,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,1053,7396,24226,req-20260131-00007411,trace-949851,sess-082517,employee,web,partner_api,dep-identity-portal-003,v3.3.2,host-069,pod-identity-portal-10,0,,true,INFO on identity-portal /token
6e4aa146-5632-4a9f-90b4-41fdbe8ae35a,2026-01-31T14:16:24,2026-01-31,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,311,6329,28129,req-20260131-00007412,trace-723504,sess-098003,employee,mobile,postgres,dep-billing-worker-004,v4.1.1,host-046,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
854e13e0-016e-42f1-999b-b04ef563f523,2026-01-31T08:57:21,2026-01-31,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,401,364,5964,32852,req-20260131-00007413,trace-321823,sess-109932,employee,web,partner_api,dep-mobile-backend-003,v3.6.9,host-025,pod-mobile-backend-10,2,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
342e8d6b-b531-407e-9c85-c61c0b757d3c,2026-01-31T03:51:48,2026-01-31,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,ERROR,503,2392,5223,47404,req-20260131-00007414,trace-276065,sess-100337,service_account,web,none,dep-billing-worker-003,v3.1.0,host-057,pod-billing-worker-11,2,,true,ERROR on billing-worker /refund
67c83609-ba63-420e-9d69-b065ea630ee7,2026-01-31T00:42:12,2026-01-31,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1178,4034,21729,req-20260131-00007415,trace-276510,sess-026963,employee,api,none,dep-crm-sync-002,v2.2.2,host-034,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
15bf4c6e-30f9-484a-b7cc-68d8a4cf4c0c,2026-01-31T21:08:17,2026-01-31,21,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,572,6807,10601,req-20260131-00007416,trace-716913,sess-160570,service_account,api,hdfs,dep-identity-portal-004,v4.3.6,host-062,pod-identity-portal-06,2,,false,INFO on identity-portal /token
d76b6751-3cfd-46db-9ea4-576735ee4982,2026-01-31T23:17:10,2026-01-31,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,337,14757,20554,req-20260131-00007417,trace-436722,sess-061145,service_account,api,none,dep-billing-worker-002,v2.1.9,host-032,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
e2d9ef83-a9b1-4189-b15a-d9c809dc9b36,2026-01-31T17:23:01,2026-01-31,17,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,493,19141,41165,req-20260131-00007418,trace-752462,sess-179525,service_account,batch,postgres,dep-fraud-detector-004,v4.5.1,host-005,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
e6ab8c74-3a5a-4a31-81a1-be6cc6dbb575,2026-01-31T10:10:25,2026-01-31,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,71,3857,10267,req-20260131-00007419,trace-911075,sess-146581,service_account,batch,redis,dep-ticketing-api-004,v4.1.4,host-017,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
22f9617e-bb02-4a55-8559-d4eab20afded,2026-01-31T00:14:28,2026-01-31,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,WARN,400,346,13299,23569,req-20260131-00007420,trace-759428,sess-000506,service_account,api,postgres,dep-risk-engine-002,v2.4.5,host-055,pod-risk-engine-10,0,,true,WARN on risk-engine /risk/score
cff45b25-d212-4068-910f-3c77474c739b,2026-01-31T16:35:34,2026-01-31,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,351,5981,33674,req-20260131-00007421,trace-031083,sess-168994,customer,mobile,hdfs,dep-notification-api-001,v1.0.3,host-015,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
85d2bf1a-dbe1-4222-ba76-d7b1ff936f74,2026-01-31T22:21:35,2026-01-31,22,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,791,13403,21756,req-20260131-00007422,trace-454718,sess-081240,anonymous,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-066,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
3965fe1b-f1b5-4b2b-acf3-c9c292907398,2026-01-31T00:02:58,2026-01-31,00,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,ERROR,502,5022,3057,24643,req-20260131-00007423,trace-479067,sess-111019,service_account,web,postgres,dep-ticketing-api-001,v1.1.5,host-058,pod-ticketing-api-06,1,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
393af3d4-12be-4a81-af49-f34b92e7ae12,2026-01-31T14:57:11,2026-01-31,14,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,951,812,17484,req-20260131-00007424,trace-063843,sess-055472,employee,mobile,postgres,dep-identity-portal-004,v4.3.6,host-055,pod-identity-portal-07,2,,true,INFO on identity-portal /token
fe56d683-b2da-41b1-b5f1-88bb2b1686ea,2026-01-31T23:52:36,2026-01-31,23,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,133,10098,19899,req-20260131-00007425,trace-509458,sess-095087,anonymous,mobile,hdfs,dep-auth-service-003,v3.2.3,host-074,pod-auth-service-01,2,,false,INFO on auth-service /login
7c303266-9423-41e2-8df4-c06669d8570b,2026-01-31T08:25:50,2026-01-31,08,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,204,548,1282,11361,req-20260131-00007426,trace-248471,sess-101830,customer,mobile,redis,dep-notification-api-002,v2.0.1,host-020,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
ec7916f8-6596-4449-8556-f4c65a493c57,2026-01-31T14:05:52,2026-01-31,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,148,10552,33390,req-20260131-00007427,trace-107386,sess-038457,anonymous,mobile,kafka,dep-payment-api-003,v3.0.3,host-028,pod-payment-api-05,2,,false,INFO on payment-api /checkout
0d0f5da5-0bc6-403d-8d24-2af8bcb25a75,2026-01-31T16:46:51,2026-01-31,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,ERROR,503,1517,8745,44133,req-20260131-00007428,trace-360640,sess-170480,service_account,batch,partner_api,dep-fraud-detector-002,v2.5.0,host-036,pod-fraud-detector-04,1,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
