event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
7996492f-4f7c-4e9e-9d6a-19edf12568cc,2026-02-28T05:17:28,2026-02-28,05,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,404,151,13921,14360,req-20260228-00000307,trace-817145,sess-132766,customer,api,none,dep-auth-service-001,v1.2.8,host-070,pod-auth-service-12,1,,false,WARN on auth-service /login
3f615d0b-5c9d-4c2e-87fb-8a852b75c595,2026-02-28T13:20:21,2026-02-28,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,ERROR,500,4040,13341,17834,req-20260228-00000308,trace-248737,sess-189641,service_account,api,kafka,dep-ticketing-api-004,v4.1.4,host-003,pod-ticketing-api-01,3,,true,ERROR on ticketing-api /tickets
3ca3c785-6ed7-4a62-8197-8f76248a86ee,2026-02-28T04:50:33,2026-02-28,04,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,ERROR,503,1094,10627,25291,req-20260228-00000309,trace-464047,sess-060379,employee,mobile,kafka,dep-auth-service-004,v4.2.8,host-005,pod-auth-service-10,0,,true,ERROR on auth-service /login
77544581-89a1-41b6-af6e-dc10076c901d,2026-02-28T21:39:40,2026-02-28,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,132,12209,7576,req-20260228-00000310,trace-910575,sess-138091,employee,api,none,dep-risk-engine-002,v2.4.5,host-059,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
6ac7910a-2e93-46df-a342-8163c5138dbf,2026-02-28T17:50:32,2026-02-28,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1931,6789,48027,req-20260228-00000311,trace-026039,sess-114500,anonymous,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-070,pod-crm-sync-05,1,,true,INFO on crm-sync /sync
7ac873fa-77f9-4eb1-959f-c87d1bd4298f,2026-02-28T02:29:19,2026-02-28,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,229,10087,14915,req-20260228-00000312,trace-649943,sess-037020,anonymous,web,none,dep-risk-engine-004,v4.4.1,host-005,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
397535e8-5837-4a6e-9c6e-6e5a430b8e78,2026-02-28T18:54:46,2026-02-28,18,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,201,77,3928,6169,req-20260228-00000313,trace-339251,sess-105351,anonymous,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-011,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
8044f9e1-37af-4365-ab58-4716abea0ad4,2026-02-28T23:24:24,2026-02-28,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,390,674,23486,req-20260228-00000314,trace-613940,sess-178487,employee,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-059,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
0068749a-1370-4dcd-945f-070ca52495d1,2026-02-28T00:46:52,2026-02-28,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,204,839,2710,39101,req-20260228-00000315,trace-285780,sess-110182,service_account,mobile,redis,dep-metrics-api-002,v2.4.9,host-030,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
85b82e4d-61b2-4b45-b42e-503d4b0ecca3,2026-02-28T22:54:58,2026-02-28,22,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,412,4208,35573,req-20260228-00000316,trace-375440,sess-184430,service_account,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-007,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
0a7ecfa2-877d-4928-9321-25b941f8dd68,2026-02-28T09:58:44,2026-02-28,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,400,199,13142,23993,req-20260228-00000317,trace-519633,sess-021163,service_account,batch,none,dep-fraud-detector-002,v2.5.0,host-022,pod-fraud-detector-08,2,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
e1ccf6ec-8919-4fc1-8ae7-259922ccbfcb,2026-02-28T15:19:31,2026-02-28,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,706,14886,31028,req-20260228-00000318,trace-834021,sess-132443,customer,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-014,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
39194e0e-1552-4734-a600-9b4cd50a73df,2026-02-28T22:04:45,2026-02-28,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,586,9756,5840,req-20260228-00000319,trace-067942,sess-184004,customer,mobile,partner_api,dep-notification-api-001,v1.0.3,host-001,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
4bd599f7-02e7-428e-87af-667df4d63462,2026-02-28T17:56:19,2026-02-28,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,WARN,429,102,15852,2419,req-20260228-00000320,trace-925878,sess-032469,anonymous,api,kafka,dep-risk-engine-001,v1.4.2,host-006,pod-risk-engine-01,0,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
b1de5c53-532a-41d6-aaeb-2d2aefcabb18,2026-02-28T02:38:25,2026-02-28,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,1571,14993,44720,req-20260228-00000321,trace-829587,sess-020572,customer,web,partner_api,dep-notification-api-002,v2.0.1,host-074,pod-notification-api-05,2,,true,INFO on notification-api /notifications/email
a5eb1ccf-94e0-46c6-bf08-bfcff347dffc,2026-02-28T16:29:02,2026-02-28,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,86,18742,25605,req-20260228-00000322,trace-808226,sess-066466,service_account,api,redis,dep-mobile-backend-001,v1.6.8,host-065,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
c6dd81fe-c82a-4dcf-9f58-57b7a50e8cb8,2026-02-28T20:31:01,2026-02-28,20,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,WARN,429,802,18146,26643,req-20260228-00000323,trace-663019,sess-104209,anonymous,api,postgres,dep-metrics-api-004,v4.4.7,host-029,pod-metrics-api-11,3,HTTP_500,false,WARN on metrics-api /metrics
351bb9d7-465a-4a19-a7cf-a20d7b494ee0,2026-02-28T22:26:11,2026-02-28,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,1189,12189,45796,req-20260228-00000324,trace-549762,sess-191042,service_account,batch,postgres,dep-ticketing-api-004,v4.1.4,host-062,pod-ticketing-api-05,2,,true,INFO on ticketing-api /tickets
792f5379-f4a2-4f81-a60f-ee8c5a6af65b,2026-02-28T05:05:56,2026-02-28,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,160,1521,48905,req-20260228-00000325,trace-325550,sess-144150,employee,batch,hdfs,dep-billing-worker-003,v3.1.0,host-052,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
cf5d1ba0-3535-4570-957c-d1a840921f43,2026-02-28T23:56:53,2026-02-28,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,1036,17202,25241,req-20260228-00000326,trace-994598,sess-012332,employee,web,none,dep-ticketing-api-003,v3.1.3,host-033,pod-ticketing-api-07,0,,true,INFO on ticketing-api /tickets
eeb6e5be-35e7-4727-be2e-2221dfe8478e,2026-02-28T11:01:36,2026-02-28,11,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,266,2659,28258,req-20260228-00000327,trace-354210,sess-152174,anonymous,batch,none,dep-billing-worker-002,v2.1.9,host-079,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
d6921cba-7968-4e3c-885f-1eaf7fc60713,2026-02-28T09:18:07,2026-02-28,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,201,256,9720,23419,req-20260228-00000328,trace-024640,sess-124486,service_account,api,none,dep-crm-sync-001,v1.2.1,host-022,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
4a44b6ef-696a-4b21-a6f4-a21834c0a071,2026-02-28T08:37:05,2026-02-28,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,ERROR,500,585,5851,21723,req-20260228-00000329,trace-127744,sess-005435,employee,mobile,partner_api,dep-risk-engine-003,v3.4.1,host-063,pod-risk-engine-11,0,,true,ERROR on risk-engine /risk/score
92e818fe-5525-4621-b749-b317ce0888ff,2026-02-28T12:26:09,2026-02-28,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,184,1718,31358,req-20260228-00000330,trace-342155,sess-051301,service_account,batch,kafka,dep-risk-engine-002,v2.4.5,host-050,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
772266a4-893c-4f5e-a5a1-18f535e871d6,2026-02-28T03:16:13,2026-02-28,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,429,5,14696,44724,req-20260228-00000331,trace-271538,sess-074531,customer,batch,kafka,dep-billing-worker-003,v3.1.0,host-003,pod-billing-worker-11,2,VALIDATION_ERROR,false,WARN on billing-worker /refund
4339d228-d463-47c2-977d-1be9254de714,2026-02-28T10:46:37,2026-02-28,10,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,336,7326,48830,req-20260228-00000332,trace-749326,sess-180537,anonymous,batch,postgres,dep-fraud-detector-001,v1.5.9,host-054,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
5e69b5d3-73d0-44d7-8e29-0452c9a5e79d,2026-02-28T03:07:19,2026-02-28,03,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,204,700,1339,37347,req-20260228-00000333,trace-215263,sess-123903,employee,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-076,pod-identity-portal-03,3,,false,INFO on identity-portal /token
887101ce-3017-40f0-99d4-21a734b6edf3,2026-02-28T20:12:47,2026-02-28,20,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,ERROR,502,3966,3663,975,req-20260228-00000334,trace-976508,sess-053888,employee,api,postgres,dep-ticketing-api-001,v1.1.5,host-069,pod-ticketing-api-02,1,HTTP_500,true,ERROR on ticketing-api /tickets
2ebea938-f581-4032-b7c8-2679321842aa,2026-02-28T17:18:35,2026-02-28,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,429,148,8887,1869,req-20260228-00000335,trace-424484,sess-099070,service_account,api,kafka,dep-payment-api-004,v4.0.1,host-045,pod-payment-api-01,2,TIMEOUT,false,WARN on payment-api /checkout
fc883b3c-3865-4776-b89b-3d29606439c1,2026-02-28T00:57:41,2026-02-28,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,201,557,9791,13291,req-20260228-00000336,trace-799720,sess-049322,service_account,mobile,kafka,dep-notification-api-004,v4.0.4,host-053,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
faa0b618-222b-4c1c-bcae-8e300ac788eb,2026-02-28T12:08:39,2026-02-28,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,664,3078,7683,req-20260228-00000337,trace-757400,sess-026257,anonymous,batch,redis,dep-billing-worker-002,v2.1.9,host-014,pod-billing-worker-03,1,,true,INFO on billing-worker /refund
40ec2ffd-a3a7-4282-8026-a7a99cf32974,2026-02-28T02:07:04,2026-02-28,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,376,1472,23330,req-20260228-00000338,trace-001074,sess-071797,customer,api,kafka,dep-metrics-api-004,v4.4.7,host-014,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
db624baf-e665-4ab5-8fa5-c3d4d9d16cca,2026-02-28T03:59:40,2026-02-28,03,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,53,17826,3685,req-20260228-00000339,trace-260479,sess-195886,employee,batch,hdfs,dep-payment-api-002,v2.0.4,host-061,pod-payment-api-10,1,,false,INFO on payment-api /checkout
3815fc26-0e37-4d6f-ac54-fe7cc7864e7f,2026-02-28T10:21:46,2026-02-28,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,ERROR,500,2317,17702,34738,req-20260228-00000340,trace-899743,sess-031072,customer,batch,none,dep-datalake-ingest-001,v1.3.8,host-043,pod-datalake-ingest-10,3,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
d1d2aec0-8f40-4c6a-8316-83eac7167593,2026-02-28T07:29:13,2026-02-28,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,WARN,429,728,17441,26488,req-20260228-00000341,trace-939063,sess-067527,service_account,api,kafka,dep-ticketing-api-002,v2.1.5,host-050,pod-ticketing-api-07,3,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
5e031c38-bd8f-4a58-976f-609c48a1b657,2026-02-28T03:02:11,2026-02-28,03,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,902,5559,22831,req-20260228-00000342,trace-697526,sess-190439,anonymous,web,redis,dep-notification-api-003,v3.0.1,host-024,pod-notification-api-04,2,,true,INFO on notification-api /notifications/email
dff74ab1-9e80-41cb-b889-506b05d39691,2026-02-28T13:16:16,2026-02-28,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,455,6805,2252,req-20260228-00000343,trace-554291,sess-024784,anonymous,web,redis,dep-ticketing-api-003,v3.1.3,host-066,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
8c5cfd70-a250-4333-bee9-e650da5e92d9,2026-02-28T20:04:41,2026-02-28,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,242,11653,35072,req-20260228-00000344,trace-964113,sess-061838,employee,web,kafka,dep-billing-worker-004,v4.1.1,host-006,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
0d57ab09-ec24-4cb1-bd21-332668976b6a,2026-02-28T23:31:39,2026-02-28,23,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,401,190,3004,43414,req-20260228-00000345,trace-095209,sess-085273,anonymous,batch,redis,dep-auth-service-002,v2.2.0,host-056,pod-auth-service-06,3,TIMEOUT,false,WARN on auth-service /login
fd06c0f6-0dfb-49a8-8b51-f874bbd7388e,2026-02-28T09:19:48,2026-02-28,09,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,204,935,11901,29444,req-20260228-00000346,trace-012875,sess-182118,service_account,mobile,kafka,dep-notification-api-004,v4.0.4,host-073,pod-notification-api-11,1,,true,INFO on notification-api /notifications/email
602d3a03-402a-48ba-8107-ee8ac8ed2ccf,2026-02-28T20:50:04,2026-02-28,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,155,15671,28636,req-20260228-00000347,trace-653939,sess-096429,employee,web,partner_api,dep-payment-api-001,v1.0.1,host-051,pod-payment-api-11,1,,false,INFO on payment-api /checkout
067bffa2-b907-4ba6-b589-99bd47b5105d,2026-02-28T15:31:05,2026-02-28,15,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,ERROR,500,6231,1016,4152,req-20260228-00000348,trace-752393,sess-141255,employee,mobile,redis,dep-crm-sync-004,v4.2.7,host-006,pod-crm-sync-08,1,,true,ERROR on crm-sync /sync
06ab1026-3f8a-4119-97a7-8781b2fa6ece,2026-02-28T11:54:19,2026-02-28,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,ERROR,500,5112,18763,45771,req-20260228-00000349,trace-696025,sess-150160,service_account,api,postgres,dep-crm-sync-003,v3.2.3,host-017,pod-crm-sync-12,1,HTTP_500,true,ERROR on crm-sync /sync
9052d4bb-df91-4739-9d4e-c405cdc4f63f,2026-02-28T13:33:54,2026-02-28,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,398,10106,21837,req-20260228-00000350,trace-832776,sess-182069,service_account,batch,kafka,dep-notification-api-003,v3.0.1,host-046,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
42be921b-c4d9-410f-8084-d0dc146f463c,2026-02-28T17:07:32,2026-02-28,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,5,1266,18523,req-20260228-00000351,trace-836943,sess-124857,customer,batch,redis,dep-ticketing-api-003,v3.1.3,host-070,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
44a4ba12-e5e4-4f38-b191-d928b25fc9a4,2026-02-28T18:24:47,2026-02-28,18,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,201,225,16025,34218,req-20260228-00000352,trace-829844,sess-105702,service_account,web,none,dep-billing-worker-002,v2.1.9,host-058,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
d05c61d9-9552-470a-bd56-870fa1edc58c,2026-02-28T20:14:12,2026-02-28,20,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,1190,2434,18498,req-20260228-00000353,trace-072774,sess-186487,customer,web,kafka,dep-crm-sync-002,v2.2.2,host-032,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
11d6d2cd-7413-4ebc-bb8a-9e1866e93b24,2026-02-28T05:11:18,2026-02-28,05,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,204,544,15547,2410,req-20260228-00000354,trace-679104,sess-007048,employee,mobile,none,dep-billing-worker-004,v4.1.1,host-024,pod-billing-worker-05,3,,true,INFO on billing-worker /refund
0342f028-1689-4ca3-807e-473c6d877b4d,2026-02-28T03:24:37,2026-02-28,03,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,401,209,11229,4669,req-20260228-00000355,trace-029804,sess-059101,customer,batch,kafka,dep-payment-api-001,v1.0.1,host-001,pod-payment-api-01,1,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
45138397-e838-4fe8-8d14-4af15c931209,2026-02-28T15:52:58,2026-02-28,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,204,287,13623,21360,req-20260228-00000356,trace-042632,sess-030037,employee,web,redis,dep-risk-engine-003,v3.4.1,host-004,pod-risk-engine-03,0,,true,INFO on risk-engine /risk/score
ca72c784-ee91-4b6d-9b31-8d9970b415ea,2026-02-28T09:47:44,2026-02-28,09,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,ERROR,500,2533,18246,48867,req-20260228-00000357,trace-451065,sess-188280,service_account,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-076,pod-datalake-ingest-04,0,TIMEOUT,true,ERROR on datalake-ingest /ingest
c821c596-e383-42cc-9407-6bdae80e3888,2026-02-28T04:49:50,2026-02-28,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,244,13519,41868,req-20260228-00000358,trace-592201,sess-007494,employee,batch,postgres,dep-billing-worker-004,v4.1.1,host-046,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
4407044e-ec6c-48ef-a23a-8b209098160a,2026-02-28T07:35:29,2026-02-28,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,201,565,15390,43182,req-20260228-00000359,trace-441139,sess-180345,anonymous,batch,postgres,dep-fraud-detector-001,v1.5.9,host-069,pod-fraud-detector-06,1,,true,INFO on fraud-detector /fraud/check
6d3b3a64-95ed-4bac-b8d8-f241969339ea,2026-02-28T12:40:35,2026-02-28,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,204,45,4440,20267,req-20260228-00000360,trace-740585,sess-103381,anonymous,web,none,dep-notification-api-003,v3.0.1,host-030,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
fc263101-fbd5-4b06-a2a5-a8265d26cf35,2026-02-28T10:46:00,2026-02-28,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,413,16877,5113,req-20260228-00000361,trace-266763,sess-056145,anonymous,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-032,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
736b80a9-999c-461a-9071-e171ce2a898b,2026-02-28T17:36:05,2026-02-28,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,ERROR,500,801,3043,43655,req-20260228-00000362,trace-309913,sess-098328,anonymous,mobile,postgres,dep-risk-engine-002,v2.4.5,host-057,pod-risk-engine-10,2,TIMEOUT,true,ERROR on risk-engine /risk/score
9eefd709-9d60-415d-8f73-f0f25a9e8cbf,2026-02-28T19:17:58,2026-02-28,19,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,ERROR,500,1240,6743,46886,req-20260228-00000363,trace-202226,sess-102403,anonymous,mobile,postgres,dep-auth-service-002,v2.2.0,host-051,pod-auth-service-04,3,,true,ERROR on auth-service /login
