event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f4235aec-2059-4e3b-81c0-043e51e8debf,2025-12-27T12:45:37,2025-12-27,12,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,806,14125,44612,req-20251227-00003161,trace-110475,sess-079441,customer,mobile,kafka,dep-identity-portal-001,v1.3.7,host-062,pod-identity-portal-03,2,,false,INFO on identity-portal /token
fc98e7d0-9351-4281-807d-cf529232b234,2025-12-27T22:32:13,2025-12-27,22,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,161,9204,29136,req-20251227-00003162,trace-405312,sess-099484,service_account,mobile,none,dep-auth-service-001,v1.2.8,host-029,pod-auth-service-03,0,,false,INFO on auth-service /login
de6c30ef-895b-4ec4-8230-5def9b59bd9d,2025-12-27T03:07:30,2025-12-27,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,162,11377,16109,req-20251227-00003163,trace-182417,sess-007590,employee,api,redis,dep-datalake-ingest-004,v4.3.5,host-009,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
54cef34f-efe3-45c3-874d-fdca79940189,2025-12-27T14:51:24,2025-12-27,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,281,1826,26813,req-20251227-00003164,trace-804994,sess-157741,employee,api,redis,dep-billing-worker-002,v2.1.9,host-035,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
9231c4d0-be34-4c08-8993-2d91b18fb3f1,2025-12-27T04:13:16,2025-12-27,04,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,429,257,10748,39448,req-20251227-00003165,trace-193506,sess-147275,service_account,web,partner_api,dep-auth-service-004,v4.2.8,host-001,pod-auth-service-02,0,TIMEOUT,true,WARN on auth-service /login
a063a077-86e5-449b-958d-7c43efbf1eaf,2025-12-27T15:42:35,2025-12-27,15,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,201,336,13460,47947,req-20251227-00003166,trace-540347,sess-032268,employee,batch,partner_api,dep-billing-worker-004,v4.1.1,host-017,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
62c6b8a4-472f-4edb-a468-36e55be10dd5,2025-12-27T16:21:17,2025-12-27,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,251,15823,49908,req-20251227-00003167,trace-497121,sess-052511,employee,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-029,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
899fb6f8-172f-438a-bf10-d719a8b74209,2025-12-27T15:39:04,2025-12-27,15,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,WARN,404,105,8074,34213,req-20251227-00003168,trace-625602,sess-160820,employee,web,hdfs,dep-billing-worker-004,v4.1.1,host-022,pod-billing-worker-05,3,,false,WARN on billing-worker /refund
bfed6ebf-dc76-404f-8820-73db06ba8173,2025-12-27T01:18:59,2025-12-27,01,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,913,11287,2972,req-20251227-00003169,trace-798857,sess-099146,anonymous,web,redis,dep-identity-portal-002,v2.3.4,host-052,pod-identity-portal-02,2,,true,INFO on identity-portal /token
5a60b0bf-2c1e-4b41-b8c2-26857c1f0b35,2025-12-27T22:43:16,2025-12-27,22,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,765,3485,7805,req-20251227-00003170,trace-485038,sess-001117,employee,batch,partner_api,dep-identity-portal-004,v4.3.6,host-057,pod-identity-portal-08,3,,false,INFO on identity-portal /token
73a1e0ca-1340-4a60-9f6a-4ed6b487bbb6,2025-12-27T11:42:44,2025-12-27,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,548,5991,10486,req-20251227-00003171,trace-046831,sess-083793,service_account,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-062,pod-mobile-backend-07,3,,true,INFO on mobile-backend /notifications/push
a6dd6975-92fc-49df-99b7-a20e0ece3105,2025-12-27T03:46:10,2025-12-27,03,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,172,16232,29254,req-20251227-00003172,trace-413802,sess-150789,service_account,api,partner_api,dep-auth-service-003,v3.2.3,host-033,pod-auth-service-11,2,,false,INFO on auth-service /login
c0a2567b-887d-40a3-97d1-5828c0f96a3b,2025-12-27T14:50:05,2025-12-27,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,498,7912,23185,req-20251227-00003173,trace-098698,sess-029006,service_account,web,none,dep-fraud-detector-001,v1.5.9,host-067,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
f5211434-1b81-457f-801d-3b7ecd53d108,2025-12-27T23:20:26,2025-12-27,23,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,564,11085,18510,req-20251227-00003174,trace-995254,sess-001726,customer,batch,postgres,dep-identity-portal-004,v4.3.6,host-067,pod-identity-portal-07,2,,false,INFO on identity-portal /token
53aaa1c6-d698-4544-a353-4f08a84e54ed,2025-12-27T12:09:44,2025-12-27,12,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,WARN,429,463,1834,8495,req-20251227-00003175,trace-978731,sess-009935,service_account,web,postgres,dep-notification-api-004,v4.0.4,host-023,pod-notification-api-06,0,,false,WARN on notification-api /notifications/email
0e532b92-540b-4cbb-92a1-4d452d562f47,2025-12-27T09:27:40,2025-12-27,09,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,787,18775,27169,req-20251227-00003176,trace-292024,sess-019825,customer,batch,partner_api,dep-identity-portal-002,v2.3.4,host-035,pod-identity-portal-01,1,,false,INFO on identity-portal /token
cc27c9f4-16da-4b55-ae4c-a7632be58255,2025-12-27T05:51:31,2025-12-27,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,401,65,2695,39434,req-20251227-00003177,trace-111629,sess-131547,customer,api,hdfs,dep-fraud-detector-001,v1.5.9,host-007,pod-fraud-detector-01,0,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
eb46e1b3-8f59-4411-8a4e-55a4d19ab417,2025-12-27T02:48:40,2025-12-27,02,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,141,8848,33778,req-20251227-00003178,trace-496803,sess-181431,customer,mobile,hdfs,dep-payment-api-003,v3.0.3,host-012,pod-payment-api-04,2,,false,INFO on payment-api /checkout
39ca548d-c972-4646-9edc-2c5d2cb2f5b5,2025-12-27T21:59:46,2025-12-27,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,721,5063,12302,req-20251227-00003179,trace-524268,sess-026655,customer,batch,partner_api,dep-billing-worker-002,v2.1.9,host-078,pod-billing-worker-06,2,,true,INFO on billing-worker /refund
60a4cc29-1495-4a20-bd84-d4a134a8f1ae,2025-12-27T22:51:40,2025-12-27,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,WARN,429,749,7248,46718,req-20251227-00003180,trace-813377,sess-102903,customer,api,partner_api,dep-fraud-detector-002,v2.5.0,host-062,pod-fraud-detector-07,0,VALIDATION_ERROR,true,WARN on fraud-detector /fraud/check
9bfb3311-39e1-4d9f-bf4c-69f95f900871,2025-12-27T04:54:45,2025-12-27,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,401,295,16646,29490,req-20251227-00003181,trace-707717,sess-146898,service_account,api,redis,dep-datalake-ingest-002,v2.3.5,host-034,pod-datalake-ingest-09,1,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
ab3eb1b5-f567-49da-9414-621a45d92e14,2025-12-27T09:26:52,2025-12-27,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,5,9214,38215,req-20251227-00003182,trace-305649,sess-012675,employee,web,postgres,dep-risk-engine-001,v1.4.2,host-065,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
5e851a63-5494-46d0-b7d3-07b8c59e5f72,2025-12-27T15:52:40,2025-12-27,15,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,326,14475,30002,req-20251227-00003183,trace-008385,sess-190504,customer,web,redis,dep-auth-service-001,v1.2.8,host-009,pod-auth-service-07,3,,true,INFO on auth-service /login
fc9696c6-c896-4f6d-849b-ee822b7e85d3,2025-12-27T17:07:24,2025-12-27,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,ERROR,500,4403,5534,46183,req-20251227-00003184,trace-195080,sess-138274,employee,web,redis,dep-notification-api-003,v3.0.1,host-054,pod-notification-api-05,1,,true,ERROR on notification-api /notifications/email
effa6ae1-6e15-42c8-beb7-96010b8f93e1,2025-12-27T21:59:46,2025-12-27,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,171,14941,18033,req-20251227-00003185,trace-580903,sess-190170,customer,web,none,dep-risk-engine-001,v1.4.2,host-068,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
10797543-a962-458b-ae01-3eb39e0cfbf0,2025-12-27T19:57:55,2025-12-27,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,415,7208,13387,req-20251227-00003186,trace-379051,sess-130302,employee,web,kafka,dep-billing-worker-004,v4.1.1,host-065,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
c3e06702-37a8-4c6f-8e8b-cecc2da3eb20,2025-12-27T17:28:57,2025-12-27,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,173,6527,19142,req-20251227-00003187,trace-296597,sess-186535,customer,api,postgres,dep-risk-engine-001,v1.4.2,host-078,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
424e7f30-ed70-410f-b45f-6edf0af6e092,2025-12-27T09:29:17,2025-12-27,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,87,15161,24134,req-20251227-00003188,trace-186622,sess-089062,service_account,web,hdfs,dep-risk-engine-001,v1.4.2,host-048,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
185ba40f-2959-40e3-b055-0f0f7da6455c,2025-12-27T09:29:52,2025-12-27,09,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1305,3864,12650,req-20251227-00003189,trace-690594,sess-086955,customer,api,hdfs,dep-crm-sync-003,v3.2.3,host-020,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
07e336df-2265-4e6a-8879-2c79ea3f07f3,2025-12-27T08:44:30,2025-12-27,08,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,123,18147,43929,req-20251227-00003190,trace-597040,sess-180445,anonymous,mobile,none,dep-mobile-backend-004,v4.6.1,host-025,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
40d5f17f-6f66-4a53-acd8-1c04caeb7c88,2025-12-27T14:54:57,2025-12-27,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,269,4407,20713,req-20251227-00003191,trace-783628,sess-119290,service_account,api,partner_api,dep-risk-engine-001,v1.4.2,host-047,pod-risk-engine-09,1,,true,INFO on risk-engine /risk/score
d40c064b-0eb3-4bb3-b091-1402c398436d,2025-12-27T17:10:13,2025-12-27,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,439,19242,46639,req-20251227-00003192,trace-457580,sess-009726,anonymous,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-067,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
8f1c420b-6690-41dd-8d5b-7bf87c14aa40,2025-12-27T00:54:17,2025-12-27,00,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,259,19458,40870,req-20251227-00003193,trace-821161,sess-045087,anonymous,batch,redis,dep-fraud-detector-001,v1.5.9,host-015,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
2f2ec4e0-9145-4eaa-97bb-ce6b40a1a4d9,2025-12-27T09:03:45,2025-12-27,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,828,7979,10023,req-20251227-00003194,trace-932691,sess-184531,employee,api,kafka,dep-mobile-backend-002,v2.6.9,host-035,pod-mobile-backend-12,1,,true,INFO on mobile-backend /notifications/push
ee3f93db-26e2-4cd6-951a-0fa388723ff8,2025-12-27T03:00:56,2025-12-27,03,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,ERROR,500,2523,17428,9178,req-20251227-00003195,trace-505445,sess-083119,anonymous,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-017,pod-datalake-ingest-06,0,HTTP_500,true,ERROR on datalake-ingest /ingest
02e90807-3066-4fc9-a2ce-d698e1e62c7d,2025-12-27T04:35:05,2025-12-27,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,400,569,3516,10982,req-20251227-00003196,trace-818157,sess-132336,employee,web,partner_api,dep-crm-sync-003,v3.2.3,host-019,pod-crm-sync-11,2,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
7a3c8ef4-14de-4beb-ac91-394e81c3b2d8,2025-12-27T04:16:02,2025-12-27,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,592,17505,5082,req-20251227-00003197,trace-708127,sess-153312,service_account,api,none,dep-fraud-detector-002,v2.5.0,host-037,pod-fraud-detector-10,3,,true,INFO on fraud-detector /fraud/check
9c7b8d89-b8b8-4aaf-a8af-dfd80784b525,2025-12-27T14:45:02,2025-12-27,14,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,179,4230,24132,req-20251227-00003198,trace-332382,sess-180551,employee,batch,hdfs,dep-identity-portal-001,v1.3.7,host-002,pod-identity-portal-12,2,,false,INFO on identity-portal /token
670f7306-8893-47a7-a810-726e3938d9ed,2025-12-27T23:36:48,2025-12-27,23,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,545,14179,3490,req-20251227-00003199,trace-082648,sess-132644,service_account,web,redis,dep-fraud-detector-001,v1.5.9,host-002,pod-fraud-detector-05,1,,true,INFO on fraud-detector /fraud/check
491ff74b-4ea2-4ff2-b166-400c6a1e5926,2025-12-27T04:55:18,2025-12-27,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,644,14057,41659,req-20251227-00003200,trace-381616,sess-135436,customer,api,hdfs,dep-fraud-detector-002,v2.5.0,host-053,pod-fraud-detector-04,2,,true,INFO on fraud-detector /fraud/check
1c3c7fac-baa4-4ed8-b903-14fa7b052f3e,2025-12-27T13:26:45,2025-12-27,13,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,ERROR,503,2431,6614,26895,req-20251227-00003201,trace-138660,sess-128466,employee,web,partner_api,dep-identity-portal-003,v3.3.2,host-019,pod-identity-portal-05,1,,true,ERROR on identity-portal /token
3b630ca9-044e-4ba6-8bb5-8066d57c3489,2025-12-27T19:13:36,2025-12-27,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,517,6822,23823,req-20251227-00003202,trace-046338,sess-042615,anonymous,mobile,redis,dep-fraud-detector-004,v4.5.1,host-057,pod-fraud-detector-08,1,,true,INFO on fraud-detector /fraud/check
83c4c099-1a87-4d9d-b01f-1ccb2f835d5c,2025-12-27T11:24:58,2025-12-27,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,243,13811,37216,req-20251227-00003203,trace-295500,sess-026355,employee,batch,kafka,dep-risk-engine-004,v4.4.1,host-079,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
61d4cbe0-dc30-409d-8d60-9ae7b75cb6d2,2025-12-27T11:41:29,2025-12-27,11,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,228,13043,28502,req-20251227-00003204,trace-770197,sess-073834,anonymous,api,kafka,dep-auth-service-004,v4.2.8,host-075,pod-auth-service-07,2,,false,INFO on auth-service /login
71c5924c-1fda-4ec3-b18d-8350fa9330b6,2025-12-27T10:06:04,2025-12-27,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1343,13778,33372,req-20251227-00003205,trace-129641,sess-028321,anonymous,mobile,redis,dep-metrics-api-002,v2.4.9,host-017,pod-metrics-api-11,3,,true,INFO on metrics-api /metrics
813fab6a-aabb-43fa-82e1-e4d04540f8fa,2025-12-27T04:09:49,2025-12-27,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,WARN,429,987,16418,21747,req-20251227-00003206,trace-979528,sess-177386,customer,api,redis,dep-notification-api-002,v2.0.1,host-016,pod-notification-api-06,3,HTTP_500,true,WARN on notification-api /notifications/email
8d87ed9c-78b2-49f7-8b6d-ba04d7ad4f76,2025-12-27T03:54:07,2025-12-27,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,400,364,5088,27813,req-20251227-00003207,trace-396639,sess-107979,service_account,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-030,pod-fraud-detector-06,1,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
1f61cff1-9f22-434c-92df-e0a54eb79f7f,2025-12-27T02:40:44,2025-12-27,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,WARN,404,156,2246,420,req-20251227-00003208,trace-976790,sess-027433,employee,mobile,none,dep-datalake-ingest-003,v3.3.3,host-042,pod-datalake-ingest-02,3,,false,WARN on datalake-ingest /ingest
956a4ea3-98e2-4a6b-98da-ce74cbef11d1,2025-12-27T18:06:48,2025-12-27,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,267,7277,30443,req-20251227-00003209,trace-076048,sess-134019,service_account,api,hdfs,dep-mobile-backend-001,v1.6.8,host-073,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
90e1a019-30f2-4f0a-9114-e06328062f47,2025-12-27T09:51:56,2025-12-27,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,204,189,6106,45089,req-20251227-00003210,trace-937214,sess-081865,anonymous,batch,hdfs,dep-risk-engine-003,v3.4.1,host-073,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
7a351707-63c9-4c74-8474-77e039ba3ff0,2025-12-27T06:49:14,2025-12-27,06,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,1535,16159,27405,req-20251227-00003211,trace-497439,sess-176974,customer,batch,postgres,dep-crm-sync-003,v3.2.3,host-056,pod-crm-sync-01,3,,true,INFO on crm-sync /sync
ccf2be65-9606-43ea-87d7-55641901902b,2025-12-27T15:13:20,2025-12-27,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,691,19342,20372,req-20251227-00003212,trace-314724,sess-031223,employee,mobile,kafka,dep-notification-api-001,v1.0.3,host-071,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
485148cc-fc83-4ffe-93fe-58ac054b93f3,2025-12-27T12:14:10,2025-12-27,12,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,735,7231,41577,req-20251227-00003213,trace-031286,sess-105911,anonymous,web,none,dep-ticketing-api-001,v1.1.5,host-046,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
96edb6e1-a8f1-4776-abfd-851a1fb1c523,2025-12-27T23:41:06,2025-12-27,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,651,2571,23862,req-20251227-00003214,trace-513418,sess-074428,customer,web,kafka,dep-metrics-api-002,v2.4.9,host-002,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
1110f198-4c81-4018-bc5b-600833d8a304,2025-12-27T01:33:20,2025-12-27,01,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,544,3815,47753,req-20251227-00003215,trace-121436,sess-161116,employee,api,partner_api,dep-identity-portal-004,v4.3.6,host-038,pod-identity-portal-09,1,,false,INFO on identity-portal /token
581f0154-3685-492e-8931-3205811796d8,2025-12-27T23:25:11,2025-12-27,23,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,201,273,19770,24271,req-20251227-00003216,trace-621273,sess-143047,customer,batch,partner_api,dep-risk-engine-002,v2.4.5,host-045,pod-risk-engine-04,3,,true,INFO on risk-engine /risk/score
19145944-6622-4689-bdd5-54913332e27f,2025-12-27T09:42:40,2025-12-27,09,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,159,5159,34238,req-20251227-00003217,trace-403986,sess-188753,employee,mobile,kafka,dep-auth-service-002,v2.2.0,host-029,pod-auth-service-05,0,,false,INFO on auth-service /login
