event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
77e2c0f8-eb66-4fe5-9d13-4a2d60535106,2026-02-16T15:11:48,2026-02-16,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,240,13123,36477,req-20260216-00003345,trace-384889,sess-144246,anonymous,mobile,kafka,dep-payment-api-003,v3.0.3,host-022,pod-payment-api-06,1,,false,INFO on payment-api /checkout
7d03258d-233b-47f1-9c79-991b9065b111,2026-02-16T13:32:57,2026-02-16,13,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,733,11183,3674,req-20260216-00003346,trace-942529,sess-082709,service_account,web,hdfs,dep-identity-portal-003,v3.3.2,host-075,pod-identity-portal-11,0,,false,INFO on identity-portal /token
a78a65a3-ab25-46bc-8ad5-64aadbdf9282,2026-02-16T03:10:37,2026-02-16,03,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,546,5796,43587,req-20260216-00003347,trace-618963,sess-094689,employee,batch,redis,dep-notification-api-002,v2.0.1,host-002,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
a3287817-6374-44c8-9f2f-6070f553623d,2026-02-16T18:05:08,2026-02-16,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,WARN,404,635,16728,14956,req-20260216-00003348,trace-949720,sess-132517,anonymous,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-017,pod-ticketing-api-07,1,,false,WARN on ticketing-api /tickets
c021e279-d90c-43dd-8f99-1496461031c1,2026-02-16T11:00:16,2026-02-16,11,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,1030,9493,2284,req-20260216-00003349,trace-813040,sess-094767,customer,web,none,dep-crm-sync-002,v2.2.2,host-004,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
d53bec4f-19b1-43b8-b739-2390ef24cbef,2026-02-16T11:43:50,2026-02-16,11,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,ERROR,500,2230,16772,26805,req-20260216-00003350,trace-240307,sess-058388,customer,web,redis,dep-identity-portal-001,v1.3.7,host-042,pod-identity-portal-02,1,DEPENDENCY_DOWN,true,ERROR on identity-portal /token
5f67e9a5-c50c-4345-864b-447b0c4aaa63,2026-02-16T04:07:59,2026-02-16,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,349,17073,20194,req-20260216-00003351,trace-240210,sess-123544,anonymous,api,hdfs,dep-mobile-backend-001,v1.6.8,host-040,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
c5e424cc-cace-47e0-ba59-1e865bf3870c,2026-02-16T13:05:13,2026-02-16,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,1173,19533,42245,req-20260216-00003352,trace-747148,sess-021149,customer,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-042,pod-ticketing-api-05,1,,true,INFO on ticketing-api /tickets
1132a6d0-bf7e-4a2e-b33e-afd6cf004fe7,2026-02-16T04:07:20,2026-02-16,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,292,6704,17780,req-20260216-00003353,trace-493567,sess-090544,service_account,web,redis,dep-fraud-detector-004,v4.5.1,host-008,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
4c05eba1-fde8-47c8-9e8e-2876dfe5d810,2026-02-16T03:24:35,2026-02-16,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,144,19131,3469,req-20260216-00003354,trace-870926,sess-126235,employee,api,kafka,dep-datalake-ingest-003,v3.3.3,host-080,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
d7bc984c-9d79-42e0-9b92-e867fb35e7ce,2026-02-16T21:18:13,2026-02-16,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,252,10660,43397,req-20260216-00003355,trace-025154,sess-193223,customer,mobile,none,dep-notification-api-002,v2.0.1,host-018,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
adfe4af0-c37c-4e47-baf5-600d4670b3bd,2026-02-16T22:20:34,2026-02-16,22,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,230,14666,36247,req-20260216-00003356,trace-347526,sess-000778,service_account,api,postgres,dep-billing-worker-003,v3.1.0,host-047,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
3d1088b8-25bc-45b4-8ded-ae6693a33084,2026-02-16T17:44:25,2026-02-16,17,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,380,13482,49392,req-20260216-00003357,trace-936021,sess-042098,anonymous,web,redis,dep-fraud-detector-004,v4.5.1,host-076,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
c08824a1-5494-4a20-8efb-cadf83eb6644,2026-02-16T11:59:59,2026-02-16,11,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,WARN,401,978,10296,5727,req-20260216-00003358,trace-500827,sess-036383,anonymous,web,hdfs,dep-notification-api-004,v4.0.4,host-015,pod-notification-api-02,1,,true,WARN on notification-api /notifications/email
feb1780d-e12d-473d-b1ea-4cc1af7d4eed,2026-02-16T03:16:51,2026-02-16,03,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,170,14683,33078,req-20260216-00003359,trace-382117,sess-166461,customer,web,partner_api,dep-payment-api-003,v3.0.3,host-055,pod-payment-api-10,1,,false,INFO on payment-api /checkout
1f023378-5e9a-43cb-93a6-b96c3e660423,2026-02-16T06:44:15,2026-02-16,06,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,204,587,7079,46977,req-20260216-00003360,trace-070714,sess-022126,employee,mobile,kafka,dep-notification-api-002,v2.0.1,host-051,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
6166d792-70da-4f96-83fe-7fc01f95043a,2026-02-16T20:48:18,2026-02-16,20,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,ERROR,500,2318,7330,2660,req-20260216-00003361,trace-878578,sess-161333,anonymous,batch,redis,dep-identity-portal-001,v1.3.7,host-043,pod-identity-portal-01,1,,true,ERROR on identity-portal /token
d78c795e-b186-4f81-95e8-831a509e947c,2026-02-16T07:01:58,2026-02-16,07,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,WARN,404,383,19085,49232,req-20260216-00003362,trace-199409,sess-133291,anonymous,batch,none,dep-notification-api-004,v4.0.4,host-017,pod-notification-api-09,3,,false,WARN on notification-api /notifications/email
0a0f6521-155f-450a-ab2c-a7256731b50f,2026-02-16T02:43:29,2026-02-16,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,219,18577,24202,req-20260216-00003363,trace-670757,sess-073014,employee,web,postgres,dep-metrics-api-004,v4.4.7,host-049,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
777440e1-9f4c-4a64-86fc-99b52d2a024d,2026-02-16T11:43:23,2026-02-16,11,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,365,12126,12881,req-20260216-00003364,trace-822971,sess-050839,service_account,web,kafka,dep-mobile-backend-001,v1.6.8,host-048,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
ce88c42b-3993-4435-aa3d-ac999e2102e6,2026-02-16T08:17:25,2026-02-16,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,87,19789,32913,req-20260216-00003365,trace-611763,sess-060480,service_account,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-016,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
fd5e5d43-10dc-4c81-8b49-42c3482cdccd,2026-02-16T23:10:28,2026-02-16,23,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,452,2024,4387,req-20260216-00003366,trace-201107,sess-088098,employee,batch,kafka,dep-ticketing-api-004,v4.1.4,host-012,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
7c192761-7455-4597-b556-95b42fc1cbbe,2026-02-16T02:28:47,2026-02-16,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,201,294,19760,290,req-20260216-00003367,trace-198179,sess-054725,customer,web,partner_api,dep-mobile-backend-001,v1.6.8,host-058,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
0bbb1a21-52e9-4c10-91d6-9063fed4ee45,2026-02-16T05:10:05,2026-02-16,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,404,93,12278,7989,req-20260216-00003368,trace-520852,sess-038056,service_account,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-067,pod-datalake-ingest-03,1,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
12307f70-dc9d-465f-a096-86e12a5ec90d,2026-02-16T16:16:43,2026-02-16,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,201,1453,11696,49136,req-20260216-00003369,trace-548568,sess-020508,employee,mobile,kafka,dep-crm-sync-003,v3.2.3,host-004,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
4d0f88d9-6623-44a0-b917-420599aa53b4,2026-02-16T06:13:51,2026-02-16,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1804,17511,28574,req-20260216-00003370,trace-302404,sess-186003,employee,api,partner_api,dep-crm-sync-002,v2.2.2,host-029,pod-crm-sync-11,2,,true,INFO on crm-sync /sync
cf8862d7-3961-4ac7-86c7-2271ce2d3724,2026-02-16T11:03:03,2026-02-16,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,ERROR,503,380,2682,25624,req-20260216-00003371,trace-521593,sess-002943,service_account,batch,partner_api,dep-payment-api-002,v2.0.4,host-006,pod-payment-api-06,3,,true,ERROR on payment-api /checkout
50d8ecc6-c07b-4af0-92d7-24278981e62d,2026-02-16T21:27:04,2026-02-16,21,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,204,289,6887,12441,req-20260216-00003372,trace-816456,sess-111501,customer,web,postgres,dep-payment-api-004,v4.0.1,host-055,pod-payment-api-08,0,,true,INFO on payment-api /checkout
bed1b926-4cb3-40d9-a742-67ced6533678,2026-02-16T11:00:06,2026-02-16,11,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,5,7977,40161,req-20260216-00003373,trace-479150,sess-135864,anonymous,batch,hdfs,dep-auth-service-001,v1.2.8,host-015,pod-auth-service-03,3,,false,INFO on auth-service /login
b72f1d11-d6e4-4ec5-8007-39ef4a16a448,2026-02-16T15:14:18,2026-02-16,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,429,426,5135,3397,req-20260216-00003374,trace-954336,sess-015085,service_account,batch,partner_api,dep-notification-api-001,v1.0.3,host-038,pod-notification-api-07,1,HTTP_500,false,WARN on notification-api /notifications/email
009b1d42-348a-4674-ba35-ce894f9c9699,2026-02-16T07:47:47,2026-02-16,07,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,124,19318,5368,req-20260216-00003375,trace-196358,sess-179085,anonymous,mobile,hdfs,dep-auth-service-003,v3.2.3,host-016,pod-auth-service-03,2,,false,INFO on auth-service /login
64aedf19-ae13-4968-b4d8-edd1169610f1,2026-02-16T18:56:39,2026-02-16,18,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,1373,18105,28479,req-20260216-00003376,trace-825354,sess-090165,anonymous,web,hdfs,dep-identity-portal-002,v2.3.4,host-059,pod-identity-portal-06,1,,true,INFO on identity-portal /token
4f5543b2-070c-443b-8c2b-1d0b0a82fcd8,2026-02-16T14:16:11,2026-02-16,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,195,13299,37089,req-20260216-00003377,trace-282721,sess-030243,service_account,web,kafka,dep-datalake-ingest-004,v4.3.5,host-013,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
2741eacf-c045-4b89-9857-ef6d2653d29e,2026-02-16T05:18:20,2026-02-16,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,204,563,19750,29443,req-20260216-00003378,trace-417699,sess-190924,service_account,web,postgres,dep-metrics-api-004,v4.4.7,host-034,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
ab4b50cc-ed42-467f-8d59-7004dc3ad9dc,2026-02-16T14:00:01,2026-02-16,14,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,539,12448,22339,req-20260216-00003379,trace-856512,sess-170232,anonymous,web,redis,dep-ticketing-api-002,v2.1.5,host-007,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
bf92e93e-3aa8-4f27-9228-29ca1a3dc50e,2026-02-16T22:39:31,2026-02-16,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,WARN,400,753,15168,30546,req-20260216-00003380,trace-397996,sess-164636,anonymous,api,redis,dep-notification-api-002,v2.0.1,host-049,pod-notification-api-02,1,HTTP_500,false,WARN on notification-api /notifications/email
2154c877-3820-4961-a2ee-de0e1ca16cd4,2026-02-16T08:41:25,2026-02-16,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,ERROR,503,9251,1871,18889,req-20260216-00003381,trace-884939,sess-068721,service_account,web,partner_api,dep-crm-sync-004,v4.2.7,host-009,pod-crm-sync-11,3,,true,ERROR on crm-sync /sync
417b007b-7455-4c71-8e91-b3a6c5ddacfb,2026-02-16T01:29:29,2026-02-16,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,95,1296,23237,req-20260216-00003382,trace-279582,sess-030997,service_account,web,hdfs,dep-notification-api-004,v4.0.4,host-047,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
64651253-abb8-42d1-9cda-7415f70af089,2026-02-16T10:22:11,2026-02-16,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,935,18863,2802,req-20260216-00003383,trace-327493,sess-040114,customer,api,none,dep-metrics-api-001,v1.4.1,host-030,pod-metrics-api-05,1,,true,INFO on metrics-api /metrics
038c583d-8473-48f3-a60e-7b9fab4213e1,2026-02-16T07:00:38,2026-02-16,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,68,2971,42389,req-20260216-00003384,trace-375184,sess-169179,service_account,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-009,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
e0467ac1-21a3-45f7-8964-492994ac69ff,2026-02-16T06:55:44,2026-02-16,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,521,2382,46859,req-20260216-00003385,trace-267386,sess-155726,customer,batch,redis,dep-ticketing-api-004,v4.1.4,host-073,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
750b780a-9f58-45fd-9b5b-cf01766245fb,2026-02-16T07:02:18,2026-02-16,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,267,19291,7632,req-20260216-00003386,trace-919063,sess-031943,anonymous,mobile,none,dep-risk-engine-002,v2.4.5,host-036,pod-risk-engine-12,1,,true,INFO on risk-engine /risk/score
508fbbe5-1ea1-491f-aa32-e8748461ed52,2026-02-16T06:34:55,2026-02-16,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,204,638,5467,31359,req-20260216-00003387,trace-739633,sess-117194,anonymous,api,kafka,dep-metrics-api-001,v1.4.1,host-061,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
600e7fb4-e66c-4723-8e14-39bee8b53bb1,2026-02-16T10:36:16,2026-02-16,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,WARN,404,1997,14584,33848,req-20260216-00003388,trace-327102,sess-144409,employee,api,postgres,dep-crm-sync-001,v1.2.1,host-056,pod-crm-sync-11,3,,true,WARN on crm-sync /sync
574a12f2-24d5-415b-bbba-90ed95477264,2026-02-16T20:27:07,2026-02-16,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,404,593,13795,32100,req-20260216-00003389,trace-972697,sess-182032,employee,api,partner_api,dep-metrics-api-001,v1.4.1,host-012,pod-metrics-api-01,2,,false,WARN on metrics-api /metrics
93fc8cc8-e39b-41c6-a6c9-59d65c79012f,2026-02-16T20:25:07,2026-02-16,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,155,232,47145,req-20260216-00003390,trace-187081,sess-140315,employee,web,kafka,dep-payment-api-004,v4.0.1,host-067,pod-payment-api-02,3,,false,INFO on payment-api /checkout
406d1349-2e5a-4384-9249-b98457b160b9,2026-02-16T05:41:00,2026-02-16,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,141,13286,20274,req-20260216-00003391,trace-418193,sess-069072,anonymous,web,postgres,dep-payment-api-001,v1.0.1,host-013,pod-payment-api-04,2,,false,INFO on payment-api /checkout
633fdcb5-52ac-4115-a6eb-941e069c504a,2026-02-16T01:01:35,2026-02-16,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,431,4699,40811,req-20260216-00003392,trace-968079,sess-116115,customer,batch,none,dep-fraud-detector-002,v2.5.0,host-061,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
5cc13edb-1b2d-45eb-b307-4a12de7670cb,2026-02-16T05:41:57,2026-02-16,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,399,16937,7627,req-20260216-00003393,trace-535020,sess-039520,customer,api,partner_api,dep-risk-engine-004,v4.4.1,host-065,pod-risk-engine-07,0,,true,INFO on risk-engine /risk/score
d55f61e9-dab7-417d-a1a8-8fe37eb62b80,2026-02-16T23:02:45,2026-02-16,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,204,462,9838,18545,req-20260216-00003394,trace-001883,sess-074240,customer,web,kafka,dep-fraud-detector-002,v2.5.0,host-025,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
ad2dcbf1-09af-4cd6-9f13-b29f179a934c,2026-02-16T11:50:12,2026-02-16,11,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,WARN,401,615,2530,34430,req-20260216-00003395,trace-800465,sess-058389,employee,web,partner_api,dep-mobile-backend-002,v2.6.9,host-035,pod-mobile-backend-09,1,,true,WARN on mobile-backend /notifications/push
95a9f359-6ff4-4518-99b6-9cf5965fe72b,2026-02-16T07:34:37,2026-02-16,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,204,869,6782,16081,req-20260216-00003396,trace-753490,sess-026038,employee,api,postgres,dep-notification-api-001,v1.0.3,host-059,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
fadb285e-9605-43fe-92b4-b8b223fa6dce,2026-02-16T13:18:48,2026-02-16,13,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,657,6385,3789,req-20260216-00003397,trace-012742,sess-106815,customer,mobile,kafka,dep-notification-api-001,v1.0.3,host-045,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
23fcdddb-94e6-4bc1-8852-dbd7f31a33a7,2026-02-16T22:33:44,2026-02-16,22,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,201,189,12802,34803,req-20260216-00003398,trace-267098,sess-014583,customer,web,postgres,dep-auth-service-001,v1.2.8,host-064,pod-auth-service-09,3,,false,INFO on auth-service /login
289f0244-e107-4622-b5e9-ee5f815e6f62,2026-02-16T19:39:05,2026-02-16,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,934,14600,25891,req-20260216-00003399,trace-061050,sess-173677,employee,mobile,none,dep-metrics-api-002,v2.4.9,host-045,pod-metrics-api-04,0,,true,INFO on metrics-api /metrics
1334c94a-d538-4003-b8fe-ff92feb68ce7,2026-02-16T02:06:19,2026-02-16,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,892,7428,42299,req-20260216-00003400,trace-486527,sess-136167,service_account,mobile,redis,dep-metrics-api-001,v1.4.1,host-072,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
