event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
8be1d0c3-f2a2-4012-96ff-ca53728a1616,2026-01-03T02:02:20,2026-01-03,02,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,204,9,15533,29669,req-20260103-00002334,trace-328708,sess-082676,anonymous,api,none,dep-fraud-detector-004,v4.5.1,host-021,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
a37c30b1-f73b-4d02-9902-bad7c686cc0f,2026-01-03T15:16:19,2026-01-03,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,204,110,616,45610,req-20260103-00002335,trace-436411,sess-155070,service_account,batch,partner_api,dep-risk-engine-002,v2.4.5,host-071,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
7446005b-d402-4b3a-812e-108864f237ef,2026-01-03T23:16:38,2026-01-03,23,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,127,5663,20090,req-20260103-00002336,trace-215481,sess-123196,customer,web,partner_api,dep-risk-engine-001,v1.4.2,host-008,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
4de70e19-f866-485a-8e06-5fbac6bf411d,2026-01-03T21:11:44,2026-01-03,21,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,652,4548,49557,req-20260103-00002337,trace-022258,sess-058433,customer,web,kafka,dep-identity-portal-004,v4.3.6,host-075,pod-identity-portal-04,2,,false,INFO on identity-portal /token
2789b013-cbfb-43d3-b6b2-00207ad38d87,2026-01-03T03:42:28,2026-01-03,03,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,WARN,400,135,11482,42886,req-20260103-00002338,trace-532918,sess-046847,employee,api,redis,dep-auth-service-002,v2.2.0,host-055,pod-auth-service-11,3,VALIDATION_ERROR,false,WARN on auth-service /login
5e810324-0b47-401e-8a4a-36dce70b0ef8,2026-01-03T00:43:15,2026-01-03,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,480,5321,48234,req-20260103-00002339,trace-581868,sess-009123,employee,api,partner_api,dep-metrics-api-002,v2.4.9,host-002,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
3b32aefb-72e5-40a8-992a-4a47a610e193,2026-01-03T04:13:32,2026-01-03,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,190,4407,16403,req-20260103-00002340,trace-656118,sess-176759,employee,web,kafka,dep-billing-worker-003,v3.1.0,host-034,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
8fd92107-045f-44b3-8a25-84f5f2c4bafa,2026-01-03T02:52:43,2026-01-03,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,1148,803,23072,req-20260103-00002341,trace-960159,sess-194498,anonymous,web,kafka,dep-metrics-api-002,v2.4.9,host-016,pod-metrics-api-03,0,,true,INFO on metrics-api /metrics
2bfaf724-239d-428f-a867-9606ec06c39f,2026-01-03T23:03:47,2026-01-03,23,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,432,12157,21308,req-20260103-00002342,trace-581764,sess-047573,customer,mobile,redis,dep-identity-portal-003,v3.3.2,host-024,pod-identity-portal-06,1,,false,INFO on identity-portal /token
e42640a0-99cc-4ba2-b53f-ebc67db410d6,2026-01-03T16:10:49,2026-01-03,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1266,1718,30828,req-20260103-00002343,trace-286063,sess-036267,employee,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-034,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
62fd9e9c-399d-4620-9c90-24eb97e784ce,2026-01-03T07:11:40,2026-01-03,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,400,331,7779,8183,req-20260103-00002344,trace-623818,sess-057838,customer,batch,none,dep-datalake-ingest-004,v4.3.5,host-041,pod-datalake-ingest-07,3,TIMEOUT,false,WARN on datalake-ingest /ingest
fc20628e-2822-40f6-854d-7c34288d9866,2026-01-03T15:14:52,2026-01-03,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,201,240,17953,37037,req-20260103-00002345,trace-978149,sess-038468,service_account,web,kafka,dep-risk-engine-004,v4.4.1,host-073,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
92edf9a5-1956-4589-b1a0-7a51033b4208,2026-01-03T12:46:04,2026-01-03,12,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,WARN,429,342,14290,22801,req-20260103-00002346,trace-506960,sess-154140,employee,api,kafka,dep-identity-portal-002,v2.3.4,host-033,pod-identity-portal-03,1,,false,WARN on identity-portal /token
3c52e7a6-e97b-4f13-a7ab-3a25f39e74a3,2026-01-03T09:14:22,2026-01-03,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,1160,2036,13390,req-20260103-00002347,trace-198913,sess-138896,customer,mobile,kafka,dep-notification-api-003,v3.0.1,host-019,pod-notification-api-10,1,,true,INFO on notification-api /notifications/email
c43f0fd6-4441-4642-ba6e-77e6f6c4ec90,2026-01-03T05:47:10,2026-01-03,05,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,204,206,18729,30903,req-20260103-00002348,trace-870245,sess-059976,customer,api,partner_api,dep-identity-portal-003,v3.3.2,host-055,pod-identity-portal-11,2,,false,INFO on identity-portal /token
16df2d0f-109d-4ee6-a456-4676369cb2cf,2026-01-03T03:38:40,2026-01-03,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,WARN,401,919,6170,49921,req-20260103-00002349,trace-505986,sess-063038,customer,batch,kafka,dep-notification-api-003,v3.0.1,host-005,pod-notification-api-02,0,VALIDATION_ERROR,true,WARN on notification-api /notifications/email
dce11ecb-e01c-4e2a-9a71-bf3c5cda683c,2026-01-03T18:07:27,2026-01-03,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,134,3652,46791,req-20260103-00002350,trace-421423,sess-114254,employee,batch,hdfs,dep-risk-engine-002,v2.4.5,host-070,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
c9a24eb7-cfef-4dd3-93ce-15c7b76da358,2026-01-03T20:59:26,2026-01-03,20,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,204,520,13509,28587,req-20260103-00002351,trace-180067,sess-084835,service_account,api,partner_api,dep-metrics-api-002,v2.4.9,host-025,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
83e4e6cd-14ce-430d-84ec-49d741e14f61,2026-01-03T22:10:07,2026-01-03,22,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,312,18667,34229,req-20260103-00002352,trace-450993,sess-010906,customer,mobile,partner_api,dep-auth-service-002,v2.2.0,host-041,pod-auth-service-02,3,,true,INFO on auth-service /login
67c9f44c-78f4-49a6-8415-2d973bd6a2c6,2026-01-03T15:17:13,2026-01-03,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,422,6233,3704,req-20260103-00002353,trace-502639,sess-170031,anonymous,batch,redis,dep-mobile-backend-003,v3.6.9,host-020,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
061767ea-c672-493e-8618-13edb6348b8a,2026-01-03T16:18:35,2026-01-03,16,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,824,6117,8700,req-20260103-00002354,trace-439173,sess-149159,anonymous,web,hdfs,dep-identity-portal-002,v2.3.4,host-058,pod-identity-portal-04,3,,false,INFO on identity-portal /token
3080e1a5-a247-42ad-b019-bfb0cfb0ab98,2026-01-03T03:42:10,2026-01-03,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,117,17675,7186,req-20260103-00002355,trace-582035,sess-073067,anonymous,mobile,kafka,dep-risk-engine-002,v2.4.5,host-058,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
2506a626-5d41-4e50-981b-fe45a244c2b7,2026-01-03T08:12:57,2026-01-03,08,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,345,18122,18273,req-20260103-00002356,trace-136763,sess-063731,employee,api,hdfs,dep-payment-api-001,v1.0.1,host-050,pod-payment-api-11,0,,true,INFO on payment-api /checkout
7b4d9684-3a66-41ef-8259-4abc750b4058,2026-01-03T04:17:12,2026-01-03,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,66,16171,13577,req-20260103-00002357,trace-893984,sess-166544,customer,web,kafka,dep-fraud-detector-001,v1.5.9,host-066,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
e80f61b0-9226-4c0a-af6e-0ceb8b08d0b1,2026-01-03T13:56:59,2026-01-03,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,401,178,8634,29377,req-20260103-00002358,trace-788521,sess-184919,anonymous,batch,kafka,dep-payment-api-001,v1.0.1,host-067,pod-payment-api-09,2,,false,WARN on payment-api /checkout
650240a1-025e-4380-a04b-4d65f42b98d6,2026-01-03T21:08:46,2026-01-03,21,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,270,9885,45645,req-20260103-00002359,trace-974272,sess-029421,employee,mobile,none,dep-fraud-detector-002,v2.5.0,host-052,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
df1c6a6d-25f3-4ef9-93c0-41ce8b10bb6c,2026-01-03T15:35:32,2026-01-03,15,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1063,1949,9858,req-20260103-00002360,trace-497349,sess-185325,anonymous,batch,hdfs,dep-identity-portal-002,v2.3.4,host-015,pod-identity-portal-04,3,,true,INFO on identity-portal /token
0cadfd05-b606-40af-9eb0-01ad7a6605eb,2026-01-03T19:32:37,2026-01-03,19,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,204,217,1508,25104,req-20260103-00002361,trace-282001,sess-165527,customer,web,hdfs,dep-auth-service-003,v3.2.3,host-068,pod-auth-service-10,1,,false,INFO on auth-service /login
9753b228-4e42-45f1-8dba-916781b3254f,2026-01-03T08:32:15,2026-01-03,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,201,251,19461,23733,req-20260103-00002362,trace-272641,sess-104846,anonymous,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-021,pod-risk-engine-10,1,,true,INFO on risk-engine /risk/score
965ab6a1-be61-49e2-9fbe-f381ba09c98c,2026-01-03T23:06:28,2026-01-03,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,ERROR,500,2276,17510,47308,req-20260103-00002363,trace-081990,sess-035081,anonymous,api,hdfs,dep-fraud-detector-002,v2.5.0,host-055,pod-fraud-detector-04,1,,true,ERROR on fraud-detector /fraud/check
7a304aaf-7807-49d3-b773-4897e77d71f7,2026-01-03T05:08:06,2026-01-03,05,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,1472,314,43479,req-20260103-00002364,trace-554774,sess-071953,anonymous,api,none,dep-crm-sync-002,v2.2.2,host-053,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
174a954d-9d55-45ed-8738-0f49948f92ff,2026-01-03T14:41:36,2026-01-03,14,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,204,77,115,9264,req-20260103-00002365,trace-419536,sess-057464,employee,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-004,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
a904bbf3-cdb7-47a7-9dd2-cb406a103ca1,2026-01-03T03:08:21,2026-01-03,03,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,741,17754,30119,req-20260103-00002366,trace-552019,sess-195506,employee,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-007,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
4f4c767d-424b-422d-809a-f8e29fc2f723,2026-01-03T12:32:39,2026-01-03,12,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,307,18957,33836,req-20260103-00002367,trace-453741,sess-067211,customer,api,hdfs,dep-auth-service-001,v1.2.8,host-031,pod-auth-service-07,3,,true,INFO on auth-service /login
df52551e-7bf8-437c-aabe-64740fdfd813,2026-01-03T09:38:13,2026-01-03,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,940,19466,8040,req-20260103-00002368,trace-890523,sess-145184,service_account,batch,kafka,dep-ticketing-api-003,v3.1.3,host-015,pod-ticketing-api-06,3,,true,INFO on ticketing-api /tickets
5314ad00-4e6f-4918-9007-2e5a3ec57fb7,2026-01-03T18:35:46,2026-01-03,18,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,WARN,401,200,2338,39882,req-20260103-00002369,trace-017587,sess-019546,employee,mobile,none,dep-auth-service-003,v3.2.3,host-052,pod-auth-service-05,0,VALIDATION_ERROR,false,WARN on auth-service /login
c37c843b-393b-40e3-ab6c-1c02ad0d046a,2026-01-03T12:39:52,2026-01-03,12,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,422,15912,38692,req-20260103-00002370,trace-898928,sess-150320,service_account,api,partner_api,dep-metrics-api-001,v1.4.1,host-023,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
9085e0bf-d300-4313-b163-1428401dd8a3,2026-01-03T08:25:04,2026-01-03,08,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,695,10683,16273,req-20260103-00002371,trace-628740,sess-025962,anonymous,mobile,none,dep-identity-portal-004,v4.3.6,host-041,pod-identity-portal-08,2,,false,INFO on identity-portal /token
4988a6cd-b32a-4d37-b70a-f65cb2ee3426,2026-01-03T15:25:24,2026-01-03,15,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,937,9648,2208,req-20260103-00002372,trace-533634,sess-024921,anonymous,mobile,hdfs,dep-notification-api-003,v3.0.1,host-020,pod-notification-api-09,1,,true,INFO on notification-api /notifications/email
bad7b2aa-54c7-4f3c-b6d5-207f477e46de,2026-01-03T01:27:30,2026-01-03,01,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,12,9950,8656,req-20260103-00002373,trace-351487,sess-075125,service_account,api,postgres,dep-datalake-ingest-004,v4.3.5,host-080,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
5ca369b5-8dcc-43d4-99ea-64d9267bc5d6,2026-01-03T20:56:36,2026-01-03,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,1176,6461,20345,req-20260103-00002374,trace-281009,sess-020045,employee,api,redis,dep-ticketing-api-004,v4.1.4,host-074,pod-ticketing-api-12,1,,true,INFO on ticketing-api /tickets
cd53a834-2d5d-4256-b87a-217e3937bf66,2026-01-03T07:13:23,2026-01-03,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,362,10630,4421,req-20260103-00002375,trace-284815,sess-193217,anonymous,web,partner_api,dep-mobile-backend-004,v4.6.1,host-062,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
4d108b6b-0aeb-462a-818c-bb8aa8b58e5a,2026-01-03T00:06:06,2026-01-03,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,380,15529,45175,req-20260103-00002376,trace-980442,sess-199690,customer,web,none,dep-mobile-backend-002,v2.6.9,host-065,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
774a51ab-e14e-49b8-b7bb-3aa91f0f8479,2026-01-03T04:22:44,2026-01-03,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,ERROR,502,2985,17167,15435,req-20260103-00002377,trace-394092,sess-005783,customer,api,none,dep-datalake-ingest-002,v2.3.5,host-075,pod-datalake-ingest-11,0,HTTP_500,true,ERROR on datalake-ingest /ingest
cfa10a54-c3ba-491d-b9ef-8cd7be49b007,2026-01-03T05:22:30,2026-01-03,05,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,154,2194,32772,req-20260103-00002378,trace-496676,sess-070815,employee,api,none,dep-auth-service-001,v1.2.8,host-027,pod-auth-service-06,3,,false,INFO on auth-service /login
240c9b6b-d82c-464e-91eb-b12abc2753b4,2026-01-03T01:25:25,2026-01-03,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,240,7928,29806,req-20260103-00002379,trace-151850,sess-102499,employee,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-061,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
3b578941-c19b-4419-b998-e88b0febeba1,2026-01-03T06:33:57,2026-01-03,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,1026,8486,9263,req-20260103-00002380,trace-357562,sess-129176,customer,batch,kafka,dep-ticketing-api-002,v2.1.5,host-068,pod-ticketing-api-09,0,,true,INFO on ticketing-api /tickets
b305cf43-93ac-42d5-808f-46dfef704478,2026-01-03T16:28:38,2026-01-03,16,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,133,9710,26375,req-20260103-00002381,trace-872887,sess-006625,employee,batch,partner_api,dep-auth-service-002,v2.2.0,host-076,pod-auth-service-04,2,,false,INFO on auth-service /login
ecdf139d-9ba1-4f42-ac09-b51e74eeb0a4,2026-01-03T01:20:24,2026-01-03,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,531,13651,43412,req-20260103-00002382,trace-422166,sess-007303,customer,web,none,dep-notification-api-004,v4.0.4,host-061,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
e423ddd7-a584-4074-a6ca-73618074b6a2,2026-01-03T13:26:57,2026-01-03,13,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,204,1315,8981,6736,req-20260103-00002383,trace-927507,sess-071140,employee,web,redis,dep-crm-sync-004,v4.2.7,host-074,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
7b97f298-1e05-4804-b7f9-4790366bb927,2026-01-03T14:25:19,2026-01-03,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,673,3528,33897,req-20260103-00002384,trace-792855,sess-014276,customer,web,postgres,dep-metrics-api-001,v1.4.1,host-053,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
c1c7f991-6072-4d52-be65-49981a3b410a,2026-01-03T17:29:19,2026-01-03,17,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,201,392,7192,2459,req-20260103-00002385,trace-800323,sess-053066,customer,batch,kafka,dep-ticketing-api-001,v1.1.5,host-052,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
b8e7a696-5b10-4804-846d-30b4f8ce55e8,2026-01-03T21:51:29,2026-01-03,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,378,762,29853,req-20260103-00002386,trace-903330,sess-133761,customer,api,kafka,dep-fraud-detector-004,v4.5.1,host-029,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
e511c8c1-e116-41d9-9e24-e4385dbba2f3,2026-01-03T23:05:56,2026-01-03,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,449,3625,5271,req-20260103-00002387,trace-408727,sess-125260,employee,batch,redis,dep-ticketing-api-003,v3.1.3,host-027,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
50e178a2-1fbc-4a73-b7a2-c128dbc14f90,2026-01-03T10:24:22,2026-01-03,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,401,13451,16867,req-20260103-00002388,trace-552320,sess-050116,service_account,api,postgres,dep-mobile-backend-003,v3.6.9,host-024,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
cc6da270-3c56-4e0c-943d-2074c9beffdc,2026-01-03T12:24:58,2026-01-03,12,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,312,16119,636,req-20260103-00002389,trace-049803,sess-064878,customer,web,none,dep-payment-api-001,v1.0.1,host-069,pod-payment-api-12,1,,true,INFO on payment-api /checkout
6cbb1d31-7181-4457-baf9-4303e0962cd4,2026-01-03T06:53:30,2026-01-03,06,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,ERROR,502,1238,14839,31420,req-20260103-00002390,trace-364022,sess-101017,customer,mobile,redis,dep-auth-service-004,v4.2.8,host-019,pod-auth-service-01,0,VALIDATION_ERROR,true,ERROR on auth-service /login
8565e00c-5bd8-4d6f-97bf-6d02ae739c04,2026-01-03T01:06:22,2026-01-03,01,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,201,426,10183,5926,req-20260103-00002391,trace-504090,sess-133323,anonymous,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-070,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
