event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
137c5e1f-2db6-4583-9885-3f0e9a7f8dce,2026-01-23T09:14:34,2026-01-23,09,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,809,8304,6341,req-20260123-00000074,trace-763684,sess-122328,anonymous,api,redis,dep-identity-portal-003,v3.3.2,host-028,pod-identity-portal-10,3,,false,INFO on identity-portal /token
eac58e06-f2bc-4cf7-acb6-d80adf5af026,2026-01-23T16:22:19,2026-01-23,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,164,6582,13847,req-20260123-00000075,trace-087527,sess-130456,employee,batch,kafka,dep-billing-worker-002,v2.1.9,host-027,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
6c420da4-43fb-4c44-aab8-e10bb0537422,2026-01-23T07:41:10,2026-01-23,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,WARN,404,953,19282,21833,req-20260123-00000076,trace-409242,sess-052515,employee,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-067,pod-ticketing-api-12,0,,true,WARN on ticketing-api /tickets
8d3c61a0-b8b8-479c-964b-09bbe57d609e,2026-01-23T20:16:36,2026-01-23,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,654,6502,40790,req-20260123-00000077,trace-309092,sess-159909,customer,web,redis,dep-ticketing-api-001,v1.1.5,host-003,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
b165cbd1-d5e4-40ad-98f5-a08224724b5f,2026-01-23T12:27:41,2026-01-23,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,875,6501,39328,req-20260123-00000078,trace-121831,sess-052211,customer,web,partner_api,dep-ticketing-api-002,v2.1.5,host-006,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
4111bba6-1470-4e49-a98d-7b00b824d692,2026-01-23T22:33:35,2026-01-23,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,1093,16903,45431,req-20260123-00000079,trace-151501,sess-176449,anonymous,web,hdfs,dep-notification-api-001,v1.0.3,host-049,pod-notification-api-09,0,,true,INFO on notification-api /notifications/email
9442d805-3b3a-4e30-8b59-281e299263b6,2026-01-23T17:28:43,2026-01-23,17,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,289,9108,34422,req-20260123-00000080,trace-616413,sess-065007,anonymous,api,none,dep-payment-api-003,v3.0.3,host-074,pod-payment-api-04,0,,true,INFO on payment-api /checkout
a4eae7aa-36d1-4c42-8efa-f52fa9f81cf9,2026-01-23T02:21:28,2026-01-23,02,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,204,268,5430,25405,req-20260123-00000081,trace-255241,sess-160141,employee,web,postgres,dep-mobile-backend-002,v2.6.9,host-067,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
2bacf449-a66f-4018-b85d-33e3ee4a374f,2026-01-23T13:43:22,2026-01-23,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,468,19587,47517,req-20260123-00000082,trace-160397,sess-058275,customer,web,hdfs,dep-notification-api-003,v3.0.1,host-040,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
62ee600a-d2a2-48b9-8771-01b137ab13f0,2026-01-23T08:46:55,2026-01-23,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,ERROR,500,570,426,48497,req-20260123-00000083,trace-213901,sess-119353,service_account,web,hdfs,dep-payment-api-004,v4.0.1,host-009,pod-payment-api-02,2,HTTP_500,true,ERROR on payment-api /checkout
327afbc1-4ec7-4aa8-971d-ac61ca89302e,2026-01-23T05:42:55,2026-01-23,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,201,264,5124,10601,req-20260123-00000084,trace-719799,sess-051500,service_account,api,hdfs,dep-billing-worker-001,v1.1.8,host-060,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
3518b2a2-cb86-4881-b9fe-3ac94abfdcb7,2026-01-23T19:18:02,2026-01-23,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,205,6034,16905,req-20260123-00000085,trace-807477,sess-006186,service_account,batch,partner_api,dep-payment-api-003,v3.0.3,host-015,pod-payment-api-05,0,,false,INFO on payment-api /checkout
3f140b9e-fe8f-4d25-9336-ab8f6ac74fef,2026-01-23T14:17:11,2026-01-23,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,204,1077,1375,9481,req-20260123-00000086,trace-817863,sess-192796,employee,batch,none,dep-crm-sync-004,v4.2.7,host-063,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
c33d6121-0e5e-45e8-9a2f-264bcde384d1,2026-01-23T12:56:10,2026-01-23,12,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,559,1462,2573,req-20260123-00000087,trace-881014,sess-128200,customer,api,partner_api,dep-mobile-backend-002,v2.6.9,host-069,pod-mobile-backend-11,1,,true,INFO on mobile-backend /notifications/push
9e167a1c-fd54-4244-a1b3-6c52ba6baa9d,2026-01-23T00:25:56,2026-01-23,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,898,4978,28739,req-20260123-00000088,trace-771668,sess-094080,service_account,mobile,redis,dep-billing-worker-003,v3.1.0,host-061,pod-billing-worker-07,2,,true,INFO on billing-worker /refund
628941c5-ee79-43e2-86a8-020cdc84d17d,2026-01-23T09:48:34,2026-01-23,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,162,2705,31250,req-20260123-00000089,trace-169108,sess-002613,anonymous,api,postgres,dep-payment-api-001,v1.0.1,host-008,pod-payment-api-09,0,,false,INFO on payment-api /checkout
8d62e76b-a084-4821-9be6-1d70bc633618,2026-01-23T19:38:16,2026-01-23,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,409,9672,608,req-20260123-00000090,trace-224611,sess-039767,service_account,web,partner_api,dep-payment-api-002,v2.0.4,host-001,pod-payment-api-06,2,,true,INFO on payment-api /checkout
847dbd68-5224-413c-9e92-b6aff8c7cf5f,2026-01-23T11:14:48,2026-01-23,11,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,201,435,14808,28653,req-20260123-00000091,trace-695815,sess-090267,employee,batch,postgres,dep-billing-worker-004,v4.1.1,host-004,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
802fb6af-b9bd-4f4e-a81d-f25dca832f02,2026-01-23T23:52:31,2026-01-23,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,232,19425,10418,req-20260123-00000092,trace-999471,sess-059680,employee,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-070,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
eb46fa7d-d8d5-4dbd-9707-3c90f16427d5,2026-01-23T13:12:30,2026-01-23,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,724,7991,11445,req-20260123-00000093,trace-592766,sess-047098,anonymous,mobile,redis,dep-notification-api-004,v4.0.4,host-057,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
6aae4203-a6a8-40cc-a4b2-f027f1997743,2026-01-23T00:15:55,2026-01-23,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,727,15200,46500,req-20260123-00000094,trace-600499,sess-049640,anonymous,web,kafka,dep-identity-portal-002,v2.3.4,host-074,pod-identity-portal-04,0,,false,INFO on identity-portal /token
c5378dfc-e8f5-4533-baa9-9719ff5a19f3,2026-01-23T19:15:35,2026-01-23,19,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,417,9825,10928,req-20260123-00000095,trace-681031,sess-095565,service_account,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-028,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
28e49d98-8be3-42c8-9c63-825800c20277,2026-01-23T08:26:44,2026-01-23,08,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,204,312,9586,12132,req-20260123-00000096,trace-449172,sess-007226,service_account,mobile,kafka,dep-auth-service-004,v4.2.8,host-060,pod-auth-service-07,0,,true,INFO on auth-service /login
703b983b-c71c-4ee5-8caa-33ef70b89d8b,2026-01-23T02:45:42,2026-01-23,02,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,180,13343,3402,req-20260123-00000097,trace-789938,sess-095227,anonymous,batch,redis,dep-auth-service-003,v3.2.3,host-061,pod-auth-service-04,3,,false,INFO on auth-service /login
8d48398a-35e9-4e6d-952a-4f57935c4c5d,2026-01-23T15:46:08,2026-01-23,15,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,403,8529,28468,req-20260123-00000098,trace-649236,sess-098089,service_account,batch,none,dep-datalake-ingest-003,v3.3.3,host-034,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
4036d0be-c612-4850-93a1-777b2188270d,2026-01-23T12:42:26,2026-01-23,12,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,WARN,400,243,8397,40532,req-20260123-00000099,trace-544320,sess-155763,service_account,batch,redis,dep-payment-api-001,v1.0.1,host-003,pod-payment-api-12,3,,false,WARN on payment-api /checkout
dcdbfa96-f0d3-4df5-a342-0f231ff3be81,2026-01-23T07:53:16,2026-01-23,07,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,307,16624,22725,req-20260123-00000100,trace-434919,sess-045104,employee,batch,none,dep-datalake-ingest-003,v3.3.3,host-009,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
fed41781-bcf6-45bd-80d7-69c9ef79b9c1,2026-01-23T13:16:07,2026-01-23,13,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,5,7168,28380,req-20260123-00000101,trace-337276,sess-186170,customer,mobile,redis,dep-mobile-backend-003,v3.6.9,host-043,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
06842aa9-f724-406b-8bd0-203abb4ba1c1,2026-01-23T05:34:20,2026-01-23,05,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,204,200,9789,15676,req-20260123-00000102,trace-840543,sess-016916,customer,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-007,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
590ecf59-c8b7-4e84-b9f5-4ddc7d4a447d,2026-01-23T06:36:08,2026-01-23,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,500,4748,915,16640,req-20260123-00000103,trace-775458,sess-160718,customer,api,redis,dep-crm-sync-003,v3.2.3,host-010,pod-crm-sync-10,3,VALIDATION_ERROR,true,ERROR on crm-sync /sync
21ffb05d-dc27-440c-9e50-e0d96cd55751,2026-01-23T23:20:52,2026-01-23,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,349,1636,16939,req-20260123-00000104,trace-574199,sess-045849,employee,mobile,hdfs,dep-payment-api-001,v1.0.1,host-063,pod-payment-api-06,2,,true,INFO on payment-api /checkout
57b8d178-45ee-4852-8425-89bc79db4fd0,2026-01-23T00:26:09,2026-01-23,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,504,17419,37785,req-20260123-00000105,trace-978407,sess-064937,service_account,mobile,postgres,dep-billing-worker-004,v4.1.1,host-001,pod-billing-worker-04,3,,true,INFO on billing-worker /refund
6cab12d9-38d8-4a2d-9393-0262e6646e43,2026-01-23T22:41:40,2026-01-23,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,634,10120,38600,req-20260123-00000106,trace-362072,sess-144084,customer,api,hdfs,dep-fraud-detector-003,v3.5.7,host-018,pod-fraud-detector-11,3,,true,INFO on fraud-detector /fraud/check
c8c1290c-c91b-4956-bd7b-04a09ed3fc5e,2026-01-23T06:32:59,2026-01-23,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,5,11935,7126,req-20260123-00000107,trace-639094,sess-163169,anonymous,mobile,redis,dep-notification-api-002,v2.0.1,host-080,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
f9543a5e-e598-484f-9e79-a155021994d5,2026-01-23T17:24:36,2026-01-23,17,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,396,10963,29374,req-20260123-00000108,trace-839154,sess-073250,anonymous,api,partner_api,dep-fraud-detector-003,v3.5.7,host-074,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
b730fab5-c8b3-4927-996c-7034641cf66c,2026-01-23T21:33:25,2026-01-23,21,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,245,18107,4374,req-20260123-00000109,trace-522771,sess-185480,employee,web,partner_api,dep-auth-service-001,v1.2.8,host-064,pod-auth-service-11,1,,false,INFO on auth-service /login
caa912e0-b15f-476c-ba34-5dd842820896,2026-01-23T13:02:24,2026-01-23,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,204,508,11332,32504,req-20260123-00000110,trace-246031,sess-079454,employee,api,none,dep-mobile-backend-004,v4.6.1,host-052,pod-mobile-backend-04,0,,true,INFO on mobile-backend /notifications/push
13e19b7d-9040-4f4b-a8e1-d55f8f9c64c4,2026-01-23T10:54:00,2026-01-23,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,204,678,6092,44530,req-20260123-00000111,trace-821368,sess-052648,customer,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-074,pod-mobile-backend-06,1,,true,INFO on mobile-backend /notifications/push
a987f6cd-19c4-4ea2-b4e1-36ae94efb46f,2026-01-23T15:53:06,2026-01-23,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1107,17364,24679,req-20260123-00000112,trace-392771,sess-078426,anonymous,api,postgres,dep-notification-api-004,v4.0.4,host-049,pod-notification-api-06,2,,true,INFO on notification-api /notifications/email
7d899f3c-9460-46cf-b769-0d6f49986161,2026-01-23T03:24:37,2026-01-23,03,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,962,3378,12154,req-20260123-00000113,trace-560029,sess-023632,anonymous,mobile,kafka,dep-identity-portal-001,v1.3.7,host-002,pod-identity-portal-09,0,,true,INFO on identity-portal /token
b0d2de5e-cf10-4144-8b8b-8ddfaa45313d,2026-01-23T16:04:10,2026-01-23,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,ERROR,502,777,7929,22978,req-20260123-00000114,trace-441981,sess-017505,anonymous,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-001,pod-fraud-detector-11,1,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
1bea0d1a-8082-44a3-bb15-661df6cbcbff,2026-01-23T13:24:56,2026-01-23,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,100,14452,12689,req-20260123-00000115,trace-738306,sess-189059,service_account,api,postgres,dep-mobile-backend-001,v1.6.8,host-031,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
a2b196a3-be58-4d4c-8dcc-f715bde8bdae,2026-01-23T11:05:11,2026-01-23,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,302,8550,33050,req-20260123-00000116,trace-415417,sess-027954,anonymous,api,hdfs,dep-billing-worker-004,v4.1.1,host-052,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
94cb63a9-1c1b-41cd-bcb8-9ff7be6f63fb,2026-01-23T23:36:45,2026-01-23,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,236,2520,1302,req-20260123-00000117,trace-211093,sess-087316,service_account,api,redis,dep-fraud-detector-003,v3.5.7,host-011,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
b4058796-b56d-4bdd-8975-aeb4d1ea174d,2026-01-23T23:58:18,2026-01-23,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,419,190,16494,req-20260123-00000118,trace-739752,sess-013962,customer,api,postgres,dep-ticketing-api-001,v1.1.5,host-065,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
f5bfef59-4de9-48a2-bec0-83b2a679fa6d,2026-01-23T16:42:06,2026-01-23,16,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,201,297,18545,2243,req-20260123-00000119,trace-301179,sess-060877,service_account,batch,partner_api,dep-auth-service-001,v1.2.8,host-073,pod-auth-service-09,1,,true,INFO on auth-service /login
046058a1-7ee9-4dc5-a3a8-c963e7941305,2026-01-23T12:45:02,2026-01-23,12,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,149,7571,9321,req-20260123-00000120,trace-117505,sess-027791,customer,web,hdfs,dep-auth-service-002,v2.2.0,host-015,pod-auth-service-02,3,,false,INFO on auth-service /login
c3f395c4-238f-4dfc-b890-e7e064b96aaa,2026-01-23T10:32:53,2026-01-23,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1618,12913,16318,req-20260123-00000121,trace-989965,sess-169648,service_account,mobile,redis,dep-metrics-api-001,v1.4.1,host-055,pod-metrics-api-11,0,,true,INFO on metrics-api /metrics
1d49d039-d2b3-4b58-9516-b59c46d6ccd7,2026-01-23T06:20:06,2026-01-23,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,1380,4280,39215,req-20260123-00000122,trace-593671,sess-018474,anonymous,batch,kafka,dep-crm-sync-003,v3.2.3,host-061,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
e1a9c3f4-ab1a-4493-af28-3ee0bb280f61,2026-01-23T21:52:26,2026-01-23,21,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,201,515,9061,45492,req-20260123-00000123,trace-546958,sess-179753,customer,web,postgres,dep-mobile-backend-004,v4.6.1,host-052,pod-mobile-backend-02,0,,true,INFO on mobile-backend /notifications/push
743b63b9-d575-4e35-b4fc-c85e67a84253,2026-01-23T17:14:15,2026-01-23,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,401,823,8540,12574,req-20260123-00000124,trace-511147,sess-030946,employee,web,redis,dep-metrics-api-003,v3.4.5,host-038,pod-metrics-api-08,3,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
0c10d2b4-8160-496f-981d-4f708b7f7aef,2026-01-23T02:16:33,2026-01-23,02,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,WARN,401,659,19533,36027,req-20260123-00000125,trace-456098,sess-185851,customer,batch,redis,dep-ticketing-api-003,v3.1.3,host-055,pod-ticketing-api-01,2,,false,WARN on ticketing-api /tickets
b4aeaeb9-05bc-4112-8066-7c6332c59685,2026-01-23T06:28:46,2026-01-23,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,ERROR,502,1251,18270,12197,req-20260123-00000126,trace-022180,sess-182664,customer,batch,postgres,dep-payment-api-001,v1.0.1,host-022,pod-payment-api-11,0,HTTP_500,true,ERROR on payment-api /checkout
6d895779-da12-44e0-9fa4-cb875184c12d,2026-01-23T11:28:58,2026-01-23,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,193,11794,31505,req-20260123-00000127,trace-691375,sess-130157,service_account,batch,redis,dep-payment-api-003,v3.0.3,host-049,pod-payment-api-12,2,,false,INFO on payment-api /checkout
f5af214a-310c-403a-9aa7-bc0f1da8c153,2026-01-23T02:23:58,2026-01-23,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,1102,11248,25230,req-20260123-00000128,trace-470628,sess-108936,anonymous,web,hdfs,dep-crm-sync-002,v2.2.2,host-076,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
11f6d6e7-54d5-41ae-bddb-69e451ff93e7,2026-01-23T11:09:41,2026-01-23,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,ERROR,500,1005,17923,31936,req-20260123-00000129,trace-052478,sess-087263,customer,web,none,dep-risk-engine-004,v4.4.1,host-064,pod-risk-engine-04,2,,true,ERROR on risk-engine /risk/score
240fd571-195b-4bf9-b3cf-13b7865f993b,2026-01-23T01:20:54,2026-01-23,01,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,463,1281,39233,req-20260123-00000130,trace-493663,sess-045380,customer,api,hdfs,dep-identity-portal-003,v3.3.2,host-033,pod-identity-portal-06,1,,false,INFO on identity-portal /token
