event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
912dcdf7-2a1a-49b4-a6e0-80087b3b2787,2026-02-27T02:50:49,2026-02-27,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,201,677,4669,21635,req-20260227-00003045,trace-395865,sess-183216,customer,mobile,none,dep-ticketing-api-003,v3.1.3,host-073,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
9cdcde62-612c-448d-92c1-11c1d3495a44,2026-02-27T11:58:26,2026-02-27,11,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,532,17272,3903,req-20260227-00003046,trace-110139,sess-173133,employee,batch,redis,dep-fraud-detector-004,v4.5.1,host-065,pod-fraud-detector-09,0,,true,INFO on fraud-detector /fraud/check
e5733582-2b49-4e56-a5f8-1a0f1e66ec1b,2026-02-27T14:53:07,2026-02-27,14,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,195,16861,1529,req-20260227-00003047,trace-933892,sess-066527,customer,batch,kafka,dep-auth-service-001,v1.2.8,host-037,pod-auth-service-12,0,,false,INFO on auth-service /login
6f873879-e8be-4608-9c4b-ea9953d63c73,2026-02-27T22:44:37,2026-02-27,22,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,WARN,401,54,2217,8548,req-20260227-00003048,trace-462462,sess-115720,employee,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-058,pod-mobile-backend-11,3,,false,WARN on mobile-backend /notifications/push
5aa812cd-571e-48cb-88f1-4c36231aa563,2026-02-27T01:26:14,2026-02-27,01,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,776,16744,37226,req-20260227-00003049,trace-763846,sess-113345,employee,batch,kafka,dep-mobile-backend-003,v3.6.9,host-005,pod-mobile-backend-11,0,,true,INFO on mobile-backend /notifications/push
4b65f663-9b9c-4200-b4ea-86d13013d8d3,2026-02-27T04:17:05,2026-02-27,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,101,1148,9163,req-20260227-00003050,trace-849416,sess-070005,service_account,web,redis,dep-payment-api-001,v1.0.1,host-003,pod-payment-api-01,0,,false,INFO on payment-api /checkout
f732af58-c98f-4615-af7e-3b29ad50f782,2026-02-27T02:19:51,2026-02-27,02,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,278,5346,25249,req-20260227-00003051,trace-533563,sess-045896,customer,mobile,none,dep-auth-service-002,v2.2.0,host-070,pod-auth-service-09,0,,true,INFO on auth-service /login
ca28a0f9-4b0b-426a-9406-f70b1d7a9e56,2026-02-27T23:49:42,2026-02-27,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,2214,8057,4269,req-20260227-00003052,trace-763699,sess-165649,service_account,batch,none,dep-crm-sync-001,v1.2.1,host-064,pod-crm-sync-08,2,,true,INFO on crm-sync /sync
fd00cc62-e3e3-4b6e-b6bd-3b197013e918,2026-02-27T07:17:14,2026-02-27,07,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,95,13786,36140,req-20260227-00003053,trace-183194,sess-007776,service_account,batch,kafka,dep-identity-portal-002,v2.3.4,host-015,pod-identity-portal-10,1,,false,INFO on identity-portal /token
ffac8c8b-8937-4f41-9f05-9b6e75addb55,2026-02-27T06:40:00,2026-02-27,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,151,17496,12853,req-20260227-00003054,trace-906659,sess-129049,customer,web,partner_api,dep-payment-api-004,v4.0.1,host-054,pod-payment-api-06,3,,false,INFO on payment-api /checkout
d2b44dee-1450-49ad-8e5e-1d7cad58c178,2026-02-27T22:00:47,2026-02-27,22,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,678,19334,27293,req-20260227-00003055,trace-020064,sess-090128,anonymous,mobile,kafka,dep-identity-portal-002,v2.3.4,host-076,pod-identity-portal-04,1,,false,INFO on identity-portal /token
5238cb54-8671-4a26-aa95-0d7efcf7c2a7,2026-02-27T18:13:48,2026-02-27,18,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,WARN,401,429,18558,47659,req-20260227-00003056,trace-183078,sess-081707,employee,mobile,none,dep-fraud-detector-004,v4.5.1,host-044,pod-fraud-detector-04,1,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
e8e6e207-4413-463b-92bd-cd7052624a57,2026-02-27T12:24:12,2026-02-27,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,201,923,8422,12522,req-20260227-00003057,trace-769512,sess-162883,customer,api,kafka,dep-ticketing-api-004,v4.1.4,host-064,pod-ticketing-api-06,2,,true,INFO on ticketing-api /tickets
0ad0dec4-e88f-46bc-b8ae-a13f82d45ca7,2026-02-27T02:18:16,2026-02-27,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,1264,4548,7307,req-20260227-00003058,trace-358672,sess-102056,employee,mobile,redis,dep-metrics-api-003,v3.4.5,host-041,pod-metrics-api-05,3,,true,INFO on metrics-api /metrics
62a979f9-94a1-4ac8-9e5f-4927c04b9510,2026-02-27T17:37:35,2026-02-27,17,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,434,9903,2243,req-20260227-00003059,trace-242302,sess-029669,anonymous,api,hdfs,dep-identity-portal-003,v3.3.2,host-022,pod-identity-portal-06,3,,false,INFO on identity-portal /token
8883041f-871d-4248-821a-9e358f05278c,2026-02-27T05:15:32,2026-02-27,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,474,9819,43837,req-20260227-00003060,trace-611527,sess-132541,service_account,batch,none,dep-fraud-detector-001,v1.5.9,host-016,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
6315a7c3-0a2d-49fd-b446-7c3f125d5174,2026-02-27T10:55:58,2026-02-27,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,371,11896,4329,req-20260227-00003061,trace-865448,sess-109838,anonymous,mobile,none,dep-datalake-ingest-003,v3.3.3,host-070,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
668b17ca-2031-4386-a0cb-c55306a9a4a8,2026-02-27T12:59:55,2026-02-27,12,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,946,8698,12257,req-20260227-00003062,trace-406756,sess-048692,anonymous,web,hdfs,dep-notification-api-001,v1.0.3,host-050,pod-notification-api-05,1,,true,INFO on notification-api /notifications/email
9f0c5da5-3be9-41ea-bd89-22635aeab05c,2026-02-27T09:39:29,2026-02-27,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,417,13710,49503,req-20260227-00003063,trace-597686,sess-097135,employee,batch,postgres,dep-fraud-detector-002,v2.5.0,host-063,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
0611144c-4507-4abe-bdc5-71a174109d21,2026-02-27T13:49:08,2026-02-27,13,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,172,14747,5485,req-20260227-00003064,trace-793831,sess-022482,anonymous,batch,postgres,dep-auth-service-002,v2.2.0,host-075,pod-auth-service-04,1,,false,INFO on auth-service /login
54c7a70b-b33b-429f-b9f5-f45fbce3978f,2026-02-27T22:23:13,2026-02-27,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,204,739,12257,34222,req-20260227-00003065,trace-002480,sess-140132,employee,batch,kafka,dep-billing-worker-004,v4.1.1,host-056,pod-billing-worker-08,3,,true,INFO on billing-worker /refund
705ce813-4757-4c22-8391-9ffcda75c15b,2026-02-27T16:17:18,2026-02-27,16,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,ERROR,500,1216,7194,37736,req-20260227-00003066,trace-696180,sess-142382,anonymous,web,postgres,dep-payment-api-004,v4.0.1,host-040,pod-payment-api-05,2,HTTP_500,true,ERROR on payment-api /checkout
de95fedc-b822-484d-8ef5-28b85543c3d8,2026-02-27T09:51:56,2026-02-27,09,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,291,3236,42393,req-20260227-00003067,trace-746578,sess-190677,service_account,web,none,dep-auth-service-001,v1.2.8,host-028,pod-auth-service-11,3,,true,INFO on auth-service /login
7074c445-fe8c-49a7-988a-9c281cefd4c0,2026-02-27T23:57:46,2026-02-27,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,204,206,2923,7088,req-20260227-00003068,trace-643651,sess-017937,employee,web,redis,dep-mobile-backend-002,v2.6.9,host-073,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
2b8f8546-e7ff-44a6-a301-d79976af632e,2026-02-27T05:21:40,2026-02-27,05,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,655,15279,22182,req-20260227-00003069,trace-641584,sess-008975,anonymous,api,kafka,dep-datalake-ingest-004,v4.3.5,host-014,pod-datalake-ingest-05,2,,true,INFO on datalake-ingest /ingest
26cab3c3-8f65-43b3-be44-6883e108a53e,2026-02-27T02:42:11,2026-02-27,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,574,16558,25957,req-20260227-00003070,trace-471316,sess-003981,service_account,api,kafka,dep-billing-worker-002,v2.1.9,host-071,pod-billing-worker-10,2,,true,INFO on billing-worker /refund
76c49d67-276c-4168-add3-f8292b8c46cc,2026-02-27T13:49:25,2026-02-27,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,464,6988,6312,req-20260227-00003071,trace-392215,sess-024193,service_account,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-025,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
040c1862-6f1d-43a5-9a4f-7ec8eb7acd2e,2026-02-27T02:41:34,2026-02-27,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,240,500,25363,req-20260227-00003072,trace-136687,sess-181506,customer,web,none,dep-billing-worker-001,v1.1.8,host-044,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
18c127a0-ba81-4188-ae5a-5e2a33c5ad8f,2026-02-27T23:01:43,2026-02-27,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,218,6651,17450,req-20260227-00003073,trace-769789,sess-151684,service_account,mobile,redis,dep-payment-api-004,v4.0.1,host-032,pod-payment-api-07,0,,false,INFO on payment-api /checkout
7099304d-764c-47dd-97f7-82a4b9212944,2026-02-27T00:39:23,2026-02-27,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,204,1085,19856,10423,req-20260227-00003074,trace-143484,sess-185459,anonymous,mobile,none,dep-crm-sync-001,v1.2.1,host-064,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
e633d40e-7a7d-4037-b548-5635a57b47c6,2026-02-27T15:25:07,2026-02-27,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,735,13174,47974,req-20260227-00003075,trace-503643,sess-077065,customer,api,postgres,dep-mobile-backend-002,v2.6.9,host-005,pod-mobile-backend-09,1,,true,INFO on mobile-backend /notifications/push
e5bb3641-cc60-482e-bc6b-a9bada363ca2,2026-02-27T14:40:13,2026-02-27,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,657,15043,7233,req-20260227-00003076,trace-285934,sess-183220,employee,mobile,redis,dep-mobile-backend-004,v4.6.1,host-054,pod-mobile-backend-02,0,,true,INFO on mobile-backend /notifications/push
aef61c41-89cc-4ec9-b0ac-2355d832dda2,2026-02-27T18:49:33,2026-02-27,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,143,12906,43548,req-20260227-00003077,trace-884127,sess-062140,customer,web,postgres,dep-fraud-detector-003,v3.5.7,host-036,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
e760b92d-2aaa-4504-98fa-70cb4d3d4df7,2026-02-27T10:22:50,2026-02-27,10,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,133,12779,31918,req-20260227-00003078,trace-719623,sess-045999,customer,batch,redis,dep-payment-api-002,v2.0.4,host-006,pod-payment-api-08,0,,false,INFO on payment-api /checkout
bc3aa68d-edf1-4df3-83a1-c2cee34822cf,2026-02-27T06:16:37,2026-02-27,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,ERROR,503,1601,16102,46188,req-20260227-00003079,trace-310715,sess-051656,service_account,batch,hdfs,dep-billing-worker-001,v1.1.8,host-076,pod-billing-worker-09,1,,true,ERROR on billing-worker /refund
8f4027e2-1340-4ac2-88d8-37c0025c5e9b,2026-02-27T23:43:03,2026-02-27,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,343,1635,1894,req-20260227-00003080,trace-168043,sess-058653,customer,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-067,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
b62b5db0-7a11-44d0-a64c-60cb46c3c906,2026-02-27T02:42:45,2026-02-27,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,495,12515,29460,req-20260227-00003081,trace-821924,sess-143987,employee,batch,none,dep-billing-worker-004,v4.1.1,host-067,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
734dbcf5-0322-465c-a036-89d119155012,2026-02-27T09:40:22,2026-02-27,09,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,252,18393,25592,req-20260227-00003082,trace-577533,sess-100094,anonymous,batch,partner_api,dep-risk-engine-001,v1.4.2,host-068,pod-risk-engine-03,0,,true,INFO on risk-engine /risk/score
fdb43d55-ff21-4bc4-8686-bb259f84ce26,2026-02-27T22:41:14,2026-02-27,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,ERROR,500,2694,18401,43452,req-20260227-00003083,trace-090444,sess-081990,employee,api,none,dep-billing-worker-004,v4.1.1,host-002,pod-billing-worker-08,3,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
60c139a6-4fee-4756-8fc6-ed80d3bc3f16,2026-02-27T08:24:20,2026-02-27,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,313,2084,14767,req-20260227-00003084,trace-431352,sess-084277,customer,web,redis,dep-fraud-detector-004,v4.5.1,host-051,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
f6c311d9-038e-4565-8395-e5ea3191ea40,2026-02-27T20:43:26,2026-02-27,20,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,166,9431,5751,req-20260227-00003085,trace-302037,sess-116047,employee,mobile,redis,dep-auth-service-003,v3.2.3,host-002,pod-auth-service-10,1,,false,INFO on auth-service /login
1e7d0c4a-951b-4634-9ce7-cae0bfa343de,2026-02-27T10:32:14,2026-02-27,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,400,594,8013,23954,req-20260227-00003086,trace-733698,sess-032634,customer,batch,hdfs,dep-billing-worker-001,v1.1.8,host-069,pod-billing-worker-04,0,,true,WARN on billing-worker /refund
687d80dc-b6a7-4b32-a495-d1fdd6c87d62,2026-02-27T02:32:07,2026-02-27,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,653,4825,49159,req-20260227-00003087,trace-766638,sess-138293,customer,mobile,none,dep-fraud-detector-001,v1.5.9,host-003,pod-fraud-detector-07,0,,true,INFO on fraud-detector /fraud/check
47a8068f-858e-41b9-bd8b-65f19167879b,2026-02-27T07:27:20,2026-02-27,07,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,627,13109,2872,req-20260227-00003088,trace-514765,sess-093730,customer,api,kafka,dep-identity-portal-004,v4.3.6,host-074,pod-identity-portal-04,0,,false,INFO on identity-portal /token
82e0aab0-a8b0-4f33-bcaa-67e5f738c3a1,2026-02-27T11:12:24,2026-02-27,11,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,205,8650,44619,req-20260227-00003089,trace-746351,sess-157948,customer,batch,hdfs,dep-notification-api-002,v2.0.1,host-053,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
f064c8d4-8ad0-4399-8475-d39957528c69,2026-02-27T01:39:09,2026-02-27,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,51,7625,38357,req-20260227-00003090,trace-306660,sess-130019,customer,batch,postgres,dep-payment-api-004,v4.0.1,host-074,pod-payment-api-05,0,,false,INFO on payment-api /checkout
69384404-108e-4e48-b5e2-698f33e9a9fc,2026-02-27T12:42:01,2026-02-27,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,201,853,6829,41292,req-20260227-00003091,trace-804493,sess-135271,service_account,batch,hdfs,dep-crm-sync-004,v4.2.7,host-051,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
eb5b6486-68ae-48e7-b3d7-a7a577f8c847,2026-02-27T05:05:47,2026-02-27,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,WARN,404,302,300,11612,req-20260227-00003092,trace-363771,sess-031525,customer,web,redis,dep-payment-api-004,v4.0.1,host-018,pod-payment-api-07,2,,true,WARN on payment-api /checkout
eac4375e-c06f-4a9a-9858-9527f15b440a,2026-02-27T13:35:51,2026-02-27,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,401,951,16875,4048,req-20260227-00003093,trace-666290,sess-093910,customer,web,partner_api,dep-crm-sync-003,v3.2.3,host-073,pod-crm-sync-04,1,,false,WARN on crm-sync /sync
80f216a3-a1e1-4100-ae72-86a20d8fac21,2026-02-27T08:11:54,2026-02-27,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,390,1733,3165,req-20260227-00003094,trace-901540,sess-040426,service_account,api,postgres,dep-ticketing-api-002,v2.1.5,host-041,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
a1aa383d-b4c2-4309-a13f-afe964ccd6b6,2026-02-27T00:30:13,2026-02-27,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,697,15430,2973,req-20260227-00003095,trace-173733,sess-062794,employee,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-004,pod-mobile-backend-06,1,,true,INFO on mobile-backend /notifications/push
4028f3a0-103a-4e3f-88fb-9bf942de9baf,2026-02-27T10:39:03,2026-02-27,10,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,807,6172,19981,req-20260227-00003096,trace-878274,sess-063535,anonymous,mobile,redis,dep-identity-portal-004,v4.3.6,host-051,pod-identity-portal-02,3,,false,INFO on identity-portal /token
849d1126-2fd1-4b16-9001-ad564b706069,2026-02-27T04:49:06,2026-02-27,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,342,7151,405,req-20260227-00003097,trace-082840,sess-056707,service_account,batch,kafka,dep-fraud-detector-001,v1.5.9,host-071,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
772df224-bfb1-4430-adf6-b2de4ff0884f,2026-02-27T12:39:58,2026-02-27,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,ERROR,500,835,18272,25365,req-20260227-00003098,trace-846575,sess-197390,anonymous,api,none,dep-payment-api-003,v3.0.3,host-023,pod-payment-api-03,0,HTTP_500,true,ERROR on payment-api /checkout
500b30a4-8a37-4b62-8b8c-bfcf8030fe04,2026-02-27T07:09:50,2026-02-27,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1178,6134,12321,req-20260227-00003099,trace-703400,sess-174166,employee,web,partner_api,dep-metrics-api-002,v2.4.9,host-049,pod-metrics-api-02,3,,true,INFO on metrics-api /metrics
af529487-54b9-4c87-a0e0-4ec9f50d4b3d,2026-02-27T23:46:25,2026-02-27,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,ERROR,500,1321,3334,44601,req-20260227-00003100,trace-031687,sess-100815,anonymous,mobile,none,dep-mobile-backend-004,v4.6.1,host-072,pod-mobile-backend-05,0,HTTP_500,true,ERROR on mobile-backend /notifications/push
2418cc0f-4821-4dee-84cf-dbabb353c243,2026-02-27T22:07:42,2026-02-27,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,WARN,429,1287,15144,1888,req-20260227-00003101,trace-045672,sess-052005,anonymous,batch,hdfs,dep-crm-sync-002,v2.2.2,host-047,pod-crm-sync-09,2,,false,WARN on crm-sync /sync
