event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
0a36c417-89d3-4ce7-804f-b7e95c76d9b5,2026-01-24T02:21:04,2026-01-24,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,218,18822,1440,req-20260124-00000722,trace-230854,sess-188599,customer,mobile,partner_api,dep-mobile-backend-003,v3.6.9,host-008,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
5dbc0236-4b13-496e-82e7-3177bca233ea,2026-01-24T13:25:57,2026-01-24,13,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,224,19838,30057,req-20260124-00000723,trace-147046,sess-144575,employee,web,postgres,dep-auth-service-001,v1.2.8,host-004,pod-auth-service-04,0,,false,INFO on auth-service /login
0f0cd3fd-0e8b-452d-8bac-c2721633d6de,2026-01-24T04:23:25,2026-01-24,04,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,234,10305,13626,req-20260124-00000724,trace-541613,sess-138069,service_account,api,none,dep-fraud-detector-004,v4.5.1,host-073,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
77451736-5330-4248-bc19-24e94830b035,2026-01-24T06:09:05,2026-01-24,06,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,204,216,9137,11410,req-20260124-00000725,trace-002513,sess-197454,customer,api,redis,dep-identity-portal-004,v4.3.6,host-010,pod-identity-portal-02,2,,false,INFO on identity-portal /token
ba7dded3-627c-4396-ab3c-dcabafd836f4,2026-01-24T10:15:34,2026-01-24,10,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,204,552,3696,9381,req-20260124-00000726,trace-332983,sess-166985,customer,api,hdfs,dep-mobile-backend-003,v3.6.9,host-018,pod-mobile-backend-05,2,,true,INFO on mobile-backend /notifications/push
d47b3736-3941-40df-a0e7-49815c53ddd4,2026-01-24T07:22:21,2026-01-24,07,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,201,223,14292,35835,req-20260124-00000727,trace-056094,sess-061396,service_account,api,partner_api,dep-auth-service-003,v3.2.3,host-015,pod-auth-service-05,3,,false,INFO on auth-service /login
69a175c3-2d95-43ef-858d-2af8a48c00c8,2026-01-24T20:57:15,2026-01-24,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,204,914,1202,38836,req-20260124-00000728,trace-825704,sess-188573,anonymous,web,postgres,dep-ticketing-api-004,v4.1.4,host-049,pod-ticketing-api-03,2,,true,INFO on ticketing-api /tickets
14adc6b4-5118-4ea3-8b29-5585c0c45614,2026-01-24T19:48:38,2026-01-24,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1121,17896,40260,req-20260124-00000729,trace-746190,sess-190164,employee,api,hdfs,dep-crm-sync-004,v4.2.7,host-058,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
8df95f82-89b4-450a-8a10-083b9b0a7292,2026-01-24T13:14:17,2026-01-24,13,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,400,128,16644,18142,req-20260124-00000730,trace-934622,sess-119498,anonymous,mobile,kafka,dep-auth-service-003,v3.2.3,host-030,pod-auth-service-04,3,HTTP_500,false,WARN on auth-service /login
d396a108-ecdd-405c-8aa8-a1e4d66e50f3,2026-01-24T22:45:37,2026-01-24,22,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,ERROR,503,1244,1534,7925,req-20260124-00000731,trace-414007,sess-036457,anonymous,batch,postgres,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-09,2,HTTP_500,true,ERROR on mobile-backend /notifications/push
d26b0a53-dcb2-44c5-803e-d55496d467be,2026-01-24T13:42:22,2026-01-24,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,13,19747,5904,req-20260124-00000732,trace-094637,sess-164967,service_account,api,hdfs,dep-risk-engine-003,v3.4.1,host-030,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
8b314339-756f-4794-b92b-76b32331316c,2026-01-24T06:31:00,2026-01-24,06,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,152,7878,2626,req-20260124-00000733,trace-871928,sess-077341,employee,batch,redis,dep-auth-service-004,v4.2.8,host-028,pod-auth-service-11,1,,false,INFO on auth-service /login
6920eed0-77be-49f7-8386-e5522df62788,2026-01-24T23:13:37,2026-01-24,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,348,322,47589,req-20260124-00000734,trace-741612,sess-173877,anonymous,api,postgres,dep-billing-worker-004,v4.1.1,host-007,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
cc5ed059-5c2a-40d0-bd6d-90a5ce5b5154,2026-01-24T15:34:39,2026-01-24,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,128,5780,8855,req-20260124-00000735,trace-356613,sess-056065,anonymous,batch,none,dep-risk-engine-003,v3.4.1,host-074,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
800133a5-e0c5-4d1b-a4f1-839448080a55,2026-01-24T12:59:57,2026-01-24,12,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,ERROR,500,1985,11000,35603,req-20260124-00000736,trace-533442,sess-038440,anonymous,api,postgres,dep-identity-portal-001,v1.3.7,host-003,pod-identity-portal-04,0,,true,ERROR on identity-portal /token
d1574fa9-1a92-4aaa-81da-e38db42ef9c3,2026-01-24T09:49:27,2026-01-24,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,201,17,16094,24112,req-20260124-00000737,trace-590765,sess-184153,employee,mobile,hdfs,dep-payment-api-001,v1.0.1,host-011,pod-payment-api-04,2,,false,INFO on payment-api /checkout
23e596b8-47d4-4714-aa42-c2c0b8dfd784,2026-01-24T11:10:22,2026-01-24,11,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,204,341,16549,42591,req-20260124-00000738,trace-527708,sess-153948,employee,batch,postgres,dep-payment-api-003,v3.0.3,host-029,pod-payment-api-10,1,,true,INFO on payment-api /checkout
961fd8f0-ea44-48de-9aec-f0715abade8e,2026-01-24T03:21:52,2026-01-24,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,106,13791,44855,req-20260124-00000739,trace-689380,sess-172681,customer,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-014,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
c7963d11-cad4-45e6-936b-2be3458e1c22,2026-01-24T05:54:57,2026-01-24,05,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,201,87,13206,3594,req-20260124-00000740,trace-164235,sess-079194,anonymous,web,kafka,dep-auth-service-002,v2.2.0,host-033,pod-auth-service-05,2,,false,INFO on auth-service /login
dc35e43b-f2ef-4781-b90e-6d345ba3a47e,2026-01-24T02:32:25,2026-01-24,02,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,429,5,12370,21898,req-20260124-00000741,trace-229519,sess-027514,employee,web,none,dep-auth-service-002,v2.2.0,host-003,pod-auth-service-08,2,VALIDATION_ERROR,false,WARN on auth-service /login
2f0c902f-a320-410e-a3a2-4f928a21718c,2026-01-24T12:51:24,2026-01-24,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,246,17818,1176,req-20260124-00000742,trace-344005,sess-160707,customer,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-062,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
b9824b13-3ef4-4fff-8f4a-6052c17f6b80,2026-01-24T01:43:11,2026-01-24,01,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,204,199,5637,31897,req-20260124-00000743,trace-563934,sess-094425,customer,mobile,redis,dep-fraud-detector-003,v3.5.7,host-040,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
32248857-114f-423e-8d6d-16ee2f866639,2026-01-24T14:03:20,2026-01-24,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,106,12488,20111,req-20260124-00000744,trace-661410,sess-151479,employee,batch,partner_api,dep-risk-engine-003,v3.4.1,host-051,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
73753cf7-68dc-47c3-bb53-37f6c7e7123b,2026-01-24T07:29:55,2026-01-24,07,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,WARN,429,338,9658,15415,req-20260124-00000745,trace-421281,sess-011663,service_account,api,kafka,dep-datalake-ingest-002,v2.3.5,host-071,pod-datalake-ingest-09,1,,false,WARN on datalake-ingest /ingest
90a495a7-64e2-4b50-8695-70281974dac8,2026-01-24T16:07:59,2026-01-24,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,204,252,11890,18404,req-20260124-00000746,trace-414644,sess-187797,employee,web,redis,dep-mobile-backend-002,v2.6.9,host-007,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
cb46d612-dad3-4a56-9262-0e7514d76996,2026-01-24T18:43:17,2026-01-24,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,88,6325,1995,req-20260124-00000747,trace-147511,sess-108407,service_account,batch,postgres,dep-risk-engine-001,v1.4.2,host-076,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
083a6137-0122-4ee8-adbf-7f067274a8d2,2026-01-24T08:22:53,2026-01-24,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,750,4393,3472,req-20260124-00000748,trace-572528,sess-168330,employee,batch,redis,dep-notification-api-003,v3.0.1,host-076,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
8c24d27f-1912-48cc-85f6-17817dd2259b,2026-01-24T06:27:11,2026-01-24,06,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,466,19889,34044,req-20260124-00000749,trace-313869,sess-034760,employee,api,postgres,dep-mobile-backend-002,v2.6.9,host-053,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
b3a5b2a0-d6e3-4a5b-80ef-f838f59e9b2d,2026-01-24T03:29:29,2026-01-24,03,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,1028,4132,43158,req-20260124-00000750,trace-094269,sess-155271,service_account,batch,hdfs,dep-identity-portal-001,v1.3.7,host-042,pod-identity-portal-10,0,,true,INFO on identity-portal /token
66026cf9-fe3c-4071-887f-61480ec8c72f,2026-01-24T02:51:16,2026-01-24,02,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,486,11264,17452,req-20260124-00000751,trace-165007,sess-088784,employee,api,none,dep-mobile-backend-003,v3.6.9,host-048,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
a9288ba6-9520-411c-a2f3-a85f8f411b67,2026-01-24T02:00:03,2026-01-24,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1186,8849,2393,req-20260124-00000752,trace-010319,sess-134588,service_account,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-054,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
ffc6e3aa-9346-49d9-b85c-1d3e8f39e625,2026-01-24T07:16:01,2026-01-24,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,373,14578,38837,req-20260124-00000753,trace-351382,sess-180272,service_account,api,postgres,dep-billing-worker-004,v4.1.1,host-039,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
a5c4b80c-d694-4da8-bb6c-3b5a852c4019,2026-01-24T16:59:32,2026-01-24,16,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,429,330,9484,36333,req-20260124-00000754,trace-776026,sess-072996,anonymous,api,postgres,dep-identity-portal-003,v3.3.2,host-018,pod-identity-portal-08,3,,false,WARN on identity-portal /token
9c59ccd6-8af3-496f-9bf3-dba43c037c3f,2026-01-24T07:49:21,2026-01-24,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,289,11591,17951,req-20260124-00000755,trace-517273,sess-017961,customer,web,none,dep-risk-engine-003,v3.4.1,host-030,pod-risk-engine-04,0,,true,INFO on risk-engine /risk/score
7eb1983a-3c78-41fa-a2b7-1f1da322d051,2026-01-24T21:04:10,2026-01-24,21,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,191,15774,37708,req-20260124-00000756,trace-116520,sess-055172,service_account,web,hdfs,dep-risk-engine-002,v2.4.5,host-071,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
fe2e7fd1-19d8-4c5a-b222-b7dec0368a7e,2026-01-24T09:34:32,2026-01-24,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,436,9089,20838,req-20260124-00000757,trace-900943,sess-163848,employee,batch,none,dep-datalake-ingest-004,v4.3.5,host-052,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
dfa73367-eec5-4bb3-b8db-dc976834ce79,2026-01-24T23:14:18,2026-01-24,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,811,4562,14289,req-20260124-00000758,trace-276894,sess-153412,anonymous,api,none,dep-metrics-api-003,v3.4.5,host-067,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
8000e5eb-7287-42a2-bc72-db0f7f5cf499,2026-01-24T08:04:57,2026-01-24,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,575,1638,22943,req-20260124-00000759,trace-141133,sess-140977,customer,batch,postgres,dep-notification-api-001,v1.0.3,host-073,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
acb1a9b6-8b0b-466d-a334-50a3798779fc,2026-01-24T07:41:19,2026-01-24,07,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,201,327,16448,33796,req-20260124-00000760,trace-869107,sess-167144,customer,batch,partner_api,dep-auth-service-004,v4.2.8,host-002,pod-auth-service-02,3,,true,INFO on auth-service /login
9d83a801-497c-4299-a08f-0be76d2f5523,2026-01-24T21:16:16,2026-01-24,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,ERROR,500,2836,11124,28338,req-20260124-00000761,trace-370442,sess-040654,anonymous,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-056,pod-ticketing-api-05,2,,true,ERROR on ticketing-api /tickets
ce4087a6-6edf-4035-b88e-0bfcd15c8299,2026-01-24T14:37:32,2026-01-24,14,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,472,9876,35862,req-20260124-00000762,trace-651594,sess-162786,anonymous,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-015,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
9b4c4730-2f37-478b-ad61-c304feeb770d,2026-01-24T12:14:19,2026-01-24,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,ERROR,503,1669,2025,43224,req-20260124-00000763,trace-508361,sess-146855,anonymous,batch,postgres,dep-ticketing-api-004,v4.1.4,host-006,pod-ticketing-api-01,3,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
a31106f0-7275-428b-8c2f-523ad08922ee,2026-01-24T05:28:13,2026-01-24,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,683,10863,28414,req-20260124-00000764,trace-785829,sess-075903,anonymous,web,postgres,dep-ticketing-api-001,v1.1.5,host-078,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
3bff60f1-d88e-4fa1-abf1-5b1dd676786a,2026-01-24T17:38:37,2026-01-24,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,516,16324,46978,req-20260124-00000765,trace-231906,sess-093908,anonymous,batch,partner_api,dep-billing-worker-004,v4.1.1,host-053,pod-billing-worker-09,3,,true,INFO on billing-worker /refund
cbea6734-6e00-48b4-bf64-b2292fdf4585,2026-01-24T07:49:05,2026-01-24,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,400,539,2382,1488,req-20260124-00000766,trace-268151,sess-135617,employee,api,redis,dep-mobile-backend-001,v1.6.8,host-009,pod-mobile-backend-11,3,TIMEOUT,true,WARN on mobile-backend /notifications/push
3b610806-c4a9-4f4c-95e0-e2e441ad0906,2026-01-24T06:15:25,2026-01-24,06,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,611,13686,45864,req-20260124-00000767,trace-624922,sess-106846,anonymous,batch,kafka,dep-metrics-api-001,v1.4.1,host-005,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
91454ba6-ea37-4ef5-a005-37c22ca3e857,2026-01-24T16:07:33,2026-01-24,16,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,844,17321,45172,req-20260124-00000768,trace-013870,sess-186177,service_account,batch,partner_api,dep-identity-portal-001,v1.3.7,host-022,pod-identity-portal-10,2,,false,INFO on identity-portal /token
1657b665-fa2a-4352-b750-b677d63d3813,2026-01-24T03:09:41,2026-01-24,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,626,8388,33795,req-20260124-00000769,trace-326384,sess-174473,anonymous,web,postgres,dep-ticketing-api-004,v4.1.4,host-066,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
77cca71b-e5be-42a4-8657-9af2f9dec90c,2026-01-24T16:21:16,2026-01-24,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,38,9904,3702,req-20260124-00000770,trace-510829,sess-046672,customer,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-080,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
96889fb0-d710-4d62-a9cf-cec1587a2ffe,2026-01-24T02:56:54,2026-01-24,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,373,2703,44180,req-20260124-00000771,trace-015037,sess-077814,employee,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-020,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
10a056d0-57b7-46f9-b613-b3421005aa30,2026-01-24T14:33:12,2026-01-24,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,152,18732,18502,req-20260124-00000772,trace-370375,sess-035800,service_account,api,none,dep-ticketing-api-002,v2.1.5,host-028,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
97f8875b-f49e-48f1-8a99-fe7fb251aecb,2026-01-24T02:48:01,2026-01-24,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,444,7652,8180,req-20260124-00000773,trace-106416,sess-017557,anonymous,api,postgres,dep-notification-api-003,v3.0.1,host-066,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
05db3cf3-22bb-4f94-988d-9ca75007af64,2026-01-24T09:35:36,2026-01-24,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,207,1548,18891,req-20260124-00000774,trace-407735,sess-090976,employee,api,redis,dep-billing-worker-002,v2.1.9,host-038,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
64cda30a-4d51-4745-afda-ccc94406cda0,2026-01-24T14:40:12,2026-01-24,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,146,14547,19891,req-20260124-00000775,trace-488367,sess-046997,service_account,mobile,redis,dep-payment-api-002,v2.0.4,host-078,pod-payment-api-01,3,,false,INFO on payment-api /checkout
3c140ccc-54be-4049-be60-86f4ef9d0383,2026-01-24T07:55:29,2026-01-24,07,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,201,663,7265,18432,req-20260124-00000776,trace-236424,sess-041327,customer,mobile,hdfs,dep-notification-api-004,v4.0.4,host-027,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
fff37cdc-9b84-4f82-8fac-f4578d73ce2e,2026-01-24T03:59:45,2026-01-24,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,550,15265,39883,req-20260124-00000777,trace-145521,sess-168035,employee,batch,none,dep-ticketing-api-002,v2.1.5,host-041,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
8dd86ef6-ef85-47d8-9ca9-f50aab2088b9,2026-01-24T17:11:19,2026-01-24,17,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1151,19641,15029,req-20260124-00000778,trace-613253,sess-178582,customer,web,hdfs,dep-crm-sync-004,v4.2.7,host-011,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
