event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
913f5369-6c6d-41a8-b97d-fa3f85cf06d7,2026-01-20T01:08:49,2026-01-20,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,291,14464,13088,req-20260120-00000075,trace-688079,sess-007398,employee,web,redis,dep-risk-engine-003,v3.4.1,host-003,pod-risk-engine-04,2,,true,INFO on risk-engine /risk/score
6cd4c21a-6f97-4e2d-adb4-94543cf6bcbb,2026-01-20T17:24:10,2026-01-20,17,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,WARN,400,519,10101,23905,req-20260120-00000076,trace-672100,sess-164891,anonymous,mobile,none,dep-datalake-ingest-001,v1.3.8,host-012,pod-datalake-ingest-02,0,TIMEOUT,true,WARN on datalake-ingest /ingest
48e92938-9250-43c4-8401-c158b4c542c2,2026-01-20T01:03:17,2026-01-20,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1216,19064,24430,req-20260120-00000077,trace-388497,sess-129881,anonymous,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-007,pod-metrics-api-03,2,,true,INFO on metrics-api /metrics
9deb1d75-dc88-435f-b27a-352df887b5fb,2026-01-20T05:26:57,2026-01-20,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,1176,6776,47550,req-20260120-00000078,trace-345440,sess-158508,anonymous,batch,none,dep-notification-api-003,v3.0.1,host-015,pod-notification-api-05,0,,true,INFO on notification-api /notifications/email
160fe293-0ccc-41c3-a78f-8dfd3d17e42e,2026-01-20T19:12:56,2026-01-20,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,162,13736,22171,req-20260120-00000079,trace-755139,sess-060511,anonymous,web,redis,dep-payment-api-004,v4.0.1,host-073,pod-payment-api-01,0,,false,INFO on payment-api /checkout
64b3bb32-7122-4014-820c-4c009a8452b6,2026-01-20T06:15:27,2026-01-20,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,500,7612,5994,req-20260120-00000080,trace-407714,sess-035936,service_account,web,partner_api,dep-metrics-api-004,v4.4.7,host-051,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
e461aaf9-f9c6-4227-b7bc-21e424520d4f,2026-01-20T13:52:32,2026-01-20,13,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,923,19723,22944,req-20260120-00000081,trace-465528,sess-124014,anonymous,batch,partner_api,dep-identity-portal-003,v3.3.2,host-028,pod-identity-portal-01,0,,true,INFO on identity-portal /token
ec881023-6668-4c50-abcc-d2168a984b67,2026-01-20T21:06:04,2026-01-20,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,ERROR,500,3925,12818,29766,req-20260120-00000082,trace-518935,sess-118009,anonymous,batch,postgres,dep-notification-api-003,v3.0.1,host-040,pod-notification-api-04,3,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
2487c229-d2f1-4b1e-933b-f94472feedb6,2026-01-20T08:13:46,2026-01-20,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,427,7087,25482,req-20260120-00000083,trace-293890,sess-143639,anonymous,web,postgres,dep-billing-worker-003,v3.1.0,host-059,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
52ebb968-ff3a-4a8d-92f2-8a6a7241a346,2026-01-20T03:33:16,2026-01-20,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,825,19833,24899,req-20260120-00000084,trace-299438,sess-097391,employee,mobile,none,dep-ticketing-api-004,v4.1.4,host-055,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
5e39e4c2-12bd-4af7-a252-1cebd86bc344,2026-01-20T14:34:07,2026-01-20,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,97,13478,10322,req-20260120-00000085,trace-848141,sess-182893,service_account,batch,kafka,dep-metrics-api-002,v2.4.9,host-057,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
4816ed08-1d82-4e27-a24e-c0c1b4288843,2026-01-20T22:12:31,2026-01-20,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,141,15415,12454,req-20260120-00000086,trace-036528,sess-107300,employee,web,hdfs,dep-payment-api-003,v3.0.3,host-054,pod-payment-api-04,3,,false,INFO on payment-api /checkout
1ec49949-4c35-4063-aa36-1b40b5cbe397,2026-01-20T12:10:39,2026-01-20,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,430,10908,5375,req-20260120-00000087,trace-748917,sess-037555,anonymous,web,none,dep-mobile-backend-003,v3.6.9,host-063,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
9808e0b5-59f1-439d-833b-14a46a4e9d9b,2026-01-20T19:07:27,2026-01-20,19,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,ERROR,502,1808,5677,33373,req-20260120-00000088,trace-744293,sess-141431,customer,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-045,pod-ticketing-api-04,3,HTTP_500,true,ERROR on ticketing-api /tickets
44743fde-f31e-4f8a-bfb8-b606a44e2941,2026-01-20T12:51:39,2026-01-20,12,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,415,19654,22023,req-20260120-00000089,trace-482279,sess-135422,employee,api,redis,dep-metrics-api-002,v2.4.9,host-002,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
fe192378-96f4-4fe9-b031-99951f781a56,2026-01-20T23:03:55,2026-01-20,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,ERROR,500,3754,5839,46933,req-20260120-00000090,trace-341144,sess-078017,service_account,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-027,pod-ticketing-api-02,0,,true,ERROR on ticketing-api /tickets
a0cc0dd9-3a2c-42fc-8361-01efbb2aacf9,2026-01-20T11:33:56,2026-01-20,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,194,16347,1448,req-20260120-00000091,trace-769890,sess-087984,anonymous,api,hdfs,dep-fraud-detector-001,v1.5.9,host-062,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
310aca9a-37d6-47b2-aa92-70206585aeea,2026-01-20T20:28:54,2026-01-20,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,429,241,17622,42899,req-20260120-00000092,trace-455361,sess-169635,employee,batch,kafka,dep-payment-api-003,v3.0.3,host-007,pod-payment-api-10,0,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
802a1c69-1a5f-4db3-bdf3-bc274eb3da46,2026-01-20T16:25:33,2026-01-20,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,201,620,16515,44243,req-20260120-00000093,trace-163943,sess-186937,service_account,batch,postgres,dep-notification-api-004,v4.0.4,host-009,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
29541945-2d0c-4653-a137-dd8a5de1db98,2026-01-20T09:50:19,2026-01-20,09,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,389,684,5753,req-20260120-00000094,trace-565601,sess-178253,employee,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-053,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
258c4893-f731-4b3b-8be5-0e682717ec7a,2026-01-20T20:39:27,2026-01-20,20,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,408,8631,15557,req-20260120-00000095,trace-091088,sess-120182,service_account,mobile,redis,dep-crm-sync-003,v3.2.3,host-014,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
1be1a8d0-4e1f-4c88-a17b-d7ac9749be81,2026-01-20T05:24:10,2026-01-20,05,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,WARN,401,695,5014,22778,req-20260120-00000096,trace-747709,sess-180130,customer,web,hdfs,dep-identity-portal-003,v3.3.2,host-045,pod-identity-portal-04,0,VALIDATION_ERROR,false,WARN on identity-portal /token
499f7e6e-5f82-4aa4-8753-c72129033704,2026-01-20T22:27:33,2026-01-20,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,447,4221,47190,req-20260120-00000097,trace-373945,sess-142354,anonymous,web,none,dep-mobile-backend-003,v3.6.9,host-074,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
b81c5232-5a91-4823-b406-aadbceae1ad0,2026-01-20T00:15:48,2026-01-20,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,244,6501,31188,req-20260120-00000098,trace-287670,sess-101067,service_account,web,postgres,dep-mobile-backend-003,v3.6.9,host-026,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
00a4af88-4b2e-4f38-bf7a-49b6213ca79f,2026-01-20T20:53:48,2026-01-20,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,288,14250,19770,req-20260120-00000099,trace-862695,sess-109389,service_account,batch,kafka,dep-fraud-detector-004,v4.5.1,host-062,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
cbd37f2f-e655-443e-8c4a-1e3878d14366,2026-01-20T18:47:28,2026-01-20,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,76,16483,743,req-20260120-00000100,trace-627873,sess-190460,service_account,web,hdfs,dep-payment-api-004,v4.0.1,host-051,pod-payment-api-10,1,,false,INFO on payment-api /checkout
7bcbeca6-a597-49aa-8aae-a3f6aeb6f494,2026-01-20T05:41:42,2026-01-20,05,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,1171,12732,20095,req-20260120-00000101,trace-469885,sess-136323,service_account,batch,kafka,dep-identity-portal-002,v2.3.4,host-004,pod-identity-portal-02,0,,true,INFO on identity-portal /token
e55e7404-37c3-4381-a38f-3d60a1ff2ac5,2026-01-20T02:22:41,2026-01-20,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,466,19938,12764,req-20260120-00000102,trace-520636,sess-022680,employee,batch,kafka,dep-notification-api-001,v1.0.3,host-063,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
74be276a-2ca7-4840-807c-49fb8a6420f0,2026-01-20T12:30:43,2026-01-20,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,201,537,4317,49776,req-20260120-00000103,trace-721592,sess-004015,customer,mobile,none,dep-fraud-detector-001,v1.5.9,host-023,pod-fraud-detector-01,0,,true,INFO on fraud-detector /fraud/check
bb034e36-b813-4709-989b-cc3e0caaa40a,2026-01-20T10:14:55,2026-01-20,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,9,10255,29795,req-20260120-00000104,trace-396468,sess-172157,customer,api,postgres,dep-mobile-backend-003,v3.6.9,host-028,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
297be98e-ef28-4deb-b279-b779c0d7ce6c,2026-01-20T17:29:51,2026-01-20,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,73,13846,35338,req-20260120-00000105,trace-772563,sess-021037,customer,api,partner_api,dep-payment-api-003,v3.0.3,host-077,pod-payment-api-12,0,,false,INFO on payment-api /checkout
d25f3994-d7e0-45c7-83e8-c9465d37dddb,2026-01-20T13:04:57,2026-01-20,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,201,161,10138,1498,req-20260120-00000106,trace-928664,sess-077790,customer,api,partner_api,dep-payment-api-001,v1.0.1,host-062,pod-payment-api-10,1,,false,INFO on payment-api /checkout
9c35166d-bad8-45bf-96fa-a99d82724647,2026-01-20T06:12:12,2026-01-20,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,5,12721,21424,req-20260120-00000107,trace-185701,sess-187068,anonymous,web,partner_api,dep-ticketing-api-002,v2.1.5,host-024,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
3ba17f1b-521f-4ba6-924b-ffaf81e6192d,2026-01-20T08:00:38,2026-01-20,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,204,1214,6103,47565,req-20260120-00000108,trace-528505,sess-119841,anonymous,batch,postgres,dep-ticketing-api-003,v3.1.3,host-060,pod-ticketing-api-12,0,,true,INFO on ticketing-api /tickets
89e89433-203e-463f-95ba-86abd1b2f1bb,2026-01-20T04:30:14,2026-01-20,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,842,12450,48835,req-20260120-00000109,trace-691967,sess-148084,service_account,web,kafka,dep-notification-api-003,v3.0.1,host-080,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
dcf1d1f1-9acc-4b83-9bff-64791d247e3f,2026-01-20T18:33:53,2026-01-20,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,540,17341,25185,req-20260120-00000110,trace-132079,sess-139811,service_account,api,kafka,dep-metrics-api-002,v2.4.9,host-013,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
05286c7a-3efa-4384-81a5-9c70c15db61d,2026-01-20T10:22:05,2026-01-20,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,603,12707,3969,req-20260120-00000111,trace-341624,sess-151015,customer,web,none,dep-metrics-api-003,v3.4.5,host-002,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
2e226ca6-2aec-40cc-8e28-396464770d2c,2026-01-20T20:36:14,2026-01-20,20,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,ERROR,500,8928,5223,15433,req-20260120-00000112,trace-847597,sess-124486,service_account,api,redis,dep-crm-sync-002,v2.2.2,host-025,pod-crm-sync-09,3,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
b327e767-e804-4afd-85da-5831b5eafd10,2026-01-20T00:54:25,2026-01-20,00,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,96,18605,40463,req-20260120-00000113,trace-176303,sess-091356,employee,mobile,hdfs,dep-auth-service-001,v1.2.8,host-043,pod-auth-service-12,2,,false,INFO on auth-service /login
4a4f2bd6-ba78-4835-a8b1-17a77a517386,2026-01-20T10:22:00,2026-01-20,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,WARN,404,392,18602,43965,req-20260120-00000114,trace-215005,sess-059437,employee,mobile,redis,dep-fraud-detector-001,v1.5.9,host-024,pod-fraud-detector-10,0,,false,WARN on fraud-detector /fraud/check
33d9dbba-69b9-48d6-bdb8-d081a4d5257e,2026-01-20T04:02:41,2026-01-20,04,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,188,17259,2139,req-20260120-00000115,trace-362060,sess-128570,customer,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-009,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
8b0d8bf0-cf48-4ef7-886b-2fdcb7f390ae,2026-01-20T15:10:07,2026-01-20,15,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,733,6840,40080,req-20260120-00000116,trace-130697,sess-042283,anonymous,web,hdfs,dep-identity-portal-003,v3.3.2,host-041,pod-identity-portal-06,1,,false,INFO on identity-portal /token
1c7a8d8c-b975-4b20-a64a-968298d3a80f,2026-01-20T10:39:45,2026-01-20,10,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,348,19699,7464,req-20260120-00000117,trace-685386,sess-169558,customer,api,kafka,dep-risk-engine-004,v4.4.1,host-071,pod-risk-engine-03,1,,true,INFO on risk-engine /risk/score
c6c3dcc7-b093-49af-871b-f0a2beb89cee,2026-01-20T07:10:35,2026-01-20,07,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,WARN,429,238,7336,38454,req-20260120-00000118,trace-123551,sess-004746,service_account,api,kafka,dep-datalake-ingest-001,v1.3.8,host-035,pod-datalake-ingest-06,2,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
7bdf535c-9463-4e0e-8949-59838c37c809,2026-01-20T19:14:07,2026-01-20,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,452,16102,35461,req-20260120-00000119,trace-165349,sess-000419,service_account,api,postgres,dep-metrics-api-001,v1.4.1,host-033,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
eef70ba9-7bc2-4829-b55b-405062e27191,2026-01-20T14:09:55,2026-01-20,14,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,352,6212,1788,req-20260120-00000120,trace-496063,sess-019270,service_account,api,partner_api,dep-fraud-detector-003,v3.5.7,host-017,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
67e8db8f-8f14-4bf1-945e-f3a79af0a4f8,2026-01-20T08:05:02,2026-01-20,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,429,414,5789,35159,req-20260120-00000121,trace-848734,sess-020422,employee,web,partner_api,dep-billing-worker-001,v1.1.8,host-016,pod-billing-worker-03,2,,false,WARN on billing-worker /refund
1fe5c193-847c-41c3-8aff-6c364e6ceecd,2026-01-20T01:29:02,2026-01-20,01,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,204,376,2051,23585,req-20260120-00000122,trace-065374,sess-019037,customer,web,redis,dep-mobile-backend-004,v4.6.1,host-075,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
052609a2-c0ce-449c-a468-56f54788ca3a,2026-01-20T07:01:00,2026-01-20,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,ERROR,502,1311,2734,43911,req-20260120-00000123,trace-395332,sess-180132,customer,api,postgres,dep-fraud-detector-004,v4.5.1,host-034,pod-fraud-detector-11,1,,true,ERROR on fraud-detector /fraud/check
2fa6f6aa-286b-4dad-86e2-ca0251d8ab0f,2026-01-20T06:46:40,2026-01-20,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,995,18788,49546,req-20260120-00000124,trace-210529,sess-017256,service_account,api,partner_api,dep-ticketing-api-001,v1.1.5,host-003,pod-ticketing-api-11,1,,true,INFO on ticketing-api /tickets
030d9e04-9b05-4f11-b930-17461c37a3da,2026-01-20T22:14:56,2026-01-20,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,ERROR,500,3478,11897,2559,req-20260120-00000125,trace-706450,sess-009895,customer,web,partner_api,dep-crm-sync-003,v3.2.3,host-020,pod-crm-sync-09,2,,true,ERROR on crm-sync /sync
d727f214-0931-45bd-8f96-27308945fe63,2026-01-20T16:23:36,2026-01-20,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,404,505,19808,38163,req-20260120-00000126,trace-737078,sess-077321,anonymous,web,partner_api,dep-fraud-detector-002,v2.5.0,host-030,pod-fraud-detector-03,1,,true,WARN on fraud-detector /fraud/check
3a5a4b7d-4158-42ae-80a8-f18e9bc66478,2026-01-20T13:02:10,2026-01-20,13,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,368,15787,44791,req-20260120-00000127,trace-136054,sess-129311,customer,web,none,dep-mobile-backend-004,v4.6.1,host-020,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
e7fa21ee-47f6-4a94-a19f-872422653f0f,2026-01-20T21:15:30,2026-01-20,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,455,1086,28328,req-20260120-00000128,trace-902111,sess-172949,customer,api,hdfs,dep-fraud-detector-003,v3.5.7,host-036,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
6c5a69cd-768b-45af-9ba0-9c0ed4ec8390,2026-01-20T03:59:02,2026-01-20,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,343,987,11277,req-20260120-00000129,trace-366386,sess-056313,customer,api,redis,dep-fraud-detector-002,v2.5.0,host-037,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
d662e8db-f702-45f2-89e9-0b7ed76b540d,2026-01-20T20:18:36,2026-01-20,20,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,90,1132,26919,req-20260120-00000130,trace-323842,sess-160020,service_account,batch,none,dep-auth-service-002,v2.2.0,host-079,pod-auth-service-07,2,,false,INFO on auth-service /login
a5daa733-8a83-40ca-966a-1b350c695986,2026-01-20T18:15:57,2026-01-20,18,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,1052,2420,37685,req-20260120-00000131,trace-098242,sess-152023,service_account,mobile,redis,dep-identity-portal-004,v4.3.6,host-010,pod-identity-portal-04,2,,true,INFO on identity-portal /token
