event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
cd83c936-aa01-43e9-a2b4-cb118390f454,2026-01-10T18:06:18,2026-01-10,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,ERROR,502,2210,4920,35468,req-20260110-00001003,trace-016923,sess-121869,customer,batch,kafka,dep-mobile-backend-003,v3.6.9,host-066,pod-mobile-backend-04,0,,true,ERROR on mobile-backend /notifications/push
87ab7dfe-1f84-4633-af42-a96e244fe6ec,2026-01-10T14:10:16,2026-01-10,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,343,7669,39912,req-20260110-00001004,trace-948948,sess-185343,service_account,api,redis,dep-fraud-detector-003,v3.5.7,host-043,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
8de09935-5ee3-452d-8567-fd755cd3a726,2026-01-10T05:55:41,2026-01-10,05,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,201,704,3944,403,req-20260110-00001005,trace-358808,sess-104711,service_account,batch,kafka,dep-notification-api-002,v2.0.1,host-054,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
00150e70-e36c-4830-895f-889a10e53d19,2026-01-10T04:49:58,2026-01-10,04,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,204,1046,19023,49442,req-20260110-00001006,trace-934121,sess-180202,employee,api,postgres,dep-identity-portal-002,v2.3.4,host-031,pod-identity-portal-09,3,,true,INFO on identity-portal /token
e0a3d2ca-1032-4e68-807e-bae30aabc8c4,2026-01-10T21:45:29,2026-01-10,21,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,516,1859,922,req-20260110-00001007,trace-473104,sess-076200,service_account,mobile,redis,dep-metrics-api-001,v1.4.1,host-022,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
c681afd1-ae42-45c2-9dfe-a48770056d98,2026-01-10T03:16:50,2026-01-10,03,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,191,6019,39554,req-20260110-00001008,trace-988352,sess-193276,service_account,mobile,postgres,dep-payment-api-004,v4.0.1,host-045,pod-payment-api-06,3,,false,INFO on payment-api /checkout
bcb7e0c7-69cb-4499-9d5c-c500e65843f2,2026-01-10T16:22:49,2026-01-10,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,WARN,404,512,14540,2652,req-20260110-00001009,trace-816987,sess-100626,service_account,web,redis,dep-datalake-ingest-001,v1.3.8,host-065,pod-datalake-ingest-06,2,,true,WARN on datalake-ingest /ingest
9ecd853d-0165-47e3-a5a2-050375da4939,2026-01-10T22:49:50,2026-01-10,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,369,9996,44553,req-20260110-00001010,trace-841134,sess-003810,customer,batch,none,dep-ticketing-api-004,v4.1.4,host-005,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
5f0f7812-3f23-4430-aba4-f629e603bfe1,2026-01-10T07:12:38,2026-01-10,07,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,192,19041,6503,req-20260110-00001011,trace-983631,sess-038313,employee,web,none,dep-auth-service-003,v3.2.3,host-006,pod-auth-service-06,1,,false,INFO on auth-service /login
4fb99dee-3e02-4862-90c9-9a2eb1213113,2026-01-10T00:15:09,2026-01-10,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1054,13077,26053,req-20260110-00001012,trace-655215,sess-127278,anonymous,batch,redis,dep-crm-sync-004,v4.2.7,host-029,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
3c3041dc-14c5-4757-b78e-a27742f77ff7,2026-01-10T20:00:21,2026-01-10,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,725,11455,3479,req-20260110-00001013,trace-493752,sess-196420,service_account,web,partner_api,dep-metrics-api-004,v4.4.7,host-064,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
b79f7589-5ce9-44ed-ad73-b8cb7df43767,2026-01-10T13:32:08,2026-01-10,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,WARN,400,386,19574,31190,req-20260110-00001014,trace-348898,sess-070888,employee,web,partner_api,dep-notification-api-001,v1.0.3,host-036,pod-notification-api-08,1,,false,WARN on notification-api /notifications/email
1185e2c7-7ab6-423f-930f-ab09fd5e094a,2026-01-10T07:42:56,2026-01-10,07,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,707,9236,39234,req-20260110-00001015,trace-080257,sess-022716,anonymous,api,redis,dep-ticketing-api-004,v4.1.4,host-035,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
152a8f39-aa1e-4081-9a69-8cabddfea175,2026-01-10T20:22:23,2026-01-10,20,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,198,4546,43939,req-20260110-00001016,trace-358325,sess-125053,service_account,api,partner_api,dep-auth-service-002,v2.2.0,host-062,pod-auth-service-05,1,,false,INFO on auth-service /login
1c13c73e-3119-4a85-b38e-85336cc552aa,2026-01-10T00:07:32,2026-01-10,00,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,404,156,7634,11927,req-20260110-00001017,trace-962941,sess-007232,employee,web,kafka,dep-auth-service-003,v3.2.3,host-028,pod-auth-service-07,1,,false,WARN on auth-service /login
9e2674e7-15bb-4075-bed8-37f88203ef88,2026-01-10T03:20:57,2026-01-10,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,209,10120,4359,req-20260110-00001018,trace-089435,sess-187020,anonymous,web,none,dep-datalake-ingest-004,v4.3.5,host-071,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
8b13e84c-4b87-448a-a625-a754f1b789f4,2026-01-10T00:36:28,2026-01-10,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,631,13736,4121,req-20260110-00001019,trace-047099,sess-090644,anonymous,batch,none,dep-mobile-backend-004,v4.6.1,host-079,pod-mobile-backend-10,0,,true,INFO on mobile-backend /notifications/push
f3d5495f-d501-470c-8346-09535bb90dbe,2026-01-10T21:33:04,2026-01-10,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,201,285,5487,1189,req-20260110-00001020,trace-757486,sess-133815,employee,mobile,postgres,dep-payment-api-004,v4.0.1,host-009,pod-payment-api-07,1,,true,INFO on payment-api /checkout
f057a53e-af8e-48da-9ba2-1cfff55e3637,2026-01-10T08:13:06,2026-01-10,08,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,399,9719,13628,req-20260110-00001021,trace-417054,sess-140558,customer,batch,redis,dep-metrics-api-001,v1.4.1,host-035,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
5c4ea1cb-3994-4024-b45d-f6f8f1efa846,2026-01-10T05:06:15,2026-01-10,05,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,102,13213,10395,req-20260110-00001022,trace-260531,sess-180992,employee,api,kafka,dep-payment-api-004,v4.0.1,host-060,pod-payment-api-06,0,,false,INFO on payment-api /checkout
549d060c-4688-4904-8650-9eda0d0e4f65,2026-01-10T00:08:28,2026-01-10,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,654,4408,1470,req-20260110-00001023,trace-328059,sess-192284,employee,mobile,none,dep-fraud-detector-001,v1.5.9,host-077,pod-fraud-detector-05,3,,true,INFO on fraud-detector /fraud/check
fc8b50e4-1a63-4e6f-ac5a-fcd7b16cdaec,2026-01-10T16:37:29,2026-01-10,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,WARN,400,802,11588,46131,req-20260110-00001024,trace-450464,sess-131285,customer,web,kafka,dep-metrics-api-003,v3.4.5,host-029,pod-metrics-api-12,2,TIMEOUT,false,WARN on metrics-api /metrics
a9896121-513f-4429-a06c-0798ce03d32e,2026-01-10T13:48:04,2026-01-10,13,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,87,12584,22766,req-20260110-00001025,trace-150928,sess-189601,employee,batch,postgres,dep-mobile-backend-002,v2.6.9,host-067,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
191202a1-40ba-4f79-8b31-c71ac8849772,2026-01-10T22:41:59,2026-01-10,22,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,599,8858,14528,req-20260110-00001026,trace-978723,sess-048171,employee,api,none,dep-identity-portal-004,v4.3.6,host-006,pod-identity-portal-06,1,,false,INFO on identity-portal /token
9dd5780d-1b1d-4c79-b144-0ddb0d87da16,2026-01-10T15:42:23,2026-01-10,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,524,18595,45700,req-20260110-00001027,trace-861171,sess-020095,customer,web,partner_api,dep-crm-sync-001,v1.2.1,host-067,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
2d2424dd-506f-4c0b-9fb4-71197d3934af,2026-01-10T04:52:48,2026-01-10,04,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,973,3414,23527,req-20260110-00001028,trace-528822,sess-095417,service_account,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-018,pod-ticketing-api-02,2,,true,INFO on ticketing-api /tickets
fe8c5f0b-b380-457e-8832-894011c58938,2026-01-10T15:06:02,2026-01-10,15,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,96,15547,8322,req-20260110-00001029,trace-077304,sess-133030,service_account,batch,hdfs,dep-crm-sync-001,v1.2.1,host-001,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
9e61538d-018b-48ed-92c6-930615669109,2026-01-10T16:38:35,2026-01-10,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,320,5518,46138,req-20260110-00001030,trace-559662,sess-040134,customer,mobile,kafka,dep-notification-api-001,v1.0.3,host-055,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
8a119f62-423d-4b37-a612-801de58c4371,2026-01-10T12:43:53,2026-01-10,12,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,204,800,5057,37445,req-20260110-00001031,trace-477369,sess-097833,anonymous,batch,kafka,dep-crm-sync-002,v2.2.2,host-070,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
73308a80-cde9-4809-9948-0640c0585ac1,2026-01-10T09:53:50,2026-01-10,09,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,282,13608,46190,req-20260110-00001032,trace-977005,sess-111854,service_account,web,none,dep-auth-service-001,v1.2.8,host-012,pod-auth-service-07,3,,true,INFO on auth-service /login
da635969-db83-45d3-ae68-5d01c817b9fd,2026-01-10T11:07:06,2026-01-10,11,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,406,12657,36095,req-20260110-00001033,trace-166685,sess-020359,anonymous,api,postgres,dep-ticketing-api-001,v1.1.5,host-035,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
6f2d78e6-cb73-4bae-a364-c4a2421ebca5,2026-01-10T21:38:08,2026-01-10,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,218,10317,48445,req-20260110-00001034,trace-999207,sess-066101,service_account,web,postgres,dep-billing-worker-003,v3.1.0,host-048,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
712f3bc9-d0de-48f6-89aa-7afde8207cd1,2026-01-10T21:08:55,2026-01-10,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,220,13318,19393,req-20260110-00001035,trace-797566,sess-196229,anonymous,web,redis,dep-datalake-ingest-002,v2.3.5,host-054,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
db1d3c11-8af5-4dd1-b3d8-7f58e314ddfb,2026-01-10T20:06:36,2026-01-10,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,WARN,404,880,3575,25269,req-20260110-00001036,trace-166038,sess-049446,anonymous,mobile,none,dep-ticketing-api-002,v2.1.5,host-003,pod-ticketing-api-05,1,,false,WARN on ticketing-api /tickets
c257e128-0be4-4b42-8bbf-21f725729096,2026-01-10T17:19:11,2026-01-10,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1100,16422,2961,req-20260110-00001037,trace-446701,sess-024937,service_account,web,kafka,dep-crm-sync-003,v3.2.3,host-012,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
33019e37-a3db-4782-944e-92cd434980c7,2026-01-10T02:50:41,2026-01-10,02,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,181,9429,5872,req-20260110-00001038,trace-612140,sess-107094,customer,web,hdfs,dep-auth-service-001,v1.2.8,host-080,pod-auth-service-01,1,,false,INFO on auth-service /login
97154e40-0b28-4273-bc48-854e72d16131,2026-01-10T23:40:09,2026-01-10,23,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,472,6511,4912,req-20260110-00001039,trace-131175,sess-145354,employee,batch,redis,dep-metrics-api-001,v1.4.1,host-077,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
ed39526a-c505-42a5-9190-85b99189816f,2026-01-10T01:41:51,2026-01-10,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,364,19597,31038,req-20260110-00001040,trace-806957,sess-137561,customer,web,none,dep-mobile-backend-002,v2.6.9,host-061,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
72b63cd1-5b5a-461d-911c-6b6e942904c8,2026-01-10T15:53:01,2026-01-10,15,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,214,10601,10345,req-20260110-00001041,trace-050443,sess-136852,service_account,web,kafka,dep-identity-portal-001,v1.3.7,host-030,pod-identity-portal-03,3,,false,INFO on identity-portal /token
7028753f-a2dc-4e80-aaad-cd3956952236,2026-01-10T13:12:19,2026-01-10,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,170,6412,45450,req-20260110-00001042,trace-492315,sess-044708,service_account,api,redis,dep-payment-api-003,v3.0.3,host-012,pod-payment-api-02,3,,false,INFO on payment-api /checkout
228fa9d7-d0f4-4f01-86ee-d2d33579b4ae,2026-01-10T20:49:10,2026-01-10,20,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,WARN,400,135,16892,34079,req-20260110-00001043,trace-356276,sess-038845,anonymous,batch,redis,dep-billing-worker-003,v3.1.0,host-021,pod-billing-worker-01,3,,false,WARN on billing-worker /refund
131a5576-5056-4bc1-9e70-2ef11a790b7b,2026-01-10T01:12:28,2026-01-10,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,338,5082,1688,req-20260110-00001044,trace-914850,sess-050350,anonymous,mobile,kafka,dep-risk-engine-002,v2.4.5,host-001,pod-risk-engine-09,3,,true,INFO on risk-engine /risk/score
6576bed8-19ba-486d-8cc7-8f158fbe3bda,2026-01-10T07:21:05,2026-01-10,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,474,15407,13301,req-20260110-00001045,trace-264433,sess-066048,employee,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-070,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
3f5bf443-a3fd-4bb9-a7f7-2898942c8ad9,2026-01-10T16:30:00,2026-01-10,16,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,46,2756,4027,req-20260110-00001046,trace-001707,sess-140288,service_account,web,postgres,dep-payment-api-001,v1.0.1,host-030,pod-payment-api-08,2,,false,INFO on payment-api /checkout
7902fc07-3a02-4c7a-b343-77fbf91eef96,2026-01-10T10:49:07,2026-01-10,10,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,155,19735,22688,req-20260110-00001047,trace-636533,sess-061200,employee,api,postgres,dep-auth-service-003,v3.2.3,host-020,pod-auth-service-06,0,,false,INFO on auth-service /login
d8ecd48a-385a-4e67-bb5b-cd26f0df9238,2026-01-10T05:33:17,2026-01-10,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,ERROR,500,1416,11203,9846,req-20260110-00001048,trace-264190,sess-024955,customer,web,partner_api,dep-risk-engine-003,v3.4.1,host-009,pod-risk-engine-12,2,,true,ERROR on risk-engine /risk/score
7ddb8972-33a0-4495-b54c-e503c0233a3c,2026-01-10T06:58:37,2026-01-10,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,201,802,1862,12535,req-20260110-00001049,trace-550665,sess-059927,anonymous,mobile,kafka,dep-metrics-api-004,v4.4.7,host-069,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
42d77030-df46-4bee-a9d3-c1ea64b32239,2026-01-10T20:53:08,2026-01-10,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,400,190,6895,23559,req-20260110-00001050,trace-833089,sess-103781,service_account,api,partner_api,dep-payment-api-003,v3.0.3,host-006,pod-payment-api-04,2,,false,WARN on payment-api /checkout
8cbd03de-8760-4a72-8f29-ee7e62e50be3,2026-01-10T07:48:39,2026-01-10,07,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,204,1083,6744,8664,req-20260110-00001051,trace-664619,sess-131365,anonymous,web,partner_api,dep-notification-api-003,v3.0.1,host-077,pod-notification-api-04,0,,true,INFO on notification-api /notifications/email
c51d8266-220a-41d9-852c-6ddf56ec8f7f,2026-01-10T21:00:29,2026-01-10,21,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,891,8008,15676,req-20260110-00001052,trace-229690,sess-111640,employee,web,kafka,dep-billing-worker-002,v2.1.9,host-002,pod-billing-worker-04,1,,true,INFO on billing-worker /refund
bdb3bd2f-664b-468c-9114-12fc633b683c,2026-01-10T16:37:37,2026-01-10,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,238,10980,26839,req-20260110-00001053,trace-288334,sess-053700,service_account,batch,kafka,dep-mobile-backend-001,v1.6.8,host-027,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
90a33133-8bff-4de6-9e34-d003570e84bb,2026-01-10T22:00:43,2026-01-10,22,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,ERROR,503,2814,18934,3438,req-20260110-00001054,trace-124608,sess-058407,customer,batch,redis,dep-mobile-backend-003,v3.6.9,host-016,pod-mobile-backend-01,1,,true,ERROR on mobile-backend /notifications/push
d7b6ee5a-8f38-44ae-886e-845a5ff47d61,2026-01-10T15:56:19,2026-01-10,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,458,151,38316,req-20260110-00001055,trace-706775,sess-186132,anonymous,batch,redis,dep-mobile-backend-003,v3.6.9,host-014,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
aaa332b8-f7bb-4c40-bc31-35fbae2a96bf,2026-01-10T16:01:26,2026-01-10,16,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,215,12331,27406,req-20260110-00001056,trace-640258,sess-157417,customer,api,postgres,dep-risk-engine-004,v4.4.1,host-059,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
97b6b4c8-14fa-4bf8-89d4-d2390a96ca96,2026-01-10T03:07:25,2026-01-10,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,201,325,7657,34224,req-20260110-00001057,trace-176036,sess-110087,service_account,mobile,none,dep-fraud-detector-003,v3.5.7,host-025,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
5cc8763e-b3ff-40ff-bd59-0c70f3690df4,2026-01-10T02:10:41,2026-01-10,02,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,204,671,16976,3354,req-20260110-00001058,trace-268831,sess-020301,anonymous,batch,redis,dep-identity-portal-001,v1.3.7,host-010,pod-identity-portal-04,0,,false,INFO on identity-portal /token
4f97deaa-86f2-41ee-81d4-39c3d1d92d6d,2026-01-10T20:25:45,2026-01-10,20,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,234,14217,11568,req-20260110-00001059,trace-062163,sess-094232,customer,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-025,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
