event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
58998d2f-e812-4dc0-8e8f-f5767e0d8175,2025-12-14T10:29:11,2025-12-14,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,WARN,400,190,11420,12195,req-20251214-00002974,trace-450207,sess-186258,customer,web,hdfs,dep-risk-engine-004,v4.4.1,host-006,pod-risk-engine-08,3,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
3b1de2ea-10ce-472f-bbeb-79c3daa88dd4,2025-12-14T10:54:54,2025-12-14,10,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,201,858,17007,27321,req-20251214-00002975,trace-207368,sess-177608,customer,web,none,dep-identity-portal-003,v3.3.2,host-075,pod-identity-portal-08,1,,false,INFO on identity-portal /token
340509cb-1196-42e9-9831-f5d8e163b3f1,2025-12-14T19:33:29,2025-12-14,19,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,125,14492,18842,req-20251214-00002976,trace-734877,sess-126775,employee,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-074,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
7c37459e-47ff-460a-bcc5-e7d75a654a6c,2025-12-14T08:58:17,2025-12-14,08,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,ERROR,500,4410,11173,14149,req-20251214-00002977,trace-752012,sess-123262,anonymous,web,none,dep-identity-portal-001,v1.3.7,host-019,pod-identity-portal-03,3,,true,ERROR on identity-portal /token
dca5caba-1bd5-4076-b89c-331e1a02e530,2025-12-14T03:08:51,2025-12-14,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,201,881,11329,19326,req-20251214-00002978,trace-009354,sess-051691,customer,web,redis,dep-crm-sync-004,v4.2.7,host-007,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
25b168c4-2aa9-4d18-b4a5-76ca3d3378a6,2025-12-14T22:10:17,2025-12-14,22,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,401,1203,19509,22604,req-20251214-00002979,trace-433302,sess-135888,anonymous,web,postgres,dep-identity-portal-001,v1.3.7,host-045,pod-identity-portal-08,2,,true,WARN on identity-portal /token
a7e8cbc4-1535-458a-b9ed-2be51d5debc7,2025-12-14T22:29:15,2025-12-14,22,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,204,193,14944,44982,req-20251214-00002980,trace-881364,sess-014125,service_account,batch,postgres,dep-auth-service-003,v3.2.3,host-051,pod-auth-service-10,1,,false,INFO on auth-service /login
becc6f4e-f354-4a4d-81c3-c54967563b4e,2025-12-14T15:38:20,2025-12-14,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,252,12148,31113,req-20251214-00002981,trace-286785,sess-076832,service_account,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-043,pod-risk-engine-09,1,,true,INFO on risk-engine /risk/score
7dd213d9-6d87-4000-839a-41d75d95a157,2025-12-14T05:03:43,2025-12-14,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,414,7575,26546,req-20251214-00002982,trace-122897,sess-150221,customer,api,hdfs,dep-notification-api-003,v3.0.1,host-011,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
831801f3-a543-455c-b040-bc6860b5c678,2025-12-14T05:40:34,2025-12-14,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,482,15685,44796,req-20251214-00002983,trace-685616,sess-103842,employee,web,partner_api,dep-metrics-api-001,v1.4.1,host-028,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
4b4e87cf-ef9f-4dc2-b662-55a062de7491,2025-12-14T22:23:35,2025-12-14,22,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,207,5169,18483,req-20251214-00002984,trace-453739,sess-025322,customer,api,partner_api,dep-auth-service-003,v3.2.3,host-034,pod-auth-service-11,1,,false,INFO on auth-service /login
2282789c-a80e-4a7c-9f81-6a25cd61c475,2025-12-14T13:58:56,2025-12-14,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,WARN,400,335,11970,45861,req-20251214-00002985,trace-123401,sess-154373,customer,web,hdfs,dep-notification-api-004,v4.0.4,host-066,pod-notification-api-04,1,TIMEOUT,false,WARN on notification-api /notifications/email
1baa489e-8a7c-4794-b664-2e9862716ff5,2025-12-14T23:01:15,2025-12-14,23,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,116,5523,36769,req-20251214-00002986,trace-710867,sess-076135,employee,api,redis,dep-risk-engine-003,v3.4.1,host-004,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
7daab1e8-2d22-4dfe-b24c-529a06e95c44,2025-12-14T04:54:17,2025-12-14,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,614,18288,38920,req-20251214-00002987,trace-216635,sess-181280,employee,batch,redis,dep-fraud-detector-004,v4.5.1,host-004,pod-fraud-detector-12,2,,true,INFO on fraud-detector /fraud/check
dbe59b97-f61d-4fa0-9b60-f6e5977ec204,2025-12-14T11:43:32,2025-12-14,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,404,1835,8883,34704,req-20251214-00002988,trace-554419,sess-136727,customer,api,none,dep-crm-sync-001,v1.2.1,host-017,pod-crm-sync-07,1,,true,WARN on crm-sync /sync
97bfa55b-d0f1-4d38-8c9b-c98a2d128a41,2025-12-14T13:59:37,2025-12-14,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,116,17381,9443,req-20251214-00002989,trace-587495,sess-006886,anonymous,api,none,dep-billing-worker-003,v3.1.0,host-068,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
f1266ef3-eba8-42ce-b953-7b61ec10410b,2025-12-14T06:33:05,2025-12-14,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1047,10679,34305,req-20251214-00002990,trace-649501,sess-129233,anonymous,api,postgres,dep-crm-sync-002,v2.2.2,host-006,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
e440b456-b2b6-4d78-a9ed-d21b65a112a6,2025-12-14T08:51:29,2025-12-14,08,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,ERROR,503,1293,11087,4261,req-20251214-00002991,trace-362395,sess-069081,anonymous,batch,redis,dep-mobile-backend-004,v4.6.1,host-011,pod-mobile-backend-05,0,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
071805c3-bf4e-439f-bc3b-b1665ee825b0,2025-12-14T02:34:24,2025-12-14,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,404,422,4550,25800,req-20251214-00002992,trace-559073,sess-152259,anonymous,web,redis,dep-mobile-backend-001,v1.6.8,host-060,pod-mobile-backend-08,1,TIMEOUT,false,WARN on mobile-backend /notifications/push
e51c17ad-b2d9-4938-bf08-0acc030d3b31,2025-12-14T00:19:12,2025-12-14,00,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,415,6346,18454,req-20251214-00002993,trace-662763,sess-041827,customer,api,kafka,dep-datalake-ingest-003,v3.3.3,host-065,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
4448a15a-b370-4e1a-9f58-ccbb507c9ce9,2025-12-14T15:20:25,2025-12-14,15,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,WARN,404,747,15678,28931,req-20251214-00002994,trace-905768,sess-189436,customer,api,kafka,dep-crm-sync-004,v4.2.7,host-076,pod-crm-sync-02,0,TIMEOUT,false,WARN on crm-sync /sync
9811a055-6a37-40c6-ba1b-0e3b101dfa41,2025-12-14T20:23:40,2025-12-14,20,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,WARN,400,844,12972,12306,req-20251214-00002995,trace-534442,sess-025716,service_account,web,partner_api,dep-notification-api-003,v3.0.1,host-019,pod-notification-api-11,2,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
14841216-1d98-4835-8c2a-62f6353ba883,2025-12-14T15:19:48,2025-12-14,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,322,3601,49158,req-20251214-00002996,trace-984002,sess-138733,anonymous,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-076,pod-risk-engine-11,0,,true,INFO on risk-engine /risk/score
f9960cf6-61d3-44b4-818e-20ca6b80feba,2025-12-14T09:43:15,2025-12-14,09,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,427,6503,33863,req-20251214-00002997,trace-614740,sess-037916,customer,web,redis,dep-mobile-backend-002,v2.6.9,host-079,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
3443a92e-4bf4-48be-990b-707bc323c0ca,2025-12-14T12:50:30,2025-12-14,12,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,WARN,401,165,7735,40492,req-20251214-00002998,trace-318046,sess-121210,anonymous,api,postgres,dep-auth-service-001,v1.2.8,host-026,pod-auth-service-03,3,HTTP_500,false,WARN on auth-service /login
e0b437e5-8a2a-4783-84ef-c6fadbe7df11,2025-12-14T00:21:26,2025-12-14,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,201,377,6128,27610,req-20251214-00002999,trace-883030,sess-053794,customer,web,redis,dep-billing-worker-002,v2.1.9,host-057,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
dc38723f-2590-4435-b3d3-b13d5fb0e705,2025-12-14T02:18:44,2025-12-14,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,204,1078,18127,29977,req-20251214-00003000,trace-301127,sess-095794,employee,web,kafka,dep-notification-api-001,v1.0.3,host-058,pod-notification-api-03,1,,true,INFO on notification-api /notifications/email
863e91fd-53e9-4e7d-8c14-e867d8e57f3d,2025-12-14T13:30:18,2025-12-14,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,5,738,15104,req-20251214-00003001,trace-119851,sess-135040,service_account,batch,postgres,dep-crm-sync-004,v4.2.7,host-048,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
c9b9f5b4-7082-46dd-88d1-67460bd0a690,2025-12-14T07:24:55,2025-12-14,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,297,13841,19147,req-20251214-00003002,trace-301168,sess-115645,service_account,mobile,kafka,dep-billing-worker-004,v4.1.1,host-038,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
0d588d2f-c8bb-4ed8-b63b-556bd7de9e8a,2025-12-14T09:36:08,2025-12-14,09,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,201,158,6193,21803,req-20251214-00003003,trace-444415,sess-029839,anonymous,batch,none,dep-billing-worker-004,v4.1.1,host-034,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
3d665fa4-0bdf-495f-a612-162694f55395,2025-12-14T16:17:46,2025-12-14,16,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,22,14300,19358,req-20251214-00003004,trace-043308,sess-006617,customer,api,redis,dep-identity-portal-004,v4.3.6,host-035,pod-identity-portal-05,0,,false,INFO on identity-portal /token
29a8ea6b-3861-4b63-90a9-469ddc706087,2025-12-14T18:29:06,2025-12-14,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,221,7139,48531,req-20251214-00003005,trace-487928,sess-192952,anonymous,web,none,dep-risk-engine-002,v2.4.5,host-047,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
cb4fe4ae-aae9-41ca-a328-c18acfa77fdd,2025-12-14T09:29:20,2025-12-14,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,404,386,13720,34134,req-20251214-00003006,trace-279070,sess-181983,anonymous,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-034,pod-fraud-detector-05,1,TIMEOUT,false,WARN on fraud-detector /fraud/check
5bbd33be-8257-4f74-bb1d-20846a204a03,2025-12-14T12:30:15,2025-12-14,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,201,539,10242,362,req-20251214-00003007,trace-396797,sess-033448,customer,api,partner_api,dep-fraud-detector-004,v4.5.1,host-005,pod-fraud-detector-06,3,,true,INFO on fraud-detector /fraud/check
7bd693df-a561-45fe-94b4-04e8bc74fa55,2025-12-14T07:27:13,2025-12-14,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,WARN,401,252,15496,36294,req-20251214-00003008,trace-048827,sess-163388,employee,mobile,redis,dep-payment-api-004,v4.0.1,host-021,pod-payment-api-07,2,,true,WARN on payment-api /checkout
7d6ad450-03d0-4bbb-8742-de08e3545277,2025-12-14T04:08:43,2025-12-14,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,290,8647,41502,req-20251214-00003009,trace-372445,sess-191886,service_account,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-008,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
5d5d62c0-484a-49d9-993a-6eaf600d2d84,2025-12-14T23:27:59,2025-12-14,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1024,13406,23833,req-20251214-00003010,trace-085512,sess-192556,employee,web,postgres,dep-crm-sync-002,v2.2.2,host-066,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
512c092b-4665-4749-9367-ca253d5373f2,2025-12-14T22:09:37,2025-12-14,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,429,15073,46509,req-20251214-00003011,trace-975913,sess-047352,customer,mobile,postgres,dep-billing-worker-003,v3.1.0,host-064,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
e7a0bdd1-e37d-4a11-8e6e-485d3012a918,2025-12-14T00:22:12,2025-12-14,00,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,278,10976,41414,req-20251214-00003012,trace-072013,sess-071726,anonymous,api,postgres,dep-auth-service-004,v4.2.8,host-048,pod-auth-service-07,2,,true,INFO on auth-service /login
78151ff5-f246-415f-a1bd-b2d8876cf986,2025-12-14T18:03:34,2025-12-14,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,112,16870,22112,req-20251214-00003013,trace-411533,sess-079557,customer,batch,none,dep-payment-api-003,v3.0.3,host-072,pod-payment-api-07,3,,false,INFO on payment-api /checkout
26f4c877-9583-49ec-ab5f-aa4d0f188cdd,2025-12-14T19:08:07,2025-12-14,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,211,19624,23690,req-20251214-00003014,trace-189320,sess-071451,employee,api,postgres,dep-risk-engine-004,v4.4.1,host-076,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
71d64bde-427d-4e1c-8192-3999581b7c52,2025-12-14T23:14:47,2025-12-14,23,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,201,11,16232,43759,req-20251214-00003015,trace-364874,sess-057697,anonymous,web,kafka,dep-risk-engine-004,v4.4.1,host-073,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
c838bcde-8b72-49df-b63f-e40d03eb53f4,2025-12-14T09:46:55,2025-12-14,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,284,2021,46120,req-20251214-00003016,trace-951333,sess-164591,customer,web,none,dep-metrics-api-003,v3.4.5,host-024,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
4ca0dff4-8769-4d25-bbc7-edcfbb884052,2025-12-14T13:20:41,2025-12-14,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,201,16723,46848,req-20251214-00003017,trace-852749,sess-102537,service_account,api,hdfs,dep-notification-api-001,v1.0.3,host-062,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
16ce50fa-9429-4952-b226-216981c2b8a1,2025-12-14T10:13:07,2025-12-14,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,192,2890,21149,req-20251214-00003018,trace-765958,sess-021222,service_account,api,hdfs,dep-risk-engine-001,v1.4.2,host-063,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
b152d097-da7a-4852-92d5-a4fcf6249441,2025-12-14T06:51:10,2025-12-14,06,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,1220,12797,25680,req-20251214-00003019,trace-975144,sess-060877,service_account,batch,postgres,dep-identity-portal-001,v1.3.7,host-039,pod-identity-portal-11,1,,true,INFO on identity-portal /token
e44bc635-77f9-4a97-9c7a-94c3893c9124,2025-12-14T15:32:29,2025-12-14,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,267,12837,16043,req-20251214-00003020,trace-716935,sess-125785,customer,api,none,dep-risk-engine-003,v3.4.1,host-039,pod-risk-engine-12,0,,true,INFO on risk-engine /risk/score
ce751689-c168-4a34-b18b-55aee285e7dc,2025-12-14T02:01:38,2025-12-14,02,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,401,440,3786,44142,req-20251214-00003021,trace-106672,sess-061371,anonymous,mobile,kafka,dep-identity-portal-003,v3.3.2,host-030,pod-identity-portal-10,3,HTTP_500,false,WARN on identity-portal /token
29686057-343c-4c7d-a048-f146e0fe1190,2025-12-14T08:05:10,2025-12-14,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,317,9814,11561,req-20251214-00003022,trace-818315,sess-143359,service_account,mobile,redis,dep-payment-api-002,v2.0.4,host-059,pod-payment-api-10,1,,true,INFO on payment-api /checkout
2147dab8-6314-46b5-8b91-5caea41e5565,2025-12-14T23:37:25,2025-12-14,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,404,294,16903,13217,req-20251214-00003023,trace-337044,sess-151133,anonymous,web,partner_api,dep-billing-worker-004,v4.1.1,host-028,pod-billing-worker-04,0,HTTP_500,false,WARN on billing-worker /refund
6eedf597-b9d4-41fb-8e5e-aec8651f8d21,2025-12-14T13:53:19,2025-12-14,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,283,13933,24234,req-20251214-00003024,trace-445481,sess-029893,employee,mobile,hdfs,dep-fraud-detector-002,v2.5.0,host-055,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
6b9c2169-c0f5-4f99-b8b7-4f33ec79e41a,2025-12-14T03:56:57,2025-12-14,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,204,5,18787,36014,req-20251214-00003025,trace-450132,sess-031340,employee,mobile,none,dep-mobile-backend-001,v1.6.8,host-033,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
05d93a22-711f-4d21-9511-3f2acef7158f,2025-12-14T09:29:51,2025-12-14,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,201,423,19874,44424,req-20251214-00003026,trace-749341,sess-066480,anonymous,api,hdfs,dep-fraud-detector-001,v1.5.9,host-062,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
515f2f91-6237-4866-b7a8-de056bd3feee,2025-12-14T13:33:53,2025-12-14,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,432,2929,44420,req-20251214-00003027,trace-364883,sess-136871,customer,mobile,redis,dep-fraud-detector-003,v3.5.7,host-053,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
2970d446-e2d5-4383-96b2-2e9153e6c57d,2025-12-14T03:24:22,2025-12-14,03,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,105,15101,10844,req-20251214-00003028,trace-003162,sess-010016,service_account,mobile,kafka,dep-payment-api-004,v4.0.1,host-012,pod-payment-api-09,0,,false,INFO on payment-api /checkout
9c489874-0b39-414a-af16-9d69498bdd90,2025-12-14T21:14:22,2025-12-14,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,468,2582,15782,req-20251214-00003029,trace-646097,sess-053817,service_account,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-065,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
cc12be6e-48f8-4366-8487-35ee9272adad,2025-12-14T23:29:56,2025-12-14,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,943,17191,24888,req-20251214-00003030,trace-675992,sess-039675,anonymous,web,partner_api,dep-crm-sync-003,v3.2.3,host-073,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
